time,year,ercot
"Jul 17, 08:00 pm",2012,0
"Jul 17, 09:00 pm",2012,0
"Jul 17, 10:00 pm",2012,0
"Jul 17, 11:00 pm",2012,0
"Jul 18, 12:00 am",2012,0
"Jul 18, 01:00 am",2012,0
"Jul 18, 02:00 am",2012,0
"Jul 18, 03:00 am",2012,0
"Jul 18, 04:00 am",2012,0
"Jul 18, 05:00 am",2012,0
"Jul 18, 06:00 am",2012,0.00848141913488174
"Jul 18, 07:00 am",2012,0.10125037289580227
"Jul 18, 08:00 am",2012,0.29676965693586194
"Jul 18, 09:00 am",2012,0.48358619220115073
"Jul 18, 10:00 am",2012,0.6268975069252077
"Jul 18, 11:00 am",2012,0.7226741956104837
"Jul 18, 12:00 pm",2012,0.7660153419987216
"Jul 18, 01:00 pm",2012,0.766164500319625
"Jul 18, 02:00 pm",2012,0.7196697208608566
"Jul 18, 03:00 pm",2012,0.6301235883230344
"Jul 18, 04:00 pm",2012,0.4939676113360324
"Jul 18, 05:00 pm",2012,0.3139633496697209
"Jul 18, 06:00 pm",2012,0.11946601321116557
"Jul 18, 07:00 pm",2012,0.013142083954826338
"Jul 18, 08:00 pm",2012,0
"Jul 18, 09:00 pm",2012,0
"Jul 18, 10:00 pm",2012,0
"Jul 18, 11:00 pm",2012,0
"Jul 19, 12:00 am",2012,0
"Jul 19, 01:00 am",2012,0
"Jul 19, 02:00 am",2012,0
"Jul 19, 03:00 am",2012,0
"Jul 19, 04:00 am",2012,0
"Jul 19, 05:00 am",2012,0
"Jul 19, 06:00 am",2012,0.00910992968250586
"Jul 19, 07:00 am",2012,0.1028926060089495
"Jul 19, 08:00 am",2012,0.2901832516513957
"Jul 19, 09:00 am",2012,0.47173023652248025
"Jul 19, 10:00 am",2012,0.6121819731515022
"Jul 19, 11:00 am",2012,0.7020328148305989
"Jul 19, 12:00 pm",2012,0.7503750266354144
"Jul 19, 01:00 pm",2012,0.7505177924568507
"Jul 19, 02:00 pm",2012,0.7076070743660773
"Jul 19, 03:00 pm",2012,0.6181887918176007
"Jul 19, 04:00 pm",2012,0.48396974216918814
"Jul 19, 05:00 pm",2012,0.30733432772213937
"Jul 19, 06:00 pm",2012,0.11754655870445345
"Jul 19, 07:00 pm",2012,0.013347794587683785
"Jul 19, 08:00 pm",2012,0
"Jul 19, 09:00 pm",2012,0
"Jul 19, 10:00 pm",2012,0
"Jul 19, 11:00 pm",2012,0
"Jul 20, 12:00 am",2012,0
"Jul 20, 01:00 am",2012,0
"Jul 20, 02:00 am",2012,0
"Jul 20, 03:00 am",2012,0
"Jul 20, 04:00 am",2012,0
"Jul 20, 05:00 am",2012,0
"Jul 20, 06:00 am",2012,0.00822284253142979
"Jul 20, 07:00 am",2012,0.10019198806733434
"Jul 20, 08:00 am",2012,0.28695717025356915
"Jul 20, 09:00 am",2012,0.46630300447474965
"Jul 20, 10:00 am",2012,0.6048519070956745
"Jul 20, 11:00 am",2012,0.6912784998934584
"Jul 20, 12:00 pm",2012,0.7290283400809717
"Jul 20, 01:00 pm",2012,0.7219070956744087
"Jul 20, 02:00 pm",2012,0.6788962284253144
"Jul 20, 03:00 pm",2012,0.5896271041977414
"Jul 20, 04:00 pm",2012,0.3296718516940124
"Jul 20, 05:00 pm",2012,0.12526720647773282
"Jul 20, 06:00 pm",2012,0.057502450458129135
"Jul 20, 07:00 pm",2012,0.01256283826976348
"Jul 20, 08:00 pm",2012,0
"Jul 20, 09:00 pm",2012,0
"Jul 20, 10:00 pm",2012,0
"Jul 20, 11:00 pm",2012,0
"Jul 21, 12:00 am",2012,0
"Jul 21, 01:00 am",2012,0
"Jul 21, 02:00 am",2012,0
"Jul 21, 03:00 am",2012,0
"Jul 21, 04:00 am",2012,0
"Jul 21, 05:00 am",2012,0
"Jul 21, 06:00 am",2012,0.007348604304282976
"Jul 21, 07:00 am",2012,0.100557852120179
"Jul 21, 08:00 am",2012,0.284404432132964
"Jul 21, 09:00 am",2012,0.4637694438525464
"Jul 21, 10:00 am",2012,0.5952461112294908
"Jul 21, 11:00 am",2012,0.6685808651182612
"Jul 21, 12:00 pm",2012,0.6932239505646708
"Jul 21, 01:00 pm",2012,0.7063520136373322
"Jul 21, 02:00 pm",2012,0.6743298529725122
"Jul 21, 03:00 pm",2012,0.5837481355209887
"Jul 21, 04:00 pm",2012,0.3998039633496697
"Jul 21, 05:00 pm",2012,0.11917323673556361
"Jul 21, 06:00 pm",2012,0.106987428084381
"Jul 21, 07:00 pm",2012,0.015927402514383127
"Jul 21, 08:00 pm",2012,0
"Jul 21, 09:00 pm",2012,0
"Jul 21, 10:00 pm",2012,0
"Jul 21, 11:00 pm",2012,0
"Jul 22, 12:00 am",2012,0
"Jul 22, 01:00 am",2012,0
"Jul 22, 02:00 am",2012,0
"Jul 22, 03:00 am",2012,0
"Jul 22, 04:00 am",2012,0
"Jul 22, 05:00 am",2012,0
"Jul 22, 06:00 am",2012,0.005536053696995526
"Jul 22, 07:00 am",2012,0.10567760494353293
"Jul 22, 08:00 am",2012,0.27772640102279994
"Jul 22, 09:00 am",2012,0.45405284466226303
"Jul 22, 10:00 am",2012,0.5937161730236523
"Jul 22, 11:00 am",2012,0.6878244193479651
"Jul 22, 12:00 pm",2012,0.7417792456850628
"Jul 22, 01:00 pm",2012,0.7427232047730663
"Jul 22, 02:00 pm",2012,0.69785212017899
"Jul 22, 03:00 pm",2012,0.6058171745152355
"Jul 22, 04:00 pm",2012,0.46866609844449186
"Jul 22, 05:00 pm",2012,0.29467930961005756
"Jul 22, 06:00 pm",2012,0.11272171318985724
"Jul 22, 07:00 pm",2012,0.016436501171958235
"Jul 22, 08:00 pm",2012,0
"Jul 22, 09:00 pm",2012,0
"Jul 22, 10:00 pm",2012,0
"Jul 22, 11:00 pm",2012,0
"Jul 23, 12:00 am",2012,0
"Jul 23, 01:00 am",2012,0
"Jul 23, 02:00 am",2012,0
"Jul 23, 03:00 am",2012,0
"Jul 23, 04:00 am",2012,0
"Jul 23, 05:00 am",2012,0
"Jul 23, 06:00 am",2012,0.007309908374174303
"Jul 23, 07:00 am",2012,0.10485425101214577
"Jul 23, 08:00 am",2012,0.27518857873428515
"Jul 23, 09:00 am",2012,0.44970807585766037
"Jul 23, 10:00 am",2012,0.5917217131898572
"Jul 23, 11:00 am",2012,0.6903217558065203
"Jul 23, 12:00 pm",2012,0.7460174728318772
"Jul 23, 01:00 pm",2012,0.7503601108033242
"Jul 23, 02:00 pm",2012,0.7063307053057746
"Jul 23, 03:00 pm",2012,0.6174898785425101
"Jul 23, 04:00 pm",2012,0.47803963349669726
"Jul 23, 05:00 pm",2012,0.3021990198167484
"Jul 23, 06:00 pm",2012,0.11888067334327722
"Jul 23, 07:00 pm",2012,0.015449818879181761
"Jul 23, 08:00 pm",2012,0
"Jul 23, 09:00 pm",2012,0
"Jul 23, 10:00 pm",2012,0
"Jul 23, 11:00 pm",2012,0
"Jul 24, 12:00 am",2012,0
"Jul 24, 01:00 am",2012,0
"Jul 24, 02:00 am",2012,0
"Jul 24, 03:00 am",2012,0
"Jul 24, 04:00 am",2012,0
"Jul 24, 05:00 am",2012,0
"Jul 24, 06:00 am",2012,0.006117195823567015
"Jul 24, 07:00 am",2012,0.10138653313445557
"Jul 24, 08:00 am",2012,0.28143618154698485
"Jul 24, 09:00 am",2012,0.4641402088216493
"Jul 24, 10:00 am",2012,0.608050287662476
"Jul 24, 11:00 am",2012,0.7090155550820372
"Jul 24, 12:00 pm",2012,0.7600490091625827
"Jul 24, 01:00 pm",2012,0.763790752184104
"Jul 24, 02:00 pm",2012,0.7173726827189432
"Jul 24, 03:00 pm",2012,0.627455785212018
"Jul 24, 04:00 pm",2012,0.48958661836778183
"Jul 24, 05:00 pm",2012,0.30729171105902414
"Jul 24, 06:00 pm",2012,0.1165243980396335
"Jul 24, 07:00 pm",2012,0.011867739186021735
"Jul 24, 08:00 pm",2012,0
"Jul 24, 09:00 pm",2012,0
"Jul 24, 10:00 pm",2012,0
"Jul 24, 11:00 pm",2012,0
"Jul 25, 12:00 am",2012,0
"Jul 25, 01:00 am",2012,0
"Jul 25, 02:00 am",2012,0
"Jul 25, 03:00 am",2012,0
"Jul 25, 04:00 am",2012,0
"Jul 25, 05:00 am",2012,0
"Jul 25, 06:00 am",2012,0.005045685062859578
"Jul 25, 07:00 am",2012,0.09642083954826337
"Jul 25, 08:00 am",2012,0.2880524184956318
"Jul 25, 09:00 am",2012,0.4775047943746005
"Jul 25, 10:00 am",2012,0.6223268698060942
"Jul 25, 11:00 am",2012,0.7194651608779034
"Jul 25, 12:00 pm",2012,0.7644150862987429
"Jul 25, 01:00 pm",2012,0.7653760920519924
"Jul 25, 02:00 pm",2012,0.7205646707862774
"Jul 25, 03:00 pm",2012,0.624404432132964
"Jul 25, 04:00 pm",2012,0.4845557212870233
"Jul 25, 05:00 pm",2012,0.304557852120179
"Jul 25, 06:00 pm",2012,0.11663093969742169
"Jul 25, 07:00 pm",2012,0.012170104410824634
"Jul 25, 08:00 pm",2012,0
"Jul 25, 09:00 pm",2012,0
"Jul 25, 10:00 pm",2012,0
"Jul 25, 11:00 pm",2012,0
"Jul 26, 12:00 am",2012,0
"Jul 26, 01:00 am",2012,0
"Jul 26, 02:00 am",2012,0
"Jul 26, 03:00 am",2012,0
"Jul 26, 04:00 am",2012,0
"Jul 26, 05:00 am",2012,0
"Jul 26, 06:00 am",2012,0.0061548902620924785
"Jul 26, 07:00 am",2012,0.08853079053910079
"Jul 26, 08:00 am",2012,0.2796462816961432
"Jul 26, 09:00 am",2012,0.46033880247176645
"Jul 26, 10:00 am",2012,0.3681014276582144
"Jul 26, 11:00 am",2012,0.42629874280843816
"Jul 26, 12:00 pm",2012,0.7567653952695504
"Jul 26, 01:00 pm",2012,0.7501619433198381
"Jul 26, 02:00 pm",2012,0.7082207543149373
"Jul 26, 03:00 pm",2012,0.6159386320051141
"Jul 26, 04:00 pm",2012,0.47776262518644796
"Jul 26, 05:00 pm",2012,0.2674472618793948
"Jul 26, 06:00 pm",2012,0.0980453867462178
"Jul 26, 07:00 pm",2012,0.013415959940336671
"Jul 26, 08:00 pm",2012,0
"Jul 26, 09:00 pm",2012,0
"Jul 26, 10:00 pm",2012,0
"Jul 26, 11:00 pm",2012,0
"Jul 27, 12:00 am",2012,0
"Jul 27, 01:00 am",2012,0
"Jul 27, 02:00 am",2012,0
"Jul 27, 03:00 am",2012,0
"Jul 27, 04:00 am",2012,0
"Jul 27, 05:00 am",2012,0
"Jul 27, 06:00 am",2012,0.0040899424675047945
"Jul 27, 07:00 am",2012,0.08742659279778395
"Jul 27, 08:00 am",2012,0.2371382910718091
"Jul 27, 09:00 am",2012,0.37853611762199024
"Jul 27, 10:00 am",2012,0.5823183464734712
"Jul 27, 11:00 am",2012,0.6777434476880461
"Jul 27, 12:00 pm",2012,0.7279565310036225
"Jul 27, 01:00 pm",2012,0.630867249094396
"Jul 27, 02:00 pm",2012,0.6248007670999361
"Jul 27, 03:00 pm",2012,0.5363008736415938
"Jul 27, 04:00 pm",2012,0.4445429362880887
"Jul 27, 05:00 pm",2012,0.2816087790326018
"Jul 27, 06:00 pm",2012,0.11779096526741957
"Jul 27, 07:00 pm",2012,0.0138030683997443
"Jul 27, 08:00 pm",2012,0
"Jul 27, 09:00 pm",2012,0
"Jul 27, 10:00 pm",2012,0
"Jul 27, 11:00 pm",2012,0
"Jul 28, 12:00 am",2012,0
"Jul 28, 01:00 am",2012,0
"Jul 28, 02:00 am",2012,0
"Jul 28, 03:00 am",2012,0
"Jul 28, 04:00 am",2012,0
"Jul 28, 05:00 am",2012,0
"Jul 28, 06:00 am",2012,0.005278904751757938
"Jul 28, 07:00 am",2012,0.10215725548689537
"Jul 28, 08:00 am",2012,0.27273385893884505
"Jul 28, 09:00 am",2012,0.4442233113147241
"Jul 28, 10:00 am",2012,0.5632942680588111
"Jul 28, 11:00 am",2012,0.6666077136160239
"Jul 28, 12:00 pm",2012,0.7342829746430856
"Jul 28, 01:00 pm",2012,0.7402684849776263
"Jul 28, 02:00 pm",2012,0.6987236309396975
"Jul 28, 03:00 pm",2012,0.6047048796079267
"Jul 28, 04:00 pm",2012,0.4702429149797572
"Jul 28, 05:00 pm",2012,0.29796931600255705
"Jul 28, 06:00 pm",2012,0.11476880460259964
"Jul 28, 07:00 pm",2012,0.012371595994033669
"Jul 28, 08:00 pm",2012,0
"Jul 28, 09:00 pm",2012,0
"Jul 28, 10:00 pm",2012,0
"Jul 28, 11:00 pm",2012,0
"Jul 29, 12:00 am",2012,0
"Jul 29, 01:00 am",2012,0
"Jul 29, 02:00 am",2012,0
"Jul 29, 03:00 am",2012,0
"Jul 29, 04:00 am",2012,0
"Jul 29, 05:00 am",2012,0
"Jul 29, 06:00 am",2012,0.004404751757937354
"Jul 29, 07:00 am",2012,0.09700873641593864
"Jul 29, 08:00 am",2012,0.2783656509695291
"Jul 29, 09:00 am",2012,0.45831024930747927
"Jul 29, 10:00 am",2012,0.6003238866396762
"Jul 29, 11:00 am",2012,0.7004453441295547
"Jul 29, 12:00 pm",2012,0.7488600042616664
"Jul 29, 01:00 pm",2012,0.7510505007457917
"Jul 29, 02:00 pm",2012,0.7071830385680802
"Jul 29, 03:00 pm",2012,0.6102109524824207
"Jul 29, 04:00 pm",2012,0.4737140421904966
"Jul 29, 05:00 pm",2012,0.2972895802258683
"Jul 29, 06:00 pm",2012,0.11277136160238653
"Jul 29, 07:00 pm",2012,0.011023673556360537
"Jul 29, 08:00 pm",2012,0
"Jul 29, 09:00 pm",2012,0
"Jul 29, 10:00 pm",2012,0
"Jul 29, 11:00 pm",2012,0
"Jul 30, 12:00 am",2012,0
"Jul 30, 01:00 am",2012,0
"Jul 30, 02:00 am",2012,0
"Jul 30, 03:00 am",2012,0
"Jul 30, 04:00 am",2012,0
"Jul 30, 05:00 am",2012,0
"Jul 30, 06:00 am",2012,0.0038441934796505433
"Jul 30, 07:00 am",2012,0.09658171745152355
"Jul 30, 08:00 am",2012,0.2847815896015342
"Jul 30, 09:00 am",2012,0.469522693373109
"Jul 30, 10:00 am",2012,0.6143895163008737
"Jul 30, 11:00 am",2012,0.7090411250799064
"Jul 30, 12:00 pm",2012,0.7588621350948221
"Jul 30, 01:00 pm",2012,0.7600340933304923
"Jul 30, 02:00 pm",2012,0.7155465587044535
"Jul 30, 03:00 pm",2012,0.6239633496697209
"Jul 30, 04:00 pm",2012,0.4177903260174729
"Jul 30, 05:00 pm",2012,0.27153206903899424
"Jul 30, 06:00 pm",2012,0.10521116556573622
"Jul 30, 07:00 pm",2012,0.008776582143618155
"Jul 30, 08:00 pm",2012,0
"Jul 30, 09:00 pm",2012,0
"Jul 30, 10:00 pm",2012,0
"Jul 30, 11:00 pm",2012,0
"Jul 31, 12:00 am",2012,0
"Jul 31, 01:00 am",2012,0
"Jul 31, 02:00 am",2012,0
"Jul 31, 03:00 am",2012,0
"Jul 31, 04:00 am",2012,0
"Jul 31, 05:00 am",2012,0
"Jul 31, 06:00 am",2012,0.0038669294694225445
"Jul 31, 07:00 am",2012,0.09567334327722139
"Jul 31, 08:00 am",2012,0.2887832942680589
"Jul 31, 09:00 am",2012,0.4750585979117835
"Jul 31, 10:00 am",2012,0.6083166418069466
"Jul 31, 11:00 am",2012,0.6891945450671214
"Jul 31, 12:00 pm",2012,0.7359791178350735
"Jul 31, 01:00 pm",2012,0.7433518005540167
"Jul 31, 02:00 pm",2012,0.7046878329426807
"Jul 31, 03:00 pm",2012,0.6154208395482634
"Jul 31, 04:00 pm",2012,0.47920733006605587
"Jul 31, 05:00 pm",2012,0.30066481994459837
"Jul 31, 06:00 pm",2012,0.1099360750053271
"Jul 31, 07:00 pm",2012,0.008274259535478373
"Jul 31, 08:00 pm",2012,0
"Jul 31, 09:00 pm",2012,0
"Jul 31, 10:00 pm",2012,0
"Jul 31, 11:00 pm",2012,0
"Aug 1, 12:00 am",2012,0
"Aug 1, 01:00 am",2012,0
"Aug 1, 02:00 am",2012,0
"Aug 1, 03:00 am",2012,0
"Aug 1, 04:00 am",2012,0
"Aug 1, 05:00 am",2012,0
"Aug 1, 06:00 am",2012,0.0030200298316641807
"Aug 1, 07:00 am",2012,0.09343532921372256
"Aug 1, 08:00 am",2012,0.2808715107607075
"Aug 1, 09:00 am",2012,0.4653739612188366
"Aug 1, 10:00 am",2012,0.6033645855529514
"Aug 1, 11:00 am",2012,0.6911399957383337
"Aug 1, 12:00 pm",2012,0.7377881951843172
"Aug 1, 01:00 pm",2012,0.7428574472618795
"Aug 1, 02:00 pm",2012,0.7017366290219477
"Aug 1, 03:00 pm",2012,0.6113573407202216
"Aug 1, 04:00 pm",2012,0.4738994246750479
"Aug 1, 05:00 pm",2012,0.2961772853185596
"Aug 1, 06:00 pm",2012,0.10943000213083316
"Aug 1, 07:00 pm",2012,0.007317195823567015
"Aug 1, 08:00 pm",2012,0
"Aug 1, 09:00 pm",2012,0
"Aug 1, 10:00 pm",2012,0
"Aug 1, 11:00 pm",2012,0
"Aug 2, 12:00 am",2012,0
"Aug 2, 01:00 am",2012,0
"Aug 2, 02:00 am",2012,0
"Aug 2, 03:00 am",2012,0
"Aug 2, 04:00 am",2012,0
"Aug 2, 05:00 am",2012,0
"Aug 2, 06:00 am",2012,0.0035808225015981254
"Aug 2, 07:00 am",2012,0.09474216918815258
"Aug 2, 08:00 am",2012,0.282870232260814
"Aug 2, 09:00 am",2012,0.469801832516514
"Aug 2, 10:00 am",2012,0.6123588323034307
"Aug 2, 11:00 am",2012,0.7028276155976987
"Aug 2, 12:00 pm",2012,0.7540485829959515
"Aug 2, 01:00 pm",2012,0.7573151502237376
"Aug 2, 02:00 pm",2012,0.713466865544428
"Aug 2, 03:00 pm",2012,0.6240251438312381
"Aug 2, 04:00 pm",2012,0.48272533560622205
"Aug 2, 05:00 pm",2012,0.30050713829107184
"Aug 2, 06:00 pm",2012,0.10864329852972515
"Aug 2, 07:00 pm",2012,0.006291029192414234
"Aug 2, 08:00 pm",2012,0
"Aug 2, 09:00 pm",2012,0
"Aug 2, 10:00 pm",2012,0
"Aug 2, 11:00 pm",2012,0
"Aug 3, 12:00 am",2012,0
"Aug 3, 01:00 am",2012,0
"Aug 3, 02:00 am",2012,0
"Aug 3, 03:00 am",2012,0
"Aug 3, 04:00 am",2012,0
"Aug 3, 05:00 am",2012,0
"Aug 3, 06:00 am",2012,0.0032040911996590667
"Aug 3, 07:00 am",2012,0.0939603665033028
"Aug 3, 08:00 am",2012,0.28263157894736846
"Aug 3, 09:00 am",2012,0.46875772427018964
"Aug 3, 10:00 am",2012,0.6143959088003409
"Aug 3, 11:00 am",2012,0.7117856381845302
"Aug 3, 12:00 pm",2012,0.7563264436394631
"Aug 3, 01:00 pm",2012,0.7618580865118262
"Aug 3, 02:00 pm",2012,0.7135052205412318
"Aug 3, 03:00 pm",2012,0.6122586831451098
"Aug 3, 04:00 pm",2012,0.4709077349243555
"Aug 3, 05:00 pm",2012,0.29245685062859583
"Aug 3, 06:00 pm",2012,0.10781738759855103
"Aug 3, 07:00 pm",2012,0.005832473897293843
"Aug 3, 08:00 pm",2012,0
"Aug 3, 09:00 pm",2012,0
"Aug 3, 10:00 pm",2012,0
"Aug 3, 11:00 pm",2012,0
"Aug 4, 12:00 am",2012,0
"Aug 4, 01:00 am",2012,0
"Aug 4, 02:00 am",2012,0
"Aug 4, 03:00 am",2012,0
"Aug 4, 04:00 am",2012,0
"Aug 4, 05:00 am",2012,0
"Aug 4, 06:00 am",2012,0.002299531216705732
"Aug 4, 07:00 am",2012,0.0935154485403793
"Aug 4, 08:00 am",2012,0.285054336245472
"Aug 4, 09:00 am",2012,0.47511613040698913
"Aug 4, 10:00 am",2012,0.6240762838269764
"Aug 4, 11:00 am",2012,0.7183379501385041
"Aug 4, 12:00 pm",2012,0.7616450031962497
"Aug 4, 01:00 pm",2012,0.7609311740890689
"Aug 4, 02:00 pm",2012,0.7137438738546773
"Aug 4, 03:00 pm",2012,0.6191370125719157
"Aug 4, 04:00 pm",2012,0.4780183251651397
"Aug 4, 05:00 pm",2012,0.29512252290645646
"Aug 4, 06:00 pm",2012,0.10615789473684212
"Aug 4, 07:00 pm",2012,0.004741764329852972
"Aug 4, 08:00 pm",2012,0
"Aug 4, 09:00 pm",2012,0
"Aug 4, 10:00 pm",2012,0
"Aug 4, 11:00 pm",2012,0
"Aug 5, 12:00 am",2012,0
"Aug 5, 01:00 am",2012,0
"Aug 5, 02:00 am",2012,0
"Aug 5, 03:00 am",2012,0
"Aug 5, 04:00 am",2012,0
"Aug 5, 05:00 am",2012,0
"Aug 5, 06:00 am",2012,0
"Aug 5, 07:00 am",2012,0.09048369912635841
"Aug 5, 08:00 am",2012,0.21367994886000427
"Aug 5, 09:00 am",2012,0.43727892606008956
"Aug 5, 10:00 am",2012,0.5765288727892606
"Aug 5, 11:00 am",2012,0.6756339228638398
"Aug 5, 12:00 pm",2012,0.7322522906456425
"Aug 5, 01:00 pm",2012,0.7368080119326658
"Aug 5, 02:00 pm",2012,0.694133816322182
"Aug 5, 03:00 pm",2012,0.5898188791817601
"Aug 5, 04:00 pm",2012,0.3031365864052845
"Aug 5, 05:00 pm",2012,0.278050287662476
"Aug 5, 06:00 pm",2012,0.09783954826337098
"Aug 5, 07:00 pm",2012,0.004987428084380993
"Aug 5, 08:00 pm",2012,0
"Aug 5, 09:00 pm",2012,0
"Aug 5, 10:00 pm",2012,0
"Aug 5, 11:00 pm",2012,0
"Aug 6, 12:00 am",2012,0
"Aug 6, 01:00 am",2012,0
"Aug 6, 02:00 am",2012,0
"Aug 6, 03:00 am",2012,0
"Aug 6, 04:00 am",2012,0
"Aug 6, 05:00 am",2012,0
"Aug 6, 06:00 am",2012,0.0018042595354783723
"Aug 6, 07:00 am",2012,0.08099765608352866
"Aug 6, 08:00 am",2012,0.2642531429789048
"Aug 6, 09:00 am",2012,0.441210313232474
"Aug 6, 10:00 am",2012,0.5713786490517793
"Aug 6, 11:00 am",2012,0.6443277221393565
"Aug 6, 12:00 pm",2012,0.6965096952908588
"Aug 6, 01:00 pm",2012,0.711238014063499
"Aug 6, 02:00 pm",2012,0.6793010867249095
"Aug 6, 03:00 pm",2012,0.5910867249094397
"Aug 6, 04:00 pm",2012,0.37659492861708926
"Aug 6, 05:00 pm",2012,0.15902194758150437
"Aug 6, 06:00 pm",2012,0.09247283187726402
"Aug 6, 07:00 pm",2012,0.004671915619007032
"Aug 6, 08:00 pm",2012,0
"Aug 6, 09:00 pm",2012,0
"Aug 6, 10:00 pm",2012,0
"Aug 6, 11:00 pm",2012,0
"Aug 7, 12:00 am",2012,0
"Aug 7, 01:00 am",2012,0
"Aug 7, 02:00 am",2012,0
"Aug 7, 03:00 am",2012,0
"Aug 7, 04:00 am",2012,0
"Aug 7, 05:00 am",2012,0
"Aug 7, 06:00 am",2012,0.002257979970168336
"Aug 7, 07:00 am",2012,0.08963179203068401
"Aug 7, 08:00 am",2012,0.2724568506285958
"Aug 7, 09:00 am",2012,0.450334540805455
"Aug 7, 10:00 am",2012,0.5798572341785638
"Aug 7, 11:00 am",2012,0.6600106541657789
"Aug 7, 12:00 pm",2012,0.6207095674408695
"Aug 7, 01:00 pm",2012,0.6106307266141062
"Aug 7, 02:00 pm",2012,0.5015064990411251
"Aug 7, 03:00 pm",2012,0.22675687193692737
"Aug 7, 04:00 pm",2012,0.4282101001491584
"Aug 7, 05:00 pm",2012,0.2661218836565097
"Aug 7, 06:00 pm",2012,0.09371702535691456
"Aug 7, 07:00 pm",2012,0.0032840187513317708
"Aug 7, 08:00 pm",2012,0
"Aug 7, 09:00 pm",2012,0
"Aug 7, 10:00 pm",2012,0
"Aug 7, 11:00 pm",2012,0
"Aug 8, 12:00 am",2012,0
"Aug 8, 01:00 am",2012,0
"Aug 8, 02:00 am",2012,0
"Aug 8, 03:00 am",2012,0
"Aug 8, 04:00 am",2012,0
"Aug 8, 05:00 am",2012,0
"Aug 8, 06:00 am",2012,0
"Aug 8, 07:00 am",2012,0.09183933518005542
"Aug 8, 08:00 am",2012,0.19724078414660134
"Aug 8, 09:00 am",2012,0.028318985723417858
"Aug 8, 10:00 am",2012,0.16156893245258896
"Aug 8, 11:00 am",2012,0.3762071169827403
"Aug 8, 12:00 pm",2012,0.4922799914766674
"Aug 8, 01:00 pm",2012,0.6388237800980184
"Aug 8, 02:00 pm",2012,0.5115064990411251
"Aug 8, 03:00 pm",2012,0.46384615384615385
"Aug 8, 04:00 pm",2012,0.08898934583422119
"Aug 8, 05:00 pm",2012,0.10644790112934159
"Aug 8, 06:00 pm",2012,0.09696292350308973
"Aug 8, 07:00 pm",2012,0.005118112081823993
"Aug 8, 08:00 pm",2012,0
"Aug 8, 09:00 pm",2012,0
"Aug 8, 10:00 pm",2012,0
"Aug 8, 11:00 pm",2012,0
"Aug 9, 12:00 am",2012,0
"Aug 9, 01:00 am",2012,0
"Aug 9, 02:00 am",2012,0
"Aug 9, 03:00 am",2012,0
"Aug 9, 04:00 am",2012,0
"Aug 9, 05:00 am",2012,0
"Aug 9, 06:00 am",2012,0.0013933368847219264
"Aug 9, 07:00 am",2012,0.08969060302578309
"Aug 9, 08:00 am",2012,0.27702322608139784
"Aug 9, 09:00 am",2012,0.4622608139782655
"Aug 9, 10:00 am",2012,0.6014851907095675
"Aug 9, 11:00 am",2012,0.6857191561900704
"Aug 9, 12:00 pm",2012,0.7171255060728745
"Aug 9, 01:00 pm",2012,0.7003942041338164
"Aug 9, 02:00 pm",2012,0.6669316002557
"Aug 9, 03:00 pm",2012,0.5830066055827829
"Aug 9, 04:00 pm",2012,0.451751544854038
"Aug 9, 05:00 pm",2012,0.2783059876411677
"Aug 9, 06:00 pm",2012,0.0846072874493927
"Aug 9, 07:00 pm",2012,0.0028302152141487327
"Aug 9, 08:00 pm",2012,0
"Aug 9, 09:00 pm",2012,0
"Aug 9, 10:00 pm",2012,0
"Aug 9, 11:00 pm",2012,0
"Aug 10, 12:00 am",2012,0
"Aug 10, 01:00 am",2012,0
"Aug 10, 02:00 am",2012,0
"Aug 10, 03:00 am",2012,0
"Aug 10, 04:00 am",2012,0
"Aug 10, 05:00 am",2012,0
"Aug 10, 06:00 am",2012,0.0013716940123588324
"Aug 10, 07:00 am",2012,0.0892041338163222
"Aug 10, 08:00 am",2012,0.28621350948220753
"Aug 10, 09:00 am",2012,0.47725335606222036
"Aug 10, 10:00 am",2012,0.6236437246963563
"Aug 10, 11:00 am",2012,0.7210696782441935
"Aug 10, 12:00 pm",2012,0.7574195610483698
"Aug 10, 01:00 pm",2012,0.7573684210526317
"Aug 10, 02:00 pm",2012,0.7099936075005328
"Aug 10, 03:00 pm",2012,0.6073002343916472
"Aug 10, 04:00 pm",2012,0.47081397826550186
"Aug 10, 05:00 pm",2012,0.29144683571276375
"Aug 10, 06:00 pm",2012,0.10209887065842746
"Aug 10, 07:00 pm",2012,0.0017985403792883019
"Aug 10, 08:00 pm",2012,0
"Aug 10, 09:00 pm",2012,0
"Aug 10, 10:00 pm",2012,0
"Aug 10, 11:00 pm",2012,0
"Aug 11, 12:00 am",2012,0
"Aug 11, 01:00 am",2012,0
"Aug 11, 02:00 am",2012,0
"Aug 11, 03:00 am",2012,0
"Aug 11, 04:00 am",2012,0
"Aug 11, 05:00 am",2012,0
"Aug 11, 06:00 am",2012,0.0005039420413381632
"Aug 11, 07:00 am",2012,0.09076539526955041
"Aug 11, 08:00 am",2012,0.28571702535691457
"Aug 11, 09:00 am",2012,0.47446835712763696
"Aug 11, 10:00 am",2012,0.6187087151076072
"Aug 11, 11:00 am",2012,0.7190901342424889
"Aug 11, 12:00 pm",2012,0.7622139356488387
"Aug 11, 01:00 pm",2012,0.7626763264436395
"Aug 11, 02:00 pm",2012,0.7112998082250162
