time,year,ercot
"Jun 5, 06:00 pm",2012,0.48505333333333334
"Jun 5, 07:00 pm",2012,0.48505333333333334
"Jun 5, 08:00 pm",2012,0.48505333333333334
"Jun 5, 09:00 pm",2012,0.34816
"Jun 5, 10:00 pm",2012,0.24224666666666667
"Jun 5, 11:00 pm",2012,0.24224666666666667
"Jun 6, 12:00 am",2012,0.14126
"Jun 6, 01:00 am",2012,0.14126
"Jun 6, 02:00 am",2012,0.24224666666666667
"Jun 6, 03:00 am",2012,0.27320666666666665
"Jun 6, 04:00 am",2012,0.030493333333333334
"Jun 6, 05:00 am",2012,0
"Jun 6, 06:00 am",2012,0
"Jun 6, 07:00 am",2012,0
"Jun 6, 08:00 am",2012,0
"Jun 6, 09:00 am",2012,0
"Jun 6, 10:00 am",2012,0
"Jun 6, 11:00 am",2012,0
"Jun 6, 12:00 pm",2012,0.00932
"Jun 6, 01:00 pm",2012,0.030493333333333334
"Jun 6, 02:00 pm",2012,0.14126
"Jun 6, 03:00 pm",2012,0.21618666666666664
"Jun 6, 04:00 pm",2012,0.34816
"Jun 6, 05:00 pm",2012,0.48505333333333334
"Jun 6, 06:00 pm",2012,0.7533333333333333
"Jun 6, 07:00 pm",2012,0.48505333333333334
"Jun 6, 08:00 pm",2012,0.24224666666666667
"Jun 6, 09:00 pm",2012,0.19012
"Jun 6, 10:00 pm",2012,0.00932
"Jun 6, 11:00 pm",2012,0
"Jun 7, 12:00 am",2012,0
"Jun 7, 01:00 am",2012,0
"Jun 7, 02:00 am",2012,0.19012
"Jun 7, 03:00 am",2012,0.34816
"Jun 7, 04:00 am",2012,0.24224666666666667
"Jun 7, 05:00 am",2012,0.00932
"Jun 7, 06:00 am",2012,0
"Jun 7, 07:00 am",2012,0
"Jun 7, 08:00 am",2012,0
"Jun 7, 09:00 am",2012,0
"Jun 7, 10:00 am",2012,0
"Jun 7, 11:00 am",2012,0
"Jun 7, 12:00 pm",2012,0.00932
"Jun 7, 01:00 pm",2012,0.21618666666666664
"Jun 7, 02:00 pm",2012,0.07612666666666666
"Jun 7, 03:00 pm",2012,1
"Jun 7, 04:00 pm",2012,0
"Jun 7, 05:00 pm",2012,0.6317466666666667
"Jun 7, 06:00 pm",2012,0.14126
"Jun 7, 07:00 pm",2012,0
"Jun 7, 08:00 pm",2012,0.34816
"Jun 7, 09:00 pm",2012,0.27320666666666665
"Jun 7, 10:00 pm",2012,0.11846
"Jun 7, 11:00 pm",2012,0
"Jun 8, 12:00 am",2012,0
"Jun 8, 01:00 am",2012,0
"Jun 8, 02:00 am",2012,0
"Jun 8, 03:00 am",2012,0
"Jun 8, 04:00 am",2012,0
"Jun 8, 05:00 am",2012,0
"Jun 8, 06:00 am",2012,0
"Jun 8, 07:00 am",2012,0.07612666666666666
"Jun 8, 08:00 am",2012,0.00932
"Jun 8, 09:00 am",2012,0
"Jun 8, 10:00 am",2012,0
"Jun 8, 11:00 am",2012,0.030493333333333334
"Jun 8, 12:00 pm",2012,0.11846
"Jun 8, 01:00 pm",2012,0.11846
"Jun 8, 02:00 pm",2012,0.43942666666666663
"Jun 8, 03:00 pm",2012,0.14126
"Jun 8, 04:00 pm",2012,0
"Jun 8, 05:00 pm",2012,0.07612666666666666
"Jun 8, 06:00 pm",2012,0.14126
"Jun 8, 07:00 pm",2012,0
"Jun 8, 08:00 pm",2012,0
"Jun 8, 09:00 pm",2012,0.030493333333333334
"Jun 8, 10:00 pm",2012,0.43942666666666663
"Jun 8, 11:00 pm",2012,0.24224666666666667
"Jun 9, 12:00 am",2012,0
"Jun 9, 01:00 am",2012,0
"Jun 9, 02:00 am",2012,0
"Jun 9, 03:00 am",2012,0
"Jun 9, 04:00 am",2012,0
"Jun 9, 05:00 am",2012,0
"Jun 9, 06:00 am",2012,0
"Jun 9, 07:00 am",2012,0
"Jun 9, 08:00 am",2012,0
"Jun 9, 09:00 am",2012,0
"Jun 9, 10:00 am",2012,0
"Jun 9, 11:00 am",2012,0
"Jun 9, 12:00 pm",2012,0
"Jun 9, 01:00 pm",2012,0
"Jun 9, 02:00 pm",2012,0
"Jun 9, 03:00 pm",2012,0.27320666666666665
"Jun 9, 04:00 pm",2012,0.34816
"Jun 9, 05:00 pm",2012,0
"Jun 9, 06:00 pm",2012,0.24224666666666667
"Jun 9, 07:00 pm",2012,0.43942666666666663
"Jun 9, 08:00 pm",2012,0.30905333333333335
"Jun 9, 09:00 pm",2012,0.24224666666666667
"Jun 9, 10:00 pm",2012,0.16569333333333333
"Jun 9, 11:00 pm",2012,0.19012
"Jun 10, 12:00 am",2012,0.14126
"Jun 10, 01:00 am",2012,0.09729333333333333
"Jun 10, 02:00 am",2012,0.09729333333333333
"Jun 10, 03:00 am",2012,0.030493333333333334
"Jun 10, 04:00 am",2012,0
"Jun 10, 05:00 am",2012,0
"Jun 10, 06:00 am",2012,0
"Jun 10, 07:00 am",2012,0
"Jun 10, 08:00 am",2012,0
"Jun 10, 09:00 am",2012,0.00932
"Jun 10, 10:00 am",2012,0.07612666666666666
"Jun 10, 11:00 am",2012,0.030493333333333334
"Jun 10, 12:00 pm",2012,0.16569333333333333
"Jun 10, 01:00 pm",2012,0.09729333333333333
"Jun 10, 02:00 pm",2012,0.07612666666666666
"Jun 10, 03:00 pm",2012,0.27320666666666665
"Jun 10, 04:00 pm",2012,0.53396
"Jun 10, 05:00 pm",2012,0.9
"Jun 10, 06:00 pm",2012,0.9666666666666667
"Jun 10, 07:00 pm",2012,0.84
"Jun 10, 08:00 pm",2012,0.84
"Jun 10, 09:00 pm",2012,0.7533333333333333
"Jun 10, 10:00 pm",2012,0.8
"Jun 10, 11:00 pm",2012,0.7066666666666667
"Jun 11, 12:00 am",2012,0.48505333333333334
"Jun 11, 01:00 am",2012,0.43942666666666663
"Jun 11, 02:00 am",2012,0.5844866666666667
"Jun 11, 03:00 am",2012,0.43942666666666663
"Jun 11, 04:00 am",2012,0.5844866666666667
"Jun 11, 05:00 am",2012,0.53396
"Jun 11, 06:00 am",2012,0.5844866666666667
"Jun 11, 07:00 am",2012,0.16569333333333333
"Jun 11, 08:00 am",2012,0.39216
"Jun 11, 09:00 am",2012,0.43942666666666663
"Jun 11, 10:00 am",2012,0.43942666666666663
"Jun 11, 11:00 am",2012,0.48505333333333334
"Jun 11, 12:00 pm",2012,0.39216
"Jun 11, 01:00 pm",2012,0.39216
"Jun 11, 02:00 pm",2012,0.48505333333333334
"Jun 11, 03:00 pm",2012,0.6317466666666667
"Jun 11, 04:00 pm",2012,0.84
"Jun 11, 05:00 pm",2012,0.8
"Jun 11, 06:00 pm",2012,0.8733333333333333
"Jun 11, 07:00 pm",2012,0.8
"Jun 11, 08:00 pm",2012,0.7533333333333333
"Jun 11, 09:00 pm",2012,0.7066666666666667
"Jun 11, 10:00 pm",2012,0.5844866666666667
"Jun 11, 11:00 pm",2012,0.43942666666666663
"Jun 12, 12:00 am",2012,0.39216
"Jun 12, 01:00 am",2012,0.39216
"Jun 12, 02:00 am",2012,0.21618666666666664
"Jun 12, 03:00 am",2012,0.16569333333333333
"Jun 12, 04:00 am",2012,0.14126
"Jun 12, 05:00 am",2012,0.09729333333333333
"Jun 12, 06:00 am",2012,0.07612666666666666
"Jun 12, 07:00 am",2012,0.030493333333333334
"Jun 12, 08:00 am",2012,0.07612666666666666
"Jun 12, 09:00 am",2012,0.11846
"Jun 12, 10:00 am",2012,0.030493333333333334
"Jun 12, 11:00 am",2012,0
"Jun 12, 12:00 pm",2012,0.00932
"Jun 12, 01:00 pm",2012,0
"Jun 12, 02:00 pm",2012,0.16569333333333333
"Jun 12, 03:00 pm",2012,0.8733333333333333
"Jun 12, 04:00 pm",2012,0.5844866666666667
"Jun 12, 05:00 pm",2012,0.53396
"Jun 12, 06:00 pm",2012,0.43942666666666663
"Jun 12, 07:00 pm",2012,0.48505333333333334
"Jun 12, 08:00 pm",2012,0.43942666666666663
"Jun 12, 09:00 pm",2012,0.48505333333333334
"Jun 12, 10:00 pm",2012,0.39216
"Jun 12, 11:00 pm",2012,0.30905333333333335
"Jun 13, 12:00 am",2012,0.30905333333333335
"Jun 13, 01:00 am",2012,0.19012
"Jun 13, 02:00 am",2012,0.16569333333333333
"Jun 13, 03:00 am",2012,0
"Jun 13, 04:00 am",2012,0
"Jun 13, 05:00 am",2012,0
"Jun 13, 06:00 am",2012,0
"Jun 13, 07:00 am",2012,0
"Jun 13, 08:00 am",2012,0
"Jun 13, 09:00 am",2012,0
"Jun 13, 10:00 am",2012,0
"Jun 13, 11:00 am",2012,0
"Jun 13, 12:00 pm",2012,0
"Jun 13, 01:00 pm",2012,0
"Jun 13, 02:00 pm",2012,0.53396
"Jun 13, 03:00 pm",2012,0.34816
"Jun 13, 04:00 pm",2012,0.48505333333333334
"Jun 13, 05:00 pm",2012,0.7533333333333333
"Jun 13, 06:00 pm",2012,0.48505333333333334
"Jun 13, 07:00 pm",2012,0.39216
"Jun 13, 08:00 pm",2012,0.9266666666666666
"Jun 13, 09:00 pm",2012,0.43942666666666663
"Jun 13, 10:00 pm",2012,0.34816
"Jun 13, 11:00 pm",2012,0.34816
"Jun 14, 12:00 am",2012,0.39216
"Jun 14, 01:00 am",2012,0.24224666666666667
"Jun 14, 02:00 am",2012,0.34816
"Jun 14, 03:00 am",2012,0.27320666666666665
"Jun 14, 04:00 am",2012,0.39216
"Jun 14, 05:00 am",2012,0.21618666666666664
"Jun 14, 06:00 am",2012,0.19012
"Jun 14, 07:00 am",2012,0.14126
"Jun 14, 08:00 am",2012,0.16569333333333333
"Jun 14, 09:00 am",2012,0.09729333333333333
"Jun 14, 10:00 am",2012,0.09729333333333333
"Jun 14, 11:00 am",2012,0.030493333333333334
"Jun 14, 12:00 pm",2012,0.00932
"Jun 14, 01:00 pm",2012,0.09729333333333333
"Jun 14, 02:00 pm",2012,0.24224666666666667
"Jun 14, 03:00 pm",2012,0.53396
"Jun 14, 04:00 pm",2012,0.7533333333333333
"Jun 14, 05:00 pm",2012,0.84
"Jun 14, 06:00 pm",2012,0.84
"Jun 14, 07:00 pm",2012,0.84
"Jun 14, 08:00 pm",2012,0.5844866666666667
"Jun 14, 09:00 pm",2012,0.6317466666666667
"Jun 14, 10:00 pm",2012,0.5844866666666667
"Jun 14, 11:00 pm",2012,0.39216
"Jun 15, 12:00 am",2012,0.27320666666666665
"Jun 15, 01:00 am",2012,0.24224666666666667
"Jun 15, 02:00 am",2012,0.39216
"Jun 15, 03:00 am",2012,0.11846
"Jun 15, 04:00 am",2012,0.19012
"Jun 15, 05:00 am",2012,0.09729333333333333
"Jun 15, 06:00 am",2012,0.09729333333333333
"Jun 15, 07:00 am",2012,0.19012
"Jun 15, 08:00 am",2012,0.19012
"Jun 15, 09:00 am",2012,0.09729333333333333
"Jun 15, 10:00 am",2012,0.030493333333333334
"Jun 15, 11:00 am",2012,0.09729333333333333
"Jun 15, 12:00 pm",2012,0.09729333333333333
"Jun 15, 01:00 pm",2012,0.11846
"Jun 15, 02:00 pm",2012,0.09729333333333333
"Jun 15, 03:00 pm",2012,0.14126
"Jun 15, 04:00 pm",2012,1
"Jun 15, 05:00 pm",2012,0.8
"Jun 15, 06:00 pm",2012,0.24224666666666667
"Jun 15, 07:00 pm",2012,0
"Jun 15, 08:00 pm",2012,0.43942666666666663
"Jun 15, 09:00 pm",2012,0.53396
"Jun 15, 10:00 pm",2012,0.34816
"Jun 15, 11:00 pm",2012,0.30905333333333335
"Jun 16, 12:00 am",2012,0.030493333333333334
"Jun 16, 01:00 am",2012,0.16569333333333333
"Jun 16, 02:00 am",2012,0.09729333333333333
"Jun 16, 03:00 am",2012,0.14126
"Jun 16, 04:00 am",2012,0.030493333333333334
"Jun 16, 05:00 am",2012,0
"Jun 16, 06:00 am",2012,0
"Jun 16, 07:00 am",2012,0
"Jun 16, 08:00 am",2012,0
"Jun 16, 09:00 am",2012,0
"Jun 16, 10:00 am",2012,0
"Jun 16, 11:00 am",2012,0
"Jun 16, 12:00 pm",2012,0
"Jun 16, 01:00 pm",2012,0.030493333333333334
"Jun 16, 02:00 pm",2012,0.21618666666666664
"Jun 16, 03:00 pm",2012,0.7066666666666667
"Jun 16, 04:00 pm",2012,0.48505333333333334
"Jun 16, 05:00 pm",2012,0.43942666666666663
"Jun 16, 06:00 pm",2012,0.39216
"Jun 16, 07:00 pm",2012,0.5844866666666667
"Jun 16, 08:00 pm",2012,0.5844866666666667
"Jun 16, 09:00 pm",2012,0.53396
"Jun 16, 10:00 pm",2012,0.30905333333333335
"Jun 16, 11:00 pm",2012,0.43942666666666663
"Jun 17, 12:00 am",2012,0.14126
"Jun 17, 01:00 am",2012,0.030493333333333334
"Jun 17, 02:00 am",2012,0.07612666666666666
"Jun 17, 03:00 am",2012,0
"Jun 17, 04:00 am",2012,0
"Jun 17, 05:00 am",2012,0
"Jun 17, 06:00 am",2012,0
"Jun 17, 07:00 am",2012,0.030493333333333334
"Jun 17, 08:00 am",2012,0.09729333333333333
"Jun 17, 09:00 am",2012,0.09729333333333333
"Jun 17, 10:00 am",2012,0.11846
"Jun 17, 11:00 am",2012,0.14126
"Jun 17, 12:00 pm",2012,0.07612666666666666
"Jun 17, 01:00 pm",2012,0.11846
"Jun 17, 02:00 pm",2012,0.24224666666666667
"Jun 17, 03:00 pm",2012,0.24224666666666667
"Jun 17, 04:00 pm",2012,0.24224666666666667
"Jun 17, 05:00 pm",2012,0.30905333333333335
"Jun 17, 06:00 pm",2012,0.16569333333333333
"Jun 17, 07:00 pm",2012,0.14126
"Jun 17, 08:00 pm",2012,0.21618666666666664
"Jun 17, 09:00 pm",2012,0.34816
"Jun 17, 10:00 pm",2012,0.16569333333333333
"Jun 17, 11:00 pm",2012,0.09729333333333333
"Jun 18, 12:00 am",2012,0.07612666666666666
"Jun 18, 01:00 am",2012,0.09729333333333333
"Jun 18, 02:00 am",2012,0.09729333333333333
"Jun 18, 03:00 am",2012,0
"Jun 18, 04:00 am",2012,0
"Jun 18, 05:00 am",2012,0
"Jun 18, 06:00 am",2012,0
"Jun 18, 07:00 am",2012,0
"Jun 18, 08:00 am",2012,0
"Jun 18, 09:00 am",2012,0
"Jun 18, 10:00 am",2012,0
"Jun 18, 11:00 am",2012,0.030493333333333334
"Jun 18, 12:00 pm",2012,0.39216
"Jun 18, 01:00 pm",2012,0.8733333333333333
"Jun 18, 02:00 pm",2012,0.8733333333333333
"Jun 18, 03:00 pm",2012,0.8733333333333333
"Jun 18, 04:00 pm",2012,0.8733333333333333
"Jun 18, 05:00 pm",2012,0.84
"Jun 18, 06:00 pm",2012,0.9
"Jun 18, 07:00 pm",2012,0.7066666666666667
"Jun 18, 08:00 pm",2012,0.8733333333333333
"Jun 18, 09:00 pm",2012,0.7066666666666667
"Jun 18, 10:00 pm",2012,0.7533333333333333
"Jun 18, 11:00 pm",2012,0.6317466666666667
"Jun 19, 12:00 am",2012,0.84
"Jun 19, 01:00 am",2012,0.7533333333333333
"Jun 19, 02:00 am",2012,0.48505333333333334
"Jun 19, 03:00 am",2012,0.30905333333333335
"Jun 19, 04:00 am",2012,0.27320666666666665
"Jun 19, 05:00 am",2012,0.24224666666666667
"Jun 19, 06:00 am",2012,0.16569333333333333
"Jun 19, 07:00 am",2012,0.53396
"Jun 19, 08:00 am",2012,0.8733333333333333
"Jun 19, 09:00 am",2012,0.14126
"Jun 19, 10:00 am",2012,0.7533333333333333
"Jun 19, 11:00 am",2012,0.84
"Jun 19, 12:00 pm",2012,0.9266666666666666
"Jun 19, 01:00 pm",2012,0.8
"Jun 19, 02:00 pm",2012,0.24224666666666667
"Jun 19, 03:00 pm",2012,0.8733333333333333
"Jun 19, 04:00 pm",2012,0.9
"Jun 19, 05:00 pm",2012,0.9266666666666666
"Jun 19, 06:00 pm",2012,0.5844866666666667
"Jun 19, 07:00 pm",2012,0.84
"Jun 19, 08:00 pm",2012,0.84
"Jun 19, 09:00 pm",2012,0.6317466666666667
"Jun 19, 10:00 pm",2012,0.7533333333333333
"Jun 19, 11:00 pm",2012,0.84
"Jun 20, 12:00 am",2012,0.30905333333333335
"Jun 20, 01:00 am",2012,0.5844866666666667
"Jun 20, 02:00 am",2012,0.30905333333333335
"Jun 20, 03:00 am",2012,0.30905333333333335
"Jun 20, 04:00 am",2012,0.24224666666666667
"Jun 20, 05:00 am",2012,0.11846
"Jun 20, 06:00 am",2012,0
"Jun 20, 07:00 am",2012,0.16569333333333333
"Jun 20, 08:00 am",2012,0.21618666666666664
"Jun 20, 09:00 am",2012,0.30905333333333335
"Jun 20, 10:00 am",2012,0.19012
"Jun 20, 11:00 am",2012,0
"Jun 20, 12:00 pm",2012,0.43942666666666663
"Jun 20, 01:00 pm",2012,0
"Jun 20, 02:00 pm",2012,0
"Jun 20, 03:00 pm",2012,0.24224666666666667
"Jun 20, 04:00 pm",2012,0
"Jun 20, 05:00 pm",2012,0
"Jun 20, 06:00 pm",2012,0.43942666666666663
"Jun 20, 07:00 pm",2012,0.07612666666666666
"Jun 20, 08:00 pm",2012,0
"Jun 20, 09:00 pm",2012,0.14126
"Jun 20, 10:00 pm",2012,0.21618666666666664
"Jun 20, 11:00 pm",2012,0
"Jun 21, 12:00 am",2012,0
"Jun 21, 01:00 am",2012,0
"Jun 21, 02:00 am",2012,0
"Jun 21, 03:00 am",2012,0
"Jun 21, 04:00 am",2012,0
"Jun 21, 05:00 am",2012,0.09729333333333333
"Jun 21, 06:00 am",2012,0.09729333333333333
"Jun 21, 07:00 am",2012,0.07612666666666666
"Jun 21, 08:00 am",2012,0.07612666666666666
"Jun 21, 09:00 am",2012,0.07612666666666666
"Jun 21, 10:00 am",2012,0.19012
"Jun 21, 11:00 am",2012,0.19012
"Jun 21, 12:00 pm",2012,0.16569333333333333
"Jun 21, 01:00 pm",2012,0.21618666666666664
"Jun 21, 02:00 pm",2012,0.21618666666666664
"Jun 21, 03:00 pm",2012,0.19012
"Jun 21, 04:00 pm",2012,0.16569333333333333
"Jun 21, 05:00 pm",2012,0.09729333333333333
"Jun 21, 06:00 pm",2012,0.16569333333333333
"Jun 21, 07:00 pm",2012,0.07612666666666666
"Jun 21, 08:00 pm",2012,0.07612666666666666
"Jun 21, 09:00 pm",2012,0
"Jun 21, 10:00 pm",2012,0
"Jun 21, 11:00 pm",2012,0
"Jun 22, 12:00 am",2012,0
"Jun 22, 01:00 am",2012,0
"Jun 22, 02:00 am",2012,0
"Jun 22, 03:00 am",2012,0
"Jun 22, 04:00 am",2012,0.00932
"Jun 22, 05:00 am",2012,0.030493333333333334
"Jun 22, 06:00 am",2012,0.11846
"Jun 22, 07:00 am",2012,0.09729333333333333
"Jun 22, 08:00 am",2012,0.00932
"Jun 22, 09:00 am",2012,0.07612666666666666
"Jun 22, 10:00 am",2012,0.16569333333333333
"Jun 22, 11:00 am",2012,0.24224666666666667
"Jun 22, 12:00 pm",2012,0.27320666666666665
"Jun 22, 01:00 pm",2012,0.27320666666666665
"Jun 22, 02:00 pm",2012,0.34816
"Jun 22, 03:00 pm",2012,0.34816
"Jun 22, 04:00 pm",2012,0.48505333333333334
"Jun 22, 05:00 pm",2012,0.53396
"Jun 22, 06:00 pm",2012,0.24224666666666667
"Jun 22, 07:00 pm",2012,0.11846
"Jun 22, 08:00 pm",2012,0.11846
"Jun 22, 09:00 pm",2012,0.00932
"Jun 22, 10:00 pm",2012,0
"Jun 22, 11:00 pm",2012,0
"Jun 23, 12:00 am",2012,0
"Jun 23, 01:00 am",2012,0
"Jun 23, 02:00 am",2012,0
"Jun 23, 03:00 am",2012,0
"Jun 23, 04:00 am",2012,0.07612666666666666
"Jun 23, 05:00 am",2012,0.07612666666666666
"Jun 23, 06:00 am",2012,0.09729333333333333
"Jun 23, 07:00 am",2012,0.09729333333333333
"Jun 23, 08:00 am",2012,0.14126
"Jun 23, 09:00 am",2012,0.16569333333333333
"Jun 23, 10:00 am",2012,0.21618666666666664
"Jun 23, 11:00 am",2012,0.14126
"Jun 23, 12:00 pm",2012,0.16569333333333333
"Jun 23, 01:00 pm",2012,0.16569333333333333
"Jun 23, 02:00 pm",2012,0.07612666666666666
"Jun 23, 03:00 pm",2012,0.11846
"Jun 23, 04:00 pm",2012,0.030493333333333334
"Jun 23, 05:00 pm",2012,0.14126
"Jun 23, 06:00 pm",2012,0.27320666666666665
"Jun 23, 07:00 pm",2012,0.43942666666666663
"Jun 23, 08:00 pm",2012,0.16569333333333333
"Jun 23, 09:00 pm",2012,0.030493333333333334
"Jun 23, 10:00 pm",2012,0.00932
"Jun 23, 11:00 pm",2012,0
"Jun 24, 12:00 am",2012,0
"Jun 24, 01:00 am",2012,0
"Jun 24, 02:00 am",2012,0
"Jun 24, 03:00 am",2012,0
"Jun 24, 04:00 am",2012,0
"Jun 24, 05:00 am",2012,0
"Jun 24, 06:00 am",2012,0
"Jun 24, 07:00 am",2012,0
"Jun 24, 08:00 am",2012,0.00932
"Jun 24, 09:00 am",2012,0.11846
"Jun 24, 10:00 am",2012,0.16569333333333333
"Jun 24, 11:00 am",2012,0.16569333333333333
"Jun 24, 12:00 pm",2012,0.16569333333333333
"Jun 24, 01:00 pm",2012,0.19012
"Jun 24, 02:00 pm",2012,0.19012
"Jun 24, 03:00 pm",2012,0.19012
"Jun 24, 04:00 pm",2012,0.19012
"Jun 24, 05:00 pm",2012,0.16569333333333333
"Jun 24, 06:00 pm",2012,0.27320666666666665
"Jun 24, 07:00 pm",2012,0.11846
"Jun 24, 08:00 pm",2012,0.14126
"Jun 24, 09:00 pm",2012,0.09729333333333333
"Jun 24, 10:00 pm",2012,0.030493333333333334
"Jun 24, 11:00 pm",2012,0
"Jun 25, 12:00 am",2012,0
"Jun 25, 01:00 am",2012,0
"Jun 25, 02:00 am",2012,0.030493333333333334
"Jun 25, 03:00 am",2012,0.030493333333333334
"Jun 25, 04:00 am",2012,0.00932
"Jun 25, 05:00 am",2012,0.00932
"Jun 25, 06:00 am",2012,0
"Jun 25, 07:00 am",2012,0.00932
"Jun 25, 08:00 am",2012,0.07612666666666666
"Jun 25, 09:00 am",2012,0.14126
"Jun 25, 10:00 am",2012,0.24224666666666667
"Jun 25, 11:00 am",2012,0.21618666666666664
"Jun 25, 12:00 pm",2012,0.24224666666666667
"Jun 25, 01:00 pm",2012,0.27320666666666665
"Jun 25, 02:00 pm",2012,0.30905333333333335
"Jun 25, 03:00 pm",2012,0.27320666666666665
"Jun 25, 04:00 pm",2012,0.24224666666666667
"Jun 25, 05:00 pm",2012,0.24224666666666667
"Jun 25, 06:00 pm",2012,0.24224666666666667
"Jun 25, 07:00 pm",2012,0.27320666666666665
"Jun 25, 08:00 pm",2012,0.24224666666666667
"Jun 25, 09:00 pm",2012,0.14126
"Jun 25, 10:00 pm",2012,0.07612666666666666
"Jun 25, 11:00 pm",2012,0
"Jun 26, 12:00 am",2012,0
"Jun 26, 01:00 am",2012,0
"Jun 26, 02:00 am",2012,0
"Jun 26, 03:00 am",2012,0
"Jun 26, 04:00 am",2012,0
"Jun 26, 05:00 am",2012,0
"Jun 26, 06:00 am",2012,0
"Jun 26, 07:00 am",2012,0
"Jun 26, 08:00 am",2012,0
"Jun 26, 09:00 am",2012,0
"Jun 26, 10:00 am",2012,0
"Jun 26, 11:00 am",2012,0
"Jun 26, 12:00 pm",2012,0
"Jun 26, 01:00 pm",2012,0.00932
"Jun 26, 02:00 pm",2012,0.11846
"Jun 26, 03:00 pm",2012,0.16569333333333333
"Jun 26, 04:00 pm",2012,0.16569333333333333
"Jun 26, 05:00 pm",2012,0.030493333333333334
"Jun 26, 06:00 pm",2012,0.27320666666666665
"Jun 26, 07:00 pm",2012,0
"Jun 26, 08:00 pm",2012,0.00932
"Jun 26, 09:00 pm",2012,0.030493333333333334
"Jun 26, 10:00 pm",2012,0
"Jun 26, 11:00 pm",2012,0
"Jun 27, 12:00 am",2012,0
"Jun 27, 01:00 am",2012,0
"Jun 27, 02:00 am",2012,0
"Jun 27, 03:00 am",2012,0
"Jun 27, 04:00 am",2012,0
"Jun 27, 05:00 am",2012,0
"Jun 27, 06:00 am",2012,0
"Jun 27, 07:00 am",2012,0
"Jun 27, 08:00 am",2012,0
"Jun 27, 09:00 am",2012,0
"Jun 27, 10:00 am",2012,0
"Jun 27, 11:00 am",2012,0
"Jun 27, 12:00 pm",2012,0
"Jun 27, 01:00 pm",2012,0
"Jun 27, 02:00 pm",2012,0.19012
"Jun 27, 03:00 pm",2012,0.30905333333333335
"Jun 27, 04:00 pm",2012,0.34816
"Jun 27, 05:00 pm",2012,0.48505333333333334
"Jun 27, 06:00 pm",2012,0.6317466666666667
"Jun 27, 07:00 pm",2012,0.53396
"Jun 27, 08:00 pm",2012,0.34816
"Jun 27, 09:00 pm",2012,0.21618666666666664
"Jun 27, 10:00 pm",2012,0.19012
"Jun 27, 11:00 pm",2012,0.21618666666666664
"Jun 28, 12:00 am",2012,0.19012
"Jun 28, 01:00 am",2012,0.14126
"Jun 28, 02:00 am",2012,0.14126
"Jun 28, 03:00 am",2012,0.07612666666666666
"Jun 28, 04:00 am",2012,0
"Jun 28, 05:00 am",2012,0
"Jun 28, 06:00 am",2012,0
"Jun 28, 07:00 am",2012,0
"Jun 28, 08:00 am",2012,0
"Jun 28, 09:00 am",2012,0.00932
"Jun 28, 10:00 am",2012,0
"Jun 28, 11:00 am",2012,0.030493333333333334
"Jun 28, 12:00 pm",2012,0.27320666666666665
"Jun 28, 01:00 pm",2012,0.24224666666666667
"Jun 28, 02:00 pm",2012,0.43942666666666663
"Jun 28, 03:00 pm",2012,0
"Jun 28, 04:00 pm",2012,0.7533333333333333
"Jun 28, 05:00 pm",2012,0.24224666666666667
"Jun 28, 06:00 pm",2012,0.21618666666666664
"Jun 28, 07:00 pm",2012,0.07612666666666666
"Jun 28, 08:00 pm",2012,0.24224666666666667
"Jun 28, 09:00 pm",2012,0.34816
"Jun 28, 10:00 pm",2012,0.27320666666666665
"Jun 28, 11:00 pm",2012,0.27320666666666665
"Jun 29, 12:00 am",2012,0.24224666666666667
"Jun 29, 01:00 am",2012,0.24224666666666667
"Jun 29, 02:00 am",2012,0.14126
"Jun 29, 03:00 am",2012,0
"Jun 29, 04:00 am",2012,0
"Jun 29, 05:00 am",2012,0
"Jun 29, 06:00 am",2012,0
"Jun 29, 07:00 am",2012,0
"Jun 29, 08:00 am",2012,0
"Jun 29, 09:00 am",2012,0.00932
"Jun 29, 10:00 am",2012,0.9466666666666667
"Jun 29, 11:00 am",2012,0.16569333333333333
"Jun 29, 12:00 pm",2012,0.30905333333333335
"Jun 29, 01:00 pm",2012,0.09729333333333333
"Jun 29, 02:00 pm",2012,0.27320666666666665
"Jun 29, 03:00 pm",2012,0.53396
"Jun 29, 04:00 pm",2012,0.09729333333333333
"Jun 29, 05:00 pm",2012,0.24224666666666667
"Jun 29, 06:00 pm",2012,0.7533333333333333
"Jun 29, 07:00 pm",2012,0.53396
"Jun 29, 08:00 pm",2012,0.39216
"Jun 29, 09:00 pm",2012,0.16569333333333333
"Jun 29, 10:00 pm",2012,0.07612666666666666
"Jun 29, 11:00 pm",2012,0.11846
"Jun 30, 12:00 am",2012,0.11846
"Jun 30, 01:00 am",2012,0.14126
"Jun 30, 02:00 am",2012,0.00932
"Jun 30, 03:00 am",2012,0.07612666666666666
"Jun 30, 04:00 am",2012,0.09729333333333333
"Jun 30, 05:00 am",2012,0.030493333333333334
"Jun 30, 06:00 am",2012,0
"Jun 30, 07:00 am",2012,0.00932
"Jun 30, 08:00 am",2012,0.07612666666666666
"Jun 30, 09:00 am",2012,0.11846
"Jun 30, 10:00 am",2012,0.16569333333333333
"Jun 30, 11:00 am",2012,0.8733333333333333
"Jun 30, 12:00 pm",2012,0.30905333333333335
"Jun 30, 01:00 pm",2012,0.19012
