time,year,ercot
"Jul 27, 04:00 am",2012,16390.275804829158
"Jul 27, 05:00 am",2012,16741.269254210336
"Jul 27, 06:00 am",2012,17337.876128089858
"Jul 27, 07:00 am",2012,17686.98021015738
"Jul 27, 08:00 am",2012,18552.11979885615
"Jul 27, 09:00 am",2012,19902.701785140634
"Jul 27, 10:00 am",2012,21711.913141762423
"Jul 27, 11:00 am",2012,23428.95261911034
"Jul 27, 12:00 pm",2012,24959.64027727046
"Jul 27, 01:00 pm",2012,26382.29384365337
"Jul 27, 02:00 pm",2012,27366.887526354032
"Jul 27, 03:00 pm",2012,27932.370933437305
"Jul 27, 04:00 pm",2012,27979.312353280216
"Jul 27, 05:00 pm",2012,27591.07820189285
"Jul 27, 06:00 pm",2012,26699.134249452276
"Jul 27, 07:00 pm",2012,25247.950167659394
"Jul 27, 08:00 pm",2012,24206.987176545575
"Jul 27, 09:00 pm",2012,23337.319180606
"Jul 27, 10:00 pm",2012,21759.57499077677
"Jul 27, 11:00 pm",2012,20151.403360929897
"Jul 28, 12:00 am",2012,18634.859682334758
"Jul 28, 01:00 am",2012,17489.625430895816
"Jul 28, 02:00 am",2012,16583.238733866954
"Jul 28, 03:00 am",2012,15941.906446848541
"Jul 28, 04:00 am",2012,15537.36697361887
"Jul 28, 05:00 am",2012,15401.400980785715
"Jul 28, 06:00 am",2012,15410.837730009382
"Jul 28, 07:00 am",2012,15644.470247730875
"Jul 28, 08:00 am",2012,17147.310668433194
"Jul 28, 09:00 am",2012,19263.158802482107
"Jul 28, 10:00 am",2012,21568.409810553476
"Jul 28, 11:00 am",2012,23630.28414505496
"Jul 28, 12:00 pm",2012,25307.713555387203
"Jul 28, 01:00 pm",2012,26634.2238844924
"Jul 28, 02:00 pm",2012,27656.257464135793
"Jul 28, 03:00 pm",2012,28252.783913073377
"Jul 28, 04:00 pm",2012,28576.154324719148
"Jul 28, 05:00 pm",2012,28549.10406415432
"Jul 28, 06:00 pm",2012,28040.55745254898
"Jul 28, 07:00 pm",2012,26979.43405439081
"Jul 28, 08:00 pm",2012,25736.276581976883
"Jul 28, 09:00 pm",2012,24664.08950253044
"Jul 28, 10:00 pm",2012,22835.452012122172
"Jul 28, 11:00 pm",2012,20959.66190288483
"Jul 29, 12:00 am",2012,19254.46807865613
"Jul 29, 01:00 am",2012,17851.09050781864
"Jul 29, 02:00 am",2012,16768.205750118763
"Jul 29, 03:00 am",2012,15879.761744824627
"Jul 29, 04:00 am",2012,15261.237371137528
"Jul 29, 05:00 am",2012,14950.672213709035
"Jul 29, 06:00 am",2012,14739.930432880194
"Jul 29, 07:00 am",2012,14825.371128950062
"Jul 29, 08:00 am",2012,16323.585521887608
"Jul 29, 09:00 am",2012,18394.048085784096
"Jul 29, 10:00 am",2012,20712.836091279994
"Jul 29, 11:00 am",2012,22961.534400603487
"Jul 29, 12:00 pm",2012,24927.49236998405
"Jul 29, 01:00 pm",2012,26421.442882876447
"Jul 29, 02:00 pm",2012,27490.76576979715
"Jul 29, 03:00 pm",2012,28240.372623878782
"Jul 29, 04:00 pm",2012,28674.9892729775
"Jul 29, 05:00 pm",2012,28799.650703990166
"Jul 29, 06:00 pm",2012,28364.12075043368
"Jul 29, 07:00 pm",2012,27393.839344949887
"Jul 29, 08:00 pm",2012,26171.786065123935
"Jul 29, 09:00 pm",2012,25107.350469288856
"Jul 29, 10:00 pm",2012,23153.507685561377
"Jul 29, 11:00 pm",2012,21214.247916370638
"Jul 30, 12:00 am",2012,19538.653318451354
"Jul 30, 01:00 am",2012,18331.20734602898
"Jul 30, 02:00 am",2012,17466.895916275436
"Jul 30, 03:00 am",2012,16947.446451360505
"Jul 30, 04:00 am",2012,16753.163219248236
"Jul 30, 05:00 am",2012,16947.555670687896
"Jul 30, 06:00 am",2012,17561.838704780683
"Jul 30, 07:00 am",2012,18023.150969255606
"Jul 30, 08:00 am",2012,19440.995599453432
"Jul 30, 09:00 am",2012,21281.651334052014
"Jul 30, 10:00 am",2012,23510.091287229192
"Jul 30, 11:00 am",2012,25510.774737832002
"Jul 30, 12:00 pm",2012,27210.32143434877
"Jul 30, 01:00 pm",2012,28596.395014321628
"Jul 30, 02:00 pm",2012,29591.30041660367
"Jul 30, 03:00 pm",2012,30174.220384822194
"Jul 30, 04:00 pm",2012,30463.046372676625
"Jul 30, 05:00 pm",2012,30306.061880398043
"Jul 30, 06:00 pm",2012,29719.244374699792
"Jul 30, 07:00 pm",2012,28583.07393645387
"Jul 30, 08:00 pm",2012,27314.50171142554
"Jul 30, 09:00 pm",2012,26133.736195980953
"Jul 30, 10:00 pm",2012,23922.74202602824
"Jul 30, 11:00 pm",2012,21675.209642881957
"Jul 31, 12:00 am",2012,19879.04166095445
"Jul 31, 01:00 am",2012,18553.70634868448
"Jul 31, 02:00 am",2012,17619.15901650088
"Jul 31, 03:00 am",2012,16956.756763769554
"Jul 31, 04:00 am",2012,16677.78326393031
"Jul 31, 05:00 am",2012,16974.064500423385
"Jul 31, 06:00 am",2012,17613.01507885209
"Jul 31, 07:00 am",2012,18109.780843872522
"Jul 31, 08:00 am",2012,19256.129182832792
"Jul 31, 09:00 am",2012,21008.69243260794
"Jul 31, 10:00 am",2012,23011.138517989588
"Jul 31, 11:00 am",2012,25039.655427679376
"Jul 31, 12:00 pm",2012,26950.162562731755
"Jul 31, 01:00 pm",2012,28712.822368260906
"Jul 31, 02:00 pm",2012,29985.579789855852
"Jul 31, 03:00 pm",2012,30667.526092065465
"Jul 31, 04:00 pm",2012,30969.671843475655
"Jul 31, 05:00 pm",2012,30900.707001230378
"Jul 31, 06:00 pm",2012,30376.026925029633
"Jul 31, 07:00 pm",2012,29184.241768701453
"Jul 31, 08:00 pm",2012,27987.803882169654
"Jul 31, 09:00 pm",2012,26894.185193110276
"Jul 31, 10:00 pm",2012,24755.19209041707
"Jul 31, 11:00 pm",2012,22707.83345577261
"Aug 1, 12:00 am",2012,20888.96211403357
"Aug 1, 01:00 am",2012,19569.78820880942
"Aug 1, 02:00 am",2012,18570.4265988259
"Aug 1, 03:00 am",2012,17864.881813663014
"Aug 1, 04:00 am",2012,17519.248917214274
"Aug 1, 05:00 am",2012,17725.913778880284
"Aug 1, 06:00 am",2012,18361.213800959697
"Aug 1, 07:00 am",2012,18804.55406454225
"Aug 1, 08:00 am",2012,19989.068479731694
"Aug 1, 09:00 am",2012,21648.083513656802
"Aug 1, 10:00 am",2012,23714.529945320566
"Aug 1, 11:00 am",2012,25700.98343844825
"Aug 1, 12:00 pm",2012,27533.463407615945
"Aug 1, 01:00 pm",2012,29214.754978529847
"Aug 1, 02:00 pm",2012,30420.406958879525
"Aug 1, 03:00 pm",2012,31103.15641524853
"Aug 1, 04:00 pm",2012,31431.423186732733
"Aug 1, 05:00 pm",2012,31271.288025722326
"Aug 1, 06:00 pm",2012,30759.75844064404
"Aug 1, 07:00 pm",2012,29510.794370661908
"Aug 1, 08:00 pm",2012,28342.347102074753
"Aug 1, 09:00 pm",2012,27135.74018643462
"Aug 1, 10:00 pm",2012,25046.1086777053
"Aug 1, 11:00 pm",2012,22925.42854129566
"Aug 2, 12:00 am",2012,21117.9160862732
"Aug 2, 01:00 am",2012,19777.17783687648
"Aug 2, 02:00 am",2012,18739.406564839363
"Aug 2, 03:00 am",2012,18011.689303340452
"Aug 2, 04:00 am",2012,17690.78620580614
"Aug 2, 05:00 am",2012,17907.6907518032
"Aug 2, 06:00 am",2012,18492.816869385733
"Aug 2, 07:00 am",2012,18772.031074515595
"Aug 2, 08:00 am",2012,19811.927085240775
"Aug 2, 09:00 am",2012,21321.158851873708
"Aug 2, 10:00 am",2012,23273.466858713142
"Aug 2, 11:00 am",2012,25214.654384080604
"Aug 2, 12:00 pm",2012,27095.066205758314
"Aug 2, 01:00 pm",2012,28788.35079702469
"Aug 2, 02:00 pm",2012,30061.856752162726
"Aug 2, 03:00 pm",2012,30642.77788183041
"Aug 2, 04:00 pm",2012,30864.209871239473
"Aug 2, 05:00 pm",2012,30717.42297245007
"Aug 2, 06:00 pm",2012,30054.200107114928
"Aug 2, 07:00 pm",2012,28831.19050101833
"Aug 2, 08:00 pm",2012,27569.017584460827
"Aug 2, 09:00 pm",2012,26434.25356958333
"Aug 2, 10:00 pm",2012,24455.639158961952
"Aug 2, 11:00 pm",2012,22574.408093755435
"Aug 3, 12:00 am",2012,20820.189938975233
"Aug 3, 01:00 am",2012,19561.06179045998
"Aug 3, 02:00 am",2012,18548.923074441238
"Aug 3, 03:00 am",2012,17885.667822267842
"Aug 3, 04:00 am",2012,17477.964876716916
"Aug 3, 05:00 am",2012,17563.355377020896
"Aug 3, 06:00 am",2012,18053.90766633502
"Aug 3, 07:00 am",2012,18343.138998963543
"Aug 3, 08:00 am",2012,19454.452018599623
"Aug 3, 09:00 am",2012,21057.7543305775
"Aug 3, 10:00 am",2012,22918.1998800462
"Aug 3, 11:00 am",2012,24840.600914420877
"Aug 3, 12:00 pm",2012,26515.91385527808
"Aug 3, 01:00 pm",2012,28128.357743909113
"Aug 3, 02:00 pm",2012,29282.537323314078
"Aug 3, 03:00 pm",2012,30054.32264480394
"Aug 3, 04:00 pm",2012,30316.64884977049
"Aug 3, 05:00 pm",2012,29956.751407535765
"Aug 3, 06:00 pm",2012,29100.67770207142
"Aug 3, 07:00 pm",2012,27835.091374860232
"Aug 3, 08:00 pm",2012,26738.701842285078
"Aug 3, 09:00 pm",2012,25733.043812555312
"Aug 3, 10:00 pm",2012,24110.965874563874
"Aug 3, 11:00 pm",2012,22389.385865446926
"Aug 4, 12:00 am",2012,20828.709287468715
"Aug 4, 01:00 am",2012,19677.84717394127
"Aug 4, 02:00 am",2012,18650.71650615889
"Aug 4, 03:00 am",2012,17829.782388770913
"Aug 4, 04:00 am",2012,17312.50213010012
"Aug 4, 05:00 am",2012,17104.61833167281
"Aug 4, 06:00 am",2012,17010.091292911682
"Aug 4, 07:00 am",2012,17029.974281550152
"Aug 4, 08:00 am",2012,18242.813927567426
"Aug 4, 09:00 am",2012,20013.384347033607
"Aug 4, 10:00 am",2012,21828.495464039366
"Aug 4, 11:00 am",2012,23501.947536248157
"Aug 4, 12:00 pm",2012,24922.914117460554
"Aug 4, 01:00 pm",2012,26127.95681562379
"Aug 4, 02:00 pm",2012,27160.581920921242
"Aug 4, 03:00 pm",2012,27882.052038421378
"Aug 4, 04:00 pm",2012,28289.8698000783
"Aug 4, 05:00 pm",2012,28332.831899377146
"Aug 4, 06:00 pm",2012,27737.17164776466
"Aug 4, 07:00 pm",2012,26674.280620442045
"Aug 4, 08:00 pm",2012,25610.149846418088
"Aug 4, 09:00 pm",2012,24729.919163020306
"Aug 4, 10:00 pm",2012,23051.19948164284
"Aug 4, 11:00 pm",2012,21345.706487144624
"Aug 5, 12:00 am",2012,19827.030293515407
"Aug 5, 01:00 am",2012,18668.92784326688
"Aug 5, 02:00 am",2012,17812.661843004007
"Aug 5, 03:00 am",2012,17039.187532017833
"Aug 5, 04:00 am",2012,16449.306978387904
"Aug 5, 05:00 am",2012,16185.559936431304
"Aug 5, 06:00 am",2012,15953.893585654801
"Aug 5, 07:00 am",2012,15975.662557253523
"Aug 5, 08:00 am",2012,17130.73858506483
"Aug 5, 09:00 am",2012,18882.165316393817
"Aug 5, 10:00 am",2012,20942.679546072355
"Aug 5, 11:00 am",2012,23013.696256766794
"Aug 5, 12:00 pm",2012,24827.613288460696
"Aug 5, 01:00 pm",2012,26355.80579100011
"Aug 5, 02:00 pm",2012,27487.404307325356
"Aug 5, 03:00 pm",2012,28194.198313188597
"Aug 5, 04:00 pm",2012,28560.413565597413
"Aug 5, 05:00 pm",2012,28588.49204529941
"Aug 5, 06:00 pm",2012,28161.933092603384
"Aug 5, 07:00 pm",2012,27196.122560352498
"Aug 5, 08:00 pm",2012,26333.96994282568
"Aug 5, 09:00 pm",2012,25416.553911862204
"Aug 5, 10:00 pm",2012,23450.81361445442
"Aug 5, 11:00 pm",2012,21555.928545197363
"Aug 6, 12:00 am",2012,19792.99963428575
"Aug 6, 01:00 am",2012,18555.899705411663
"Aug 6, 02:00 am",2012,17707.761399618197
"Aug 6, 03:00 am",2012,17159.46448390654
"Aug 6, 04:00 am",2012,17020.101169789134
"Aug 6, 05:00 am",2012,17355.654936070503
"Aug 6, 06:00 am",2012,18086.203400863884
"Aug 6, 07:00 am",2012,18574.582486234867
"Aug 6, 08:00 am",2012,19636.928939331945
"Aug 6, 09:00 am",2012,21374.95829698144
"Aug 6, 10:00 am",2012,23544.310594041573
"Aug 6, 11:00 am",2012,25555.164497590715
"Aug 6, 12:00 pm",2012,27278.593897031245
"Aug 6, 01:00 pm",2012,28874.945053786345
"Aug 6, 02:00 pm",2012,29785.373117838375
"Aug 6, 03:00 pm",2012,30435.192936047217
"Aug 6, 04:00 pm",2012,30222.702452146757
"Aug 6, 05:00 pm",2012,29400.98080995963
"Aug 6, 06:00 pm",2012,28633.74870334961
"Aug 6, 07:00 pm",2012,27709.072719558426
"Aug 6, 08:00 pm",2012,26905.34750256171
"Aug 6, 09:00 pm",2012,25817.53438152614
"Aug 6, 10:00 pm",2012,23760.414833555253
"Aug 6, 11:00 pm",2012,21723.163674407013
"Aug 7, 12:00 am",2012,20075.09322319757
"Aug 7, 01:00 am",2012,18903.889743768264
"Aug 7, 02:00 am",2012,17944.8249945372
"Aug 7, 03:00 am",2012,17279.068475192296
"Aug 7, 04:00 am",2012,17054.847625240425
"Aug 7, 05:00 am",2012,17294.237913839243
"Aug 7, 06:00 am",2012,17953.14066848074
"Aug 7, 07:00 am",2012,18435.007929320895
"Aug 7, 08:00 am",2012,19659.575553722778
"Aug 7, 09:00 am",2012,21482.841943844793
"Aug 7, 10:00 am",2012,23926.567287300433
"Aug 7, 11:00 am",2012,26148.5593353205
"Aug 7, 12:00 pm",2012,27964.619626549094
"Aug 7, 01:00 pm",2012,29350.800684385937
"Aug 7, 02:00 pm",2012,29919.803216618282
"Aug 7, 03:00 pm",2012,29563.69273441348
"Aug 7, 04:00 pm",2012,29149.558684993874
"Aug 7, 05:00 pm",2012,28668.87636404456
"Aug 7, 06:00 pm",2012,28268.37404108705
"Aug 7, 07:00 pm",2012,27051.49024608621
"Aug 7, 08:00 pm",2012,26045.535860905125
"Aug 7, 09:00 pm",2012,25045.02465507103
"Aug 7, 10:00 pm",2012,23058.27462029783
"Aug 7, 11:00 pm",2012,21065.129340468415
"Aug 8, 12:00 am",2012,19495.289663978012
"Aug 8, 01:00 am",2012,18435.25104418351
"Aug 8, 02:00 am",2012,17674.836087735046
"Aug 8, 03:00 am",2012,17099.65254330285
"Aug 8, 04:00 am",2012,16906.65055729339
"Aug 8, 05:00 am",2012,17383.782483420582
"Aug 8, 06:00 am",2012,18124.309566370965
"Aug 8, 07:00 am",2012,18522.18059288955
"Aug 8, 08:00 am",2012,19389.814931962814
"Aug 8, 09:00 am",2012,20839.067862272972
"Aug 8, 10:00 am",2012,22115.804418217776
"Aug 8, 11:00 am",2012,22732.45232675404
"Aug 8, 12:00 pm",2012,23430.488031249188
"Aug 8, 01:00 pm",2012,24465.239211451903
"Aug 8, 02:00 pm",2012,25188.1965934612
"Aug 8, 03:00 pm",2012,25696.090024859215
"Aug 8, 04:00 pm",2012,25915.397374153617
"Aug 8, 05:00 pm",2012,25779.124664709532
"Aug 8, 06:00 pm",2012,25255.46791183375
"Aug 8, 07:00 pm",2012,24431.134315499316
"Aug 8, 08:00 pm",2012,23657.951201289845
"Aug 8, 09:00 pm",2012,22831.6992242043
"Aug 8, 10:00 pm",2012,21148.750437286744
"Aug 8, 11:00 pm",2012,19304.379668382553
"Aug 9, 12:00 am",2012,17703.30749196272
"Aug 9, 01:00 am",2012,16529.383244304925
"Aug 9, 02:00 am",2012,15777.760750384015
"Aug 9, 03:00 am",2012,15289.49851830264
"Aug 9, 04:00 am",2012,15235.197422208843
"Aug 9, 05:00 am",2012,15701.82932070254
"Aug 9, 06:00 am",2012,16671.411041239324
"Aug 9, 07:00 am",2012,17194.440023939827
"Aug 9, 08:00 am",2012,18425.48906845489
"Aug 9, 09:00 am",2012,20232.094527717185
"Aug 9, 10:00 am",2012,22330.12290201398
"Aug 9, 11:00 am",2012,24519.85641053484
"Aug 9, 12:00 pm",2012,26504.337986602524
"Aug 9, 01:00 pm",2012,28362.507531024297
"Aug 9, 02:00 pm",2012,29741.561644408062
"Aug 9, 03:00 pm",2012,30533.65639401813
"Aug 9, 04:00 pm",2012,30809.707039205932
"Aug 9, 05:00 pm",2012,30491.595649890434
"Aug 9, 06:00 pm",2012,29926.79837938794
"Aug 9, 07:00 pm",2012,28719.662376498694
"Aug 9, 08:00 pm",2012,27815.458006928795
"Aug 9, 09:00 pm",2012,26623.735740429922
"Aug 9, 10:00 pm",2012,24642.582374740374
"Aug 9, 11:00 pm",2012,22462.080900396224
"Aug 10, 12:00 am",2012,20611.400721962156
"Aug 10, 01:00 am",2012,19315.314371853005
"Aug 10, 02:00 am",2012,18251.49022681918
"Aug 10, 03:00 am",2012,17513.403492678997
"Aug 10, 04:00 am",2012,17147.724161941707
"Aug 10, 05:00 am",2012,17364.29103928019
"Aug 10, 06:00 am",2012,17889.204679676335
"Aug 10, 07:00 am",2012,18096.73003236283
"Aug 10, 08:00 am",2012,19035.350231247252
"Aug 10, 09:00 am",2012,20523.897695119136
"Aug 10, 10:00 am",2012,22190.38906143793
"Aug 10, 11:00 am",2012,23886.31607698486
"Aug 10, 12:00 pm",2012,25426.87380208319
"Aug 10, 01:00 pm",2012,26734.846965182434
"Aug 10, 02:00 pm",2012,27612.83549801995
"Aug 10, 03:00 pm",2012,28078.60769408036
"Aug 10, 04:00 pm",2012,28094.09421049786
"Aug 10, 05:00 pm",2012,27575.223010006124
"Aug 10, 06:00 pm",2012,26456.055431839908
"Aug 10, 07:00 pm",2012,24868.54759053425
"Aug 10, 08:00 pm",2012,23728.550390509932
"Aug 10, 09:00 pm",2012,22393.340980744942
"Aug 10, 10:00 pm",2012,20577.593134337087
"Aug 10, 11:00 pm",2012,18622.202299170345
"Aug 11, 12:00 am",2012,17027.104974160207
"Aug 11, 01:00 am",2012,15756.920252594093
"Aug 11, 02:00 am",2012,14863.434557411867
"Aug 11, 03:00 am",2012,14190.484611331758
"Aug 11, 04:00 am",2012,13727.114528554886
"Aug 11, 05:00 am",2012,13636.216896672415
"Aug 11, 06:00 am",2012,13756.474999136493
"Aug 11, 07:00 am",2012,13929.281562639346
"Aug 11, 08:00 am",2012,15098.40041180186
"Aug 11, 09:00 am",2012,16643.64434920207
"Aug 11, 10:00 am",2012,18496.591244878236
"Aug 11, 11:00 am",2012,20342.898236318964
"Aug 11, 12:00 pm",2012,22060.95386303883
"Aug 11, 01:00 pm",2012,23438.168958211223
"Aug 11, 02:00 pm",2012,24604.08825718802
"Aug 11, 03:00 pm",2012,25455.849748783334
"Aug 11, 04:00 pm",2012,25883.669356694132
"Aug 11, 05:00 pm",2012,25858.14745479374
"Aug 11, 06:00 pm",2012,25244.916954610166
"Aug 11, 07:00 pm",2012,24131.604472125044
"Aug 11, 08:00 pm",2012,23052.832371921853
"Aug 11, 09:00 pm",2012,21922.603467276367
"Aug 11, 10:00 pm",2012,20286.104503702474
"Aug 11, 11:00 pm",2012,18655.09025173483
"Aug 12, 12:00 am",2012,17160.429922740408
"Aug 12, 01:00 am",2012,15992.633205736574
"Aug 12, 02:00 am",2012,15257.976081145505
"Aug 12, 03:00 am",2012,14672.539917361637
"Aug 12, 04:00 am",2012,14277.882460356801
"Aug 12, 05:00 am",2012,14181.345739970808
"Aug 12, 06:00 am",2012,14246.238734107059
"Aug 12, 07:00 am",2012,14373.864836798037
"Aug 12, 08:00 am",2012,15408.009932973506
"Aug 12, 09:00 am",2012,17020.415367025875
"Aug 12, 10:00 am",2012,18997.902974157303
"Aug 12, 11:00 am",2012,21149.652208656702
"Aug 12, 12:00 pm",2012,23310.964212995572
"Aug 12, 01:00 pm",2012,25090.48786820499
"Aug 12, 02:00 pm",2012,26454.140008290804
"Aug 12, 03:00 pm",2012,27353.989876003
"Aug 12, 04:00 pm",2012,28059.903522829325
"Aug 12, 05:00 pm",2012,28009.62373954806
"Aug 12, 06:00 pm",2012,26869.47304978708
"Aug 12, 07:00 pm",2012,25375.447785399552
"Aug 12, 08:00 pm",2012,24399.32544594649
"Aug 12, 09:00 pm",2012,23348.834941412646
"Aug 12, 10:00 pm",2012,21612.660242287348
"Aug 12, 11:00 pm",2012,19865.979261593937
"Aug 13, 12:00 am",2012,18451.014759954884
"Aug 13, 01:00 am",2012,17562.120635657768
"Aug 13, 02:00 am",2012,16913.3873701338
"Aug 13, 03:00 am",2012,16515.11344127093
"Aug 13, 04:00 am",2012,16444.920407317342
"Aug 13, 05:00 am",2012,16883.336458599602
"Aug 13, 06:00 am",2012,17736.23192763787
"Aug 13, 07:00 am",2012,18170.093164960683
"Aug 13, 08:00 am",2012,19166.77778425798
"Aug 13, 09:00 am",2012,20902.583523146448
"Aug 13, 10:00 am",2012,22743.943838504245
"Aug 13, 11:00 am",2012,24536.744848802147
"Aug 13, 12:00 pm",2012,25914.629596892293
"Aug 13, 01:00 pm",2012,27271.817216726766
"Aug 13, 02:00 pm",2012,28335.461520068282
"Aug 13, 03:00 pm",2012,28960.610924359997
"Aug 13, 04:00 pm",2012,29225.387631196973
"Aug 13, 05:00 pm",2012,29011.084338656998
"Aug 13, 06:00 pm",2012,28238.686252053878
"Aug 13, 07:00 pm",2012,26863.25395539696
"Aug 13, 08:00 pm",2012,25758.65868012466
"Aug 13, 09:00 pm",2012,24235.083717085
"Aug 13, 10:00 pm",2012,21953.333056670734
"Aug 13, 11:00 pm",2012,19699.161952169812
"Aug 14, 12:00 am",2012,17872.24729479191
"Aug 14, 01:00 am",2012,16602.601090663524
"Aug 14, 02:00 am",2012,15696.60229091693
"Aug 14, 03:00 am",2012,15150.890013568132
"Aug 14, 04:00 am",2012,15045.219065723595
"Aug 14, 05:00 am",2012,15491.419228412673
"Aug 14, 06:00 am",2012,16410.251868662588
"Aug 14, 07:00 am",2012,16787.960659052613
"Aug 14, 08:00 am",2012,17926.75731173106
"Aug 14, 09:00 am",2012,19570.08401663073
"Aug 14, 10:00 am",2012,21514.529590020607
"Aug 14, 11:00 am",2012,23672.732041688123
"Aug 14, 12:00 pm",2012,25878.05793445826
"Aug 14, 01:00 pm",2012,27832.416103732223
"Aug 14, 02:00 pm",2012,29244.615971979714
"Aug 14, 03:00 pm",2012,29855.57961253738
"Aug 14, 04:00 pm",2012,29894.26321007006
"Aug 14, 05:00 pm",2012,29668.047026399352
"Aug 14, 06:00 pm",2012,28438.653708334346
"Aug 14, 07:00 pm",2012,27205.51744873889
"Aug 14, 08:00 pm",2012,26092.288983648512
"Aug 14, 09:00 pm",2012,24303.438488556618
"Aug 14, 10:00 pm",2012,22058.285459191036
"Aug 14, 11:00 pm",2012,19915.345039451026
"Aug 15, 12:00 am",2012,18113.716551163307
"Aug 15, 01:00 am",2012,16871.123247176354
"Aug 15, 02:00 am",2012,15839.022169026808
"Aug 15, 03:00 am",2012,15210.646818783329
"Aug 15, 04:00 am",2012,15013.498079833322
"Aug 15, 05:00 am",2012,15339.498254554019
"Aug 15, 06:00 am",2012,16347.469396739578
"Aug 15, 07:00 am",2012,16862.755438856733
"Aug 15, 08:00 am",2012,17224.061746889685
"Aug 15, 09:00 am",2012,18025.95366293224
"Aug 15, 10:00 am",2012,19111.9614559541
"Aug 15, 11:00 am",2012,20277.171563127078
"Aug 15, 12:00 pm",2012,21453.342955730746
"Aug 15, 01:00 pm",2012,22540.342857167514
"Aug 15, 02:00 pm",2012,23506.54588679268
"Aug 15, 03:00 pm",2012,24558.412432182493
"Aug 15, 04:00 pm",2012,25602.47997062947
"Aug 15, 05:00 pm",2012,25961.12147822003
"Aug 15, 06:00 pm",2012,25555.321809784786
"Aug 15, 07:00 pm",2012,24561.40141863285
"Aug 15, 08:00 pm",2012,23877.74766084329
"Aug 15, 09:00 pm",2012,22925.7430233
"Aug 15, 10:00 pm",2012,21297.05100730396
"Aug 15, 11:00 pm",2012,19436.268479190483
"Aug 16, 12:00 am",2012,18007.612274651627
"Aug 16, 01:00 am",2012,16969.546782920195
"Aug 16, 02:00 am",2012,16342.619662119416
"Aug 16, 03:00 am",2012,16026.23541020609
"Aug 16, 04:00 am",2012,15889.975526256632
"Aug 16, 05:00 am",2012,16408.833364576345
"Aug 16, 06:00 am",2012,17467.78528930217
"Aug 16, 07:00 am",2012,17925.870348276334
"Aug 16, 08:00 am",2012,18573.53643626486
"Aug 16, 09:00 am",2012,19560.93620794816
"Aug 16, 10:00 am",2012,20944.743760692716
"Aug 16, 11:00 am",2012,21990.120638661545
"Aug 16, 12:00 pm",2012,22584.71947380621
"Aug 16, 01:00 pm",2012,22974.1271743804
"Aug 16, 02:00 pm",2012,23299.21505228252
"Aug 16, 03:00 pm",2012,23591.91370426202
"Aug 16, 04:00 pm",2012,23723.233856076968
"Aug 16, 05:00 pm",2012,23612.987612910943
"Aug 16, 06:00 pm",2012,23209.77947202397
"Aug 16, 07:00 pm",2012,22429.985456063903
"Aug 16, 08:00 pm",2012,22050.423025741486
"Aug 16, 09:00 pm",2012,21366.30314720032
"Aug 16, 10:00 pm",2012,19889.518622412314
"Aug 16, 11:00 pm",2012,18188.853731149215
"Aug 17, 12:00 am",2012,16898.44666558565
"Aug 17, 01:00 am",2012,15949.875580527476
"Aug 17, 02:00 am",2012,15171.744574496475
"Aug 17, 03:00 am",2012,14841.681718992973
"Aug 17, 04:00 am",2012,14738.684191287044
"Aug 17, 05:00 am",2012,15256.116406330502
"Aug 17, 06:00 am",2012,16249.867295044547
"Aug 17, 07:00 am",2012,16780.353925003103
"Aug 17, 08:00 am",2012,17685.036923193828
"Aug 17, 09:00 am",2012,19112.706002750787
"Aug 17, 10:00 am",2012,20807.995259351213
"Aug 17, 11:00 am",2012,22566.168551334627
"Aug 17, 12:00 pm",2012,24275.08093660614
"Aug 17, 01:00 pm",2012,25887.455571947256
"Aug 17, 02:00 pm",2012,27107.958478382738
"Aug 17, 03:00 pm",2012,27784.723094570818
"Aug 17, 04:00 pm",2012,27781.9276515154
"Aug 17, 05:00 pm",2012,27248.029122361964
"Aug 17, 06:00 pm",2012,26050.74865231071
"Aug 17, 07:00 pm",2012,24598.05427269082
"Aug 17, 08:00 pm",2012,23753.12025955888
"Aug 17, 09:00 pm",2012,22643.086021690608
"Aug 17, 10:00 pm",2012,20812.65555780145
"Aug 17, 11:00 pm",2012,18920.164343567514
"Aug 18, 12:00 am",2012,17318.226681741588
"Aug 18, 01:00 am",2012,16138.759213688236
"Aug 18, 02:00 am",2012,15302.497797829243
"Aug 18, 03:00 am",2012,14654.273379149554
"Aug 18, 04:00 am",2012,14251.878709771181
"Aug 18, 05:00 am",2012,14206.09715931767
"Aug 18, 06:00 am",2012,14319.23218359647
"Aug 18, 07:00 am",2012,14463.256037121313
"Aug 18, 08:00 am",2012,15302.426211635522
"Aug 18, 09:00 am",2012,16457.4289446475
"Aug 18, 10:00 am",2012,17618.704209785094
"Aug 18, 11:00 am",2012,18825.043005776763
"Aug 18, 12:00 pm",2012,19945.369807128976
"Aug 18, 01:00 pm",2012,20582.469812353294
"Aug 18, 02:00 pm",2012,20569.489535587723
"Aug 18, 03:00 pm",2012,20265.015239508324
"Aug 18, 04:00 pm",2012,19557.192127347305
"Aug 18, 05:00 pm",2012,18669.598952880435
"Aug 18, 06:00 pm",2012,17635.985233047486
"Aug 18, 07:00 pm",2012,16928.04133561346
"Aug 18, 08:00 pm",2012,16609.809040546348
"Aug 18, 09:00 pm",2012,16231.59336382745
"Aug 18, 10:00 pm",2012,15333.983379487314
"Aug 18, 11:00 pm",2012,14282.434481403245
