Time stamp,System power before grid curtailment | (kW),
"Jun 23, 02:00 am",100945,
"Jun 23, 03:00 am",100971,
"Jun 23, 04:00 am",100621,
"Jun 23, 05:00 am",101007,
"Jun 23, 06:00 am",101034,
"Jun 23, 07:00 am",101051,
"Jun 23, 08:00 am",101069,
"Jun 23, 09:00 am",101482,
"Jun 23, 10:00 am",92293.2,
"Jun 23, 11:00 am",73121.1,
"Jun 23, 12:00 pm",37003.1,
"Jun 23, 01:00 pm",-875.213,
"Jun 23, 02:00 pm",-1006.04,
"Jun 23, 03:00 pm",-587.4,
"Jun 23, 04:00 pm",-587.4,
"Jun 23, 05:00 pm",-587.4,
"Jun 23, 06:00 pm",-587.4,
"Jun 23, 07:00 pm",-587.4,
"Jun 23, 08:00 pm",-587.4,
"Jun 23, 09:00 pm",-587.4,
"Jun 23, 10:00 pm",-587.4,
"Jun 23, 11:00 pm",-587.4,
"Jun 24, 12:00 am",-587.4,
"Jun 24, 01:00 am",-587.4,
"Jun 24, 02:00 am",-587.4,
"Jun 24, 03:00 am",-587.4,
"Jun 24, 04:00 am",-587.4,
"Jun 24, 05:00 am",-587.4,
"Jun 24, 06:00 am",-587.4,
"Jun 24, 07:00 am",-587.4,
"Jun 24, 08:00 am",-587.4,
"Jun 24, 09:00 am",-587.4,
"Jun 24, 10:00 am",-587.4,
"Jun 24, 11:00 am",-587.4,
"Jun 24, 12:00 pm",-587.4,
"Jun 24, 01:00 pm",-587.4,
"Jun 24, 02:00 pm",-1006.04,
"Jun 24, 03:00 pm",-1006.04,
"Jun 24, 04:00 pm",-3725.39,
"Jun 24, 05:00 pm",53541.8,
"Jun 24, 06:00 pm",103257,
"Jun 24, 07:00 pm",102887,
"Jun 24, 08:00 pm",102152,
"Jun 24, 09:00 pm",101401,
"Jun 24, 10:00 pm",100625,
"Jun 24, 11:00 pm",100619,
"Jun 25, 12:00 am",39983.5,
"Jun 25, 01:00 am",72033.3,
"Jun 25, 02:00 am",82779.7,
"Jun 25, 03:00 am",99806.1,
"Jun 25, 04:00 am",99806.9,
"Jun 25, 05:00 am",97863,
"Jun 25, 06:00 am",29570.1,
"Jun 25, 07:00 am",60095,
"Jun 25, 08:00 am",99783.5,
"Jun 25, 09:00 am",-875.213,
"Jun 25, 10:00 am",8575.03,
"Jun 25, 11:00 am",85808.2,
"Jun 25, 12:00 pm",52377.3,
"Jun 25, 01:00 pm",-875.213,
"Jun 25, 02:00 pm",-1006.04,
"Jun 25, 03:00 pm",-587.4,
"Jun 25, 04:00 pm",-587.4,
"Jun 25, 05:00 pm",-587.4,
"Jun 25, 06:00 pm",-587.4,
"Jun 25, 07:00 pm",-587.4,
"Jun 25, 08:00 pm",-587.4,
"Jun 25, 09:00 pm",-587.4,
"Jun 25, 10:00 pm",-587.4,
"Jun 25, 11:00 pm",-587.4,
"Jun 26, 12:00 am",-587.4,
"Jun 26, 01:00 am",-587.4,
"Jun 26, 02:00 am",-587.4,
"Jun 26, 03:00 am",-587.4,
"Jun 26, 04:00 am",-587.4,
"Jun 26, 05:00 am",-587.4,
"Jun 26, 06:00 am",-587.4,
"Jun 26, 07:00 am",-587.4,
"Jun 26, 08:00 am",-587.4,
"Jun 26, 09:00 am",-587.4,
"Jun 26, 10:00 am",-587.4,
"Jun 26, 11:00 am",-587.4,
"Jun 26, 12:00 pm",-587.4,
"Jun 26, 01:00 pm",-587.4,
"Jun 26, 02:00 pm",-1006.04,
"Jun 26, 03:00 pm",-2426.56,
"Jun 26, 04:00 pm",26534.2,
"Jun 26, 05:00 pm",104727,
"Jun 26, 06:00 pm",103701,
"Jun 26, 07:00 pm",102841,
"Jun 26, 08:00 pm",101772,
"Jun 26, 09:00 pm",101404,
"Jun 26, 10:00 pm",100669,
"Jun 26, 11:00 pm",100666,
"Jun 27, 12:00 am",100287,
"Jun 27, 01:00 am",100267,
"Jun 27, 02:00 am",99890.7,
"Jun 27, 03:00 am",99881.8,
"Jun 27, 04:00 am",99882.2,
"Jun 27, 05:00 am",99882.4,
"Jun 27, 06:00 am",99884.4,
"Jun 27, 07:00 am",99876.3,
"Jun 27, 08:00 am",99872.2,
"Jun 27, 09:00 am",100199,
"Jun 27, 10:00 am",100236,
"Jun 27, 11:00 am",78864.4,
"Jun 27, 12:00 pm",41951.8,
"Jun 27, 01:00 pm",-875.213,
"Jun 27, 02:00 pm",-1006.04,
"Jun 27, 03:00 pm",-587.4,
"Jun 27, 04:00 pm",-587.4,
"Jun 27, 05:00 pm",-587.4,
"Jun 27, 06:00 pm",-587.4,
"Jun 27, 07:00 pm",-587.4,
"Jun 27, 08:00 pm",-587.4,
"Jun 27, 09:00 pm",-587.4,
"Jun 27, 10:00 pm",-587.4,
"Jun 27, 11:00 pm",-587.4,
"Jun 28, 12:00 am",-587.4,
"Jun 28, 01:00 am",-587.4,
"Jun 28, 02:00 am",-587.4,
"Jun 28, 03:00 am",-587.4,
"Jun 28, 04:00 am",-587.4,
"Jun 28, 05:00 am",-587.4,
"Jun 28, 06:00 am",-587.4,
"Jun 28, 07:00 am",-587.4,
"Jun 28, 08:00 am",-587.4,
"Jun 28, 09:00 am",-587.4,
"Jun 28, 10:00 am",-587.4,
"Jun 28, 11:00 am",-587.4,
"Jun 28, 12:00 pm",-587.4,
"Jun 28, 01:00 pm",-587.4,
"Jun 28, 02:00 pm",-1006.04,
"Jun 28, 03:00 pm",-2425.97,
"Jun 28, 04:00 pm",20617.5,
"Jun 28, 05:00 pm",100604,
"Jun 28, 06:00 pm",103463,
"Jun 28, 07:00 pm",102784,
"Jun 28, 08:00 pm",101705,
"Jun 28, 09:00 pm",100964,
"Jun 28, 10:00 pm",100237,
"Jun 28, 11:00 pm",99850.5,
"Jun 29, 12:00 am",99471.7,
"Jun 29, 01:00 am",99464.6,
"Jun 29, 02:00 am",99455.3,
"Jun 29, 03:00 am",99461,
"Jun 29, 04:00 am",99086.4,
"Jun 29, 05:00 am",99099.4,
"Jun 29, 06:00 am",99099.4,
"Jun 29, 07:00 am",99458.8,
"Jun 29, 08:00 am",99451.4,
"Jun 29, 09:00 am",99685.8,
"Jun 29, 10:00 am",100153,
"Jun 29, 11:00 am",88707.2,
"Jun 29, 12:00 pm",56211.6,
"Jun 29, 01:00 pm",-875.213,
"Jun 29, 02:00 pm",-1006.04,
"Jun 29, 03:00 pm",-587.4,
"Jun 29, 04:00 pm",-587.4,
"Jun 29, 05:00 pm",-587.4,
"Jun 29, 06:00 pm",-587.4,
"Jun 29, 07:00 pm",-587.4,
"Jun 29, 08:00 pm",-587.4,
"Jun 29, 09:00 pm",-587.4,
"Jun 29, 10:00 pm",-587.4,
"Jun 29, 11:00 pm",-587.4,
"Jun 30, 12:00 am",-587.4,
"Jun 30, 01:00 am",-587.4,
"Jun 30, 02:00 am",-587.4,
"Jun 30, 03:00 am",-587.4,
"Jun 30, 04:00 am",-587.4,
"Jun 30, 05:00 am",-587.4,
"Jun 30, 06:00 am",-587.4,
"Jun 30, 07:00 am",-587.4,
"Jun 30, 08:00 am",-587.4,
"Jun 30, 09:00 am",-587.4,
"Jun 30, 10:00 am",-587.4,
"Jun 30, 11:00 am",-587.4,
"Jun 30, 12:00 pm",-587.4,
"Jun 30, 01:00 pm",-587.4,
"Jun 30, 02:00 pm",-1006.04,
"Jun 30, 03:00 pm",-2425.22,
"Jun 30, 04:00 pm",19605.5,
"Jun 30, 05:00 pm",99356.4,
"Jun 30, 06:00 pm",103210,
"Jun 30, 07:00 pm",102565,
"Jun 30, 08:00 pm",101836,
"Jun 30, 09:00 pm",101000,
"Jun 30, 10:00 pm",100263,
"Jun 30, 11:00 pm",100259,
"Jul 1, 12:00 am",99892,
"Jul 1, 01:00 am",99904.8,
"Jul 1, 02:00 am",99544.7,
"Jul 1, 03:00 am",99555.6,
"Jul 1, 04:00 am",99785.9,
"Jul 1, 05:00 am",99536,
"Jul 1, 06:00 am",99535.9,
"Jul 1, 07:00 am",99917,
"Jul 1, 08:00 am",100041,
"Jul 1, 09:00 am",100277,
"Jul 1, 10:00 am",100002,
"Jul 1, 11:00 am",85623.3,
"Jul 1, 12:00 pm",52868.5,
"Jul 1, 01:00 pm",-875.213,
"Jul 1, 02:00 pm",-1006.04,
"Jul 1, 03:00 pm",-587.4,
"Jul 1, 04:00 pm",-587.4,
"Jul 1, 05:00 pm",-587.4,
"Jul 1, 06:00 pm",-587.4,
"Jul 1, 07:00 pm",-587.4,
"Jul 1, 08:00 pm",-587.4,
"Jul 1, 09:00 pm",-587.4,
"Jul 1, 10:00 pm",-587.4,
"Jul 1, 11:00 pm",-587.4,
"Jul 2, 12:00 am",-587.4,
"Jul 2, 01:00 am",-587.4,
"Jul 2, 02:00 am",-587.4,
"Jul 2, 03:00 am",-587.4,
"Jul 2, 04:00 am",-587.4,
"Jul 2, 05:00 am",-587.4,
"Jul 2, 06:00 am",-587.4,
"Jul 2, 07:00 am",-587.4,
"Jul 2, 08:00 am",-587.4,
"Jul 2, 09:00 am",-587.4,
"Jul 2, 10:00 am",-587.4,
"Jul 2, 11:00 am",-587.4,
"Jul 2, 12:00 pm",-587.4,
"Jul 2, 01:00 pm",-587.4,
"Jul 2, 02:00 pm",-1006.04,
"Jul 2, 03:00 pm",-1006.04,
"Jul 2, 04:00 pm",-3776.97,
"Jul 2, 05:00 pm",81768.5,
"Jul 2, 06:00 pm",103544,
"Jul 2, 07:00 pm",103352,
"Jul 2, 08:00 pm",102998,
"Jul 2, 09:00 pm",103022,
"Jul 2, 10:00 pm",102495,
"Jul 2, 11:00 pm",102495,
"Jul 3, 12:00 am",102495,
"Jul 3, 01:00 am",102495,
"Jul 3, 02:00 am",102302,
"Jul 3, 03:00 am",102134,
"Jul 3, 04:00 am",102134,
"Jul 3, 05:00 am",102500,
"Jul 3, 06:00 am",102500,
"Jul 3, 07:00 am",102500,
"Jul 3, 08:00 am",102500,
"Jul 3, 09:00 am",103015,
"Jul 3, 10:00 am",103611,
"Jul 3, 11:00 am",83744.4,
"Jul 3, 12:00 pm",50801,
"Jul 3, 01:00 pm",-875.213,
"Jul 3, 02:00 pm",-1006.04,
"Jul 3, 03:00 pm",-587.4,
"Jul 3, 04:00 pm",-587.4,
"Jul 3, 05:00 pm",-587.4,
"Jul 3, 06:00 pm",-587.4,
"Jul 3, 07:00 pm",-587.4,
"Jul 3, 08:00 pm",-587.4,
"Jul 3, 09:00 pm",-587.4,
"Jul 3, 10:00 pm",-587.4,
"Jul 3, 11:00 pm",-587.4,
"Jul 4, 12:00 am",-587.4,
"Jul 4, 01:00 am",-587.4,
"Jul 4, 02:00 am",-587.4,
"Jul 4, 03:00 am",-587.4,
"Jul 4, 04:00 am",-587.4,
"Jul 4, 05:00 am",-587.4,
"Jul 4, 06:00 am",-587.4,
"Jul 4, 07:00 am",-587.4,
"Jul 4, 08:00 am",-587.4,
"Jul 4, 09:00 am",-587.4,
"Jul 4, 10:00 am",-587.4,
"Jul 4, 11:00 am",-587.4,
"Jul 4, 12:00 pm",-587.4,
"Jul 4, 01:00 pm",-587.4,
"Jul 4, 02:00 pm",-1006.04,
"Jul 4, 03:00 pm",-3746.63,
"Jul 4, 04:00 pm",33156.7,
"Jul 4, 05:00 pm",105801,
"Jul 4, 06:00 pm",105183,
"Jul 4, 07:00 pm",105173,
"Jul 4, 08:00 pm",104629,
"Jul 4, 09:00 pm",104643,
"Jul 4, 10:00 pm",104330,
"Jul 4, 11:00 pm",104334,
"Jul 5, 12:00 am",104015,
"Jul 5, 01:00 am",104016,
"Jul 5, 02:00 am",103816,
"Jul 5, 03:00 am",103818,
"Jul 5, 04:00 am",103332,
"Jul 5, 05:00 am",103332,
"Jul 5, 06:00 am",103343,
"Jul 5, 07:00 am",103685,
"Jul 5, 08:00 am",103690,
"Jul 5, 09:00 am",104028,
"Jul 5, 10:00 am",104022,
"Jul 5, 11:00 am",84170,
"Jul 5, 12:00 pm",51637.2,
"Jul 5, 01:00 pm",-875.213,
"Jul 5, 02:00 pm",-1006.04,
"Jul 5, 03:00 pm",-587.4,
"Jul 5, 04:00 pm",-587.4,
"Jul 5, 05:00 pm",-587.4,
"Jul 5, 06:00 pm",-587.4,
"Jul 5, 07:00 pm",-587.4,
"Jul 5, 08:00 pm",-587.4,
"Jul 5, 09:00 pm",-587.4,
"Jul 5, 10:00 pm",-587.4,
"Jul 5, 11:00 pm",-587.4,
"Jul 6, 12:00 am",-587.4,
"Jul 6, 01:00 am",-587.4,
"Jul 6, 02:00 am",-587.4,
"Jul 6, 03:00 am",-587.4,
"Jul 6, 04:00 am",-587.4,
"Jul 6, 05:00 am",-587.4,
"Jul 6, 06:00 am",-587.4,
"Jul 6, 07:00 am",-587.4,
"Jul 6, 08:00 am",-587.4,
"Jul 6, 09:00 am",-587.4,
"Jul 6, 10:00 am",-587.4,
"Jul 6, 11:00 am",-587.4,
"Jul 6, 12:00 pm",-587.4,
"Jul 6, 01:00 pm",-587.4,
"Jul 6, 02:00 pm",-1006.04,
"Jul 6, 03:00 pm",-3739.24,
"Jul 6, 04:00 pm",34748.2,
"Jul 6, 05:00 pm",105469,
"Jul 6, 06:00 pm",105439,
"Jul 6, 07:00 pm",105210,
"Jul 6, 08:00 pm",104800,
"Jul 6, 09:00 pm",104551,
"Jul 6, 10:00 pm",104255,
"Jul 6, 11:00 pm",103940,
"Jul 7, 12:00 am",103668,
"Jul 7, 01:00 am",103353,
"Jul 7, 02:00 am",103009,
"Jul 7, 03:00 am",103015,
"Jul 7, 04:00 am",102874,
"Jul 7, 05:00 am",103012,
"Jul 7, 06:00 am",102655,
"Jul 7, 07:00 am",102649,
"Jul 7, 08:00 am",102770,
"Jul 7, 09:00 am",102868,
"Jul 7, 10:00 am",102905,
"Jul 7, 11:00 am",92935.3,
"Jul 7, 12:00 pm",62389.2,
"Jul 7, 01:00 pm",-875.213,
"Jul 7, 02:00 pm",-1006.04,
"Jul 7, 03:00 pm",-587.4,
"Jul 7, 04:00 pm",-587.4,
"Jul 7, 05:00 pm",-587.4,
"Jul 7, 06:00 pm",-587.4,
"Jul 7, 07:00 pm",-587.4,
"Jul 7, 08:00 pm",-587.4,
"Jul 7, 09:00 pm",-587.4,
"Jul 7, 10:00 pm",-587.4,
"Jul 7, 11:00 pm",-587.4,
"Jul 8, 12:00 am",-587.4,
"Jul 8, 01:00 am",-587.4,
"Jul 8, 02:00 am",-587.4,
"Jul 8, 03:00 am",-587.4,
"Jul 8, 04:00 am",-587.4,
"Jul 8, 05:00 am",-587.4,
"Jul 8, 06:00 am",-587.4,
"Jul 8, 07:00 am",-587.4,
"Jul 8, 08:00 am",-587.4,
"Jul 8, 09:00 am",-587.4,
"Jul 8, 10:00 am",-587.4,
"Jul 8, 11:00 am",-587.4,
"Jul 8, 12:00 pm",-587.4,
"Jul 8, 01:00 pm",-587.4,
"Jul 8, 02:00 pm",-1006.04,
"Jul 8, 03:00 pm",-2771.97,
"Jul 8, 04:00 pm",40117.6,
"Jul 8, 05:00 pm",104710,
"Jul 8, 06:00 pm",104253,
"Jul 8, 07:00 pm",103751,
"Jul 8, 08:00 pm",102724,
"Jul 8, 09:00 pm",102366,
"Jul 8, 10:00 pm",101652,
"Jul 8, 11:00 pm",101285,
"Jul 9, 12:00 am",100537,
"Jul 9, 01:00 am",96810.1,
"Jul 9, 02:00 am",99981,
"Jul 9, 03:00 am",100032,
"Jul 9, 04:00 am",99669.3,
"Jul 9, 05:00 am",99668.5,
"Jul 9, 06:00 am",99664.3,
"Jul 9, 07:00 am",100036,
"Jul 9, 08:00 am",100038,
"Jul 9, 09:00 am",100410,
"Jul 9, 10:00 am",101064,
"Jul 9, 11:00 am",45791.2,
"Jul 9, 12:00 pm",36387.3,
"Jul 9, 01:00 pm",-875.213,
"Jul 9, 02:00 pm",-1006.04,
"Jul 9, 03:00 pm",-587.4,
"Jul 9, 04:00 pm",-587.4,
"Jul 9, 05:00 pm",-587.4,
"Jul 9, 06:00 pm",-587.4,
"Jul 9, 07:00 pm",-587.4,
"Jul 9, 08:00 pm",-587.4,
"Jul 9, 09:00 pm",-587.4,
"Jul 9, 10:00 pm",-587.4,
"Jul 9, 11:00 pm",-587.4,
"Jul 10, 12:00 am",-587.4,
"Jul 10, 01:00 am",-587.4,
"Jul 10, 02:00 am",-587.4,
"Jul 10, 03:00 am",-587.4,
"Jul 10, 04:00 am",-587.4,
"Jul 10, 05:00 am",-587.4,
"Jul 10, 06:00 am",-587.4,
"Jul 10, 07:00 am",-587.4,
"Jul 10, 08:00 am",-587.4,
"Jul 10, 09:00 am",-587.4,
"Jul 10, 10:00 am",-587.4,
"Jul 10, 11:00 am",-587.4,
"Jul 10, 12:00 pm",-587.4,
"Jul 10, 01:00 pm",-587.4,
"Jul 10, 02:00 pm",-1006.04,
"Jul 10, 03:00 pm",-1006.04,
"Jul 10, 04:00 pm",-875.213,
"Jul 10, 05:00 pm",-3768.05,
"Jul 10, 06:00 pm",57791.7,
"Jul 10, 07:00 pm",93727.8,
"Jul 10, 08:00 pm",102497,
"Jul 10, 09:00 pm",102131,
"Jul 10, 10:00 pm",101395,
"Jul 10, 11:00 pm",101022,
"Jul 11, 12:00 am",100647,
"Jul 11, 01:00 am",75479.2,
"Jul 11, 02:00 am",74047.4,
"Jul 11, 03:00 am",67673.5,
"Jul 11, 04:00 am",80807.4,
"Jul 11, 05:00 am",85169.8,
"Jul 11, 06:00 am",99927.5,
"Jul 11, 07:00 am",88940.5,
"Jul 11, 08:00 am",92815.7,
"Jul 11, 09:00 am",81727.7,
"Jul 11, 10:00 am",25121.2,
"Jul 11, 11:00 am",42282.4,
"Jul 11, 12:00 pm",-875.213,
"Jul 11, 01:00 pm",-875.213,
"Jul 11, 02:00 pm",-875.213,
"Jul 11, 03:00 pm",-587.4,
"Jul 11, 04:00 pm",-587.4,
"Jul 11, 05:00 pm",-587.4,
"Jul 11, 06:00 pm",-587.4,
"Jul 11, 07:00 pm",-587.4,
"Jul 11, 08:00 pm",-587.4,
"Jul 11, 09:00 pm",-587.4,
"Jul 11, 10:00 pm",-587.4,
"Jul 11, 11:00 pm",-587.4,
"Jul 12, 12:00 am",-587.4,
"Jul 12, 01:00 am",-587.4,
"Jul 12, 02:00 am",-587.4,
"Jul 12, 03:00 am",-587.4,
"Jul 12, 04:00 am",-587.4,
"Jul 12, 05:00 am",-587.4,
"Jul 12, 06:00 am",-587.4,
"Jul 12, 07:00 am",-587.4,
"Jul 12, 08:00 am",-587.4,
"Jul 12, 09:00 am",-587.4,
"Jul 12, 10:00 am",-587.4,
"Jul 12, 11:00 am",-587.4,
"Jul 12, 12:00 pm",-587.4,
"Jul 12, 01:00 pm",-1006.04,
"Jul 12, 02:00 pm",-1006.04,
"Jul 12, 03:00 pm",-1006.04,
"Jul 12, 04:00 pm",-3374.88,
"Jul 12, 05:00 pm",61119.9,
"Jul 12, 06:00 pm",103765,
"Jul 12, 07:00 pm",103694,
"Jul 12, 08:00 pm",103165,
"Jul 12, 09:00 pm",102480,
"Jul 12, 10:00 pm",102839,
"Jul 12, 11:00 pm",102381,
"Jul 13, 12:00 am",40705.5,
"Jul 13, 01:00 am",81921,
"Jul 13, 02:00 am",84537.4,
"Jul 13, 03:00 am",42345.2,
"Jul 13, 04:00 am",101893,
"Jul 13, 05:00 am",69148.4,
"Jul 13, 06:00 am",101729,
"Jul 13, 07:00 am",102112,
"Jul 13, 08:00 am",92809.3,
"Jul 13, 09:00 am",53598.8,
"Jul 13, 10:00 am",33442.1,
"Jul 13, 11:00 am",-875.213,
"Jul 13, 12:00 pm",-875.213,
"Jul 13, 01:00 pm",-875.213,
"Jul 13, 02:00 pm",-875.213,
"Jul 13, 03:00 pm",-587.4,
"Jul 13, 04:00 pm",-587.4,
"Jul 13, 05:00 pm",-587.4,
"Jul 13, 06:00 pm",-587.4,
"Jul 13, 07:00 pm",-587.4,
"Jul 13, 08:00 pm",-587.4,
"Jul 13, 09:00 pm",-587.4,
"Jul 13, 10:00 pm",-587.4,
"Jul 13, 11:00 pm",-587.4,
"Jul 14, 12:00 am",-587.4,
"Jul 14, 01:00 am",-587.4,
"Jul 14, 02:00 am",-587.4,
"Jul 14, 03:00 am",-587.4,
"Jul 14, 04:00 am",-587.4,
"Jul 14, 05:00 am",-587.4,
"Jul 14, 06:00 am",-587.4,
"Jul 14, 07:00 am",-587.4,
"Jul 14, 08:00 am",-587.4,
"Jul 14, 09:00 am",-587.4,
"Jul 14, 10:00 am",-587.4,
"Jul 14, 11:00 am",-587.4,
"Jul 14, 12:00 pm",-587.4,
"Jul 14, 01:00 pm",-1006.04,
"Jul 14, 02:00 pm",-1006.04,
"Jul 14, 03:00 pm",-1006.04,
"Jul 14, 04:00 pm",-2287.14,
"Jul 14, 05:00 pm",2306.02,
"Jul 14, 06:00 pm",73059.7,
"Jul 14, 07:00 pm",87259.3,
"Jul 14, 08:00 pm",100519,
"Jul 14, 09:00 pm",104784,
"Jul 14, 10:00 pm",104101,
"Jul 14, 11:00 pm",104090,
"Jul 15, 12:00 am",103661,
"Jul 15, 01:00 am",103428,
"Jul 15, 02:00 am",103096,
"Jul 15, 03:00 am",103096,
"Jul 15, 04:00 am",102740,
"Jul 15, 05:00 am",102740,
"Jul 15, 06:00 am",102633,
"Jul 15, 07:00 am",102627,
"Jul 15, 08:00 am",102735,
"Jul 15, 09:00 am",97625,
"Jul 15, 10:00 am",86025.2,
"Jul 15, 11:00 am",65298.5,
"Jul 15, 12:00 pm",39876.4,
"Jul 15, 01:00 pm",-875.213,
"Jul 15, 02:00 pm",-875.213,
"Jul 15, 03:00 pm",-587.4,
"Jul 15, 04:00 pm",-587.4,
"Jul 15, 05:00 pm",-587.4,
"Jul 15, 06:00 pm",-587.4,
"Jul 15, 07:00 pm",-587.4,
"Jul 15, 08:00 pm",-587.4,
"Jul 15, 09:00 pm",-587.4,
"Jul 15, 10:00 pm",-587.4,
"Jul 15, 11:00 pm",-587.4,
"Jul 16, 12:00 am",-587.4,
"Jul 16, 01:00 am",-587.4,
"Jul 16, 02:00 am",-587.4,
"Jul 16, 03:00 am",-587.4,
"Jul 16, 04:00 am",-587.4,
"Jul 16, 05:00 am",-587.4,
"Jul 16, 06:00 am",-587.4,
"Jul 16, 07:00 am",-587.4,
"Jul 16, 08:00 am",-587.4,
"Jul 16, 09:00 am",-587.4,
"Jul 16, 10:00 am",-587.4,
"Jul 16, 11:00 am",-587.4,
"Jul 16, 12:00 pm",-587.4,
"Jul 16, 01:00 pm",-1006.04,
"Jul 16, 02:00 pm",-1006.04,
"Jul 16, 03:00 pm",-1006.04,
"Jul 16, 04:00 pm",-875.213,
"Jul 16, 05:00 pm",-3810.2,
"Jul 16, 06:00 pm",79489.7,
"Jul 16, 07:00 pm",103886,
"Jul 16, 08:00 pm",103557,
"Jul 16, 09:00 pm",-875.213,
"Jul 16, 10:00 pm",-875.213,
"Jul 16, 11:00 pm",-875.213,
"Jul 17, 12:00 am",-3795.98,
"Jul 17, 01:00 am",68177.4,
"Jul 17, 02:00 am",18324.2,
"Jul 17, 03:00 am",53824.7,
"Jul 17, 04:00 am",-875.213,
"Jul 17, 05:00 am",-3828.94,
"Jul 17, 06:00 am",87604.2,
"Jul 17, 07:00 am",76588.8,
"Jul 17, 08:00 am",75450.4,
"Jul 17, 09:00 am",51127.8,
"Jul 17, 10:00 am",49168.7,
"Jul 17, 11:00 am",37467.3,
"Jul 17, 12:00 pm",25067.5,
"Jul 17, 01:00 pm",-875.213,
"Jul 17, 02:00 pm",-875.213,
"Jul 17, 03:00 pm",-587.4,
"Jul 17, 04:00 pm",-587.4,
"Jul 17, 05:00 pm",-587.4,
"Jul 17, 06:00 pm",-587.4,
"Jul 17, 07:00 pm",-587.4,
"Jul 17, 08:00 pm",-587.4,
"Jul 17, 09:00 pm",-587.4,
"Jul 17, 10:00 pm",-587.4,
"Jul 17, 11:00 pm",-587.4,
"Jul 18, 12:00 am",-587.4,
"Jul 18, 01:00 am",-587.4,
"Jul 18, 02:00 am",-587.4,
"Jul 18, 03:00 am",-587.4,
"Jul 18, 04:00 am",-587.4,
"Jul 18, 05:00 am",-587.4,
"Jul 18, 06:00 am",-587.4,
"Jul 18, 07:00 am",-587.4,
"Jul 18, 08:00 am",-587.4,
"Jul 18, 09:00 am",-587.4,
"Jul 18, 10:00 am",-587.4,
"Jul 18, 11:00 am",-587.4,
"Jul 18, 12:00 pm",-587.4,
"Jul 18, 01:00 pm",-1006.04,
"Jul 18, 02:00 pm",-1006.04,
"Jul 18, 03:00 pm",-2421.12,
"Jul 18, 04:00 pm",9724.92,
"Jul 18, 05:00 pm",86320.4,
"Jul 18, 06:00 pm",103969,
"Jul 18, 07:00 pm",103447,
"Jul 18, 08:00 pm",102745,
"Jul 18, 09:00 pm",102399,
"Jul 18, 10:00 pm",102046,
"Jul 18, 11:00 pm",102047,
"Jul 19, 12:00 am",101720,
"Jul 19, 01:00 am",101718,
"Jul 19, 02:00 am",101345,
"Jul 19, 03:00 am",101368,
"Jul 19, 04:00 am",101376,
"Jul 19, 05:00 am",101379,
"Jul 19, 06:00 am",101391,
"Jul 19, 07:00 am",101405,
"Jul 19, 08:00 am",101411,
"Jul 19, 09:00 am",101786,
"Jul 19, 10:00 am",94357.4,
"Jul 19, 11:00 am",38657.2,
"Jul 19, 12:00 pm",19790.1,
"Jul 19, 01:00 pm",-875.213,
"Jul 19, 02:00 pm",-875.213,
"Jul 19, 03:00 pm",-587.4,
"Jul 19, 04:00 pm",-587.4,
"Jul 19, 05:00 pm",-587.4,
"Jul 19, 06:00 pm",-587.4,
"Jul 19, 07:00 pm",-587.4,
"Jul 19, 08:00 pm",-587.4,
"Jul 19, 09:00 pm",-587.4,
"Jul 19, 10:00 pm",-587.4,
"Jul 19, 11:00 pm",-587.4,
"Jul 20, 12:00 am",-587.4,
"Jul 20, 01:00 am",-587.4,
"Jul 20, 02:00 am",-587.4,
"Jul 20, 03:00 am",-587.4,
"Jul 20, 04:00 am",-587.4,
"Jul 20, 05:00 am",-587.4,
"Jul 20, 06:00 am",-587.4,
"Jul 20, 07:00 am",-587.4,
"Jul 20, 08:00 am",-587.4,
"Jul 20, 09:00 am",-587.4,
"Jul 20, 10:00 am",-587.4,
"Jul 20, 11:00 am",-587.4,
"Jul 20, 12:00 pm",-587.4,
"Jul 20, 01:00 pm",-1006.04,
"Jul 20, 02:00 pm",-1006.04,
"Jul 20, 03:00 pm",-2773.51,
"Jul 20, 04:00 pm",21905.6,
"Jul 20, 05:00 pm",91848.1,
"Jul 20, 06:00 pm",103859,
"Jul 20, 07:00 pm",103630,
"Jul 20, 08:00 pm",102891,
"Jul 20, 09:00 pm",103164,
"Jul 20, 10:00 pm",50741.1,
"Jul 20, 11:00 pm",-875.213,
"Jul 21, 12:00 am",-3835.62,
"Jul 21, 01:00 am",5801.6,
"Jul 21, 02:00 am",-875.213,
"Jul 21, 03:00 am",-3808.77,
"Jul 21, 04:00 am",32197.2,
"Jul 21, 05:00 am",-875.213,
"Jul 21, 06:00 am",-875.213,
"Jul 21, 07:00 am",-875.213,
"Jul 21, 08:00 am",-875.213,
"Jul 21, 09:00 am",-875.213,
"Jul 21, 10:00 am",-875.213,
"Jul 21, 11:00 am",-875.213,
"Jul 21, 12:00 pm",-875.213,
"Jul 21, 01:00 pm",-875.213,
"Jul 21, 02:00 pm",-875.213,
"Jul 21, 03:00 pm",-587.4,
"Jul 21, 04:00 pm",-587.4,
"Jul 21, 05:00 pm",-587.4,
"Jul 21, 06:00 pm",-587.4,
"Jul 21, 07:00 pm",-587.4,
"Jul 21, 08:00 pm",-587.4,
"Jul 21, 09:00 pm",-587.4,
"Jul 21, 10:00 pm",-587.4,
"Jul 21, 11:00 pm",-587.4,
"Jul 22, 12:00 am",-587.4,
