"Time stamp","System power before grid curtailment | (kW)"
"Jun 1, 08:00 am",1.31507
"Jun 1, 08:30 am",1.77942
"Jun 1, 09:00 am",2.20882
"Jun 1, 09:30 am",2.60476
"Jun 1, 10:00 am",2.9398
"Jun 1, 10:30 am",3.22742
"Jun 1, 11:00 am",3.45851
"Jun 1, 11:30 am",3.05163
"Jun 1, 12:00 pm",3.20722
"Jun 1, 12:30 pm",3.79559
"Jun 1, 01:00 pm",3.7756
"Jun 1, 01:30 pm",3.71319
"Jun 1, 02:00 pm",3.57663
"Jun 1, 02:30 pm",3.40001
"Jun 1, 03:00 pm",1.08417
"Jun 1, 03:30 pm",1.36888
"Jun 1, 04:00 pm",0.180332
"Jun 1, 04:30 pm",0.446681
"Jun 1, 05:00 pm",0.37321
"Jun 1, 05:30 pm",0.0412777
"Jun 1, 06:00 pm",0.548875
"Jun 1, 06:30 pm",0.324244
"Jun 1, 07:00 pm",0.165335
"Jun 1, 07:30 pm",0.031127
"Jun 1, 08:00 pm",-0.00116655
"Jun 1, 08:30 pm",-0.00116655
"Jun 1, 09:00 pm",-0.00116655
"Jun 1, 09:30 pm",-0.00116655
"Jun 1, 10:00 pm",-0.00116655
"Jun 1, 10:30 pm",-0.00116655
"Jun 1, 11:00 pm",-0.00116655
"Jun 1, 11:30 pm",-0.00116655
"Jun 2, 12:00 am",-0.00116655
"Jun 2, 12:30 am",-0.00116655
"Jun 2, 01:00 am",-0.00116655
"Jun 2, 01:30 am",-0.00116655
"Jun 2, 02:00 am",-0.00116655
"Jun 2, 02:30 am",-0.00116655
"Jun 2, 03:00 am",-0.00116655
"Jun 2, 03:30 am",-0.00116655
"Jun 2, 04:00 am",-0.00116655
"Jun 2, 04:30 am",-0.00116655
"Jun 2, 05:00 am",-0.00116655
"Jun 2, 05:30 am",-0.00116655
"Jun 2, 06:00 am",0.0168844
"Jun 2, 06:30 am",0.123489
"Jun 2, 07:00 am",0.397753
"Jun 2, 07:30 am",0.649973
"Jun 2, 08:00 am",1.2257
"Jun 2, 08:30 am",1.59283
"Jun 2, 09:00 am",1.98317
"Jun 2, 09:30 am",2.35685
"Jun 2, 10:00 am",2.58212
"Jun 2, 10:30 am",2.92827
"Jun 2, 11:00 am",3.15143
"Jun 2, 11:30 am",3.56193
"Jun 2, 12:00 pm",3.65672
"Jun 2, 12:30 pm",3.71594
"Jun 2, 01:00 pm",3.70742
"Jun 2, 01:30 pm",3.6551
"Jun 2, 02:00 pm",3.52801
"Jun 2, 02:30 pm",3.35854
"Jun 2, 03:00 pm",3.12704
"Jun 2, 03:30 pm",2.85957
"Jun 2, 04:00 pm",2.52529
"Jun 2, 04:30 pm",2.06673
"Jun 2, 05:00 pm",1.7109
"Jun 2, 05:30 pm",0.844862
"Jun 2, 06:00 pm",0.57539
"Jun 2, 06:30 pm",0.275353
"Jun 2, 07:00 pm",0.135312
"Jun 2, 07:30 pm",0.0224359
"Jun 2, 08:00 pm",-0.00116655
"Jun 2, 08:30 pm",-0.00116655
"Jun 2, 09:00 pm",-0.00116655
"Jun 2, 09:30 pm",-0.00116655
"Jun 2, 10:00 pm",-0.00116655
"Jun 2, 10:30 pm",-0.00116655
"Jun 2, 11:00 pm",-0.00116655
"Jun 2, 11:30 pm",-0.00116655
"Jun 3, 12:00 am",-0.00116655
"Jun 3, 12:30 am",-0.00116655
"Jun 3, 01:00 am",-0.00116655
"Jun 3, 01:30 am",-0.00116655
"Jun 3, 02:00 am",-0.00116655
"Jun 3, 02:30 am",-0.00116655
"Jun 3, 03:00 am",-0.00116655
"Jun 3, 03:30 am",-0.00116655
"Jun 3, 04:00 am",-0.00116655
"Jun 3, 04:30 am",-0.00116655
"Jun 3, 05:00 am",-0.00116655
"Jun 3, 05:30 am",-0.00116655
"Jun 3, 06:00 am",0.0457395
"Jun 3, 06:30 am",0.161487
"Jun 3, 07:00 am",0.411029
"Jun 3, 07:30 am",0.736973
"Jun 3, 08:00 am",1.10926
"Jun 3, 08:30 am",1.68398
"Jun 3, 09:00 am",2.08108
"Jun 3, 09:30 am",2.4593
"Jun 3, 10:00 am",2.76442
"Jun 3, 10:30 am",3.03585
"Jun 3, 11:00 am",3.24558
"Jun 3, 11:30 am",3.41937
"Jun 3, 12:00 pm",3.57244
"Jun 3, 12:30 pm",3.62209
"Jun 3, 01:00 pm",3.60222
"Jun 3, 01:30 pm",3.52866
"Jun 3, 02:00 pm",3.40264
"Jun 3, 02:30 pm",3.22533
"Jun 3, 03:00 pm",3.02497
"Jun 3, 03:30 pm",2.7609
"Jun 3, 04:00 pm",2.44317
"Jun 3, 04:30 pm",2.08372
"Jun 3, 05:00 pm",1.68616
"Jun 3, 05:30 pm",1.25238
"Jun 3, 06:00 pm",0.82839
"Jun 3, 06:30 pm",0.45075
"Jun 3, 07:00 pm",0.178246
"Jun 3, 07:30 pm",0.0456243
"Jun 3, 08:00 pm",-0.00116655
"Jun 3, 08:30 pm",-0.00116655
"Jun 3, 09:00 pm",-0.00116655
"Jun 3, 09:30 pm",-0.00116655
"Jun 3, 10:00 pm",-0.00116655
"Jun 3, 10:30 pm",-0.00116655
"Jun 3, 11:00 pm",-0.00116655
"Jun 3, 11:30 pm",-0.00116655
"Jun 4, 12:00 am",-0.00116655
"Jun 4, 12:30 am",-0.00116655
"Jun 4, 01:00 am",-0.00116655
"Jun 4, 01:30 am",-0.00116655
"Jun 4, 02:00 am",-0.00116655
"Jun 4, 02:30 am",-0.00116655
"Jun 4, 03:00 am",-0.00116655
"Jun 4, 03:30 am",-0.00116655
"Jun 4, 04:00 am",-0.00116655
"Jun 4, 04:30 am",-0.00116655
"Jun 4, 05:00 am",-0.00116655
"Jun 4, 05:30 am",-0.00116655
"Jun 4, 06:00 am",0.0418235
"Jun 4, 06:30 am",0.179991
"Jun 4, 07:00 am",0.351436
"Jun 4, 07:30 am",0.70697
"Jun 4, 08:00 am",1.26769
"Jun 4, 08:30 am",1.72777
"Jun 4, 09:00 am",2.01209
"Jun 4, 09:30 am",2.40669
"Jun 4, 10:00 am",2.55819
"Jun 4, 10:30 am",2.69513
"Jun 4, 11:00 am",3.0928
"Jun 4, 11:30 am",3.12333
"Jun 4, 12:00 pm",3.17356
"Jun 4, 12:30 pm",3.32327
"Jun 4, 01:00 pm",3.73888
"Jun 4, 01:30 pm",3.67689
"Jun 4, 02:00 pm",2.4026
"Jun 4, 02:30 pm",3.39378
"Jun 4, 03:00 pm",3.09662
"Jun 4, 03:30 pm",2.77392
"Jun 4, 04:00 pm",2.54196
"Jun 4, 04:30 pm",1.99796
"Jun 4, 05:00 pm",1.46984
"Jun 4, 05:30 pm",0.984169
"Jun 4, 06:00 pm",0.713704
"Jun 4, 06:30 pm",0.407772
"Jun 4, 07:00 pm",0.197198
"Jun 4, 07:30 pm",0.0553646
"Jun 4, 08:00 pm",-0.00116655
"Jun 4, 08:30 pm",-0.00116655
"Jun 4, 09:00 pm",-0.00116655
"Jun 4, 09:30 pm",-0.00116655
"Jun 4, 10:00 pm",-0.00116655
"Jun 4, 10:30 pm",-0.00116655
"Jun 4, 11:00 pm",-0.00116655
"Jun 4, 11:30 pm",-0.00116655
"Jun 5, 12:00 am",-0.00116655
"Jun 5, 12:30 am",-0.00116655
"Jun 5, 01:00 am",-0.00116655
"Jun 5, 01:30 am",-0.00116655
"Jun 5, 02:00 am",-0.00116655
"Jun 5, 02:30 am",-0.00116655
"Jun 5, 03:00 am",-0.00116655
"Jun 5, 03:30 am",-0.00116655
"Jun 5, 04:00 am",-0.00116655
"Jun 5, 04:30 am",-0.00116655
"Jun 5, 05:00 am",-0.00116655
"Jun 5, 05:30 am",-0.00116655
"Jun 5, 06:00 am",0.0358557
"Jun 5, 06:30 am",0.173715
"Jun 5, 07:00 am",0.062711
"Jun 5, 07:30 am",0.109408
"Jun 5, 08:00 am",0.270051
"Jun 5, 08:30 am",0.655398
"Jun 5, 09:00 am",0.97265
"Jun 5, 09:30 am",1.59516
"Jun 5, 10:00 am",2.09378
"Jun 5, 10:30 am",1.73912
"Jun 5, 11:00 am",2.54064
"Jun 5, 11:30 am",1.29883
"Jun 5, 12:00 pm",1.48631
"Jun 5, 12:30 pm",0.822696
"Jun 5, 01:00 pm",0.6332
"Jun 5, 01:30 pm",0.686576
"Jun 5, 02:00 pm",0.576405
"Jun 5, 02:30 pm",0.877708
"Jun 5, 03:00 pm",0.80694
"Jun 5, 03:30 pm",0.597646
"Jun 5, 04:00 pm",2.24734
"Jun 5, 04:30 pm",1.01298
"Jun 5, 05:00 pm",0.783602
"Jun 5, 05:30 pm",0.614202
"Jun 5, 06:00 pm",0.28852
"Jun 5, 06:30 pm",0.418908
"Jun 5, 07:00 pm",0.211652
"Jun 5, 07:30 pm",0.0604515
"Jun 5, 08:00 pm",-0.00116655
"Jun 5, 08:30 pm",-0.00116655
"Jun 5, 09:00 pm",-0.00116655
"Jun 5, 09:30 pm",-0.00116655
"Jun 5, 10:00 pm",-0.00116655
"Jun 5, 10:30 pm",-0.00116655
"Jun 5, 11:00 pm",-0.00116655
"Jun 5, 11:30 pm",-0.00116655
"Jun 6, 12:00 am",-0.00116655
"Jun 6, 12:30 am",-0.00116655
"Jun 6, 01:00 am",-0.00116655
"Jun 6, 01:30 am",-0.00116655
"Jun 6, 02:00 am",-0.00116655
"Jun 6, 02:30 am",-0.00116655
"Jun 6, 03:00 am",-0.00116655
"Jun 6, 03:30 am",-0.00116655
"Jun 6, 04:00 am",-0.00116655
"Jun 6, 04:30 am",-0.00116655
"Jun 6, 05:00 am",-0.00116655
"Jun 6, 05:30 am",-0.00116655
"Jun 6, 06:00 am",0.0300721
"Jun 6, 06:30 am",0.181255
"Jun 6, 07:00 am",0.319298
"Jun 6, 07:30 am",0.253407
"Jun 6, 08:00 am",0.466151
"Jun 6, 08:30 am",0.917557
"Jun 6, 09:00 am",1.67323
"Jun 6, 09:30 am",1.70435
"Jun 6, 10:00 am",2.12346
"Jun 6, 10:30 am",2.31472
"Jun 6, 11:00 am",2.47923
"Jun 6, 11:30 am",2.97944
"Jun 6, 12:00 pm",2.73711
"Jun 6, 12:30 pm",2.72213
"Jun 6, 01:00 pm",1.87292
"Jun 6, 01:30 pm",2.6025
"Jun 6, 02:00 pm",2.89845
"Jun 6, 02:30 pm",2.5762
"Jun 6, 03:00 pm",2.49282
"Jun 6, 03:30 pm",2.44193
"Jun 6, 04:00 pm",1.95868
"Jun 6, 04:30 pm",1.74277
"Jun 6, 05:00 pm",1.7189
"Jun 6, 05:30 pm",1.26642
"Jun 6, 06:00 pm",0.761619
"Jun 6, 06:30 pm",0.119416
"Jun 6, 07:00 pm",0.0574818
"Jun 6, 07:30 pm",0.00320835
"Jun 6, 08:00 pm",-0.00116655
"Jun 6, 08:30 pm",-0.00116655
"Jun 6, 09:00 pm",-0.00116655
"Jun 6, 09:30 pm",-0.00116655
"Jun 6, 10:00 pm",-0.00116655
"Jun 6, 10:30 pm",-0.00116655
"Jun 6, 11:00 pm",-0.00116655
"Jun 6, 11:30 pm",-0.00116655
"Jun 7, 12:00 am",-0.00116655
"Jun 7, 12:30 am",-0.00116655
"Jun 7, 01:00 am",-0.00116655
"Jun 7, 01:30 am",-0.00116655
"Jun 7, 02:00 am",-0.00116655
"Jun 7, 02:30 am",-0.00116655
"Jun 7, 03:00 am",-0.00116655
"Jun 7, 03:30 am",-0.00116655
"Jun 7, 04:00 am",-0.00116655
"Jun 7, 04:30 am",-0.00116655
"Jun 7, 05:00 am",-0.00116655
"Jun 7, 05:30 am",-0.00116655
"Jun 7, 06:00 am",-0.00116655
"Jun 7, 06:30 am",0.00914822
"Jun 7, 07:00 am",0.0999652
"Jun 7, 07:30 am",0.263265
"Jun 7, 08:00 am",0.253074
"Jun 7, 08:30 am",0.310593
"Jun 7, 09:00 am",0.568541
"Jun 7, 09:30 am",0.777476
"Jun 7, 10:00 am",0.76536
"Jun 7, 10:30 am",0.759588
"Jun 7, 11:00 am",1.12139
"Jun 7, 11:30 am",1.39008
"Jun 7, 12:00 pm",1.22159
"Jun 7, 12:30 pm",0.932638
"Jun 7, 01:00 pm",0.893026
"Jun 7, 01:30 pm",0.826376
"Jun 7, 02:00 pm",1.04846
"Jun 7, 02:30 pm",0.644721
"Jun 7, 03:00 pm",1.71144
"Jun 7, 03:30 pm",1.21751
"Jun 7, 04:00 pm",2.07766
"Jun 7, 04:30 pm",1.40256
"Jun 7, 05:00 pm",0.779331
"Jun 7, 05:30 pm",0.768786
"Jun 7, 06:00 pm",0.595184
"Jun 7, 06:30 pm",0.428962
"Jun 7, 07:00 pm",0.223422
"Jun 7, 07:30 pm",0.0651039
"Jun 7, 08:00 pm",-0.00116655
"Jun 7, 08:30 pm",-0.00116655
"Jun 7, 09:00 pm",-0.00116655
"Jun 7, 09:30 pm",-0.00116655
"Jun 7, 10:00 pm",-0.00116655
"Jun 7, 10:30 pm",-0.00116655
"Jun 7, 11:00 pm",-0.00116655
"Jun 7, 11:30 pm",-0.00116655
"Jun 8, 12:00 am",-0.00116655
"Jun 8, 12:30 am",-0.00116655
"Jun 8, 01:00 am",-0.00116655
"Jun 8, 01:30 am",-0.00116655
"Jun 8, 02:00 am",-0.00116655
"Jun 8, 02:30 am",-0.00116655
"Jun 8, 03:00 am",-0.00116655
"Jun 8, 03:30 am",-0.00116655
"Jun 8, 04:00 am",-0.00116655
"Jun 8, 04:30 am",-0.00116655
"Jun 8, 05:00 am",-0.00116655
"Jun 8, 05:30 am",-0.00116655
"Jun 8, 06:00 am",-0.00116655
"Jun 8, 06:30 am",-0.00116655
"Jun 8, 07:00 am",0.0454717
"Jun 8, 07:30 am",0.482446
"Jun 8, 08:00 am",1.03392
"Jun 8, 08:30 am",1.08676
"Jun 8, 09:00 am",1.49836
"Jun 8, 09:30 am",1.62169
"Jun 8, 10:00 am",1.03505
"Jun 8, 10:30 am",1.52315
"Jun 8, 11:00 am",1.62686
"Jun 8, 11:30 am",1.71779
"Jun 8, 12:00 pm",3.67435
"Jun 8, 12:30 pm",3.73803
"Jun 8, 01:00 pm",3.74
"Jun 8, 01:30 pm",3.68662
"Jun 8, 02:00 pm",3.56625
"Jun 8, 02:30 pm",3.40142
"Jun 8, 03:00 pm",3.19133
"Jun 8, 03:30 pm",2.91554
"Jun 8, 04:00 pm",2.5833
"Jun 8, 04:30 pm",2.20617
"Jun 8, 05:00 pm",1.64876
"Jun 8, 05:30 pm",1.25251
"Jun 8, 06:00 pm",0.783134
"Jun 8, 06:30 pm",0.430386
"Jun 8, 07:00 pm",0.214887
"Jun 8, 07:30 pm",0.0667031
"Jun 8, 08:00 pm",-0.00116655
"Jun 8, 08:30 pm",-0.00116655
"Jun 8, 09:00 pm",-0.00116655
"Jun 8, 09:30 pm",-0.00116655
"Jun 8, 10:00 pm",-0.00116655
"Jun 8, 10:30 pm",-0.00116655
"Jun 8, 11:00 pm",-0.00116655
"Jun 8, 11:30 pm",-0.00116655
"Jun 9, 12:00 am",-0.00116655
"Jun 9, 12:30 am",-0.00116655
"Jun 9, 01:00 am",-0.00116655
"Jun 9, 01:30 am",-0.00116655
"Jun 9, 02:00 am",-0.00116655
"Jun 9, 02:30 am",-0.00116655
"Jun 9, 03:00 am",-0.00116655
"Jun 9, 03:30 am",-0.00116655
"Jun 9, 04:00 am",-0.00116655
"Jun 9, 04:30 am",-0.00116655
"Jun 9, 05:00 am",-0.00116655
"Jun 9, 05:30 am",-0.00116655
"Jun 9, 06:00 am",0.0451942
"Jun 9, 06:30 am",0.178909
"Jun 9, 07:00 am",0.450525
"Jun 9, 07:30 am",0.845535
"Jun 9, 08:00 am",1.30106
"Jun 9, 08:30 am",1.7584
"Jun 9, 09:00 am",2.19367
"Jun 9, 09:30 am",2.57863
"Jun 9, 10:00 am",2.91453
"Jun 9, 10:30 am",3.19564
"Jun 9, 11:00 am",3.41808
"Jun 9, 11:30 am",3.58997
"Jun 9, 12:00 pm",3.68627
"Jun 9, 12:30 pm",3.76389
"Jun 9, 01:00 pm",3.76663
"Jun 9, 01:30 pm",3.72365
"Jun 9, 02:00 pm",3.62817
"Jun 9, 02:30 pm",2.59933
"Jun 9, 03:00 pm",2.48393
"Jun 9, 03:30 pm",2.81888
"Jun 9, 04:00 pm",2.47293
"Jun 9, 04:30 pm",2.106
"Jun 9, 05:00 pm",1.6844
"Jun 9, 05:30 pm",1.26608
"Jun 9, 06:00 pm",0.850751
"Jun 9, 06:30 pm",0.486057
"Jun 9, 07:00 pm",0.207106
"Jun 9, 07:30 pm",0.0457088
"Jun 9, 08:00 pm",-0.00116655
"Jun 9, 08:30 pm",-0.00116655
"Jun 9, 09:00 pm",-0.00116655
"Jun 9, 09:30 pm",-0.00116655
"Jun 9, 10:00 pm",-0.00116655
"Jun 9, 10:30 pm",-0.00116655
"Jun 9, 11:00 pm",-0.00116655
"Jun 9, 11:30 pm",-0.00116655
"Jun 10, 12:00 am",-0.00116655
"Jun 10, 12:30 am",-0.00116655
"Jun 10, 01:00 am",-0.00116655
"Jun 10, 01:30 am",-0.00116655
"Jun 10, 02:00 am",-0.00116655
"Jun 10, 02:30 am",-0.00116655
"Jun 10, 03:00 am",-0.00116655
"Jun 10, 03:30 am",-0.00116655
"Jun 10, 04:00 am",-0.00116655
"Jun 10, 04:30 am",-0.00116655
"Jun 10, 05:00 am",-0.00116655
"Jun 10, 05:30 am",-0.00116655
"Jun 10, 06:00 am",0.0495241
"Jun 10, 06:30 am",0.147606
"Jun 10, 07:00 am",0.440368
"Jun 10, 07:30 am",0.878565
"Jun 10, 08:00 am",1.36652
"Jun 10, 08:30 am",1.85833
"Jun 10, 09:00 am",2.32095
"Jun 10, 09:30 am",2.71879
"Jun 10, 10:00 am",3.07645
"Jun 10, 10:30 am",3.35497
"Jun 10, 11:00 am",3.58241
"Jun 10, 11:30 am",3.75988
"Jun 10, 12:00 pm",3.8115
"Jun 10, 12:30 pm",3.8115
"Jun 10, 01:00 pm",3.8115
"Jun 10, 01:30 pm",3.8115
"Jun 10, 02:00 pm",3.71566
"Jun 10, 02:30 pm",3.53203
"Jun 10, 03:00 pm",3.30401
"Jun 10, 03:30 pm",3.0088
"Jun 10, 04:00 pm",2.66786
"Jun 10, 04:30 pm",2.28048
"Jun 10, 05:00 pm",1.84471
"Jun 10, 05:30 pm",1.36921
"Jun 10, 06:00 pm",0.883338
"Jun 10, 06:30 pm",0.455226
"Jun 10, 07:00 pm",0.162953
"Jun 10, 07:30 pm",0.0586641
"Jun 10, 08:00 pm",-0.00116655
"Jun 10, 08:30 pm",-0.00116655
"Jun 10, 09:00 pm",-0.00116655
"Jun 10, 09:30 pm",-0.00116655
"Jun 10, 10:00 pm",-0.00116655
"Jun 10, 10:30 pm",-0.00116655
"Jun 10, 11:00 pm",-0.00116655
"Jun 10, 11:30 pm",-0.00116655
"Jun 11, 12:00 am",-0.00116655
"Jun 11, 12:30 am",-0.00116655
"Jun 11, 01:00 am",-0.00116655
"Jun 11, 01:30 am",-0.00116655
"Jun 11, 02:00 am",-0.00116655
"Jun 11, 02:30 am",-0.00116655
"Jun 11, 03:00 am",-0.00116655
"Jun 11, 03:30 am",-0.00116655
"Jun 11, 04:00 am",-0.00116655
"Jun 11, 04:30 am",-0.00116655
"Jun 11, 05:00 am",-0.00116655
"Jun 11, 05:30 am",-0.00116655
"Jun 11, 06:00 am",0.0417489
"Jun 11, 06:30 am",0.193957
"Jun 11, 07:00 am",0.46184
"Jun 11, 07:30 am",0.827974
"Jun 11, 08:00 am",1.23664
"Jun 11, 08:30 am",1.66297
"Jun 11, 09:00 am",2.07113
"Jun 11, 09:30 am",2.45155
"Jun 11, 10:00 am",2.81836
"Jun 11, 10:30 am",3.10645
"Jun 11, 11:00 am",3.38467
"Jun 11, 11:30 am",3.56187
"Jun 11, 12:00 pm",3.8115
"Jun 11, 12:30 pm",3.8115
"Jun 11, 01:00 pm",3.8115
"Jun 11, 01:30 pm",3.8115
"Jun 11, 02:00 pm",3.71306
"Jun 11, 02:30 pm",3.53818
"Jun 11, 03:00 pm",3.29975
"Jun 11, 03:30 pm",3.0242
"Jun 11, 04:00 pm",2.56167
"Jun 11, 04:30 pm",2.25854
"Jun 11, 05:00 pm",1.82527
"Jun 11, 05:30 pm",1.21255
"Jun 11, 06:00 pm",0.725157
"Jun 11, 06:30 pm",0.430643
"Jun 11, 07:00 pm",0.213556
"Jun 11, 07:30 pm",0.067835
"Jun 11, 08:00 pm",-0.00116655
"Jun 11, 08:30 pm",-0.00116655
"Jun 11, 09:00 pm",-0.00116655
"Jun 11, 09:30 pm",-0.00116655
"Jun 11, 10:00 pm",-0.00116655
"Jun 11, 10:30 pm",-0.00116655
"Jun 11, 11:00 pm",-0.00116655
"Jun 11, 11:30 pm",-0.00116655
"Jun 12, 12:00 am",-0.00116655
"Jun 12, 12:30 am",-0.00116655
"Jun 12, 01:00 am",-0.00116655
"Jun 12, 01:30 am",-0.00116655
"Jun 12, 02:00 am",-0.00116655
"Jun 12, 02:30 am",-0.00116655
"Jun 12, 03:00 am",-0.00116655
"Jun 12, 03:30 am",-0.00116655
"Jun 12, 04:00 am",-0.00116655
"Jun 12, 04:30 am",-0.00116655
"Jun 12, 05:00 am",-0.00116655
"Jun 12, 05:30 am",-0.00116655
"Jun 12, 06:00 am",-0.00116655
"Jun 12, 06:30 am",0.019617
"Jun 12, 07:00 am",0.0777952
"Jun 12, 07:30 am",0.0478147
"Jun 12, 08:00 am",0.968589
"Jun 12, 08:30 am",1.64585
"Jun 12, 09:00 am",1.83448
"Jun 12, 09:30 am",2.24422
"Jun 12, 10:00 am",2.81218
"Jun 12, 10:30 am",3.10034
"Jun 12, 11:00 am",3.32639
"Jun 12, 11:30 am",3.27189
"Jun 12, 12:00 pm",3.49477
"Jun 12, 12:30 pm",3.21135
"Jun 12, 01:00 pm",3.30062
"Jun 12, 01:30 pm",3.69758
"Jun 12, 02:00 pm",3.57455
"Jun 12, 02:30 pm",3.39775
"Jun 12, 03:00 pm",3.17974
"Jun 12, 03:30 pm",2.89567
"Jun 12, 04:00 pm",2.57927
"Jun 12, 04:30 pm",2.19568
"Jun 12, 05:00 pm",1.78471
"Jun 12, 05:30 pm",1.33823
"Jun 12, 06:00 pm",0.844349
"Jun 12, 06:30 pm",0.456321
"Jun 12, 07:00 pm",0.243834
"Jun 12, 07:30 pm",0.0747406
"Jun 12, 08:00 pm",-0.00116655
"Jun 12, 08:30 pm",-0.00116655
"Jun 12, 09:00 pm",-0.00116655
"Jun 12, 09:30 pm",-0.00116655
"Jun 12, 10:00 pm",-0.00116655
"Jun 12, 10:30 pm",-0.00116655
"Jun 12, 11:00 pm",-0.00116655
"Jun 12, 11:30 pm",-0.00116655
"Jun 13, 12:00 am",-0.00116655
"Jun 13, 12:30 am",-0.00116655
"Jun 13, 01:00 am",-0.00116655
"Jun 13, 01:30 am",-0.00116655
"Jun 13, 02:00 am",-0.00116655
"Jun 13, 02:30 am",-0.00116655
"Jun 13, 03:00 am",-0.00116655
"Jun 13, 03:30 am",-0.00116655
"Jun 13, 04:00 am",-0.00116655
"Jun 13, 04:30 am",-0.00116655
"Jun 13, 05:00 am",-0.00116655
"Jun 13, 05:30 am",-0.00116655
"Jun 13, 06:00 am",0.0530153
"Jun 13, 06:30 am",0.173995
"Jun 13, 07:00 am",0.462101
"Jun 13, 07:30 am",0.828084
"Jun 13, 08:00 am",1.25741
"Jun 13, 08:30 am",1.6961
"Jun 13, 09:00 am",0.97346
"Jun 13, 09:30 am",2.10657
"Jun 13, 10:00 am",2.36103
"Jun 13, 10:30 am",3.13878
"Jun 13, 11:00 am",3.37739
"Jun 13, 11:30 am",3.53246
"Jun 13, 12:00 pm",3.72195
"Jun 13, 12:30 pm",2.53133
"Jun 13, 01:00 pm",3.78389
"Jun 13, 01:30 pm",3.73008
"Jun 13, 02:00 pm",2.57268
"Jun 13, 02:30 pm",2.76938
"Jun 13, 03:00 pm",2.33911
"Jun 13, 03:30 pm",2.9479
"Jun 13, 04:00 pm",2.06735
"Jun 13, 04:30 pm",2.23035
"Jun 13, 05:00 pm",1.56112
"Jun 13, 05:30 pm",1.33509
"Jun 13, 06:00 pm",0.879199
"Jun 13, 06:30 pm",0.479429
"Jun 13, 07:00 pm",0.200123
"Jun 13, 07:30 pm",0.0693635
"Jun 13, 08:00 pm",-0.00116655
"Jun 13, 08:30 pm",-0.00116655
"Jun 13, 09:00 pm",-0.00116655
"Jun 13, 09:30 pm",-0.00116655
"Jun 13, 10:00 pm",-0.00116655
"Jun 13, 10:30 pm",-0.00116655
"Jun 13, 11:00 pm",-0.00116655
"Jun 13, 11:30 pm",-0.00116655
"Jun 14, 12:00 am",-0.00116655
"Jun 14, 12:30 am",-0.00116655
"Jun 14, 01:00 am",-0.00116655
"Jun 14, 01:30 am",-0.00116655
"Jun 14, 02:00 am",-0.00116655
"Jun 14, 02:30 am",-0.00116655
"Jun 14, 03:00 am",-0.00116655
"Jun 14, 03:30 am",-0.00116655
"Jun 14, 04:00 am",-0.00116655
"Jun 14, 04:30 am",-0.00116655
"Jun 14, 05:00 am",-0.00116655
"Jun 14, 05:30 am",-0.00116655
"Jun 14, 06:00 am",0.0513122
"Jun 14, 06:30 am",0.176827
"Jun 14, 07:00 am",0.430939
"Jun 14, 07:30 am",0.824227
"Jun 14, 08:00 am",1.27609
"Jun 14, 08:30 am",1.73852
"Jun 14, 09:00 am",2.17522
"Jun 14, 09:30 am",2.56501
"Jun 14, 10:00 am",2.8926
"Jun 14, 10:30 am",3.16676
"Jun 14, 11:00 am",3.38292
"Jun 14, 11:30 am",3.52664
"Jun 14, 12:00 pm",3.63165
"Jun 14, 12:30 pm",3.6903
"Jun 14, 01:00 pm",3.67745
"Jun 14, 01:30 pm",3.62984
"Jun 14, 02:00 pm",3.51377
"Jun 14, 02:30 pm",3.37333
"Jun 14, 03:00 pm",3.15204
"Jun 14, 03:30 pm",2.37936
"Jun 14, 04:00 pm",1.232
"Jun 14, 04:30 pm",0.438916
"Jun 14, 05:00 pm",0.359046
"Jun 14, 05:30 pm",0.0474756
"Jun 14, 06:00 pm",0.107545
"Jun 14, 06:30 pm",0.10206
"Jun 14, 07:00 pm",0.0489219
"Jun 14, 07:30 pm",0.00341225
"Jun 14, 08:00 pm",-0.00116655
"Jun 14, 08:30 pm",-0.00116655
"Jun 14, 09:00 pm",-0.00116655
"Jun 14, 09:30 pm",-0.00116655
"Jun 14, 10:00 pm",-0.00116655
"Jun 14, 10:30 pm",-0.00116655
"Jun 14, 11:00 pm",-0.00116655
"Jun 14, 11:30 pm",-0.00116655
"Jun 15, 12:00 am",-0.00116655
"Jun 15, 12:30 am",-0.00116655
"Jun 15, 01:00 am",-0.00116655
"Jun 15, 01:30 am",-0.00116655
"Jun 15, 02:00 am",-0.00116655
"Jun 15, 02:30 am",-0.00116655
"Jun 15, 03:00 am",-0.00116655
"Jun 15, 03:30 am",-0.00116655
"Jun 15, 04:00 am",-0.00116655
"Jun 15, 04:30 am",-0.00116655
"Jun 15, 05:00 am",-0.00116655
"Jun 15, 05:30 am",-0.00116655
"Jun 15, 06:00 am",0.0475817
"Jun 15, 06:30 am",0.15788
"Jun 15, 07:00 am",0.429691
"Jun 15, 07:30 am",0.83613
"Jun 15, 08:00 am",1.30824
"Jun 15, 08:30 am",1.77781
"Jun 15, 09:00 am",2.21564
"Jun 15, 09:30 am",2.60909
"Jun 15, 10:00 am",2.94737
"Jun 15, 10:30 am",3.23169
"Jun 15, 11:00 am",3.44012
"Jun 15, 11:30 am",3.61432
"Jun 15, 12:00 pm",3.72696
"Jun 15, 12:30 pm",3.78403
"Jun 15, 01:00 pm",3.76635
"Jun 15, 01:30 pm",3.71031
"Jun 15, 02:00 pm",3.59023
"Jun 15, 02:30 pm",3.44673
