Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
268,60607.73637,60579.29018,11535.79547,28.44618858,0,1.018499498,13.07217871,0,0,60.17180132,30.75428223,0,16.56537148,766.233701,226.1832,120.1112664,1157.793103,2286.886642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,71884.89091,71490.65671,11535.79547,379.055457,0,0.267294368,8.792848878,0,7.847718967,58.46271113,34.44907929,2.68896924,14.146097,592.3770695,225.7828169,129.2857806,1333.091942,2294.683706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,75294.11576,75281.83183,11535.79547,12.28393022,0,0.787816934,25.32501633,0,3.923312208,20.10586123,7.805662701,0.37229089,8.601080761,418.6131406,226.1832,135.5644792,1432.440287,2221.402188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,77968.65461,77967.17802,11535.79547,1.47658329,0,1.161274838,24.62398935,0,12.16668632,17.54942057,12.80231014,6.61224588,4.606016563,233.12721,226.1832,141.5668356,1480.425972,2085.909234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,61678.43456,61677.08699,11535.79547,1.347568008,0,2.5481178,32.38293213,0,0.04372958,26.73432859,21.63617813,15.5964516,5.181243505,280.6356764,226.1832,132.188383,1179.987168,1824.175671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,51570.75966,51563.60923,11535.79547,7.150427374,0,2.395211327,89.44532716,0,13.93282316,11.72336592,9.195160234,7.315495144,16.1407037,311.5752361,226.09341,113.1818766,994.6296079,1661.620834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,36817.16963,36587.59586,11535.79547,118.9370607,0,4.124445951,31.01898881,0,0.793852838,27.45488532,1.370520528,0,14.80228853,726.1630551,224.11876,99.90303671,705.5495325,1770.536673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,59135.87175,58187.99344,11535.79547,618.4416586,0,2.295039712,29.93811671,0,17.63327535,11.77531466,4.012021156,10.36399259,16.491557,341.7344082,223.651998,119.6469187,1109.156473,1810.681355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,39655.65148,36635.35116,11535.79547,2904.488046,0,0.228218281,7.696457847,0,0,40.54230153,0.142270169,0,16.77824315,824.1548862,222.8860358,97.39704783,699.0038087,1860.220022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,55824.29444,51815.94542,11535.79547,3863.146394,0,1.086818664,10.60720516,0,1.978830679,26.29427212,4.908695797,0.664101123,16.35368869,681.9812242,223.1696859,119.7390955,978.674939,2019.918633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,63471.58582,63232.33334,11535.79547,225.1148698,0,1.924370365,13.34638219,0,11.39648772,26.20663981,3.709053974,4.015545524,13.28845343,454.387877,225.268639,119.2421873,1199.636647,2011.823804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,42230.8499,42139.81767,11535.79547,88.41515013,0,0.344830458,20.87600168,0,0,50.49093307,25.98723967,0.669446166,11.48860334,543.9497442,225.3552052,104.8481988,802.8119021,1688.453654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,45122.80961,45119.10256,11535.79547,1.394112394,0,2.368055271,90.82674488,0,11.13150195,23.79585634,19.20322513,11.07175315,6.804821887,298.0423408,225.986435,107.3964561,860.6680757,1498.89813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,40240.29,40201.77157,11535.79547,27.61776396,0,2.160729778,36.77963521,0,12.21921929,14.33056887,1.47486055,0.038411956,15.38341892,491.3080173,225.7096069,101.2632156,773.5164245,1607.180683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,39060.57398,35547.22091,11535.79547,3326.074759,0,0.932962897,11.46655054,0,0.01650393,29.40043021,0.256929483,2.382645516,15.55040955,727.2457374,222.4691041,96.37117267,672.602123,1734.238547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,56182.10139,53943.68746,11535.79547,2105.165579,0,0.510756605,3.421372505,0,0.541950218,17.20172505,1.285040589,0.488098438,10.19338974,534.0524543,223.6255534,120.9834988,1022.119654,1910.97455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,49511.134,49298.52093,11535.79547,171.4811707,0,0.567613601,7.648164858,0,0.347387664,20.18043066,0.232478885,0.058246997,13.91200861,700.7782948,225.0837775,125.6953827,938.7777771,2004.247241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,49691.08268,47655.80361,11535.79547,1911.317848,0,0.662028228,11.96256562,0,0,49.72984331,8.809069366,1.635944429,12.18698199,801.0414703,223.9630031,118.895741,908.1093437,2064.19654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,30804.78059,30033.75074,11535.79547,747.6440652,0,0.825283847,10.48311402,0,0,49.69298587,0.668321628,0,12.39813315,1048.443268,224.3725939,91.64940348,573.1039082,1949.967307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,52808.74129,48808.61208,11535.79547,3910.246453,0,2.280225798,9.775373975,0,0,21.46905898,1.489030605,7.771255571,15.99953267,581.0463329,219.539488,119.002912,912.716477,1848.304743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,46124.80525,46057.77671,11535.79547,55.93698847,0,0.935003385,20.25248757,0,6.042610632,9.838443451,0.387450997,0,14.44338703,548.4501844,225.9827537,113.4222819,888.7076939,1791.006301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,38024.36141,35554.9135,11535.79547,2304.443785,0,0.570590974,15.9634763,0,0,43.52440187,11.12735927,1.024036509,11.89410442,720.3786569,223.0688427,100.1646186,672.5723179,1728.07854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,44307.15204,39930.57305,11535.79547,4234.766703,0,3.45179785,6.34004889,0,1.694363352,27.93582927,0,0,15.82226785,856.4070652,222.1884776,98.40349747,755.4901245,1948.311433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,54823.07896,53002.1172,11535.79547,1575.616822,0,3.084228461,41.28180214,0,0.012691356,30.37328217,19.71537488,22.93775909,16.03825218,425.2647197,223.8269943,114.3848059,1013.434532,1792.949305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,49938.52525,49936.12918,11535.79547,0,0,3.51746551,31.04276575,0,1.223125253,23.30152257,9.37520381,13.28151738,16.28341997,363.439293,225.8085848,111.6885169,953.0276351,1670.24745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,38863.76525,35436.29159,11535.79547,3228.651589,0,1.650360467,29.95101466,0,0,35.66183333,6.283854082,5.745652047,13.95334877,728.2069934,222.2277195,73.19587047,687.0697531,1724.653685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,41024.93324,37919.08935,11535.79547,3022.218574,0,1.931214565,13.84723861,0,0,32.53638526,0.45156571,0,15.41033815,909.3528458,222.4511604,100.913037,716.6606451,1964.788027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,48359.54188,46659.90153,11535.79547,1524.71164,0,1.453665218,9.108300919,0,0,24.10591317,1.737656069,0,14.97761757,814.6889194,223.4983084,113.700988,894.7810546,2061.646888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,48751.20215,45660.68869,11535.79547,3008.620758,0,0.668689188,5.887839353,0,0,29.01835103,0.762180938,0,14.15095917,799.2108578,223.2015733,115.3724222,864.3178569,2016.253669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,37126.933,35646.29363,11535.79547,1360.382094,0,0.397732084,6.291634366,0,0,52.71050637,0.356006644,0,13.12444276,987.3102549,223.6292879,107.6968538,676.4254508,2008.18629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,40873.18517,38829.16906,11535.79547,1960.48641,0,0.875244117,6.153331921,0,0,48.90682878,0.237244311,0,15.7985904,896.1634424,223.5157008,107.9899255,738.901625,1982.369284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,28199.30288,26930.22288,11535.79547,1183.25507,0,2.861035952,67.96816189,0,0,65.55569537,27.28266603,0,14.37274828,814.2497695,223.7069514,66.87650464,524.6622241,1643.868198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,38429.69836,38422.33102,11535.79547,7.367338701,0,2.453868028,84.5642116,0,8.419496667,24.00700864,12.87700284,0.287945211,15.39528226,451.6767923,226.1832,97.81246095,736.9379151,1528.005651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,34657.07304,34275.82915,11535.79547,373.70715,0,4.01882514,54.73024337,0,5.371289921,12.25052296,0.799465689,0.798884862,15.79194024,518.6192902,224.8681511,89.86008492,658.1886581,1507.328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,36784.79592,34890.68771,11535.79547,1744.358487,0,1.346077787,41.69025595,0,0,37.23905195,1.293626732,0,15.79045733,643.0356885,222.584792,93.24385043,671.0819918,1645.73678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,58493.30356,56795.26071,11535.79547,1468.018555,0,5.229861438,54.44836273,0,0.709960085,17.16765415,5.528494029,37.1501192,15.15336101,215.3982851,223.1037361,120.1919563,1084.782088,1658.629427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,58337.99883,58337.99883,11535.79547,0,0,7.164590591,45.72697316,0,3.279991682,1.646157194,0,16.81315535,15.09243147,208.1409455,226.1832,127.5100958,1111.592278,1688.518951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,50660.29054,49822.70227,11535.79547,778.0026878,0,2.784962976,13.20913441,0,2.658876115,8.325280845,0.150901963,0.91755268,15.16393773,477.5540141,223.1783983,111.1722267,947.0328295,1774.101406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,46194.83713,41997.40704,11535.79547,3930.429436,0,2.451214889,8.152940197,0,0,30.30967886,1.325008385,3.638129677,14.92890718,687.0120644,222.0910011,103.2948123,792.8476765,1820.174461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,47778.45285,44159.40725,11535.79547,3438.697719,0,3.113548511,25.2648061,0,0,22.42976255,3.009268556,8.153791216,11.65362243,536.112856,218.7249741,108.3427231,835.0348754,1709.869051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,56847.38188,56182.16208,11535.79547,552.9218557,0,7.089036816,36.32552501,0,0.957837238,3.649639755,0.345948909,25.47001802,14.22274103,188.0540816,224.693124,119.6095649,1068.351371,1614.930883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,50181.94685,47405.87397,11535.79547,2487.923003,0,3.333417613,19.64367285,0,0.393154271,20.83584938,1.449154263,11.72033111,15.14872101,509.9446475,223.1317152,116.7260508,902.604067,1767.555201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,53774.48715,53251.40471,11535.79547,485.6413006,0,5.43557834,44.00370286,0,3.573820008,1.936820734,0,6.156882205,14.91011805,278.7868056,224.5760997,117.1611636,1016.77188,1652.206067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,39622.39834,39558.92812,11535.79547,30.80992945,0,2.38838376,24.55585721,0,1.782975076,12.82386863,0,0,14.85580223,551.8873212,225.2853972,103.3035655,763.1033225,1658.435409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,26306.62718,24112.61528,11535.79547,1969.663984,0,1.487223692,21.11984933,0,0,54.69622608,4.995486918,0,13.76909626,953.7105599,220.9807191,60.49802175,468.2874422,1717.245839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,26293.5714,23942.21222,11535.79547,2136.733328,0,1.989168156,16.53162114,0,0,35.45028901,0,0,14.52702804,1006.942399,221.4454933,60.18771382,464.1905319,1767.293166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,19747.60359,18378.09083,11535.79547,1159.169704,0,0.000855275,16.89368482,0,0,57.14436115,4.011257775,0,13.41898439,1055.772296,221.4246288,43.1609789,354.1864661,1687.963354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,31130.86447,28995.99383,11535.79547,2000.232248,0,1.323441516,33.66394149,0,0.022261184,59.3580763,22.12967406,0,14.91053204,798.2472273,221.8566639,74.1311162,561.9339206,1671.07946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,48429.39537,47746.17881,11535.79547,537.3036875,0,1.446466559,90.51535008,0,8.077277152,30.0687712,19.64772685,14.70701201,15.72679466,397.2532775,223.4414645,110.8077824,912.0181177,1659.247437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,37562.04503,36773.60195,11535.79547,744.1903375,0,3.894466859,50.04143164,0,0,22.41684833,1.136778475,0,12.78654246,686.7542733,224.0814076,102.3778622,708.3646225,1734.364708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,50163.94645,49585.81859,11535.79547,513.2109106,0,3.709533684,53.95158373,0,1.517021038,11.12843787,0.523353183,11.15704437,13.30389823,393.3246822,224.2075448,108.3496641,955.9493355,1695.135125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,42146.7749,41008.58589,11535.79547,1097.148012,0,3.377341428,43.10809943,0,0.589227439,21.74567034,0.208979293,0,12.26257216,572.7811549,224.0638193,110.2003766,785.7111952,1705.019118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,49611.83636,49611.83636,11535.79547,0,0,4.574327503,71.40109161,0,4.556879898,12.19337836,0.08459823,11.0928207,13.41968733,344.5294894,226.1832,111.5477261,956.7229622,1652.403065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,29435.3046,29203.19478,11535.79547,194.5361005,0,0.202439185,38.93696312,0,0,31.04481938,0.002433442,0,12.73953545,711.9261865,224.8252695,75.49037681,571.7726687,1596.754037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,26730.04647,25573.7622,11535.79547,1104.024535,0,1.242230234,33.38710517,0,1.294386526,37.50714754,0.31640277,0,6.846729093,756.8347368,223.9849683,61.70375663,495.4334543,1544.803645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,50389.13931,47540.80592,11535.79547,2550.988846,0,4.099917366,41.44624306,0,0.717323383,10.36427852,0.022096703,15.42857167,12.67343711,374.152049,222.6471971,112.2843137,907.0730262,1628.830023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,53808.52534,53803.16193,11535.79547,2.216527638,0,1.948708742,40.32086067,0,1.75180604,18.35778873,11.97505147,7.843840972,13.51240261,262.8098794,225.7643276,115.3665363,1027.292576,1644.745722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,32791.16999,32540.86099,11535.79547,232.9280488,0,1.823853119,16.91462753,0,0,19.35582025,0,0,9.139202547,680.5024936,224.9301978,92.49706288,627.7751976,1634.844154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,23820.73929,21996.48039,11535.79547,1663.795996,0,0,23.66127541,0,0,28.5396235,0.704513554,0,13.10116145,794.1322545,221.1601709,48.2911974,428.5417592,1505.226543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,27908.90121,25404.48575,11535.79547,2383.951666,0,0.153682398,50.59045656,0,4.076289139,54.42690547,24.22505893,0.377457206,13.51403804,711.5167176,214.3566564,43.05395339,504.5502241,1486.99159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,28110.54372,27995.78827,11535.79547,84.54426163,0,0,38.83084418,0,8.593368456,15.15641936,0,0,14.25921391,651.5334257,225.1103266,76.07729124,543.428922,1510.409179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,31023.77675,29238.87618,11535.79547,1696.432286,0,0.259050173,49.93891969,0,0.300962035,43.17141734,6.875554321,2.889161516,14.50101377,664.1390628,223.786318,69.71065054,565.6957061,1537.832751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,28504.09629,27850.96534,11535.79547,427.6211758,0,0.267830321,15.37425523,0,0,41.076606,9.364076562,0,12.49365702,837.1944806,223.0337687,75.70713314,541.6102641,1690.039304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,45552.28112,45152.91725,11535.79547,254.9707865,0,2.025574515,69.39206186,0,6.833275845,29.43604293,17.06879273,0.178527699,14.37720721,482.8807084,224.405942,108.1361662,868.7286118,1698.528636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,44676.53035,44212.58068,11535.79547,436.4749684,0,2.285376865,40.0741762,0,0.010965371,24.37546625,1.962945347,5.051289338,14.24108876,549.4911103,224.61801,102.7312321,850.9952093,1742.07665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,40167.41072,38010.37796,11535.79547,2090.650646,0,1.962401564,49.01203708,0,0,41.43090023,12.61101176,0.18411254,13.01804393,635.4210161,223.4188205,103.1653416,725.458094,1700.481316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,41918.83033,41879.8356,11535.79547,27.48837893,0,2.096381241,44.51207215,0,0.199249859,22.54548463,8.202143816,5.441527943,13.54305675,505.0222982,225.1296998,99.21947062,805.9335447,1648.84807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,31500.88776,29007.60434,11535.79547,2335.907521,0,1.165945627,33.13152604,0,0,35.40670756,10.48106306,0,13.3881052,780.379513,220.6773393,67.83283464,564.6922221,1646.970014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,37375.97212,37307.50033,11535.79547,58.00059893,0,1.932911801,24.75648001,0,0.112773046,41.76433014,22.30356477,2.170280616,12.91292448,609.5017303,225.4684942,93.11039332,715.8056513,1656.799194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,40558.89593,36740.77912,11535.79547,3590.962226,0,1.690271054,13.65562563,0,3.754772916,21.20723018,0.253896777,0,12.79314121,755.9500218,221.7414312,92.93035714,699.5857938,1783.000745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,47515.99752,44415.97475,11535.79547,2925.269082,0,1.488228952,22.27857333,0,0.319769665,31.67342118,8.820719539,13.31763998,12.9801684,537.1990659,223.0684061,116.876857,838.3158834,1728.440381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,38981.72766,38904.00851,11535.79547,32.35936813,0,1.666656703,33.79294882,0,8.788586215,8.670205897,0,0,13.3227555,571.7251505,224.9880324,100.8307834,755.0812218,1665.947944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,34536.72962,33132.50727,11535.79547,1315.884067,0,0.774665937,28.0811151,0,0.363173557,30.48369304,1.92682263,0,13.42742047,706.3216434,223.753136,83.2100516,642.6671043,1669.379356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,54589.83011,51955.99133,11535.79547,2513.822713,0,5.912749114,29.04506297,0,0.194885178,21.09864599,5.410588646,25.38313398,12.26193287,349.0553008,223.3257489,115.0812419,988.6784253,1688.40265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,42945.87464,42857.2565,11535.79547,81.2846339,0,1.543632636,36.2183049,0,7.116460857,19.35808618,2.858045146,3.342450594,12.49720626,469.5800485,225.6817352,106.5593889,821.4353677,1635.753747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,23253.78546,21815.40595,11535.79547,1293.874545,0,0.25608472,17.58887341,0,0,33.80726548,0,0,12.62703365,932.1363392,221.8733826,54.94473074,423.8743764,1645.455863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,58644.77042,54852.82415,11535.79547,3606.017088,0,2.082066516,68.08303048,0,18.91498455,17.36799565,2.122180588,10.0635862,14.99969253,500.26626,222.6521532,111.5383072,1047.677843,1897.134256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,76182.9091,76182.9091,11535.79547,0,0,3.652618161,48.03024998,0,8.751726409,8.515198802,6.031875364,14.70454643,14.34309108,207.6230917,226.1832,145.6495916,1448.971785,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,50179.71091,50176.9404,11535.79547,2.770509029,0,3.639748704,38.89271031,0,0.686118961,19.10300243,0.484288891,0,14.67745864,662.1575677,226.1832,128.5705718,966.806088,1998.394886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,40669.41266,40152.4134,11535.79547,512.3042169,0,0.549446859,24.87624677,0,0.34507043,40.09795794,3.934759945,0.510237375,12.77270699,777.2725839,224.6787145,107.9826682,770.0160841,1892.722758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,23877.58343,23409.62643,11535.79547,439.8520676,0,0.092550714,26.24200749,0,0,52.84340986,0.779167959,0,7.451297598,980.795336,225.2917011,57.95041328,457.6608711,1729.149619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,22768.57961,21440.49855,11535.79547,1173.718498,0,0.470823384,14.26124805,0,0,34.62033499,0,0,6.78826691,924.1363006,222.045414,54.49091617,415.1822166,1622.643114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,21715.97753,20626.93829,11535.79547,923.5525148,0,0.21460425,16.21411926,0,0,42.0941916,0.400101045,0,12.11014412,908.7943056,222.2000364,50.49145559,402.1562797,1595.752221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,32622.00486,30732.68647,11535.79547,1695.308181,0,5.304265486,31.29423527,0,0,51.72389377,8.774420857,0,14.38475372,795.3778596,222.790452,83.98309057,593.4041867,1709.940343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,42834.10422,40753.16408,11535.79547,1993.461014,0,2.372043635,33.469143,0,0.008212964,32.65704559,0.526125222,10.54060727,13.77359853,637.012802,223.552058,98.37594595,779.3313649,1752.045769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,22738.7708,21083.49577,11535.79547,1439.662322,0,0.649145941,15.41552399,0,0,50.26100033,0,0,7.428395864,1082.043867,221.8516573,55.32391373,406.9156353,1773.56347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,38557.85803,35400.43765,11535.79547,2958.907855,0,4.456783469,52.35748015,0,0.677467634,23.16490302,0,0,15.01811974,825.6996784,220.5375227,100.3219422,671.8186873,1833.39595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,50774.00711,50767.85157,11535.79547,6.155546465,0,3.358859111,32.22555473,0,0.860090531,12.4306771,0,2.246217798,12.36203598,610.9124249,226.0412829,118.7524821,976.6444732,1944.712699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,38280.3431,37679.24724,11535.79547,592.5919101,0,0.805432677,54.61536933,0,0.078373748,46.34636445,17.24524934,0.171783511,8.606394527,671.6650486,224.551377,97.84200984,724.4872049,1727.152035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,28940.70832,28115.93112,11535.79547,682.0674091,0,5.424627934,57.38970052,0,0,42.03597913,8.425698632,0,7.76707066,700.0660597,223.35591,75.78118119,540.5906285,1547.56085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,40836.84411,40807.30979,11535.79547,19.38342098,0,1.745868055,51.14177325,0,2.011595794,32.39785375,16.08757756,0,9.944082262,528.5925763,225.6368861,97.2645299,792.6073948,1654.045469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,22188.13584,21424.63456,11535.79547,676.3778511,0,0.592551351,33.68405105,0,0,54.37228481,0.444159635,0,13.42859415,1028.238772,223.5963443,65.42133329,400.3117769,1730.99682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,70887.19242,70851.02353,11535.79547,10.43036116,0,2.71790894,53.67669953,0,29.0204212,15.04157718,2.716981694,4.111770739,10.69641722,473.2931831,225.716438,138.5432457,1344.995647,2193.244931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,61071.13489,61071.13489,11535.79547,0,0,4.453247219,38.65353552,0,1.022746288,21.64174891,0,1.671310868,8.94422397,606.6052386,226.1832,127.2478622,1170.984111,2139.964636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,52488.79396,52087.50592,11535.79547,385.2534813,0,1.700308089,63.43017554,0,2.785413605,23.62758492,1.335101224,0.568720259,14.59818146,573.4042503,225.0093537,109.0912285,1002.179231,1924.282245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,68170.48326,68168.98587,11535.79547,1.497394178,0,7.466339593,61.22276693,0,11.67165627,11.6040964,0,9.659404404,12.14294527,365.7633549,226.1832,138.6022675,1303.542256,2046.234024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,42218.93794,42170.094,11535.79547,48.8439401,0,4.149578095,41.45379777,0,0,44.99078369,1.137075212,0,5.006484389,846.46385,226.1832,112.6521812,819.608648,2009.914364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,42501.74531,42501.74531,11535.79547,0,0,3.79173036,70.78947503,0,0.46418816,46.90058758,21.31611339,1.630339478,10.92255654,650.853863,226.1832,99.70309171,817.6759151,1805.338626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
