Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
27,27143.67996,27088.83024,11562.52748,37.7933294,0,19.0049041,10.62082847,0,0,30.37199786,0.882616028,0,14.94702218,871.1614483,225.5860168,72.48150679,525.4772339,1709.653228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,41239.64962,39039.76902,11562.52748,2089.288257,0,34.92862771,65.72776407,0,6.987149074,29.58491028,18.51504125,0.219803981,12.3427052,565.5558321,222.477682,106.6738728,746.0212658,1653.071358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,46648.03015,46636.46952,11562.52748,11.56062516,0,37.87005783,45.65360593,0,0.459007708,20.02389417,12.17005139,1.816543858,15.33059446,430.1048797,225.9752005,110.7205049,902.200754,1684.331934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,28671.92463,27428.15841,11562.52748,1206.472336,0,14.91150689,9.914213314,0,0,30.63551688,1.824535119,0,13.08130581,872.9664334,223.2062658,64.71486881,537.8992481,1711.868122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,38564.59467,35269.18248,11562.52748,3127.09737,0,35.9662765,20.12176317,0,0.175508842,17.31461226,0.92428271,0.252842538,13.16875723,610.4724697,222.0258434,99.07042406,668.1679243,1612.905419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,53227.23494,52192.13999,11562.52748,939.0981652,0,46.16377988,10.28190702,0,0.299824769,5.08446201,0.334329373,8.48492141,14.3144586,265.830736,223.3138546,122.8623797,1000.888544,1627.209973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,26518.66639,26092.24023,11562.52748,372.0208022,0,11.43702308,9.90997497,0,0,33.70761573,5.135889348,0,8.292678777,819.6018427,223.2989624,64.21038731,510.9632694,1626.367141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,32378.90011,32062.10449,11562.52748,296.5273632,0,17.15128623,12.05999578,0,0.011171855,35.92182806,19.33266822,0.488560215,14.08492355,678.8779062,224.5692775,80.96375598,619.9960093,1618.491873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,20210.55557,19928.2942,11562.52748,256.1103146,0,13.40315145,14.9345231,0,0,20.26654331,0.366356306,0,11.02425732,879.0613889,224.0076677,44.76498383,391.2135574,1550.071855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,48218.81919,46366.47035,11562.52748,1771.356145,0,47.61518102,51.82805631,0,0.838002005,23.48519441,9.852665762,5.476666189,8.787771175,494.2491196,222.8289771,111.6235153,882.9204833,1720.409867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,59424.27754,59424.27754,11562.52748,0,0,54.00810663,32.72157261,0,3.211996205,10.97668924,3.640268915,0,12.13148017,322.0254537,226.1832,135.3058929,1145.506912,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,40518.72807,40515.73711,11562.52748,2.475313692,0,23.8077595,25.08049287,0,0.017636671,27.14762869,6.317427802,0,13.09251175,590.5017472,226.1832,106.6536387,788.4930202,1724.924118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,53102.56427,53086.95202,11562.52748,6.719115651,0,34.55907861,30.85679188,0,3.031061329,21.03554668,17.66564542,1.735199814,14.26234448,431.1775917,225.7149604,126.1434025,1013.833009,1811.131309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,52519.78524,52279.35638,11562.52748,221.63259,0,27.53689012,21.50787934,0,0,23.65954969,9.780920823,0.204408122,10.92599083,475.428844,225.2062083,127.5183787,998.9387802,1838.018202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,46348.55902,45934.79062,11562.52748,379.6977775,0,34.16183493,20.14330152,0,0.796213222,18.01786287,3.051395953,6.361700186,14.83208964,488.8470331,224.5673237,112.6377064,883.8230041,1724.707157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,42779.47275,42549.15682,11562.52748,214.0134778,0,13.08193594,68.12652414,0,0,58.1744901,37.86255263,0,15.30484877,750.829491,225.2342743,106.2061802,825.8099737,1923.384768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,56075.75198,56075.04711,11562.52748,0.704875692,0,37.98403149,33.3060034,0,0,15.27471915,0.826340468,0,1.657316712,628.691802,226.1832,135.7964548,1081.116565,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,46301.20062,46193.18585,11562.52748,97.02414764,0,18.36655792,28.4136061,0,0,41.1896606,19.23660872,0,15.69414532,711.1537404,225.8123141,120.5372363,885.1549041,1958.35234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,51253.56589,51250.70034,11562.52748,1.898806084,0,51.73980683,23.59832349,0,0,13.83321967,7.492351713,0.168063274,15.6753912,370.255536,226.1832,125.7205255,986.7100546,1724.544707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,26528.3361,25791.79752,11562.52748,610.2327111,0,16.07452456,10.10004218,0,0,29.71243797,2.838241935,0,16.11175338,839.4051426,223.8482147,69.56589257,501.0522073,1649.983211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43379.62945,40963.51266,11562.52748,2288.94958,0,13.18706023,42.19135486,0,0.281239031,39.97835994,21.52668226,0.345008461,5.158888098,563.4717948,222.5916988,111.3848216,776.3935322,1679.000735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,56318.86031,56315.17568,11562.52748,3.684632173,0,55.46766667,37.8138378,0,3.56459217,5.577252057,2.001632458,4.838183299,6.381971328,228.204694,226.0434095,131.1633976,1078.262716,1670.056188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,51440.5857,51424.19879,11562.52748,16.38691545,0,57.73186129,61.97307967,0,12.03800855,6.053986025,1.789831347,3.330646142,6.883365493,274.9936374,226.1832,125.4591799,993.6334985,1627.152881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,34125.80169,34123.84301,11562.52748,1.218542894,0,46.39890935,44.66533768,0,5.691510586,15.41254099,0.302537836,0,14.27076687,605.4814962,226.1832,85.14772592,673.5980009,1604.68119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,27561.29506,26753.97493,11562.52748,754.6491356,0,10.20066514,14.24995241,0,0,42.1419858,14.37645909,0,15.76466723,868.7008751,223.917967,70.92771373,517.0845295,1696.395753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,36031.57079,35798.34572,11562.52748,72.21292739,0,26.6578249,23.17391875,0,2.14346506,21.86029685,4.22099962,0,16.56524989,657.822703,224.0656182,92.55606525,697.6723953,1688.682032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,26124.12061,24164.0628,11562.52748,1813.497858,0,5.363998152,8.773535123,0,0,42.2802675,13.46722767,0,16.12641885,899.7432979,220.8295937,59.25570424,468.8414606,1664.796475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,24030.16969,21684.66112,11562.52748,2162.495691,0,10.15430825,4.722427014,0,0.071825951,31.44804032,3.098173426,0,15.7059677,968.6697394,218.545041,54.80668338,417.1817101,1674.909142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,43373.08754,40030.79643,11562.52748,3139.210464,0,40.43894374,60.95021869,0,4.969053547,24.38577386,7.16090008,2.322345226,16.71696123,528.4793612,220.6553304,110.3131846,756.5662244,1632.731062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,25323.54395,25272.42253,11562.52748,38.00474348,0,26.61198859,20.15202186,0,0.518711637,30.61599652,0.690521116,0,15.92445019,842.9356776,225.1362966,63.35199683,492.0892227,1639.437644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,26674.44673,25905.56693,11562.52748,757.5042882,0,20.52034865,29.38900182,0,0,31.24528387,5.436088253,0,15.76970357,774.9745672,223.8009688,63.66331767,502.9034681,1581.112025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,37693.40365,35728.18845,11562.52748,1817.222442,0,31.52959188,33.39147974,0,0,20.96534322,3.787180479,0,3.070396396,574.635142,222.6092323,101.4752336,688.4714995,1590.261504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,18136.17475,17896.93419,11562.52748,207.6202274,0,13.63024817,6.818755425,0,0,29.35242863,0.808484903,0,14.88061744,987.1025759,224.336138,34.29645181,352.3895689,1613.005352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,23201.50101,22841.33524,11562.52748,343.8426529,0,9.187372909,3.019925859,0,0,33.03911279,1.743318851,0,15.18496143,929.4788278,224.318658,61.91525169,440.8711657,1671.768865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,45097.8451,41939.78085,11562.52748,2997.433967,0,29.56650667,4.905474631,0,0,15.45816182,5.246285886,6.36850188,16.44450076,537.5943031,222.4072562,111.3749999,793.8638103,1681.68487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31195.90188,30186.77645,11562.52748,914.6861311,0,31.84240506,49.93074626,0,3.806393659,31.24939172,10.27959129,0.34489061,17.71196162,610.4049301,222.5698305,74.62094434,581.5928115,1506.900478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,44548.76148,44083.33883,11562.52748,309.26089,0,50.7791696,47.41124107,0,2.06960389,9.956823944,4.844888499,5.306142384,17.42087855,330.1184135,224.1880878,110.628157,850.1202847,1532.475822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,25648.60989,25320.78662,11562.52748,322.8212809,0,18.61454929,10.24549032,0,0.191710106,24.62401629,0.442134783,0,17.39143592,803.3832303,224.6799339,65.95742515,487.8891321,1599.301157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,14310.6716,12983.84432,11562.52748,1093.006506,0,12.80623585,10.9263253,0,0,39.4728767,3.192705959,0,14.15490116,1104.74665,214.8851365,17.21101858,251.5351977,1602.532904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,25071.9853,21934.33565,11562.52748,2894.276948,0,15.27870487,27.00099853,0,0.225873843,38.4629433,15.68650552,0,15.29572879,935.7437482,213.748689,49.80741816,424.8801894,1639.475774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,24081.63967,23519.23878,11562.52748,520.6635403,0,9.930854362,6.941511783,0,0.070807867,30.20255934,3.821988152,0,4.042595438,961.8734866,223.5206894,61.41596427,455.0267203,1705.879456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,44851.35514,43838.54341,11562.52748,948.6668299,0,37.4007557,44.76362829,0,0,31.60591471,15.50731674,0,2.862520513,631.8871645,222.8373053,112.9819543,841.4337038,1812.002648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,61576.65248,61576.65248,11562.52748,0,0,82.75738726,43.68735737,0,5.299458423,0.476426958,0.01033991,11.35246593,3.428615266,155.3687279,226.1832,136.9791644,1180.754319,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,28814.85492,28800.22553,11562.52748,9.921852998,0,42.99866965,39.05868539,0,2.552789248,19.00142306,0.396396463,0,17.65723304,631.8068915,225.7003091,68.63272494,568.5537144,1512.350873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,39216.87758,36072.99996,11562.52748,2969.671762,0,34.15780324,6.254843585,0,0,17.1316232,0.487421504,4.426760017,17.34418906,591.8595231,222.3728633,103.9908466,679.5369212,1615.104343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,33853.91551,31206.60093,11562.52748,2482.15148,0,10.26511444,18.23078132,0,0.239469405,33.83015217,13.71867778,0,15.30968962,740.4691713,222.3323475,77.01191439,608.1125353,1663.235658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,33709.86175,31004.62563,11562.52748,2516.412509,0,11.70406366,9.873733695,0,0,32.38588641,4.177687314,0.016162743,12.63170736,787.2365608,222.440198,81.80093552,594.0793508,1698.188752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,43907.3802,42478.42856,11562.52748,1292.709286,0,16.33343915,11.12556065,0,0,38.14536645,27.97477975,4.111293406,13.6059537,576.4169348,223.167949,108.2288577,811.4237504,1732.843446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,29717.46972,27773.1717,11562.52748,1778.329893,0,9.029801121,2.966981803,0,0.2375124,33.21762593,3.575513403,0,13.35257074,877.6487219,222.5143478,75.7846637,536.8869939,1726.187298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,24046.62588,23736.20103,11562.52748,228.7213148,0,6.616522668,6.218994043,0,0,28.79065804,2.88174447,0,15.36437258,872.2911556,224.0623548,55.75505732,469.7684107,1637.241351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,18736.92526,17732.05073,11562.52748,902.2202283,0,10.90269349,2.213919019,0,0.371608263,26.26748677,1.197939266,0,13.02478242,1008.110677,222.4023627,43.39842089,334.5050189,1621.441262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,33597.63759,31469.5375,11562.52748,1973.537106,0,16.16552641,14.29920817,0,0,23.32717137,5.089397372,0,11.93439669,838.0885646,222.2099492,84.80562934,610.1945551,1767.233095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,37446.26821,37340.78973,11562.52748,75.13893667,0,16.22201667,38.99325433,0,0,41.96922389,34.89808798,0,14.69137609,552.2974231,224.9616535,97.00006008,720.4727535,1609.423266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,27827.12927,26335.68665,11562.52748,1347.429488,0,9.76607696,24.71628707,0,0.044384527,44.59501926,13.49726798,0,13.6196681,782.5176612,221.7329743,66.76360791,509.0694753,1593.703387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,34446.09305,32602.42268,11562.52748,1689.201268,0,20.96677534,19.79560398,0,0,28.86249905,12.95279869,0.153297183,18.02805856,686.3732598,222.8437643,85.09990985,629.2351271,1641.58012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,51572.24476,51563.82322,11562.52748,6.492796923,0,31.36731081,9.708866706,0,0.092668669,21.68619286,14.00219216,14.96392612,17.90727846,305.399578,225.7903405,108.9627506,985.9987323,1644.05868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,42357.31095,40065.4496,11562.52748,2230.855862,0,22.23002376,5.093484847,0,0,14.26434066,0.452899962,0,16.96991364,500.6145586,223.3123762,109.750347,756.6976311,1607.344826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,31729.5753,29833.4002,11562.52748,1835.476096,0,11.09815063,3.588623185,0,0,27.82235411,1.615391591,0,17.36437726,749.7048276,222.77335,89.31285036,566.8956269,1646.051032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,32743.6915,31119.6241,11562.52748,1514.489718,0,3.64430613,1.326558102,0,0,36.68362037,1.331914383,0,15.86425078,865.4455723,222.6230144,92.61242848,593.01854,1789.563806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,43140.47009,40157.47845,11562.52748,2865.149564,0,17.12676746,7.842121604,0,0,26.55121309,8.616587477,3.70133801,14.75677223,660.9743349,222.521082,102.0593892,765.0693691,1765.380947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,47617.95868,44657.78538,11562.52748,2750.682772,0,27.92538371,3.959480487,0,0,18.14332356,2.344351829,7.082409102,15.92116108,565.4827794,222.6175818,110.4242127,851.7217295,1766.167464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,48234.06996,44916.84776,11562.52748,3224.390735,0,31.61920381,6.927666774,0,0.458674382,20.81795556,6.706439705,5.10047477,15.47985213,562.0625666,222.857392,112.1178603,850.9447031,1763.462374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,57457.20676,54729.60984,11562.52748,2553.333625,0,26.57220219,10.90867063,0,0,18.1579898,11.03847503,8.396104423,17.65897526,431.8453382,222.8246079,122.9269116,1044.905606,1840.161439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,52564.37689,52347.94903,11562.52748,143.3084098,0,22.55999529,7.994186284,0,0.364063402,8.662960249,1.660442873,0.457008421,17.67222349,450.1564386,224.962494,117.1602794,1003.397721,1813.349156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,36385.27222,34504.63895,11562.52748,1799.486081,0,10.82615753,3.357604222,0,0,24.06367845,0.489967956,0,17.88957701,845.2015838,222.5720316,104.805684,652.2017061,1842.670582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,35107.39754,33461.37194,11562.52748,1528.297043,0,9.395887441,14.48441798,0,0,41.83853096,11.36360638,0,18.20778153,935.9316623,222.8943697,98.60917058,637.7462304,1913.389215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,54237.06214,54220.65391,11562.52748,0,0,33.05989515,11.89571601,0,0.824710704,10.17177223,1.966674202,4.429756148,17.18255458,467.8623357,225.8956338,128.6406437,1045.00204,1884.583207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,47341.32747,46190.77149,11562.52748,1019.800001,0,16.55516108,1.110889324,0,0,17.27616031,0.735928449,0,17.96260558,553.4308019,223.2670702,120.9653882,885.7596626,1801.385529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,62605.21343,62577.09251,11562.52748,24.41532674,0,22.81446523,11.4423438,0,3.6126494,11.85114016,3.643246294,11.63028322,17.1941741,277.3990943,225.994714,115.8176928,1199.575092,1835.980767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,32607.54047,31463.0093,11562.52748,1093.769118,0,7.64308533,2.627781278,0,0,30.3840923,0.921486958,0,16.28353287,837.7480063,222.9684127,95.36176011,599.7554615,1772.117173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,39234.11219,36724.56785,11562.52748,2377.704735,0,12.85506836,6.859852897,0,0.164167907,23.49464211,4.449213486,0,16.00562152,707.4280701,222.6892758,101.3815258,702.2177226,1749.722216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,47147.00414,46412.70969,11562.52748,715.7782585,0,30.42984555,11.01329419,0,0.067427537,7.418848344,0.559533927,7.065148786,16.67732384,386.4422474,223.7708064,112.8647948,887.5557674,1627.31094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,44605.37377,42405.65085,11562.52748,2115.511639,0,10.39658427,4.316380722,0,0,23.51573035,4.760511643,0,14.07708136,626.9406739,222.7307376,117.2263962,807.4702999,1788.445189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,53908.82533,52617.26849,11562.52748,1189.912155,0,11.30928648,4.902507518,0,0.175320737,16.02175362,1.354829087,3.993613918,17.22706302,500.3324233,223.3887446,116.3027795,1009.516295,1866.767306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,46461.50303,44654.50794,11562.52748,1680.132141,0,5.419715664,5.229398906,0,0,34.90271115,11.9464522,0,13.16834198,684.4559189,222.790452,120.7254576,846.7022888,1887.842459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,35400.56533,35280.99567,11562.52748,109.7029689,0,7.326405804,5.977784396,0,0,28.05549269,6.250092355,0,16.695487,824.1811428,225.7186198,99.53395949,684.5748213,1850.70403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,45115.19325,44196.7221,11562.52748,743.0109339,0,12.0887456,13.17796559,0,0,26.97681291,17.52814426,1.327364764,15.29089257,679.7128937,223.6205065,107.5990079,850.4047663,1876.628067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,22160.6311,21404.86232,11562.52748,691.7405554,0,6.558516742,2.478928214,0,0,34.38603878,1.337833689,0,16.25565666,1128.723258,222.5353573,54.63800237,414.962111,1837.114386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,30198.34506,28162.12201,11562.52748,1871.287713,0,13.38546571,6.416259042,0,0.010592228,29.72631875,4.954833262,0,17.55607117,892.2342215,221.9493432,73.91960169,543.8427389,1749.501976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,44393.30447,44086.43744,11562.52748,263.6630451,0,26.83768487,7.947354352,0,0.23798071,12.44759666,1.678654333,2.562918192,16.2110009,456.1881487,224.5396578,109.0988429,843.9453409,1649.982991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,39118.40274,35716.98425,11562.52748,3252.758372,0,20.36229554,4.826148227,0,0,20.52639996,0.583778387,0,18.3714075,711.7866106,222.1875654,106.1716557,672.7539261,1731.271165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,31128.31835,28750.55553,11562.52748,2242.771426,0,3.144776678,7.025198392,0,0,44.619863,5.428946768,0,17.92500025,889.5675419,222.1854481,80.22242037,552.1337526,1762.034163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,40362.13479,36771.35204,11562.52748,3378.824492,0,15.85362919,5.119296597,0,0,27.66813667,5.398836277,0.166657751,17.0296549,759.9400682,222.2049357,100.5624727,695.4068088,1795.14394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,35375.74532,34157.27388,11562.52748,1070.092766,0,16.53663002,19.71604577,0,0.079628387,38.74935501,18.40022796,0.041263165,15.84271001,693.528088,223.167424,88.58958322,664.1671165,1685.294922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,40992.03916,38123.03526,11562.52748,2771.208379,0,47.72457138,40.15947841,0,2.378379682,12.88567061,2.029214916,4.122706467,18.23116699,460.9277812,222.6966137,97.88590149,725.2567369,1524.9982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,41695.91598,38632.73509,11562.52748,3025.002452,0,33.91235093,10.23941558,0,0.080253994,17.88309398,0.991099197,6.163952314,17.94460447,534.3964137,222.8669685,99.08501199,731.1012106,1605.394209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,39193.65468,36083.68081,11562.52748,2840.850559,0,14.92528244,18.88104065,0,0,34.30514275,14.08977728,0,17.88090545,677.9915389,222.4625204,105.6111373,681.3333768,1705.279479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,41078.30685,38097.18753,11562.52748,2882.195382,0,22.49629349,5.752314755,0,0,23.11158899,2.930226451,0,17.8759578,728.2935485,222.5838092,106.6453667,719.7404786,1795.139161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,51665.08681,46947.28234,11562.52748,4557.312588,0,24.98252542,11.11716465,0,0.01877878,22.50952295,4.604087626,0.883381372,17.9989661,768.5039121,222.2429838,118.3997283,880.6301055,2007.775696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,54233.43256,52471.46619,11562.52748,1659.507148,0,17.721743,6.925184984,0,3.453431753,23.09151659,11.52230812,0.015224412,10.98655331,710.242702,223.2272019,118.5317324,998.7754042,2061.763594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,41098.49811,39423.11586,11562.52748,1576.086601,0,22.85008118,5.89055948,0,0,18.94016177,0.912253812,0,18.13654681,905.2737136,222.9204037,110.2252009,753.0708504,2009.626715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,43938.23854,40298.40006,11562.52748,3551.850896,0,22.57100271,6.100465738,0,0,21.28754628,3.604619931,0.48722477,17.56364616,814.4799798,222.4787926,105.7202764,763.1502968,1923.392992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,47529.58044,45623.61307,11562.52748,1794.41719,0,27.48901143,16.59776016,0,0.413753816,20.32358015,2.743358301,1.024655267,9.861090898,661.726651,223.229318,110.0587307,877.7475972,1882.623388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,46792.31069,45617.02516,11562.52748,1107.416947,0,6.609109164,1.556735368,0,0,30.59244561,4.690620873,0,15.44627053,827.5561363,223.6582951,115.3603316,870.1457679,2052.166802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,44481.12425,43207.48899,11562.52748,1227.06041,0,4.141289638,2.838575535,0,0,35.80608134,10.29371847,0,17.08547132,883.5604582,223.4636003,112.8866948,824.7611451,2061.75737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,54219.61665,51899.88862,11562.52748,2206.550988,0,5.930090865,0.701533205,0,0,23.72026818,3.296718001,1.303383961,16.78033738,744.8472537,223.2982315,121.2107231,987.1187746,2093.25532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,66491.74997,63321.22527,11562.52748,3026.81738,0,4.648627421,2.337412182,0,11.79659111,20.83835091,1.981616448,2.462684212,17.13916364,631.9156831,223.1505159,122.6998127,1201.71444,2196.619616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,59198.1684,57261.0473,11562.52748,1822.620648,0,5.839003087,0.465610065,0,0.02279253,22.07242957,0.524058536,0,17.58888891,764.948203,223.3592558,120.3404499,1094.340193,2220.57699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,62505.84887,59008.08279,11562.52748,3359.175365,0,10.54264285,1.404118897,0,3.33559726,15.09139328,1.016984926,1.484797419,15.83397733,673.1520526,223.1160489,125.1743244,1117.968839,2155.245242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,47573.50358,46169.5305,11562.52748,1327.243056,0,14.83052385,2.048304068,0,0,20.31849147,1.013122451,0,17.74966737,793.9028082,223.5753326,115.0310775,881.9640433,2032.222929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,58190.33568,56051.53552,11562.52748,2063.147779,0,2.873525484,0.974853239,0,0,34.32132637,5.422468846,0,14.07196937,733.1104476,223.1525328,117.4274213,1072.350535,2160.112906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,60152.29576,60119.29871,11562.52748,27.40247877,0,20.5082701,3.050942912,0,0,11.61745916,4.014282987,7.20215706,9.614456682,319.6267918,225.6678859,124.8207647,1150.133139,1829.863038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,66234.1616,66215.89096,11562.52748,18.27064373,0,24.59228996,11.1061429,0,12.90384811,4.079392656,0.529780679,8.663654319,17.27404447,234.985956,226.1832,125.3054871,1268.179755,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,52973.57707,52685.55328,11562.52748,287.2156547,0,21.19388219,3.653669109,0,0,8.609913019,3.478930042,0.173856894,7.23625126,435.6955369,225.5338335,129.7920193,1006.329261,1804.586902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
