Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,4871.823824627655,7308.249792734117,2292.9549962684277,244.4017463658728,2224.912071227288,16.787976960784167,1014.8038138989928,49.66355024720621,0.0,8.859615568005822,3768.486611866045,77152.0876,1565.6564122933826,17397.000200000002,54591.0874,5164.0,752.1111197767418,22114.7996,80920.57421186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 15.24659705653469, 'South': 0.0, 'Panhandle': 1.02980135340485}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 27.888145147492928, 'Panhandle': 3.0870766969150334}, 'Coastal': {'Northeast': 1.7015830771278821, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.3496546251804642, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 37.8465521970315, 'West': 8.452716321593925, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408894,103.34664066706988,44.51438591066444,114.51221292512116,114.18988131730472,377.78444458950383,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,14117.025000000001,2704.0,0.0,2047.4006,5495.0005,16486.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,89.01111977674174,7123.8016
2,3594.336764524828,11148.399742557296,2311.718466983177,255.3896471563029,2303.6148004253955,0.0,742.1292441619705,7.755602112088479,0.0,0.0,4003.986611866045,84296.8626,540.8371178253739,17397.000200000002,61735.8624,5164.0,752.1111197767418,23684.7996,88300.84921186605,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 16.932980227824334, 'South': 2.7749125442370755, 'Panhandle': 0.15152870257461779}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 21.004439403677875, 'Panhandle': 5.601119787575666}, 'Coastal': {'Northeast': 0.7377681727063043, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 5.689000420706564, 'West': 4.26048525664731, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 52.668215667316886, 'West': 4.608097714202031, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408876,112.59807625640278,45.02191717415681,4.7052233896728035,219.46300351045633,383.00954410002896,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,14461.8,2704.0,0.0,2047.4006,5495.0005,23286.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,89.01111977674174,8693.801599999999
3,1350.957173656583,11354.565690849176,2275.5893644022217,303.7904702692746,670.9806268160547,0.0,538.7239724037161,14.549914850124367,0.0,2.2026013224362075,4239.486611866046,87496.8626,126.70265958668786,17397.000200000002,64935.8624,5164.0,752.1111197767418,25254.799600000002,91736.34921186605,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 17.181394873701905, 'South': 2.2300771424103356, 'Panhandle': 0.001098973042372547}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 25.337704841312412, 'Panhandle': 3.982972435919626}, 'Coastal': {'Northeast': 0.7907172131961172, 'West': 0, 'Coastal': 0, 'South': 0.1947406648225033, 'Panhandle': 0}, 'South': {'Northeast': 3.712413534918774, 'West': 1.9096134917270386, 'Coastal': 7.140636277499535, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 66.12861889731239, 'West': 4.138060820826046, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408898,121.84951184573619,45.044647899690574,1.8612099021114885,218.34014555972502,388.31683897660247,8747.9997,20333.0108,2460.0,0.0,901.1002,650.0,4895.9001,0.0,399.4,10273.697199999999,2504.0,14461.8,2704.0,0.0,2047.4006,5495.0005,24086.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,89.01111977674174,10263.801600000003
4,1297.678327204944,10950.010594934196,2264.6490231444004,415.2453486662767,543.0230959997696,0.0,695.3775958326461,13.662756463844826,0.0,0.8841645796098605,4710.471611866046,89171.4126,45.61487890868341,17397.000200000002,66610.4124,5164.0,752.1111197767418,28394.699600000004,93881.88421186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 14.48391908025087, 'South': 2.4159421765194034, 'Panhandle': 0.0955909852828394}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 27.228396780803564, 'Panhandle': 2.985496748752041}, 'Coastal': {'Northeast': 2.549087343095429, 'West': 0, 'Coastal': 0, 'South': 1.0434012889019597, 'Panhandle': 0}, 'South': {'Northeast': 2.0757445509543007, 'West': 1.137653333417322, 'Coastal': 4.68148090905533, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 78.26918756556422, 'West': 8.60737634360991, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.221323769340889,140.35179376098986,44.56330291131994,1.0712126840681018,206.38640196415798,393.59403508987384,8747.9997,21533.0108,2460.0,0.0,901.1002,650.0,4280.9001,0.0,399.4,10273.697199999999,2504.0,15551.35,2704.0,0.0,2047.4006,5495.0005,24086.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,89.01111977674174,13403.701600000004
5,781.915822628559,10372.540150715507,2282.23579412591,520.0407062171794,223.52623569384915,0.0,492.3258868128842,12.842645488456375,0.0,33.95091405088616,6074.376611866046,90786.4126,53.22105463336907,17397.000200000002,68225.4124,5164.0,2240.3111197767416,31534.5996,96860.78921186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 15.122507840995802, 'South': 4.068916369598157, 'Panhandle': 0.011028971668896248}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 35.1299828837019, 'Panhandle': 1.2781338146516648}, 'Coastal': {'Northeast': 3.140582785417163, 'West': 0, 'Coastal': 0, 'South': 1.5486378777108707, 'Panhandle': 0}, 'South': {'Northeast': 1.3980960068422408, 'West': 0.8451796914572104, 'Coastal': 2.871792533481169, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 86.81897001347733, 'West': 17.708122132353683, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.931652693932491,158.85407567624316,44.4645283893948,0.7056434063792001,191.25670299760904,399.2126031635601,8747.9997,22333.0108,2460.0,0.0,901.1002,650.0,4280.9001,0.0,527.5291734183381,10273.697199999999,2504.0,16366.35,2704.0,0.0,2047.4006,5495.0005,24086.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,1449.0819463584035,16543.601600000005
1,Coastal,Northeast
1,Coastal,Northeast
1,South,West
1,South,West
1,South,West
1,West,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
2,South,Northeast
2,Northeast,Panhandle
2,Northeast,Panhandle
2,Northeast,Panhandle
3,Coastal,South
3,Coastal,Northeast
4,West,Panhandle
5,South,West
5,South,West
 at last year ,15,24
 ,Northeast,West,Coastal,South,Panhandle
load ,29667.363486285743,7489.984365968855,22707.313667254763,19789.62389702811,0.0
power generation,26019.68110147005,6224.8431758747265,19941.597445637228,22763.78496477467,4704.3787287808
power charged,0.0,0.0,0.0,0.0,0.0
power discharged,0.0,0.0,0.0,0.0,0.0
transmission power ,3647.6823848156955,1265.1411900941291,2765.7162216175348,-2974.161067746559,-4704.3787287808
curtailment ,0.0,0.0,0.0,0.0,0.0

transmission at peak load 
Coastal,South,-1231.6611872734775
Coastal,Northeast,-511.35167811468574
Coastal,Northeast,-511.35167811468574
Coastal,Northeast,-511.3516781146857
South,Northeast,720.3095091587917
South,West,204.43807426285912
South,West,204.43807426285912
South,West,204.43807426285412
South,West,204.43807426285912
South,West,204.43807426285858
West,Panhandle,-121.47540938992006
West,Panhandle,-121.47540938991892
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516

total_investment_cost,11896.711912642568
cplex fullspace time,26752.143060207367
lb,75619.68699450884
ub,75998.63285386738

testing over all the repn days results
aggregated results for whole year 
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated
1,6590.414662900409,7159.870988995758,2358.454349558,247.49936723897252,4153.169199624272,12.368146838148434,958.6674884015333,49.66355024720621,0.0,27.584580000306598,3715.07994,82223.72540000001,1416.546277789251,17397.000200000002,59662.7252,5164.0,663.1,22114.7996,85938.80534,"{'Northeast': {'Northeast': 0, 'West': 3.16544279365325, 'Coastal': 4.895120814857394, 'South': 0.0, 'Panhandle': 0.24881461029459673}, 'West': {'Northeast': 4.674229559107624, 'West': 0, 'Coastal': 0, 'South': 28.33662090329637, 'Panhandle': 0.49301140531368864}, 'Coastal': {'Northeast': 5.952625948241813, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.6558721642457895, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 34.412763315808704, 'West': 10.37220754169732, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.0594547865650177,103.45517076295337,44.49072656126005,100.94212922437008,128.443446525549,378.3909278606999,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,4095.9001,0.0,399.4,10273.697199999999,2504.0,16117.025000000001,2704.0,0.0,2047.4006,5495.0005,18757.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,759.0,0.0,0.0,7123.8016
2,2239.002517043448,11073.524717978382,2329.4404602280038,254.43847726182412,1266.9881402339672,0.0,742.1292441619705,7.755602112088479,0.0,1.2404020204917,3950.57994,85768.5004,222.12953053542142,17397.000200000002,63207.500199999995,5164.0,663.1,23684.7996,89719.08034,"{'Northeast': {'Northeast': 0, 'West': 1.4247100925996448, 'Coastal': 7.330697349296031, 'South': 0.0, 'Panhandle': 0.06815548775603268}, 'West': {'Northeast': 7.176939011893062, 'West': 0, 'Coastal': 0, 'South': 24.472636414897202, 'Panhandle': 1.1374390945799981}, 'Coastal': {'Northeast': 1.9533499876769442, 'West': 0, 'Coastal': 0, 'South': 1.2233594103163319, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.575439654890028, 'Coastal': 5.0538701045597785, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 47.82907758935081, 'West': 7.325440700685248, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.059454786565017,112.71448107455304,44.98184805579314,3.911937144235335,220.82096158846193,383.4886826496076,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,4495.9001,0.0,399.4,10273.697199999999,2504.0,15661.8,2704.0,0.0,2047.4006,5495.0005,22357.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,759.0,0.0,0.0,8693.801599999999
3,1392.0640850613067,11319.095270118321,2292.5316399655762,303.67837105904005,683.9313916459589,0.0,538.7239724037161,14.549914850124367,0.0,1.6375446626453822,4186.07994,88508.5004,154.8588061615074,17397.000200000002,65947.5002,5164.0,663.1,25254.7996,92694.58034,"{'Northeast': {'Northeast': 0, 'West': 1.5116511043210898, 'Coastal': 6.991386505244486, 'South': 0.0, 'Panhandle': 0.29747267332514954}, 'West': {'Northeast': 5.578655034550106, 'West': 0, 'Coastal': 0, 'South': 32.715073655487956, 'Panhandle': 1.0194988951595712}, 'Coastal': {'Northeast': 2.2593580215435107, 'West': 0, 'Coastal': 0, 'South': 2.4179883506554334, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.6067559197215437, 'Coastal': 3.4399413306438222, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 47.695882232048234, 'West': 16.584695814062947, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.0594547865650192,121.97379138615301,45.03518338670734,1.875926551299014,218.84022098596708,388.7845770966941,8747.9997,21473.0108,2460.0,0.0,901.1002,650.0,4495.9001,0.0,399.4,10273.697199999999,2504.0,16861.8,2704.0,0.0,2047.4006,5495.0005,22357.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,759.0,0.0,0.0,10263.801599999999
4,1373.734471996376,10944.602943351405,2266.4172243847115,407.27380571065254,162.90692879993088,0.0,982.7748558617883,13.662756463844826,0.0,5.950186640486299,5443.648495401484,87383.05040000001,214.38993087081204,17397.000200000002,64822.0502,5164.0,1974.0725923358063,28394.6996,92826.69889540148,"{'Northeast': {'Northeast': 0, 'West': 1.2804619512481876, 'Coastal': 14.39618868742848, 'South': 0.0, 'Panhandle': 0.3354149426874179}, 'West': {'Northeast': 5.048196306954679, 'West': 0, 'Coastal': 0, 'South': 40.07570615778207, 'Panhandle': 0.8411043011654141}, 'Coastal': {'Northeast': 1.5333902100498162, 'West': 0, 'Coastal': 0, 'South': 1.7308043376459143, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.0221192819248321, 'Coastal': 4.119220556870273, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 59.69976725114878, 'West': 25.156512619122577, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.4718627025098217,140.49182224436544,44.922131413062345,1.7087904064539998,203.529974334702,394.12458110109696,8747.9997,22673.0108,2460.0,0.0,901.1002,650.0,3880.9001,0.0,399.4,10273.697199999999,2504.0,15151.35,2704.0,0.0,2047.4006,5495.0005,22357.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,759.0,0.0,1310.9725923358064,13403.7016
5,613.3566680196896,10518.407660216248,2258.1592204859166,493.1490863560356,52.74953714192288,0.0,492.3258868128841,12.842645488456375,0.0,21.729023491660918,6807.553495401484,87978.05040000001,55.438598576426116,17397.000200000002,65417.0502,5164.0,3462.272592335806,31534.599599999998,94785.60389540148,"{'Northeast': {'Northeast': 0, 'West': 0.964563748013848, 'Coastal': 16.11065178927571, 'South': 0.0, 'Panhandle': 0.2274226967799966}, 'West': {'Northeast': 5.129367588229524, 'West': 0, 'Coastal': 0, 'South': 46.50212801215007, 'Panhandle': 0.8436586434012768}, 'Coastal': {'Northeast': 1.5174113150142976, 'West': 0, 'Coastal': 0, 'South': 1.8130983408693375, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.7698015978798551, 'Coastal': 4.128057135361757, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 71.86102668041582, 'West': 31.940179271628423, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",6.2103985662629855,158.3304969619778,44.4698630949482,1.2593069547354006,189.30803537048644,399.5781009484105,8747.9997,22673.0108,2460.0,0.0,1235.426425122414,650.0,4280.9001,0.0,399.4,10273.697199999999,2504.0,15346.35,2704.0,0.0,2047.4006,5495.0005,22357.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,759.0,0.0,2799.1725923358063,16209.275374877583
1,Coastal,Northeast
1,South,West
1,South,West
1,South,West
1,West,Northeast
1,West,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
2,Coastal,South
2,Northeast,Panhandle
3,South,West
3,West,Panhandle
4,Coastal,Northeast
4,South,West
4,West,Panhandle
4,Northeast,Panhandle
5,West,Panhandle
5,Northeast,Panhandle
 at last year ,18,24
 ,Northeast,West,Coastal,South,Panhandle
load ,33191.58288518977,7834.048820115941,22089.558633573637,19451.306539564655,0.0
power generation,31485.69067926726,4006.8626358370257,18897.63310248198,22341.86445722569,5834.446003632057
power charged,0.0,0.0,0.0,0.0,0.0
power discharged,0.0,0.0,0.0,0.0,0.0
transmission power ,1705.8922059225129,3827.1861842789162,3191.9255310916587,-2890.55791766103,-5834.446003632058
curtailment ,0.0,0.0,0.0,0.0,0.0

transmission at peak load 
Coastal,South,-1296.3131152950232
Coastal,Northeast,-947.8062078983178
Coastal,Northeast,-947.8062078983178
South,West,318.8489604732014
South,West,318.8489604732014
South,West,318.8489604732015
South,West,318.8489604732013
South,West,318.8489604732015
West,Northeast,29.657946923504184
West,Panhandle,-565.6498322091032
West,Panhandle,-565.6498322091032
West,Panhandle,-565.6498322091032
West,Panhandle,-565.6498322091032
Northeast,Panhandle,-595.3077791326074
Northeast,Panhandle,-595.3077791326074
Northeast,Panhandle,-595.3077791326074
Northeast,Panhandle,-595.3077791326073
Northeast,Panhandle,-595.3077791326074
Northeast,Panhandle,-595.3077791326074

total_investment_cost,12208.57240502123
cplex fullspace time,22837.79499554634
lb,76025.51344731616
ub,76400.99365514779

testing over all the repn days results
aggregated results for whole year 
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated
average,55115.6501705606,0.0,53635.58710804656,11505.00289462225,1392.522169925103,0.0,8.390359679115493,15.179707771398812,0.0,8.427489454329844,30.568404890246867,6.098575306847372,1.8635829253304423,13.469606432660086,624.829644319745,224.17086719334284,115.79883468554766,1001.6963013334176,1979.9652539647104
1,36848.48514398803,0.0,33676.76229586778,11505.002894622208,2995.6806479055435,0.0,28.32740760714129,64.90008544365205,0.0,21.453675253623864,31.08502480863375,5.289023042697086,0.6308270595720531,12.440111366977323,572.3109278269935,218.63350202234432,64.9777531147929,656.5231426957765,1524.8854370268857
2,58545.09460022462,0.0,58539.849268936996,11505.002894622208,5.24533128762062,0.0,40.00086734544885,56.88415061370855,0.0,26.08247192526156,3.609269547857312,1.3694582097276566,7.220464505852423,13.17560125022662,277.2700891305633,226.18320000000023,133.9819110697219,1122.9012846303935,1773.5120860809072
3,43443.289286637824,0.0,43383.64873733801,11505.002894622208,47.405359718221554,0.0,5.942452653148241,10.561067066505778,0.0,0.0,39.4399809209882,6.507954256885908,0.0,13.027121685773213,753.8920469945949,225.94498779578294,105.85714638827667,840.4655348109727,1939.1868376754019
4,42499.49863440657,0.0,41539.77662817589,11505.002894622208,894.1561565083434,0.0,4.226715555768295,19.692836319078705,0.0,0.13704576734695306,42.2919855084528,10.8943545150728,0.0,12.609604978488541,669.5628890524866,224.03871788647314,100.66585468706685,801.8271006722385,1808.704167276756
5,49784.43817896688,0.0,49777.72464506694,11505.002894622208,5.707744997066179,0.0,20.43217395502027,29.561399576782787,0.0,9.088446386502865,11.899361695247567,0.0,1.3573720319620626,12.204247816648301,422.2776773742025,226.18320000000023,113.33835362752598,964.4397890967429,1738.4432679151214
6,20267.793695322118,0.0,19861.7961183985,11505.002894622208,303.35066893284323,0.0,10.937538692982667,14.758180140781372,0.0,0.0,40.279532916095796,0.0,0.0,12.791267811322118,980.3254244207119,223.84676255507674,37.59069480357232,396.09709698031975,1650.6512465710039
7,41757.75032095422,0.0,38599.89546646241,11505.002894622208,2999.282183251714,0.0,12.545329674997841,17.379175812741526,0.0,2.613429882790632,29.773008787560297,6.353831562590178,1.7258825338996804,12.764268015391016,507.4110368490145,222.4200663651825,99.5872548589296,736.4193997879484,1578.6020258764677
8,31084.828319385488,0.0,30846.964665447686,11505.002894622208,220.5154441856072,0.0,10.269138944192974,28.772051813049774,0.0,0.27673365412229356,41.5744395338128,0.7751356215099551,0.0,9.66479144731451,686.2266873414386,225.07474928347094,68.91345556891602,613.4111256898948,1603.290809331037
9,50946.602538449144,0.0,48453.93251761295,11505.002894622208,2434.7377260942962,0.0,11.564763786596567,28.295797357399397,0.0,2.0896894116573685,39.18058147823772,15.761880503677427,0.0,7.41322823003495,541.9206560230268,223.03620094472265,117.55409639188085,918.9714038792563,1808.8955854689252
10,48226.34370624424,0.0,48222.51992057028,11505.002894622208,3.8237856739633624,0.0,16.105167376867463,50.29809215149153,0.0,1.0666217676599405,54.401115818190505,19.882424911809494,0.0,13.507477092029546,597.7286345099545,226.18320000000023,118.0045689875952,937.4890481421484,1892.912928731731
11,28906.647899691226,0.0,28878.42043179027,11505.002894622208,15.670301402101689,0.0,7.3972219776589,22.587271959534284,0.0,0.0,52.39141045871573,8.220367537246329,0.0,8.299746861497212,957.03721949918,226.18320000000023,59.972105893438965,569.2983607333975,1820.7906329875152
12,52275.22498679692,0.0,50270.04464993975,11505.002894622208,1742.5702354535433,0.0,16.191459151222674,19.850159452917794,0.0,0.0,24.376275956643315,0.5315472242959232,0.0,12.575397878069651,746.74678884972,222.85721535482145,125.33844683884334,961.2280667969127,2068.7459157183707
13,71327.77285844558,0.0,71327.77285844558,11505.002894622208,0.0,0.0,8.836005351786834,14.514209569543887,0.0,7.758266104328887,15.516526627602973,2.0516684065164266,0.9983590723231116,13.455903511081686,295.2341717557619,226.18320000000023,145.87697928684648,1356.1404047553995,2036.8906593090917
14,46029.39760370509,0.0,46014.36845238686,11505.002894622208,14.087545776013565,0.0,13.176915840518504,14.405088891889571,0.0,0.22326272211503778,28.92676471758235,0.8439747710396243,4.443405873096433,13.647873801679449,575.3776442684264,226.11784372418882,99.31917305037516,899.3106272273064,1813.7731620719785
15,22630.106372612507,0.0,22600.961661381865,11505.002894622208,13.369265107031822,0.0,11.073521861818469,15.487725107247908,0.0,0.0,37.871571321463065,0.0,0.0,11.558442642244536,940.143102935928,226.11059645142836,45.01599777894297,454.98954290533794,1677.817682713883
16,19712.15906756363,0.0,17765.028865296037,11505.002894622208,1694.2923427476853,0.0,7.184583877577809,13.374180564737257,0.0,0.0,38.62335004041043,0.0,0.0,10.541664575237746,1018.1096268618646,218.72167481128355,29.615594725628494,354.45491115710536,1631.4434721311213
17,35903.57857734608,0.0,32541.51925685093,11505.002894622208,3108.3384838703028,0.0,3.9772767167027663,20.148153222885675,0.0,0.0,42.93360382937976,4.18113395597996,0.009318566532938086,13.123439563250212,755.2535013027396,221.44777130543503,73.96736491684473,630.2372855189542,1694.029362607226
18,39259.401858772726,0.0,38319.2290367137,11505.002894622208,901.4301476657358,0.0,8.25585605005167,20.787566981217907,0.0,0.08789925356878961,41.402618259074295,3.668420757306217,0.0,11.511429738920548,758.0465757083731,223.67709665705843,98.4004985729558,735.7504417154877,1827.386042392798
19,31223.445200638573,0.0,29869.940790228684,11505.002894622208,1259.2739021519435,0.0,9.220431937486955,23.340057991686667,0.0,0.0,45.355538178906144,3.066153250506742,0.901354048542033,11.011563297730582,830.8700509759371,223.43837437881126,62.799659786209794,585.0738548720894,1713.1935033107798
20,28675.500075273878,0.0,26654.9558879319,11505.002894622208,1886.075747999886,0.0,8.263934601395915,20.85671141059302,0.0,0.0,48.81978620065748,3.651713436264665,0.0,11.066096933242804,833.2218146739756,222.69930799214114,56.15793783619532,527.4693425332957,1650.6144999688522
21,34916.65301155776,0.0,34184.63201624942,11505.002894622208,570.4109449010721,0.0,9.85050316457997,29.96097167902198,0.0,6.051470387383137,37.49017551461756,18.21532644578872,0.0,13.250147180536569,640.005638259307,223.41500121340593,84.11931138545823,664.5154265425547,1625.3055245812645
22,17879.40623448042,0.0,17086.470509410963,11505.002894622208,637.8060136808684,0.0,2.117798138218712,6.308939355202382,0.0,0.0,52.50072650499508,6.056542740503477,0.0,10.543542903721963,996.755108037317,224.6263005598269,31.144465995594896,331.537843494279,1594.6072609907408
23,39634.7913263983,0.0,39483.37776974188,11505.002894622208,47.31541118688044,0.0,15.782391519113604,29.471927265060415,0.0,10.937647586343305,28.963719901850375,12.496315438335593,0.0,12.035729294266456,549.6220222005323,224.42966358909456,98.4565208156768,766.1508038069863,1650.6947397065587
24,39101.18877859679,0.0,36483.66693833639,11505.002894622208,2489.6702331030206,0.0,15.28936972205633,23.43179629442685,0.0,1.6912925285057783,33.81643745219003,0.0,0.0,6.799508543427162,693.3239601689162,222.71526769027702,96.4972640008694,696.1266332940936,1715.4626336975853
25,36276.89128714519,0.0,33219.451935706194,11505.002894622208,2892.5063302802737,0.0,10.58138426956756,17.515588241652402,0.0,0.4752878421201361,35.143999667786474,0.031002688085335343,0.0,8.62902733416626,791.07714248963,222.54448346694133,80.96394509676786,637.9738503649374,1741.1884487524455
26,42272.117424272226,0.0,40562.82487104829,11505.002894622208,1569.2231270628727,0.0,15.13154894057209,28.336793491006603,0.0,1.7645790754873107,34.23454838089505,5.011908761789826,1.8254147283885325,13.971956244373754,598.5139267328302,223.22553285735114,102.16325313596899,778.5692743161602,1716.4439432866873
27,26015.491847867772,0.0,25764.738467531788,11505.002894622208,184.3277848176802,0.0,8.822738101054567,13.415607923985375,0.0,0.0,38.585702998273845,0.0,0.0,13.447738059317544,906.895843053026,225.52517261626127,62.26211264427823,505.5157659795899,1713.6466323524742
28,41482.23171216863,0.0,39259.86489381546,11505.002894622208,2101.425794161687,0.0,20.576557250267527,59.04021063092442,0.0,10.582396738041325,34.72679986299032,18.187492750692826,0.0,12.772756529838519,564.0416075871719,223.26508643259433,96.5823610021855,757.3454421050366,1654.007253656829
29,46271.47160993362,0.0,46145.780495758285,11505.002894622208,125.69111417534185,0.0,19.82890381539325,37.99045604627234,0.0,0.7333785828183539,20.76846501030901,7.664271940175431,0.5756132771678234,13.987992442399845,446.31552486026106,225.93373800714406,103.776173773588,894.3185044784145,1684.331933561809
30,28520.50938645147,0.0,27322.03958680273,11505.002894622208,1141.1384582157673,0.0,7.891621226275066,13.632174637386834,0.0,0.0,41.51088210859236,1.2297554145428269,0.0,11.595506584724989,879.6876322258337,223.60096895741668,47.90255945493727,550.7506141800351,1713.53728140295
31,39954.373451037754,0.0,36530.91429701569,11505.002894622208,3192.0511802885467,0.0,19.576493818047812,24.04125726081152,0.0,0.5237275825001653,23.256993391745237,0.2900327173419664,0.0,11.727688398786583,594.3242548976739,221.8569094843092,93.22096466980753,696.6910814345292,1617.8208988851086
32,52875.87226921254,0.0,51876.49534625805,11505.002894622208,931.8639162081668,0.0,20.826065817494634,14.769499147624337,0.0,0.03182099568091907,5.700411831756867,0.4302155117535672,14.30246459284633,13.119413323523688,274.5746493980272,223.42033144970281,118.09319820498442,995.6986403997388,1624.9062327759784
33,25162.136105341746,0.0,24514.365397573813,11505.002894622208,534.3690576468169,0.0,5.422520343835562,12.079404691355544,0.0,0.0,41.60677400527437,3.8813399239328077,0.0,6.339564396046034,862.9670818465271,223.38122982868808,51.33384197981214,487.2286452378866,1631.2503632889607
34,34010.186487637984,0.0,33581.4818630325,11505.002894622208,416.0616011741371,0.0,6.0395324943031445,15.954664981067008,0.0,0.0,44.17629809360164,21.5184079366589,0.21842980103100237,6.054365877803434,654.2853884947892,225.1875125781774,73.85442590003507,658.4005926528846,1617.7822855036932
