Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
193,90723.98239,0,90429.08019,11513.42948,294.9022052,0,2.845011289,72.66697734,0,42.85982368,11.36673959,3.568404976,3.950352559,15.03666076,185.2828171,226.1832,151.3721851,1682.718096,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,80988.80443,0,79381.34269,11513.42948,1444.593903,0,1.835191369,42.73621235,0,36.2887345,35.42727251,3.805004052,0,16.99571988,446.5718431,223.920473,130.7203889,1485.369671,2303.578096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,74629.2007,0,73883.88479,11513.42948,723.2524925,0,1.364070987,19.15840255,0,20.17976652,14.74889584,0,0,15.32220712,497.5199989,225.0620455,123.0620429,1392.310598,2253.276893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,68158.41929,0,65506.86959,11513.42948,2610.691863,0,1.373043032,14.05802713,0,18.56276391,29.35912589,0.945440053,0,11.4018781,527.685103,223.8366955,123.7184218,1233.437646,2120.079744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,68821.89563,0,66309.53177,11513.42948,2441.512567,0,0,2.885915129,0,17.2811278,55.40122348,0.781335124,0,14.82976886,702.725224,223.7495052,125.413328,1247.638846,2314.356672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,66456.07235,0,64779.78348,11513.42948,1618.381944,0,0.119229251,3.067076042,0,7.60203423,66.35398905,1.963790429,0,16.67725872,798.1980446,224.1105549,121.1194906,1228.403075,2388.508424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,81667.56139,0,80233.03304,11513.42948,1378.99646,0,0,2.726251053,0,42.19147431,86.83863237,16.45105924,0,15.79551499,598.4089116,224.22087,140.1744446,1471.819397,2450.419138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,93568.59317,0,89573.98396,11513.42948,3860.262448,0,0.067435246,8.952670648,0,63.03904628,80.46892598,14.61532065,0,17.0836484,540.9188913,223.9875223,178.0937187,1564.371597,2524.455378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,100956.1957,0,95384.08033,11513.42948,5479.688702,0,0.041943614,7.192596527,0,58.80423226,54.33822224,4.538519719,0,17.36623125,503.5933427,224.030031,215.6240499,1608.423761,2569.037416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,100943.8992,0,96012.82785,11513.42948,4795.642737,0,0.294214234,17.86685663,0,63.31606051,41.83873485,5.735547819,0,15.92072608,440.357158,224.0928519,202.7057086,1641.606959,2524.683404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,83939.53744,0,81483.72232,11513.42948,2359.247643,0,0.369469138,13.7801928,0,44.65014502,42.86338807,0.963692195,0,16.14252889,558.7335889,223.9901834,135.8116785,1501.188923,2435.866902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,85646.44645,0,83646.61299,11513.42948,1955.60606,0,0,11.42205253,0,36.52087171,77.51279246,11.98928037,0,16.66037393,610.9298996,224.3942954,147.4826477,1503.787066,2503.254282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,69106.16261,0,68061.66178,11513.42948,1011.354574,0,0.356020336,3.3871086,0,4.766939278,64.99003088,0,0,16.25419443,888.570773,224.7256865,121.1782312,1287.138367,2537.867252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,73320.78421,0,72202.89794,11513.42948,1085.888011,0,0.06232566,2.22472798,0,12.47445483,81.90274111,1.583850046,0,15.82692558,886.1973962,224.9193371,123.9853798,1353.643531,2604.572569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,93483.00384,0,92947.60021,11513.42948,493.8189982,0,0,9.408154911,0,45.6459275,104.1189329,29.38286997,0,14.66061277,536.2722706,225.2308214,177.497459,1639.630787,2593.291951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,92923.59416,0,92114.97474,11513.42948,787.0319854,0,0.010073994,6.095912886,0,45.46302774,79.31254961,15.8947,0.801560767,13.59569364,511.6161728,225.0416693,184.6441586,1614.250133,2549.147827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,85446.7712,0,83550.31172,11513.42948,1841.693507,0,0.470071256,6.021107939,0,33.59873074,69.33035521,1.107017911,0,17.38011663,625.1597628,224.2519913,153.1780017,1504.834581,2524.804453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,83492.25581,0,79571.66621,11513.42948,3869.254115,0,0.180913445,9.330785025,0,27.42891971,48.30152213,0,0,17.58207978,684.8798877,224.2840912,151.9824076,1439.531503,2518.259969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,105061.1778,0,99554.01818,11513.42948,5439.09598,0,0.171092849,6.075744372,0,56.69848161,55.40020075,4.401837431,0,17.31304936,577.5971225,224.3494143,243.3203274,1631.970208,2694.550122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,109481.2382,0,103616.4462,11513.42948,5782.960714,0,0.339195129,5.794444294,0,61.26828986,57.04619596,4.405953087,0,17.13648796,551.841454,224.2425163,258.3523327,1682.323911,2733.896702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,10000000000,8174.470002,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,108743.4317,0,103338.0899,11513.42948,5341.247318,0,0.017670838,6.44707558,0,56.38507559,82.48649508,18.75467999,0,17.20442168,568.3416018,224.3420822,253.0609194,1680.600892,2743.549917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,91583.58328,0,91132.79176,11513.42948,450.7915204,0,0.010479637,9.435062094,0,18.73733538,112.1110375,25.19342391,0.001578724,17.32847924,642.5987462,226.1832,173.2414935,1646.056017,2705.407936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,86216.28723,0,83826.90557,11513.42948,2354.037529,0,0.287594424,4.339030613,0,42.99392706,80.37764361,13.72913283,0,17.04789392,699.7700266,224.5672417,158.9092684,1492.035042,2592.329473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,86975.01116,0,86623.64308,11513.42948,351.3680735,0,0.254748615,31.39092866,0,44.78679964,62.46312752,9.87751903,0,16.5815026,480.1603535,226.1832,142.5157776,1594.374681,2459.815515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,97214.63739,0,93860.32502,11513.42948,3292.903333,0,0.548563335,5.088014959,0,57.6269644,49.46895122,2.038168899,0,14.45355101,590.9912529,224.1172698,202.9774019,1605.251448,2637.790923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,107869.5327,0,104062.8785,11513.42948,3728.576086,0,0.178027879,7.630925693,0,56.00583121,62.59486189,11.32172949,0,15.90260435,481.4531007,224.4521126,237.6495617,1732.327533,2691.784912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,109121.526,0,108348.2162,11513.42948,773.3098543,0,0.047873855,9.857072415,0,62.56587354,45.70115524,12.30936185,2.243354108,14.17699887,274.5725031,226.1688141,247.3421404,1821.258679,2583.519136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,118509.5837,0,118089.2117,11513.42948,420.3719902,0,0.804806034,24.13815837,0,80.16191527,32.82551548,6.699044979,0.235870625,17.25741878,246.4024189,226.1832,366.0858852,1828.869046,2684.797969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,101230.8107,0,99247.94366,11513.42948,1923.212595,0,0.162079938,10.09727396,0,38.75125749,43.0128957,5.139078019,0.173676354,16.76280235,506.3569541,224.7250092,241.6490504,1657.958636,2647.452452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,78150.27423,0,76161.20236,11513.42948,1929.759275,0,0.25985342,2.884927624,0,13.90568993,30.81582408,1.211766054,0,16.99606157,681.8736092,224.4060803,133.267194,1412.920355,2469.4633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,84543.93641,0,84114.81783,11513.42948,415.0931929,0,0,4.116576307,0,24.83866622,62.74724383,14.199905,0,15.00075093,593.5145156,225.91383,157.4495981,1517.548466,2509.427161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,106818.7013,0,106347.29,11513.42948,470.987324,0,0.446510861,10.65744015,0,42.24065959,33.92546248,4.170807355,4.190781777,13.87955477,390.7471517,225.9354134,259.0058698,1787.803523,2677.371513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,99806.72349,0,98147.42661,11513.42948,1659.296879,0,0,7.439255739,0,25.49612712,53.24777648,10.39783165,0,15.99380388,547.3229374,226.1690832,244.8023582,1637.527032,2671.815214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,80002.6422,0,79508.96939,11513.42948,492.0812815,0,0.230388531,6.54208089,0,14.83619764,60.22264029,6.288408413,0,17.08950679,702.5476817,226.09341,138.8526895,1481.290356,2565.873644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,95484.44185,0,94132.32781,11513.42948,1285.585551,0,0,1.294882504,0,33.96985446,47.84005925,6.085759043,0,14.92981158,510.7190247,224.6998081,183.4343001,1638.232693,2572.015637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,99943.77504,0,99318.53112,11513.42948,576.8107693,0,0.032793566,7.455028558,0,30.25434255,56.72589183,14.40053375,0.07302621,14.09667999,429.0249532,225.6566498,204.1127798,1721.672289,2594.563351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,78459.82263,0,78293.44166,11513.42948,166.380975,0,1.875309804,8.286508124,0,10.44876659,18.5813366,3.31532475,0.827350369,15.40561603,405.850232,226.1832,131.2684096,1483.037373,2261.744831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,78600.37956,0,78522.95579,11513.42948,65.7989608,0,1.623714147,29.03017504,0,18.04112274,15.97862381,1.791523864,4.917190725,13.3088409,268.64516,225.8542451,127.612507,1482.949501,2118.370254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,78998.54877,0,78636.18978,11513.42948,360.0668478,0,0.751570532,7.476826108,0,10.41038992,6.85920275,0,0,15.89519368,499.6111473,225.9243033,134.2361707,1472.095125,2347.76194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,71141.34818,0,71111.19304,11513.42948,17.44950346,0,0.321691,3.594774133,0,0.232346582,11.17774213,0.00601919,0,11.83979167,480.5268848,225.91383,136.7413847,1344.538269,2199.560161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,72587.97616,0,72528.51891,11513.42948,59.45725172,0,0.568233712,9.782689596,0,3.928392926,17.88928972,0.353569571,0,15.33732044,522.7456513,226.1832,125.8646296,1381.738091,2271.868893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,63626.94775,0,62358.95893,11513.42948,1205.378715,0,0.26843476,3.207664282,0,0,27.46920324,0,0,11.20507996,817.9925653,224.7577939,120.6828325,1186.183741,2360.822013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,67835.22165,0,66645.1755,11513.42948,1123.508739,0,0.354956999,10.26449728,0,3.209557286,39.13249336,0,0,15.68224806,769.2861561,224.6530064,120.8792398,1266.054458,2396.555108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,73509.18508,0,72560.99363,11513.42948,886.2136923,0,0.021073435,8.796329645,0,18.61493264,74.69368316,15.16932311,0,15.9691933,616.7533341,224.4785117,122.3988149,1357.787407,2337.387261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,82625.9247,0,82447.71927,11513.42948,178.2054276,0,0.39216739,22.04810979,0,20.77494713,61.89253452,25.14991621,0.346173557,16.1673575,354.7639577,226.1832,124.5366675,1554.223899,2275.875082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,108981.9439,0,108657.9168,11513.42948,324.0271901,0,1.573468197,25.15077028,0,64.982866,21.73846539,6.913469421,2.121518542,16.9631268,111.5753342,226.1832,239.2803286,1851.753682,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,93099.85284,0,92745.92297,11513.42948,353.9298668,0,0.276442732,11.01093277,0,33.98315585,54.31912687,16.80791498,0.45893348,16.84234949,389.7755047,226.1832,155.5090993,1710.382473,2498.692626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,90488.92623,0,89736.71885,11513.42948,747.5896992,0,0.03850524,7.838405023,0,35.50800838,49.03160217,15.40470054,1.468210566,17.44334003,462.8812893,225.6169182,154.8358998,1626.975797,2487.753244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,108850.6105,0,108202.5237,11513.42948,648.0867376,0,0.578234857,22.04675513,0,67.51373506,26.70055978,5.655590681,1.891825191,17.13574716,223.0419383,226.1832,263.6085232,1796.257885,2526.227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,115216.6964,0,114885.0331,11513.42948,331.6632954,0,0.471681838,17.65096527,0,87.08200681,20.9203104,9.411937312,4.297359846,15.86798747,161.1779601,226.1832,309.7018424,1866.581517,2579.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,84329.72618,0,83982.02879,11513.42948,347.6973844,0,0.504480829,36.53181115,0,39.19742879,66.77546627,14.95490465,0,15.69923161,483.675253,226.1832,136.6193115,1558.000175,2420.177171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,74205.57024,0,70527.91763,11513.42948,3630.115897,0,0.138711049,1.5871534,0,25.96950273,58.05188965,1.053788138,0,16.90587489,752.5278292,224.0871829,133.5188784,1300.488571,2427.528336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,92531.53782,0,87100.24631,11513.42948,5410.302901,0,0,4.598898683,0,44.15936684,64.67445451,5.826329073,0,16.59580947,584.3190164,224.1943368,187.8000027,1506.387932,2519.297097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,102896.8547,0,98443.31569,11513.42948,4280.569644,0,0,3.781512973,0,42.48444078,78.39034756,15.82741299,0,16.182756,533.2328547,223.8566845,207.0081795,1679.939929,2660.220404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,102075.4223,0,101758.39,11513.42948,317.0323352,0,0.367613878,22.45811773,0,35.98795648,59.4707493,15.5731128,0.212395029,13.84897458,411.0142094,226.1832,209.1450915,1796.624278,2656.815753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,109474.1731,0,109154.1299,11513.42948,320.0432409,0,1.119037833,22.15835666,0,61.51828707,34.94276863,4.234810946,4.317218235,16.64346617,306.3493478,226.1832,270.0328382,1831.088988,2650.29784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,89181.14409,0,85128.83739,11513.42948,3970.685022,0,0.018330584,1.117902262,0,22.57566227,58.29062656,0.392130736,0,13.59023983,744.7958274,224.569488,176.0452224,1503.893877,2662.894655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,65530.51334,0,65338.15767,11513.42948,187.8112117,0,0.464606903,2.868350265,0,0.906200095,65.66989966,11.86947476,3.838487642,14.92641614,567.4096393,225.7128552,119.4550515,1236.009469,2163.513432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,74436.53985,0,74312.66931,11513.42948,123.8705452,0,2.059733197,41.54761806,0,40.35836963,3.662997833,0.421423469,3.435633545,16.86788883,190.5267812,226.1832,122.5950205,1406.413467,1962.586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,65063.09036,0,63603.90498,11513.42948,1360.62543,0,0.545360273,2.014134613,0,11.63993308,18.42166232,0,0,17.21175916,563.7704575,224.1787099,119.7635396,1208.946913,2133.871379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,53907.46187,0,51083.59107,11513.42948,2717.93737,0,0.032049554,1.188799448,0,0.948148522,55.32772237,0,0,17.0333761,877.6948668,223.5275571,116.4575511,970.5859027,2205.299254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,71846.00952,0,69114.82637,11513.42948,2652.334106,0,0.093004368,7.028818087,0,14.16069904,62.68429074,6.986620493,0,8.741515903,676.7161333,223.995883,123.5463843,1296.95617,2329.956086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,55854.82973,0,55798.37922,11513.42948,55.88716327,0,0.03792128,2.372962215,0,0,59.2554061,1.465638864,0,5.892737468,744.098208,225.9131628,128.3904385,1064.219433,2168.51398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,63189.1287,0,63151.60233,11513.42948,37.52636538,0,0.872812522,6.248512888,0,0.48250149,7.96741223,0.001530522,6.777736166,7.624798569,327.6513531,226.1832,125.0921126,1202.608906,1889.16037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,72820.82439,0,72808.86816,11513.42948,11.95623158,0,0.727495647,26.33538142,0,28.87597223,1.439113019,0.718162327,7.109718099,10.29464289,52.49797188,226.1832,132.9794573,1384.545206,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,63036.4531,0,63012.43481,11513.42948,24.01828275,0,1.962281428,17.12754383,0,2.426399853,2.44641177,0,8.159838205,14.54275466,186.2638554,226.1832,126.0882824,1205.157626,1758.235719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,59868.65456,0,59062.24965,11513.42948,688.6818124,0,0.250736754,5.921843462,0,4.743384986,21.33816787,0.240296035,1.253026309,15.50728729,477.6686198,224.2232711,123.6187986,1117.377319,1958.395295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,66914.4621,0,65119.76118,11513.42948,1603.500002,0,0.274887554,4.313081578,0,14.45475565,32.57820478,5.557494735,2.024117505,16.65975584,400.7409649,223.7803399,122.6448719,1231.098979,1994.924912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,58747.17346,0,53982.8606,11513.42948,4565.010385,0,0.522950344,2.498764726,0,13.60203786,52.85087635,5.098591503,0,16.73107228,613.1372747,222.7144496,113.8268425,1015.646286,1982.055925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,61489.13594,0,57145.43848,11513.42948,4245.460653,0,0.053470714,2.88299669,0,10.75854069,79.33556567,10.94038914,0.347172127,16.25191423,613.548392,220.1350725,121.5561016,1070.75155,2042.24303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,66713.44636,0,65388.02896,11513.42948,1189.80372,0,0.717669181,5.448238751,0,25.90960831,76.60333043,12.14662757,0,16.25292367,488.1857007,224.4051554,115.2347434,1231.259597,2075.33812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,59121.61093,0,54954.53111,11513.42948,4065.003675,0,0.183646427,1.580619642,0,15.93095721,59.87241213,0.097627751,0.094386935,15.88852124,663.6727165,219.995408,112.5976869,1038.373295,2050.527627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,56426.86004,0,53400.2615,11513.42948,2925.569184,0,0.216780523,3.060161827,0,0.249623411,47.67045971,1.225391811,0,16.31119934,715.7558999,223.2907263,119.3570452,1010.331128,2085.045999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,56696.56987,0,53946.06713,11513.42948,2684.638243,0,0.264698146,1.338794998,0,4.200728064,82.17728519,1.552327927,0,15.02062438,881.3185952,223.7317197,120.9546439,1021.216575,2262.242158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,62010.27525,0,61996.91687,11513.42948,13.35837983,0,0.706583067,6.423154129,0,0.649558461,107.6064031,26.91241692,0,16.0735768,743.6191574,226.1832,119.4609682,1181.549739,2286.886642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,72585.40752,0,72261.36881,11513.42948,315.9188753,0,0.004719933,5.755585971,0,19.32653392,97.94013407,32.1410456,0,13.23587908,580.0899318,225.6819846,121.1168415,1354.018364,2294.143001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,74840.39022,0,74824.61616,11513.42948,15.77405478,0,0.950725688,13.73816004,0,10.79456351,38.32704093,5.541575262,0,10.30868162,427.5143358,226.1832,133.6533709,1423.742599,2221.402188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,77972.63877,0,77962.57018,11513.42948,10.06859658,0,0.278546332,13.81375577,0,14.0753173,25.8779754,10.72117093,1.625285207,7.02729669,234.8597913,226.1832,142.5353526,1475.303593,2085.909234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,62073.10567,0,62066.09045,11513.42948,7.015220804,0,1.495715716,16.39070564,0,0,34.51602458,14.79982512,8.514938462,7.300279486,274.6218729,226.1832,129.9538189,1186.1165,1824.175671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,52240.54541,0,52228.34509,11513.42948,11.85034935,0,5.791088921,70.66744521,0,9.70274368,11.43773689,4.548419518,4.669395328,14.74904048,297.6188376,226.1832,112.5910853,1010.507214,1661.649377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,36030.87299,0,35817.90649,11513.42948,118.9080328,0,3.417744761,24.39475024,0,0.529399816,44.52196712,0.058754154,0,14.26966891,740.9515521,224.2215131,98.89165612,690.7793812,1769.113771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,58984.90398,0,57873.86688,11513.42948,797.3354969,0,1.821235747,15.5505533,0,17.94280788,15.38625814,1.798450322,3.408298244,16.41897918,349.4770185,223.3781659,118.6617443,1101.30724,1809.243148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,39084.85883,0,36093.48237,11513.42948,2800.505906,0,0.120018129,1.309025202,0,0,64.42159009,0,0,16.45368343,843.690613,222.3529315,89.82018896,694.5007561,1866.818173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,56265.81306,0,52251.2969,11513.42948,3831.384207,0,1.054529589,4.470344644,0,7.496585088,48.60097944,4.124120404,0,14.74267973,681.3807358,222.6667979,116.3109688,987.9794741,2023.080656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,63980.36389,0,63797.07105,11513.42948,171.413735,0,0.265846522,7.988041513,0,13.81356233,39.2687488,0.478136915,0.400235064,13.91540167,447.5920089,225.2705057,116.5683435,1208.277555,2011.623815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,43173.15013,0,43055.63064,11513.42948,112.3885484,0,0.064389757,9.022735961,0,0,78.73354299,18.10350405,0,8.574134905,532.2438154,225.4286968,101.9424908,820.4880196,1688.677157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,45338.68834,0,45320.96458,11513.42948,16.82096988,0,4.579700317,71.39877507,0,5.694734975,37.45171505,16.64190643,4.468972444,6.324787118,294.0493248,225.9363834,107.0043564,865.4803366,1498.795188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,38870.01695,0,38811.33734,11513.42948,52.26218932,0,1.663920139,21.22375339,0,2.225628651,18.50127797,0,0,14.34517645,519.6707247,225.2820779,100.2384611,747.235978,1606.772418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,39481.55999,0,35887.08078,11513.42948,3340.499987,0,0.579194484,3.559235487,0,0.407151979,49.67511223,0.035581169,1.47621914,14.9400112,730.9782936,221.7520235,92.53992897,679.9795524,1740.18981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,55177.08242,0,52932.90651,11513.42948,2046.109842,0,1.23104427,1.740942218,0,0.546123393,22.01913152,0.113897008,0.347328098,11.64883604,556.804417,223.3405076,119.8467635,1004.657507,1916.298031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,48739.79945,0,48480.05498,11513.42948,219.0562271,0,0.620386804,2.548628184,0,0,31.49661887,0,0,13.6432714,718.7812043,225.0693274,123.9011544,922.810725,2004.205682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,49697.2621,0,47797.40247,11513.42948,1750.971499,0,0.259786448,3.924013884,0,0,82.35189587,6.001441045,1.362498782,9.954488829,806.0851639,223.5822439,116.6901171,909.8616669,2066.173681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,30765.07183,0,30131.93761,11513.42948,570.4264322,0,0.442922075,4.957960786,0,0,85.18596889,0.139539762,0,13.79469696,1050.903711,223.496217,78.70651177,586.6454269,1953.546564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,53441.69126,0,49496.86949,11513.42948,3837.023337,0,1.010839111,3.348148895,0,0.368090311,34.3546693,0.422018288,2.020197444,15.34359011,578.3440481,215.4003028,98.45085065,942.5031788,1850.04197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,44450.62867,0,44417.53638,11513.42948,28.66389572,0,0.682684962,10.5308876,0,4.369540058,18.20846173,0.060090091,0,14.79202331,579.9061682,225.91383,109.4839431,860.3010606,1790.397025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,38920.32393,0,36259.34899,11513.42948,2461.165345,0,0.172424148,6.905860111,0,0,67.82946613,4.733814618,0.290232183,13.14428593,715.3533602,221.6785091,86.39006757,695.0705341,1731.636757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,44720.75357,0,40451.61921,11513.42948,4067.807014,0,1.374985729,1.642693226,0,2.651542175,47.38505354,0,0,15.67171619,854.5471923,221.7212905,89.58471654,771.9860167,1953.510932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,55160.04195,0,53660.05023,11513.42948,1232.405145,0,3.204168791,21.01694339,0,0.239208947,52.60495288,17.50048139,13.57150859,15.97360405,418.5562368,223.80907,114.0340675,1022.376913,1794.749892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,50067.1981,0,50047.75605,11513.42948,16.49443268,0,3.747747781,17.79633395,0,0,32.61737642,5.527669942,8.27040761,15.92640172,364.1548664,225.1912783,111.1870463,953.8346808,1670.294273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,39813.80701,0,36411.09672,11513.42948,3149.407166,0,3.059111338,13.85068584,0,0,60.35277202,2.243646395,2.800122731,14.41991902,716.534165,221.9734211,66.78697044,709.9749712,1729.689447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,41358.53049,0,38221.68989,11513.42948,3057.777375,0,0.972547546,6.151532034,0,0.136939214,50.13154858,0.014378993,0,15.32045956,908.784552,222.0881967,83.82312587,734.9386174,1964.954951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,48010.28162,0,46501.6554,11513.42948,1326.767845,0,0.37530282,3.408030183,0,0,37.94601498,0.252078916,0,14.86819378,818.9365068,223.435667,110.4807145,894.4522265,2062.173309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
