Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
45,50525.55066,0,50513.50587,11604.02075,5.788838716,0,53.58123548,32.34345959,1.989980676,2.735303845,13.30490623,8.324336699,0.155321215,6.478275802,389.2858344,226.1832,126.1057474,976.972248,1725.025306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25598.58038,0,24713.97257,11604.02075,655.934717,0,8.485192614,7.653343061,0,0.811869556,27.5804456,6.101418618,0,6.456990189,881.301948,223.2401698,67.16494602,480.4857377,1658.649792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43342.13961,0,40964.48899,11604.02075,2216.891561,0,18.26700367,50.36764446,6.222452223,10.40521828,42.39259935,30.98728411,0,2.557457593,564.6373871,222.5963729,115.0197028,777.1163978,1681.927318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,55749.68851,0,55732.16428,11604.02075,15.64401285,0,54.83503695,45.67687708,3.61622715,28.94569297,7.687731518,5.373574334,5.0266674,2.190265304,238.3068687,225.994714,130.6049639,1073.130705,1670.227517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,52129.64625,0,52129.12205,11604.02075,0,0,58.09911896,66.18026032,5.084043079,56.64355106,7.621154536,5.846916843,1.908681299,2.936108687,259.977215,226.09341,129.5103254,1008.683589,1627.200648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,32152.84711,0,32116.12892,11604.02075,11.6546501,0,37.00440928,39.08758286,0.737321812,22.3052221,14.11341485,2.074371052,0,6.160016657,656.3685472,226.1275591,81.82339956,636.3595059,1606.839028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,28401.56701,0,27234.35795,11604.02075,1080.845145,0,13.02891446,14.65560492,1.878536056,0,37.60023832,16.69130178,0,6.102680135,870.9312199,223.0448604,73.61287163,525.6232112,1699.314843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,34869.16729,0,34608.1073,11604.02075,83.29518871,0,26.47463342,27.28329482,1.253255732,12.07741394,22.42037385,7.594277435,0,6.867412749,687.2461595,224.1640919,92.79457533,679.0964304,1690.16867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,26985.69576,0,24971.14607,11604.02075,1753.093465,0,8.674461295,14.58380859,1.679894294,0.09559665,42.64108904,16.66584975,0,6.410585854,903.4445556,218.4550524,51.69476001,495.1164459,1675.1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,24708.05103,0,22420.05285,11604.02075,1952.538498,0,7.089726827,6.926088858,0.138942534,1.156462732,31.35243524,5.597301833,0,6.065810649,974.2391329,218.4892156,54.98499851,434.4993204,1688.278478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,44593.21418,0,41292.66172,11604.02075,3086.152036,0,47.02358471,59.54350566,4.182379422,51.43814339,20.77679265,8.365855426,1.551090984,6.753327012,514.3692076,219.3801337,118.1434189,775.3150201,1633.961107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,24393.85684,0,24163.32812,11604.02075,155.5205071,0,19.14632101,13.64512737,0.315818936,4.330788733,27.32189831,4.528552613,0,5.990562297,884.0694208,224.4867744,58.58091811,471.8498325,1644.977508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,27915.39383,0,27003.40382,11604.02075,842.3672897,0,19.90206261,34.33012613,2.21155007,4.817711463,34.6782851,14.03760416,0,6.128807245,763.6349297,223.3171667,69.18136668,524.0416424,1586.303913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,36781.64839,0,34559.68117,11604.02075,1958.492326,0,27.37973218,39.72699235,2.679037799,3.222513285,26.8884955,6.782642128,0,1.204898942,607.4017015,222.2903337,104.0688568,665.0989177,1600.064709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,18394.64478,0,18030.64318,11604.02075,228.641165,0,10.9708038,9.074960361,0,0,26.25165651,5.262488333,0,5.394756832,1005.547959,223.6984077,30.53705227,357.1437321,1622.321908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,23202.34712,0,22688.00303,11604.02075,399.909108,0,7.979940557,3.339947013,0,0,31.56525035,6.956660739,0,5.292473458,954.0638692,222.750157,57.61140976,440.7463446,1680.464254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,46429.33969,0,43247.49678,11604.02075,2964.715163,0,26.19278054,8.485047241,0.933906634,1.195727404,17.04873589,6.568401349,8.235447634,6.737119841,523.2167174,222.1207584,109.4010216,825.3159148,1686.791532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31166.01044,0,30033.12798,11604.02075,1035.105613,0,21.35404346,37.82216729,3.545492316,21.06525749,31.87270132,13.12699525,0.288099147,7.495821825,623.8092231,222.1923407,73.62316163,580.0807726,1507.20132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,45212.8096,0,44648.20264,11604.02075,397.7368163,0,58.38087558,56.4180932,3.955081363,37.9883799,8.235908341,4.839647495,3.116951846,7.430084567,324.3602769,224.1050456,118.1093556,859.4020526,1533.406815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,25020.21255,0,24395.72817,11604.02075,549.2104382,0,15.58689807,14.56401401,0.224459464,1.549040555,23.61269514,5.230376899,0,7.390992592,840.6743335,223.3418394,59.03946742,475.0958997,1605.542533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,15301.02734,0,13958.12143,11604.02075,982.4640703,0,7.497618865,11.87247075,0,0,39.39721605,8.655497395,0,5.886564887,1103.051243,214.9698649,18.14881651,271.6081635,1613.664653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,26607.84697,0,23398.61605,11604.02075,2864.678093,0,19.72525803,32.78333742,2.316346977,1.209695348,40.78659297,19.47039805,0,5.308151607,919.7287311,215.0309633,52.75514359,455.2733936,1648.096383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,24850.21179,0,23945.19104,11604.02075,771.7612722,0,7.096245575,7.612453206,0.404362668,1.424601668,27.04179188,7.020531046,0,2.00019404,964.7681545,223.0186207,56.18283645,467.9317577,1713.901563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,45475.04665,0,44648.14735,11604.02075,755.5672107,0,40.41171496,52.32526333,5.608165384,1.38535146,35.50367018,21.14868251,0,1.101689352,611.7923717,222.821023,120.7451159,856.1569086,1812.617108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,61826.18618,0,61826.18618,11604.02075,0,0,88.69889497,55.76304741,1.181867789,32.70333829,0.818516643,0.579360267,12.41696136,1.392737046,144.6698989,226.1832,142.1521495,1188.316041,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,27572.32144,0,27503.38308,11604.02075,30.25998249,0,32.1851275,31.21984674,0.669365003,17.15782876,17.13930409,2.987329744,0,7.436113186,673.4898728,225.3712643,64.61761332,544.4991069,1515.41397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,40100.99838,0,36822.33361,11604.02075,2982.024008,0,26.27547027,11.82567294,0.520317638,2.000661468,17.04666403,1.100592978,2.545833961,7.356662226,597.1032695,221.2245652,105.1963801,694.9697159,1625.850593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,34320.81836,0,31717.76342,11604.02075,2307.543021,0,13.45206124,22.62801931,1.661880367,2.871267517,35.93376059,15.34340038,0,5.889672263,748.3801798,221.644635,78.77159259,619.7130193,1674.399099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,34927.53555,0,32140.7417,11604.02075,2455.631356,0,10.31625267,14.50552622,1.602494386,0,33.10500055,7.482805167,0,4.793953575,783.4162007,221.2054828,83.69791069,617.3708459,1710.484394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,46033.76921,0,44490.04371,11604.02075,1401.800114,0,14.64978013,17.80612093,3.982988559,0,38.41124141,32.50521044,2.610706605,5.549378321,541.4881785,223.0109146,111.5076359,851.7949555,1733.351063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,29942.2092,0,28098.88555,11604.02075,1565.985625,0,7.518245063,10.38005212,0.456886878,0.762856202,33.14234593,7.036192096,0,5.131757549,885.9415472,222.2732582,80.12714985,542.2932148,1735.766928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,24135.28819,0,23662.16053,11604.02075,301.3777884,0,5.619929789,6.658987573,0,0,27.98801114,7.06040895,0,5.946489332,891.4653977,223.0510654,56.73884767,467.8397958,1645.041596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,19107.50062,0,18205.08476,11604.02075,652.9848105,0,6.375861575,5.300318036,0,0.542896485,26.48983207,5.768314799,0,4.845267749,1020.129859,222.1964501,36.94908652,350.3263393,1634.447003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,34700.09355,0,32476.84971,11604.02075,2005.982456,0,11.39512355,20.91877139,1.077860239,0.67229996,28.248079,5.68614709,0,4.501046558,826.735327,222.326051,88.9966315,630.0239303,1772.582986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,37097.78582,0,36898.3927,11604.02075,137.48157,0,16.92631368,37.47991311,5.563469366,1.540952722,38.93928115,36.61025639,0,6.160063343,571.1986126,224.2995501,96.45353233,714.0030746,1612.114833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,28172.83175,0,26311.11893,11604.02075,1631.306816,0,15.27591263,25.74846664,2.217373858,3.930478502,40.47895151,16.77621338,0,6.321944224,798.8170091,221.6685384,63.19004923,511.2673741,1601.264915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,34754.12638,0,32758.07864,11604.02075,1713.559327,0,17.13581322,23.83491857,2.397434291,0.23974011,31.40421878,17.69128755,0,7.673888703,700.4057749,222.8758772,90.8481459,630.3114011,1652.115088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,51259.79455,0,51212.26086,11604.02075,36.86950251,0,26.18161686,12.06355681,0.773917373,3.280351148,20.28933435,15.53464471,21.59353173,7.596961956,321.1042067,225.7631112,108.6397261,981.7495916,1644.853598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,41202.55998,0,38579.49564,11604.02075,2472.404943,0,19.57677569,6.481916674,0.353628049,2.461409145,11.67075801,0.75959571,0,6.798787522,548.8872183,221.9975949,106.0830755,731.3785535,1615.14523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,30325.97749,0,28278.29062,11604.02075,1811.328704,0,13.35060754,6.034604889,0,0.186031045,26.04964326,3.547080181,0,7.220559279,811.343689,218.3975171,80.58668639,543.7300857,1661.278537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,31620.32936,0,29749.42933,11604.02075,1626.601978,0,6.56105405,1.412412244,0,0,32.08658267,4.908163771,0,6.913544187,916.43092,221.7635456,88.07060669,568.2037419,1801.382358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,44592.35851,0,41396.06887,11604.02075,3001.909565,0,13.15438896,11.11086419,1.618680269,0,27.11299455,11.69481791,2.658225952,5.335362842,651.3432991,222.1390068,103.9638154,789.337587,1772.119071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,48040.09033,0,45076.0676,11604.02075,2693.425433,0,25.18593568,7.015124439,0.131709177,0.785946375,19.65859328,3.478133834,9.630885492,6.072825082,568.2953675,222.1694689,111.3521203,863.4408324,1771.330614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,48925.48359,0,45519.49712,11604.02075,3199.366488,0,29.31693565,8.686660842,1.20586133,0.633696488,21.99779231,8.959823433,7.004894508,6.326941734,566.2377459,222.0581857,115.1211621,863.5197473,1773.263783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,58547.71926,0,55623.87524,11604.02075,2662.857816,0,24.86732631,13.78151078,2.052284878,0.939666962,18.58712857,11.97467674,13.67023588,7.340420057,426.5768057,222.597246,123.616722,1067.241739,1847.372932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,52466.96035,0,52147.44492,11604.02075,241.9052475,0,17.0283569,12.69395355,0.968916001,5.608078522,10.37191273,3.588394586,0.169250047,7.46796549,458.5039039,224.866322,119.7481895,1003.102241,1813.688622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,37184.5339,0,35165.03252,11604.02075,1837.890635,0,8.163375579,4.985767979,0.56907152,0,24.29234313,1.559716402,0,7.557725619,849.8237976,221.8695032,102.5470038,669.7704641,1851.568494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,35874.21524,0,34164.9124,11604.02075,1507.436548,0,13.9260607,14.65143079,1.96026756,0,40.82720399,15.41132973,0,7.609155757,938.3317689,222.3181144,99.73078731,652.6686698,1920.658496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,53675.23354,0,53641.07834,11604.02075,6.962058658,0,28.65557993,16.88153853,0.52684171,10.93616024,9.564779538,2.502155506,2.835087422,6.588130508,485.1423292,225.6883263,129.7937052,1038.290313,1885.502804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,45735.88631,0,44075.49134,11604.02075,1547.189649,0,11.6719294,3.242907487,0.078241362,0.191861568,16.69744516,1.078251867,0,7.465758949,598.1757067,223.2943927,120.3282722,850.619515,1799.883646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,62663.84843,0,62621.39993,11604.02075,32.89702071,0,22.71282421,18.49185319,0.965315616,15.6298375,11.55312043,6.658169053,18.06367052,7.178100532,283.4595293,225.994714,117.035539,1202.83383,1836.501713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,31136.79906,0,29703.06997,11604.02075,1308.119318,0,9.949275529,1.934933222,0,0,25.52340094,3.185585687,0,6.751656225,889.8737917,221.9291612,92.1621372,567.9575533,1778.6743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,38030.72418,0,35795.04644,11604.02075,2007.310942,0,11.35899316,6.570073204,0.364663579,2.346448793,23.03270501,7.163139963,0,6.815539041,740.8122553,222.2882228,97.41984443,690.727035,1758.062897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,48028.25003,0,46788.7146,11604.02075,1180.666161,0,22.12588112,12.93809782,0.664325728,8.338032768,6.843596874,2.09997888,5.680021173,6.961766763,389.3510867,223.179041,112.7501841,898.474537,1630.716616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,43208.03523,0,40669.4927,11604.02075,2365.171398,0,6.683560694,6.470971181,0.566271245,0.373507397,23.51403041,6.141752298,0,5.923832359,674.4592093,222.183209,117.1165488,776.4043892,1796.087189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,53451.58953,0,51734.56081,11604.02075,1577.147585,0,10.24367066,6.606595704,0.382236023,2.006685813,14.50061342,2.696588615,5.222163962,7.190161506,527.3674568,223.3540309,116.5831018,995.3121958,1869.806947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,45691.79033,0,43629.54765,11604.02075,1859.127573,0,4.64635064,8.874756134,1.52469125,0.254119265,33.7048785,13.05143305,0,6.045214316,711.6693018,222.5020317,121.43189,832.4614556,1894.109893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,35666.14366,0,35506.72004,11604.02075,132.2919356,0,5.12499955,5.991162288,1.012602934,0.397535549,30.46955131,8.623181697,0,6.297552058,828.5960931,225.0863727,102.4020938,689.9035994,1852.285711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,47117.56179,0,45932.69276,11604.02075,985.7823451,0,8.291231074,17.50350878,3.048921304,2.37000316,29.71789164,23.62570932,1.237167595,5.391426923,653.556855,223.3311699,111.1497667,885.2221283,1878.651347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,23269.15915,0,22523.07456,11604.02075,577.3077523,0,8.296279513,2.34849148,0,0,33.98443761,7.803701412,0,5.634787054,1127.212135,221.9381634,56.35698122,435.1951257,1846.337192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,30213.6626,0,28238.82573,11604.02075,1713.135386,0,11.284781,6.880707691,0.998062996,0.31984627,28.33588989,6.911844362,0,6.659051847,908.1819015,221.9791907,73.58999321,547.6595476,1758.069685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,44356.94771,0,43750.12126,11604.02075,528.9341988,0,21.28772829,14.62988152,1.651339658,6.323599702,12.78818802,2.9689278,1.539536196,5.744379571,473.2040825,223.8302591,111.2063243,838.8346798,1652.819725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,37969.45566,0,34578.79023,11604.02075,3079.070742,0,16.22068151,5.738237834,0.003457691,0.334105029,18.53489919,1.403436324,0,7.780487452,758.9576428,221.3363452,99.62045888,657.7476113,1745.442546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,30678.53458,0,28284.066,11604.02075,2105.928604,0,6.445808498,7.629937106,0,0,42.95274983,10.26690539,0,7.523017719,922.60603,221.3314578,79.23821321,544.8398393,1775.538558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,42163.63419,0,38539.26296,11604.02075,3268.045566,0,13.90486153,7.264361961,0.597154337,0,28.14836764,7.575214293,0.113309507,7.294321747,743.7056986,221.6351957,105.5806173,729.2792979,1807.495131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,36617.26524,0,35389.52734,11604.02075,1070.677554,0,18.40472292,31.7547788,2.966536217,1.239398633,44.33144813,24.39778363,0,6.02307009,673.8093622,222.9792044,94.59872948,688.6245093,1686.034875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,40846.92166,0,37790.58411,11604.02075,2964.835399,0,53.12890847,40.29120704,1.384034267,30.05012097,9.168850347,2.05517197,4.482971639,7.786418339,477.7265555,222.4441275,107.8011481,708.7133625,1524.471612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,42524.73145,0,38844.78675,11604.02075,3565.602473,0,32.97955541,14.58673141,1.004123329,6.4477262,15.84457454,1.531640903,7.751325894,7.56014747,548.7641771,221.1920573,98.68998022,735.8566586,1612.063021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,38320.38067,0,35277.80299,11604.02075,2690.049902,0,13.72598006,19.22071649,2.633960808,0.150236458,32.09103651,14.65179663,0,7.591418421,709.6944332,222.0943977,105.6078999,667.3362556,1712.324405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,41531.77621,0,38178.65289,11604.02075,3153.453442,0,18.12666304,8.940305177,0.477729068,0,21.36128249,5.491180593,0,7.602015217,745.2497007,221.9512109,105.0214045,724.0228137,1803.847145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,53704.94951,0,48959.17407,11604.02075,4511.546425,0,18.47844428,13.03123526,0.983949797,1.226586346,25.29096616,6.523917591,0.582443728,7.554259746,742.8358189,222.1318848,119.2053003,922.4479447,2014.175208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,54765.20517,0,53085.24543,11604.02075,1563.47958,0,16.79965945,10.15591415,2.077618404,8.86913485,23.30976678,16.55543863,0.04152978,5.17371314,698.4563616,223.1032283,118.380115,1017.648484,2062.761902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,41762.58335,0,40036.64965,11604.02075,1609.402205,0,19.21782272,8.834817577,0.306901421,0,18.58270368,2.506499943,0,7.384299039,902.3039503,223.012433,111.55371,766.8535869,2011.107979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,45565.42113,0,41772.68201,11604.02075,3638.103246,0,17.46138873,7.86068098,0.521914633,1.476546268,21.3663966,5.593286384,0.423889158,7.221008194,799.3649658,222.120449,108.5423435,792.1860539,1929.43482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,48975.89621,0,46847.61059,11604.02075,2004.642753,0,25.13743248,19.85009882,1.856575145,4.818439914,23.18311379,4.105171853,0.371116055,4.352275303,638.4988934,222.8931306,111.5137994,906.4067302,1883.664829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,47577.95203,0,46253.66298,11604.02075,1193.249621,0,2.709996519,1.682204424,1.012163332,0.989816778,32.9101728,7.977225546,0,5.834312868,825.474969,223.9031828,115.2865271,886.7776606,2057.276652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,45542.73448,0,43863.33867,11604.02075,1585.164402,0,3.96487483,3.66499121,1.339440811,0,34.22955027,12.66022093,0,6.663878836,882.3754793,223.6782598,115.4044323,837.7593123,2065.881362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,54974.55091,0,52528.57581,11604.02075,2312.136335,0,2.410423853,1.690209133,0.441219443,0.186661196,26.37122535,5.559966702,0.13056489,6.534169129,740.9504344,223.0499206,121.7855471,1002.834357,2095.154428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,67235.28783,0,63781.68,11604.02075,3272.694142,0,2.753441563,2.629777836,0.840254349,25.71031536,25.50320538,3.887008403,2.991684248,7.072319604,630.1265865,223.5377538,123.5984326,1215.451507,2199.7866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,59530.87772,0,57215.34813,11604.02075,2186.401857,0,3.1432473,1.085680281,0.10408458,1.558019731,21.37085567,0.800349616,0,7.155529636,772.1986294,223.4751127,119.9467353,1098.984392,2221.760399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,63072.94742,0,59268.70663,11604.02075,3653.658427,0,7.950547792,2.455411086,0.142331886,7.400948259,15.90937419,1.855758561,1.923225396,6.521831883,672.9831938,223.0877369,124.9053033,1128.896497,2156.394563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,47290.84217,0,45462.32027,11604.02075,1738.79905,0,9.252249818,2.78942722,0.009766442,0.270226904,23.87967424,1.639855657,0,7.166767852,813.4423553,223.7896663,115.9507262,873.1455112,2033.495027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,57225.56513,0,54808.99699,11604.02075,2304.452779,0,2.62316159,0.983408122,0.39343858,0,30.13942739,6.144295408,0,6.144264074,762.1156915,223.5429286,119.2327931,1052.301087,2163.336765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,59979.97193,0,59909.96362,11604.02075,45.95424872,0,17.3261697,6.429234196,0.496070548,0.936282296,10.42123142,4.620859232,8.359662841,3.474374962,326.6666376,225.6043092,125.9715298,1149.752381,1831.469232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,66518.32976,0,66483.00119,11604.02075,35.3104177,0,22.71159422,17.6123062,0.783983955,32.25884357,4.59675665,1.111843244,8.427368718,7.159064969,234.7841473,226.1832,125.6059606,1278.197724,1871.930096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,52412.07993,0,51915.49809,11604.02075,462.2509568,0,12.75766451,11.09700261,1.662018561,6.522025222,11.74945619,6.262489212,0,2.918889242,456.2411975,224.5462431,127.9389781,995.8182056,1807.463514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,56084.22889,0,56082.1696,11604.02075,2.019731883,0,36.52668522,25.09927979,1.464693183,21.75900678,7.773133009,4.078264828,0.24106494,5.714601042,347.4367916,226.1832,135.8265741,1085.359335,1800.520502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,53830.07482,0,53807.92809,11604.02075,22.1467269,0,35.35914126,18.64893844,0.756354055,3.453344987,6.81729443,0.618633774,6.340803364,6.092170339,294.7457475,226.1832,120.7858092,1042.931207,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,58596.68085,0,57871.50676,11604.02075,672.1074122,0,45.14202446,24.64657238,2.434720987,20.15688296,3.295631882,3.202740091,8.766344159,6.606720556,223.3674219,224.4647841,123.1717866,1114.554198,1692.164911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,72582.77991,0,72542.68353,11604.02075,40.09637798,0,24.89804944,25.61266756,2.294971228,39.76533582,8.702143865,9.322030444,14.97391823,4.680338348,105.8474004,226.1832,131.2006551,1394.612088,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,68593.92888,0,68566.47114,11604.02075,27.45773152,0,44.08067139,24.06966899,0.725149671,21.50692753,4.057537424,1.045291148,22.70873783,6.410066882,105.1793545,226.1832,130.9093494,1320.043954,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,68840.02624,0,67793.40103,11604.02075,930.2104564,0,12.89055576,10.23153808,1.069178314,35.14496973,15.94812925,8.460688116,7.318901699,7.677296009,273.549412,224.0601688,122.5286471,1291.471594,1919.287118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,48244.48326,0,46685.15848,11604.02075,1365.424497,0,3.788779726,1.288417094,0.062440232,0,16.44600568,1.29633966,0,7.711928129,780.4434954,223.4440116,115.8293217,895.0922558,2022.521013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,40198.55694,0,38052.86898,11604.02075,1943.037514,0,2.626309083,1.29831084,0.19050488,0,37.92598015,7.292146185,0,7.696423735,982.685818,222.7451153,110.6555439,723.1187728,2046.901674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,48817.0072,0,45040.67826,11604.02075,3614.838259,0,3.81957181,7.603951492,2.035841151,0.667826387,33.70385806,15.14253298,0,7.452525853,777.4528362,221.9514069,114.2877455,852.4121729,1973.556687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,62252.18468,0,58285.44496,11604.02075,3836.268952,0,7.451455262,3.994823186,0.962041741,8.187106811,15.92855277,6.124187082,1.897491031,7.318471606,513.3259438,222.8022947,120.5789503,1107.673741,1971.699402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,70617.88111,0,70500.1382,11604.02075,112.8212603,0,5.945479322,9.41570989,1.045542392,8.856551987,17.9290796,9.733913621,0.424080811,7.384830516,423.8296102,225.5556373,124.2312594,1342.234442,2123.23578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,61913.01801,0,60899.66066,11604.02075,941.1881128,0,5.392287833,5.038646665,0.242083988,1.856150677,13.19748247,1.551499994,0,6.756369121,663.2731704,224.1425728,123.312312,1171.053372,2188.537797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,51571.22422,0,49492.85377,11604.02075,1926.798294,0,3.348734361,1.933726594,0.336170956,0,24.23214501,2.849947132,0,7.203797785,941.9364256,223.3533641,121.4605043,946.2939915,2240.248083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,58687.36275,0,55652.90473,11604.02075,2936.573295,0,2.330410983,4.104584306,1.374736033,2.489716112,34.89776884,16.5374014,0,7.326899547,902.8021387,223.4605742,119.5488346,1060.03482,2313.173267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
