Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,737407,-,-,-,29.73,-95.22,-6,6,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,6,17,10,0,364,91,441,124,819,817,7,23.3,32.21,0,0.18,4.800000000000001,5.5,128,58.59,32.5,1012
2018,6,17,10,30,381,80,453,128,832,878,7,23.3,25.73,0,0.18,4.9,5.6000000000000005,127,57.620000000000005,32.800000000000004,1012
2018,6,17,11,0,240,583,790,133,840,926,0,23.200000000000003,19.34,0,0.18,5.0,5.6000000000000005,126,56.120000000000005,33.1,1012
2018,6,17,11,30,278,274,545,135,847,960,7,23.200000000000003,13.21,4,0.18,5.0,5.6000000000000005,125,55.81,33.2,1012
2018,6,17,12,0,272,304,573,137,850,979,6,23.1,8.01,0,0.18,5.1000000000000005,5.7,124,55.29,33.300000000000004,1011
2018,6,17,12,30,249,201,449,143,844,981,6,23.1,6.6000000000000005,0,0.18,5.1000000000000005,5.7,124,55.6,33.2,1011
2018,6,17,13,0,102,1,103,147,833,966,6,23.200000000000003,10.620000000000001,0,0.18,5.1000000000000005,5.7,123,56.07,33.1,1011
2018,6,17,13,30,230,16,245,151,820,937,6,23.200000000000003,16.47,0,0.18,5.1000000000000005,5.7,122,56.7,32.9,1011
2018,6,17,14,0,423,116,530,154,800,892,8,23.3,22.78,0,0.18,5.1000000000000005,5.7,122,57.660000000000004,32.7,1010
2018,6,17,14,30,331,87,407,149,788,837,7,23.3,29.23,0,0.18,5.1000000000000005,5.7,121,58.97,32.300000000000004,1010
2018,6,17,15,0,160,10,168,142,772,769,6,23.400000000000002,35.730000000000004,0,0.18,5.1000000000000005,5.7,121,60.93,31.900000000000002,1010
2018,6,17,15,30,252,24,270,141,737,687,6,23.400000000000002,42.230000000000004,0,0.18,5.1000000000000005,5.7,121,63.03,31.3,1010
2018,6,17,16,0,252,74,301,140,691,596,6,23.700000000000003,48.72,0,0.18,5.0,5.6000000000000005,122,65.77,30.8,1010
2018,6,17,16,30,243,184,348,135,633,497,7,23.700000000000003,55.17,0,0.18,4.9,5.6000000000000005,123,68.05,30.200000000000003,1010
2018,6,17,17,0,157,414,354,129,554,393,7,23.900000000000002,61.56,11,0.18,4.800000000000001,5.6000000000000005,124,71.65,29.6,1010
2018,6,17,17,30,123,379,266,113,472,291,7,23.900000000000002,67.88,21,0.18,4.800000000000001,5.6000000000000005,124,71.65,29.6,1010
2018,6,17,18,0,98,293,178,99,330,189,7,24.400000000000002,74.10000000000001,82,0.18,4.3,5.5,126,78.89,28.400000000000002,1011
2018,6,17,18,30,66,129,88,71,150,97,4,24.400000000000002,80.19,100,0.18,4.1000000000000005,5.6000000000000005,126,81.21000000000001,27.900000000000002,1011
2018,6,17,19,0,22,15,23,26,20,27,3,24.900000000000002,86.07000000000001,96,0.18,3.8000000000000003,5.6000000000000005,126,86.53,27.3,1011
2018,6,17,19,30,1,0,1,1,0,1,0,24.900000000000002,92.07000000000001,11,0.18,3.9000000000000004,5.6000000000000005,125,88.15,27.0,1012
2018,6,17,20,0,0,0,0,0,0,0,8,25.1,97.68,0,0.18,4.0,5.6000000000000005,125,90.29,26.8,1012
2018,6,17,20,30,0,0,0,0,0,0,7,25.1,103.03,0,0.18,4.0,5.6000000000000005,124,90.82000000000001,26.700000000000003,1012
2018,6,17,21,0,0,0,0,0,0,0,7,25.1,108.06,0,0.18,4.0,5.7,123,92.08,26.5,1013
2018,6,17,21,30,0,0,0,0,0,0,7,25.1,112.7,0,0.18,3.9000000000000004,5.7,125,92.08,26.5,1013
2018,6,17,22,0,0,0,0,0,0,0,3,25.1,116.86,0,0.18,3.7,5.7,128,92.72,26.400000000000002,1013
2018,6,17,22,30,0,0,0,0,0,0,3,25.1,120.44,0,0.18,3.7,5.7,135,93.17,26.3,1012
2018,6,17,23,0,0,0,0,0,0,0,0,25.1,123.33,0,0.18,3.6,5.800000000000001,142,93.4,26.3,1012
2018,6,17,23,30,0,0,0,0,0,0,0,25.1,125.41,0,0.18,3.7,5.7,145,93.95,26.200000000000003,1012
2018,6,18,0,0,0,0,0,0,0,0,0,25.1,126.60000000000001,0,0.18,3.8000000000000003,5.7,149,93.53,26.200000000000003,1012
2018,6,18,0,30,0,0,0,0,0,0,0,25.1,126.83,0,0.18,3.8000000000000003,5.7,149,94.09,26.1,1012
2018,6,18,1,0,0,0,0,0,0,0,0,24.900000000000002,126.08,0,0.18,3.8000000000000003,5.6000000000000005,149,93.72,26.0,1012
2018,6,18,1,30,0,0,0,0,0,0,0,24.900000000000002,124.41,0,0.18,3.6,5.6000000000000005,146,94.83,25.8,1012
2018,6,18,2,0,0,0,0,0,0,0,0,24.8,121.88,0,0.18,3.4000000000000004,5.6000000000000005,143,94.69,25.700000000000003,1012
2018,6,18,2,30,0,0,0,0,0,0,0,24.8,118.61,0,0.18,3.3000000000000003,5.6000000000000005,140,95.25,25.6,1012
2018,6,18,3,0,0,0,0,0,0,0,0,24.8,114.7,0,0.18,3.1,5.7,137,95.76,25.5,1012
2018,6,18,3,30,0,0,0,0,0,0,3,24.8,110.28,0,0.18,3.1,5.7,136,96.33,25.400000000000002,1012
2018,6,18,4,0,0,0,0,0,0,0,3,24.8,105.42,0,0.18,3.1,5.7,134,97.10000000000001,25.3,1012
2018,6,18,4,30,0,0,0,0,0,0,3,24.8,100.21000000000001,0,0.18,3.1,5.800000000000001,133,97.10000000000001,25.3,1012
2018,6,18,5,0,0,0,0,0,0,0,0,24.900000000000002,94.72,0,0.18,3.2,5.800000000000001,133,97.49000000000001,25.3,1012
2018,6,18,5,30,3,0,3,8,3,8,4,24.900000000000002,88.65,57,0.18,3.3000000000000003,5.9,132,95.77,25.6,1012
2018,6,18,6,0,22,22,25,51,63,59,4,25.200000000000003,82.96000000000001,100,0.18,3.4000000000000004,5.9,131,96.62,25.8,1012
2018,6,18,6,30,70,137,101,96,190,139,8,25.200000000000003,76.95,71,0.18,3.5,6.0,130,94.37,26.200000000000003,1012
2018,6,18,7,0,96,110,132,129,312,232,4,25.5,70.79,11,0.18,3.6,6.0,129,93.95,26.6,1012
2018,6,18,7,30,98,33,112,153,416,332,3,25.5,64.51,0,0.18,3.6,6.1000000000000005,129,91.24,27.1,1012
2018,6,18,8,0,186,400,397,170,501,434,0,25.400000000000002,58.15,0,0.18,3.7,6.2,129,87.61,27.6,1012
2018,6,18,8,30,222,400,470,183,564,532,0,25.400000000000002,51.730000000000004,7,0.18,3.6,6.2,130,85.10000000000001,28.1,1012
2018,6,18,9,0,302,127,391,192,615,625,4,24.900000000000002,45.26,0,0.18,3.5,6.300000000000001,132,79.86,28.700000000000003,1012
2018,6,18,9,30,224,32,249,204,645,707,3,24.900000000000002,38.76,0,0.18,3.4000000000000004,6.4,139,78.95,28.900000000000002,1012
2018,6,18,10,0,270,23,289,216,666,779,3,24.700000000000003,32.25,0,0.18,3.2,6.5,146,77.08,29.1,1012
2018,6,18,10,30,171,5,176,234,669,836,8,24.700000000000003,25.77,0,0.18,3.4000000000000004,6.6000000000000005,151,77.01,29.1,1011
2018,6,18,11,0,129,2,131,256,660,879,8,24.6,19.38,0,0.18,3.7,6.7,156,76.10000000000001,29.200000000000003,1011
2018,6,18,11,30,103,0,103,277,648,908,8,24.6,13.24,0,0.18,4.2,6.800000000000001,157,77.42,28.900000000000002,1011
2018,6,18,12,0,246,13,259,302,624,920,8,24.5,8.03,0,0.18,4.6000000000000005,6.800000000000001,157,78.48,28.6,1010
2018,6,18,12,30,437,66,503,295,635,926,8,24.5,6.57,0,0.18,5.0,6.800000000000001,153,79.4,28.400000000000002,1010
2018,6,18,13,0,416,72,487,284,645,918,8,24.5,10.56,0,0.18,5.4,6.7,150,80.24,28.200000000000003,1010
2018,6,18,13,30,398,67,462,259,666,898,8,24.5,16.42,0,0.18,5.6000000000000005,6.6000000000000005,142,80.32000000000001,28.200000000000003,1011
2018,6,18,14,0,443,185,614,227,692,865,8,24.5,22.72,0,0.18,5.800000000000001,6.5,134,80.86,28.1,1011
2018,6,18,14,30,361,350,667,206,696,814,7,24.5,29.17,0,0.18,5.7,6.4,129,81.8,27.900000000000002,1011
2018,6,18,15,0,347,354,635,183,701,752,7,24.700000000000003,35.67,0,0.18,5.6000000000000005,6.4,124,84.0,27.700000000000003,1011
2018,6,18,15,30,307,106,386,173,676,674,8,24.700000000000003,42.18,0,0.18,5.4,6.300000000000001,122,84.99,27.5,1011
2018,6,18,16,0,270,63,312,161,643,586,7,25.0,48.67,0,0.18,5.1000000000000005,6.300000000000001,121,87.48,27.3,1011
2018,6,18,16,30,184,17,194,152,590,489,6,25.0,55.11,0,0.18,4.9,6.300000000000001,121,89.02,27.0,1011
2018,6,18,17,0,123,4,125,140,520,388,6,25.200000000000003,61.5,0,0.18,4.6000000000000005,6.300000000000001,121,91.34,26.700000000000003,1011
2018,6,18,17,30,79,0,79,122,436,287,6,25.200000000000003,67.82000000000001,0,0.18,4.6000000000000005,6.300000000000001,121,91.34,26.700000000000003,1011
2018,6,18,18,0,44,0,44,100,319,188,6,25.1,74.04,43,0.18,4.1000000000000005,6.300000000000001,123,94.5,26.1,1011
2018,6,18,18,30,26,0,26,70,172,99,6,25.200000000000003,80.13,100,0.18,4.0,6.300000000000001,124,95.72,25.900000000000002,1012
2018,6,18,19,0,11,0,11,28,36,30,6,25.1,86.02,100,0.18,3.9000000000000004,6.300000000000001,125,96.32000000000001,25.700000000000003,1012
2018,6,18,19,30,1,0,1,1,0,1,7,25.1,92.02,14,0.18,3.8000000000000003,6.300000000000001,127,96.89,25.6,1012
2018,6,18,20,0,0,0,0,0,0,0,8,25.0,97.63,0,0.18,3.7,6.300000000000001,128,97.28,25.5,1012
2018,6,18,20,30,0,0,0,0,0,0,8,25.0,102.98,0,0.18,3.7,6.300000000000001,129,97.28,25.5,1012
2018,6,18,21,0,0,0,0,0,0,0,8,25.0,108.01,0,0.18,3.8000000000000003,6.4,130,97.24000000000001,25.5,1012
2018,6,18,21,30,0,0,0,0,0,0,8,25.0,112.65,0,0.18,3.8000000000000003,6.4,129,97.24000000000001,25.5,1012
2018,6,18,22,0,0,0,0,0,0,0,8,25.0,116.82000000000001,0,0.18,3.9000000000000004,6.5,129,97.15,25.5,1012
2018,6,18,22,30,0,0,0,0,0,0,8,25.0,120.4,0,0.18,4.0,6.6000000000000005,129,97.73,25.400000000000002,1012
2018,6,18,23,0,0,0,0,0,0,0,8,25.0,123.29,0,0.18,4.1000000000000005,6.6000000000000005,129,97.64,25.400000000000002,1012
2018,6,18,23,30,0,0,0,0,0,0,8,25.0,125.38000000000001,0,0.18,4.3,6.7,130,97.55,25.400000000000002,1011
2018,6,19,0,0,0,0,0,0,0,0,8,24.900000000000002,126.58,0,0.18,4.5,6.7,130,97.25,25.400000000000002,1011
2018,6,19,0,30,0,0,0,0,0,0,8,24.900000000000002,126.81,0,0.18,4.6000000000000005,6.800000000000001,132,97.82000000000001,25.3,1011
2018,6,19,1,0,0,0,0,0,0,0,8,24.8,126.07000000000001,0,0.18,4.800000000000001,6.800000000000001,133,97.24000000000001,25.3,1010
2018,6,19,1,30,0,0,0,0,0,0,8,24.8,124.4,0,0.18,4.9,6.800000000000001,134,97.81,25.200000000000003,1010
2018,6,19,2,0,0,0,0,0,0,0,8,24.700000000000003,121.88,0,0.18,5.0,6.800000000000001,135,97.08,25.200000000000003,1010
2018,6,19,2,30,0,0,0,0,0,0,8,24.700000000000003,118.62,0,0.18,5.1000000000000005,6.800000000000001,136,96.98,25.200000000000003,1009
2018,6,19,3,0,0,0,0,0,0,0,8,24.5,114.72,0,0.18,5.1000000000000005,6.800000000000001,137,96.66,25.1,1009
2018,6,19,3,30,0,0,0,0,0,0,8,24.5,110.3,0,0.18,5.0,6.800000000000001,138,96.66,25.1,1009
2018,6,19,4,0,0,0,0,0,0,0,8,24.400000000000002,105.44,0,0.18,4.9,6.800000000000001,139,96.03,25.1,1009
2018,6,19,4,30,0,0,0,0,0,0,8,24.400000000000002,100.24000000000001,0,0.18,4.6000000000000005,6.7,140,96.03,25.1,1009
2018,6,19,5,0,0,0,0,0,0,0,8,24.400000000000002,94.75,0,0.18,4.4,6.7,141,95.83,25.1,1009
2018,6,19,5,30,3,0,3,8,4,8,4,24.400000000000002,88.68,57,0.18,4.1000000000000005,6.6000000000000005,140,95.36,25.200000000000003,1010
2018,6,19,6,0,21,2,21,51,71,60,4,24.6,83.0,100,0.18,3.9000000000000004,6.5,139,95.66,25.3,1011
2018,6,19,6,30,63,22,68,92,217,141,8,24.6,76.99,71,0.18,3.7,6.5,138,94.53,25.5,1011
2018,6,19,7,0,80,5,82,119,357,236,8,24.8,70.83,0,0.18,3.5,6.4,137,94.81,25.700000000000003,1011
2018,6,19,7,30,156,39,173,136,471,338,8,24.8,64.55,0,0.18,3.4000000000000004,6.300000000000001,135,93.79,25.900000000000002,1012
2018,6,19,8,0,177,14,184,144,566,442,8,25.1,58.2,0,0.18,3.3000000000000003,6.2,134,93.92,26.200000000000003,1012
2018,6,19,8,30,217,23,231,151,633,543,7,25.1,51.77,0,0.18,3.3000000000000003,6.2,132,92.82000000000001,26.400000000000002,1012
2018,6,19,9,0,225,16,236,153,691,639,8,25.3,45.300000000000004,0,0.18,3.2,6.1000000000000005,129,91.8,26.700000000000003,1012
2018,6,19,9,30,306,45,341,157,728,724,7,25.3,38.800000000000004,0,0.18,3.3000000000000003,6.1000000000000005,128,90.73,26.900000000000002,1012
2018,6,19,10,0,216,13,227,158,759,800,8,25.0,32.3,0,0.18,3.4000000000000004,6.1000000000000005,127,88.35000000000001,27.1,1012
2018,6,19,10,30,280,17,295,163,777,862,8,25.0,25.810000000000002,0,0.18,3.5,6.0,128,87.32000000000001,27.3,1012
2018,6,19,11,0,263,14,276,167,789,911,8,24.700000000000003,19.42,0,0.18,3.6,6.0,128,84.78,27.5,1012
2018,6,19,11,30,297,18,315,166,801,946,8,24.700000000000003,13.280000000000001,0,0.18,3.7,6.0,129,84.29,27.6,1012
2018,6,19,12,0,384,70,453,165,810,967,8,24.400000000000002,8.040000000000001,0,0.18,3.8000000000000003,6.0,129,82.24,27.700000000000003,1012
2018,6,19,12,30,439,64,503,159,818,972,8,24.400000000000002,6.54,0,0.18,3.9000000000000004,6.1000000000000005,128,81.69,27.8,1011
2018,6,19,13,0,363,31,393,152,825,963,8,24.200000000000003,10.51,0,0.18,4.0,6.1000000000000005,127,80.28,27.900000000000002,1011
2018,6,19,13,30,342,32,373,144,827,938,8,24.200000000000003,16.36,0,0.18,4.1000000000000005,6.1000000000000005,126,80.75,27.8,1011
2018,6,19,14,0,346,31,375,134,828,898,8,24.1,22.67,0,0.18,4.2,6.1000000000000005,125,80.95,27.700000000000003,1011
2018,6,19,14,30,236,12,246,128,819,843,8,24.1,29.12,0,0.18,4.3,6.2,125,81.43,27.6,1011
2018,6,19,15,0,258,18,273,120,807,776,8,24.3,35.62,0,0.18,4.4,6.2,124,82.60000000000001,27.5,1010
2018,6,19,15,30,297,56,339,116,782,696,8,24.3,42.13,0,0.18,4.4,6.300000000000001,124,83.09,27.400000000000002,1010
2018,6,19,16,0,291,132,378,111,749,606,8,24.6,48.61,0,0.18,4.4,6.300000000000001,124,85.93,27.200000000000003,1010
2018,6,19,16,30,230,63,266,107,702,509,6,24.6,55.06,0,0.18,4.4,6.300000000000001,126,86.94,27.0,1010
2018,6,19,17,0,195,89,238,100,640,406,6,25.1,61.45,0,0.18,4.3,6.4,127,90.29,26.8,1010
2018,6,19,17,30,107,16,113,89,566,303,6,25.1,67.77,0,0.18,4.3,6.4,127,90.29,26.8,1010
2018,6,19,18,0,65,8,67,77,451,201,6,25.3,73.99,43,0.18,4.1000000000000005,6.4,130,94.07000000000001,26.3,1010
2018,6,19,18,30,46,4,47,57,297,108,7,25.3,80.08,100,0.18,4.0,6.300000000000001,131,94.63,26.200000000000003,1010
2018,6,19,19,0,18,2,18,28,104,35,7,25.200000000000003,85.97,100,0.18,3.9000000000000004,6.300000000000001,132,95.35000000000001,26.0,1010
2018,6,19,19,30,1,2,1,1,2,1,8,25.200000000000003,91.97,14,0.18,3.8000000000000003,6.300000000000001,131,96.48,25.8,1010
2018,6,19,20,0,0,0,0,0,0,0,8,25.1,97.58,0,0.18,3.6,6.300000000000001,129,96.26,25.700000000000003,1010
2018,6,19,20,30,0,0,0,0,0,0,8,25.1,102.93,0,0.18,3.5,6.2,128,96.83,25.6,1010
2018,6,19,21,0,0,0,0,0,0,0,8,24.900000000000002,107.97,0,0.18,3.3000000000000003,6.2,127,96.07000000000001,25.6,1011
2018,6,19,21,30,0,0,0,0,0,0,8,24.900000000000002,112.61,0,0.18,3.3000000000000003,6.2,127,96.64,25.5,1011
2018,6,19,22,0,0,0,0,0,0,0,8,24.8,116.78,0,0.18,3.2,6.1000000000000005,127,96.52,25.400000000000002,1011
2018,6,19,22,30,0,0,0,0,0,0,8,24.8,120.37,0,0.18,3.1,6.1000000000000005,128,96.42,25.400000000000002,1010
2018,6,19,23,0,0,0,0,0,0,0,8,24.8,123.26,0,0.18,2.9000000000000004,6.1000000000000005,129,97.06,25.3,1010
2018,6,19,23,30,0,0,0,0,0,0,8,24.8,125.36,0,0.18,2.8000000000000003,6.1000000000000005,131,97.06,25.3,1010
2018,6,20,0,0,0,0,0,0,0,0,7,24.900000000000002,126.56,0,0.18,2.7,6.1000000000000005,133,97.46000000000001,25.3,1010
2018,6,20,0,30,0,0,0,0,0,0,3,24.900000000000002,126.8,0,0.18,2.7,6.2,135,97.46000000000001,25.3,1010
2018,6,20,1,0,0,0,0,0,0,0,4,24.900000000000002,126.07000000000001,0,0.18,2.6,6.2,137,97.73,25.3,1009
2018,6,20,1,30,0,0,0,0,0,0,0,24.900000000000002,124.41,0,0.18,2.5,6.2,139,97.73,25.3,1009
2018,6,20,2,0,0,0,0,0,0,0,8,24.900000000000002,121.9,0,0.18,2.5,6.300000000000001,140,97.88,25.3,1009
2018,6,20,2,30,0,0,0,0,0,0,3,24.900000000000002,118.64,0,0.18,2.6,6.300000000000001,141,97.88,25.3,1009
2018,6,20,3,0,0,0,0,0,0,0,4,25.0,114.74000000000001,0,0.18,2.6,6.300000000000001,142,97.95,25.3,1009
2018,6,20,3,30,0,0,0,0,0,0,8,25.0,110.32000000000001,0,0.18,2.7,6.300000000000001,143,97.37,25.400000000000002,1009
2018,6,20,4,0,0,0,0,0,0,0,8,25.0,105.47,0,0.18,2.8000000000000003,6.300000000000001,143,97.55,25.400000000000002,1009
2018,6,20,4,30,0,0,0,0,0,0,4,25.0,100.27,0,0.18,2.9000000000000004,6.300000000000001,144,97.55,25.400000000000002,1009
2018,6,20,5,0,0,0,0,0,0,0,4,25.0,94.78,0,0.18,2.9000000000000004,6.300000000000001,144,97.33,25.5,1009
2018,6,20,5,30,6,4,6,11,41,12,4,25.0,88.71000000000001,57,0.18,3.0,6.300000000000001,143,96.19,25.700000000000003,1009
2018,6,20,6,0,29,12,30,42,232,70,4,25.3,83.04,100,0.18,3.1,6.300000000000001,143,96.77,25.900000000000002,1009
2018,6,20,6,30,60,6,61,65,401,155,4,25.400000000000002,77.03,71,0.18,3.2,6.300000000000001,142,95.74000000000001,26.1,1010
2018,6,20,7,0,67,9,70,84,513,252,8,25.8,70.87,0,0.18,3.3000000000000003,6.300000000000001,141,96.32000000000001,26.400000000000002,1010
2018,6,20,7,30,77,0,77,99,593,353,8,25.8,64.6,0,0.18,3.4000000000000004,6.300000000000001,140,94.64,26.700000000000003,1010
2018,6,20,8,0,159,11,165,113,648,454,8,26.200000000000003,58.24,0,0.18,3.5,6.300000000000001,139,95.22,27.0,1010
2018,6,20,8,30,197,13,205,125,693,553,4,26.200000000000003,51.82,0,0.18,3.6,6.300000000000001,139,94.11,27.200000000000003,1010
2018,6,20,9,0,272,62,316,134,725,644,7,26.3,45.35,0,0.18,3.7,6.300000000000001,139,93.24,27.5,1010
2018,6,20,9,30,345,92,417,145,749,728,7,26.3,38.85,0,0.18,3.7,6.300000000000001,138,92.7,27.6,1010
2018,6,20,10,0,398,178,548,155,765,801,7,26.200000000000003,32.34,0,0.18,3.8000000000000003,6.300000000000001,138,90.97,27.8,1010
2018,6,20,10,30,406,123,517,162,778,862,7,26.200000000000003,25.86,0,0.18,3.8000000000000003,6.300000000000001,136,89.92,28.0,1010
2018,6,20,11,0,436,95,526,169,785,909,8,26.1,19.46,0,0.18,3.7,6.300000000000001,135,88.69,28.1,1010
2018,6,20,11,30,471,99,567,174,790,943,8,26.1,13.32,0,0.18,3.7,6.300000000000001,133,88.18,28.200000000000003,1010
2018,6,20,12,0,473,94,566,178,791,961,8,25.900000000000002,8.07,0,0.18,3.7,6.4,131,86.22,28.400000000000002,1009
2018,6,20,12,30,488,105,592,180,789,964,8,25.900000000000002,6.5200000000000005,0,0.18,3.7,6.4,129,86.22,28.400000000000002,1009
2018,6,20,13,0,411,39,449,181,784,952,6,25.8,10.47,0,0.18,3.7,6.4,127,85.38,28.5,1009
2018,6,20,13,30,404,40,442,180,775,924,6,25.8,16.32,0,0.18,3.6,6.4,126,85.38,28.5,1009
2018,6,20,14,0,340,24,362,179,762,882,6,25.900000000000002,22.62,0,0.18,3.5,6.4,124,85.9,28.5,1009
2018,6,20,14,30,258,14,270,176,742,825,6,25.900000000000002,29.07,0,0.18,3.4000000000000004,6.5,123,86.9,28.3,1009
2018,6,20,15,0,137,2,139,174,715,756,6,26.1,35.57,0,0.18,3.3000000000000003,6.5,122,88.60000000000001,28.200000000000003,1009
2018,6,20,15,30,91,0,91,171,681,676,6,26.1,42.08,0,0.18,3.2,6.5,122,89.63,28.0,1009
2018,6,20,16,0,43,0,43,164,637,586,9,26.400000000000002,48.57,0,0.18,3.1,6.6000000000000005,123,92.67,27.700000000000003,1009
2018,6,20,16,30,30,0,30,153,588,490,9,26.400000000000002,55.01,0,0.18,2.9000000000000004,6.6000000000000005,123,93.76,27.5,1009
2018,6,20,17,0,22,0,22,139,525,390,9,26.6,61.4,0,0.18,2.7,6.6000000000000005,124,96.01,27.3,1009
2018,6,20,17,30,18,0,18,121,442,289,9,26.6,67.72,0,0.18,2.7,6.6000000000000005,124,96.01,27.3,1009
2018,6,20,18,0,10,0,10,97,339,191,9,26.6,73.94,43,0.18,2.3000000000000003,6.7,127,99.02,26.8,1009
2018,6,20,18,30,6,0,6,66,210,102,9,26.6,80.04,100,0.18,2.2,6.7,129,100.0,26.6,1009
2018,6,20,19,0,5,1,5,29,61,33,6,26.400000000000002,85.93,100,0.18,2.0,6.7,131,100.0,26.400000000000002,1009
2018,6,20,19,30,1,1,1,1,1,1,6,26.3,91.93,14,0.18,2.0,6.7,133,100.0,26.3,1009
2018,6,20,20,0,0,0,0,0,0,0,6,26.3,97.54,0,0.18,2.0,6.7,135,100.0,26.3,1009
2018,6,20,20,30,0,0,0,0,0,0,6,26.3,102.89,0,0.18,2.0,6.7,137,100.0,26.3,1009
2018,6,20,21,0,0,0,0,0,0,0,6,26.3,107.93,0,0.18,2.0,6.6000000000000005,139,100.0,26.3,1009
2018,6,20,21,30,0,0,0,0,0,0,6,26.200000000000003,112.57000000000001,0,0.18,2.1,6.6000000000000005,141,100.0,26.200000000000003,1009
2018,6,20,22,0,0,0,0,0,0,0,6,26.200000000000003,116.75,0,0.18,2.1,6.5,143,100.0,26.200000000000003,1009
2018,6,20,22,30,0,0,0,0,0,0,8,26.200000000000003,120.34,0,0.18,2.0,6.5,145,100.0,26.200000000000003,1009
2018,6,20,23,0,0,0,0,0,0,0,8,26.1,123.24000000000001,0,0.18,2.0,6.4,147,100.0,26.1,1009
2018,6,20,23,30,0,0,0,0,0,0,7,26.0,125.34,0,0.18,1.9000000000000001,6.4,149,100.0,26.0,1009
2018,6,21,0,0,0,0,0,0,0,0,8,26.0,126.55,0,0.18,1.9000000000000001,6.300000000000001,151,100.0,26.0,1009
2018,6,21,0,30,0,0,0,0,0,0,7,25.900000000000002,126.8,0,0.18,1.8,6.300000000000001,152,100.0,25.900000000000002,1009
2018,6,21,1,0,0,0,0,0,0,0,4,25.8,126.08,0,0.18,1.7000000000000002,6.300000000000001,153,100.0,25.8,1009
2018,6,21,1,30,0,0,0,0,0,0,4,25.700000000000003,124.42,0,0.18,1.6,6.2,153,100.0,25.700000000000003,1009
2018,6,21,2,0,0,0,0,0,0,0,4,25.6,121.91,0,0.18,1.6,6.2,153,100.0,25.6,1010
2018,6,21,2,30,0,0,0,0,0,0,4,25.5,118.66,0,0.18,1.5,6.2,152,100.0,25.5,1010
2018,6,21,3,0,0,0,0,0,0,0,4,25.400000000000002,114.77,0,0.18,1.4000000000000001,6.2,150,100.0,25.400000000000002,1010
2018,6,21,3,30,0,0,0,0,0,0,4,25.400000000000002,110.35000000000001,0,0.18,1.4000000000000001,6.2,148,100.0,25.400000000000002,1010
2018,6,21,4,0,0,0,0,0,0,0,8,25.200000000000003,105.51,0,0.18,1.4000000000000001,6.2,146,99.62,25.3,1010
2018,6,21,4,30,0,0,0,0,0,0,8,25.200000000000003,100.31,0,0.18,1.3,6.2,144,99.62,25.3,1010
2018,6,21,5,0,0,0,0,0,0,0,8,25.200000000000003,94.82000000000001,0,0.18,1.3,6.2,142,99.28,25.3,1010
2018,6,21,5,30,6,8,6,11,32,12,4,25.200000000000003,88.75,57,0.18,1.4000000000000001,6.2,140,97.05,25.700000000000003,1011
2018,6,21,6,0,30,62,37,44,198,68,8,25.700000000000003,83.08,100,0.18,1.5,6.2,138,98.43,26.0,1011
2018,6,21,6,30,63,126,91,71,364,152,8,25.700000000000003,77.07000000000001,79,0.18,1.7000000000000002,6.2,137,97.27,26.200000000000003,1011
2018,6,21,7,0,31,24,39,90,483,248,8,26.0,70.91,36,0.18,1.8,6.2,135,96.99000000000001,26.5,1012
2018,6,21,7,30,29,0,29,105,572,350,4,26.0,64.64,21,0.18,1.8,6.2,135,95.3,26.8,1012
2018,6,21,8,0,121,9,126,117,638,452,8,26.1,58.28,0,0.18,1.9000000000000001,6.2,135,94.28,27.1,1012
2018,6,21,8,30,213,23,227,126,689,552,8,26.1,51.86,0,0.18,1.9000000000000001,6.1000000000000005,136,92.64,27.400000000000002,1012
2018,6,21,9,0,156,5,160,133,729,645,8,25.8,45.39,0,0.18,1.9000000000000001,6.1000000000000005,136,89.62,27.700000000000003,1012
2018,6,21,9,30,190,8,196,138,761,730,8,25.8,38.9,0,0.18,2.0,6.0,137,89.10000000000001,27.8,1012
