Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
117,43425.33393,0,41828.80856,11292.29345,1484.694265,0,38.41226542,8.749657841,0,4.456255628,0,0.009967166,0,7.384299039,877.3524217,223.0784578,108.3860274,794.5264865,2010.727692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,46875.30467,0,43250.52632,11292.29345,3506.787904,0,22.64392998,12.71299723,0,18.63159006,0,0.803556504,0,7.221008194,778.0240038,222.1727936,105.1251144,813.5063195,1926.049239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,50283.76001,0,48383.04338,11292.29345,1784.568549,0,22.20963186,14.52616689,0,5.793062531,0,0.867875219,0,4.352275303,623.0056914,223.0245762,108.4213592,924.2172909,1883.021193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,49122.84956,0,47936.30516,11292.29345,1062.664793,0,5.352782536,7.146645067,0,2.921353216,0,2.323230899,0,5.834312868,805.9121335,224.3947845,111.9454449,908.5843165,2056.670992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,47048.43189,0,45538.02881,11292.29345,1425.945231,0,3.681330833,11.18776928,0,0,0,2.487473808,0,6.663878836,860.7159198,223.427541,108.5664874,865.4551726,2064.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,56540.46994,0,54289.53399,11292.29345,2120.940581,0,1.194665601,3.413027649,0,3.802191486,0,0.717571495,0,6.534169129,721.7712421,223.2677745,119.976949,1023.144863,2094.694997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,69039.66119,0,65767.63114,11292.29345,3133.057798,0,8.936981067,6.984405831,0,45.68200912,0,0.917318496,0.020106241,7.072319604,612.2864455,223.415994,124.1555668,1229.507386,2196.437712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,61372.4257,0,59187.93171,11292.29345,2068.103805,0,9.14890007,1.49587758,0,4.442784309,0,0.227969621,0,7.155529636,750.9912196,223.609892,119.1095511,1119.814809,2220.681001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,64712.31285,0,61267.12817,11292.29345,3287.390128,0,16.99926767,2.426964443,0,22.95600183,0,0.647975382,0.036686653,6.521831883,654.5305495,222.8289402,123.1032131,1149.734459,2156.718993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,49004.3854,0,47324.60746,11292.29345,1601.271433,0,20.14673456,1.959873307,0,5.959423592,0,0,0,7.166767852,791.1173236,223.861471,113.336675,896.834907,2032.317144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,58770.8985,0,56533.83284,11292.29345,2124.171526,0,3.51731727,3.374558119,0,0.304925973,0,1.166212282,0,6.144264074,745.5720634,223.3152797,116.8146863,1071.398634,2163.244928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,61416.71528,0,61267.32779,11292.29345,108.1005633,0,22.33637204,8.18781385,0,18.88647868,0,0.805383756,1.231444027,3.474374962,319.8015432,225.806228,123.6722674,1159.917671,1832.672085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,67967.73022,0,67937.90488,11292.29345,29.82534531,0,25.16689831,8.537103192,0,43.3122316,0,0.510902718,0.126904928,7.159064969,227.9150861,226.1832,123.6172677,1287.053824,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,54396.43295,0,53578.14436,11292.29345,747.7155948,0,55.9621949,4.711353999,0,36.21840124,0,0.806975725,0,2.918889242,442.1404159,224.8442375,126.6973966,1014.066449,1810.667388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,57714.75221,0,57705.50497,11292.29345,8.842589936,0,52.58356063,12.78959205,0,38.68557903,0,1.95496516,0,5.714601042,338.046021,226.1832,132.0614061,1098.54688,1800.552108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,55166.85632,0,55131.52634,11292.29345,31.68379345,0,35.47794332,10.31191243,0,3.974638313,0,0.131266123,0.629898779,6.092170339,287.9589454,226.00362,115.9958417,1055.015845,1691.066422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,59801.44346,0,59124.48769,11292.29345,642.1570906,0,38.44927079,13.13093924,0,33.15262729,0,0.827737066,0.970714074,6.606720556,218.3200846,224.9000845,121.7320532,1119.235421,1690.794364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,73944.2705,0,73917.83684,11292.29345,25.35362902,0,20.91925857,21.88685026,0,48.89196905,0,2.331191302,0.952414264,4.680338348,103.8783012,226.1832,126.9160644,1400.951983,1862.609887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,69931.61249,0,69922.64138,11292.29345,8.971113225,0,32.45352194,15.53624042,0,41.88812899,0,0.090680139,2.190529921,6.410066882,102.684909,226.1832,129.3645667,1324.083182,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,70310.39456,0,69339.60705,11292.29345,852.579354,0,15.32389764,26.3904684,0,46.0863831,0,2.608239314,0.422352909,7.677296009,267.3975933,224.4090877,120.8650672,1299.033459,1919.382504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,49707.55885,0,48336.10905,11292.29345,1198.538218,0,8.863586269,3.136716378,0,0.073686635,0,0,0,7.711928129,759.6413714,223.3559988,113.1321954,916.7252897,2020.566784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,41451.29929,0,39427.0133,11292.29345,1863.745542,0,0.26942394,9.09584647,0,0,0,0.848301995,0,7.696423735,958.6851801,222.8036184,103.4396721,750.1833518,2042.808246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,50215.25795,0,46559.72668,11292.29345,3516.56735,0,4.21972169,14.84422256,0,2.878294823,0,3.290071662,0,7.452525853,758.2418945,222.5040179,111.0611248,871.931591,1971.191154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,63587.07217,0,59908.96767,11292.29345,3532.69763,0,23.30178021,12.88820179,0,7.767381927,0,2.432856984,0,7.318471606,501.2107803,222.826455,119.5668177,1122.038614,1972.961139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,72383.44455,0,72164.32938,11292.29345,194.4336961,0,12.60536325,22.53993446,0,15.97750687,0,3.247229912,0,7.384830516,414.4404779,225.9856375,122.5484825,1354.390186,2124.749615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,63853.59663,0,62888.82584,11292.29345,907.3085072,0,15.71307665,4.191403026,0,16.93717718,0,0.638187028,0,6.756369121,643.9903119,224.1345584,121.064019,1191.52625,2187.471508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,53187.80485,0,51260.99574,11292.29345,1791.231231,0,4.297631955,4.964314187,0,1.106295857,0,0.414361236,0,7.203797785,918.2297635,223.2768235,119.2364528,970.5613465,2238.508184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,60331.99113,0,57489.77802,11292.29345,2754.149406,0,5.077846757,21.26202673,0,0.034934896,0,4.482164132,0,7.326899547,881.9190792,223.4411743,116.7830789,1082.522292,2311.992524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,63940.85254,0,61799.13096,11292.29345,2051.247423,0,6.656420535,5.839725754,0,24.76904199,0,1.303335751,0,6.125719248,838.3977323,223.7872859,123.3940532,1162.708125,2354.412916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,45539.74049,0,45204.41433,11292.29345,318.5077887,0,1.896057982,2.414928337,0,0,0,0,0,7.134477934,996.4968444,225.7054423,112.0804449,861.8994497,2203.316659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,49025.47515,0,47248.05698,11292.29345,1689.16931,0,4.158661562,4.506887087,0,0.028389884,0,1.692824667,0,7.350876694,867.4331604,223.3948745,112.6230479,893.325479,2104.127439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,79028.42453,0,74731.72802,11292.29345,4159.874141,0,4.942825259,33.19352535,0,16.45698685,0,6.429891249,0,7.349001203,495.9708449,223.2708514,135.6172626,1364.994755,2227.202715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,93275.19786,0,87137.62574,11292.29345,6013.483556,0,8.363942752,18.18950819,0,42.47491897,0,1.997902376,0,7.361486001,466.2533405,223.2817521,182.3473884,1512.208029,2391.451996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,72456.07107,0,70243.12232,11292.29345,2162.312402,0,2.054463188,15.41119812,0,1.459997887,0,4.630667774,0,7.070159645,652.2127172,224.0562529,129.2401108,1304.382395,2316.961636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,66461.78221,0,65905.04019,11292.29345,512.4172912,0,17.55403133,5.054212472,0,16.23164742,0,1.007600577,0,6.214470847,556.4037394,225.582935,123.826692,1243.949394,2155.977232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,58161.37457,0,56592.74696,11292.29345,1482.52875,0,14.88943838,1.575379326,0,6.184226517,0,0.7373,0,7.418749154,709.2772678,223.2961459,114.6953652,1071.079627,2125.767155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,60627.26005,0,57629.18338,11292.29345,2874.767803,0,2.875025349,4.83256268,0,0.972288424,0,1.808119465,0,6.848389562,768.244859,223.0405608,117.6856717,1087.830887,2203.650368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,60296.12736,0,59215.71449,11292.29345,1009.911062,0,6.187171676,22.22803832,0,3.743755402,0,4.908935128,0,6.45951816,769.5458434,224.5045104,118.7496516,1119.771125,2239.030649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,79103.61191,0,77691.28591,11292.29345,1299.971406,0,12.49025423,19.63021957,0,11.90854121,0,3.644612432,0,6.483236195,604.084716,224.3251875,140.8032851,1440.577012,2416.273437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,101401.4482,0,100372.5915,11292.29345,973.0701076,0,7.769107064,51.81599633,0,33.896913,0,10.00359912,0.168545423,6.711398302,296.133839,225.9647231,256.5730999,1648.482225,2433.865285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,96390.70236,0,96088.66865,11292.29345,302.0337104,0,17.99467965,25.25284959,0,48.19218358,0,3.760282376,0.643134241,7.110998725,270.7528454,226.1832,228.0527602,1640.592097,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,66182.42789,0,66051.30068,11292.29345,70.41860656,0,13.51371304,2.85612937,0,8.00207094,0,0.185076714,0,5.847323259,526.9500149,225.4451477,126.5195879,1237.523332,2122.285406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,68639.45799,0,67942.6935,11292.29345,658.55138,0,23.93575917,1.948761255,0,19.66440982,0,0.155928242,0,6.04532732,473.0647314,224.9011012,125.2915062,1281.378306,2110.680972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,61847.74604,0,59314.67517,11292.29345,2474.808696,0,13.61284178,0.872907375,0,25.93388099,0,0,0,7.238930056,708.6965642,223.2625274,117.2826662,1115.787509,2172.268197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,66860.2136,0,64307.87363,11292.29345,2480.579009,0,10.9064228,2.853122741,0,13.23692532,0,0.945450866,0,7.225849992,731.417375,223.6453461,123.0816764,1206.927249,2292.297496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,84742.2724,0,81387.64768,11292.29345,3281.54575,0,8.024006101,3.814194247,0,47.91049801,0,0.364144547,0,7.015636794,742.4509789,223.9280891,164.3580012,1447.297133,2585.049839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,69452.28939,0,69382.69547,11292.29345,55.83070173,0,13.85061483,6.213917249,0,12.46402498,0,1.20966447,0,6.91072868,699.7206388,225.635554,133.1886163,1307.950709,2373.406247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,64417.42876,0,64148.07528,11292.29345,243.1047448,0,12.83103144,4.688276104,0,13.43953549,0,0.198818931,0,6.530694409,689.5349132,225.5686765,125.819804,1221.291745,2268.745833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,63692.08263,0,62574.59759,11292.29345,1084.083414,0,1.486125449,1.547458471,0,1.108182935,0,0.373766766,0,6.522489969,907.9672983,224.5983017,120.3154881,1180.310989,2439.714567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,61900.56138,0,61051.2758,11292.29345,829.1552522,0,1.929451106,2.502076815,0,4.492217241,0,0.121231783,0,7.058171783,899.4103606,225.1741937,118.6187086,1155.102073,2405.363508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,75737.25731,0,75250.53278,11292.29345,445.2618852,0,11.65408036,50.85745105,0,8.598699605,0,7.451033942,0,7.202258441,497.1972332,225.4165985,131.1138016,1397.962285,2258.892177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,66960.82517,0,66837.09663,11292.29345,47.53187623,0,15.12970575,11.38586441,0,15.06502268,0,0.777906031,0,7.220403812,562.7051048,225.0281754,123.8299559,1265.791511,2184.575151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,59849.5755,0,58244.21368,11292.29345,1546.242107,0,3.1712188,4.087589573,0,0,0,0.017719265,0,6.907108414,894.210133,224.1510448,120.0614129,1100.50906,2345.838759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,46677.10782,0,46347.07841,11292.29345,320.5356186,0,8.032924128,5.617715185,0,0,0,0,0,6.805576372,1065.362522,225.8183509,112.5676618,886.3930204,2296.947131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,52208.10052,0,51283.6674,11292.29345,898.5137977,0,1.87570627,1.612911294,0,0,0,0,0,6.646601599,963.1029917,224.2984587,116.0326657,977.0074864,2287.088204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,89443.96416,0,87724.88432,11292.29345,1599.742222,0,13.61364908,35.98518422,0,29.94998363,0,5.8196234,0,6.510443598,401.3556724,224.4694383,161.0761355,1556.39543,2349.80712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,80715.65845,0,79971.05407,11292.29345,737.1818552,0,19.93710446,8.843919065,0,40.67672928,0,0.111366969,0,7.319451869,550.2843088,225.5987297,143.377517,1470.934811,2397.514819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,71015.16974,0,69092.38925,11292.29345,1867.966161,0,9.925814928,3.770761776,0,12.02485487,0,0,0,7.156494138,722.9330148,223.6947106,123.4264032,1296.257911,2373.468534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,89728.18108,0,85207.77354,11292.29345,4438.205883,0,4.096120871,3.299798279,0,32.88245597,0,0.119100603,0,7.314507596,529.6212084,223.7735227,176.284511,1491.470586,2428.464336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,113583.9565,0,111001.7232,11292.29345,2569.999768,0,22.40615494,13.02510611,0,86.87626221,0,1.379899064,0,7.212721762,364.0202648,225.2778093,321.1336622,1735.960447,2653.604905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,108500.1205,0,105463.3348,11292.29345,2954.684442,0,7.189237419,2.531043755,0,59.80286705,0,0.071561898,0,6.964382269,547.3893296,224.150881,279.702258,1699.259707,2757.466558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,99537.70816,0,97571.14856,11292.29345,1921.356187,0,3.76055587,1.078529248,0,31.60322315,0,0.105089322,0,6.929337505,681.2769323,224.9843065,248.9740006,1602.103423,2764.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,94599.94083,0,92248.0551,11292.29345,2306.800347,0,4.118233567,12.14097992,0,20.59962733,0,1.786225969,0,6.973536538,627.5012989,224.191003,201.3249234,1574.171007,2634.161769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,89250.75718,0,88687.87646,11292.29345,544.3672255,0,8.850519592,43.11695619,0,26.44981635,0,5.739850707,0,6.830517054,553.0641153,225.994714,181.9676137,1560.446545,2528.303505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,79122.38175,0,78769.63275,11292.29345,329.4185815,0,13.35889667,42.14208097,0,26.99805232,0,4.591636701,0,6.68587788,471.2621003,225.580394,147.123864,1448.287282,2298.939519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,58297.71831,0,57962.15952,11292.29345,328.5941355,0,28.6881092,10.26423353,0,16.77122907,0,0.805913843,0,6.119104387,657.896589,225.6245443,122.9071621,1104.888713,2117.436113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,63873.03332,0,63078.36089,11292.29345,781.1335428,0,3.231822312,2.268110714,0,0,0,0,0,5.81775213,827.634931,224.6181357,122.5704987,1196.383108,2377.024426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,63654.27796,0,62725.36846,11292.29345,901.7326379,0,1.344344063,8.505132801,0,0,0,0,0,6.910169639,889.5663522,224.8024284,119.3769229,1186.509097,2427.16497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,60466.41535,0,59486.40594,11292.29345,957.9328506,0,1.871072038,2.439304022,0,0,0,0,0,7.197042244,879.0403898,224.4876246,119.3217321,1122.35328,2352.400069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,69515.97672,0,68205.69949,11292.29345,1276.868319,0,0.936360456,8.891653967,0,0.086015955,0,0,0,6.481370313,855.1095367,224.2807884,125.7228624,1278.571555,2490.166113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,84266.14732,0,83390.49789,11292.29345,845.8012938,0,15.07468598,12.78062636,0,9.816318005,0,1.00199216,0,7.296938671,601.6255886,225.4627565,154.3878752,1513.395084,2502.168243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,93133.19052,0,92251.41971,11292.29345,857.3879993,0,11.15857506,42.52932753,0,49.3362439,0,6.493283107,0.188713003,6.854995265,329.9245965,226.1832,179.9406367,1615.520297,2358.423726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,85611.04461,0,85146.68279,11292.29345,425.1682776,0,23.76547655,65.52531503,0,62.97523432,0,7.935810303,0.300324161,6.34387285,283.4723416,226.1832,142.6658862,1553.305128,2211.970428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,89844.41592,0,89520.88801,11292.29345,285.5758156,0,32.87126947,33.09502759,0,48.75332758,0,3.461047152,0,6.170078814,309.6074763,225.64446,157.5072278,1632.983006,2331.912248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,84861.23377,0,84813.41114,11292.29345,47.82262507,0,30.88941578,33.05811904,0,49.96698658,0,2.017502177,0.158558303,4.65584521,250.7304315,226.1832,145.3560529,1592.084289,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,89522.05944,0,89499.76388,11292.29345,22.29555629,0,24.42752704,47.89575265,0,47.11007799,0,4.579908048,0.260225358,4.705425348,143.8804811,226.1832,164.1140304,1648.117166,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,92611.91914,0,92367.76799,11292.29345,244.1511496,0,38.56811571,48.07770705,0,83.02386471,0,2.462113394,0.394040656,6.557612161,179.6767694,226.1832,170.8737772,1677.3016,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,83417.91633,0,81720.94783,11292.29345,1558.817326,0,26.5738126,42.66852637,0,55.93309195,0,3.409320014,0,7.011894106,432.8767168,223.7278579,146.7673649,1491.292598,2301.676432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,76759.75487,0,76007.37292,11292.29345,744.4414309,0,25.43406944,20.8332152,0,41.92901081,0,0.16454226,0,6.949019497,479.2412952,225.1016083,125.4894757,1415.347841,2252.129239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,69351.79857,0,67031.98349,11292.29345,2275.176179,0,19.09998529,10.22630519,0,44.38373906,0,0.396770783,0,6.994888683,511.9084958,223.7041772,122.196653,1255.535302,2120.339517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,70957.03801,0,68447.42722,11292.29345,2450.288915,0,5.059309335,9.053183319,0,14.6335845,0,0.586605658,0,6.467388962,682.4070539,223.8099052,124.9559197,1275.842198,2313.482466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,68408.69851,0,66883.19414,11292.29345,1478.293785,0,1.571131028,15.97564981,0,2.374600165,0,1.15478265,0,6.57462473,775.7807245,224.1736061,119.943438,1261.277235,2387.749628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,84638.47293,0,82609.01277,11292.29345,1998.287601,0,5.605156911,36.07222393,0,7.110118617,0,5.624339684,0,5.751180027,584.3887367,224.4679086,165.6896957,1468.338156,2448.635677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,96143.31199,0,91866.72903,11292.29345,4191.325154,0,3.264207899,38.33450232,0,27.25819289,0,5.305366391,0,6.936420851,527.9606172,223.9771176,218.1227481,1543.988986,2520.985889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,103424.537,0,97960.49893,11292.29345,5380.600913,0,3.71317228,25.75446626,0,51.85277866,0,2.048326002,0,7.247424401,491.2800877,223.5763207,253.0148868,1593.328866,2568.447585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,103284.299,0,98182.24211,11292.29345,4999.661484,0,10.88786974,33.56403983,0,69.5320751,0,3.343681335,0,6.82915622,428.8558899,223.8010852,243.3954139,1619.370511,2522.252056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,86604.00343,0,84155.04837,11292.29345,2382.278661,0,10.95449124,19.97626732,0,65.02476243,0,0.670919674,0,6.173315489,541.5017232,223.7382116,155.3746944,1506.993971,2433.781916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,88166.6394,0,85917.62796,11292.29345,2219.958287,0,4.7078958,34.30317158,0,16.96974343,0,5.103106618,0,6.878540308,595.9664517,224.2743419,169.6011867,1505.391596,2502.112117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,71517.19204,0,70484.10888,11292.29345,1009.228891,0,4.846893093,9.330735843,0,0.964221948,0,0,0,7.30964817,862.6197529,225.02029,128.6134235,1313.679774,2537.242889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,75721.52058,0,74644.06001,11292.29345,1059.568455,0,2.042296363,14.64502635,0,1.106904633,0,0.625960235,0,7.190389398,863.7357017,225.1766957,144.5339337,1362.942089,2603.57881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,96087.51322,0,95197.56814,11292.29345,847.2566282,0,3.999671779,53.99793295,0,23.7409447,0,8.982506406,0,5.725008039,528.5419284,225.2691908,220.6411255,1613.136693,2593.313946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,95530.36487,0,94339.39334,11292.29345,1164.154008,0,6.567153313,30.40936393,0,24.45077544,0,5.632173774,0.053594046,5.269969355,500.5341985,225.759428,222.4726779,1595.468463,2549.504737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,88287.38965,0,86380.96447,11292.29345,1855.477282,0,4.566212796,9.689062508,0,19.89329163,0,0.682141605,0,7.248370348,606.9879698,224.1415174,174.8236393,1511.280975,2524.482472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,86419.42709,0,82466.85235,11292.29345,3903.940927,0,8.02302057,18.49579833,0,38.92741292,0,0.076372618,0,7.27514994,662.5820916,223.6547662,180.057892,1444.539117,2518.109017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,107649.661,0,102226.9456,11292.29345,5361.404397,0,3.450928257,23.81596055,0,45.78444633,0,1.800068444,0,7.225419304,562.0407293,223.9353862,288.1544326,1612.700394,2694.056361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,112056.5577,0,106262.908,11292.29345,5727.283921,0,3.499334998,25.3740336,0,56.48485515,0,2.210213909,0,7.241612285,537.4613029,223.9319476,306.2827542,1657.814438,2732.732055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,10000000000,10646.1559,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,10000084713,6930.293203,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,94886.49415,0,94465.75572,11292.29345,407.2141256,0,3.094444074,54.00313101,0,2.093104007,0,7.245728577,0,7.355739694,631.5913689,226.1832,210.3411455,1630.933028,2706.404482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,88998.60295,0,86495.04258,11292.29345,2475.045882,0,2.076697692,24.99433715,0,9.910328132,0,5.055685799,0,7.256927124,682.8268408,224.5638958,203.1251521,1474.160916,2591.933731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,89848.41832,0,89462.01219,11292.29345,372.1252994,0,19.25417426,47.4268867,0,36.57277564,0,4.555016561,0,6.608215686,466.3056303,226.1832,167.8935197,1593.932634,2460.923199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,99805.72848,0,96444.28508,11292.29345,3306.688955,0,6.655269525,10.99882624,0,58.18300534,0,0,0,7.18788455,571.1316802,224.2660785,234.1586648,1600.634099,2637.378408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,110526.0718,0,106595.2147,11292.29345,3888.169634,0,6.13568503,34.34637903,0,53.25871391,0,3.833923107,0,6.770110714,468.6420715,224.1916904,284.8968219,1704.842243,2689.342937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,111387.3409,0,110659.4072,11292.29345,722.064551,0,18.51358274,32.02738695,0,67.78226087,0,6.088266822,0.152657236,4.863586548,268.7814826,226.00362,284.8964282,1799.4923,2584.037418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,121044.3249,0,120668.9939,11292.29345,375.3309471,0,14.73018753,23.09683105,0,78.8319899,0,0.853478827,0,7.137267476,238.4597339,226.1832,392.757982,1820.259785,2684.797969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,103851.1747,0,101620.1246,11292.29345,2189.94241,0,14.66947057,5.795499234,0,36.55249447,0,1.554990818,0,6.911400964,492.1344135,224.8127058,275.000886,1646.990467,2645.849873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,81252.04495,0,79226.54155,11292.29345,1988.656762,0,8.866672984,4.880660593,0,45.94538517,0,0.7373,0,6.974859321,657.7093411,224.0539892,152.4983574,1426.52469,2467.761237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
