Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
6,20629.478,0,20146.94094,11385.94409,408.9167666,0,2.594811672,2.471468804,0,0,44.29998065,0,0,5.974284357,979.4590302,222.8786194,35.61923944,404.4715391,1648.402713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,42829.88503,0,39539.24926,11385.94409,3140.41615,0,20.41969032,13.64068803,0,13.09618432,23.07426385,1.728802554,0,5.857920669,507.0729589,222.1958379,108.713216,734.1064643,1577.946398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,31656.07306,0,31418.89358,11385.94409,207.0404845,0,17.34024646,16.59983604,0,2.277273856,33.07532966,0.058583562,0,3.286378416,686.902916,225.1645043,69.67708892,619.4173098,1604.448197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,51799.53838,0,49276.50005,11385.94409,2458.14147,0,20.55948556,19.14080634,0,7.406454738,33.91164429,3.660038951,0,0.859258523,543.1818411,222.7358799,121.7276896,920.908086,1809.412755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,49028.11546,0,49026.20357,11385.94409,1.911892837,0,27.0253171,34.75196665,0,3.672450488,46.94937364,3.956718761,0,6.286448662,599.8947979,226.1832,114.5261516,946.0223306,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28610.66204,0,28588.79949,11385.94409,11.25977601,0,10.16858891,11.39302056,0,0,59.7876506,2.104321062,0,6.075977393,959.6123836,226.1832,59.46221978,569.2264585,1820.560239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,53483.14442,0,51448.57455,11385.94409,1785.969655,0,30.26346449,10.50271617,0,4.90116781,17.32143882,0.002447234,0,5.09522944,743.895611,222.8904831,126.9477444,968.674306,2067.503374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,72350.31856,0,72350.31856,11385.94409,0,0,24.75020477,11.11420272,0,10.22036828,8.193385922,0,0,6.192414509,295.6065901,226.1832,146.670599,1362.237856,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,46952.45294,0,46882.85905,11385.94409,66.86195747,0,29.31307358,7.052594001,0,3.786815313,16.75858222,0,0.389792061,6.446500812,575.1439038,225.9288109,101.0569444,905.3518993,1813.928059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23230.80203,0,23103.53467,11385.94409,107.6611401,0,10.0914093,1.463805738,0,0,41.0639317,0,0,4.30193008,939.7247307,225.1555852,42.56297743,466.5297062,1678.27493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20366.81408,0,18414.61843,11385.94409,1677.604258,0,11.30981178,5.919453785,0,0.26687836,30.28731912,0,0,3.785987413,1016.05672,218.0531801,29.82058298,365.4768668,1633.193337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,36714.17038,0,33282.48544,11385.94409,3181.936578,0,10.80540034,15.82344573,0,3.244961763,38.73186846,0.333990572,0,5.875624534,755.4192386,218.4463637,73.9419989,639.9764526,1693.659678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,39795.86057,0,38859.31109,11385.94409,915.2817884,0,15.17647112,13.67742244,0,8.513749201,37.37068796,0.628751807,0,6.3261285,757.6830229,223.459236,94.34392806,744.2062086,1826.018524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31403.31174,0,29975.43333,11385.94409,1346.691567,0,10.8119688,15.78418901,0,0.659282426,50.78972992,0.594425969,0,5.863805493,832.7184581,222.8432947,69.06555666,581.4729404,1711.964055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,29171.5635,0,27102.56444,11385.94409,1917.58876,0,12.31934003,8.596588743,0,0.192052814,46.68672395,0.664367079,0,5.106731867,834.3667631,222.1310361,59.71250686,530.4439635,1651.761001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,35899.04726,0,35011.08835,11385.94409,701.5019709,0,18.03910764,17.40694402,0,7.818557036,35.20977021,4.739602786,0,5.906319479,640.2159286,223.6363137,82.01485593,675.2901492,1627.063567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,18183.48397,0,17324.92766,11385.94409,738.5979953,0,1.968521543,1.99250094,0,0,50.44252652,1.348630772,0,5.070271419,997.7513184,222.7621539,33.2791022,332.5505108,1591.413357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,40462.93132,0,40290.58496,11385.94409,68.30933074,0,32.52367054,23.73746926,0,17.22486304,27.10245295,3.607348049,0,5.825801878,549.4206164,224.47792,96.66000617,774.3940685,1650.778413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,39632.26805,0,36888.19739,11385.94409,2642.21707,0,28.79590825,13.03232153,0,6.217992021,27.01425149,0,0,2.512549826,692.576864,222.6012421,104.7627733,690.7900075,1713.243437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,36731.41007,0,33680.37487,11385.94409,2899.606156,0,15.60598906,10.9190134,0,5.301281286,32.75505998,0,0,1.634863929,790.5525452,222.5121143,85.62926699,639.6694018,1739.998192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,43105.9574,0,41382.56002,11385.94409,1577.35005,0,23.8748082,21.7819105,0,10.61442786,29.24239983,0.514347687,0,6.489942042,598.34183,222.978938,107.4713414,781.5953463,1716.877398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26362.8884,0,26068.57709,11385.94409,258.539006,0,6.37675727,2.31072173,0,1.651189517,42.38251628,0,0,6.405418745,906.5178405,224.9318136,60.23025661,513.2184498,1711.303779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,42537.94267,0,40311.84659,11385.94409,2073.753867,0,33.40371491,46.31758132,0,23.33962399,30.12248391,4.922215423,0,5.636289568,563.7090989,222.6268928,103.7775469,760.6145756,1656.364404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,47381.28785,0,47157.47738,11385.94409,218.7469274,0,31.16831512,25.20446205,0,10.1314266,17.98282106,1.501381057,0,6.468836213,446.2196865,225.64446,106.6403025,899.7835064,1684.756791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29077.66915,0,27845.27411,11385.94409,1153.669422,0,10.60260755,5.821853735,0,1.314448029,42.33493777,0.297412104,0,4.399809627,879.4816489,223.3289437,58.01367632,549.9986046,1715.222683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,40904.58065,0,37481.84612,11385.94409,3172.041403,0,32.28257579,14.68541549,0,7.574791446,12.70051253,0,0,4.745879371,592.4013409,221.9247919,99.11667154,701.3693035,1619.557987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,53987.16093,0,52962.10002,11385.94409,954.0059571,0,37.28863698,4.921682733,0,5.336705913,2.505986374,0,0.7048636,5.360677585,272.8737112,224.258914,119.1911004,1003.482828,1625.167231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25539.53272,0,24716.17096,11385.94409,708.5886269,0,11.54724652,3.6043139,0,0,32.35386315,1.153710198,0,3.085380646,863.7886387,223.2010612,57.3340836,483.9190743,1631.328238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34451.3922,0,34081.49933,11385.94409,328.248106,0,18.98130981,6.016494367,0,0,37.49356061,5.942829554,0,5.001668611,655.2591698,225.0000906,70.77573823,664.0241916,1620.060859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,20201.59185,0,19852.81429,11385.94409,277.654719,0,7.467204665,8.271081735,0,0.334929185,25.10397865,0,0,4.037862203,893.5707338,223.8058892,35.84366609,396.83368,1554.091831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,49685.15979,0,47794.46295,11385.94409,1801.742623,0,49.64157049,34.58155689,0,7.23768526,25.3044531,0.816755612,0,3.222901952,483.3828237,222.9585384,118.2946733,893.2386641,1721.097601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,59274.53256,0,59274.37537,11385.94409,0,0,40.39201744,25.26554773,0,17.60458331,11.88516911,1.078311609,0,4.270509483,352.0285175,226.1832,132.0256185,1126.657914,1841.16576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38915.00106,0,38875.9641,11385.94409,30.27311578,0,20.38192496,12.52809731,0,3.15054321,24.64558823,1.432726174,0,5.004241355,649.6651618,225.716438,97.3472359,747.9117584,1725.644835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,53881.73831,0,53834.0931,11385.94409,29.41658602,0,31.6953908,24.26607428,0,19.49231649,25.51971322,5.759595665,0,5.70322333,442.838964,225.788416,125.6115752,1011.896693,1811.838872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,52328.10802,0,51815.24886,11385.94409,493.8403992,0,19.23247448,8.860234903,0,1.75564256,21.19712775,0.372620103,0,4.58344192,507.4904036,224.6043684,123.0796228,978.3086167,1838.066453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,48154.94474,0,47356.99419,11385.94409,716.1296583,0,35.38624009,11.77030853,0,5.329169999,15.21993232,0.30704306,0.024242572,5.544021658,487.5456012,224.0429379,110.6816893,900.7434471,1728.557697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,44965.86103,0,44683.83297,11385.94409,269.4392195,0,17.08659355,55.92323293,0,0.447495029,64.04186841,9.520679281,0,6.605432771,728.86995,224.8128746,102.0796639,860.6829871,1923.050908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,54714.84055,0,54706.83815,11385.94409,7.059220388,0,28.66434385,24.19196272,0,5.348163799,15.4007665,0.125156415,0,1.064105649,676.0854919,226.1832,132.2303802,1037.959086,2073.522264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45781.49029,0,45464.90009,11385.94409,307.4570146,0,14.9156245,13.59685231,0,0.518603429,46.83485514,5.282028026,0,6.286434008,747.6301886,225.7759363,111.955373,866.6011381,1958.24907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,51657.18929,0,51637.41499,11385.94409,7.95351558,0,48.01726606,13.14623656,0,6.816088668,13.42483974,1.753120843,0,6.478275802,389.6258921,226.09341,123.63605,979.5757566,1725.409385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25738.665,0,24762.7743,11385.94409,783.1269306,0,11.36461617,5.313180782,0,1.901473259,36.51616684,0,0,6.456990189,883.7573365,223.1586724,60.19635977,481.9757477,1655.545107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43903.31566,0,41479.8523,11385.94409,2271.356603,0,10.22687183,23.83195543,0,4.281178583,47.74497371,2.524535832,0,2.557457593,567.2470435,222.6463339,106.3451642,782.2171108,1681.01311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,56813.67176,0,56807.29801,11385.94409,3.225599405,0,48.34150059,29.56101875,0,19.81066958,5.168416904,0.040334509,0,2.190265304,238.9354763,225.994714,129.4015394,1073.821058,1670.343053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,53488.99981,0,53471.61208,11385.94409,6.106751545,0,42.37738661,54.41586036,0,39.45686151,5.647210342,0.307282244,0,2.936108687,257.3108538,225.91383,121.4817313,1020.527938,1628.170462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,32803.69552,0,32773.87329,11385.94409,20.58356797,0,35.38564139,24.98913678,0,23.8696837,16.54132216,0,0,6.160016657,657.0870529,226.0022305,70.81203389,645.3692218,1605.430556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,28659.85503,0,27453.46539,11385.94409,1130.126111,0,11.77544019,9.253128438,0,0,45.15722524,3.86332407,0,6.102680135,871.8558004,223.0002493,60.9698233,536.2235976,1698.152151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,35572.41708,0,35344.22101,11385.94409,65.6509439,0,17.53731208,15.64202308,0,13.91562916,27.31558898,1.166034991,0,6.867412749,687.3028374,223.7425742,85.69343011,685.195559,1688.801813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,26993.84716,0,24971.96555,11385.94409,1794.037616,0,3.585931901,3.40007488,0,0.053896147,51.92148878,2.837874901,0,6.410585854,905.0860379,218.3547437,41.606684,500.2857494,1671.743801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,24951.39133,0,22607.95009,11385.94409,2077.61368,0,7.518301044,0.613092685,0,1.331471692,37.81123793,0.686779168,0,6.065810649,973.4743712,214.9398425,40.16747967,447.0307016,1681.678206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,45312.14129,0,42038.18939,11385.94409,3035.45665,0,41.2148537,42.32060273,0,17.34800471,24.03454858,0.531716089,0,6.753327012,513.4195241,219.3154073,111.4337447,784.6336038,1635.555607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,24220.34069,0,23954.29625,11385.94409,236.7437474,0,12.97468496,8.957067441,0,1.585021563,39.27501739,0,0,5.990562297,887.351699,224.5173097,49.77894719,473.2442255,1640.882744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,28373.15587,0,27512.97809,11385.94409,795.208054,0,11.24148839,28.38051269,0,3.35301391,48.7505364,0.142337223,0,6.128807245,763.1564856,223.1771309,52.67283293,540.4662631,1585.60152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,37428.58825,0,35179.52525,11385.94409,1995.028863,0,24.93598181,13.54119155,0,4.623360189,16.5274486,0.030626588,0,1.204898942,609.1009783,222.1487917,90.67794881,676.2341657,1599.366783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,18076.07248,0,17741.07255,11385.94409,241.9047366,0,4.562753484,0.807540965,0,0,38.51370872,0,0,5.394756832,1006.690423,223.6839928,23.12413481,359.4334743,1618.326782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,23226.51435,0,22638.48179,11385.94409,473.0601005,0,4.786723974,0.151301283,0,0,42.56542033,0.240554608,0,5.292473458,956.2772017,223.2038517,42.83855551,452.5574726,1680.169555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,47473.98569,0,44195.24683,11385.94409,3075.231377,0,23.32903046,2.64463717,0,1.418009145,18.17909113,0.996727622,0,6.737119841,520.8820628,222.3000354,103.491432,832.1903463,1685.600996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31468.57744,0,30378.84582,11385.94409,969.4685092,0,30.94955034,38.8187758,0,10.33913524,25.36412801,1.930730669,0,7.495821825,625.3313492,222.2848713,64.93081043,589.0804445,1509.123297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,46322.28575,0,45442.99929,11385.94409,765.9864216,0,51.01405013,36.46940507,0,16.7235163,7.82635038,0.955546664,0,7.430084567,322.2024684,224.047519,110.8011212,864.1210098,1528.602203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,25150.54934,0,24482.52542,11385.94409,615.5138185,0,12.42048448,6.780792707,0,1.469174779,33.37540799,0,0,7.390992592,842.2501163,223.5796037,51.56208638,478.6920917,1603.474891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,15075.12681,0,13776.87535,11385.94409,987.3735872,0,7.217606123,4.043701189,0,0,49.328988,0,0,5.886564887,1103.218273,214.6125912,9.001708313,276.0497623,1608.768899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,27059.75333,0,23792.09643,11385.94409,2934.03098,0,17.16735005,18.01292784,0,0,44.42386619,4.33001236,0,5.308151607,918.3280099,215.0305845,36.7460071,471.5162096,1646.928963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,25015.5832,0,23880.87272,11385.94409,1024.429601,0,7.490207957,4.702400337,0,1.06008867,39.42021546,1.000084551,0,2.00019404,963.6878419,223.7958404,54.11230648,468.2158159,1711.811999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,46554.40378,0,45618.0385,11385.94409,880.6014815,0,30.69379146,36.64380036,0,3.956456879,39.18403731,3.285485681,0,1.101689352,610.8900806,223.41978,117.7264037,858.280591,1811.418545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,63168.2061,0,63168.2061,11385.94409,0,0,75.77546955,31.96706796,0,18.69680071,0.290210849,0,0.109109159,1.392737046,142.9722857,226.1832,138.6820386,1193.483765,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,27923.68561,0,27849.53752,11385.94409,38.56431257,0,32.59576016,24.47066955,0,13.55546226,22.17883934,0,0,7.436113186,675.0627945,224.5174774,54.68494029,553.3174357,1515.018761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,40800.18955,0,37520.95416,11385.94409,2989.738903,0,28.0384229,4.658710685,0,3.222117039,17.57373045,0,0,7.356662226,596.1451265,221.2378595,87.02332181,713.1168431,1624.879813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,34696.5911,0,32075.60999,11385.94409,2330.993563,0,10.52552555,9.80349494,0,1.745129034,38.02438075,0.912435123,0,5.889672263,749.1661111,221.6220482,73.94739261,623.1661935,1673.791418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,35404.83785,0,32600.68042,11385.94409,2493.56465,0,10.17280819,5.027893316,0,0.501680385,36.33421361,0,0,4.793953575,783.1270973,218.3280414,73.82986074,628.0035339,1708.082487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,46923.2832,0,45332.93525,11385.94409,1419.930594,0,18.15377302,6.391727462,0,0.658166681,44.07824987,8.51565469,0.028128531,5.549378321,541.586286,223.2952541,108.1735741,856.6659839,1735.270476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,30377.16684,0,28457.47349,11385.94409,1673.678567,0,5.088598268,1.597879179,0,2.03349143,39.75896637,0.109185971,0,5.131757549,885.3959093,222.2891113,69.79666012,550.4094123,1733.022851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,24274.42445,0,23710.5848,11385.94409,416.840586,0,6.336053789,1.584056979,0,0,36.24997099,0.033951386,0,5.946489332,892.0504248,222.7916687,47.68927373,474.3099381,1642.787795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,19103.19223,0,18154.27381,11385.94409,758.028253,0,1.341802758,0.601725303,0,1.883728664,43.40927438,0,0,4.845267749,1019.967947,217.0991886,39.8978168,346.9641125,1628.774333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,35342.13989,0,33065.86302,11385.94409,2077.820452,0,15.70386368,6.808520449,0,3.246224933,21.54339134,0.164901797,0,4.501046558,823.8669376,222.3932648,82.06138205,638.0545751,1770.877206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,37576.78631,0,37432.62152,11385.94409,75.52729293,0,16.38594927,22.99697128,0,0,42.33788867,8.607557271,0,6.160063343,575.3225024,224.4673559,80.70742694,726.0324611,1612.68981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,28325.99056,0,26414.47589,11385.94409,1681.523164,0,10.60441443,19.13766434,0,0.662838659,47.08704604,2.19187408,0,6.321944224,801.9220436,221.9189457,53.05219107,517.6208797,1600.836004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,35121.02656,0,33165.1405,11385.94409,1681.316462,0,14.0968492,7.7950378,0,0.669072891,30.55624068,3.58930518,0,7.673888703,701.8648642,222.8714165,83.58784085,635.4817321,1651.479742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,52064.22793,0,52006.13756,11385.94409,47.89903977,0,18.17500654,5.886550466,0,2.228954229,32.47188998,3.455420922,1.068195556,7.596961956,324.4773344,225.3513289,106.9340766,980.346299,1644.706001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,42141.60888,0,39451.81532,11385.94409,2522.438378,0,13.41080847,2.49545835,0,6.927856282,12.92485609,0,0,6.798787522,551.1115831,221.785271,100.4801801,736.290988,1616.46681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,30501.3458,0,28419.33333,11385.94409,1890.092094,0,11.48324784,2.425014127,0,1.122955477,31.30885348,0,0,7.220559279,816.1950264,212.2923121,69.18539946,551.9255454,1656.818843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,31655.32284,0,29826.01052,11385.94409,1555.102032,0,2.72511366,0.317653606,0,0,38.85829918,0,0,6.913544187,920.9450969,221.9089323,80.74973097,572.8687403,1803.386045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,45372.88893,0,42188.52457,11385.94409,2947.00237,0,8.557460943,3.782785088,0,0.629238802,31.38907505,1.219434054,0,5.335362842,651.0978907,222.2516597,96.38939511,800.0333686,1775.107677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,48893.98849,0,45809.3997,11385.94409,2829.506686,0,21.90453221,1.579915015,0,2.223755683,17.4567008,0.464889965,0.153167418,6.072825082,568.0309543,222.3400516,108.3582655,865.1402347,1769.942331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,49807.14437,0,46431.09028,11385.94409,3130.332521,0,24.6549913,1.475226764,0,2.924630979,23.29301007,1.648904806,0,6.326941734,566.8846003,222.3107233,107.2399212,873.1683436,1775.93053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,59562.21748,0,56516.88582,11385.94409,2809.477246,0,20.84390155,6.111064245,0,1.136534475,18.45967282,2.516119789,0,7.340420057,428.2097889,222.6498895,122.4608344,1064.696362,1845.357295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,53817.44461,0,53474.84718,11385.94409,264.9683229,0,11.72309072,6.200415478,0,10.58437913,9.54828061,0.166399643,0,7.46796549,456.5734641,224.828992,115.829324,1009.003656,1813.703401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,37927.60516,0,35914.1531,11385.94409,1797.127919,0,15.56559724,1.441924405,0,0,23.23213448,0,0,7.557725619,849.1510005,222.2976742,91.06734056,683.8806419,1853.954383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,36246.57301,0,34404.03986,11385.94409,1674.707442,0,8.780672984,6.822705367,0,0,46.87306167,1.884160881,0,7.609155757,939.5103247,222.6987595,87.43624385,660.4918859,1917.74637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,54919.26634,0,54874.51842,11385.94409,1.783369548,0,31.0405566,10.7079553,0,4.746567638,9.0100465,0.104705959,0,6.588130508,486.1062539,225.82404,122.5977108,1045.774441,1886.890576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,46852.91061,0,45177.39921,11385.94409,1558.199027,0,12.86125268,0.713308185,0,1.528049488,15.9005741,0.047483607,0,7.465758949,600.2257224,223.2586187,118.6827198,850.4885775,1800.121397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,63694.68693,0,63658.00451,11385.94409,30.67428036,0,15.70226665,13.06309778,0,13.47541148,14.72775805,1.201430635,0.144802511,7.178100532,284.5123527,225.904924,112.8416106,1205.730383,1836.167371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,31441.22951,0,29990.35018,11385.94409,1322.675173,0,6.360787412,0.459044279,0,0.370412419,29.86226556,0,0,6.751656225,893.8324809,221.5949211,77.77458895,578.7262643,1778.679912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,38993.54596,0,36665.0531,11385.94409,2096.666551,0,9.040589305,3.385911097,0,5.905421071,27.61355298,1.334133409,0,6.815539041,741.4244955,222.5424739,95.05305168,692.3857242,1758.221284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,49499.68663,0,48178.4743,11385.94409,1240.278763,0,21.41898842,10.13713555,0,6.492069704,6.024454346,0,0,6.961766763,387.1587352,223.4149373,109.8932625,905.1639934,1632.592695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,44103.72259,0,41575.82968,11385.94409,2309.885878,0,11.60265811,1.928191262,0,1.413262575,22.89780158,1.020562706,0,5.923832359,677.9082049,222.5214811,114.7105796,778.3806494,1799.444747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,54375.81581,0,52749.63333,11385.94409,1459.862423,0,9.366104635,3.091980778,0,2.951159352,18.64337094,0.135477486,0,7.190161506,529.3121586,223.512636,112.7858948,999.2204755,1872.021327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,46738.8044,0,44488.61637,11385.94409,2059.978362,0,4.251972656,2.955473678,0,0.40672604,35.08101015,3.307250903,0,6.045214316,714.0022103,222.3778703,119.2261429,831.4368933,1893.088331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,36707.63388,0,36365.39916,11385.94409,281.1629137,0,7.076751224,0.720264442,0,1.340178185,31.20423217,1.162267614,0,6.297552058,827.06551,225.1971472,92.40601458,704.3078106,1855.274034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,48303.79175,0,46955.85115,11385.94409,1145.727993,0,10.76877631,7.714073197,0,1.642386946,32.54584584,4.488236677,0,5.391426923,651.7254652,223.7366433,107.5439037,890.7084068,1879.105846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,23124.59186,0,22327.61168,11385.94409,666.201628,0,3.847705094,0.317407363,0,0,50.25223694,0,0,5.634787054,1127.265395,219.3127865,45.17798649,445.128939,1842.519894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,30505.35423,0,28524.3872,11385.94409,1742.484483,0,11.56513419,0.56878803,0,0.487000187,32.03201308,0.742328285,0,6.659051847,909.1053864,221.8409555,60.05669814,558.5046111,1756.166703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,45413.92794,0,44676.07396,11385.94409,663.8755112,0,16.10181458,6.813437838,0,11.23695498,12.99866099,0.200213109,0,5.744379571,473.3606869,223.5748893,107.2335134,842.5332444,1652.446714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,38640.22561,0,35212.26131,11385.94409,3119.942221,0,13.46178568,1.08272801,0,1.795986645,20.89783816,0,0,7.780487452,760.621838,221.4736174,88.52793525,666.3046803,1744.708558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,30744.09227,0,28443.40445,11385.94409,1992.134813,0,3.482736364,0.821544644,0,0,46.3832679,0,0,7.523017719,926.527172,221.258976,70.35908488,550.9225468,1776.590797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,42871.48241,0,39172.00082,11385.94409,3363.320078,0,12.44647818,2.145796079,0,0.287035312,31.99390951,0.532195742,0,7.294321747,742.5761233,221.8121106,90.54147179,743.2982352,1805.522263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
