Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701624,-,-,-,32.77,-96.82,-6,130,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,6,10,9,30,157,735,721,157,735,721,0,21.3,39.92,0,0.17,4.0,4.4,208,51.32,32.6,997
2018,6,10,10,0,165,756,794,165,756,794,0,21.0,33.65,0,0.17,3.8000000000000003,4.4,206,47.62,33.6,997
2018,6,10,10,30,170,773,856,170,773,856,0,20.900000000000002,27.44,0,0.17,3.7,4.5,203,46.01,34.2,996
2018,6,10,11,0,214,716,880,176,784,906,0,20.6,21.43,11,0.17,3.6,4.5,200,43.410000000000004,34.9,996
2018,6,10,11,30,313,557,849,180,790,940,0,20.6,15.84,29,0.17,3.5,4.5,196,41.96,35.5,995
2018,6,10,12,0,422,368,783,185,791,960,2,20.200000000000003,11.38,11,0.17,3.5,4.6000000000000005,193,39.910000000000004,36.0,995
2018,6,10,12,30,434,347,776,184,793,966,2,20.200000000000003,9.76,14,0.17,3.5,4.6000000000000005,189,39.480000000000004,36.2,995
2018,6,10,13,0,383,433,806,184,791,957,2,19.8,12.18,21,0.17,3.5,4.6000000000000005,186,37.68,36.5,994
2018,6,10,13,30,367,438,786,181,786,933,2,19.8,16.990000000000002,21,0.17,3.5,4.6000000000000005,184,37.27,36.7,994
2018,6,10,14,0,426,267,672,176,778,894,3,19.200000000000003,22.71,4,0.17,3.6,4.6000000000000005,181,35.69,36.9,993
2018,6,10,14,30,376,291,631,185,745,838,3,19.200000000000003,28.78,0,0.17,3.7,4.6000000000000005,179,35.5,37.0,993
2018,6,10,15,0,231,616,736,194,700,767,0,18.8,35.0,0,0.17,3.8000000000000003,4.6000000000000005,177,34.53,37.0,993
2018,6,10,15,30,281,385,570,187,671,691,3,18.8,41.29,0,0.17,3.8000000000000003,4.5,176,35.06,36.7,992
2018,6,10,16,0,198,577,587,179,632,605,0,18.400000000000002,47.59,4,0.17,3.9000000000000004,4.5,175,35.03,36.300000000000004,992
2018,6,10,16,30,229,333,425,168,582,511,7,18.400000000000002,53.870000000000005,11,0.17,3.8000000000000003,4.5,176,36.0,35.800000000000004,992
2018,6,10,17,0,188,298,337,154,518,412,4,18.3,60.11,0,0.17,3.8000000000000003,4.5,176,37.03,35.2,992
2018,6,10,17,30,137,363,283,136,441,313,7,18.3,66.28,4,0.17,3.8000000000000003,4.5,176,37.03,35.2,992
2018,6,10,18,0,108,313,203,113,336,215,7,18.8,72.36,68,0.17,3.1,4.4,177,41.63,33.6,992
2018,6,10,18,30,78,191,117,83,202,124,7,18.8,78.32000000000001,100,0.17,2.9000000000000004,4.4,177,44.27,32.5,992
2018,6,10,19,0,41,64,48,41,64,48,7,19.0,84.11,100,0.17,2.7,4.3,177,47.89,31.400000000000002,992
2018,6,10,19,30,5,3,5,5,3,5,7,19.0,89.49,43,0.17,2.9000000000000004,4.3,176,49.27,30.900000000000002,992
2018,6,10,20,0,0,0,0,0,0,0,7,18.7,95.39,0,0.17,3.1,4.3,176,49.67,30.400000000000002,992
2018,6,10,20,30,0,0,0,0,0,0,7,18.7,100.60000000000001,0,0.17,3.3000000000000003,4.2,175,50.53,30.1,992
2018,6,10,21,0,0,0,0,0,0,0,7,18.400000000000002,105.5,0,0.17,3.5,4.2,174,50.29,29.900000000000002,993
2018,6,10,21,30,0,0,0,0,0,0,7,18.400000000000002,110.02,0,0.17,3.7,4.2,173,51.46,29.5,993
2018,6,10,22,0,0,0,0,0,0,0,7,18.400000000000002,114.08,0,0.17,3.9000000000000004,4.2,171,52.18,29.200000000000003,993
2018,6,10,22,30,0,0,0,0,0,0,7,18.400000000000002,117.58,0,0.17,4.0,4.3,172,53.39,28.8,993
2018,6,10,23,0,0,0,0,0,0,0,7,18.5,120.43,0,0.17,4.2,4.3,173,54.93,28.400000000000002,993
2018,6,10,23,30,0,0,0,0,0,0,7,18.5,122.52,0,0.17,4.2,4.3,176,55.9,28.1,993
2018,6,11,0,0,0,0,0,0,0,0,7,18.7,123.78,0,0.17,4.2,4.4,179,58.03,27.700000000000003,993
2018,6,11,0,30,0,0,0,0,0,0,7,18.7,124.14,0,0.17,4.0,4.5,180,59.4,27.3,993
2018,6,11,1,0,0,0,0,0,0,0,8,19.1,123.58,0,0.17,3.8000000000000003,4.6000000000000005,182,62.31,26.900000000000002,993
2018,6,11,1,30,0,0,0,0,0,0,8,19.1,122.14,0,0.17,3.7,4.7,181,63.410000000000004,26.6,993
2018,6,11,2,0,0,0,0,0,0,0,8,19.6,119.88,0,0.17,3.6,4.800000000000001,181,66.57000000000001,26.3,993
2018,6,11,2,30,0,0,0,0,0,0,8,19.6,116.88,0,0.17,3.6,4.9,180,67.76,26.0,993
2018,6,11,3,0,0,0,0,0,0,0,8,20.200000000000003,113.25,0,0.17,3.5,5.0,180,71.3,25.8,993
2018,6,11,3,30,0,0,0,0,0,0,7,20.200000000000003,109.09,0,0.17,3.5,5.0,179,72.15,25.6,993
2018,6,11,4,0,0,0,0,0,0,0,7,20.900000000000002,104.48,0,0.17,3.5,5.1000000000000005,177,75.96000000000001,25.5,993
2018,6,11,4,30,0,0,0,0,0,0,7,20.900000000000002,99.51,0,0.17,3.5,5.1000000000000005,177,76.41,25.400000000000002,993
2018,6,11,5,0,0,0,0,0,0,0,0,21.700000000000003,94.24,0,0.17,3.6,5.1000000000000005,176,80.05,25.400000000000002,993
2018,6,11,5,30,7,1,7,7,1,7,0,21.700000000000003,88.4,0,0.17,4.0,5.1000000000000005,179,78.18,25.8,993
2018,6,11,6,0,50,35,54,50,35,54,0,22.5,82.89,0,0.17,4.5,5.2,182,80.17,26.200000000000003,993
2018,6,11,6,30,96,109,120,103,125,131,0,22.5,77.06,50,0.17,5.0,5.2,188,77.02,26.900000000000002,994
2018,6,11,7,0,131,148,179,146,228,220,0,22.700000000000003,71.07000000000001,7,0.17,5.5,5.2,194,74.60000000000001,27.6,994
2018,6,11,7,30,164,95,204,182,317,316,4,22.700000000000003,64.96000000000001,0,0.17,5.6000000000000005,5.2,196,71.21000000000001,28.400000000000002,994
2018,6,11,8,0,211,97,261,210,390,412,4,22.200000000000003,58.78,0,0.17,5.7,5.2,198,65.95,29.200000000000003,994
2018,6,11,8,30,252,82,302,232,452,507,3,22.200000000000003,52.53,7,0.17,5.6000000000000005,5.2,197,63.36,29.900000000000002,994
2018,6,11,9,0,254,29,274,249,503,597,4,21.900000000000002,46.24,0,0.17,5.6000000000000005,5.300000000000001,196,59.63,30.6,994
2018,6,11,9,30,305,84,369,261,547,680,4,21.900000000000002,39.94,0,0.17,5.5,5.300000000000001,195,57.63,31.200000000000003,994
2018,6,11,10,0,398,173,542,266,586,754,3,21.700000000000003,33.660000000000004,0,0.17,5.4,5.300000000000001,193,55.15,31.8,994
2018,6,11,10,30,427,200,604,267,620,817,3,21.700000000000003,27.45,0,0.17,5.300000000000001,5.2,191,53.02,32.5,994
2018,6,11,11,0,402,58,456,263,651,869,4,21.6,21.43,0,0.17,5.2,5.2,189,50.83,33.1,994
2018,6,11,11,30,419,63,480,269,660,904,4,21.6,15.83,0,0.17,5.1000000000000005,5.2,186,49.71,33.5,994
2018,6,11,12,0,380,56,435,274,664,925,4,21.400000000000002,11.34,0,0.17,5.0,5.1000000000000005,184,48.02,33.9,993
2018,6,11,12,30,307,30,337,265,680,935,4,21.400000000000002,9.69,0,0.17,4.9,5.1000000000000005,182,48.550000000000004,33.7,993
2018,6,11,13,0,443,71,512,250,696,931,4,21.1,12.1,0,0.17,4.800000000000001,5.0,181,48.14,33.6,993
2018,6,11,13,30,464,214,669,237,703,910,3,21.1,16.91,0,0.17,4.800000000000001,4.9,179,48.14,33.6,993
2018,6,11,14,0,326,514,800,222,709,876,0,20.900000000000002,22.63,4,0.17,4.800000000000001,4.800000000000001,178,47.6,33.6,993
2018,6,11,14,30,288,547,768,206,709,828,0,20.900000000000002,28.71,25,0.17,4.800000000000001,4.7,178,47.29,33.7,992
2018,6,11,15,0,186,710,768,186,710,768,0,20.6,34.93,0,0.17,4.7,4.6000000000000005,177,46.44,33.7,992
2018,6,11,15,30,174,692,695,174,692,695,0,20.6,41.22,0,0.17,4.6000000000000005,4.5,177,46.44,33.7,992
2018,6,11,16,0,161,668,612,161,668,612,0,20.3,47.52,0,0.17,4.4,4.4,176,45.730000000000004,33.6,992
2018,6,11,16,30,147,632,520,147,632,520,0,20.3,53.800000000000004,0,0.17,4.1000000000000005,4.3,175,46.24,33.4,992
2018,6,11,17,0,131,586,424,131,586,424,0,20.1,60.04,0,0.17,3.8000000000000003,4.2,174,45.94,33.300000000000004,992
2018,6,11,17,30,116,512,323,116,512,323,0,20.1,66.21000000000001,0,0.17,3.8000000000000003,4.2,174,45.94,33.300000000000004,992
2018,6,11,18,0,96,423,225,96,423,225,0,20.3,72.29,0,0.17,2.7,4.1000000000000005,170,49.86,32.1,992
2018,6,11,18,30,72,303,134,72,303,134,0,20.3,78.25,0,0.17,2.5,4.0,168,52.76,31.1,992
2018,6,11,19,0,42,139,56,42,139,56,0,20.400000000000002,84.03,0,0.17,2.3000000000000003,4.0,166,56.120000000000005,30.1,992
2018,6,11,19,30,7,12,7,7,12,7,0,20.400000000000002,89.42,0,0.17,2.4000000000000004,4.0,166,57.1,29.8,992
2018,6,11,20,0,0,0,0,0,0,0,0,19.900000000000002,95.31,0,0.17,2.6,3.9000000000000004,166,56.58,29.400000000000002,993
2018,6,11,20,30,0,0,0,0,0,0,0,19.900000000000002,100.52,0,0.17,2.9000000000000004,3.9000000000000004,167,57.24,29.200000000000003,993
2018,6,11,21,0,0,0,0,0,0,0,0,19.400000000000002,105.42,0,0.17,3.1,3.9000000000000004,168,56.230000000000004,29.0,993
2018,6,11,21,30,0,0,0,0,0,0,0,19.400000000000002,109.94,0,0.17,3.3000000000000003,3.8000000000000003,169,57.27,28.700000000000003,994
2018,6,11,22,0,0,0,0,0,0,0,0,19.0,114.0,0,0.17,3.4000000000000004,3.8000000000000003,171,56.46,28.5,994
2018,6,11,22,30,0,0,0,0,0,0,0,19.0,117.5,0,0.17,3.5,3.8000000000000003,172,57.78,28.1,994
2018,6,11,23,0,0,0,0,0,0,0,0,18.7,120.35000000000001,0,0.17,3.5,3.7,173,57.53,27.8,994
2018,6,11,23,30,0,0,0,0,0,0,0,18.7,122.45,0,0.17,3.5,3.7,174,58.89,27.400000000000002,994
2018,6,12,0,0,0,0,0,0,0,0,0,18.400000000000002,123.71000000000001,0,0.17,3.5,3.7,175,59.47,27.0,994
2018,6,12,0,30,0,0,0,0,0,0,0,18.400000000000002,124.07000000000001,0,0.17,3.5,3.7,176,60.52,26.700000000000003,994
2018,6,12,1,0,0,0,0,0,0,0,0,18.5,123.52,0,0.17,3.5,3.7,177,62.26,26.3,995
2018,6,12,1,30,0,0,0,0,0,0,0,18.5,122.09,0,0.17,3.4000000000000004,3.8000000000000003,177,63.370000000000005,26.0,995
2018,6,12,2,0,0,0,0,0,0,0,0,19.0,119.84,0,0.17,3.3000000000000003,3.8000000000000003,177,67.02,25.6,995
2018,6,12,2,30,0,0,0,0,0,0,0,19.0,116.85000000000001,0,0.17,3.2,3.9000000000000004,175,68.22,25.3,995
2018,6,12,3,0,0,0,0,0,0,0,0,19.900000000000002,113.23,0,0.17,3.0,3.9000000000000004,174,72.69,25.1,995
2018,6,12,3,30,0,0,0,0,0,0,0,19.900000000000002,109.07000000000001,0,0.17,2.9000000000000004,4.0,173,73.63,24.900000000000002,996
2018,6,12,4,0,0,0,0,0,0,0,0,20.8,104.47,0,0.17,2.8000000000000003,4.0,171,78.77,24.700000000000003,996
2018,6,12,4,30,0,0,0,0,0,0,7,20.8,99.5,0,0.17,2.8000000000000003,4.0,171,79.24,24.6,996
2018,6,12,5,0,0,0,0,0,0,0,7,21.6,94.23,0,0.17,2.9000000000000004,4.1000000000000005,170,83.36,24.6,997
2018,6,12,5,30,8,2,8,11,13,11,3,21.6,88.4,54,0.17,3.3000000000000003,4.1000000000000005,175,79.96000000000001,25.3,997
2018,6,12,6,0,49,110,63,51,121,66,0,22.5,82.89,18,0.17,3.8000000000000003,4.1000000000000005,179,81.49,25.900000000000002,997
2018,6,12,6,30,85,234,137,86,268,146,0,22.5,77.06,0,0.17,4.1000000000000005,4.1000000000000005,186,76.84,26.900000000000002,997
2018,6,12,7,0,106,46,121,113,388,239,3,22.900000000000002,71.08,0,0.17,4.5,4.1000000000000005,193,74.29,27.900000000000002,997
2018,6,12,7,30,161,205,248,134,484,339,7,22.900000000000002,64.98,0,0.17,4.5,4.0,195,70.52,28.8,997
2018,6,12,8,0,208,266,346,150,557,439,7,22.700000000000003,58.79,0,0.17,4.4,4.0,197,65.94,29.8,997
2018,6,12,8,30,261,237,405,162,616,537,7,22.8,52.54,0,0.17,4.4,4.0,196,62.64,30.700000000000003,997
2018,6,12,9,0,308,245,477,172,663,630,7,22.5,46.26,0,0.17,4.3,4.0,195,58.79,31.5,997
2018,6,12,9,30,356,200,509,179,698,714,7,22.5,39.96,0,0.17,4.1000000000000005,4.0,194,56.2,32.300000000000004,997
2018,6,12,10,0,395,212,571,186,725,789,7,22.200000000000003,33.67,0,0.17,3.9000000000000004,4.1000000000000005,193,52.410000000000004,33.2,997
2018,6,12,10,30,428,220,623,189,748,853,7,22.200000000000003,27.47,0,0.17,3.9000000000000004,4.1000000000000005,192,50.69,33.800000000000004,997
2018,6,12,11,0,460,174,622,191,766,904,8,21.900000000000002,21.44,0,0.17,3.9000000000000004,4.1000000000000005,191,48.4,34.4,996
2018,6,12,11,30,456,294,739,193,776,940,7,21.900000000000002,15.82,0,0.17,4.3,4.0,193,47.34,34.800000000000004,996
2018,6,12,12,0,487,189,672,197,780,962,7,21.700000000000003,11.31,7,0.17,4.7,4.0,195,45.6,35.2,995
2018,6,12,12,30,493,191,681,195,784,968,7,21.700000000000003,9.620000000000001,0,0.17,4.3,4.1000000000000005,193,44.61,35.6,995
2018,6,12,13,0,486,171,653,192,784,959,8,21.6,12.02,0,0.17,3.8000000000000003,4.2,191,43.54,35.9,995
2018,6,12,13,30,465,244,699,187,780,934,3,21.6,16.84,0,0.17,3.4000000000000004,4.3,185,43.300000000000004,36.0,995
2018,6,12,14,0,431,289,698,180,774,895,7,21.3,22.56,0,0.17,3.0,4.4,179,42.42,36.1,995
2018,6,12,14,30,425,220,618,194,732,836,8,21.3,28.64,0,0.17,3.1,4.4,177,42.42,36.1,995
2018,6,12,15,0,363,327,631,211,673,763,7,20.900000000000002,34.86,0,0.17,3.2,4.3,176,41.62,36.0,995
2018,6,12,15,30,308,202,460,195,658,690,4,20.900000000000002,41.15,0,0.17,3.4000000000000004,4.2,177,42.07,35.800000000000004,995
2018,6,12,16,0,233,33,255,176,640,609,4,20.400000000000002,47.45,0,0.17,3.6,4.1000000000000005,178,41.12,35.6,994
2018,6,12,16,30,198,334,396,160,605,518,3,20.400000000000002,53.730000000000004,11,0.17,3.4000000000000004,4.1000000000000005,178,42.03,35.2,994
2018,6,12,17,0,146,536,414,141,562,422,0,20.0,59.97,4,0.17,3.2,4.0,179,42.02,34.800000000000004,994
2018,6,12,17,30,125,487,322,125,487,322,0,20.0,66.14,0,0.17,3.2,4.0,179,42.02,34.800000000000004,994
2018,6,12,18,0,102,359,212,102,403,225,0,20.900000000000002,72.22,21,0.17,2.1,3.9000000000000004,179,48.61,33.2,995
2018,6,12,18,30,69,240,118,75,290,134,3,20.900000000000002,78.17,96,0.17,1.7000000000000002,3.9000000000000004,178,52.0,32.0,995
2018,6,12,19,0,39,117,51,42,134,56,3,21.400000000000002,83.96000000000001,100,0.17,1.4000000000000001,3.9000000000000004,177,57.67,30.700000000000003,995
2018,6,12,19,30,7,9,7,7,12,7,0,21.400000000000002,89.35000000000001,43,0.17,1.4000000000000001,3.8000000000000003,178,59.34,30.200000000000003,995
2018,6,12,20,0,0,0,0,0,0,0,0,20.8,95.23,0,0.17,1.4000000000000001,3.8000000000000003,178,59.24,29.6,995
2018,6,12,20,30,0,0,0,0,0,0,0,20.8,100.44,0,0.17,1.5,3.9000000000000004,177,59.99,29.400000000000002,996
2018,6,12,21,0,0,0,0,0,0,0,0,20.1,105.34,0,0.17,1.5,3.9000000000000004,176,58.44,29.1,996
2018,6,12,21,30,0,0,0,0,0,0,0,20.1,109.86,0,0.17,1.7000000000000002,3.9000000000000004,174,59.17,28.900000000000002,997
2018,6,12,22,0,0,0,0,0,0,0,7,19.400000000000002,113.92,0,0.17,1.9000000000000001,4.0,173,57.11,28.700000000000003,997
2018,6,12,22,30,0,0,0,0,0,0,7,19.400000000000002,117.42,0,0.17,2.3000000000000003,4.1000000000000005,174,57.77,28.5,997
2018,6,12,23,0,0,0,0,0,0,0,0,18.7,120.28,0,0.17,2.7,4.1000000000000005,175,55.56,28.400000000000002,997
2018,6,12,23,30,0,0,0,0,0,0,3,18.7,122.38,0,0.17,3.1,4.2,178,56.2,28.200000000000003,997
2018,6,13,0,0,0,0,0,0,0,0,7,18.400000000000002,123.64,0,0.17,3.6,4.3,181,55.64,28.1,997
2018,6,13,0,30,0,0,0,0,0,0,7,18.400000000000002,124.01,0,0.17,4.0,4.3,184,56.29,27.900000000000002,997
2018,6,13,1,0,0,0,0,0,0,0,7,18.900000000000002,123.47,0,0.17,4.3,4.4,187,58.93,27.6,998
2018,6,13,1,30,0,0,0,0,0,0,7,18.8,122.05,0,0.17,4.2,4.4,189,60.26,27.200000000000003,997
2018,6,13,2,0,0,0,0,0,0,0,7,19.6,119.8,0,0.17,4.1000000000000005,4.4,191,64.86,26.8,997
2018,6,13,2,30,0,0,0,0,0,0,7,19.6,116.82000000000001,0,0.17,4.1000000000000005,4.4,191,66.01,26.5,997
2018,6,13,3,0,0,0,0,0,0,0,7,20.5,113.2,0,0.17,4.0,4.3,192,71.28,26.1,997
2018,6,13,3,30,0,0,0,0,0,0,7,20.5,109.05,0,0.17,3.8000000000000003,4.2,195,73.05,25.700000000000003,998
2018,6,13,4,0,0,0,0,0,0,0,7,21.3,104.46000000000001,0,0.17,3.5,4.2,197,78.02,25.400000000000002,998
2018,6,13,4,30,0,0,0,0,0,0,7,21.3,99.5,0,0.17,3.2,4.1000000000000005,204,79.5,25.1,999
2018,6,13,5,0,0,0,0,0,0,0,7,21.900000000000002,94.23,0,0.17,2.9000000000000004,4.1000000000000005,210,83.26,24.900000000000002,999
2018,6,13,5,30,10,6,10,12,30,13,3,21.900000000000002,88.41,57,0.17,3.2,4.0,215,81.39,25.3,1000
2018,6,13,6,0,43,58,50,47,183,70,3,22.200000000000003,82.9,100,0.17,3.5,4.0,220,80.36,25.8,1000
2018,6,13,6,30,79,169,117,73,356,153,3,22.200000000000003,77.08,71,0.17,3.8000000000000003,3.9000000000000004,221,76.74,26.6,1001
2018,6,13,7,0,113,283,205,91,491,250,7,21.8,71.09,0,0.17,4.0,3.9000000000000004,223,71.52,27.400000000000002,1001
2018,6,13,7,30,156,289,278,104,588,353,7,21.8,64.99,0,0.17,4.1000000000000005,3.8000000000000003,222,67.48,28.400000000000002,1001
2018,6,13,8,0,199,317,363,113,665,457,7,20.700000000000003,58.81,0,0.17,4.3,3.7,221,59.36,29.5,1001
2018,6,13,8,30,205,462,486,119,720,557,7,20.8,52.56,0,0.17,4.2,3.6,220,56.07,30.5,1001
2018,6,13,9,0,265,406,546,123,765,652,7,19.200000000000003,46.28,0,0.17,4.2,3.6,218,47.94,31.6,1001
2018,6,13,9,30,307,404,617,128,797,739,7,19.200000000000003,39.980000000000004,0,0.17,4.0,3.5,217,45.27,32.6,1000
2018,6,13,10,0,338,409,678,130,823,815,7,17.8,33.7,0,0.17,3.8000000000000003,3.5,216,39.300000000000004,33.5,1000
2018,6,13,10,30,374,396,725,132,842,879,7,17.8,27.48,0,0.17,3.6,3.5,212,37.39,34.4,1000
2018,6,13,11,0,366,456,790,133,857,931,7,16.900000000000002,21.45,0,0.17,3.3000000000000003,3.5,209,33.9,35.2,1000
2018,6,13,11,30,308,583,869,147,847,962,7,16.900000000000002,15.82,0,0.17,3.1,3.5,204,32.59,35.9,999
2018,6,13,12,0,218,736,940,165,828,977,0,16.400000000000002,11.290000000000001,14,0.17,3.0,3.5,199,30.5,36.5,999
2018,6,13,12,30,164,832,984,164,832,984,0,16.400000000000002,9.56,0,0.17,2.9000000000000004,3.6,194,29.68,37.0,999
2018,6,13,13,0,161,833,976,161,833,976,0,15.9,11.950000000000001,0,0.17,2.8000000000000003,3.6,188,27.91,37.5,999
2018,6,13,13,30,158,829,952,158,829,952,0,15.8,16.76,0,0.17,2.9000000000000004,3.6,184,27.580000000000002,37.7,998
2018,6,13,14,0,154,822,913,154,822,913,0,15.3,22.490000000000002,0,0.17,2.9000000000000004,3.7,180,26.240000000000002,38.0,998
2018,6,13,14,30,165,775,846,147,813,861,0,15.3,28.57,0,0.17,2.9000000000000004,3.7,176,26.240000000000002,38.0,998
2018,6,13,15,0,238,570,706,139,800,796,0,14.9,34.800000000000004,0,0.17,3.0,3.7,172,25.67,37.9,997
2018,6,13,15,30,258,461,605,133,779,720,3,14.9,41.08,0,0.17,3.0,3.7,170,25.95,37.7,997
2018,6,13,16,0,124,752,633,124,752,633,0,14.600000000000001,47.38,0,0.17,3.1,3.7,168,25.740000000000002,37.5,997
2018,6,13,16,30,116,715,540,116,715,540,0,14.600000000000001,53.660000000000004,0,0.17,3.1,3.7,166,26.310000000000002,37.1,997
2018,6,13,17,0,106,668,441,106,668,441,0,14.5,59.9,0,0.17,3.2,3.7,164,26.91,36.6,997
2018,6,13,17,30,94,602,338,94,602,338,0,14.5,66.07000000000001,0,0.17,3.2,3.7,164,26.91,36.6,997
2018,6,13,18,0,80,514,238,80,514,238,0,15.8,72.15,0,0.17,2.5,3.7,161,32.28,34.800000000000004,997
2018,6,13,18,30,61,391,142,61,391,142,0,15.8,78.11,0,0.17,2.1,3.7,160,35.87,32.9,997
2018,6,13,19,0,38,216,61,38,216,61,0,17.5,83.89,0,0.17,1.7000000000000002,3.8000000000000003,159,44.34,31.1,997
2018,6,13,19,30,8,33,8,8,33,8,0,17.5,89.29,0,0.17,1.9000000000000001,3.8000000000000003,161,45.88,30.5,997
2018,6,13,20,0,0,0,0,0,0,0,0,17.400000000000002,95.16,0,0.17,2.0,3.8000000000000003,164,47.230000000000004,29.8,998
2018,6,13,20,30,0,0,0,0,0,0,0,17.400000000000002,100.37,0,0.17,2.2,3.8000000000000003,167,47.77,29.6,998
2018,6,13,21,0,0,0,0,0,0,0,0,17.3,105.27,0,0.17,2.4000000000000004,3.8000000000000003,171,48.480000000000004,29.3,998
2018,6,13,21,30,0,0,0,0,0,0,0,17.3,109.79,0,0.17,2.6,3.8000000000000003,173,49.04,29.1,998
2018,6,13,22,0,0,0,0,0,0,0,0,17.5,113.85000000000001,0,0.17,2.8000000000000003,3.8000000000000003,176,50.050000000000004,28.900000000000002,998
2018,6,13,22,30,0,0,0,0,0,0,0,17.5,117.36,0,0.17,2.9000000000000004,3.9000000000000004,178,50.92,28.6,998
2018,6,13,23,0,0,0,0,0,0,0,0,17.7,120.21000000000001,0,0.17,3.0,3.9000000000000004,179,52.6,28.3,998
2018,6,13,23,30,0,0,0,0,0,0,0,17.7,122.31,0,0.17,3.0,3.9000000000000004,180,53.52,28.0,998
2018,6,14,0,0,0,0,0,0,0,0,0,17.900000000000002,123.58,0,0.17,3.0,3.9000000000000004,181,55.68,27.6,998
2018,6,14,0,30,0,0,0,0,0,0,0,17.900000000000002,123.96000000000001,0,0.17,3.0,4.0,181,56.67,27.3,998
2018,6,14,1,0,0,0,0,0,0,0,0,18.2,123.43,0,0.17,3.0,4.0,181,58.980000000000004,26.900000000000002,999
2018,6,14,1,30,0,0,0,0,0,0,7,18.2,122.01,0,0.17,2.8000000000000003,4.0,181,60.38,26.5,999
2018,6,14,2,0,0,0,0,0,0,0,7,18.6,119.77,0,0.17,2.7,4.1000000000000005,181,63.33,26.1,999
2018,6,14,2,30,0,0,0,0,0,0,7,18.6,116.8,0,0.17,2.5,4.1000000000000005,183,64.46000000000001,25.8,999
2018,6,14,3,0,0,0,0,0,0,0,0,19.1,113.19,0,0.17,2.4000000000000004,4.1000000000000005,185,67.98,25.400000000000002,999
2018,6,14,3,30,0,0,0,0,0,0,0,19.1,109.05,0,0.17,2.3000000000000003,4.1000000000000005,189,69.19,25.1,999
2018,6,14,4,0,0,0,0,0,0,0,0,19.6,104.46000000000001,0,0.17,2.2,4.1000000000000005,192,72.41,24.900000000000002,999
2018,6,14,4,30,0,0,0,0,0,0,0,19.6,99.5,0,0.17,2.2,4.0,194,73.28,24.700000000000003,999
2018,6,14,5,0,0,0,0,0,0,0,0,20.1,94.24,0,0.17,2.2,4.0,196,76.06,24.6,1000
2018,6,14,5,30,13,52,14,13,52,14,0,20.1,88.42,0,0.17,2.6,3.9000000000000004,199,72.53,25.400000000000002,1000
2018,6,14,6,0,43,246,73,43,246,73,0,20.400000000000002,82.91,0,0.17,3.1,3.9000000000000004,201,71.05,26.1,1000
2018,6,14,6,30,65,420,159,65,420,159,0,20.400000000000002,77.09,0,0.17,3.3000000000000003,3.8000000000000003,207,65.84,27.400000000000002,1000
2018,6,14,7,0,80,546,257,80,546,257,0,19.700000000000003,71.11,0,0.17,3.5,3.7,213,58.620000000000005,28.6,1000
2018,6,14,7,30,91,636,360,91,636,360,0,19.700000000000003,65.02,0,0.17,3.5,3.6,211,54.09,30.0,1000
2018,6,14,8,0,99,704,463,99,704,463,0,17.400000000000002,58.83,0,0.17,3.6,3.6,208,42.97,31.5,1000
2018,6,14,8,30,107,753,564,107,753,564,0,17.400000000000002,52.59,0,0.17,3.6,3.5,202,40.160000000000004,32.7,1000
2018,6,14,9,0,111,792,658,111,792,658,0,15.100000000000001,46.300000000000004,0,0.17,3.6,3.5,196,32.49,33.9,1000
2018,6,14,9,30,115,821,744,115,821,744,0,15.100000000000001,40.0,0,0.17,3.6,3.5,190,30.91,34.800000000000004,1000
2018,6,14,10,0,118,845,821,118,845,821,0,14.100000000000001,33.72,0,0.17,3.6,3.5,184,27.37,35.800000000000004,999
2018,6,14,10,30,120,863,885,120,863,885,0,14.100000000000001,27.51,0,0.17,3.7,3.5,180,26.34,36.5,999
2018,6,14,11,0,120,877,936,120,877,936,0,14.0,21.46,0,0.17,3.8000000000000003,3.5,177,25.09,37.2,999
2018,6,14,11,30,118,890,974,118,890,974,0,13.9,15.83,0,0.17,3.9000000000000004,3.5,175,24.39,37.7,998
