Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,2648.5425181941887,7183.801771181348,2210.961366085,46.5205233456971,0.0,0.0,958.6674884015333,49.66355024720621,0.0,10.816160885832536,3715.07994,70664.5255,1640.2114795454488,17397.000200000002,48103.5253,5164.0,663.1,22114.7996,74379.60544,"{'Northeast': {'Northeast': 0, 'West': 4.966518389090025, 'Coastal': 31.220797285321233, 'South': 0.0, 'Panhandle': 0.6890987235358501}, 'West': {'Northeast': 2.816673413492198, 'West': 0, 'Coastal': 0, 'South': 27.07770307803881, 'Panhandle': 0.4651625333745778}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 0.6912607146780995, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.01367571843313226, 'Coastal': 5.13047192853901, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 25.024258178893014, 'West': 10.726727327424793, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.9531574573404369,79.18181068778162,44.99281234467697,137.88675898660415,82.63402719594592,345.64856667235136,8747.9997,19573.8109,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,8517.025000000001,2704.0,0.0,2047.4006,5495.0005,15957.789299999999,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,7123.8016
2,4465.354872065219,10695.923300390241,2288.2928883519394,45.81417182097399,3570.6029406593625,0.0,742.1292441619705,7.755602112088479,0.0,2.831081678419851,3950.57994,82209.30050000001,144.86708513179656,17397.000200000002,59648.3003,5164.0,663.1,23684.7996,86159.88044000001,"{'Northeast': {'Northeast': 0, 'West': 3.5081443388883473, 'Coastal': 11.046660860726131, 'South': 0.0, 'Panhandle': 0.2606589082182344}, 'West': {'Northeast': 4.645403580209766, 'West': 0, 'Coastal': 0, 'South': 21.76120144580119, 'Panhandle': 1.3071141156200972}, 'Coastal': {'Northeast': 0.7936413345622738, 'West': 0, 'Coastal': 0, 'South': 3.05441725717824, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.715544995050295, 'Coastal': 2.3029674446646253, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 34.998671401537024, 'West': 8.854357997628385, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.9531574573404378,86.81877208118146,45.18035183891671,0.0,217.43215930717435,350.3844406846156,8747.9997,19573.8109,2460.0,0.0,901.1002,650.0,4095.9001,0.0,399.4,10273.697199999999,2504.0,14861.8,2704.0,0.0,2047.4006,5495.0005,20757.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,8693.8016
3,1365.6311083164449,10966.50274641567,2248.8021011850537,56.40017421489955,587.1080484640478,0.0,538.7239724037161,14.549914850124367,0.0,2.4904201446551553,4186.0799400000005,85009.30050000001,225.24917259855619,17397.000200000002,62448.3003,5164.0,663.1,25254.799600000002,89195.38044000001,"{'Northeast': {'Northeast': 0, 'West': 3.208052257901096, 'Coastal': 14.070724015642032, 'South': 0.0, 'Panhandle': 1.0962196187079734}, 'West': {'Northeast': 3.6432780354983763, 'West': 0, 'Coastal': 0, 'South': 33.16373024904434, 'Panhandle': 1.2145106317316616}, 'Coastal': {'Northeast': 0.14995548263257535, 'West': 0, 'Coastal': 0, 'South': 3.1762172917179665, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.1871098440140182, 'Coastal': 2.3276722345623893, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 30.35826709238936, 'West': 21.85536890420084, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.9531574573404369,94.45573347458173,45.17889850061264,0.0,214.63219491299822,355.21998434553586,8747.9997,22373.8109,2460.0,0.0,901.1002,650.0,4095.9001,0.0,399.4,10273.697199999999,2504.0,14861.8,2704.0,0.0,2047.4006,5495.0005,20757.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,10263.801600000003
4,886.06728985947,10925.116405327746,2204.1076559975836,94.75519360476888,108.60461919995393,0.0,695.3775958326461,13.662756463844826,0.0,4.296203358900993,4657.064940000001,83483.8505,68.42231836302513,17397.000200000002,60922.8503,5164.0,663.1,28394.699600000004,88140.91544,"{'Northeast': {'Northeast': 0, 'West': 2.933359590242903, 'Coastal': 18.332031773286353, 'South': 0.0, 'Panhandle': 0.8621709431918176}, 'West': {'Northeast': 3.0395718041499533, 'West': 0, 'Coastal': 0, 'South': 37.56432363809296, 'Panhandle': 1.2485828307216744}, 'Coastal': {'Northeast': 0.06524057506423935, 'West': 0, 'Coastal': 0, 'South': 2.4809810595700923, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.1648414593279658, 'Coastal': 2.3707183278969626, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 41.7658422267991, 'West': 25.472148959164898, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.9531574573404361,109.72916983071954,45.15607980770947,0.0,204.26798988583272,360.1063969816049,8747.9997,22773.8109,2460.0,0.0,901.1002,650.0,3880.9001,0.0,399.4,10273.697199999999,2504.0,13151.35,2704.0,0.0,2047.4006,5495.0005,20757.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,13403.701600000004
5,604.8537147360358,10629.656447264191,2203.238407275448,159.61716502480942,188.7994090387826,0.0,336.6853419170856,12.842645488456375,0.0,0.6317832528904352,5128.049940000001,85618.8505,66.52631829171135,17397.000200000002,63057.8503,5164.0,663.1,31534.59960000001,90746.90044,"{'Northeast': {'Northeast': 0, 'West': 1.6817878044678578, 'Coastal': 20.868502158490806, 'South': 0.0, 'Panhandle': 0.396997880222385}, 'West': {'Northeast': 3.296478534401416, 'West': 0, 'Coastal': 0, 'South': 38.64234505750695, 'Panhandle': 2.0034921218954356}, 'Coastal': {'Northeast': 0.026364887522494693, 'West': 0, 'Coastal': 0, 'South': 0.989194510526434, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.09027272693748133, 'Coastal': 3.3869357933017774, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 60.114878816875105, 'West': 22.752797476374443, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.9531574573404382,125.00260618685768,44.818033087836426,6.377831596182659e-17,194.10823073748531,364.88202746952254,8747.9997,23113.8109,2460.0,0.0,901.1002,650.0,5080.9001,0.0,399.4,10273.697199999999,2504.0,12946.35,2704.0,0.0,2047.4006,5495.0005,21557.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,16543.60160000001
1,Coastal,South
1,Coastal,Northeast
1,Coastal,Northeast
1,South,West
1,South,West
1,South,West
1,West,Northeast
1,West,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
2,Northeast,Panhandle
3,South,West
3,West,Panhandle
3,West,Panhandle
4,Northeast,Panhandle
5,Northeast,Panhandle
5,Northeast,Panhandle
 at last year ,5,24
 ,Northeast,West,Coastal,South,Panhandle
load ,22637.1441525025,4929.000359003521,17109.972147280972,14230.471959184415,0.0
power generation,20472.691588562313,10382.03659533036,12867.32782235153,14680.06305360454,504.469558122668
power charged,0.0,0.0,0.0,0.0,0.0
power discharged,0.0,0.0,0.0,0.0,0.0
transmission power ,2164.452563940189,-5453.036236326839,4242.644324929443,-449.59109442012556,-504.46955812266833
curtailment ,0.0,0.0,0.0,0.0,0.0

transmission at peak load 
Coastal,South,-2020.0
Coastal,Northeast,-1111.3221624647213
Coastal,Northeast,-1111.3221624647222
South,West,-392.60222639496874
South,West,-392.60222639496874
South,West,-392.6022263949683
South,West,-392.6022263949687
West,Northeast,1301.2800639302468
West,Panhandle,860.4490889389053
West,Panhandle,860.449088938906
West,Panhandle,860.449088938906
Northeast,Panhandle,-440.8309749913408
Northeast,Panhandle,-440.8309749913408
Northeast,Panhandle,-440.8309749913408
Northeast,Panhandle,-440.8309749913408
Northeast,Panhandle,-440.8309749913408
Northeast,Panhandle,-440.8309749913408
Northeast,Panhandle,-440.8309749913408

total_investment_cost,9970.44950317136
cplex fullspace time,1649.8204510211945
lb,71618.16589808174
ub,71951.02546997745

testing over all the repn days results
aggregated results for whole year 
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated
141,72436.42580926308,0.0,72149.00147214302,11313.876522626058,275.2855996500301,0.0,0.0,13.778598716738653,0.0,10.477115393127221,28.18915341021573,15.02278639488726,0.11177026375782811,9.269582992443233,424.89058688850236,225.72534400000023,122.59270271260853,1341.2907420553079,2123.768958648863
142,63401.16556050055,0.0,62557.57639964597,11313.876522626058,746.3637141890651,0.0,0.0,12.229606082170898,0.0,0.8450405126226619,17.841914820481836,0.6027720443914513,0.16257275443082106,8.772273085951953,663.7605132971746,224.81995206179778,122.57246543743868,1170.8589562084026,2190.784160090767
143,53250.984053078064,0.0,51185.01583027097,11313.876522626058,1857.412522032458,0.0,0.0,8.182233775011039,0.0,0.0,35.358944797654466,0.23360820622150807,0.0,9.311947530584112,938.8346056823062,224.28461432607284,117.94426661596756,954.6385494484128,2245.0139836033427
144,60432.39609400901,0.0,57623.79854324118,11313.876522626058,2676.8041179920415,0.0,0.0,8.859400861431027,0.0,5.900846818452687,48.63246886718797,21.376733711391402,0.0,9.392065506754165,897.7856999325286,223.63680105453878,116.79295040407293,1068.1927200272003,2315.800236925095
145,63801.12275180716,0.0,61571.81323928691,11313.876522626058,2112.442777027118,0.0,0.0,8.652933618624507,0.0,7.4267481069891055,32.60021607410933,1.4402320632909769,0.04820923302914949,8.01148041143802,856.9079093684352,224.04082888329856,121.73769167605388,1145.9668935800744,2356.6648039193005
146,45339.02409555329,0.0,44818.09276377392,11313.876522626058,469.44167623869896,0.0,0.0,1.6323519622975333,0.0,0.0,43.15458220657837,0.0,0.0,9.119345936814193,1019.300993270112,225.49949005768804,108.20178513776308,844.0865024811956,2206.2081168835734
147,48951.797582483945,0.0,46862.95561132713,11313.876522626058,1973.0886343132534,0.0,0.0,4.463749404050376,0.0,0.0,40.86135625908063,2.8945495770786454,0.0,9.393299262591237,887.2961067521932,224.20963193404071,112.70848616820271,873.2457900487544,2106.8533141657836
148,80099.11445002195,0.0,75942.2849958523,11313.876522626058,3976.6996824582384,0.0,0.0,23.547364892713784,0.0,38.77723829783612,45.12441253596674,28.811702400385656,4.064767251414939,9.445488778188434,504.06159329336083,223.73038089018675,135.07947240081901,1358.5422375168775,2230.8591728794327
149,94666.74415100431,0.0,88227.63492168777,11313.876522626058,6301.820966904935,0.0,0.0,10.451143747538657,0.0,55.3700157413934,33.848507487769,17.63084337198418,1.4028559405666403,9.41829929148519,476.12493054771846,223.91343588791716,199.60448151327918,1483.6684752368792,2392.7296224772776
150,72699.11913473753,0.0,70525.49015558358,11313.876522626058,2065.679798829944,0.0,0.0,4.755936075208538,0.0,4.8364382797320475,42.6075807994648,28.070805984184624,2.0322183503898223,8.9472442774915,662.1085890404332,224.88528019306582,130.38028432654767,1295.2828240750246,2321.6042219125643
151,66526.4202551555,0.0,65741.00360181199,11313.876522626058,732.4784563452808,0.0,0.0,16.72747512416498,0.0,4.32033272850882,19.376613770554965,2.7536264077525985,1.3945202435058317,7.7112444681825885,569.9181527217494,225.2845577361235,124.31901870119127,1229.6459702127156,2156.8789438399644
152,57466.629799500406,0.0,55875.16091331458,11313.876522626058,1486.1717624821936,0.0,0.0,5.83280905738831,0.0,0.0,11.251780576209942,0.7206465892084442,0.0,9.289715654551387,730.9674441672018,224.24214932958873,112.94002527190186,1049.708411906995,2127.14774633024
153,60724.198143372734,0.0,57652.56322188479,11313.876522626058,2904.703427054816,0.0,0.0,8.40439184240519,0.0,0.4041432073829392,33.959143270536174,6.062022207483057,0.0,8.844357669342083,785.639636713871,223.89636844710705,118.8375593224487,1070.3175614275558,2207.535483580326
154,60350.963164191926,0.0,59232.820849450785,11313.876522626058,1015.6207468546369,0.0,0.0,16.0978582671384,0.0,0.0,50.32031628696603,16.169272492223374,0.5898990088378808,8.33381651344269,783.2378070124232,224.78951815056868,119.72348913154774,1105.5508869872601,2241.6355177952437
155,79559.63298601395,0.0,78411.45307395188,11313.876522626058,971.2771280604135,0.0,0.0,13.32822021484125,0.0,8.919219635419148,41.86365843623514,18.308834957220903,2.044051155279372,8.251989556317122,615.9202658639299,224.86892491931968,144.322509693403,1428.4074960803302,2421.7711861133007
156,102657.19409364188,0.0,101128.84087558166,11313.876522626058,1493.3058974003775,0.0,0.0,20.849763598203435,0.0,40.922661231226726,40.82373005494381,48.33160985716517,2.700105103247636,8.206689014973598,298.7515726897976,225.48175909842587,255.2630397470447,1644.5689789991297,2432.272039549373
157,97586.3685004263,0.0,97276.36290521352,11313.876522626058,310.00559521277864,0.0,0.0,26.568905983906042,0.0,43.9955429865648,20.9031086653094,22.99573835266279,9.298116826222635,8.89698036938769,276.2080467658474,226.18320000000023,242.83687146238995,1618.566802721383,2372.6919013190086
158,66519.35815491306,0.0,65986.83744851586,11313.876522626058,433.3937003437142,0.0,0.0,8.639978378108717,0.0,0.004369627411493235,18.59508580023495,2.1280180640893334,2.0305494869184764,7.133879997068259,540.0597624433128,225.15590969379812,128.73361358343655,1224.3763761616863,2125.4595418793033
159,68424.469188414,0.0,67732.65012438619,11313.876522626058,637.6320964996385,0.0,0.0,14.048219789727439,0.0,2.361383618524456,6.1779708940443845,0.0,2.7445286016215307,7.693917356576581,488.1337776105777,225.26410726536386,125.23502596864016,1265.6040623666051,2111.930890567766
160,61584.47595996005,0.0,58838.63130740388,11313.876522626058,2658.3022006472133,0.0,0.0,4.6467460059322665,0.0,3.245725412952252,20.8969878563563,0.0,0.0,9.187646703135677,729.8356487648537,224.49391965454117,116.06170891758792,1094.9842492537855,2174.5631732939055
161,66967.01698466986,0.0,64283.284651693975,11313.876522626058,2577.185078378998,0.0,0.0,9.934846865784843,0.0,3.0642202963363765,28.068775214671383,2.048779597867924,0.10416402513614731,9.245476594524145,748.1820644994475,224.51089521743813,123.56044172255211,1189.773771070324,2295.272649104287
162,85263.02508652637,0.0,81419.02620761316,11313.876522626058,3748.742717969918,0.0,0.0,6.1902296948416575,0.0,25.952412310368487,31.89661501038562,1.24784080078766,0.0,8.985836516903824,762.0176107812505,224.4493042686772,182.6195239551283,1408.8059396880728,2586.878215210032
163,69199.84669378078,0.0,68946.66877642073,11313.876522626058,230.0589324026479,0.0,0.0,9.039734236707925,0.0,0.250109758248959,21.828084948148653,2.646949783651887,0.3795602492240312,8.624385647731037,718.6703285000115,225.78263803091593,134.47767090828572,1286.655786467928,2374.210809554873
164,63828.4912986494,0.0,63788.24030377989,11313.876522626058,28.224904687920382,0.0,0.0,17.100554548588946,0.0,0.08471893820135706,18.457166336328825,0.0,0.0,8.281779669879633,707.76854879434,226.0036200000002,126.14270419265232,1199.303552091016,2267.500204747889
165,63615.417724613384,0.0,62022.46862830059,11313.876522626058,1521.1558055400128,0.0,0.0,3.6974938350302935,0.0,0.795280332197534,37.10903230690759,0.6777623272886254,0.0,8.422380653851484,930.1605864202731,224.9988606954943,123.06619300176824,1156.037764769954,2442.6857855413414
166,62061.98507906071,0.0,60759.7615466386,11313.876522626058,1238.4413269151594,0.0,0.0,3.5517656541171427,0.0,0.11437143377661468,42.27330951061576,0.11020609620015198,0.0,8.967811118485784,921.0413260310377,225.09729071617073,125.73228487330219,1127.930410183244,2408.769122922241
167,76694.04683569132,0.0,75686.09460239652,11313.876522626058,937.7835227152277,0.0,0.0,35.89033013507726,0.0,22.680543981871914,35.32373625914657,28.625773001354485,5.951094312277984,8.801915788511886,505.2913742816063,225.08072408036497,122.17841254452777,1399.6783596339635,2261.030786328974
168,66730.73883350544,0.0,66465.76108514948,11313.876522626058,170.64942799874407,0.0,0.0,20.142497458048204,0.0,0.2735124756257904,14.13821513130278,0.1419711697469435,4.124352071853282,9.250716962215908,578.894566621949,225.60830719152247,124.48187270844835,1247.7531303634828,2185.9885938476186
169,60050.55853331193,0.0,58090.05981964614,11313.876522626058,1851.2258503627359,0.0,0.0,8.0991549129314,0.0,0.0,40.35217676821485,1.1190354088787346,0.0,8.546224006459328,913.7902724360631,224.62413377329148,119.16601840465923,1083.7490786617504,2349.875727282223
170,46522.20344304684,0.0,45965.49626069934,11313.876522626058,503.9304367110265,0.0,0.0,9.446717622350732,0.0,0.0,43.132039078928436,0.0,0.0,8.171768554404952,1088.1920370560956,225.28643757110223,112.10115687862142,866.6795972187238,2300.430997278947
171,52152.629021110784,0.0,51118.265102338,11313.876522626058,964.7928532885774,0.0,0.0,1.887687240769198,0.0,0.0,44.11025938177239,0.0,0.0,8.143192837538876,984.6705418064108,224.6399197076755,115.81384892813183,957.2792503661683,2290.5467536459255
172,90533.73222184804,0.0,88824.84657731872,11313.876522626058,1560.0483667967223,0.0,0.0,25.34355703546163,0.0,51.85962675790518,38.605080472052876,30.8332188179527,1.6847275531490977,8.157756188112534,409.5971082439984,224.50971273029813,171.12744663897521,1538.7686138887889,2352.1606376901736
173,80702.72758484673,0.0,80142.99857635167,11313.876522626058,537.6371337827904,0.0,0.0,9.818627620857944,0.0,22.541385632638203,26.624611276329162,1.314915425540805,0.0,9.110255586070986,569.1437648192696,225.87783663902914,144.6785044127075,1449.9312605000848,2398.7416219571624
174,71049.87683254924,0.0,68828.44482909322,11313.876522626058,2136.8918182532116,0.0,0.0,7.571637307646963,0.0,7.844142790378083,31.53181293914983,0.0,0.0,9.12092188372971,744.5132479688675,224.6825324019298,129.90979071489187,1267.7245871028413,2375.951080072261
175,90851.61135753481,0.0,85853.28164485711,11313.876522626058,4895.1420533873,0.0,0.0,10.562205670044793,0.0,36.08385182298783,28.47393662714601,4.1252048766040135,0.0,9.328703203698735,544.5829749480389,224.51145543449329,202.98153991373064,1448.822479880359,2430.227153380321
176,114342.2740180329,0.0,111627.18853149138,11313.876522626058,2701.4924328431243,0.0,0.0,9.673200047739364,0.0,80.96525549775107,25.94181706393609,14.580305489390705,2.090462250648708,9.145479031729717,376.61298726302505,225.34664789430002,336.48805094379037,1706.1015232443185,2653.694688377164
177,10000013378.007244,72884.44534120116,10000000000.0,10000000000.0,10000000000.0,10000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,100544.87961021424,0.0,97281.75767655898,11313.876522626058,3194.0024412940475,0.0,0.0,0.700423935188456,0.0,25.24072802099063,37.516776109091154,1.4561490106387542,0.0,8.850049330775871,699.4841299829392,225.23215523471362,261.08468487369385,1571.3497766976702,2766.000796119792
179,95947.82547767971,0.0,92681.70006276327,11313.876522626058,3191.7842800074886,0.0,0.0,7.260416450598808,0.0,31.665552391663244,40.867956851066126,12.49292621145567,0.24187269123407967,8.68348630712898,641.3949675347055,224.7930822102202,223.3484995847961,1538.254552004331,2636.4745876411794
180,89986.21927097398,0.0,89322.9785928056,11313.876522626058,649.5634032373024,0.0,0.0,20.012251653144467,0.0,33.72890058283574,51.10279320525682,31.544918828737707,0.2140330679668404,8.378076225207977,563.7617280223634,225.70907598214364,190.0897056971786,1540.1480513678025,2528.086637294697
181,79673.29511598815,0.0,78863.6469030149,11313.876522626058,780.750487819837,0.0,0.0,32.360118698014226,0.0,38.018878375744194,40.89445090497605,19.418847475097007,1.082559529655741,7.794884649346924,480.21886097022343,225.39552161257754,136.00623301082192,1450.0002287241223,2299.415728967093
182,57903.446019760624,0.0,57598.86708707254,11313.876522626058,275.12262108007724,0.0,0.0,22.772724877999813,0.0,2.1966786087123173,17.558017392199186,1.1186205989824547,0.0,7.422302950098203,677.167128421838,225.54824277752476,122.51835237585313,1086.7549122172368,2119.4109387425515
183,63947.82886352446,0.0,62930.67005969699,11313.876522626058,961.169352748161,0.0,0.0,8.814595233054385,0.0,0.0,38.06193987396293,1.150758605606531,0.0,7.6393730929865455,847.5491549374775,225.00129351336244,124.19666942191577,1176.1457166311702,2380.532207596913
184,63730.164268873894,0.0,62382.43594341818,11313.876522626058,1287.7824665922894,0.0,0.0,5.33193870264772,0.0,0.1069359240779865,47.829430768688,0.6386223578291497,0.0,8.606493191778487,910.2143802181399,225.23546438826065,121.09857594742249,1164.6183654073104,2429.7732791529124
185,60322.21901410453,0.0,58938.543961674026,11313.876522626058,1337.97111964448,0.0,0.0,5.492936541944915,0.0,0.0,35.35851517108855,0.0,0.0,9.021292367818782,900.9947733403525,225.2831376476808,117.88419348883325,1101.1398794747092,2354.3232763193964
186,70127.36297029594,0.0,68262.80456573446,11313.876522626058,1786.974191962191,0.0,0.0,2.877244703752528,0.0,0.2473988365379161,43.39231052636418,0.0,0.0,8.203551212975235,876.9307481468104,224.9471281280341,145.97659181811719,1237.7093568375096,2493.7673761434457
187,84612.31460098756,0.0,83712.21998059582,11313.876522626058,857.9358680318826,0.0,0.0,11.000538973848542,0.0,10.768342581075794,37.46625796281423,3.569327036692476,0.0,9.16257033747914,618.6297469408953,225.4730005183273,161.2918074800118,1488.5507991747681,2503.107924451482
188,94352.83773614204,0.0,93458.59095826659,11313.876522626058,888.2062487001099,0.0,0.0,20.764910488878357,0.0,39.50645305743356,36.82223950018327,29.879062917075014,7.633179333081933,8.309681940821367,334.19883972124205,226.18320000000023,204.29041634160407,1584.0552268746144,2357.037364878282
189,87364.85021234569,0.0,86865.81071720099,11313.876522626058,493.4109340725382,0.0,0.0,42.28464512556177,0.0,43.6207256744682,36.07116046801979,46.60946119435517,7.796175915439551,7.497956992479601,286.36221577372686,226.07232459173218,170.39103363318998,1519.0923870363931,2209.415918027522
190,90894.82855317657,0.0,90449.13424224875,11313.876522626058,428.95415295851933,0.0,0.0,40.75505150928677,0.0,38.50938014965376,22.48361709375374,18.96712778407805,4.135549973685108,7.096096452142417,317.0902556768658,225.81741151969652,154.4040177577312,1625.6184624024486,2330.0262438088853
191,85797.46572625596,0.0,85533.14436393882,11313.876522626058,264.32136231714907,0.0,0.0,52.45768716119751,0.0,27.591194058353075,14.768059504016028,7.019265552406638,11.757982931076645,5.570545887831899,256.37475639484205,226.18320000000023,144.82403994350295,1586.057276808999,2219.009819035175
192,90354.27070165955,0.0,90173.20471364394,11313.876522626058,181.06598801563,0.0,0.0,60.90832661007912,0.0,55.368148995802436,19.32184718820891,21.465002675672164,20.619950197443735,5.967267674992297,146.1195491967406,226.18320000000023,151.91736330999268,1656.8129227416475,2187.000302923374
193,94885.91151956691,0.0,94572.01216890037,11313.876522626058,313.8993506665502,0.0,0.0,57.73194832167279,0.0,58.22621313208774,14.159731314682471,15.023758515804095,14.695835093492075,7.626009293962417,184.43725596926822,226.18320000000023,207.20739451451718,1635.1390986154886,2260.592958393238
194,85349.72834192961,0.0,83368.92274642854,11313.876522626058,1773.9922211453372,0.0,0.0,42.2996093915847,0.0,43.131747867814184,28.211623243284905,13.20705625710787,1.96161942350117,8.23685838458967,444.5062049133722,224.74656000000022,156.3956005719933,1473.1340903959444,2307.0193142659004
195,76912.8674909864,0.0,76190.41805434713,11313.876522626058,697.6224941223543,0.0,0.0,31.018897818717296,0.0,29.5255155421813,22.443269132328165,5.090950495691852,0.11159621905533898,8.504572287010072,494.7630190131665,225.4293429922141,125.34847024618007,1399.4720915975515,2253.517496136124
196,70222.9035862394,0.0,67558.99526230025,11313.876522626058,2607.2790077589448,0.0,0.0,29.119314476289397,0.0,22.73357094994952,21.341814227123155,6.030313415366878,0.5249959121020957,8.112310250519704,525.3055147261476,224.57916918860266,123.43940833070094,1239.8234029312534,2121.259805427225
197,71428.57317599218,0.0,68753.7695594035,11313.876522626058,2587.884953787198,0.0,0.0,10.739656006531208,0.0,21.10061082750662,36.25421440985912,3.9004412287384898,0.0,8.215653651573257,699.660631048506,223.90014606196635,135.4632972260516,1248.372112268855,2315.6118402569537
198,68620.38207401847,0.0,66826.51319561353,11313.876522626058,1712.2671512462039,0.0,0.0,8.640364237508559,0.0,6.681318253960993,46.928524917437045,5.055894886921281,0.0,8.204513192965464,794.8168365034928,224.99428708259032,126.62449567801005,1235.963247632806,2390.603380089864
199,85031.44248416569,0.0,83255.56467817197,11313.876522626058,1725.9567974252568,0.0,0.0,21.249842785827994,0.0,36.23558232193951,55.191473936522996,31.960201396063695,0.0,7.582184527096803,596.2942463089958,224.72580610421045,172.9520926933933,1448.5916089660636,2450.1459385997596
200,97528.65077636506,0.0,93004.51820359722,11313.876522626058,4396.066857460865,0.0,0.0,21.600932526635077,0.0,65.70110280101807,51.4044494857888,28.601651148624047,0.27231647133462933,8.62482441963824,538.9643926957257,224.74080736154863,227.97187502125152,1524.035926111238,2524.337825609402
201,104904.03577644759,0.0,99051.75928251536,11313.876522626058,5754.757362272331,0.0,0.0,16.37452663996538,0.0,77.61490899282215,41.06577955318374,18.738488037088246,0.2928740193676671,9.221435691424155,501.7361324061746,224.4755715503142,267.75555545266576,1566.5540576230499,2569.7427527236287
202,104750.18639706014,0.0,99243.48307086891,11313.876522626058,5341.247308087489,0.0,0.0,36.60165293427843,0.0,74.21072161523801,31.941813305061913,15.348834273106284,3.218796190674145,8.694699086681805,438.6224198347984,224.72088780623076,263.7870991068258,1591.4678355093654,2527.2929413439033
203,87754.40193711185,0.0,84789.99694865283,11313.876522626058,2869.3108690222853,0.0,0.0,29.528935082089497,0.0,37.7670314704938,28.0766588121203,1.4607458586366935,3.434283639870227,7.7620189807162685,556.1345037864824,224.82531012692306,163.49783741277187,1483.734553645644,2435.9542239525367
204,89357.49181177856,0.0,86537.89011429559,11313.876522626058,2759.986779478285,0.0,0.0,22.168343707888763,0.0,36.068699477975294,45.60047120997781,23.84556619812215,1.1453807588219707,8.343170992880196,608.6729602518361,224.9781915774657,188.42743488797296,1474.060083811633,2504.481841521787
205,71822.1877245418,0.0,70327.43974510742,11313.876522626058,1439.2385522400207,0.0,0.0,4.112965085829573,0.0,1.8773209078124666,43.27385262311847,0.0,0.0,8.967798888789948,884.656576395681,225.46566136669756,139.2683274818607,1281.339405967855,2539.6977701008836
206,76277.56548068678,0.0,74656.7223804105,11313.876522626058,1579.8534093859416,0.0,0.0,7.791544865975505,0.0,7.563543200575565,52.19182633698395,5.163574793330208,0.0,8.837180050962099,882.8094951012904,225.549979552896,159.33932150509898,1328.8543005367837,2605.390276747029
207,96937.44840987312,0.0,96194.34440679863,11313.876522626058,683.6101066221262,0.0,0.0,30.942845428979574,0.0,38.61308484967893,60.477946399944564,49.86120094089764,0.0,7.4779609803506055,535.1063018177217,225.61755419825755,228.10339173876696,1598.4200557131844,2594.7252644482783
208,96398.86581737018,0.0,95256.03242022236,11313.876522626058,1102.7069431200903,0.0,0.0,23.117385123589827,0.0,37.427900889312625,47.26429072162436,27.71061069739837,4.243910097806228,7.050743725064995,509.9446767895517,225.3315982813657,228.298022485734,1580.1584955199414,2550.783536801658
