Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
70,38581.69789,0,26820.91456,11611.73397,36.55121897,0,6.171799716,31.09219216,0,0.056346311,44.76231246,0,0,28.80814186,675.3343462,225.4121881,62.82142149,529.3002741,1521.676372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,50183.50638,0,35398.76716,11611.73397,2955.35154,0,5.646203874,7.644653019,0,0,41.17248576,0,0,33.45549968,597.3353054,221.7408188,92.6607968,673.2705484,1618.462969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,44542.06142,0,30317.92795,11611.73397,2405.684923,0,1.181834152,6.345840949,0,2.018823775,98.69184877,1.369535702,0,31.20682352,748.7302422,222.1567939,75.04885714,589.4227306,1666.565447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,44952.37303,0,30555.28866,11611.73397,2593.951451,0,0.826990521,4.374400012,0,0,86.09153462,0.022963483,0,29.91478758,783.2471497,221.942707,67.78687264,595.3914967,1698.283014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,56746.2335,0,43597.67701,11611.73397,1410.543872,0,2.408623365,6.857275768,0,0,86.22722096,14.94551935,0,31.90254875,539.9425797,223.062836,110.0179906,827.1508614,1732.076817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,40271.5301,0,26763.94454,11611.73397,1694.145666,0,2.246421327,4.536535866,0,0.765800004,88.69703623,0,0,30.31465927,886.308505,222.512948,70.34217289,519.6370203,1729.115305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,34264.30892,0,22203.84282,11611.73397,323.3621846,0,3.860089314,4.433879061,0,0,75.58916493,0,0,32.55879886,892.3138586,223.563504,51.92802718,440.3992914,1640.76348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,29830.17519,0,17096.61527,11611.73397,861.0946284,0,0.756918668,3.663030344,0,1.383565344,82.2602617,0,0,27.31149593,1020.661709,222.3968082,35.08963708,329.5953395,1635.054989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,45651.06974,0,31889.33171,11611.73397,1964.122481,0,1.459054828,6.194339417,0,0.800890718,70.14336755,0.036567757,0,19.36267028,826.2329459,222.2112911,86.76597544,615.116856,1769.689739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,47867.01679,0,36153.11828,11611.73397,61.51434928,0,1.535570865,17.20225537,0,0,90.40683919,15.59812781,0,25.52552852,572.0349909,224.5158685,87.52022943,700.7365367,1610.333154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,39624.20622,0,25793.39604,11611.73397,2043.514304,0,1.629980529,12.76817056,0,1.495975269,106.5216424,4.488791858,0,15.45026767,799.5382558,221.8170809,54.97194355,504.5536589,1596.331207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,45891.02578,0,32283.99497,11611.73397,1718.687457,0,4.016925851,10.09245099,0,0.229581445,76.74199118,7.436274173,0,23.93786215,701.0267142,222.9436178,83.30765416,620.4294573,1651.645306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,61770.6557,0,50136.18714,11611.73397,22.73457661,0,6.290336831,5.124304362,0,0,47.51731132,3.998845151,1.43260498,34.33578393,321.7991371,225.8087217,106.1886127,955.7830621,1643.915317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,51328.92297,0,37105.51669,11611.73397,2519.288987,0,2.801154056,2.948784458,0,0,34.84898478,0,0,33.56699325,551.0232852,222.4415604,100.1585031,702.6547066,1609.845048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,40390.1678,0,26705.59849,11611.73397,1926.331683,0,3.364829758,2.362966319,0,0,80.14557638,0,0,33.71945498,814.0712108,218.5177147,71.77864408,515.3022405,1653.389265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,42281.1754,0,28657.40415,11611.73397,1807.555917,0,0.682557541,0.704540549,0,0,106.2331014,0,0,28.26068125,918.6870235,222.3503276,71.81574848,556.5876998,1797.701481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,54766.00289,0,40093.7687,11611.73397,2900.013127,0,2.388098927,4.282420097,0,0,71.59106614,2.717440216,0,32.180391,650.9171254,222.4228225,98.49938726,764.3187529,1768.338479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,58364.78956,0,43822.00498,11611.73397,2708.430851,0,5.771841972,4.501195107,0,0,44.91719783,0.067061963,0.030980987,32.38038544,568.4198246,222.6329782,110.1310465,833.4753298,1767.039565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,59215.51175,0,44264.43793,11611.73397,3184.365204,0,6.474535199,6.322807451,0,0,54.8405128,3.547753172,0,33.16608946,566.4224977,222.7108504,109.7698126,835.9237493,1767.992999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,69281.76971,0,54767.24594,11611.73397,2673.053816,0,4.516942872,3.582649398,0,0,45.17553881,5.010683032,1.263677013,33.76591815,426.3436729,223.082442,122.439826,1038.845727,1844.477586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,62942.24025,0,51152.17827,11611.73397,105.7589304,0,5.762560934,4.913786373,0,0,22.11565231,0.62162524,0,33.88685043,458.8732796,225.3016249,118.0111103,977.1971939,1813.270059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,47549.67522,0,33940.05052,11611.73397,1880.62746,0,1.651746921,4.676345754,0,0,79.7193566,0,0,34.88102637,850.0283308,222.39234,83.29662353,654.8871026,1845.485423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,46278.52335,0,32953.13076,11611.73397,1587.674232,0,1.343099472,4.968097675,0,0.33563186,115.8905345,1.299169676,0,31.6251556,938.4379737,223.202393,89.22587769,631.6777459,1914.169146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,65003.88136,0,53358.40831,11611.73397,9.623106975,0,6.797131823,9.332292199,0,0.684817731,36.41634664,0.222190091,1.089498252,25.3143555,485.9069695,225.806228,126.4149972,1021.765866,1885.208416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,56838.0645,0,43566.06611,11611.73397,1518.891685,0,2.124069579,4.157869177,0,0,49.46274509,0,0,29.1217431,600.1556703,223.6931308,119.4761049,829.5670797,1802.013729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,73336.92193,0,61688.97882,11611.73397,32.8292901,0,3.437760531,7.883283017,0,2.482251237,38.52102059,2.610704019,0.320276618,33.63292211,283.7277037,226.0297431,114.8094117,1177.757208,1835.956989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,42024.36082,0,28959.03461,11611.73397,1367.861678,0,2.555720858,1.590907888,0,0,81.52628114,0,0,23.34417752,892.1803596,222.2524122,75.93543602,561.5220889,1775.234474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,48590.90582,0,34645.85323,11611.73397,2126.491071,0,2.223607851,5.79810656,0,0,58.33407705,1.522264632,0,30.85662923,742.2895067,222.5577727,96.04153546,663.9862773,1755.731721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,58376.07351,0,45875.53874,11611.73397,823.0121621,0,6.22004306,9.374703927,0,0,14.39244715,0.056731914,0,31.56193828,389.4798029,224.1502121,112.7229454,872.9934672,1630.908366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,54189.86895,0,39992.34485,11611.73397,2442.29585,0,0.307249107,3.719180964,0,0.039980987,62.83241778,1.16821109,0,23.58645086,676.5619062,222.7993091,110.8189513,759.244734,1793.011351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,63744.79732,0,50664.33886,11611.73397,1334.643849,0,2.368001138,2.671334355,0,0,42.94452346,0.109920409,0,33.79996869,528.563758,223.2086749,114.7107421,968.985807,1869.268951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,56961.88664,0,43265.04803,11611.73397,1908.336783,0,1.785069208,1.988387589,0,0,83.16322105,1.025290343,0,19.74193902,712.873495,222.8710347,119.8325258,816.5300617,1891.849056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,46773.3598,0,34932.80976,11611.73397,175.6693744,0,1.645998611,1.874703995,0,0,76.20007686,1.355275053,0,27.20277806,828.7914548,225.994714,95.30929142,677.0372645,1854.335503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,57508.67403,0,44951.47769,11611.73397,801.311633,0,2.341705802,2.780310863,0,0,67.84798858,7.707135891,0,30.12760609,652.3994493,223.4884239,108.2570766,859.7934404,1874.065996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,33639.57187,0,21143.14707,11611.73397,703.9746623,0,2.422095961,1.946172278,0,0,110.9611514,0,0,32.67173316,1127.145268,222.2353704,51.09314508,414.0358204,1847.181337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,41318.09138,0,27536.11582,11611.73397,1895.1373,0,1.345377837,4.299619755,0,0.438740743,80.83118523,1.596500064,0,29.59298676,908.8875869,221.7818262,65.06029746,533.8992021,1759.221899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,55045.43171,0,42934.1784,11611.73397,416.6762121,0,2.350139331,6.896858028,0,0.164159676,31.53722516,0.075698167,0,29.45131008,473.9570382,224.5553145,108.5334377,816.5805069,1653.077607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,47908.02742,0,33094.75605,11611.73397,2916.543295,0,3.695489472,2.568038591,0,0,48.08027565,0,0,35.94424135,761.0449627,221.6155905,94.20809407,629.4397294,1742.252618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,40643.46497,0,26675.94721,11611.73397,2159.95486,0,0.984287579,1.087562608,0,0,119.4655496,0,0,35.5475869,924.0679843,221.597811,67.80842778,518.1192354,1767.141045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,52821.59642,0,37532.55042,11611.73397,3418.572839,0,2.038678199,2.134889267,0,0,83.0291554,1.471860225,0,27.48609329,742.9873272,221.77086,87.31402445,719.1761354,1798.73444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,47249.63645,0,34440.6887,11611.73397,1049.4592,0,2.24207807,11.90221986,0,0.523150035,107.5250399,4.533348947,0,34.1108557,672.9368078,223.1385508,85.41918875,669.7388442,1685.344247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,51200.96728,0,36644.95011,11611.73397,2835.750031,0,11.90010657,31.8561514,0,0.177135045,20.22164768,0.735154944,0.494639173,35.79113953,478.4699019,222.2773688,94.1788176,695.0003346,1525.717562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,52768.74011,0,37503.15222,11611.73397,3602.634028,0,6.627857626,8.874838315,0,0,42.53596291,0,0.0799937,35.25489355,549.3999511,222.1917013,80.77139398,718.8669384,1606.484878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,48628.72912,0,33991.71515,11611.73397,2707.433091,0,0.512662962,4.996576834,0,0,83.81197247,3.387235798,0,35.31395812,711.0972875,222.1170449,100.3793314,640.1894261,1709.097048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,51738.13778,0,36838.45362,11611.73397,3135.502655,0,2.52851357,3.324133941,0,0,58.11581629,1.010016685,0,34.88047546,746.0000111,222.4449704,91.44238175,704.4979983,1799.265837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,64247.02856,0,47926.96755,11611.73397,4477.180394,0,3.398509814,3.890147595,0,1.187092407,71.1157844,0.788447217,0,35.23750759,741.7000049,222.1767521,118.6291269,895.346573,2013.089964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,65605.24527,0,52625.66585,11611.73397,1236.313678,0,7.266682511,4.076647263,0,0,59.99330475,6.112353083,0,23.36458209,697.9348156,222.9791599,116.4257776,1003.207459,2063.911794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,52242.67374,0,39050.55447,11611.73397,1444.730675,0,3.879943341,3.849174682,0,0,51.95758116,0,0,35.86578574,902.1725382,223.0754866,110.6703763,740.9271963,2012.711383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,55973.49522,0,40656.76516,11611.73397,3594.194311,0,3.890092832,2.956731324,0,0,67.86301229,1.030264554,0,33.07671934,798.6961259,222.4278335,95.62986143,775.3780113,1925.208551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,59688.87204,0,46052.06882,11611.73397,1909.431407,0,4.187188179,13.09312351,0,0.152543182,63.73891023,0.250279714,0,29.4247447,637.4710643,223.3778328,109.9361243,882.6320643,1882.84183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,58663.20539,0,45700.1435,11611.73397,1225.588208,0,0.300428783,2.184557038,0,1.517211398,96.55509815,0.662636379,0,26.62661926,825.3828773,224.0287517,114.103671,866.5901995,2056.732119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,55930.07889,0,42795.75048,11611.73397,1449.439211,0,0.638125343,3.422174705,0,0,104.9083667,2.09327498,0,34.84722589,882.323044,224.0479783,109.9886992,812.7472309,2063.954178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,65449.73038,0,51511.72627,11611.73397,2217.201099,0,0.484564299,2.1018558,0,0,81.44620169,0.923682818,0,34.85810535,740.778,223.4182372,121.5199964,972.4773064,2093.051645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,77723.75629,0,62880.76159,11611.73397,3071.224474,0,1.279529575,2.734890507,0,10.76903037,75.60118867,0,0,34.88760296,630.0474189,223.5656835,123.2879126,1186.15929,2197.947907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,69967.03789,0,56183.60478,11611.73397,2071.189593,0,1.755957292,1.281603067,0,0.341187958,72.80160698,0,0,35.43018104,772.519461,223.5329207,120.4987416,1067.582149,2219.563453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,73453.00189,0,58279.69668,11611.73397,3427.219843,0,3.214502856,2.2455794,0,3.820385612,53.44482133,0,0,34.60426604,672.9757217,223.0044954,124.4566472,1099.791444,2154.832575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,58818.45529,0,45237.17041,11611.73397,1871.638405,0,2.552318004,5.644733469,0,0,68.75114513,0,0,21.89492612,814.306981,224.2056717,114.9817182,858.5090473,2033.898344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,68781.1496,0,54807.07302,11611.73397,2257.130929,0,0.646974677,0.078174615,0,0,105.9551498,0.850206772,0,19.26832941,763.3991746,223.5665285,118.348663,1038.081839,2162.664535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,71349.03374,0,59671.63365,11611.73397,33.91887025,0,2.768099952,2.809764888,0,0,26.99692654,0.350552251,2.196609655,20.65927269,326.978151,225.2793536,125.1900233,1133.89066,1831.997461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,77207.8527,0,65571.0393,11611.73397,25.07941572,0,2.288064627,10.28175628,0,11.79288705,24.31177872,0,0,35.15254902,234.7752173,226.1832,123.4373982,1252.380079,1871.928444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,62907.93272,0,51107.93609,11611.73397,185.5767233,0,3.882700279,2.601683665,0,0,19.34863423,0.816211642,0,24.17127944,457.1503437,225.6925781,123.5152647,974.2241362,1804.753602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,67780.7452,0,56164.67871,11611.73397,0,0,6.753601045,11.89848995,0,1.254344914,15.84804834,0.535802856,0.118763939,17.93553912,348.0280875,226.1832,133.7826493,1074.941157,1800.870633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,65068.46494,0,53433.75617,11611.73397,22.9748038,0,6.808664622,8.418366636,0,0,16.45252273,0,0.546479851,24.08244489,294.9162435,226.1832,117.6948268,1027.861419,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,70062.37678,0,57826.59933,11611.73397,583.9630376,0,7.158851125,17.70732095,0,1.441815284,6.302339607,0.920525007,0.386812648,19.50914179,223.7007993,224.4428997,123.7521131,1099.709833,1691.114787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,84055.77383,0,72427.57624,11611.73397,16.46361859,0,2.560378249,16.75827164,0,13.7829094,34.53061073,3.225892412,2.819622459,21.34227616,105.480856,226.1832,130.4106676,1379.106682,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,79481.49845,0,67855.22086,11611.73397,14.54362258,0,7.822171868,13.52118112,0,2.478068362,14.01183503,0.052062748,3.482709619,33.56617785,104.8187507,226.1832,129.9306065,1294.227189,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,79474.19089,0,66942.6112,11611.73397,797.6305441,0,2.404933705,5.435157471,0,16.69780571,46.73080155,1.413344705,0,35.63661877,273.7649399,224.4682804,121.5013079,1264.291227,1919.662374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,58990.5406,0,45813.79384,11611.73397,1350.425985,0,0.564730722,1.343891437,0,0,61.28760971,0,0,34.4820652,782.3588514,223.6740642,114.4260951,869.1212797,2024.062356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,50619.68853,0,36835.79782,11611.73397,2028.98434,0,0.04900789,0.113587839,0,0,121.1339617,0,0,35.12673535,983.1811969,222.9910438,97.34510052,702.9821917,2041.626268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,59123.49625,0,43739.99919,11611.73397,3686.71416,0,1.061211625,0.973359015,0,0,95.85020777,3.254090133,0,35.68597384,776.74069,222.5824248,94.73312287,836.9141127,1966.656324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,73572.50141,0,58076.80118,11611.73397,3777.484791,0,2.129659141,1.815054051,0,7.041770462,55.18530535,3.011864955,0,21.15887798,514.1390906,223.4227937,119.9607223,1090.974772,1969.656257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,81345.60727,0,69644.21182,11611.73397,72.58365517,0,0.873695545,4.119005655,0,3.798554678,45.99694574,1.402432288,0,33.11120615,425.0123863,225.7879341,123.3347804,1316.921646,2124.167953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,72558.39938,0,60292.23071,11611.73397,522.4294768,0,1.590495845,1.407757916,0,0.53033643,34.12941427,0,0,33.95306096,664.8945746,224.4637266,121.7213241,1148.62025,2193.652937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,62060.07265,0,48475.66965,11611.73397,1843.217817,0,0.423413004,2.518418372,0,0,88.85961835,0,0,35.40983521,942.1626824,223.4788457,121.1899037,915.9985659,2238.239833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,69199.4112,0,54716.25455,11611.73397,2806.693995,0,0.277501463,1.073440601,0,0.931138961,110.9286144,2.146981313,0,34.9118628,901.9108607,223.4901366,118.8976922,1031.047526,2310.258078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,72688.48261,0,59029.53101,11611.73397,1915.943343,0,0.59317559,2.465000451,0,4.489480007,76.55886541,0,0,32.48158187,860.5782682,223.433854,124.7638173,1116.50654,2357.764061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,55398.45251,0,43327.09465,11611.73397,327.8633537,0,0.229670376,0,0,0,103.1362392,0,0,33.74911394,1022.258707,225.039392,113.1367329,818.8614933,2213.045439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,58009.32273,0,44497.3277,11611.73397,1830.340194,0,0.294840989,2.642215001,0,0,93.58506442,1.144780829,0,35.57074482,890.2473842,223.1761848,109.3114738,844.2951766,2102.600964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,87116.41959,0,71570.03354,11611.73397,3794.725171,0,0.670705648,0.711162379,0,14.9188275,89.96299476,4.45169286,0,35.90467813,506.2720853,223.2574299,127.7359632,1334.187545,2227.357702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,101059.2808,0,83827.94379,11611.73397,5499.575363,0,0.638688229,1.402893209,0,29.92403477,78.71736979,2.075717106,0,35.63544408,477.4994304,223.3059848,161.6023026,1493.118371,2391.161533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,81446.92553,0,67842.21986,11611.73397,1909.103669,0,0.111012162,2.260709841,0,0,97.70711113,4.718938886,0,31.96619752,664.8147439,224.0159949,125.1793418,1273.423391,2319.399669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,75409.02302,0,63306.12075,11611.73397,456.4483281,0,3.13742427,4.09278353,0,3.229884266,45.92346112,0.589668531,0,32.84047903,571.5579103,225.066766,127.1198013,1198.626329,2155.211286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,67198.19702,0,54087.2673,11611.73397,1350.764021,0,1.926565945,0.375467074,0,0,30.27780821,0,0,28.56345122,732.1953609,223.6943146,114.0317877,1032.137813,2130.622727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,69627.17677,0,54947.90706,11611.73397,2953.141526,0,0.790154558,1.037685247,0,0,73.19116439,1.816973884,0,32.55170429,787.6649856,223.3419567,118.9877714,1040.150135,2202.696553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,69362.8912,0,56837.38428,11611.73397,816.9687947,0,0.788228075,3.049999136,0,0,106.1248799,1.718681863,0,32.22835919,785.9552908,224.4288798,120.8944812,1077.556636,2241.063647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,87911.52836,0,75396.60936,11611.73397,730.9249207,0,0.896860725,2.660531278,0,3.256259474,82.82404943,3.595945513,0,30.67578834,617.6808864,224.3998532,133.0693135,1415.442461,2421.268302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,110194.2241,0,97785.30393,11611.73397,771.3791447,0,0.19142196,5.751207835,0,21.90074452,88.10391895,18.59786376,0.107481478,18.51769195,299.9661284,225.4203415,217.6768758,1670.032356,2431.613393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,104759.1317,0,92839.39646,11611.73397,306.9320098,0,1.255376348,12.92424197,0,22.11458605,53.87484648,7.426424626,0.333000801,26.7034492,277.2593755,226.1832,198.7012768,1643.931812,2372.779113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,76225.38312,0,64446.33187,11611.73397,74.44350122,0,2.90711265,2.298508422,0,0,39.56011376,0,0,16.15513682,540.8763161,224.9457558,127.2474347,1215.491836,2124.716479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,77430.50503,0,65458.22171,11611.73397,316.3994457,0,4.23838646,3.029904649,0,0.430045638,14.80416261,0,0,28.40770248,488.3633811,225.0136959,126.5129387,1242.836632,2111.134351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,70657.01536,0,56433.99059,11611.73397,2532.392659,0,2.126453158,1.669731317,0,0.667596646,50.67496588,0,0,33.65019352,730.5166487,223.8390083,118.2587858,1067.595366,2173.860002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,75510.75497,0,61504.64148,11611.73397,2315.207634,0,2.283262155,4.316574488,0,1.239171986,70.61506373,0.328303461,0,35.39268296,751.4438335,223.4891102,123.8567008,1158.764247,2292.946575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,91868.29862,0,77320.39948,11611.73397,2864.853503,0,0.401324859,0.886407742,0,12.69376015,61.2686228,0,0,34.21879195,765.5745983,224.0555239,140.0734845,1421.044377,2584.966776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,78412.6375,0,66731.98699,11611.73397,24.96237038,0,1.096775775,1.042426163,0,0,52.59585924,1.292517075,0,32.34010276,719.4373848,225.904924,131.4907517,1266.634677,2375.80784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,73230.28752,0,61596.84606,11611.73397,21.3472979,0,2.500714952,5.345258708,0,0,62.16469378,0,0,29.77167302,708.6842959,226.1832,126.2166071,1175.586781,2266.442557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,72848.23828,0,60021.60473,11611.73397,1121.915677,0,0.154444604,0.97215663,0,0.133562135,88.28608488,0,0,30.05539012,932.0889033,224.2852833,120.9423692,1137.084937,2444.456883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,70818.95466,0,58448.63242,11611.73397,683.4182705,0,0.681918938,0.868058007,0,0.470583902,95.51176856,0,0,34.45608856,923.6102384,224.5294431,119.4886919,1107.549451,2409.633913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,84666.73237,0,72449.72668,11611.73397,550.741558,0,1.440837422,10.38588469,0,1.684119055,74.78320789,5.272154464,0.407985144,32.68275313,507.2437892,225.0963726,122.7742411,1371.847795,2259.644951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,75552.66359,0,63828.92322,11611.73397,34.50012739,0,4.600686031,4.026740181,0,0,33.03228503,0,0.322790055,34.68370177,580.0845347,225.3546494,125.5948884,1218.859751,2184.577525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,68763.2715,0,55396.56792,11611.73397,1699.870224,0,0.009332907,3.025572879,0,0,106.8943923,0,0,34.43998222,916.2461339,224.3030072,121.5782279,1048.95096,2345.518311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,56420.23843,0,44431.36842,11611.73397,243.0049544,0,3.062869462,2.532186437,0,0,108.8147801,0,0,34.40744231,1091.917009,224.853219,113.5357577,842.7663075,2307.479735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,61602.92928,0,49036.82755,11611.73397,866.0176578,0,0.552212404,0.151438248,0,0,112.6142772,0,0,33.11704283,987.357355,223.7785108,117.4535836,930.4544156,2292.160908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,97816.77293,0,84760.34155,11611.73397,1316.550354,0,0.924800791,3.031644146,0,26.95714702,74.89042398,5.583193118,0,24.00250618,410.2168516,224.3048658,146.7406334,1545.060433,2350.32529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,88608.81388,0,76632.39446,11611.73397,345.6838015,0,0,1.461363342,0,10.81047693,41.13093766,0,0,34.60364617,569.0518555,225.626648,133.6506322,1435.53652,2398.469302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,79420.53337,0,65854.84337,11611.73397,1874.110223,0,0.69205588,2.714370622,0,2.647196375,61.90537075,0,0,34.99394387,745.0685334,223.7727627,123.1943412,1248.27024,2375.299821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,97339.81829,0,81568.83178,11611.73397,4073.937275,0,0.362488657,1.3851562,0,21.40415408,70.25864709,0,0,35.10647349,544.684227,223.8002693,150.3399637,1474.72354,2428.654474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
