Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
310,53899.80065,0,53316.28881,11399.65183,530.2136847,0,0,18.42381534,0,1.582674539,1.253618078,0,3.908046389,8.079003615,292.9454652,223.9040226,117.7124958,1010.945296,1653.586283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,38944.70085,0,38795.12446,11399.65183,116.8704655,0,0,8.451790544,0,2.857595921,15.1141726,0.069447778,0,7.995645271,580.8547213,224.4977838,99.34484398,745.6972592,1658.390254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,27340.63097,0,24963.61239,11399.65183,2166.783211,0,0,8.445639934,0,0,60.24381523,6.067790984,0,7.540704026,951.5790428,213.4598923,56.84117038,486.6479469,1716.068756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,27066.84273,0,24683.12437,11399.65183,2136.159436,0,0,6.66630107,0,0,40.09513507,0.150302332,0,7.882497669,1007.209525,218.242102,56.75111069,480.0275687,1770.112804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,20477.39118,0,19097.10404,11399.65183,1102.036563,0,0,10.09223678,0,0,54.1750136,4.777943709,0,6.850497838,1053.715934,221.3505563,31.54107372,380.3422346,1693.800296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,32211.83344,0,30050.93819,11399.65183,2034.088627,0,0,12.76058298,0,0,59.22977816,23.50604118,0,6.923174299,790.3215658,222.0170925,64.22177128,587.4438926,1670.927497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,49306.41814,0,48839.99405,11399.65183,329.1378837,0,0,59.06524543,0,10.7327107,33.20634567,21.80870342,14.23674609,8.483438383,387.9171309,223.6744345,109.6885293,928.7222139,1658.485747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,36708.16391,0,35640.12951,11399.65183,1012.864784,0,0,20.50663132,0,0.249549757,22.60209476,1.186994336,0,5.690048523,722.7288269,223.9751347,99.12939451,683.6105575,1735.133962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,50221.0757,0,49510.42494,11399.65183,600.7004795,0,0,25.76078111,0,1.425063611,12.70572134,0.596989133,10.54680702,6.093128397,413.1966514,224.1068337,113.1449821,942.3286033,1698.870199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,41638.84554,0,40173.55402,11399.65183,1421.214,0,0,16.56195082,0,0.395168703,24.05624111,0.545927159,0,5.67299614,602.3362911,223.8960215,116.6556133,756.7092746,1705.270197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,49533.15865,0,49531.95871,11399.65183,0,0,0,39.31570855,0,9.479196637,14.98905925,0.245162593,7.1809289,7.223819222,359.2610537,226.1832,109.9170541,949.905534,1652.490661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,28231.00764,0,27832.05725,11399.65183,349.7783607,0,0,19.3076481,0,0.625457629,34.13491298,0.037512993,0,7.173940913,750.3779535,224.6956332,67.3854278,547.9384218,1597.571377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,26420.59321,0,24983.30405,11399.65183,1369.504201,0,0,21.7758529,0,0,36.5664447,0.466449365,0,4.959561166,775.2734803,223.3868362,57.02982315,485.4878712,1546.137572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,51299.12419,0,48170.70893,11399.65183,2850.174973,0,0,13.84398875,0,1.815570251,5.606346094,0.475943763,12.99850381,6.116278051,373.7082593,222.9650228,122.0010518,902.4201616,1627.210774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,53902.06722,0,53884.69419,11399.65183,12.23983679,0,0,14.26208827,0,2.343446965,22.12243554,15.3228026,6.218151954,7.18541717,273.4346202,225.7985612,118.1314197,1020.340704,1644.890723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,31738.25811,0,31412.37306,11399.65183,311.0883497,0,0,3.262321835,0,0.335643764,25.10299653,0.06982148,0,5.570852852,713.533524,224.1516302,79.47008143,611.8324193,1634.558508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,24391.74486,0,22427.30848,11399.65183,1786.615928,0,0,16.14551174,0,0,27.55920502,0.744056276,0,6.862131349,804.5744667,209.6967383,50.22043412,435.4167512,1506.770522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,29969.90459,0,27264.50591,11399.65183,2524.032609,0,0,28.03184673,0,0,63.66493186,31.29991608,0,6.070908674,698.7938736,202.6409188,39.10520902,545.6164118,1492.227322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,27245.44676,0,27014.84532,11399.65183,208.7855438,0,0,29.87849132,0,11.66074268,19.19297106,0.004496142,0,7.444924939,679.5931073,224.5736716,58.96926222,539.0670205,1509.647987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,32476.11932,0,30537.24602,11399.65183,1832.340262,0,0,31.24117352,0,0,41.202075,7.608681189,1.553464802,7.667563865,653.2782171,223.1366545,71.56744137,583.9061384,1539.556015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,28666.00464,0,28086.41412,11399.65183,345.8875971,0,0,7.239864447,0,0,44.39999444,9.703973828,0,6.473178704,842.560526,223.3782018,64.70614593,553.7171966,1690.835249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,45761.76601,0,45210.93709,11399.65183,419.2658081,0,0,35.2748194,0,7.110752558,31.74906288,18.57678141,0,7.177006806,492.402833,224.502801,113.9609733,859.3092199,1697.352834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,44996.91864,0,44262.60306,11399.65183,684.3864186,0,0,12.26135876,0,0.768796069,28.69598985,3.416497128,3.931543867,7.704514302,563.9492417,224.2258033,106.2106141,841.7922536,1743.882427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,41422.82017,0,39243.86881,11399.65183,2083.320107,0,0,18.09988133,0,0.804702128,45.77682566,14.33532387,0.159250802,6.515977718,630.6532292,222.9907395,103.4489344,739.5301193,1703.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,43194.57508,0,43142.77981,11399.65183,34.73005074,0,0,21.18378997,0,0.3371639,24.2386646,9.287430038,4.767461543,6.799396958,493.450281,225.6076952,99.29119719,824.0983662,1649.246937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,33198.83278,0,30523.06226,11399.65183,2513.587443,0,0,12.56813876,0,0,34.14643395,10.81264998,0,6.545320789,772.8682341,211.8898242,64.90183822,591.4170258,1647.622243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,38863.85996,0,38769.84625,11399.65183,79.98993104,0,0,13.5717114,0,0,43.71537847,23.44944437,2.026607824,6.206141269,593.2413905,225.5742005,84.19893949,747.8802807,1657.100952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,41803.92918,0,37854.06649,11399.65183,3664.849378,0,0,1.704827586,0,2.785916418,22.62484968,0.32863524,0,5.869052879,752.5176226,219.0459546,95.02334726,715.4051087,1787.861086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,49316.88143,0,46210.32964,11399.65183,2862.23918,0,0,4.058001728,0,1.098898675,34.53160553,12.23275537,11.53216535,5.781006921,524.9461669,223.2027043,115.2285863,865.3838275,1734.542292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,38218.11113,0,38028.664,11399.65183,171.4471685,0,0,13.12704413,0,7.74165676,9.023656801,0,0,6.456475467,598.3884583,225.0784022,100.5090989,733.0096363,1663.442071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,34478.35646,0,32848.61304,11399.65183,1517.881451,0,0,11.6180299,0,0.262132454,31.68576906,1.894446502,0,6.906532481,725.447401,223.5598075,92.32450458,623.249299,1671.487545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,55315.57228,0,52643.18583,11399.65183,2542.600431,0,0,8.276517699,0,0.608740275,27.1657615,9.492033853,23.06351639,5.805259657,350.8069526,223.1901453,121.3376681,988.0760096,1689.216035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,42675.89141,0,42524.02865,11399.65183,139.2821183,0,0,13.46839721,0,4.328150874,21.27254824,3.752547942,2.068777661,5.706124021,491.2779887,225.0448381,96.53592001,817.6158982,1636.180769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,23593.68859,0,22027.31768,11399.65183,1407.973199,0,0,8.550015347,0,0,34.74473999,0,0,5.597126863,945.3807648,214.5356276,54.22810424,427.1310598,1646.872683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,59928.78267,0,55989.23541,11399.65183,3759.818414,0,0,44.27528998,0,27.11215208,21.94656144,6.350071981,4.212169114,7.981478801,491.5697881,222.8633266,119.3379076,1055.012826,1896.765327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,76668.86869,0,76668.86869,11399.65183,0,0,0,24.74384961,0,13.87126835,15.54983014,11.19019224,8.754487134,7.592701614,215.9379795,226.1832,147.8182908,1445.238587,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,49449.82568,0,49447.8533,11399.65183,1.783369548,0,0,11.18250029,0,0.259550753,26.05046751,0.655032249,0,7.877282134,689.3474976,226.1832,121.4251058,953.575598,1998.408684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,41305.05693,0,40641.08219,11399.65183,656.8448539,0,0,7.224653648,0,0.138816431,43.84741246,4.413994885,0.473871354,6.3462701,783.4384636,224.9661891,96.00150313,782.1229578,1892.875384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,23691.54731,0,23151.54565,11399.65183,490.9350099,0,0,13.93336051,0,0,55.02176151,1.564709328,0,3.127329635,995.6029268,224.3829362,45.65495762,462.1701006,1730.938251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,22612.98508,0,21386.16815,11399.65183,1027.515435,0,0,5.849335222,0,0,33.32798097,0,0,3.396813734,938.3392567,217.7986081,43.89951505,423.2405806,1626.674774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,21307.68781,0,20251.09609,11399.65183,845.9073157,0,0,4.522129044,0,0,39.93269624,0.798114005,0,4.938467798,930.4662881,222.1943717,36.92736647,405.1848624,1599.711357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,32510.05723,0,30546.91317,11399.65183,1755.493677,0,0,10.19841468,0,0,55.70902456,8.95461019,0,7.671696787,812.4326448,222.7240853,69.38644001,599.016884,1711.231751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,43318.62724,0,40963.12959,11399.65183,2255.473435,0,0,10.47098573,0,0.937907112,36.04101059,1.168562375,10.47394142,7.320478526,647.5776948,223.4795924,103.6137948,771.0927803,1753.084341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,22979.27625,0,21333.4693,11399.65183,1422.531184,0,0,7.310017355,0,0,48.11277912,0,0,4.039231909,1085.934528,218.7987243,48.36662023,417.2718295,1774.410933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,39459.08821,0,36221.34615,11399.65183,3020.466049,0,0,33.72216149,0,4.896623158,24.04074895,0.173769604,0,8.097621288,821.8856951,222.0301777,94.53516512,688.610748,1835.159407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,50668.63138,0,50657.5534,11399.65183,11.07798263,0,0,10.78347776,0,1.377611849,16.01510834,0.511233703,1.183157581,6.514324655,627.755739,225.9037078,110.5620639,973.9768638,1944.712699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,39558.02462,0,38864.81774,11399.65183,683.2933632,0,0,30.86025536,0,0.305687374,48.4282069,18.66436107,0.082038324,4.916301665,661.6483338,224.7123925,85.34640964,750.6023785,1727.225816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,29308.27873,0,28394.01005,11399.65183,769.9596602,0,0,36.77620658,0,0,49.43129423,13.8682217,0,3.856506077,699.3891035,223.3190832,56.22663325,564.9397571,1547.731083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,40551.80298,0,40520.92252,11399.65183,19.57054534,0,0,27.2805359,0,3.78577205,37.59773419,19.30495334,0,5.808894335,543.1857343,225.6184633,97.26782898,782.2447646,1654.125685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,22128.74835,0,21422.90403,11399.65183,589.8854578,0,0,27.6840061,0,0,58.89059692,1.802210226,0,7.185272854,1037.69257,223.3398813,46.88689545,418.2978071,1733.402427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,71474.31275,0,71394.0145,11399.65183,55.96275597,0,0,37.24855573,0,31.56180665,25.5689623,8.617342278,2.56834175,6.018136962,478.9456112,225.6721244,137.3962091,1345.084015,2193.116097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,60636.42912,0,60601.91883,11399.65183,26.16334251,0,0,13.25961312,0,2.576817093,24.82927705,0.027134524,0.615998152,3.471368954,631.7899789,226.058369,127.9892376,1151.265009,2140.573963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,53399.15062,0,52726.36704,11399.65183,638.3782268,0,0,38.86365867,0,5.783060393,27.39655237,3.159928397,0,7.468509643,577.4997035,224.7542449,115.5630034,1000.478323,1925.763784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,68604.39298,0,68604.39298,11399.65183,0,0,0,33.73348662,0,20.29059903,14.95527425,1.105511024,6.094983111,5.678907582,374.5269104,226.1832,141.5166525,1298.328353,2046.234024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,41261.86032,0,41221.8612,11399.65183,38.94304254,0,0,10.73735279,0,0,52.9395613,1.434290192,0,3.05315008,874.8684498,226.1832,111.4081748,794.4789641,2009.991939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,42986.49034,0,42963.43463,11399.65183,17.34706263,0,0,42.74742246,0,0.2215909,54.48649342,24.25483569,0.77826728,3.787695842,655.4543243,225.806228,94.95681321,825.7871511,1805.792212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6724.056015,6832.683519,2352.668829,56.96318051,4004.841728,8.542545735,958.6674884,49.66355025,0,11.68467956,3715.07994,81712.621,1702.340702,17397.0002,59151.6208,5164,663.1,22114.7996,85427.70094,"{'Northeast': {'Northeast': 0, 'West': 5.186815838969769, 'Coastal': 2.6273934896234428, 'South': 5.147646861932933, 'Panhandle': 0.1236848243894705}, 'West': {'Northeast': 9.163374215698832, 'West': 0, 'Coastal': 0, 'South': 7.55975913655613, 'Panhandle': 0.8425963365710685}, 'Coastal': {'Northeast': 7.52677565573935, 'West': 0, 'Coastal': 0, 'South': 10.291559113469127, 'Panhandle': 0}, 'South': {'Northeast': 0.8094073400030783, 'West': 1.2332404262617365, 'Coastal': 1.0539374254233564, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 29.545090467197006, 'West': 6.20966855890843, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.961146423,79.33617055,44.34815803,108.2217848,113.7694315,346.6366914,8747.9997,20493.5442,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,17717.025,2704,0,2047.4006,5495.0005,16886.1515,0,263.7,1768.8,0,359,0,0,7123.8016
2,2247.947395,10485.53946,2328.886515,45.73311794,1382.16888,0,742.1292442,7.755602112,0,2.704491648,3950.57994,85657.396,115.8936681,17397.0002,63096.3958,5164,663.1,23684.7996,89607.97594,"{'Northeast': {'Northeast': 0, 'West': 4.145456006900637, 'Coastal': 3.275123659134809, 'South': 6.941457067952645, 'Panhandle': 0.1267611703034204}, 'West': {'Northeast': 7.764312288477496, 'West': 0, 'Coastal': 0, 'South': 17.040179476032975, 'Panhandle': 0.7652581999169032}, 'Coastal': {'Northeast': 3.0179307876352226, 'West': 0, 'Coastal': 0, 'South': 7.369883443548315, 'Panhandle': 0}, 'South': {'Northeast': 0.4616847330167605, 'West': 0.4617785245843375, 'Coastal': 1.1473039801120153, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 35.51923377403433, 'West': 7.803948210061185, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.961146423,86.99806531,45.17426232,0.525002521,217.7021437,351.3606203,8747.9997,20493.5442,2460,0,901.1002,650,4095.9001,0,399.4,10273.6972,2504,17261.8,2704,0,2047.4006,5495.0005,20886.1515,0,263.7,1768.8,0,359,0,0,8693.8016
3,875.8778501,10952.67666,2263.935221,60.73305316,167.7451567,0,538.7239724,14.54991485,0,3.709862858,4186.07994,86457.396,154.8588062,17397.0002,63896.3958,5164,663.1,25254.7996,90643.47594,"{'Northeast': {'Northeast': 0, 'West': 2.5474953662524036, 'Coastal': 2.8156237331072043, 'South': 5.780555948512764, 'Panhandle': 0.2025303204772459}, 'West': {'Northeast': 6.623554181785232, 'West': 0, 'Coastal': 0, 'South': 22.152179766995538, 'Panhandle': 0.9615992909631162}, 'Coastal': {'Northeast': 2.680615353181349, 'West': 0, 'Coastal': 0, 'South': 6.054987689301985, 'Panhandle': 0}, 'South': {'Northeast': 0.6554922262576188, 'West': 0.6629003769308297, 'Coastal': 1.0649323469726892, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 36.28306712307674, 'West': 14.925808876730043, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.961146423,94.65996008,45.18226746,0.442413233,214.9980922,356.2438794,8747.9997,20493.5442,2460,0,901.1002,650,4095.9001,0,399.4,10273.6972,2504,17261.8,2704,0,2047.4006,5495.0005,21686.1515,0,263.7,1768.8,0,359,0,0,10263.8016
4,1040.722333,10869.37018,2222.828005,96.98645047,162.9069288,0,695.3775958,13.66275646,0,1.677918977,4657.06494,85331.946,168.775052,17397.0002,62770.9458,5164,663.1,28394.6996,89989.01094,"{'Northeast': {'Northeast': 0, 'West': 1.6808473464535025, 'Coastal': 4.317431049096338, 'South': 5.2762922845686955, 'Panhandle': 0.23627593484197754}, 'West': {'Northeast': 6.329722869995371, 'West': 0, 'Coastal': 0, 'South': 28.690195169100534, 'Panhandle': 1.0864558833780165}, 'Coastal': {'Northeast': 1.5530146374425635, 'West': 0, 'Coastal': 0, 'South': 3.7344905935283874, 'Panhandle': 0}, 'South': {'Northeast': 0.5219339605067259, 'West': 0.3750108257688849, 'Coastal': 1.7445486811201916, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 45.4714384227402, 'West': 21.25424009080419, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.961146423,109.9832616,45.15292194,0.402048392,204.5544157,361.0537941,8747.9997,21293.5442,2460,0,901.1002,650,3880.9001,0,399.4,10273.6972,2504,15551.35,2704,0,2047.4006,5495.0005,21686.1515,0,263.7,1768.8,0,359,0,0,13403.7016
5,659.3026781,10552.10447,2229.543383,157.0771343,249.9010043,0,336.6853419,12.84264549,0,15.54039915,5128.04994,87346.946,59.87368646,17397.0002,64785.9458,5164,663.1,31534.5996,92474.99594,"{'Northeast': {'Northeast': 0, 'West': 1.9090816357409726, 'Coastal': 5.926470202610077, 'South': 5.535194883173215, 'Panhandle': 0.23517581268936136}, 'West': {'Northeast': 4.629014451338657, 'West': 0, 'Coastal': 0, 'South': 32.74008548112463, 'Panhandle': 0.8731609254766713}, 'Coastal': {'Northeast': 1.4740848477400512, 'West': 0, 'Coastal': 0, 'South': 3.1920780864331677, 'Panhandle': 0}, 'South': {'Northeast': 0.39663359610841686, 'West': 0.24744700680645168, 'Coastal': 2.5059021542383992, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 56.59258431981906, 'West': 24.971965955645, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.961146423,125.3065631,44.76373593,0.34431154,194.7992201,366.1749771,8747.9997,22833.5442,2460,0,901.1002,650,3880.9001,0,399.4,10273.6972,2504,15686.35,2704,0,2047.4006,5495.0005,22026.1515,0,263.7,1768.8,0,359,0,0,16543.6016
1,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32703.97347,7723.284056,21864.12517,19395.64215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,30247.92012,3835.350295,19254.54061,25653.26465,2695.949162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,2456.05335,3887.933761,2609.584553,-6257.622502,-2695.949162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-1747.016931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-862.5676223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,Northeast,884.4493083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,725.2312526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,725.2312526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,725.2312526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,725.2312526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,725.2312526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,159.2180557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,159.2180557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-193.4045364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-193.4045364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-193.4045364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-352.6225921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-352.6225921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-352.6225921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-352.6225921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-352.6225921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-352.6225921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,11547.90627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
