Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
98,60907.52512,0,48334.98127,11306.85848,1177.354845,0,29.7768609,0,0,5.684224578,7.959111414,0.957265744,34.02191225,6.961766763,389.6685452,222.5607772,109.8537875,903.6436335,1632.68851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,55856.46731,0,42046.66931,11306.85848,2254.526303,0,17.03609944,0,0,0.433062795,26.96982921,3.453075303,0,5.923832359,679.645183,222.9033921,109.6572505,784.2133686,1802.343027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,66111.16807,0,53058.29426,11306.85848,1614.1364,0,16.5147999,0,0,0.8256449,17.75089798,0.328697516,14.10870321,7.190161506,530.317947,223.8599312,114.1499733,993.6505122,1869.168525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,58401.83647,0,44968.7767,11306.85848,1905.162009,0,17.73371775,0,0,0.324013368,32.94851268,4.796220671,0.091632282,6.045214316,714.6392564,223.1320588,118.9110789,832.9982603,1895.725869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,47772.17633,0,36169.53055,11306.85848,289.0306095,0,17.58591697,0,0,0.26336914,34.74809421,1.794507609,0,6.297552058,829.0779223,225.413978,87.59086381,701.9725097,1850.352826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,59862.3424,0,47423.58296,11306.85848,954.5865403,0,16.01401564,0,0,3.539716176,28.5426376,13.00193618,12.10304257,5.391426923,650.7022945,223.7910693,106.7901942,889.9313448,1876.60633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,34892.81138,0,22804.30458,11306.85848,631.8307427,0,7.925196467,0,0,0,50.91824435,0.025143324,0,5.634787054,1127.047217,216.3678518,46.90680935,448.4207402,1844.377406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,42072.03949,0,28800.54691,11306.85848,1705.410786,0,20.10328384,0,0,0.580416899,35.81928425,1.013468983,0,6.659051847,909.9223644,222.3812976,62.31986433,556.3851859,1757.667764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,57005.90026,0,44980.55702,11306.85848,626.6743944,0,34.15962157,0,0,5.471285674,11.76081261,0.606266496,14.52533591,5.744379571,475.0611302,223.3725084,108.2758933,841.3252165,1653.779128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,50222.97819,0,35733.43482,11306.85848,2743.794619,0,14.22228654,0,0,1.092898673,24.4978942,0,0,7.780487452,764.1056916,220.6291848,93.8995291,669.295826,1755.710719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,42659.22874,0,29124.54899,11306.85848,1869.794267,0,6.572734442,0,0,0,56.2461723,0.306260615,0,7.523017719,926.2117121,217.1879672,68.60654778,561.3996243,1780.928869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,54881.34496,0,40028.82203,11306.85848,3113.164378,0,15.4820615,0,0,0.332014872,31.97537214,0.644783016,8.704599795,7.294321747,741.9339476,222.2765737,91.67965116,750.6713567,1813.855851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,49115.9059,0,36552.42417,11306.85848,1109.719067,0,38.32860387,0,0,3.239035787,52.1623286,13.28861025,1.585634629,6.02307009,671.6573431,223.2559323,85.07759647,699.2406184,1685.25456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,53402.0465,0,39036.52117,11306.85848,2958.038268,0,61.65733124,0,0,8.139887653,10.74277284,0.710990986,28.19256862,7.786418339,479.5599033,222.192678,91.55945917,724.0648014,1525.16326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,55168.60782,0,40147.19193,11306.85848,3613.798411,0,30.18763173,0,0,3.475106714,19.92216794,0.271722679,23.9802563,7.56014747,550.3322145,215.1593979,79.16171708,758.5879166,1610.801394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,50560.12625,0,36314.76515,11306.85848,2544.81114,0,19.08004819,0,0,0.243666202,36.95185003,9.387318811,0,7.591418421,713.1543543,221.215005,96.34384241,677.413544,1715.718164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,54002.04752,0,39377.83662,11306.85848,3083.65452,0,17.99400557,0,0,0.421786196,25.02132079,0.583755455,1.230144304,7.602015217,747.1002241,219.5080217,91.0344442,741.3480826,1806.592788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,66692.06368,0,50784.72524,11306.85848,4271.375846,0,21.66323138,0,0,0.970743579,28.83737955,2.979537991,3.254744151,7.554259746,740.0345108,222.0336665,118.2323734,933.7017839,2021.556594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,67489.55475,0,54498.54935,11306.85848,1591.796686,0,21.56875817,0,0,3.387239878,33.11373882,14.26170909,2.004316388,5.17371314,697.1700498,223.4893221,117.1219344,1017.839819,2060.794838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,54154.95538,0,41082.36182,11306.85848,1667.205308,0,15.28646071,0,0,0.145127354,23.35469916,0,0,7.384299039,901.9798428,223.2715236,109.7511831,767.225853,2009.612701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,58181.95345,0,43225.4986,11306.85848,3439.27765,0,14.00003738,0,0,0.587050094,27.86888296,0.575416045,1.000481856,7.221008194,797.7153765,222.1353372,98.03321117,808.7501086,1933.855042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,62041.54054,0,48575.91008,11306.85848,2018.082953,0,35.96644006,0,0,1.670993506,25.48001843,0.651263816,5.350032604,4.352275303,635.9639133,223.6484634,108.4840785,912.4400317,1884.888762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,60444.05124,0,47712.28501,11306.85848,1281.037604,0,9.613057809,0,0,1.023631851,35.22431777,0.916289793,0,5.834312868,825.2478391,224.5244636,113.3799037,889.2067764,2058.193296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,58346.87588,0,45285.89936,11306.85848,1653.586559,0,14.01528449,0,0,0.008842412,40.03002641,3.862347367,0,6.663878836,882.2461557,223.8845629,112.5150628,840.8310168,2066.140677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,68028.22981,0,54330.11458,11306.85848,2248.257427,0,7.335018363,0,0,0.628389788,29.67134358,1.51909772,7.126567899,6.534169129,740.5251519,223.5937702,120.2266298,1004.988973,2095.868694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,80852.77609,0,66101.8039,11306.85848,3267.316398,0,22.13973533,0,0,17.43299541,29.66208784,1.272342279,4.313728791,7.072319604,629.931332,223.6927547,125.8620956,1212.866946,2199.425448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,72602.51922,0,58908.62484,11306.85848,2277.470618,0,12.26881837,0,0,0.70832154,23.82288601,0,0,7.155529636,772.9899106,223.7732595,119.7739278,1096.563612,2220.256239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,76247.87084,0,61262.65118,11306.85848,3495.573238,0,19.33785014,0,0,5.032360013,18.85605472,0.561094573,6.016217065,6.521831883,672.9647652,223.0983169,123.9248445,1132.522262,2159.032021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,60095.2086,0,46749.37281,11306.85848,1947.709086,0,20.61765886,0,0,0.389656438,28.22325491,0,0,7.166767852,815.5748196,224.1949094,114.1664805,872.2520812,2033.355059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,70205.13631,0,56466.34655,11306.85848,2318.904704,0,5.468282934,0,0,0,35.11387757,1.077155879,0,6.144264074,765.2812023,223.7403077,117.9461582,1050.192893,2163.304825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,73154.37109,0,61714.74468,11306.85848,93.63441639,0,15.65005645,0,0,0.418253256,7.926756915,0.630305444,29.06189949,3.474374962,327.4349369,225.5274608,124.4588287,1151.749763,1832.645365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,79850.72501,0,68498.56979,11306.85848,45.29673355,0,33.82346676,0,0,15.60323242,3.920178144,0.005465824,19.21454847,7.159064969,234.7621228,226.1832,123.5294169,1280.294638,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,64933.765,0,53278.2605,11306.85848,316.4046227,0,20.8074573,0,0,8.289557704,10.21258173,2.943784209,5.093494245,2.918889242,458.4834647,224.8051068,122.6556646,998.1929588,1807.056084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,69180.25016,0,57873.39168,11306.85848,0,0,40.08890033,0,0,9.609306113,5.314026427,1.249891918,15.66605641,5.714601042,348.8951307,226.1832,131.9878657,1087.736478,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,66799.94069,0,55467.55136,11306.85848,25.53085444,0,34.34677409,0,0,1.995521828,5.138528989,0.260211809,25.64961125,6.092170339,295.1662494,226.1832,116.9910137,1046.3055,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,71745.9864,0,59852.27606,11306.85848,501.9232528,0,46.64601877,0,0,8.323552721,1.907188002,0.537207318,35.0631154,6.606720556,224.1896452,224.7298627,122.501587,1116.831357,1694.859173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,86294.22388,0,74954.53489,11306.85848,32.83051563,0,44.64659379,0,0,17.24733887,5.227557546,4.070829005,26.8834538,4.680338348,104.9433758,226.1832,128.4133224,1398.303445,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,82055.27077,0,70725.53613,11306.85848,22.87616158,0,52.36054982,0,0,16.50373686,6.294715203,1.185528928,30.73700406,6.410066882,104.2899815,226.1832,129.8312193,1322.011457,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,82132.26533,0,69926.24984,11306.85848,787.1342791,0,32.81851873,0,0,31.80796094,15.7584542,4.59147115,8.604377436,7.677296009,274.080978,224.403212,121.7958954,1290.968552,1918.925933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,60679.48831,0,47681.51689,11306.85848,1533.23937,0,5.634108314,0,0,0.108029964,25.83977153,0.049329432,0,7.711928129,785.1674221,223.7889326,114.0504906,888.626279,2019.345052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,52646.55933,0,39305.33354,11306.85848,1802.581407,0,2.249748118,0,0,0,52.56458069,0.288403997,0,7.696423735,983.9075927,223.2249057,94.03543816,740.3360689,2049.200429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,61727.535,0,46718.01853,11306.85848,3507.081981,0,6.635712662,0,0,0,35.49053282,5.224966042,0.35699359,7.452525853,775.6964386,219.8813736,104.1400021,869.2342005,1976.404541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,75227.5695,0,59965.44763,11306.85848,3831.360861,0,19.16149311,0,0,7.218811083,18.12537482,5.094219183,2.974224404,7.318471606,515.3314435,222.9508709,119.7823248,1105.739067,1971.122178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,83910.17946,0,72316.28155,11306.85848,282.0658512,0,19.46961936,0,0,4.209378515,19.74374618,5.110707169,1.031634524,7.384830516,426.7467429,225.6948126,122.8722045,1340.526341,2123.224931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,74653.51767,0,62632.84275,11306.85848,611.2283015,0,13.1277032,0,0,1.640023318,14.98441768,0.439254977,0.22642914,6.756369121,667.2721109,224.7178073,121.1305761,1171.24439,2191.121254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,64357.71176,0,50897.26887,11306.85848,2026.801118,0,9.448672878,0,0,0,34.66556548,0.429035968,0.178756375,7.203797785,942.4944528,223.5859571,120.2511277,944.4332487,2237.968584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,71769.37806,0,57483.24662,11306.85848,2899.400169,0,7.133324546,0,0,3.144762281,44.61782319,11.56030698,0,7.326899547,900.6039407,223.6864081,119.2229391,1060.701774,2311.541962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,75046.9174,0,61449.37931,11306.85848,2195.45013,0,11.39256455,0,0,5.914820485,31.61400127,0.19993898,0.257496227,6.125719248,860.1957005,223.7052933,123.548374,1141.225109,2354.800196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,56626.99386,0,44794.51657,11306.85848,484.0055315,0,0.73711032,0,0,0,43.40822986,0,0,7.134477934,1023.351483,224.951473,109.3208524,840.447855,2205.206141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,60261.09247,0,46992.87753,11306.85848,1860.038648,0,5.11788932,0,0,0,37.1654198,0.707806241,0,7.350876694,890.8241778,223.6278605,109.2302328,874.3263052,2105.359453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,91595.73824,0,75998.08038,11306.85848,4130.522221,0,25.10648152,0,0,29.87294913,40.61582943,18.60843449,5.080569645,7.349001203,505.4986779,223.6425176,140.3998323,1352.240542,2229.130571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,106126.2385,0,88179.28752,11306.85848,6516.081413,0,14.57403255,0,0,24.75431148,26.42450381,4.6680241,3.000255511,7.361486001,477.8783296,223.6405172,201.9577533,1480.736659,2391.574745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,83987.33562,0,70471.33256,11306.85848,2125.311479,0,7.99198101,0,0,0.629848875,31.20989028,10.79949938,6.404327014,7.070159645,663.866301,224.7273837,124.0618641,1299.731474,2319.457183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,77983.85982,0,65972.32698,11306.85848,656.3227821,0,17.67877103,0,0,9.40638511,13.42715895,1.744399147,0.299696963,6.214470847,572.3185927,225.0842416,125.2667063,1227.564704,2156.448715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,68859.41548,0,56026.90193,11306.85848,1414.145039,0,6.67572127,0,0,0,11.8386074,0.025301597,0,7.418749154,734.8200691,223.8261529,113.5311956,1047.985784,2127.581951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,72035.31603,0,57626.38274,11306.85848,2934.188993,0,9.859288333,0,0,0,28.01393974,2.490083913,0,6.848389562,788.7293098,223.6111652,118.6449032,1069.560523,2207.394291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,71721.33331,0,59328.12122,11306.85848,986.3156255,0,17.83626485,0,0,0.263719948,45.06140732,7.733979456,0.740236736,6.45951816,785.6697836,224.6403349,120.8164301,1103.751816,2241.337883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,90680.00792,0,78391.48447,11306.85848,802.4266789,0,16.37476081,0,0,4.610742726,28.64326718,4.345605261,2.844861529,6.483236195,618.0225049,224.9053356,134.7767766,1437.71914,2421.906994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,114130.5117,0,101608.8676,11306.85848,1182.786568,0,23.35305189,0,0,42.35600098,41.65027212,37.80629057,5.681455961,6.711398302,299.2165364,225.294888,265.0670828,1635.760509,2432.050414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,109168.5555,0,97546.04908,11306.85848,315.6479293,0,26.18532561,0,0,35.51589593,22.01055247,18.01564443,11.73809913,7.110998725,277.1770036,226.1832,243.4367971,1618.783902,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,77851.48307,0,66284.18718,11306.85848,144.2250486,0,9.423463562,0,0,0.835629843,9.894307237,0.049726948,9.347065355,5.847323259,542.3883254,225.0244449,128.2742043,1225.296898,2126.831195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,79876.73586,0,67924.7444,11306.85848,594.0611243,0,16.93874246,0,0,6.594264497,6.876277744,0.119570795,4.162650338,6.04532732,490.8103526,225.1313475,125.8302286,1263.862249,2111.679505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,72874.62925,0,58866.9069,11306.85848,2628.913834,0,12.02751046,0,0,1.253274398,19.32894388,0,0,7.238930056,733.5903884,224.1435642,117.8100219,1090.565906,2173.34881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,78303.6151,0,64353.95143,11306.85848,2551.555686,0,14.22108005,0,0,0.826510104,25.75522225,0.418646427,0.174868553,7.225849992,751.1598209,223.9190335,126.1441882,1185.450121,2293.899014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,96555.12514,0,81259.34614,11306.85848,3911.99805,0,7.928431595,0,0,12.28376176,24.025536,0,0,7.015636794,765.4930502,224.4631526,175.5076789,1412.882717,2585.362236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,80587.94916,0,69207.02682,11306.85848,52.9744824,0,8.88136908,0,0,0.258505413,18.93277785,1.851557273,1.362408634,6.91072868,722.0361862,225.6325036,135.2726732,1284.214723,2374.066815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,75321.37595,0,63987.85122,11306.85848,16.20708707,0,19.6863881,0,0,1.810329539,19.80590086,0.176579899,0,6.530694409,711.0072204,225.82404,124.9428296,1198.989392,2267.294176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,74889.79004,0,61988.91298,11306.85848,1548.297297,0,2.993155603,0,0,0,33.00439434,0,0,6.522489969,934.1025744,224.493143,121.0772872,1154.396281,2440.591776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,73192.09074,0,60715.84607,11306.85848,1116.001876,0,4.695257256,0,0,0.604913184,35.01602793,0,0,7.058171783,924.8834339,224.6990925,121.2980373,1129.843222,2407.781958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,88249.88609,0,76141.90202,11306.85848,714.0155791,0,39.78664554,0,0,27.93385276,42.23042396,29.43669449,3.501749782,7.202258441,506.7290615,224.9629756,126.8262245,1396.663415,2262.383935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,78172.71777,0,66730.88018,11306.85848,41.43073576,0,21.33589895,0,0,2.507935986,13.69262366,0.53899892,2.302460821,7.220403812,581.7701506,225.3149465,125.0977046,1246.596795,2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,71329.68415,0,58001.83529,11306.85848,1951.105375,0,8.498480207,0,0,0,40.07418895,0.203390884,0,6.907108414,917.2681111,224.4278326,121.5287329,1076.583762,2346.715547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,57791.91729,0,45839.98437,11306.85848,605.2697552,0,4.947918511,0,0,0,46.06122155,0,0,6.805576372,1092.247032,224.8443486,113.6795412,861.6391503,2299.215649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,63466.88782,0,51111.83053,11306.85848,989.749046,0,2.568249754,0,0,0,46.33063255,0.027833231,0,6.646601599,988.5013858,224.2039639,117.3294422,952.9170861,2289.59848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,101975.2324,0,88973.0269,11306.85848,1548.029404,0,24.66266788,0,0,35.29838991,28.0482615,12.85740271,1.744072562,6.510443598,411.0609581,224.4501291,167.9518218,1542.002172,2351.975524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,92069.82729,0,80321.52179,11306.85848,416.760879,0,10.3177491,0,0,18.26642466,21.50556867,0.179350768,0,7.319451869,572.4935951,225.5985479,146.8736531,1446.6738,2398.959048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,82175.75028,0,68760.99897,11306.85848,2040.860851,0,10.37748088,0,0,1.709843088,26.51642087,0,0,7.156494138,748.3463447,224.1007037,130.6002287,1264.005264,2374.209036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,102214.7828,0,85911.8755,11306.85848,4902.334434,0,10.79245839,0,0,14.23592532,21.95498189,0,0.099742176,7.314507596,547.2404948,224.3267865,195.8752317,1454.621222,2429.378243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,125882.0734,0,112160.7688,11306.85848,2358.897414,0,10.93066045,0,0,40.11789215,11.68584031,3.506402216,4.68346465,7.212721762,378.8497158,224.8222271,343.9518946,1702.01063,2656.84719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,10000000000,35436.48863,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,111865.3205,0,97338.67708,11306.85848,3152.455155,0,1.541427712,0,0,8.53121879,29.24340313,0,0,6.929337505,702.7181057,224.9496134,256.3909962,1574.815368,2765.803421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,107362.5947,0,92784.02604,11306.85848,3198.037389,0,11.79947456,0,0,23.25295755,34.65127462,4.484306783,1.746508268,6.973536538,643.8627711,224.6406495,223.261261,1537.526457,2636.264675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,101408.1296,0,89620.58167,11306.85848,462.2202433,0,24.89256662,0,0,31.41952357,52.7136964,27.59726134,0.392757675,6.830517054,565.6618458,225.7702394,194.5222251,1535.645471,2528.430298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,91123.48457,0,79180.11041,11306.85848,600.5534212,0,35.4865481,0,0,37.9664992,38.48374165,13.51523081,0.779757607,6.68587788,481.8097673,225.1998727,139.4766586,1446.743539,2299.915716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,69203.89651,0,57577.50567,11306.85848,297.6328074,0,20.34849927,0,0,0.223396165,15.25440584,0.426375518,0,6.119104387,680.5899757,225.3923827,123.2311611,1083.361369,2118.693993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,75218.04911,0,63027.53481,11306.85848,833.8493586,0,6.862248691,0,0,0,32.19773375,0,0,5.81775213,851.0863339,224.7753399,124.769212,1173.404876,2379.853514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,74957.00392,0,62409.84255,11306.85848,1188.769951,0,4.909594648,0,0,0,44.1105044,0,0,6.910169639,913.881898,224.9126187,120.2663606,1163.014316,2428.985363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,71621.47255,0,58904.85081,11306.85848,1383.383286,0,5.833080157,0,0,0,34.07650653,0,0,7.197042244,904.894327,224.9270809,120.3354602,1095.358559,2352.712469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,80868.34426,0,67886.21853,11306.85848,1625.450513,0,1.591543417,0,0,0,40.46025,0,0,6.481370313,880.8066476,224.5156427,131.4766657,1248.140847,2491.421174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,95913.01922,0,83751.99099,11306.85848,820.5907711,0,14.81566464,0,0,5.804253083,33.31502486,1.727921114,0,7.296938671,621.6500379,225.0752941,154.8277095,1493.506999,2502.356979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,105856.3011,0,93837.7767,11306.85848,709.932537,0,25.2229028,0,0,40.91997543,31.85855342,17.80138922,9.86364858,6.854995265,334.9580339,226.0504913,210.8641102,1577.995311,2356.722942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,98763.03797,0,87112.7226,11306.85848,339.7265702,0,49.19927618,0,0,48.43395321,34.8404534,37.03747704,8.679452712,6.34387285,286.8755173,226.00362,176.4091899,1513.645146,2209.277346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,102457.7203,0,90735.49725,11306.85848,397.490212,0,40.53402256,0,0,36.53385132,21.47844147,11.81455243,6.629902736,6.170078814,318.4193524,225.5301172,164.1039306,1615.826347,2330.049826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,97357.09255,0,85848.80962,11306.85848,201.4244504,0,57.92599698,0,0,32.9731213,18.66504577,5.120234994,10.97889476,4.65584521,257.3773055,226.1832,147.2987719,1583.494696,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,101922.6119,0,90448.53473,11306.85848,167.2187018,0,67.51339801,0,0,58.57945656,26.06619414,20.90157021,19.43294069,4.705425348,146.5172541,226.1832,159.2543452,1650.340078,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,106226.3111,0,94607.30371,11306.85848,312.1489003,0,65.96671725,0,0,62.18755935,18.16220214,14.92105155,16.88598238,6.557612161,185.2828171,226.1832,208.7592342,1633.810095,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96690.78707,0,83391.38653,11306.85848,1779.869355,0,46.5238431,0,0,54.23409534,34.33843676,16.8687047,2.14383678,7.011894106,446.5718431,224.549168,162.5902933,1466.728618,2307.451817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,88470.7313,0,76354.77288,11306.85848,787.7832717,0,28.62865572,0,0,27.86410794,22.33877056,3.706312925,0.106963663,6.949019497,497.5199989,225.2011139,130.8630271,1392.619746,2253.152905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,81683.17565,0,67548.04942,11306.85848,2797.686492,0,30.2429058,0,0,27.59608555,19.44849242,3.239884723,0.831860868,6.994888683,527.685103,224.4310368,126.6681995,1233.52558,2119.304808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,82804.60628,0,68882.87252,11306.85848,2539.621061,0,11.52369659,0,0,11.63743833,34.83757546,0.832947537,0,6.467388962,702.725224,224.0590365,134.7706301,1246.68706,2314.709339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,79896.63822,0,66710.59716,11306.85848,1821.494518,0,8.884753352,0,0,2.884864046,40.95880421,1.475189489,0,6.57462473,798.1980446,224.6151507,125.4660738,1233.663364,2388.517258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,96357.03392,0,83371.47693,11306.85848,1619.52533,0,15.85961962,0,0,26.20961088,53.73944179,16.72027859,0.080559919,5.751180027,598.4089116,224.6674724,155.03138,1466.849945,2450.708889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,108845.0993,0,92903.87081,11306.85848,4481.274666,0,20.8399697,0,0,44.97748398,47.96854095,13.22783214,0.956580273,6.936420851,540.9188913,224.6799165,227.4762694,1525.984338,2525.995836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,116310.3137,0,99065.90553,11306.85848,5824.034001,0,17.05472414,0,0,54.67635537,30.89419713,8.099487607,0.771950828,7.247424401,503.5933427,224.1429893,273.579752,1562.251006,2570.814515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,116238.3466,0,99449.05177,11306.85848,5317.871692,0,36.79104291,0,0,69.5822515,35.20200503,13.10847628,2.433263202,6.82915622,440.357158,224.660879,265.2989003,1589.94092,2527.087013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,99054.04383,0,84823.99414,11306.85848,2821.026758,0,31.69592959,0,0,44.87009773,32.08060338,2.824070198,1.935645631,6.173315489,558.7335889,224.4206684,167.5922221,1479.394603,2436.314398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
