Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
127,69083.69268,0,55061.70683,11561.73137,2341.547225,0,1.339137687,3.47392388,0,0,34.02449112,3.570152496,0,6.321398654,765.2812023,223.6244403,119.8138307,1048.722402,2163.763274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,71955.88913,0,60297.66316,11561.73137,55.73237297,0,9.540097563,13.58894212,0,0,7.710180606,1.508082298,17.53473348,3.706318308,327.4349369,225.3390425,125.2860953,1151.025539,1832.791932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,78417.87611,0,66829.39962,11561.73137,26.74512305,0,9.442955499,23.74613771,0,7.288536433,1.572295536,0.918118238,19.03986959,7.536891038,234.7621228,226.1832,126.5568399,1276.889389,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,63871.91034,0,51873.32948,11561.73137,434.7749617,0,7.55279966,13.98453745,0,0,5.606608491,2.843452078,2.545999233,3.205731246,458.4834647,225.4480294,129.5076947,988.0574575,1804.702378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,67999.54899,0,56435.90573,11561.73137,1.911892837,0,19.23795551,32.63935949,0,0.845149695,2.499488801,0.360627753,10.58851388,5.879546177,348.8951307,226.1832,136.6873377,1082.872061,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,65715.12602,0,54120.47578,11561.73137,32.91887135,0,19.01007595,30.25789781,0,0,0.595552375,0,15.7840573,6.3349838,295.1662494,226.1832,123.9038573,1039.149843,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,70570.7079,0,58126.1721,11561.73137,831.991798,0,20.65614742,36.18110574,0,1.073454851,0.271474595,0,27.23103636,6.780863621,224.1896452,224.8460357,127.0038709,1109.193097,1692.013512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,84616.65122,0,73034.47503,11561.73137,20.4448257,0,14.14147595,32.09665027,0,8.947714261,2.425325941,2.345371469,31.56307022,4.905223342,104.9433758,226.1832,133.3774874,1393.114395,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,80612.16741,0,69036.56586,11561.73137,13.87017937,0,22.75416958,36.04580336,0,3.512473526,0.154761548,0,45.59860202,6.776590987,104.2899815,226.1832,130.0719528,1321.404199,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,80699.08842,0,68133.23008,11561.73137,884.0485182,0,8.471346426,13.66352225,0,17.03494728,13.50962712,6.943587594,12.45498841,8.054661007,274.080978,224.1237345,122.7684378,1290.509757,1919.537569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,59737.69755,0,46499.10169,11561.73137,1507.656481,0,1.716379199,5.093961783,0,0,24.3403108,0.73329417,0,8.073242771,785.1674221,223.9421365,115.4779692,887.619197,2020.279968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,51765.586,0,37963.25652,11561.73137,2086.552038,0,0.655365819,4.396928987,0,0,54.80327045,1.907174287,0,8.066648706,983.9075927,223.5046121,100.2605655,726.959585,2042.699004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,60711.08356,0,45303.67383,11561.73137,3691.50561,0,5.124415135,8.205867816,0,0,38.17817165,6.082129524,0.058238881,7.833590699,775.6964386,222.9258802,101.957549,864.0559563,1972.469415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,74024.05049,0,58480.61516,11561.73137,3863.526163,0,4.282136874,7.314902935,0,6.38032677,16.21686132,3.45239907,2.889387385,7.50527459,515.3314435,223.3629905,120.84852,1103.528173,1970.576401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,82378.37098,0,70663.9239,11561.73137,145.6554891,0,6.127705282,11.37377038,0,2.718681499,14.97431511,5.251040775,0.787888404,7.732057584,426.7467429,225.4295253,123.6937542,1339.776725,2123.378805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,73507.44747,0,61181.11196,11561.73137,663.5281642,0,2.990808087,8.74505886,0,0,11.76311703,0.708186982,0.015698858,7.123440943,667.2721109,224.576728,123.5160182,1168.586486,2191.074784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,63375.89161,0,49600.70616,11561.73137,2087.279139,0,1.848676175,6.9490505,0,0,33.80529226,0.625049502,0.120629735,7.584492672,942.4944528,223.7220837,121.58824,942.5810079,2237.970277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,70614.11889,0,55956.37677,11561.73137,3017.104168,0,1.944748796,5.514094924,0,2.554218574,39.19818737,8.355062684,0,7.699211841,900.6039407,223.7144733,120.2780913,1059.149446,2311.445163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,73984.77216,0,60064.83861,11561.73137,2257.108155,0,1.539854611,6.140129197,0,3.732663558,29.39515854,0.972880908,0.234220255,6.481442457,860.1957005,223.6023833,124.493802,1140.543228,2355.316556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,55603.48663,0,43559.63871,11561.73137,456.4718019,0,0.863549087,2.466450714,0,0,44.93308478,0.554247795,0,7.493693789,1023.351483,224.9583523,115.5033473,832.7385206,2204.045397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,59244.87898,0,45594.38677,11561.73137,2010.872317,0,1.437192754,2.678872364,0,0,39.42876423,2.669900192,0,7.731758253,890.8241778,223.9804419,111.0224076,869.8150427,2103.373828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,88349.60094,0,72893.22545,11561.73137,3734.538992,0,2.291856043,13.55959506,0,17.79945758,25.78172863,7.497234219,4.941405601,7.73441515,505.4986779,223.3600407,123.988978,1368.469702,2229.051814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,101897.6344,0,84792.16428,11561.73137,5412.122883,0,2.113373554,9.367682335,0,30.50006382,22.59579796,3.446868099,2.988053085,7.743097609,477.8783296,223.1665758,156.4371353,1526.909177,2392.134316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,82478.72773,0,68779.16828,11561.73137,2040.335167,0,2.150983885,4.999822375,0,0.789986853,28.951841,8.698520035,2.473234342,7.406179704,663.866301,224.3675957,124.4208375,1300.53232,2320.593234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,76606.81471,0,64291.39736,11561.73137,702.363731,0,9.743731954,11.43472896,0,2.005891425,13.12825359,2.451467548,3.718256595,6.573840192,572.3185927,225.2174503,125.2677132,1227.124399,2156.501995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,67828.80054,0,54629.85234,11561.73137,1529.742433,0,2.650303654,4.107306472,0,0,9.661246469,0.447235914,0,7.704137699,734.8200691,224.0000094,115.9126477,1044.865791,2127.302655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,70913.17989,0,56153.7421,11561.73137,3055.558877,0,2.269010347,5.733494933,0,0,27.59641115,3.769022481,0,7.195305379,788.7293098,223.6397099,120.4650844,1065.132751,2205.162161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,70497.58316,0,57796.55989,11561.73137,1044.888723,0,1.658395471,10.823335,0,0,38.15583569,9.439813567,0.277176094,6.80731838,785.6697836,224.5900498,121.6623568,1102.140741,2240.87025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,88820.73176,0,76325.54341,11561.73137,748.1959741,0,3.885717848,8.557815582,0,3.045948713,24.87786812,5.880820898,3.251069713,6.809761356,618.0225049,224.6652096,130.6074063,1442.335892,2422.440774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,109770.3203,0,97313.27461,11561.73137,875.6608366,0,2.583746223,18.25272824,0,24.3964266,23.63756777,21.47864339,6.83106588,6.870747011,299.2165364,225.4509903,192.2838872,1707.295486,2431.117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,105001.1211,0,93121.17693,11561.73137,318.2127826,0,5.069874048,23.5275833,0,27.90238026,11.60850018,8.311907512,11.46593918,7.37543664,277.1770036,226.1832,175.396717,1686.559544,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,76523.87465,0,64683.42611,11561.73137,169.6613016,0,5.629489026,7.269482934,0,0,11.9356973,0.698269148,1.999661523,5.986447088,542.3883254,225.004064,127.7361131,1225.048036,2126.162985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,78531.5542,0,66267.26901,11561.73137,649.3607791,0,9.113002552,10.78998026,0,0.390614381,2.731037392,0,2.06639895,6.347150712,490.8103526,225.0486928,127.0784717,1262.530503,2111.815171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,71783.46206,0,57377.95988,11561.73137,2777.52265,0,1.350181815,5.002082115,0,0.940938729,19.82001907,0.191312649,0,7.595401007,733.5903884,224.4746143,118.8646287,1088.303177,2172.828209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,77051.2452,0,62805.49807,11561.73137,2590.12179,0,3.564456471,9.318106283,0,0.597761982,24.57842973,1.304109635,0.153455433,7.606015739,751.1598209,223.8507586,123.3566562,1188.143317,2294.116568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,92872.29804,0,78470.5513,11561.73137,2760.93177,0,0.944596011,7.723200202,0,14.31786677,22.88055911,1.162983372,0,7.382795851,765.4930502,224.1986995,146.0303462,1442.450732,2585.555624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,79152.92423,0,67542.00954,11561.73137,29.16034692,0,3.177395992,7.493727192,0,0.444602803,18.13711281,2.135072322,0.535948713,7.25394714,722.0361862,225.6351435,132.8989426,1286.120637,2373.944856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,74001.60769,0,62380.59082,11561.73137,58.48697081,0,4.03394107,14.06200471,0,0,14.41477336,0.118114463,0,6.84437625,711.0072204,226.0706118,131.2697894,1191.293947,2266.485945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,73591.99776,0,60572.38165,11561.73137,1397.662172,0,0.32072843,2.822899768,0,0.853155787,34.51318898,1.066801963,0,6.840111854,934.1025744,224.4224976,121.1581144,1155.216215,2441.739513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,71945.8474,0,59154.65944,11561.73137,1187.572283,0,0.514734863,2.872526444,0,0.105130802,36.78053168,1.130635946,0,7.427959524,924.8834339,224.8704852,121.1726164,1128.626109,2406.980604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,86064.9289,0,73466.87583,11561.73137,972.9263064,0,8.071455925,21.63147927,0,6.455007248,21.09707761,8.713462365,3.30153676,7.546166872,506.7290615,225.2189356,122.8653702,1398.036805,2260.396339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,76833.4344,0,65083.62201,11561.73137,93.97586469,0,6.138635278,15.16105828,0,0.001856189,9.987742594,0.055101484,2.008026929,7.591073997,581.7701506,225.4722672,126.701658,1244.42182,2185.95697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,70114.62601,0,56495.58832,11561.73137,1990.974451,0,1.842543632,7.610353477,0,0,37.14535097,1.772434046,0,7.27871766,917.2681111,224.3055793,122.5748258,1074.994541,2346.421775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,56722.65993,0,44689.98759,11561.73137,447.1330492,0,4.50500033,10.53330306,0,0,45.51235033,0.50715269,0,7.1781168,1092.247032,224.8186987,115.252278,858.5858692,2298.081995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,62344.13399,0,49766.31299,11561.73137,956.1570331,0,0.291497359,1.353275895,0,0,43.15710377,0.801310469,0,7.003871268,988.5013858,224.0738182,118.8069642,951.3125783,2289.698618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,98007.07035,0,85164.5481,11561.73137,1135.437087,0,3.923403158,16.24754914,0,29.65327279,24.28621584,10.58221062,2.218754468,6.746532726,411.0609581,224.3278188,139.2436828,1570.406362,2351.785355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,89648.5122,0,77579.24981,11561.73137,483.4774758,0,2.362095238,7.252191749,0,11.18148662,12.23778703,0.762956225,0,7.687704705,572.4935951,225.5603397,131.3088615,1461.851283,2398.901784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,80629.60929,0,66836.24929,11561.73137,2165.385835,0,1.991530416,5.25569921,0,3.57615452,23.58097483,0.482465735,0,7.532214224,748.3463447,224.1023221,123.658316,1270.616074,2374.255271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,98046.32448,0,82600.25638,11561.73137,3791.145234,0,3.000398176,13.11676857,0,18.3089211,21.95883535,0.573057024,0,7.689613789,547.2404948,223.982589,151.1716847,1499.240813,2429.325195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,121055.5304,0,107765.8458,11561.73137,1711.485826,0,2.087902887,8.467002451,0,46.35750278,8.350337064,1.342895153,4.427533511,7.583485058,378.8497158,225.3508628,262.7424206,1779.488696,2654.01518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,116321.0179,0,101980.6807,11561.73137,2643.256606,0,1.314973722,3.396361,0,30.13809305,23.1494149,0.879749522,0.133190545,7.333003695,567.2344444,224.8838818,226.7615601,1735.255904,2761.468794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,107620.7332,0,94031.53942,11561.73137,1963.920274,0,0.95369829,1.535786562,0,14.2262906,29.07073853,0.606436707,0,7.283591481,702.7181057,224.8720578,207.5755973,1623.137877,2765.587229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,103218.732,0,89256.80711,11561.73137,2337.57451,0,0.612083432,12.17134227,0,25.03102847,31.94117867,5.484356772,0.875688851,7.327184485,643.8627711,224.8620121,180.4701299,1578.899028,2635.421125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,97571.55957,0,85629.85015,11561.73137,366.0190197,0,0.815134729,16.81206676,0,21.05331911,33.86023641,17.29646294,0.475723437,7.160199182,565.6618458,225.82404,146.4322822,1582.975217,2528.053585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,88884.11788,0,76811.47275,11561.73137,467.8733072,0,11.9832346,22.83337957,0,15.60256823,22.37132723,6.734748401,0.890009191,7.026021956,481.8097673,225.2199907,130.9337312,1455.594633,2300.584144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,68082.13427,0,56196.88369,11561.73137,299.1410876,0,11.76877305,16.51133983,0,0.06153581,10.0043533,0.203258666,0,6.476027929,680.5899757,225.350242,125.3661645,1081.118702,2118.901112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,73866.15137,0,61358.60401,11561.73137,898.5429316,0,1.180964292,6.031928307,0,0,26.18654584,0.654927807,0,6.180550007,851.0863339,224.871334,123.8429518,1173.668853,2379.650023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,73635.55569,0,60861.77319,11561.73137,1162.883104,0,2.257721406,4.665663598,0,0,36.99075538,0.626395426,0,7.266729319,913.881898,224.7989393,121.2095354,1161.6161,2428.773202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,70407.64532,0,57476.15054,11561.73137,1339.077985,0,2.468521158,5.204836,0,0,32.69325721,0.57166137,0,7.559974924,904.894327,224.6066789,120.0424339,1095.977612,2353.081026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,79202.8839,0,66070.21434,11561.73137,1520.233968,0,1.069768622,3.562379793,0,0.179199655,37.50759075,0.516830758,0,6.847372097,880.8066476,224.4287917,125.1664238,1254.251575,2491.500811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,93030.33856,0,80671.62329,11561.73137,756.3292331,0,2.113444321,9.836334471,0,5.733340826,22.09643613,1.971408209,0,7.663139064,621.6500379,225.1090233,137.8276548,1510.701041,2502.950896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,101864.9945,0,89910.71334,11561.73137,391.8090243,0,3.017557294,16.24965439,0,18.9753779,25.20411433,14.99076094,14.07989132,7.123458183,334.9580339,226.163569,153.2523769,1635.153043,2356.650481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,95164.27605,0,83302.15452,11561.73137,297.8004637,0,12.21106925,34.15317182,0,20.63271089,21.56383108,24.981006,11.98538076,6.581381448,286.8755173,226.0715355,140.9016784,1548.763968,2209.194081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,99176.17015,0,87270.15934,11561.73137,328.850373,0,9.322332975,26.48852122,0,20.84691706,9.035135321,5.308942226,6.4783919,6.320158931,318.4193524,225.6664837,139.0556155,1640.43298,2329.89459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,94971.27541,0,83330.32222,11561.73137,79.22182366,0,16.81434359,36.47504063,0,8.789582988,4.156259134,1.157561164,14.10852342,4.836941773,257.3773055,226.1832,145.040399,1585.571973,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,99250.90276,0,87649.74246,11561.73137,39.42893442,0,14.69767969,40.11976103,0,21.3210883,6.053200378,4.955257387,22.0816421,5.047304944,146.5172541,226.1832,146.8258361,1662.426708,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,102253.4141,0,90435.10407,11561.73137,256.5786972,0,19.64823836,56.35183771,0,30.99570693,3.002194604,2.099365221,20.20267059,6.85483481,185.2828171,226.1832,166.2245171,1676.047589,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,93120.78588,0,79923.85524,11561.73137,1417.584074,0,14.05424861,32.46907805,0,25.44550719,16.71869235,3.08580227,2.881570276,7.364237581,446.5718431,224.5455903,140.8442497,1488.565507,2307.891428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,86326.30037,0,73947.39919,11561.73137,788.4290817,0,7.406681406,18.88311149,0,10.03592845,7.070117385,0.311615223,0.245173002,7.238022029,497.5199989,225.0805968,122.5933483,1401.393312,2253.825278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,79737.59374,0,65396.68623,11561.73137,2740.704043,0,7.867355575,17.64176582,0,11.34008394,15.96875913,1.072174112,0.355509062,7.119610734,527.685103,224.3853171,124.5531996,1236.149901,2119.893131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,80583.70617,0,66343.14844,11561.73137,2606.775081,0,1.671054962,7.381872806,0,8.974523036,27.83331293,1.445738178,0,6.762990071,702.725224,223.9539933,125.9749955,1255.080719,2314.497921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,78340.94067,0,64996.33987,11561.73137,1711.262427,0,1.579989139,6.37484613,0,2.760684579,33.5425061,2.499767205,0,6.932889948,798.1980446,224.3092314,122.01994,1238.190709,2389.650815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,92849.61471,0,79825.93859,11561.73137,1410.156921,0,0.802827682,10.47186455,0,22.07607292,39.26435039,13.78710986,0.08593058,6.106050566,598.4089116,224.5186783,138.9212315,1482.177486,2450.132358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,104446.3547,0,89183.47086,11561.73137,3559.361536,0,1.959625322,20.83348467,0,45.02022098,38.50344012,10.27694577,0.482770939,7.295061434,540.9188913,224.1742194,171.6243014,1581.108475,2525.120948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,111803.4372,0,95036.37116,11561.73137,5096.321224,0,2.363684518,14.76801246,0,51.95937726,26.08005685,4.565695733,0.992706283,7.605556314,503.5933427,223.7088156,209.5076641,1625.99676,2570.412139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,111691.6676,0,95475.51214,11561.73137,4506.455304,0,3.564866627,29.91902589,0,53.28152954,18.93128239,3.147392718,4.73043366,7.149791174,440.357158,224.5123065,201.744345,1651.945544,2525.709145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,95255.71338,0,81259.93977,11561.73137,2320.103587,0,3.249488739,23.17380156,0,30.78249085,22.96875657,1.968567159,2.485232939,6.537934841,558.7335889,224.4966987,139.8806724,1507.505506,2437.154401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,96838.99146,0,83047.15622,11561.73137,2182.62905,0,0.746000632,18.38442072,0,28.83711845,35.37689267,10.23028139,1.989918565,7.227326623,610.9298996,225.0589688,147.5457399,1512.753263,2503.515198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,81065.87947,0,68061.22645,11561.73137,1408.433379,0,1.991925329,4.714725246,0,2.482271958,34.97348,0.519093324,0,7.619663944,888.570773,225.0778124,122.3598861,1294.384671,2538.012806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,85102.70291,0,72051.69232,11561.73137,1455.244719,0,0.299116186,7.832140332,0,3.945268236,42.10817901,2.734170385,0,7.48928228,886.1973962,225.2980011,130.365116,1355.369236,2604.719031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,104089.5553,0,92018.49236,11561.73137,463.1983521,0,0.98347997,27.43987845,0,31.50944472,46.64872804,32.37736115,0.119288618,6.049647392,536.2722706,225.3461494,165.6622319,1660.370208,2593.700508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,103648.4105,0,91377.93145,11561.73137,669.6757768,0,2.262470612,14.20772215,0,27.7230784,36.12852389,15.33217001,5.134823444,5.573863114,511.6161728,225.162406,171.228182,1637.018395,2550.599019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,96618.27805,0,83190.97475,11561.73137,1810.944062,0,1.881331176,13.92417498,0,21.12823702,35.471882,2.661325452,0.279544973,7.606734938,625.1597628,224.4818174,152.3360573,1515.18884,2524.773212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,94588.53301,0,79556.57927,11561.73137,3403.042803,0,1.562416141,16.99200408,0,19.29489866,27.05348787,0.467059649,0,7.640518452,684.8798877,224.1958492,152.984342,1449.841415,2519.542013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,115895.3765,0,99386.95755,11561.73137,4878.141705,0,1.786610313,12.13342483,0,45.24912532,26.37061733,3.417384865,0.204439751,7.582253322,577.5971225,224.5976984,242.6581765,1642.087102,2694.522353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,120270.4978,0,103167.0004,11561.73137,5474.900901,0,1.56634153,14.32653485,0,49.738789,27.86532747,5.021441878,1.483690183,7.59071411,551.841454,224.4948964,258.752177,1690.020285,2732.699527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,10000000000,8801.824702,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,119402.4233,0,102908.9294,11561.73137,4867.389995,0,0.774503426,13.82066461,0,43.55945231,35.13938417,17.23915536,1.003687594,7.632458808,568.3416018,224.7699936,256.1300888,1686.679143,2743.553286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,102570.1847,0,90681.94979,11561.73137,326.5035539,0,1.05657316,19.56309691,0,5.736046997,49.23430848,28.27370988,0.557570268,7.706902671,642.5987462,226.1832,167.1856771,1661.73341,2705.407936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,97251.35486,0,83444.48728,11561.73137,2200.871837,0,1.014190938,12.55559094,0,27.79696164,40.07414268,11.8487976,0.024048649,7.601077447,699.7700266,225.3045061,151.91673,1508.458627,2593.050967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,98207.37639,0,86325.3422,11561.73137,319.7076257,0,4.107792474,27.61894004,0,26.91935774,26.67465876,7.663820677,0,6.963562223,480.1603535,226.1832,146.5686507,1599.988292,2459.864059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,107750.4788,0,93365.79516,11561.73137,2759.944886,0,1.539391245,15.32608487,0,41.36183049,26.06853184,1.687496688,0,7.429790405,590.9912529,224.2617657,198.6501157,1616.62025,2637.953175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,118524.5088,0,103615.5795,11561.73137,3270.377612,0,2.097880346,18.59895058,0,44.76300021,28.02370095,9.421322491,0.578174529,7.093273853,481.4531007,224.7757485,238.1513184,1740.292783,2691.766224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,119536.1941,0,107338.7453,11561.73137,634.5984643,0,4.286942804,15.36915631,0,39.79081135,16.00834381,6.77306656,12.32903305,5.21721821,274.5725031,225.9873691,219.1099529,1858.734054,2583.621097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,129086.6115,0,116912.9749,11561.73137,611.9052215,0,6.222233481,26.96035318,0,59.43019162,11.99499332,4.628945506,3.660953525,7.495325657,246.4024189,226.1832,341.1924704,1863.524554,2684.797969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,112167.3695,0,98991.71842,11561.73137,1526.12152,0,4.418921085,14.50210326,0,27.1685297,19.92572186,4.579691912,5.015719987,7.258905696,506.3569541,225.1358533,232.1645791,1678.838231,2649.754523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,89825.54323,0,76227.39171,11561.73137,1975.365453,0,1.730091683,7.620468286,0,6.516925365,17.62277313,1.101190417,0,7.330029565,681.8736092,224.6645791,135.7424967,1419.971196,2469.581911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,95387.9034,0,83470.19913,11561.73137,347.6659462,0,0.533939225,10.71107845,0,13.30947604,25.14919271,13.96694593,0,7.205914094,593.5145156,225.9799127,154.1436721,1528.165701,2509.009715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,117609.6382,0,105466.6576,11561.73137,580.7853763,0,4.234033127,15.07853328,0,30.53479418,15.61024675,2.921649186,13.59736138,4.88430962,390.7471517,225.7455659,232.9057893,1823.09213,2677.374946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,110459.4405,0,97368.68351,11561.73137,1528.632262,0,1.647596758,11.10884788,0,16.77388393,22.69000217,10.25503606,0,7.417783155,547.3229374,226.09341,226.4848196,1664.532111,2671.851061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,91387.21026,0,79547.34537,11561.73137,277.7180218,0,1.234334088,9.22990571,0,3.210273147,23.71204646,4.159590195,0.008366773,7.550060031,702.5476817,226.0495725,144.7903416,1484.850138,2565.787794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,106226.4933,0,93081.57944,11561.73137,1509.851475,0,1.36643908,5.212181432,0,20.20850343,20.38022347,2.873792158,0.85989371,6.183811571,510.7190247,224.9650505,181.2691439,1649.423633,2572.560664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
