Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32703.97347,7723.284056,21864.12517,19395.64215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,29386.74681,4864.72531,19314.54061,24927.86075,3193.151361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,3317.226659,2858.558747,2549.584553,-5532.218598,-3193.151361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1274.792276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1274.792276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1844.072866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1844.072866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1844.072866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,1638.828678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,1034.831173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-603.9975048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-603.9975048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-603.9975048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-603.9975048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-603.9975048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-603.9975048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-603.9975048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,11971.1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,1911.755003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76045.61575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,76409.45348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,1.002435012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[2, 4, 5, 4, 5, 4, 5, 4, 2, 4, 2, 4, 5, 4, 2, 2, 2, 5, 5, 4, 5, 4, 5, 4, 2, 4, 5, 4, 5, 4, 2, 5, 5, 4, 2, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 5, 5, 5, 2, 4, 2, 4, 2, 4, 2, 4, 2, 4, 5, 4, 5, 4, 2, 2, 2, 2, 5, 4, 5, 2, 2, 4, 2, 2, 2, 4, 5, 2, 2, 4, 5, 4, 5, 2, 5, 4, 5, 4, 2, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 2, 4, 2, 4, 5, 4, 2, 4, 5, 4, 5, 4, 2, 2, 2, 2, 2, 4, 2, 1, 3, 1, 3, 1, 3, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 2, 2, 1, 3, 1, 2, 1, 2, 1, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 6, 3, 7, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 2, 1, 3, 1, 3, 5, 5, 4, 5, 5, 5, 1, 3, 1, 3, 1, 3, 1, 3, 1, 5, 4, 2, 4, 5, 4, 2, 4, 5, 4, 5, 4, 5, 4, 3, 4, 5, 4, 5, 4, 2, 4, 2, 4, 2, 4, 2, 4, 2, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 2, 4, 2, 2, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 2, 4, 2, 4, 5, 4, 5, 4, 2, 4, 2, 4, 5, 4, 5, 4, 2, 4, 5, 4, 5, 4, 2, 4, 5, 4, 2, 4, 5, 4, 2, 4, 2, 4, 5, 4, 5, 4, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,27463972.94,19.28648732,27450946.87,27408733.28,27398635.73,27397260.27,0,28.65042285,0,13.73785726,32.63499462,3.57910607,0.657711648,17.28705362,623.2396353,222.9134891,118.456395,997.8313392,1979.727912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48986.58894,0,34174.73489,11504.52135,3107.403624,0,0,77.03663842,0,11.66509547,28.27744886,4.645949333,2.486098262,16.87348063,572.1114018,215.1421184,67.03302441,655.662104,1526.822129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70675.49236,0,59139.08968,11504.52135,7.606202862,0,0,98.77097095,0,35.89067379,8.254848812,0.820671867,2.725742003,16.95715274,275.7225957,226.1832,133.0683399,1123.399983,1775.331271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,55186.98126,0,43529.70413,11504.52135,40.57334931,0,0,22.75611637,0,0,50.69583861,4.554545685,0,16.93731713,754.6955294,225.9137871,107.9657105,841.5574927,1947.069837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,54061.42081,0,41583.25598,11504.52135,826.1980907,0,0,35.06685039,0,0.358885021,55.51102638,7.05379228,0,15.96889265,671.3775026,224.0541471,106.5270218,797.4839001,1815.411464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61501.76124,0,49932.79024,11504.52135,15.38339268,0,0,57.64164105,0,19.8636921,13.34649388,0.241295971,0.248964715,16.12331633,421.4852465,225.733782,116.7542793,962.1851566,1742.281781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,32620.10242,0,20510.12741,11504.52135,278.8527651,0,0,24.74239841,0,0,40.9459108,0.001609775,0,16.78795251,979.7085888,223.0527472,41.23817274,408.1907553,1668.978217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53471.93004,0,38864.64938,11504.52135,2887.195991,0,0,46.870029,0,4.092387518,23.08760746,1.6689887,0.182532822,16.45046995,507.2830772,222.4287047,101.3519039,735.8401824,1583.354338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,42743.92088,0,31004.43467,11504.52135,166.8182121,0,0,46.40569658,0,1.827745343,41.89127138,2.258889079,0,11.60048187,687.1041795,225.1134048,71.51598489,612.0040478,1607.338099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,62951.99309,0,48999.27643,11504.52135,2367.156704,0,0,53.85123871,0,3.716990404,34.81265425,5.659278815,0,5.046405263,542.9051537,222.9568196,117.9245921,921.76053,1810.593501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59805.90794,0,48301.38659,11504.52135,0,0,0,71.64119268,0,0.55115883,58.77610713,10.49876437,0,17.67635565,599.4421791,226.1832,119.9979873,929.6132066,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,40564.87212,0,28821.19635,11504.52135,20.7432877,0,0,47.75809549,0,0,67.65857589,3.33864234,0,14.4631408,959.4196681,226.154095,63.07644018,574.4472018,1837.560546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,64061.43439,0,50568.55294,11504.52135,1707.595339,0,0,40.99171743,0,1.523147722,20.08738452,0.742277158,0,15.95365165,744.4306622,222.8936804,124.856685,961.9649879,2070.099667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82791.49202,0,71286.97066,11504.52135,0,0,0,36.66156699,0,15.44659516,16.42897789,1.370665494,0.45535602,17.49644022,295.5580634,226.1832,147.0202976,1350.632658,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57601.40873,0,46040.278,11504.52135,18.04736704,0,0,38.28288322,0,0.111567014,21.72249281,0.636075979,1.372965583,17.90790576,575.2302112,225.9909906,102.2876475,895.2635548,1816.68031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,35277.4354,0,23455.87535,11504.52135,26.19513604,0,0,30.52394728,0,0,36.91672951,0.065599315,0,15.16518469,939.9640629,224.7682102,49.03900588,471.3868209,1700.323285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,32211.44035,0,18676.51761,11504.52135,1540.24128,0,0,21.68750714,0,0.401430392,30.51064516,0.082134125,0,12.62866241,1016.459126,217.8920383,36.1443525,367.4236914,1650.547871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47642.34935,0,32902.07605,11504.52135,2864.452132,0,0,32.51016379,0,0.014285198,51.4510039,4.897892029,0,17.01537216,755.3354618,218.8831841,80.03834049,632.1186828,1703.391041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,50808.61258,0,38282.39198,11504.52135,875.8180725,0,0,40.56387699,0,1.829639966,49.12372118,2.347917286,0,16.73140745,758.0963847,224.175416,100.9245567,735.8748706,1835.802636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,42693.0157,0,29758.6523,11504.52135,1226.64591,0,0,41.3237206,0,0,61.24401966,4.282546684,0,15.51382802,832.6124133,223.3677373,69.462884,580.9503378,1721.9072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40286.83868,0,26817.17126,11504.52135,1727.409282,0,0,35.9421374,0,0,52.32683181,3.324952354,0,15.93911031,834.2715449,222.1916084,56.39548842,530.245824,1659.043576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,47101.70155,0,34429.54537,11504.52135,876.8790875,0,0,54.82174786,0,6.332701715,38.18406711,6.029662052,0,17.25618613,640.3830562,224.0916393,86.32288726,667.4885781,1635.542347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,30534.34342,0,18023.9752,11504.52135,633.8308763,0,0,12.36598941,0,0,61.22988402,1.87908515,0,15.61735852,997.6085385,215.462541,35.27731585,348.7438949,1612.709649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,51699.93015,0,39554.00119,11504.52135,463.9676764,0,0,58.64200729,0,10.23582393,31.11327889,5.015359602,0,16.68768932,549.6987867,225.7285356,100.0133927,764.2317958,1656.3602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50795.44312,0,36637.08775,11504.52135,2481.447806,0,0,48.52941969,0,2.764108738,32.13447006,0.1481701,0,9.000408411,692.8273841,222.6150185,101.812368,692.808632,1719.063811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48199.69222,0,33702.94866,11504.52135,2725.209363,0,0,35.19678451,0,3.951998926,38.04258294,0.319499021,0,5.84090222,790.8615548,222.474843,86.61100401,643.4524993,1749.240803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,53996.42045,0,40740.75486,11504.52135,1529.951553,0,0,56.51611292,0,2.468184368,41.12013121,4.697910179,1.009517534,18.11506726,598.3842099,223.2038852,102.6586862,780.6013919,1722.96324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,38065.87987,0,26104.33045,11504.52135,180.9569207,0,0,26.30464532,0,0,46.41969846,0,0,17.65994419,906.882575,224.8728601,65.15379156,515.9156606,1730.484831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,53602.96111,0,39834.88425,11504.52135,2079.053847,0,0,80.71954624,0,18.79518212,36.18624638,7.321743115,0,15.26453827,563.7620151,223.5011942,102.1638729,754.5160355,1659.207656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,58055.7123,0,46337.31384,11504.52135,160.2933856,0,0,72.3742558,0,4.10795894,20.66702954,5.262924075,0.005838682,18.2500758,446.3703071,225.6415377,105.3637422,892.7915697,1688.417233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,40515.20004,0,27756.61973,11504.52135,1019.742854,0,0,32.75628696,0,0.799032381,45.96499283,0.829429242,0,15.85739984,879.5767119,223.045363,54.06460008,555.4983051,1728.04238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,51820.42519,0,36991.68355,11504.52135,3005.553512,0,0,51.86835394,0,1.436714849,16.17095652,0.527346762,0,15.86238359,592.6472532,219.2151875,93.93828929,703.2403212,1624.903435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64473.26624,0,51936.77164,11504.52135,961.7419789,0,0,38.70543756,0,1.53601436,3.746659276,0,5.211119056,17.34381871,273.2784925,223.7669771,118.8798698,991.8568249,1625.125983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,37322.73273,0,24888.73285,11504.52135,645.5331427,0,0,21.21671121,0,0,32.53381094,1.361723859,0,9.434675694,863.9801033,223.1209596,57.84892413,490.6544764,1645.039139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45805.07716,0,33593.67256,11504.52135,610.853331,0,0,42.86634942,0,0,44.40496918,8.094404636,0,13.79909528,654.8681615,225.59224,72.34768345,657.7856042,1624.392785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,32175.30245,0,20104.00109,11504.52135,307.285752,0,0,30.12769901,0,0,19.35141973,0,0,13.11668169,894.1540437,220.8164194,44.06524008,396.4060372,1568.558422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60716.56337,0,47381.40306,11504.52135,1726.364183,0,0,77.96287403,0,1.295854604,31.55817209,3.756645586,8.181562574,11.63618336,483.0800337,222.8132491,103.3300086,901.3924236,1722.251898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,69913.03836,0,58393.7337,11504.52135,1.911892837,0,0,70.36156371,0,17.24953099,17.43111088,2.175226417,0,14.09805918,352.4916681,226.1832,133.2011995,1116.153026,1842.127153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,49847.46337,0,38230.20232,11504.52135,14.18874954,0,0,44.23977666,0,0.805530591,29.67837435,2.736293615,0,13.4808252,650.3120301,225.617742,98.01888549,745.0647184,1732.494201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,64783.25346,0,52892.62776,11504.52135,286.4461123,0,0,74.30309994,0,6.926181721,26.97451604,7.766145731,0.333841874,17.38481484,442.9596661,226.1832,119.5026617,1011.959122,1817.989465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,63288.56617,0,51204.84126,11504.52135,522.1122022,0,0,44.90542181,0,0.312502582,31.7174206,3.000620775,0,11.25424173,507.4884362,224.9337017,123.4616207,973.8301354,1840.968136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58701.91806,0,46511.15304,11504.52135,559.9567941,0,0,51.79039983,0,0.897830669,20.1316206,1.191672001,1.393687361,17.95621949,487.7114151,224.3849511,109.8475492,892.1530887,1732.053224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55918.50392,0,44192.98798,11504.52135,201.0319606,0,0,81.55816179,0,0.114516556,72.07127818,13.38914882,0,16.27985627,728.1775822,224.8826114,104.07839,850.2383246,1923.656764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65909.78001,0,54313.26804,11504.52135,14.88539691,0,0,60.69908863,0,5.13687758,18.27350823,0.514894412,0,2.405841076,677.1164144,226.1832,131.7363193,1041.838016,2079.279791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56916.69367,0,44972.06402,11504.52135,299.1793214,0,0,43.6117511,0,0.584831168,54.92837747,7.017384045,0,18.99689881,747.5507999,225.7607866,114.6119499,861.7071672,1968.627602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,62290.54843,0,50742.5682,11504.52135,13.43062888,0,0,67.64874007,0,0.006748602,16.93645076,3.009866088,0,17.53664283,389.9666116,225.994714,118.8333822,974.4715235,1726.802874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,37471.33449,0,24836.427,11504.52135,683.6665974,0,0,26.36724653,0,0.242776919,39.30015203,0.482511008,0,19.17392476,884.1726457,223.017199,66.53029242,483.3020036,1676.196066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,54944.80597,0,41064.15762,11504.52135,2221.600673,0,0,58.65062026,0,0.522443117,52.38053635,7.390891349,0,8.768635621,566.7600534,222.81228,98.33948019,784.7887831,1681.469232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67749.89526,0,56237.28876,11504.52135,6.961539008,0,0,84.90451319,0,13.97313448,10.5445963,0.463719963,2.644642106,7.432601769,239.0284431,225.994714,125.1575904,1072.545224,1670.158574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,64544.50154,0,53018.8546,11504.52135,12.02790579,0,0,95.08067169,0,26.81071528,11.49550584,1.178686317,2.787295312,7.45386266,257.5124281,225.906994,119.491703,1017.597903,1627.96289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,44227.83811,0,32532.33384,11504.52135,18.7587386,0,0,51.61687146,0,14.98330199,16.36660576,0.095499015,0,17.24775317,658.0355691,225.6592428,77.47890591,639.9272948,1618.348766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,40350.93638,0,27407.77824,11504.52135,1172.298306,0,0,31.07551278,0,0,53.63040072,5.182537944,0,19.06838791,871.722173,223.0229814,68.18513037,531.9469134,1713.945586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,46782.15122,0,34876.43616,11504.52135,84.82175731,0,0,42.78015788,0,7.95112315,31.93154783,1.741243086,0,19.86234039,687.921661,223.8885371,88.03517464,681.3209902,1701.028703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,38298.65752,0,24880.60706,11504.52135,1587.168192,0,0,26.09248622,0,0,53.90254199,4.514743978,0,19.07829489,904.8432651,212.6288758,53.99747511,489.036425,1679.584336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,36854.14059,0,22738.68382,11504.52135,2116.864389,0,0,16.94044708,0,0.084562208,44.95862716,0.749810368,0,18.75601656,973.7436351,212.026315,49.38387477,446.4767079,1700.386549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56192.85114,0,41411.5153,11504.52135,2992.113957,0,0,81.25111675,0,7.514705728,28.75966852,2.875196461,3.167909513,20.11337926,513.3037349,222.3215081,101.9458769,781.4884393,1639.172938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,36397.9566,0,24441.34715,11504.52135,100.0512652,0,0,27.90899929,0,0.793879597,40.55272542,0.102774797,0,19.47784357,887.5884578,223.6193129,56.64931467,480.3610405,1667.695969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,39493.7157,0,27084.27873,11504.52135,712.2119908,0,0,40.56286489,0,0,52.2945371,4.253153022,0,19.19860993,763.0075672,222.813582,59.11195266,532.1201678,1596.25188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48725.8474,0,34994.51886,11504.52135,1899.249713,0,0,53.09819692,0,0.333006602,26.26608195,0.589333674,0,3.927974083,609.4691422,222.1733206,91.52753978,678.3375837,1605.43556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,30438.28754,0,18286.69817,11504.52135,261.2191945,0,0,23.62963004,0,0,41.30005956,0,0,18.26814828,1006.861209,222.229769,28.10566728,367.2445823,1642.709376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,35293.57637,0,23015.80578,11504.52135,391.1801726,0,0,14.61509887,0,0,44.66318407,0.52978019,0,18.69589341,956.3693592,222.2829063,53.3786401,451.901101,1702.6279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,58135.11257,0,43488.32461,11504.52135,2867.842879,0,0,19.80753574,0,0.163212923,20.58579151,2.431307341,1.943986207,18.37922185,521.0322423,222.4801742,110.6709836,818.7392397,1691.301862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42708.92775,0,29950.47356,11504.52135,1077.132861,0,0,54.10798994,0,8.854424426,35.97657849,5.613583658,0.861193037,21.32753304,625.3197283,221.960475,69.23519144,575.7029316,1513.545859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56922.49494,0,44639.73054,11504.52135,632.466729,0,0,80.2727335,0,2.880833432,7.969841269,1.579267473,2.849156115,20.95349289,322.5024938,224.1710446,106.0941532,857.6199264,1531.341111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,36585.82405,0,24281.03048,11504.52135,563.8079798,0,0,23.19775396,0,1.030727955,32.27222203,0.13773466,0,21.00219699,842.7393748,222.6973606,58.66108727,473.2269595,1618.326979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,27076.63564,0,14185.38865,11504.52135,854.512755,0,0,18.2026215,0,0,56.58916096,0.527123089,0,17.6942938,1103.149208,211.5380483,8.284111588,286.8029485,1627.46861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,38204.67345,0,23405.0183,11504.52135,2877.715716,0,0,39.86461255,0,0.205301449,46.24172616,5.740686018,0,18.31861066,918.25992,212.6270433,43.03416646,461.1890237,1653.428764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,37122.97219,0,24314.86313,11504.52135,997.0529773,0,0,15.21867508,0,2.448660508,41.816375,1.236219052,0,6.320311851,963.9617438,222.9673534,57.40943302,476.9940446,1727.652887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,57806.18083,0,45107.32399,11504.52135,1138.563913,0,0,75.6701491,0,0.136613053,42.29317134,6.605877432,0,6.797771807,610.6368659,224.8124067,111.7638882,857.4502652,1811.461198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,74491.10955,0,62984.67631,11504.52135,1.911892837,0,0,102.8745853,0,8.472764093,0.349592907,0,11.98985955,4.114058928,143.0762552,226.1832,131.7737368,1197.566775,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,39737.82098,0,27992.11179,11504.52135,28.74292412,0,0,49.99876798,0,1.182893288,20.46494398,0.00329149,0,20.46083498,675.6466423,220.1848468,59.36674325,553.9029165,1529.561984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,51520.99311,0,36898.74893,11504.52135,2702.564869,0,0,34.25022593,0,0.154681292,15.95373855,0,0.683350062,20.98874935,596.4453546,221.1436972,96.31687256,700.3101642,1635.204838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,45485.93195,0,31465.57989,11504.52135,2165.722261,0,0,35.63858956,0,2.331104122,40.71930359,4.181773071,0,18.86885956,749.1813033,222.0627386,75.23513875,613.6671744,1679.015215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,46357.71843,0,32138.90066,11504.52135,2329.919573,0,0,21.4192083,0,0.003430773,34.4514816,1.480003732,0,16.29693889,783.1020196,218.4982389,77.76595536,618.7821155,1714.445268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,57647.18354,0,44483.41082,11504.52135,1534.372603,0,0,30.76464095,0,0,45.1963324,10.80862713,1.983203733,17.4656603,540.8192317,223.9455291,102.7689089,846.9474527,1731.946783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,41594.52149,0,28079.65464,11504.52135,1666.888597,0,0,21.22836905,0,1.067735005,39.37799548,1.597151181,0,16.99464843,885.6804944,222.7802164,72.03066906,543.8209355,1741.306964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,35709.68931,0,23648.55876,11504.52135,221.0894079,0,0,23.8774692,0,0,38.09488518,1.46475613,0,19.14848788,892.3461696,222.9389666,51.72593059,471.9585543,1658.118109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,31587.087,0,18904.8253,11504.52135,716.2993636,0,0,10.55197715,0,0.488479676,38.49331089,0.0002229,0,16.19907742,1020.257035,208.9969232,39.17495955,366.3637479,1650.991743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,46133.13001,0,32478.50268,11504.52135,1910.012803,0,0,33.31534106,0,0.280791508,25.06779803,1.282601312,0,13.85510274,824.1865715,222.6504735,83.84852723,629.8567522,1774.397427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,48544.34334,0,36730.47445,11504.52135,201.5778272,0,0,55.79877673,0,0.152088051,49.52578029,12.71765326,0,17.29642139,574.918171,224.6511112,85.69391522,712.9344466,1615.494065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
