Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,33191.58289,7834.04882,22089.55863,19451.30654,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,33264.50103,4406.862636,16097.6331,22329.72165,6467.77846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,-72.91814476,3427.186184,5991.925531,-2878.41511,-6467.77846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1497.981383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1497.981383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1497.981383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1497.981383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,Northeast,563.363929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,771.6837271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,771.6837271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,771.6837271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,-208.3197981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-903.815205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-695.4954069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-695.4954069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-695.4954069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-695.4954069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-695.4954069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-695.4954069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-695.4954069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-695.4954069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,12508.93944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,4991.560661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76908.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,77287.05292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,2.001931099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,54849046.43,13.45690957,54847427.36,54805997.59,54795855.04,54794520.55,0,6.66259833,8.444663241,5.302770914,34.67621484,2.193436207,0.159719464,25.20848243,620.8695324,222.8305136,119.0518287,977.0919383,1965.052295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,36458.53871,0,33264.86296,11540.27235,3029.786444,0,0,60.87302794,8.328693469,1.588590493,30.8005288,0.873047075,1.047132828,22.25311552,573.6733359,221.7654549,82.70459452,624.0224906,1524.418992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,58600.25084,0,58598.33894,11540.27235,1.911892837,0,0,49.36689121,1.319664557,5.905827697,0.482528522,0.110511499,0.815287485,24.3561557,277.2650772,226.1832,135.1368288,1110.570825,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,43182.17107,0,43151.24459,11540.27235,25.47619,0,0,3.023430192,8.247246878,0,49.63550722,3.182397778,0,23.9326578,752.6735068,225.994714,109.5749983,826.4778561,1938.653733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,42242.50927,0,41352.11286,11540.27235,826.5902339,0,0,5.482695342,11.48926168,0.28193081,56.2994956,5.004889678,0,23.6096606,668.4301972,223.3868489,113.6438865,779.5877931,1808.658386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,49734.58812,0,49734.5881,11540.27235,0,0,0,17.87023274,1.942884109,6.172198808,13.16988344,0,0,23.29973931,420.2025974,226.0027318,116.1538886,952.7098161,1738.368773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20013.4232,0,19459.68302,11540.27235,427.4349829,0,0,6.012554535,2.129280584,0,45.61328182,0,0,23.57594677,979.6430197,223.5938363,39.67912662,386.495932,1652.987861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,41452.48042,0,38332.85779,11540.27235,2998.141169,0,0,8.340976544,5.166475073,0.597269453,28.45514068,1.934853292,0,23.69032342,506.1782066,222.1898606,113.640208,709.9613084,1575.659907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,30901.45949,0,30716.04958,11540.27235,171.2369623,0,0,11.89272605,8.18714165,0,39.33322436,0.647925617,0,19.75563841,683.363832,225.2632359,75.40061798,599.2551741,1603.038498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,50865.11629,0,48478.77809,11540.27235,2325.154025,0,0,9.300817753,13.18137295,1.547481131,38.73494072,5.119413878,0,17.78181129,542.1716569,222.6905188,119.8415716,906.6653852,1809.150944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,48178.72251,0,48178.72251,11540.27235,0,0,0,26.38806958,14.39383704,0.197825288,53.64404038,7.445039597,0,24.93136771,597.9659077,226.1832,121.3152335,922.5172198,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28611.14999,0,28584.84665,11540.27235,0,0,0,8.745381638,12.68238265,0,68.46948509,3.126492237,0,11.81781903,954.3583383,226.1832,63.79520557,565.7718797,1821.926443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,52185.64869,0,50118.03843,11540.27235,1820.449619,0,0,9.052365452,5.896955296,0,22.61655129,0.47460664,0,24.40925602,746.9548976,222.946061,127.2845184,945.7411883,2067.335921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,71400.93861,0,71400.93861,11540.27235,0,0,0,4.296676034,5.185209727,4.610470887,15.95925256,1.250559391,0.115102841,24.94696807,295.0238491,226.1832,148.3097952,1342.426847,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,45819.08055,0,45812.01216,11540.27235,7.068381009,0,0,5.173830091,2.33412331,0,26.89094024,0.686073698,0,25.04066891,575.0308163,226.1832,104.9499564,882.4980951,1813.702737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,22629.55058,0,22512.68357,11540.27235,13.49727632,0,0,6.368534966,4.811065974,0,50.41200945,0,0,23.03847026,938.7948549,225.700551,47.82919339,450.137793,1685.500863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,19535.37007,0,17516.47633,11540.27235,1738.488836,0,0,5.409741382,4.266037203,0,43.94481248,0,0,21.22935508,1018.112363,218.349626,34.11702498,342.3365968,1634.144966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,35308.59492,0,31933.39734,11540.27235,3191.082726,0,0,7.699584067,14.82052393,0,56.17049911,2.29911449,0,24.58970742,755.6930066,221.6135664,85.42465992,601.2565914,1688.577532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,39027.13418,0,38121.84924,11540.27235,897.7768025,0,0,7.289918096,9.512644809,0.497072179,44.57235409,1.786388608,0,19.7147369,755.1140954,223.228654,102.5523141,724.3286353,1824.938436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,30676.71642,0,29368.47957,11540.27235,1243.055712,0,0,8.490661405,9.523856708,0,58.55781119,1.322784498,0,19.15547558,828.6704215,222.8342066,74.15434158,565.7775658,1710.592011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,28254.53984,0,26276.20796,11540.27235,1872.549069,0,0,8.740966998,7.74201672,0,55.5252734,1.553639559,0,20.49399704,832.1124967,222.2669231,61.68787483,511.5857775,1648.147069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,34957.01128,0,34090.49411,11540.27235,652.8935911,0,0,16.11115943,10.74329973,1.480679639,41.68994999,5.854033344,0,24.86831005,638.2190972,223.8055684,87.40781286,655.3707019,1629.67149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17603.4289,0,16752.34569,11540.27235,707.5490794,0,0,3.717916213,2.287346493,0,56.57462806,1.753612197,0,19.20242791,996.3037167,223.987681,35.74813806,318.6795235,1593.921487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,39661.83345,0,39403.38809,11540.27235,160.3079294,0,0,25.21200818,8.632360614,5.661298464,27.52523499,3.825401124,0,21.8600268,547.5758863,225.0876948,103.9771196,751.7190095,1650.219737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,38983.58336,0,36230.38284,11540.27235,2687.290768,0,0,9.881557629,5.6716594,1.136258323,33.42734606,0.007096125,0,13.58161001,692.4326668,222.7391701,109.3684646,672.426373,1710.548285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,36010.00232,0,32933.29826,11540.27235,2908.067911,0,0,8.171507163,8.229924744,0.961230174,37.00102144,0,0,19.69401046,789.3101771,222.6936971,88.14060441,621.8032174,1741.641706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,41917.64161,0,40204.17393,11540.27235,1582.514406,0,0,11.30901644,8.129939281,0.810494283,39.19107478,1.510069905,0,25.80873444,598.4400314,223.0083274,110.1449289,758.2342096,1715.636232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,25781.83321,0,25502.27833,11540.27235,175.0470159,0,0,5.317695251,4.056252677,0,46.69979255,0,0,24.58890533,904.4045688,225.218539,64.35328726,498.6422536,1717.207554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,41118.72737,0,39034.80228,11540.27235,1976.924958,0,0,36.78790969,10.19912439,1.520429665,34.35836522,5.239608917,0,24.06286829,564.1471739,222.8072453,106.0275728,735.8002345,1652.845095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,46137.0315,0,46024.89812,11540.27235,112.1333391,0,0,15.43779781,3.585007011,0.450163369,18.56921579,3.33242294,0,25.88353048,445.1853766,225.9364215,110.7733027,876.553305,1684.331936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,28099.35116,0,26926.10466,11540.27235,1101.235337,0,0,5.540919649,3.581798936,0,49.40089238,0,0,22.97932203,879.2190543,223.1552805,53.83538737,535.5811788,1714.770223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,39612.41052,0,36105.83594,11540.27235,3337.684612,0,0,11.37415019,4.185618815,0.284505119,26.42007432,0.109196538,0,22.77312652,595.4500507,221.792384,104.5789659,668.5335023,1613.128029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,52779.8178,0,51816.47562,11540.27235,896.6465543,0,0,5.823543062,0.604801875,0.476835314,5.820985074,0,2.716920664,25.39397356,273.965055,223.4515764,120.5193255,981.543417,1624.873347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25155.71557,0,24371.21124,11540.27235,688.7561001,0,0,1.071244172,6.69440852,0,50.76801414,1.385082435,0,11.48778388,859.9438124,223.3261804,59.56943778,475.4478443,1629.775059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34311.57278,0,33888.00694,11540.27235,386.0105327,0,0,6.082727257,8.464693455,0,43.9544267,7.457766134,0,7.719765557,655.9998909,225.4771884,76.36277928,654.1836835,1619.743308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,19534.1018,0,19104.41575,11540.27235,352.269397,0,0,5.999163498,5.594197746,0,28.83025229,0,0,18.24736877,894.6780063,224.0403221,42.15854226,375.2595257,1554.383765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,48735.54558,0,46873.90656,11540.27235,1768.434984,0,0,35.80493437,7.147891035,0,27.90286676,1.150843462,2.32314358,20.73480367,483.1640018,222.8702651,118.2608646,876.3837171,1721.413652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,58476.25591,0,58476.25591,11540.27235,0,0,0,18.47759741,4.495596286,0.593480651,12.74420318,1.472797421,0,18.22639565,350.934806,226.1832,134.1514153,1111.657123,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38529.52012,0,38494.08682,11540.27235,25.41865872,0,0,8.606524014,8.912003175,0,32.39069731,1.844647589,0,10.79375523,646.2953208,225.806228,102.1902768,740.6174428,1725.703024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,52628.15657,0,52557.78586,11540.27235,45.20708304,0,0,17.86094129,9.718247608,0.503816081,24.68411776,6.215612218,0,26.04133267,442.1437968,226.1832,126.1618511,991.8461174,1812.376298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,52212.71614,0,51735.63052,11540.27235,461.1343983,0,0,6.080157836,3.718558465,0,29.86986958,2.12460228,0,9.247852667,504.0590901,224.7741873,125.2632296,974.4289534,1837.773313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,46675.74117,0,46049.9749,11540.27235,566.8413773,0,0,7.890298913,3.475657438,0.336762665,23.87189127,0.63306346,0,26.22918245,488.4395384,223.9427154,112.5523347,875.4614479,1726.625219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,44546.75917,0,44301.28861,11540.27235,233.8468889,0,0,26.13769203,25.62380762,0,72.34117326,12.64518228,0,15.75355422,728.0613508,224.8887476,109.9137383,844.3474062,1922.964797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,54246.14543,0,54232.31017,11540.27235,13.70524836,0,0,12.43568588,4.26093832,0,13.32695668,0.39381763,0,5.26256052,675.7207444,226.1832,133.6244717,1032.664966,2073.455942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45118.34355,0,44789.72378,11540.27235,262.9231423,0,0,8.021660365,9.771856288,0,52.3338338,6.248853436,0,27.96331719,743.3750843,225.7993325,115.6736493,850.2980174,1963.109401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,50790.21227,0,50784.01064,11540.27235,4.965268609,0,0,15.89895074,2.728654537,0,15.10132801,2.654097153,0,20.50232435,389.1096718,226.1832,124.2808157,964.4898509,1724.565863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25215.83971,0,24188.22305,11540.27235,728.9699103,0,0,6.431437287,3.973565969,0.207719459,43.86715694,0,0,26.98762745,880.9141109,223.1993135,64.46585538,469.1716847,1664.738592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,42745.83927,0,40453.42191,11540.27235,2176.983176,0,0,10.80865366,18.04435482,0,54.91780346,5.19694042,0,22.68407476,564.6265972,222.9641925,111.0497691,756.774178,1678.098812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,56449.6204,0,56436.67837,11540.27235,12.71916037,0,0,24.83769775,2.135971968,0.378493666,4.726054902,0.276907278,0.450547577,9.642400531,238.2133533,225.994714,130.0666037,1066.159425,1670.076496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,52951.44869,0,52943.17973,11540.27235,4.965268609,0,0,41.55780662,2.606760659,5.456993622,4.577340443,0.378247165,1.453173142,7.758342789,260.1162214,225.994714,126.7589517,1006.82569,1627.45392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,32059.32867,0,31962.59226,11540.27235,5.788838716,0,0,36.66944754,2.18197292,4.276952609,19.69222175,0,0,25.52750726,655.8974879,226.1832,77.53454576,627.3052061,1612.447947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,28200.76997,0,26943.9915,11540.27235,1061.897067,0,0,3.801173408,8.014223547,0,58.45142815,4.787125431,0,27.90265916,870.9105736,223.1384587,71.56315247,515.1280088,1708.642853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,34748.10441,0,34457.14049,11540.27235,44.24814686,0,0,10.06840894,7.806530936,1.068499226,35.03696854,1.252818674,0,28.64928265,686.9737878,224.230815,89.67417579,666.5226972,1696.050758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,25502.55839,0,23568.29483,11540.27235,1791.849409,0,0,3.62260616,7.232522254,0,61.32529902,2.831434008,0,26.39149883,903.4102932,222.0072213,60.68739144,452.1947246,1664.691129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,23985.69526,0,21469.48417,11540.27235,2212.874175,0,0,4.727821911,4.298920622,0.282705051,52.05920219,0.652421531,0,26.52613266,974.1875773,221.4346432,51.02027918,412.5915165,1685.760149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,43885.31335,0,40542.51549,11540.27235,3163.184246,0,0,37.60731632,7.760198389,1.994923318,30.24193288,1.152886387,1.362259329,29.17915883,514.4998247,222.4679438,111.6138652,752.9324294,1630.693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,23851.05705,0,23564.95036,11540.27235,99.11369763,0,0,11.90362284,4.074748999,0.13205963,49.5862282,0,0,29.22531336,883.6886474,224.7166715,54.29038638,462.6421844,1654.563203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,26632.4103,0,25912.88352,11540.27235,708.9002451,0,0,11.30896425,6.969657558,0,52.64044465,0.075991935,0,28.57510964,763.7399003,223.6689197,63.05637307,502.0353949,1581.075698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,37023.95033,0,34701.231,11540.27235,2122.787226,0,0,12.43086133,4.310905703,0.128569307,28.58833512,0.864594001,0,6.565469974,607.0983828,222.276734,98.25466549,660.4367991,1594.632051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,17755.90372,0,17231.28589,11540.27235,300.7477084,0,0,3.542639595,1.489473975,0,49.48797267,0,0,27.55224257,1005.377211,223.8789729,27.57888309,345.431158,1629.818467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,22750.55183,0,22010.68666,11540.27235,535.8276744,0,0,1.69363801,3.23146131,0,53.80977233,0.311902694,0,28.2854627,953.8362865,223.2326912,53.24257643,429.6027314,1688.199748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,46213.3881,0,42935.03523,11540.27235,3142.294805,0,0,2.496548177,4.926905242,0,25.79218173,1.545897632,0.423993516,21.38307951,523.3498102,222.1735278,112.7614037,800.0820659,1679.749887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,30626.04414,0,29265.75403,11540.27235,1245.313988,0,0,38.73524436,6.849524362,2.38494348,26.13490814,2.897772374,0.328656715,31.18746768,623.6851401,222.1566482,69.77324213,561.9436063,1508.746104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,44802.57942,0,44140.16548,11540.27235,524.0947403,0,0,27.24798127,2.494908845,0.604709208,8.41221521,1.094276548,0.846891116,30.58234417,324.4135798,224.29834,113.9546604,837.5884236,1530.837348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,24085.6855,0,23533.81001,11540.27235,442.2586728,0,0,3.609935837,6.534595841,0.07304996,39.35658385,0.117996231,0,30.95730743,840.3291313,223.8166716,55.4413585,457.7887056,1608.333174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,14246.02697,0,12865.95815,11540.27235,1037.678368,0,0,4.633082123,3.261810271,0,62.42140925,0,0,28.27484049,1103.066938,214.5753772,8.754500888,257.4308867,1612.102543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,26044.55688,0,22708.8943,11540.27235,3029.085269,0,0,14.33195242,10.30785535,0,53.92003472,4.642040383,0,25.78734954,919.8769814,211.9031591,53.47358796,433.8230685,1644.864147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,24316.23111,0,23325.43266,11540.27235,867.0941334,0,0,4.624776929,5.055118283,0.976256609,45.56444774,1.136706255,0,14.88599424,964.7413586,223.7056577,56.92165258,452.6454493,1712.900112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,45216.90487,0,44268.43896,11540.27235,908.0110413,0,0,21.51570757,11.54119677,0,38.90675793,5.188212891,0,22.54413113,611.9783883,223.8551022,118.1405525,833.7794579,1810.297632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,62837.27985,0,62835.36796,11540.27235,1.911892837,0,0,37.44863776,0,0.088697055,0.033308942,0,5.530437981,5.930218486,144.7689376,226.1832,140.8360728,1184.995597,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,27367.77708,0,27223.72916,11540.27235,8.555820172,0,0,33.07824718,2.511601234,1.598657953,28.68573934,0,0,26.87444201,673.1040151,225.7844846,58.52741571,539.4679684,1523.758326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,38859.02861,0,35585.85957,11540.27235,3110.06606,0,0,5.472938666,2.762237388,0,27.7809365,0,0,31.09412731,597.0547283,221.913963,99.8173755,664.6630073,1614.543201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,33148.12374,0,30502.15254,11540.27235,2456.597317,0,0,5.683978013,10.09204387,0.563276529,48.41013609,1.869408827,0,28.9161766,748.306948,222.2241636,78.36611097,587.4675202,1665.280919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,33542.3011,0,30754.56716,11540.27235,2605.6329,0,0,0.355773061,7.164017434,0,49.3224034,0.325732945,0,27.64190307,783.4515656,222.4017237,83.00822413,581.2166966,1697.720113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,45416.58133,0,43905.79256,11540.27235,1397.899741,0,0,2.373557041,9.596459252,0,49.10105893,10.4222064,0,29.51816482,541.8115125,223.5331649,109.2027175,826.9002923,1730.965852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,28941.39094,0,26942.20783,11540.27235,1821.134782,0,0,1.519657324,5.778485521,0.563939199,47.69446992,0.169409031,0,28.03615899,885.8647809,222.4827373,74.99001375,516.1065027,1727.480194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,22939.10053,0,22507.99925,11540.27235,288.5618272,0,0,4.133564136,7.380663917,0,48.29330149,0,0,30.15096853,891.2879026,223.6507488,51.89503265,445.4352644,1642.419917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,18396.92044,0,17211.08332,11540.27235,928.4389012,0,0,4.552347051,2.704842348,0.38896861,47.01479172,0,0,25.27879502,1020.018598,222.9371132,35.15825847,331.5905497,1634.983315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,34219.0073,0,32064.48147,11540.27235,1987.340654,0,0,4.909584721,5.335737143,0,34.68622307,0.309256346,0,18.01801929,826.8404235,222.1202695,87.50861264,613.7686111,1768.255936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,36704.20646,0,36600.83692,11540.27235,48.38547664,0,0,10.18651469,16.59754754,0.121349295,48.95635626,11.36329914,0,23.77337866,571.0236451,224.8606998,91.12741212,700.6389596,1611.424095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,28093.88402,0,26015.47629,11540.27235,1905.498039,0,0,10.21639639,9.460518524,0,59.30089153,4.075047633,0,14.62435461,798.6661267,221.7718166,63.15435929,497.9844038,1596.201061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,34583.87685,0,32547.41502,11540.27235,1768.653462,0,0,5.336589703,11.97530496,0.114947454,40.25423593,4.638518863,0,22.46632927,700.2758765,222.8893973,88.40930488,616.8915824,1650.93249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,50700.01871,0,50669.03304,11540.27235,24.46552841,0,0,3.891868963,9.066035754,0,35.91170781,5.155720112,0.087938093,31.916507,320.9588296,226.0880589,107.1086726,958.3299225,1644.401991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,40234.98719,0,37625.86413,11540.27235,2526.947666,0,0,2.051371913,1.47822152,0,22.09433768,0,0,31.14505772,548.4403603,222.4990358,110.6273368,696.3326889,1609.04448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
