Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
286,31041.52079,30306.28754,11520.56496,693.1087365,0,0.790135971,8.253302392,0,0,45.80582306,0.696716984,0,15.529921,1046.897662,224.2879166,79.90150347,585.0101815,1951.627185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,52850.64368,48970.22773,11520.56496,3744.018516,0,3.95440238,7.550299238,0,0.184734554,17.81056729,1.694085544,8.81058031,19.84269451,583.3620565,219.2688555,118.0650826,911.9658757,1852.504565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,47268.12623,47251.18932,11520.56496,14.06227819,0,2.186390286,13.47367053,0,7.117667734,12.97900106,0.440869615,0,17.95850035,527.1009201,225.91383,110.9347896,908.3450544,1790.253094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,37672.68273,35359.96817,11520.56496,2156.409599,0,0.725669483,18.64269274,0,0,45.66650402,13.48962477,1.3882221,14.94861106,725.6406984,223.0147551,92.94929398,671.2106356,1727.763994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,44541.86223,40261.41242,11520.56496,4092.824642,0,2.688019184,1.144666596,0,1.530546893,27.80678587,0,0,19.59578099,854.976049,222.250002,97.29170905,758.2796498,1952.393191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,54704.31146,52855.15732,11520.56496,1567.359438,0,6.211961559,37.39263458,0,0,33.16406665,20.62353622,22.10296086,19.75808055,431.5868352,223.965898,113.9804498,1006.331942,1795.623206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,49913.09121,49907.53057,11520.56496,2.265373105,0,6.675380398,27.75530142,0,0.226363732,23.00029353,8.092832677,13.20523582,20.05273295,364.7660052,225.7957559,109.6707866,950.0246513,1670.309932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,38479.18446,35245.14663,11520.56496,2988.968789,0,3.084070541,26.28046736,0,0,31.49147506,4.758201913,6.119325722,17.39007184,735.7716063,222.7390534,77.55527996,675.413203,1728.869215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,41194.90287,38140.19478,11520.56496,2972.496877,0,3.179252304,8.578542988,0,0,28.21941914,0.246919651,0,19.00617296,906.788578,222.2674598,95.63637594,721.1912053,1964.889792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,48823.85647,47101.26799,11520.56496,1538.040255,0,1.835532262,5.741815162,0,0,24.12213785,2.108935354,0,18.45847106,809.1657729,223.6196715,110.6166895,900.5983403,2062.458945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,48778.27067,45744.83164,11520.56496,2951.560072,0,1.67720551,3.688284912,0,0,26.13398503,1.00000648,0,17.74400401,799.7515774,223.3545393,112.7777493,862.7633971,2016.391267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,37421.88027,35970.18652,11520.56496,1320.303762,0,1.415899032,2.936251891,0,0,47.10077153,0.24303713,0,16.06727974,984.8197179,223.8007859,100.8894312,683.772311,2009.349526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,41244.97329,39342.72888,11520.56496,1782.983337,0,1.388883291,5.195660645,0,0,43.93592033,0.086147977,0,19.5275747,892.4037828,223.7243386,107.6626481,742.2676637,1985.586008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,27706.30442,26433.64946,11520.56496,1151.268533,0,0.892259573,53.31846803,0,0,70.39212029,32.40696282,0,18.14885728,827.4134457,223.6269237,54.10457773,524.2884836,1647.582288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,38591.19751,38584.13705,11520.56496,7.060463371,0,7.370648197,74.96117943,0,10.01454866,25.49486413,13.82698385,0.196872869,19.09023068,449.1547706,226.1832,95.33697359,738.2404757,1528.005651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,35393.21983,35187.72469,11520.56496,195.8694552,0,6.854773954,52.60214903,0,5.114887537,13.96766156,0.273390936,0.476976129,19.45053599,499.6328607,224.8768259,86.27826279,677.2708318,1507.509317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,37434.97541,35602.31485,11520.56496,1708.025305,0,2.760102089,32.98029678,0,0,41.01564426,1.68903881,0,19.44674438,627.4211215,222.851943,100.0081997,674.0348361,1643.762845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,58334.60402,56724.01895,11520.56496,1378.712443,0,9.993842333,45.88526288,0,0.778876633,16.20522286,5.479888438,35.81948525,18.66359543,218.5912693,223.536419,130.9053665,1067.008989,1658.705639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,58543.14885,58539.07032,11520.56496,4.078532161,0,12.45158382,37.01401766,0,3.231098301,1.437849315,0,16.26832535,18.61470772,206.1225409,226.1832,124.3130517,1113.285451,1688.518951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,51313.14503,50598.85643,11520.56496,677.3480405,0,3.809356766,9.752147063,0,3.525993257,8.622392098,0.118876691,0.347703891,18.70121625,462.2160072,223.2498907,110.1405872,957.7636308,1772.071332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,46361.23148,42260.19232,11520.56496,3778.623117,0,2.675928127,3.776716022,0,0,30.65705386,1.270144188,3.107391587,18.38886083,687.7881843,222.215279,99.88954121,796.971117,1825.252982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,48061.07903,44522.03245,11520.56496,3310.50108,0,6.743296458,23.85131055,0,0,22.16378861,2.884304115,7.188307458,14.23919097,534.2136929,219.0127027,113.4070861,833.1667646,1714.039437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,56989.68724,56305.65907,11520.56496,566.5465903,0,12.24957827,38.08642977,0,0.004329963,2.631986371,0.294846974,25.49618121,17.55657621,187.1065604,224.8944603,118.3456019,1067.399871,1615.30307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,50264.01616,47689.84196,11520.56496,2283.787593,0,5.394234069,16.01251002,0,0.388278296,22.91094976,1.825231887,11.75704177,18.71136478,505.3689025,223.5711172,113.712375,906.3004996,1767.664259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,54290.96738,53902.09502,11520.56496,361.4607349,0,11.93175981,39.49529854,0,1.463532179,1.012828082,0,5.681824734,18.36528952,267.7882439,224.7767931,119.310585,1021.06835,1651.309261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,40536.96008,40496.57273,11520.56496,24.99772357,0,4.25928469,24.54944241,0,1.406588873,15.25780117,0.059217999,0,18.30672113,532.2399078,225.4678931,104.0684081,776.7864034,1656.869334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,26350.79065,24240.25224,11520.56496,1903.394623,0,1.554734646,15.89754796,0,0,54.48328219,5.282659054,0,16.91042791,955.6052656,213.7909487,56.8586452,472.9704719,1716.135759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,26488.38758,24216.21979,11520.56496,2065.301414,0,0.495597562,10.59896657,0,0,35.12913675,0.000979798,0,17.88948009,1005.190063,215.3800326,57.95299043,470.4136595,1766.826225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,19659.77501,18424.72631,11520.56496,976.6800219,0,0.24345894,9.782772201,0,0,49.54643444,2.998048155,0,16.62536079,1057.356081,221.2383319,34.05469084,363.0209474,1692.295412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,30904.59076,28786.99105,11520.56496,1970.540561,0,1.735927938,33.46681103,0,0,56.69463116,21.84536004,0,18.62208964,804.960357,221.8764718,68.9467536,558.235718,1672.64139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,48360.967,47551.05465,11520.56496,648.7158714,0,7.280633007,79.33553764,0,10.89706028,30.48610372,19.52739091,14.73840662,19.37028023,404.289178,223.167424,112.0341298,901.6160263,1660.477038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,38586.52378,37993.98354,11520.56496,538.0843713,0,8.651886518,46.27917174,0,0.256622068,26.2610864,1.470947814,0,16.20732403,664.9538031,223.7747477,108.0197246,722.2387711,1735.194371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,50720.57258,50346.49812,11520.56496,299.973363,0,7.458537059,46.70146557,0,0.566337911,12.69698303,0.363407553,9.997621651,16.79038299,381.7323379,224.430681,115.6362549,957.294155,1695.883812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,43179.54607,42124.98308,11520.56496,1012.7064,0,6.154299046,43.17562083,0,0.203137609,25.22549724,0.541316463,0,15.56244327,554.319392,224.0719263,120.3754415,790.7561696,1705.085373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,50162.75401,50162.43229,11520.56496,0.321717156,0,9.417864098,64.82077235,0,6.79323556,11.98038983,0.124211276,9.729133746,16.59537674,335.6362659,226.1832,113.3843052,960.6039171,1652.403065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,30428.97514,30244.9824,11520.56496,142.8118496,0,2.685491657,32.16638867,0,0.025920473,36.59626375,0.218491079,0,15.62311108,689.2568674,225.4426683,75.09976071,591.6135499,1597.035957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,27211.17961,26135.09311,11520.56496,1025.270812,0,3.232061199,30.53808658,0,0.651523348,34.62848388,0.325751846,0,8.145636145,746.4062994,224.0107225,57.18938199,508.950831,1544.702871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,50525.63435,47715.25152,11520.56496,2514.53712,0,8.99386003,36.29740776,0,0.713611906,7.877503939,0,14.75393889,15.86925211,371.7309874,222.7629021,122.9803509,895.325251,1628.668743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,54219.08337,54210.72445,11520.56496,4.571282284,0,6.22505785,35.53148477,0,2.063399731,20.85820056,13.58230747,7.329025705,16.64822057,257.0035589,225.7351967,119.8515417,1025.553979,1644.792497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,33658.24347,33593.85508,11520.56496,50.83677437,0,1.453889869,12.77489506,0,0.054865106,22.64475296,0.025780276,0,11.15327122,659.7067476,225.2614236,86.75714684,651.633331,1634.51192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,24503.47838,22764.38979,11520.56496,1588.523817,0,0,19.65590887,0,0,26.91961684,0.621637931,0,16.17996959,785.6114442,212.1516033,51.29402793,439.4989943,1504.736039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,27474.03792,25125.42101,11520.56496,2230.52769,0,2.210885514,39.85258208,0,0.785449586,57.68247414,27.60736126,0,16.92478194,720.9992949,207.6795954,42.3818399,498.9063148,1486.891827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,28833.45039,28799.61288,11520.56496,7.677947313,0,0,34.88307182,0,12.57452829,16.41807646,0,0,17.69022538,631.5070612,225.1301011,68.33726039,567.3641214,1510.028769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,30676.97313,28920.33331,11520.56496,1669.715762,0,3.859195814,44.02410786,0,0,39.60429047,6.938018914,1.8212237,17.87885013,670.8700882,223.7287278,71.75241751,553.6146003,1537.844684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,28686.0779,27980.94227,11520.56496,487.052408,0,0.251516493,8.946794065,0,0,43.30467024,8.870455647,0,15.49679667,833.8505211,222.9271066,70.71994601,546.3868392,1689.38121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,46123.8206,45488.64256,11520.56496,506.6013338,0,6.695124929,61.52099245,0,7.398708288,30.78451886,16.97240097,0,17.70504529,477.0180921,224.5004382,117.1423685,860.8583135,1697.224258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,44985.16023,44736.4989,11520.56496,220.4697946,0,4.450232179,31.85426851,0,0,25.76119511,2.290892074,4.24513068,17.53402568,541.6466767,224.7385751,107.6298811,850.5740227,1742.123181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,40073.61275,38006.457,11520.56496,1987.379457,0,2.53236778,44.16789614,0,0.877131973,43.51832411,13.38832932,0.342084082,16.20143686,639.312964,223.4863962,105.037828,717.7577833,1701.796408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,41698.22797,41611.57531,11520.56496,66.65967832,0,6.558401023,36.40956622,0,0,22.63969977,8.889808289,5.429668915,16.69266632,511.181632,224.8909438,101.5423793,795.2303924,1649.538014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,31483.65952,29083.12926,11520.56496,2259.277387,0,3.039831486,27.13988938,0,0,34.87966803,10.41588692,0,16.69139557,784.0355432,213.6884605,68.46136463,563.0430362,1645.9198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,36910.90295,36792.74652,11520.56496,108.9142415,0,3.227927247,26.29448502,0,0.045062745,40.30405972,21.06300887,2.034034196,16.1749118,619.8142396,225.0659299,91.05524342,704.5861732,1656.696498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,40795.56755,37141.88827,11520.56496,3371.479902,0,3.166251267,7.937277316,0,3.642490177,21.29676287,0.509409603,0,16.02680398,753.7704502,220.8035148,95.50528442,701.7266968,1787.83275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,47121.29442,44281.93076,11520.56496,2609.08374,0,2.922285369,21.62283638,0,0.364186251,31.06152089,9.255918146,11.81427769,16.26734495,545.1890303,223.2887753,116.2663482,832.391085,1733.402584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,39959.87625,39897.49406,11520.56496,34.35747995,0,5.341659615,31.61487162,0,9.279424608,9.035842915,0,0,16.37029102,551.2981856,225.1369689,104.9952349,766.5722712,1664.372952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,35159.57804,33828.08803,11520.56496,1239.460969,0,3.334872026,22.23711257,0,0.83249627,29.79568907,1.540911005,0,16.5176376,693.0136712,223.931469,95.19490635,640.9956387,1669.653323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,54726.76763,52137.09467,11520.56496,2462.744433,0,8.072784435,23.99074201,0,0,22.79404392,6.549985938,25.41409816,15.38325258,348.5629499,223.3011843,122.2764689,979.4408775,1688.964733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,43558.69007,43542.74268,11520.56496,9.445448165,0,3.158727795,29.23537107,0,3.05640525,18.69546354,1.900690782,2.957303737,15.70822465,456.2803966,225.815134,102.1782446,835.7040554,1635.686055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,23712.88816,22304.06509,11520.56496,1258.05183,0,0.285379446,9.243490289,0,0,31.22477695,0,0,15.879404,923.9235867,218.9972317,58.39212359,429.1162712,1646.308617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,58587.90859,54809.03541,11520.56496,3584.72041,0,7.745841096,60.66494036,0,21.34891489,14.76715779,2.417618093,8.073698877,18.49295992,503.6404184,222.6524516,118.7211798,1034.354636,1897.861646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,76615.88224,76615.88224,11520.56496,0,0,8.999817547,42.8592569,0,11.68847189,9.566644772,6.650130866,12.31220607,17.67306781,203.5181673,226.1832,148.7385631,1446.657761,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,51249.59338,51242.99419,11520.56496,6.599191008,0,5.326789421,37.10828634,0,1.264412536,23.72719135,0.608371805,0,18.07640612,644.4052421,226.1832,127.9257507,981.8042872,1998.394886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,40909.85097,40373.29382,11520.56496,528.3217505,0,3.274298376,24.86164844,0,0,38.35350896,4.015406421,0.394499528,16.02147212,774.2632108,224.7059923,106.6901458,771.3242824,1893.005103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,24226.99419,23781.04921,11520.56496,417.8386574,0,0.30730271,20.07686446,0,0,52.49407114,0.887521769,0,9.406346532,973.1514215,225.2056264,54.74907898,466.6517834,1729.164257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,23373.44839,22033.49433,11520.56496,1169.550929,0,0,5.808182392,0,0,34.36786052,0,0,8.505700957,915.4958378,218.8425161,52.76408134,428.5268636,1624.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,22259.84407,21247.4742,11520.56496,813.0596556,0,1.353913836,9.730735034,0,0,36.56989803,0.182204854,0,15.26931237,897.1612468,221.5364028,45.48726339,419.2708217,1598.725047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,32942.61375,31186.03007,11520.56496,1546.632992,0,4.777847842,26.74914981,0,0.11798041,55.18730595,8.581979259,0,17.70956625,788.2960828,222.700662,78.26894337,604.4546697,1711.429924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,43058.35145,41106.24871,11520.56496,1864.234506,0,5.050221207,29.06009103,0,0.139151925,30.03615094,0.48343797,9.564977903,16.94409742,631.456781,223.5788742,104.1906274,775.9508962,1752.121276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,22916.84025,21319.45464,11520.56496,1366.753479,0,0,7.581380637,0,0,47.74367849,0,0,9.118387933,1079.826195,220.2538532,53.79359557,412.0669816,1775.059013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,38808.0913,35714.53075,11520.56496,2850.55801,0,8.598376295,50.32601527,0,1.837707851,21.56020332,0.041683683,0,18.49521459,824.45083,222.0893728,93.06976329,679.4252806,1837.530461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,51425.839,51424.73038,11520.56496,1.108627159,0,6.207661954,24.39986507,0,0.458045161,12.44849894,0,2.024782307,15.36223165,599.4964307,226.1832,115.586733,988.0841038,1944.712699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,38082.32052,37411.27199,11520.56496,657.7576208,0,2.866389703,49.72340234,0,0.114110735,46.59542046,18.13301202,0.001373282,10.63757599,679.4510962,224.8173799,94.16181591,718.478787,1727.546655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,28738.53594,27961.52722,11520.56496,641.6837381,0,3.77199577,44.56049397,0,0,47.62444277,10.6033487,0,9.723031064,702.6266458,223.35591,62.94235444,548.3743331,1547.022274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,41414.86837,41385.80417,11520.56496,15.66771305,0,6.556889829,47.6140283,0,0.690514395,33.74798118,16.79948062,0,12.16969446,519.9887842,225.617742,102.2256746,794.343758,1654.345653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,22279.82097,21449.41182,11520.56496,761.8738408,0,0,34.53131465,0,0,54.73719677,0.182836527,0,16.48236862,1023.384769,223.5777565,55.21438751,410.7555227,1729.414804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,71387.8537,71338.20976,11520.56496,29.03406817,0,6.687649626,51.13366063,0,27.22592689,14.40976628,2.22189428,4.011685893,13.06946088,467.4875361,225.8002177,140.6710498,1345.753943,2192.782207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,62043.43661,62043.43661,11520.56496,0,0,6.062512167,31.60914953,0,1.777007871,25.76511318,0.005923773,1.562128217,11.338568,591.4019653,226.1832,129.5245195,1181.516383,2139.964636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,52568.12706,52293.52093,11520.56496,260.062237,0,5.825905573,58.47037409,0,2.853349751,25.78679612,1.703694822,0.10242615,17.97475051,571.048371,225.1341879,117.9816112,991.9961898,1924.13511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,68707.91269,68707.91269,11520.56496,0,0,12.01181791,55.47810327,0,15.8416507,10.99348071,0,8.754653649,15.24097832,359.8843052,226.1832,144.0552377,1300.870303,2046.234024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,43218.47391,43161.23424,11520.56496,57.23966336,0,5.262322325,36.26654693,0,0,48.13640319,1.11911351,0,6.161563884,831.3512998,226.1832,112.7600234,833.4582766,2009.914364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,42522.69161,42522.49141,11520.56496,0.200205561,0,5.939783789,62.17526339,0,0.245319173,50.51505374,22.7524285,1.362861072,13.90065675,651.9264704,226.1832,99.76075958,813.5675396,1805.338626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6372.544232,7220.421835,2353.115252,125.0327423,3708.186785,77.94415152,958.6674884,49.66355025,0,6.226394717,3715.07994,81758.7471,1578.082257,17397.0002,59197.7469,5164,663.1,22114.7996,85473.82704,"{'Northeast': {'Northeast': 0, 'West': 6.017689791420849, 'Coastal': 4.971038952770813, 'South': 0.0, 'Panhandle': 6.3664629124104976e-18}, 'West': {'Northeast': 6.225764823322646, 'West': 0, 'Coastal': 0, 'South': 22.749537355643852, 'Panhandle': 0}, 'Coastal': {'Northeast': 3.105838824095369, 'West': 0, 'Coastal': 0, 'South': 6.839390403341835, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.616506168178549, 'Coastal': 1.8683218347639925, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 38.65643183503332, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.218487332,105.0947009,44.38776305,104.6135248,126.5948209,381.9092969,8747.9997,20668.0325,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,16917.025,2704,0,2047.4006,5495.0005,17557.7893,0,263.7,1768.8,0,359,0,0,7123.8016
2,2046.559332,11331.28622,2319.469697,135.2912973,1151.8074,0,742.1292442,7.755602112,0,0.451082052,3950.57994,84903.5221,144.8670851,17397.0002,62342.5219,5164,663.1,23684.7996,88854.10204,"{'Northeast': {'Northeast': 0, 'West': 5.449127824680039, 'Coastal': 6.300549578458022, 'South': 0.0, 'Panhandle': 6.3664629124104976e-18}, 'West': {'Northeast': 6.867905657869717, 'West': 0, 'Coastal': 0, 'South': 22.035827703118354, 'Panhandle': 0}, 'Coastal': {'Northeast': 2.46489385229683, 'West': 0, 'Coastal': 0, 'South': 3.6534058559177676, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 3.0952143338549716, 'Coastal': 2.59430162551418, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 47.32840754990859, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.218487332,113.61767,45.044095,4.93422817,222.3924494,387.2069299,8747.9997,20668.0325,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,16061.8,2704,0,2047.4006,5495.0005,21557.7893,0,263.7,1768.8,0,359,0,0,8693.8016
3,1564.556942,11488.09617,2297.77167,177.20513,754.8532052,0,795.1538224,14.54991485,0,2.943679619,4632.53994,88503.5221,0,17397.0002,65942.5219,5164,1407.2,25254.7996,93136.06204,"{'Northeast': {'Northeast': 0, 'West': 5.067411376239589, 'Coastal': 7.118477036286241, 'South': 0.0, 'Panhandle': 2.546585164964199e-17}, 'West': {'Northeast': 5.620391184777592, 'West': 0, 'Coastal': 0, 'South': 24.643037772535624, 'Panhandle': 0}, 'Coastal': {'Northeast': 1.9510004724378398, 'West': 0, 'Coastal': 0, 'South': 4.278663463689509, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.1429425821368935, 'Coastal': 2.499088105943007, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 54.84479789421077, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",2.683221845,121.9764788,45.05564517,1.816205642,221.0487687,392.5803201,8747.9997,22668.0325,2460,0,1084.348048,650,4095.9001,0,1143.5,10273.6972,2504,16861.8,2704,0,2047.4006,5495.0005,21957.7893,0,263.7,1768.8,0,359,0,0,10080.55375
4,1524.446527,11194.96624,2295.39436,221.5333698,434.4184768,0,1021.627439,13.66275646,0,5.830494385,5996.44494,89378.0721,54.73785469,17397.0002,66817.0719,5164,2895.4,28394.6996,95374.51704,"{'Northeast': {'Northeast': 0, 'West': 4.201353195939189, 'Coastal': 5.796023242411845, 'South': 0.0, 'Panhandle': 1.7280399333685634e-17}, 'West': {'Northeast': 4.892224449297967, 'West': 0, 'Coastal': 0, 'South': 31.14724930968886, 'Panhandle': 0}, 'Coastal': {'Northeast': 3.98321494289579, 'West': 0, 'Coastal': 0, 'South': 6.832951308659783, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.9048076814686418, 'Coastal': 1.776020454479572, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 54.79725931845765, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",5.612690872,136.4067863,44.54591149,0.798755205,210.5673363,397.9314801,8747.9997,22668.0325,2460,0,3747.678808,650,4280.9001,0,2631.7,10750.26644,2504,17551.35,2704,0,2047.4006,5495.0005,21957.7893,0,263.7,1768.8,0,359,0,0,10080.55375
