time,year,ercot
"Jul 10, 01:00 pm",2012,13987.332298271505
"Jul 10, 02:00 pm",2012,13967.08638707681
"Jul 10, 03:00 pm",2012,14107.494349384066
"Jul 10, 04:00 pm",2012,14286.36136161148
"Jul 10, 05:00 pm",2012,14302.205273682226
"Jul 10, 06:00 pm",2012,14056.713167872625
"Jul 10, 07:00 pm",2012,13825.125062455016
"Jul 10, 08:00 pm",2012,13944.04191072154
"Jul 10, 09:00 pm",2012,13714.984376552657
"Jul 10, 10:00 pm",2012,13075.318474433827
"Jul 10, 11:00 pm",2012,12206.948563281418
"Jul 11, 12:00 am",2012,11341.161820962425
"Jul 11, 01:00 am",2012,10802.649043786376
"Jul 11, 02:00 am",2012,10494.8120821159
"Jul 11, 03:00 am",2012,10395.31170629872
"Jul 11, 04:00 am",2012,10544.381523843045
"Jul 11, 05:00 am",2012,11060.532481476564
"Jul 11, 06:00 am",2012,11711.663380560563
"Jul 11, 07:00 am",2012,12017.489867881177
"Jul 11, 08:00 am",2012,12363.011563070513
"Jul 11, 09:00 am",2012,12640.134856527839
"Jul 11, 10:00 am",2012,12978.462799341647
"Jul 11, 11:00 am",2012,13159.059107021918
"Jul 11, 12:00 pm",2012,13260.932464867472
"Jul 11, 01:00 pm",2012,13492.0660665403
"Jul 11, 02:00 pm",2012,13741.786250142846
"Jul 11, 03:00 pm",2012,14021.154120555773
"Jul 11, 04:00 pm",2012,14130.456976946818
"Jul 11, 05:00 pm",2012,14072.083834625144
"Jul 11, 06:00 pm",2012,13737.102762703573
"Jul 11, 07:00 pm",2012,13530.15170855106
"Jul 11, 08:00 pm",2012,13634.854714568519
"Jul 11, 09:00 pm",2012,13509.61099111188
"Jul 11, 10:00 pm",2012,12802.877115441706
"Jul 11, 11:00 pm",2012,11961.150298045679
"Jul 12, 12:00 am",2012,11234.726418249953
"Jul 12, 01:00 am",2012,10780.059926488128
"Jul 12, 02:00 am",2012,10505.441643738113
"Jul 12, 03:00 am",2012,10411.806649806444
"Jul 12, 04:00 am",2012,10612.193466094055
"Jul 12, 05:00 am",2012,11238.188825707095
"Jul 12, 06:00 am",2012,11867.894510969765
"Jul 12, 07:00 am",2012,12083.799107714238
"Jul 12, 08:00 am",2012,12207.391560900132
"Jul 12, 09:00 am",2012,12478.980984199792
"Jul 12, 10:00 am",2012,12800.418051589975
"Jul 12, 11:00 am",2012,12890.75880044999
"Jul 12, 12:00 pm",2012,12776.484944647342
"Jul 12, 01:00 pm",2012,12735.085914806508
"Jul 12, 02:00 pm",2012,12833.433715622014
"Jul 12, 03:00 pm",2012,13218.515966416153
"Jul 12, 04:00 pm",2012,13805.531141541136
"Jul 12, 05:00 pm",2012,14049.923988772509
"Jul 12, 06:00 pm",2012,13867.094045544869
"Jul 12, 07:00 pm",2012,13692.825742490399
"Jul 12, 08:00 pm",2012,13669.08316899534
"Jul 12, 09:00 pm",2012,13580.650166426887
"Jul 12, 10:00 pm",2012,12893.547388928653
"Jul 12, 11:00 pm",2012,11965.140617861345
"Jul 13, 12:00 am",2012,11128.595698461751
"Jul 13, 01:00 am",2012,10600.201661499643
"Jul 13, 02:00 am",2012,10240.058355424027
"Jul 13, 03:00 am",2012,10065.13928564407
"Jul 13, 04:00 am",2012,10161.067957571382
"Jul 13, 05:00 am",2012,10622.837957444272
"Jul 13, 06:00 am",2012,11245.388734683615
"Jul 13, 07:00 am",2012,11619.158396446715
"Jul 13, 08:00 am",2012,12313.342063929867
"Jul 13, 09:00 am",2012,13105.793649360005
"Jul 13, 10:00 am",2012,13498.650335417726
"Jul 13, 11:00 am",2012,13484.336173396663
"Jul 13, 12:00 pm",2012,13352.562970458424
"Jul 13, 01:00 pm",2012,13536.652069768832
"Jul 13, 02:00 pm",2012,14020.079791917371
"Jul 13, 03:00 pm",2012,14241.206993402864
"Jul 13, 04:00 pm",2012,14305.10321741839
"Jul 13, 05:00 pm",2012,14221.702862626182
"Jul 13, 06:00 pm",2012,13847.723105824685
"Jul 13, 07:00 pm",2012,13515.689684574507
"Jul 13, 08:00 pm",2012,13451.09464575693
"Jul 13, 09:00 pm",2012,13352.28012917326
"Jul 13, 10:00 pm",2012,12761.141678475216
"Jul 13, 11:00 pm",2012,11956.102897015764
"Jul 14, 12:00 am",2012,11197.509937002389
"Jul 14, 01:00 am",2012,10629.100598332616
"Jul 14, 02:00 am",2012,10246.151676255306
"Jul 14, 03:00 am",2012,9978.37313249988
"Jul 14, 04:00 am",2012,9861.964096176473
"Jul 14, 05:00 am",2012,9961.548683189152
"Jul 14, 06:00 am",2012,10102.362537623283
"Jul 14, 07:00 am",2012,10284.030046816893
"Jul 14, 08:00 am",2012,11129.295682700336
"Jul 14, 09:00 am",2012,12359.879473198278
"Jul 14, 10:00 am",2012,13640.234134395845
"Jul 14, 11:00 am",2012,14650.54481679352
"Jul 14, 12:00 pm",2012,15295.086445717685
"Jul 14, 01:00 pm",2012,15306.964003186273
"Jul 14, 02:00 pm",2012,14972.048062056047
"Jul 14, 03:00 pm",2012,15243.030848976738
"Jul 14, 04:00 pm",2012,15830.65275460033
"Jul 14, 05:00 pm",2012,16141.630365147867
"Jul 14, 06:00 pm",2012,15923.36033006422
"Jul 14, 07:00 pm",2012,15232.214184567847
"Jul 14, 08:00 pm",2012,14901.484837998943
"Jul 14, 09:00 pm",2012,14506.804678022923
"Jul 14, 10:00 pm",2012,13648.539675026765
"Jul 14, 11:00 pm",2012,12742.169900151106
"Jul 15, 12:00 am",2012,11857.003809698534
"Jul 15, 01:00 am",2012,11212.608103865261
"Jul 15, 02:00 am",2012,10731.727829793515
"Jul 15, 03:00 am",2012,10396.811766307754
"Jul 15, 04:00 am",2012,10219.199413597275
"Jul 15, 05:00 am",2012,10155.37169338571
"Jul 15, 06:00 am",2012,10115.830572310211
"Jul 15, 07:00 am",2012,10205.756727682568
"Jul 15, 08:00 am",2012,11066.363879112821
"Jul 15, 09:00 am",2012,11937.285086658832
"Jul 15, 10:00 am",2012,12740.788412065382
"Jul 15, 11:00 am",2012,13066.289977313032
"Jul 15, 12:00 pm",2012,12863.414138892067
"Jul 15, 01:00 pm",2012,13024.979666998483
"Jul 15, 02:00 pm",2012,13877.224271884455
"Jul 15, 03:00 pm",2012,14973.915666320863
"Jul 15, 04:00 pm",2012,15809.038755603751
"Jul 15, 05:00 pm",2012,16108.685055547227
"Jul 15, 06:00 pm",2012,15985.721850983973
"Jul 15, 07:00 pm",2012,15512.503250963813
"Jul 15, 08:00 pm",2012,15173.500682095606
"Jul 15, 09:00 pm",2012,14831.108112009824
"Jul 15, 10:00 pm",2012,13917.291802933716
"Jul 15, 11:00 pm",2012,12794.128530132253
"Jul 16, 12:00 am",2012,11730.293783418483
"Jul 16, 01:00 am",2012,11093.389395087186
"Jul 16, 02:00 am",2012,10739.161943730885
"Jul 16, 03:00 am",2012,10584.93522048421
"Jul 16, 04:00 am",2012,10703.055233048914
"Jul 16, 05:00 am",2012,11193.793786523494
"Jul 16, 06:00 am",2012,11682.168371101789
"Jul 16, 07:00 am",2012,12103.80800212382
"Jul 16, 08:00 am",2012,13107.197596744982
"Jul 16, 09:00 am",2012,14306.287736626105
"Jul 16, 10:00 am",2012,15512.383048417725
"Jul 16, 11:00 am",2012,16570.189383910405
"Jul 16, 12:00 pm",2012,17388.755251895833
"Jul 16, 01:00 pm",2012,18083.28846913596
"Jul 16, 02:00 pm",2012,18600.854690864755
"Jul 16, 03:00 pm",2012,18688.255142150305
"Jul 16, 04:00 pm",2012,17866.15261101723
"Jul 16, 05:00 pm",2012,16918.174495984847
"Jul 16, 06:00 pm",2012,15962.512794672042
"Jul 16, 07:00 pm",2012,15253.282548477564
"Jul 16, 08:00 pm",2012,14993.140979427022
"Jul 16, 09:00 pm",2012,14715.642066248745
"Jul 16, 10:00 pm",2012,13884.705959770696
"Jul 16, 11:00 pm",2012,12795.358438536683
"Jul 17, 12:00 am",2012,11827.365817211145
"Jul 17, 01:00 am",2012,11268.391834868353
"Jul 17, 02:00 am",2012,10892.790242537238
"Jul 17, 03:00 am",2012,10679.385661100148
"Jul 17, 04:00 am",2012,10726.743203034437
"Jul 17, 05:00 am",2012,11167.26265396216
"Jul 17, 06:00 am",2012,11682.087215265128
"Jul 17, 07:00 am",2012,12095.024874906245
"Jul 17, 08:00 am",2012,13158.432117270655
"Jul 17, 09:00 am",2012,14411.826383873235
"Jul 17, 10:00 am",2012,15646.54923145499
"Jul 17, 11:00 am",2012,16666.71674616602
"Jul 17, 12:00 pm",2012,17454.71716672492
"Jul 17, 01:00 pm",2012,17821.011901921465
"Jul 17, 02:00 pm",2012,17838.157735686706
"Jul 17, 03:00 pm",2012,17226.29717547201
"Jul 17, 04:00 pm",2012,16366.59467143897
"Jul 17, 05:00 pm",2012,15856.30022726782
"Jul 17, 06:00 pm",2012,15349.209498015452
"Jul 17, 07:00 pm",2012,14917.300831831279
"Jul 17, 08:00 pm",2012,14877.300196316623
"Jul 17, 09:00 pm",2012,14642.098508475028
"Jul 17, 10:00 pm",2012,13747.246118733035
"Jul 17, 11:00 pm",2012,12659.9818063307
"Jul 18, 12:00 am",2012,11757.356861364944
"Jul 18, 01:00 am",2012,11176.531900888316
"Jul 18, 02:00 am",2012,10778.77862993639
"Jul 18, 03:00 am",2012,10588.52427885932
"Jul 18, 04:00 am",2012,10667.136912239705
"Jul 18, 05:00 am",2012,11127.140659406334
"Jul 18, 06:00 am",2012,11675.158768509209
"Jul 18, 07:00 am",2012,12092.63687138322
"Jul 18, 08:00 am",2012,13116.75045791385
"Jul 18, 09:00 am",2012,14392.822240157691
"Jul 18, 10:00 am",2012,15640.573340169885
"Jul 18, 11:00 am",2012,16809.46321683027
"Jul 18, 12:00 pm",2012,17641.572583454014
"Jul 18, 01:00 pm",2012,18265.395702937785
"Jul 18, 02:00 pm",2012,18752.576975180935
"Jul 18, 03:00 pm",2012,19035.458096480892
"Jul 18, 04:00 pm",2012,18780.041380451697
"Jul 18, 05:00 pm",2012,18170.740121506034
"Jul 18, 06:00 pm",2012,17500.36183943664
"Jul 18, 07:00 pm",2012,16856.199665608783
"Jul 18, 08:00 pm",2012,16447.998372174054
"Jul 18, 09:00 pm",2012,16015.776534650511
"Jul 18, 10:00 pm",2012,14996.103265702537
"Jul 18, 11:00 pm",2012,13793.483580471591
"Jul 19, 12:00 am",2012,12747.14506435681
"Jul 19, 01:00 am",2012,12042.43980812672
"Jul 19, 02:00 am",2012,11557.871195929898
"Jul 19, 03:00 am",2012,11247.528622362903
"Jul 19, 04:00 am",2012,11230.276526346852
"Jul 19, 05:00 am",2012,11651.835381540273
"Jul 19, 06:00 am",2012,12200.009545713358
"Jul 19, 07:00 am",2012,12565.12017347562
"Jul 19, 08:00 am",2012,13596.962264885184
"Jul 19, 09:00 am",2012,14843.97963170864
"Jul 19, 10:00 am",2012,15994.997929819547
"Jul 19, 11:00 am",2012,17041.159536304738
"Jul 19, 12:00 pm",2012,17920.89265285444
"Jul 19, 01:00 pm",2012,18740.515696173763
"Jul 19, 02:00 pm",2012,19315.72303295398
"Jul 19, 03:00 pm",2012,19448.54805817155
"Jul 19, 04:00 pm",2012,19179.776294554562
"Jul 19, 05:00 pm",2012,18514.474496484047
"Jul 19, 06:00 pm",2012,17666.33896687035
"Jul 19, 07:00 pm",2012,17110.878460125226
"Jul 19, 08:00 pm",2012,16821.282631890834
"Jul 19, 09:00 pm",2012,16373.171516629744
"Jul 19, 10:00 pm",2012,15335.48260725729
"Jul 19, 11:00 pm",2012,14217.85962827897
"Jul 20, 12:00 am",2012,13234.668826207393
"Jul 20, 01:00 am",2012,12525.68100867737
"Jul 20, 02:00 am",2012,12031.893208261772
"Jul 20, 03:00 am",2012,11809.595558454846
"Jul 20, 04:00 am",2012,11814.29184616525
"Jul 20, 05:00 am",2012,12178.330368865618
"Jul 20, 06:00 am",2012,12587.717428593298
"Jul 20, 07:00 am",2012,12863.31601916667
"Jul 20, 08:00 am",2012,13841.941406888189
"Jul 20, 09:00 am",2012,15037.352445310471
"Jul 20, 10:00 am",2012,16119.62056953237
"Jul 20, 11:00 am",2012,17103.939807270777
"Jul 20, 12:00 pm",2012,18007.19476322826
"Jul 20, 01:00 pm",2012,18872.47251476599
"Jul 20, 02:00 pm",2012,19495.517806009368
"Jul 20, 03:00 pm",2012,19861.141679937144
"Jul 20, 04:00 pm",2012,20011.302860598338
"Jul 20, 05:00 pm",2012,19919.19294485269
"Jul 20, 06:00 pm",2012,19224.898462081113
"Jul 20, 07:00 pm",2012,18397.963110933888
"Jul 20, 08:00 pm",2012,17824.133991581883
"Jul 20, 09:00 pm",2012,17257.690569847586
"Jul 20, 10:00 pm",2012,16317.170471611815
"Jul 20, 11:00 pm",2012,15180.237071842263
"Jul 21, 12:00 am",2012,14008.077937698326
"Jul 21, 01:00 am",2012,13197.268822248989
"Jul 21, 02:00 am",2012,12611.117183062179
"Jul 21, 03:00 am",2012,12233.751931020906
"Jul 21, 04:00 am",2012,11988.888767945113
"Jul 21, 05:00 am",2012,12000.89853997893
"Jul 21, 06:00 am",2012,12085.027180785672
"Jul 21, 07:00 am",2012,12188.725636113328
"Jul 21, 08:00 am",2012,12982.350799342954
"Jul 21, 09:00 am",2012,14114.86188191113
"Jul 21, 10:00 am",2012,15225.785260157343
"Jul 21, 11:00 am",2012,16221.458420743482
"Jul 21, 12:00 pm",2012,16996.825714888422
"Jul 21, 01:00 pm",2012,17731.23404733742
"Jul 21, 02:00 pm",2012,18352.238977715533
"Jul 21, 03:00 pm",2012,18826.200993482464
"Jul 21, 04:00 pm",2012,19081.52735465662
"Jul 21, 05:00 pm",2012,19006.082709555918
"Jul 21, 06:00 pm",2012,18558.75338732508
"Jul 21, 07:00 pm",2012,17788.914669108017
"Jul 21, 08:00 pm",2012,17221.450472810862
"Jul 21, 09:00 pm",2012,16615.590216163062
"Jul 21, 10:00 pm",2012,15495.098341122677
"Jul 21, 11:00 pm",2012,14377.612188571975
"Jul 22, 12:00 am",2012,13461.307415021385
"Jul 22, 01:00 am",2012,12632.952198504954
"Jul 22, 02:00 am",2012,12103.196177399659
"Jul 22, 03:00 am",2012,11670.84378887554
"Jul 22, 04:00 am",2012,11445.398994759853
"Jul 22, 05:00 am",2012,11394.596525738683
"Jul 22, 06:00 am",2012,11352.318169036964
"Jul 22, 07:00 am",2012,11312.55452795401
"Jul 22, 08:00 am",2012,11799.113030535284
"Jul 22, 09:00 am",2012,12596.674500671783
"Jul 22, 10:00 am",2012,13539.762535653623
"Jul 22, 11:00 am",2012,14567.843453277685
"Jul 22, 12:00 pm",2012,15479.896124997047
"Jul 22, 01:00 pm",2012,16254.79290329333
"Jul 22, 02:00 pm",2012,17081.641099653298
"Jul 22, 03:00 pm",2012,17563.485094138225
"Jul 22, 04:00 pm",2012,17789.951479304662
"Jul 22, 05:00 pm",2012,17669.343712868762
"Jul 22, 06:00 pm",2012,17190.320966377803
"Jul 22, 07:00 pm",2012,16640.925423392724
"Jul 22, 08:00 pm",2012,16345.754912371483
"Jul 22, 09:00 pm",2012,15979.931563630264
"Jul 22, 10:00 pm",2012,14993.3309363918
"Jul 22, 11:00 pm",2012,13943.174986476304
"Jul 23, 12:00 am",2012,12935.20311832445
"Jul 23, 01:00 am",2012,12251.278702266796
"Jul 23, 02:00 am",2012,11776.53384638861
"Jul 23, 03:00 am",2012,11541.546128961614
"Jul 23, 04:00 am",2012,11626.020711213614
"Jul 23, 05:00 am",2012,12003.263190066114
"Jul 23, 06:00 am",2012,12486.289527242072
"Jul 23, 07:00 am",2012,12703.440126849524
"Jul 23, 08:00 am",2012,13466.225554489798
"Jul 23, 09:00 am",2012,14573.766037551308
"Jul 23, 10:00 am",2012,15657.14300878982
"Jul 23, 11:00 am",2012,16353.537983112095
"Jul 23, 12:00 pm",2012,16437.06491705605
"Jul 23, 01:00 pm",2012,16524.950813918254
"Jul 23, 02:00 pm",2012,16850.236939308412
"Jul 23, 03:00 pm",2012,17157.994881658073
"Jul 23, 04:00 pm",2012,17307.635874830255
"Jul 23, 05:00 pm",2012,17165.305777691367
"Jul 23, 06:00 pm",2012,16662.399442953723
"Jul 23, 07:00 pm",2012,16131.019422743568
"Jul 23, 08:00 pm",2012,15865.730556429491
"Jul 23, 09:00 pm",2012,15523.853373731054
"Jul 23, 10:00 pm",2012,14507.019388453196
"Jul 23, 11:00 pm",2012,13370.298381417764
"Jul 24, 12:00 am",2012,12368.65372963972
"Jul 24, 01:00 am",2012,11740.470488389625
"Jul 24, 02:00 am",2012,11370.40439919194
"Jul 24, 03:00 am",2012,11217.716669720161
"Jul 24, 04:00 am",2012,11317.064635250215
"Jul 24, 05:00 am",2012,11764.518316585774
"Jul 24, 06:00 am",2012,12289.79391808252
"Jul 24, 07:00 am",2012,12590.270941504437
"Jul 24, 08:00 am",2012,13506.053703997974
"Jul 24, 09:00 am",2012,14713.846569393634
"Jul 24, 10:00 am",2012,15855.179980009723
"Jul 24, 11:00 am",2012,16853.320557565705
"Jul 24, 12:00 pm",2012,17321.467167799827
"Jul 24, 01:00 pm",2012,17786.196529180394
"Jul 24, 02:00 pm",2012,18281.947535885814
"Jul 24, 03:00 pm",2012,18792.592163945028
"Jul 24, 04:00 pm",2012,18905.661853064972
"Jul 24, 05:00 pm",2012,18637.58603360099
"Jul 24, 06:00 pm",2012,18008.883116637426
"Jul 24, 07:00 pm",2012,17346.23772777521
"Jul 24, 08:00 pm",2012,16975.016617641693
"Jul 24, 09:00 pm",2012,16492.32879351835
"Jul 24, 10:00 pm",2012,15477.727890834982
"Jul 24, 11:00 pm",2012,14302.868723029294
"Jul 25, 12:00 am",2012,13233.559990955731
"Jul 25, 01:00 am",2012,12499.879285683779
"Jul 25, 02:00 am",2012,12015.277632787098
"Jul 25, 03:00 am",2012,11740.860067229782
"Jul 25, 04:00 am",2012,11772.706847679412
"Jul 25, 05:00 am",2012,12195.426566285363
"Jul 25, 06:00 am",2012,12699.87426308336
"Jul 25, 07:00 am",2012,13013.764841214701
"Jul 25, 08:00 am",2012,13985.404351552063
"Jul 25, 09:00 am",2012,15253.675392092757
"Jul 25, 10:00 am",2012,16427.41677151596
"Jul 25, 11:00 am",2012,17491.105078657314
"Jul 25, 12:00 pm",2012,18207.171834366207
"Jul 25, 01:00 pm",2012,18352.137187324155
"Jul 25, 02:00 pm",2012,18489.024227993665
"Jul 25, 03:00 pm",2012,18596.1475205709
"Jul 25, 04:00 pm",2012,18712.93768849671
"Jul 25, 05:00 pm",2012,18767.180437447503
"Jul 25, 06:00 pm",2012,18162.813271249346
"Jul 25, 07:00 pm",2012,17446.564429330625
"Jul 25, 08:00 pm",2012,17081.01586288034
"Jul 25, 09:00 pm",2012,16608.568585080404
"Jul 25, 10:00 pm",2012,15578.649452049327
"Jul 25, 11:00 pm",2012,14426.017449169261
"Jul 26, 12:00 am",2012,13452.158244756298
"Jul 26, 01:00 am",2012,12787.155805967881
"Jul 26, 02:00 am",2012,12316.561920367025
"Jul 26, 03:00 am",2012,12024.400178958831
"Jul 26, 04:00 am",2012,11998.494030223921
"Jul 26, 05:00 am",2012,12363.424242399977
"Jul 26, 06:00 am",2012,12858.921796678032
"Jul 26, 07:00 am",2012,13154.56076468079
"Jul 26, 08:00 am",2012,14133.82317766026
"Jul 26, 09:00 am",2012,15318.597755490668
"Jul 26, 10:00 am",2012,16512.53506857937
"Jul 26, 11:00 am",2012,17514.239921632576
"Jul 26, 12:00 pm",2012,18181.32683986782
"Jul 26, 01:00 pm",2012,18810.172277497266
"Jul 26, 02:00 pm",2012,19403.83132276213
"Jul 26, 03:00 pm",2012,19868.894844161936
"Jul 26, 04:00 pm",2012,19929.143085024814
"Jul 26, 05:00 pm",2012,19478.350971799304
"Jul 26, 06:00 pm",2012,18584.20252637977
"Jul 26, 07:00 pm",2012,17802.82737556677
"Jul 26, 08:00 pm",2012,17383.565224315436
"Jul 26, 09:00 pm",2012,16794.282836461272
"Jul 26, 10:00 pm",2012,15656.969428642522
"Jul 26, 11:00 pm",2012,14500.79456248348
"Jul 27, 12:00 am",2012,13363.13828857873
"Jul 27, 01:00 am",2012,12592.878784978155
"Jul 27, 02:00 am",2012,11992.652482960917
"Jul 27, 03:00 am",2012,11662.468759713916
"Jul 27, 04:00 am",2012,11635.442756670413
"Jul 27, 05:00 am",2012,11995.262679425647
"Jul 27, 06:00 am",2012,12431.624028160268
"Jul 27, 07:00 am",2012,12638.84627629241
"Jul 27, 08:00 am",2012,13514.366491841221
"Jul 27, 09:00 am",2012,14879.125811456748
"Jul 27, 10:00 am",2012,16180.528906730122
"Jul 27, 11:00 am",2012,17231.583722743904
"Jul 27, 12:00 pm",2012,18229.696629125527
"Jul 27, 01:00 pm",2012,19120.73436159621
"Jul 27, 02:00 pm",2012,19728.45917538546
"Jul 27, 03:00 pm",2012,20129.867736703633
"Jul 27, 04:00 pm",2012,20198.475778170276
"Jul 27, 05:00 pm",2012,19918.080121281255
"Jul 27, 06:00 pm",2012,19070.5108977805
"Jul 27, 07:00 pm",2012,18105.842593928308
"Jul 27, 08:00 pm",2012,17531.733633354685
"Jul 27, 09:00 pm",2012,16901.82653794346
"Jul 27, 10:00 pm",2012,15802.433674520782
"Jul 27, 11:00 pm",2012,14763.831663454393
"Jul 28, 12:00 am",2012,13720.632543248954
"Jul 28, 01:00 am",2012,12885.006302132011
"Jul 28, 02:00 am",2012,12255.141301730073
"Jul 28, 03:00 am",2012,11845.211101086008
"Jul 28, 04:00 am",2012,11574.368213599204
"Jul 28, 05:00 am",2012,11557.698798160582
"Jul 28, 06:00 am",2012,11600.525425299102
"Jul 28, 07:00 am",2012,11682.409672683541
"Jul 28, 08:00 am",2012,12587.253218760568
"Jul 28, 09:00 am",2012,13940.808630470632
"Jul 28, 10:00 am",2012,15318.21267674583
"Jul 28, 11:00 am",2012,16458.837590001836
"Jul 28, 12:00 pm",2012,17426.121855146757
"Jul 28, 01:00 pm",2012,18127.468063756092
"Jul 28, 02:00 pm",2012,18694.48429762349
"Jul 28, 03:00 pm",2012,19106.110263598428
"Jul 28, 04:00 pm",2012,19314.754647736103
"Jul 28, 05:00 pm",2012,19193.463078580844
"Jul 28, 06:00 pm",2012,18775.55725017631
"Jul 28, 07:00 pm",2012,18054.094391933784
"Jul 28, 08:00 pm",2012,17506.246528789936
"Jul 28, 09:00 pm",2012,16932.82221801244
"Jul 28, 10:00 pm",2012,15862.034278136229
"Jul 28, 11:00 pm",2012,14887.107686408362
"Jul 29, 12:00 am",2012,13918.463110096873
"Jul 29, 01:00 am",2012,13073.14634607163
"Jul 29, 02:00 am",2012,12416.659228828223
"Jul 29, 03:00 am",2012,11959.732479778659
"Jul 29, 04:00 am",2012,11685.612595820849
"Jul 29, 05:00 am",2012,11632.324924747243
"Jul 29, 06:00 am",2012,11620.676620369906
"Jul 29, 07:00 am",2012,11616.506761457189
"Jul 29, 08:00 am",2012,12484.594608987969
"Jul 29, 09:00 am",2012,13784.068604576303
"Jul 29, 10:00 am",2012,15109.355817519341
"Jul 29, 11:00 am",2012,16244.372247272551
"Jul 29, 12:00 pm",2012,16995.916072091273
"Jul 29, 01:00 pm",2012,17473.79181781628
"Jul 29, 02:00 pm",2012,17908.524579113557
"Jul 29, 03:00 pm",2012,18292.22861247949
"Jul 29, 04:00 pm",2012,18621.569270810156
"Jul 29, 05:00 pm",2012,18752.49938530216
"Jul 29, 06:00 pm",2012,18492.116058189604
"Jul 29, 07:00 pm",2012,17898.655981845113
"Jul 29, 08:00 pm",2012,17494.80338052285
"Jul 29, 09:00 pm",2012,16958.899699788228
"Jul 29, 10:00 pm",2012,15880.841700037821
"Jul 29, 11:00 pm",2012,14765.135926374951
"Jul 30, 12:00 am",2012,13650.181909812
"Jul 30, 01:00 am",2012,12901.72497390808
"Jul 30, 02:00 am",2012,12401.608639443706
"Jul 30, 03:00 am",2012,12156.929880273894
"Jul 30, 04:00 am",2012,12160.184008025211
"Jul 30, 05:00 am",2012,12487.365620623736
"Jul 30, 06:00 am",2012,12862.832561867426
"Jul 30, 07:00 am",2012,13082.670147801438
"Jul 30, 08:00 am",2012,14064.891517574135
"Jul 30, 09:00 am",2012,15354.148367334725
"Jul 30, 10:00 am",2012,16672.958996034216
"Jul 30, 11:00 am",2012,17863.239290484773
"Jul 30, 12:00 pm",2012,18738.869743662715
"Jul 30, 01:00 pm",2012,19594.354146584716
"Jul 30, 02:00 pm",2012,20268.89682274519
"Jul 30, 03:00 pm",2012,20647.870508855754
"Jul 30, 04:00 pm",2012,20693.63138402883
"Jul 30, 05:00 pm",2012,20521.206425901797
"Jul 30, 06:00 pm",2012,19943.097204125457
"Jul 30, 07:00 pm",2012,19220.673760830276
"Jul 30, 08:00 pm",2012,18722.06591714175
"Jul 30, 09:00 pm",2012,17982.63014879161
"Jul 30, 10:00 pm",2012,16608.00092599763
"Jul 30, 11:00 pm",2012,15306.374802470738
"Jul 31, 12:00 am",2012,14373.309297429652
"Jul 31, 01:00 am",2012,13413.210749195941
"Jul 31, 02:00 am",2012,12814.021845623098
"Jul 31, 03:00 am",2012,12361.492460305179
"Jul 31, 04:00 am",2012,12317.476433855576
"Jul 31, 05:00 am",2012,12707.639404032427
"Jul 31, 06:00 am",2012,13127.152819429473
"Jul 31, 07:00 am",2012,13331.78062437174
"Jul 31, 08:00 am",2012,14228.55513718041
"Jul 31, 09:00 am",2012,15532.35360083869
"Jul 31, 10:00 am",2012,16718.701482582503
"Jul 31, 11:00 am",2012,17798.08715751408
"Jul 31, 12:00 pm",2012,18734.168526436133
"Jul 31, 01:00 pm",2012,19635.52332449808
"Jul 31, 02:00 pm",2012,20279.896573385093
"Jul 31, 03:00 pm",2012,20630.49097602273
"Jul 31, 04:00 pm",2012,20704.663982423324
"Jul 31, 05:00 pm",2012,20577.920815441295
"Jul 31, 06:00 pm",2012,19994.27547640088
"Jul 31, 07:00 pm",2012,19243.846086952435
"Jul 31, 08:00 pm",2012,18779.67987867685
"Jul 31, 09:00 pm",2012,18055.502409993216
"Jul 31, 10:00 pm",2012,16651.721005002106
"Jul 31, 11:00 pm",2012,15377.024063644367
"Aug 1, 12:00 am",2012,14145.007955748759
"Aug 1, 01:00 am",2012,13271.526512796272
"Aug 1, 02:00 am",2012,12731.271457539431
"Aug 1, 03:00 am",2012,12365.750044605475
"Aug 1, 04:00 am",2012,12290.114266044488
"Aug 1, 05:00 am",2012,12686.555157433348
"Aug 1, 06:00 am",2012,13148.727535241029
"Aug 1, 07:00 am",2012,13304.602248688969
"Aug 1, 08:00 am",2012,14205.13698232178
"Aug 1, 09:00 am",2012,15447.417637049164
"Aug 1, 10:00 am",2012,16651.977104544367
"Aug 1, 11:00 am",2012,17638.96064577593
"Aug 1, 12:00 pm",2012,18522.865815402474
"Aug 1, 01:00 pm",2012,19445.397414965148
"Aug 1, 02:00 pm",2012,20207.181550808178
"Aug 1, 03:00 pm",2012,20744.43422482258
"Aug 1, 04:00 pm",2012,20918.14264542958
"Aug 1, 05:00 pm",2012,20799.101982775755
"Aug 1, 06:00 pm",2012,20156.49806548375
"Aug 1, 07:00 pm",2012,19406.908282054843
"Aug 1, 08:00 pm",2012,18873.27261406635
"Aug 1, 09:00 pm",2012,18092.895966756238
"Aug 1, 10:00 pm",2012,16753.67862345597
"Aug 1, 11:00 pm",2012,15485.937782381068
"Aug 2, 12:00 am",2012,14270.224737458253
"Aug 2, 01:00 am",2012,13454.065367505242
"Aug 2, 02:00 am",2012,12844.584587109963
"Aug 2, 03:00 am",2012,12515.430262137903
"Aug 2, 04:00 am",2012,12515.562806121872
"Aug 2, 05:00 am",2012,12930.894015285843
"Aug 2, 06:00 am",2012,13426.586408985038
"Aug 2, 07:00 am",2012,13625.328501022916
"Aug 2, 08:00 am",2012,14425.510179600924
