time,year,ercot
"Jul 10, 04:00 pm",2012,0.16592265075644577
"Jul 10, 05:00 pm",2012,0.30044534412955465
"Jul 10, 06:00 pm",2012,0.20022565523119543
"Jul 10, 07:00 pm",2012,0.048213083315576395
"Jul 10, 08:00 pm",2012,0
"Jul 10, 09:00 pm",2012,0
"Jul 10, 10:00 pm",2012,0
"Jul 10, 11:00 pm",2012,0
"Jul 11, 12:00 am",2012,0
"Jul 11, 01:00 am",2012,0
"Jul 11, 02:00 am",2012,0
"Jul 11, 03:00 am",2012,0
"Jul 11, 04:00 am",2012,0
"Jul 11, 05:00 am",2012,0
"Jul 11, 06:00 am",2012,0.003924312806307267
"Jul 11, 07:00 am",2012,0.06625378222885149
"Jul 11, 08:00 am",2012,0.2521095248242063
"Jul 11, 09:00 am",2012,0.44766247602812703
"Jul 11, 10:00 am",2012,0.604585552951204
"Jul 11, 11:00 am",2012,0.7144662262944812
"Jul 11, 12:00 pm",2012,0.7773513743873856
"Jul 11, 01:00 pm",2012,0.43861708928190923
"Jul 11, 02:00 pm",2012,0.760758576603452
"Jul 11, 03:00 pm",2012,0.6798742808438101
"Jul 11, 04:00 pm",2012,0.5583294268058813
"Jul 11, 05:00 pm",2012,0.3927871297677392
"Jul 11, 06:00 pm",2012,0.2016219901981675
"Jul 11, 07:00 pm",2012,0.04923311314724058
"Jul 11, 08:00 pm",2012,0
"Jul 11, 09:00 pm",2012,0
"Jul 11, 10:00 pm",2012,0
"Jul 11, 11:00 pm",2012,0
"Jul 12, 12:00 am",2012,0
"Jul 12, 01:00 am",2012,0
"Jul 12, 02:00 am",2012,0
"Jul 12, 03:00 am",2012,0
"Jul 12, 04:00 am",2012,0
"Jul 12, 05:00 am",2012,0
"Jul 12, 06:00 am",2012,0.004677093543575538
"Jul 12, 07:00 am",2012,0.07335947155337738
"Jul 12, 08:00 am",2012,0.24861922011506501
"Jul 12, 09:00 am",2012,0.43657788195184316
"Jul 12, 10:00 am",2012,0.5813530790539102
"Jul 12, 11:00 am",2012,0.6875346260387812
"Jul 12, 12:00 pm",2012,0.7519411890049009
"Jul 12, 01:00 pm",2012,0.7701853824845516
"Jul 12, 02:00 pm",2012,0.24201576816535267
"Jul 12, 03:00 pm",2012,0.6740869379927553
"Jul 12, 04:00 pm",2012,0.31796292350308974
"Jul 12, 05:00 pm",2012,0.13976006818666098
"Jul 12, 06:00 pm",2012,0.19957724270189645
"Jul 12, 07:00 pm",2012,0.0430406989132751
"Jul 12, 08:00 pm",2012,0
"Jul 12, 09:00 pm",2012,0
"Jul 12, 10:00 pm",2012,0
"Jul 12, 11:00 pm",2012,0
"Jul 13, 12:00 am",2012,0
"Jul 13, 01:00 am",2012,0
"Jul 13, 02:00 am",2012,0
"Jul 13, 03:00 am",2012,0
"Jul 13, 04:00 am",2012,0
"Jul 13, 05:00 am",2012,0
"Jul 13, 06:00 am",2012,0.0032535691455359045
"Jul 13, 07:00 am",2012,0.0627391860217345
"Jul 13, 08:00 am",2012,0.24746004687832945
"Jul 13, 09:00 am",2012,0.43814830598764115
"Jul 13, 10:00 am",2012,0.5896633283613893
"Jul 13, 11:00 am",2012,0.6933411463882379
"Jul 13, 12:00 pm",2012,0.7534263797144685
"Jul 13, 01:00 pm",2012,0.7672533560622203
"Jul 13, 02:00 pm",2012,0.738312380140635
"Jul 13, 03:00 pm",2012,0.6656467078627744
"Jul 13, 04:00 pm",2012,0.5450585979117836
"Jul 13, 05:00 pm",2012,0.38318346473471127
"Jul 13, 06:00 pm",2012,0.1972546345621138
"Jul 13, 07:00 pm",2012,0.044870658427445136
"Jul 13, 08:00 pm",2012,0
"Jul 13, 09:00 pm",2012,0
"Jul 13, 10:00 pm",2012,0
"Jul 13, 11:00 pm",2012,0
"Jul 14, 12:00 am",2012,0
"Jul 14, 01:00 am",2012,0
"Jul 14, 02:00 am",2012,0
"Jul 14, 03:00 am",2012,0
"Jul 14, 04:00 am",2012,0
"Jul 14, 05:00 am",2012,0
"Jul 14, 06:00 am",2012,0.003408097165991903
"Jul 14, 07:00 am",2012,0.07229938205838483
"Jul 14, 08:00 am",2012,0.10330002130833156
"Jul 14, 09:00 am",2012,0.2391029192414234
"Jul 14, 10:00 am",2012,0.46051353079053914
"Jul 14, 11:00 am",2012,0.6294502450458129
"Jul 14, 12:00 pm",2012,0.6760600894949926
"Jul 14, 01:00 pm",2012,0.6447517579373535
"Jul 14, 02:00 pm",2012,0.5283741743021522
"Jul 14, 03:00 pm",2012,0.5580076709993608
"Jul 14, 04:00 pm",2012,0.5477924568506287
"Jul 14, 05:00 pm",2012,0.3605199232900064
"Jul 14, 06:00 pm",2012,0.16502748774770937
"Jul 14, 07:00 pm",2012,0.03908097165991903
"Jul 14, 08:00 pm",2012,0
"Jul 14, 09:00 pm",2012,0
"Jul 14, 10:00 pm",2012,0
"Jul 14, 11:00 pm",2012,0
"Jul 15, 12:00 am",2012,0
"Jul 15, 01:00 am",2012,0
"Jul 15, 02:00 am",2012,0
"Jul 15, 03:00 am",2012,0
"Jul 15, 04:00 am",2012,0
"Jul 15, 05:00 am",2012,0
"Jul 15, 06:00 am",2012,0.0021754528020455997
"Jul 15, 07:00 am",2012,0.06585510334540806
"Jul 15, 08:00 am",2012,0.06548838695930109
"Jul 15, 09:00 am",2012,0.06566204986149585
"Jul 15, 10:00 am",2012,0.13855273812060517
"Jul 15, 11:00 am",2012,0.17896739825271682
"Jul 15, 12:00 pm",2012,0.26784572767952275
"Jul 15, 01:00 pm",2012,0.28033454080545495
"Jul 15, 02:00 pm",2012,0.37997229916897507
"Jul 15, 03:00 pm",2012,0.27475388877050927
"Jul 15, 04:00 pm",2012,0.17712806307266143
"Jul 15, 05:00 pm",2012,0.07654357553803538
"Jul 15, 06:00 pm",2012,0.15540656296611977
"Jul 15, 07:00 pm",2012,0.041065629661197534
"Jul 15, 08:00 pm",2012,0
"Jul 15, 09:00 pm",2012,0
"Jul 15, 10:00 pm",2012,0
"Jul 15, 11:00 pm",2012,0
"Jul 16, 12:00 am",2012,0
"Jul 16, 01:00 am",2012,0
"Jul 16, 02:00 am",2012,0
"Jul 16, 03:00 am",2012,0
"Jul 16, 04:00 am",2012,0
"Jul 16, 05:00 am",2012,0
"Jul 16, 06:00 am",2012,0.00468565949286171
"Jul 16, 07:00 am",2012,0.06908203707649692
"Jul 16, 08:00 am",2012,0.24669933944172176
"Jul 16, 09:00 am",2012,0.4408608565949286
"Jul 16, 10:00 am",2012,0.5979927551672705
"Jul 16, 11:00 am",2012,0.7071809077349244
"Jul 16, 12:00 pm",2012,0.768683145109738
"Jul 16, 01:00 pm",2012,0.7874025143831239
"Jul 16, 02:00 pm",2012,0.6668144044321329
"Jul 16, 03:00 pm",2012,0.06145834221180481
"Jul 16, 04:00 pm",2012,0.28594715533773707
"Jul 16, 05:00 pm",2012,0.3167632644363947
"Jul 16, 06:00 pm",2012,0.1524856168761986
"Jul 16, 07:00 pm",2012,0.03642616663115278
"Jul 16, 08:00 pm",2012,0
"Jul 16, 09:00 pm",2012,0
"Jul 16, 10:00 pm",2012,0
"Jul 16, 11:00 pm",2012,0
"Jul 17, 12:00 am",2012,0
"Jul 17, 01:00 am",2012,0
"Jul 17, 02:00 am",2012,0
"Jul 17, 03:00 am",2012,0
"Jul 17, 04:00 am",2012,0
"Jul 17, 05:00 am",2012,0
"Jul 17, 06:00 am",2012,0.0034389516300873638
"Jul 17, 07:00 am",2012,0.06989814617515448
"Jul 17, 08:00 am",2012,0.2415832090347326
"Jul 17, 09:00 am",2012,0.432211804815683
"Jul 17, 10:00 am",2012,0.5889324525889623
"Jul 17, 11:00 am",2012,0.7015597698700192
"Jul 17, 12:00 pm",2012,0.7738568080119327
"Jul 17, 01:00 pm",2012,0.7919731515022375
"Jul 17, 02:00 pm",2012,0.7619049648412529
"Jul 17, 03:00 pm",2012,0.6829298955891754
"Jul 17, 04:00 pm",2012,0.5580929043255913
"Jul 17, 05:00 pm",2012,0.3887108459407629
"Jul 17, 06:00 pm",2012,0.1953784359684637
"Jul 17, 07:00 pm",2012,0.04215917323673557
"Jul 17, 08:00 pm",2012,0
"Jul 17, 09:00 pm",2012,0
"Jul 17, 10:00 pm",2012,0
"Jul 17, 11:00 pm",2012,0
"Jul 18, 12:00 am",2012,0
"Jul 18, 01:00 am",2012,0
"Jul 18, 02:00 am",2012,0
"Jul 18, 03:00 am",2012,0
"Jul 18, 04:00 am",2012,0
"Jul 18, 05:00 am",2012,0
"Jul 18, 06:00 am",2012,0.002175857660345195
"Jul 18, 07:00 am",2012,0.0716507564457703
"Jul 18, 08:00 am",2012,0.23756658853611765
"Jul 18, 09:00 am",2012,0.42368847219262734
"Jul 18, 10:00 am",2012,0.5796590666950778
"Jul 18, 11:00 am",2012,0.6906562966119754
"Jul 18, 12:00 pm",2012,0.7638333688472192
"Jul 18, 01:00 pm",2012,0.7845898146175156
"Jul 18, 02:00 pm",2012,0.7533795013850415
"Jul 18, 03:00 pm",2012,0.6815682932026422
"Jul 18, 04:00 pm",2012,0.5590603025783082
"Jul 18, 05:00 pm",2012,0.391751544854038
"Jul 18, 06:00 pm",2012,0.19581376518218627
"Jul 18, 07:00 pm",2012,0.038180694651608775
"Jul 18, 08:00 pm",2012,0
"Jul 18, 09:00 pm",2012,0
"Jul 18, 10:00 pm",2012,0
"Jul 18, 11:00 pm",2012,0
"Jul 19, 12:00 am",2012,0
"Jul 19, 01:00 am",2012,0
"Jul 19, 02:00 am",2012,0
"Jul 19, 03:00 am",2012,0
"Jul 19, 04:00 am",2012,0
"Jul 19, 05:00 am",2012,0
"Jul 19, 06:00 am",2012,0.003408864265927978
"Jul 19, 07:00 am",2012,0.06658768378435968
"Jul 19, 08:00 am",2012,0.24373748135520992
"Jul 19, 09:00 am",2012,0.4355082037076498
"Jul 19, 10:00 am",2012,0.5888386959301087
"Jul 19, 11:00 am",2012,0.70097592158534
"Jul 19, 12:00 pm",2012,0.769514170040486
"Jul 19, 01:00 pm",2012,0.7878329426805881
"Jul 19, 02:00 pm",2012,0.761868740677605
"Jul 19, 03:00 pm",2012,0.6879629235030897
"Jul 19, 04:00 pm",2012,0.5631919880673343
"Jul 19, 05:00 pm",2012,0.39622203281483065
"Jul 19, 06:00 pm",2012,0.19770701044108246
"Jul 19, 07:00 pm",2012,0.035803963349669725
"Jul 19, 08:00 pm",2012,0
"Jul 19, 09:00 pm",2012,0
"Jul 19, 10:00 pm",2012,0
"Jul 19, 11:00 pm",2012,0
"Jul 20, 12:00 am",2012,0
"Jul 20, 01:00 am",2012,0
"Jul 20, 02:00 am",2012,0
"Jul 20, 03:00 am",2012,0
"Jul 20, 04:00 am",2012,0
"Jul 20, 05:00 am",2012,0
"Jul 20, 06:00 am",2012,0.0027631792030684004
"Jul 20, 07:00 am",2012,0.05963349669720861
"Jul 20, 08:00 am",2012,0.24633922863839766
"Jul 20, 09:00 am",2012,0.4420072448327297
"Jul 20, 10:00 am",2012,0.5934135947155339
"Jul 20, 11:00 am",2012,0.7050138504155126
"Jul 20, 12:00 pm",2012,0.7679607926699341
"Jul 20, 01:00 pm",2012,0.7887619859365013
"Jul 20, 02:00 pm",2012,0.7606967824419348
"Jul 20, 03:00 pm",2012,0.682689111442574
"Jul 20, 04:00 pm",2012,0.5586980609418283
"Jul 20, 05:00 pm",2012,0.3924611122949073
"Jul 20, 06:00 pm",2012,0.19573151502237376
"Jul 20, 07:00 pm",2012,0.03414148732154273
"Jul 20, 08:00 pm",2012,0
"Jul 20, 09:00 pm",2012,0
"Jul 20, 10:00 pm",2012,0
"Jul 20, 11:00 pm",2012,0
"Jul 21, 12:00 am",2012,0
"Jul 21, 01:00 am",2012,0
"Jul 21, 02:00 am",2012,0
"Jul 21, 03:00 am",2012,0
"Jul 21, 04:00 am",2012,0
"Jul 21, 05:00 am",2012,0
"Jul 21, 06:00 am",2012,0.0027341146388237805
"Jul 21, 07:00 am",2012,0.058931174089068825
"Jul 21, 08:00 am",2012,0.2433709780524185
"Jul 21, 09:00 am",2012,0.43160025569997873
"Jul 21, 10:00 am",2012,0.5883699126358407
"Jul 21, 11:00 am",2012,0.7025548689537611
"Jul 21, 12:00 pm",2012,0.7699190283400811
"Jul 21, 01:00 pm",2012,0.7905050074579162
"Jul 21, 02:00 pm",2012,0.4571787769017686
"Jul 21, 03:00 pm",2012,0.6418367781802685
"Jul 21, 04:00 pm",2012,0.4188578734285106
"Jul 21, 05:00 pm",2012,0.2980034093330492
"Jul 21, 06:00 pm",2012,0.13240272746643938
"Jul 21, 07:00 pm",2012,0.041723417856381846
"Jul 21, 08:00 pm",2012,0
"Jul 21, 09:00 pm",2012,0
"Jul 21, 10:00 pm",2012,0
"Jul 21, 11:00 pm",2012,0
"Jul 22, 12:00 am",2012,0
"Jul 22, 01:00 am",2012,0
"Jul 22, 02:00 am",2012,0
"Jul 22, 03:00 am",2012,0
"Jul 22, 04:00 am",2012,0
"Jul 22, 05:00 am",2012,0
"Jul 22, 06:00 am",2012,0.002148860004261667
"Jul 22, 07:00 am",2012,0.062174728318772646
"Jul 22, 08:00 am",2012,0.2434072022160665
"Jul 22, 09:00 am",2012,0.4407798849350096
"Jul 22, 10:00 am",2012,0.6022544214787983
"Jul 22, 11:00 am",2012,0.7189004900916259
"Jul 22, 12:00 pm",2012,0.7857532495205627
"Jul 22, 01:00 pm",2012,0.80343064138078
"Jul 22, 02:00 pm",2012,0.7746004687832944
"Jul 22, 03:00 pm",2012,0.696426592797784
"Jul 22, 04:00 pm",2012,0.5733858938845089
"Jul 22, 05:00 pm",2012,0.40442787129767743
"Jul 22, 06:00 pm",2012,0.200668016194332
"Jul 22, 07:00 pm",2012,0.03481312593223951
"Jul 22, 08:00 pm",2012,0
"Jul 22, 09:00 pm",2012,0
"Jul 22, 10:00 pm",2012,0
"Jul 22, 11:00 pm",2012,0
"Jul 23, 12:00 am",2012,0
"Jul 23, 01:00 am",2012,0
"Jul 23, 02:00 am",2012,0
"Jul 23, 03:00 am",2012,0
"Jul 23, 04:00 am",2012,0
"Jul 23, 05:00 am",2012,0
"Jul 23, 06:00 am",2012,0.0015390752184103987
"Jul 23, 07:00 am",2012,0.059662049861495856
"Jul 23, 08:00 am",2012,0.23665459194545072
"Jul 23, 09:00 am",2012,0.42618580865118266
"Jul 23, 10:00 am",2012,0.5778755593437034
"Jul 23, 11:00 am",2012,0.6864244619646283
"Jul 23, 12:00 pm",2012,0.7477093543575538
"Jul 23, 01:00 pm",2012,0.7682207543149372
"Jul 23, 02:00 pm",2012,0.7380715959940337
"Jul 23, 03:00 pm",2012,0.6658363520136374
"Jul 23, 04:00 pm",2012,0.5471468144044321
"Jul 23, 05:00 pm",2012,0.38083528659705945
"Jul 23, 06:00 pm",2012,0.18959897720008523
"Jul 23, 07:00 pm",2012,0.04196825058597912
"Jul 23, 08:00 pm",2012,0
"Jul 23, 09:00 pm",2012,0
"Jul 23, 10:00 pm",2012,0
"Jul 23, 11:00 pm",2012,0
"Jul 24, 12:00 am",2012,0
"Jul 24, 01:00 am",2012,0
"Jul 24, 02:00 am",2012,0
"Jul 24, 03:00 am",2012,0
"Jul 24, 04:00 am",2012,0
"Jul 24, 05:00 am",2012,0
"Jul 24, 06:00 am",2012,0
"Jul 24, 07:00 am",2012,0.004823950564670787
"Jul 24, 08:00 am",2012,0.07245748987854252
"Jul 24, 09:00 am",2012,0.1927558065203495
"Jul 24, 10:00 am",2012,0.5046196462816961
"Jul 24, 11:00 am",2012,0.644359684636693
"Jul 24, 12:00 pm",2012,0.6670615810782017
"Jul 24, 01:00 pm",2012,0.7452567653952696
"Jul 24, 02:00 pm",2012,0.7064138077988494
"Jul 24, 03:00 pm",2012,0.686047304496058
"Jul 24, 04:00 pm",2012,0.5554634562113787
"Jul 24, 05:00 pm",2012,0.38227786064351166
"Jul 24, 06:00 pm",2012,0.18973215427232046
"Jul 24, 07:00 pm",2012,0.041980183251651405
"Jul 24, 08:00 pm",2012,0
"Jul 24, 09:00 pm",2012,0
"Jul 24, 10:00 pm",2012,0
"Jul 24, 11:00 pm",2012,0
"Jul 25, 12:00 am",2012,0
"Jul 25, 01:00 am",2012,0
"Jul 25, 02:00 am",2012,0
"Jul 25, 03:00 am",2012,0
"Jul 25, 04:00 am",2012,0
"Jul 25, 05:00 am",2012,0
"Jul 25, 06:00 am",2012,0
"Jul 25, 07:00 am",2012,0.060274238227146816
"Jul 25, 08:00 am",2012,0.1917790326017473
"Jul 25, 09:00 am",2012,0.4376752610270616
"Jul 25, 10:00 am",2012,0.5974685702109526
"Jul 25, 11:00 am",2012,0.7124398039633498
"Jul 25, 12:00 pm",2012,0.35972938418921796
"Jul 25, 01:00 pm",2012,0.6413530790539101
"Jul 25, 02:00 pm",2012,0.7594566375452804
"Jul 25, 03:00 pm",2012,0.675804389516301
"Jul 25, 04:00 pm",2012,0.5522054123162157
"Jul 25, 05:00 pm",2012,0.15034008097165993
"Jul 25, 06:00 pm",2012,0.021849350095887496
"Jul 25, 07:00 pm",2012,0.03937289580225869
"Jul 25, 08:00 pm",2012,0
"Jul 25, 09:00 pm",2012,0
"Jul 25, 10:00 pm",2012,0
"Jul 25, 11:00 pm",2012,0
"Jul 26, 12:00 am",2012,0
"Jul 26, 01:00 am",2012,0
"Jul 26, 02:00 am",2012,0
"Jul 26, 03:00 am",2012,0
"Jul 26, 04:00 am",2012,0
"Jul 26, 05:00 am",2012,0
"Jul 26, 06:00 am",2012,0
"Jul 26, 07:00 am",2012,0.054600468783294276
"Jul 26, 08:00 am",2012,0.23438312380140638
"Jul 26, 09:00 am",2012,0.42739612188365655
"Jul 26, 10:00 am",2012,0.5866993394417217
"Jul 26, 11:00 am",2012,0.7040208821649264
"Jul 26, 12:00 pm",2012,0.7719646281696145
"Jul 26, 01:00 pm",2012,0.7900575324952057
"Jul 26, 02:00 pm",2012,0.7614063498828043
"Jul 26, 03:00 pm",2012,0.6870104410824633
"Jul 26, 04:00 pm",2012,0.22885787342851052
"Jul 26, 05:00 pm",2012,0.29063285744726186
"Jul 26, 06:00 pm",2012,0.07251417004048584
"Jul 26, 07:00 pm",2012,0.03810782015768165
"Jul 26, 08:00 pm",2012,0
"Jul 26, 09:00 pm",2012,0
"Jul 26, 10:00 pm",2012,0
"Jul 26, 11:00 pm",2012,0
"Jul 27, 12:00 am",2012,0
"Jul 27, 01:00 am",2012,0
"Jul 27, 02:00 am",2012,0
"Jul 27, 03:00 am",2012,0
"Jul 27, 04:00 am",2012,0
"Jul 27, 05:00 am",2012,0
"Jul 27, 06:00 am",2012,0
"Jul 27, 07:00 am",2012,0.05630747922437674
"Jul 27, 08:00 am",2012,0.23715959940336673
"Jul 27, 09:00 am",2012,0.4363520136373322
"Jul 27, 10:00 am",2012,0.5979458768378436
"Jul 27, 11:00 am",2012,0.714675047943746
"Jul 27, 12:00 pm",2012,0.784432132963989
"Jul 27, 01:00 pm",2012,0.8007948007671001
"Jul 27, 02:00 pm",2012,0.4689921159173237
"Jul 27, 03:00 pm",2012,0.19746771787769019
"Jul 27, 04:00 pm",2012,0.3819624973364586
"Jul 27, 05:00 pm",2012,0.39012784998934585
"Jul 27, 06:00 pm",2012,0.18942808438099298
"Jul 27, 07:00 pm",2012,0.031101640741529935
"Jul 27, 08:00 pm",2012,0
"Jul 27, 09:00 pm",2012,0
"Jul 27, 10:00 pm",2012,0
"Jul 27, 11:00 pm",2012,0
"Jul 28, 12:00 am",2012,0
"Jul 28, 01:00 am",2012,0
"Jul 28, 02:00 am",2012,0
"Jul 28, 03:00 am",2012,0
"Jul 28, 04:00 am",2012,0
"Jul 28, 05:00 am",2012,0
"Jul 28, 06:00 am",2012,0
"Jul 28, 07:00 am",2012,0.05988855742595355
"Jul 28, 08:00 am",2012,0.23210100149158325
"Jul 28, 09:00 am",2012,0.42719795440017055
"Jul 28, 10:00 am",2012,0.590189644150863
"Jul 28, 11:00 am",2012,0.7041572554868955
"Jul 28, 12:00 pm",2012,0.7815043682079694
"Jul 28, 01:00 pm",2012,0.8001640741529938
"Jul 28, 02:00 pm",2012,0.7710249307479224
"Jul 28, 03:00 pm",2012,0.6920477306626892
"Jul 28, 04:00 pm",2012,0.5631195397400385
"Jul 28, 05:00 pm",2012,0.3912081823993182
"Jul 28, 06:00 pm",2012,0.18972043468996377
"Jul 28, 07:00 pm",2012,0.03203558491370126
"Jul 28, 08:00 pm",2012,0
"Jul 28, 09:00 pm",2012,0
"Jul 28, 10:00 pm",2012,0
"Jul 28, 11:00 pm",2012,0
"Jul 29, 12:00 am",2012,0
"Jul 29, 01:00 am",2012,0
"Jul 29, 02:00 am",2012,0
"Jul 29, 03:00 am",2012,0
"Jul 29, 04:00 am",2012,0
"Jul 29, 05:00 am",2012,0
"Jul 29, 06:00 am",2012,0
"Jul 29, 07:00 am",2012,0.057261027061581087
"Jul 29, 08:00 am",2012,0.24028340080971664
"Jul 29, 09:00 am",2012,0.4447411037715747
"Jul 29, 10:00 am",2012,0.6091732367355637
"Jul 29, 11:00 am",2012,0.7253356062220329
"Jul 29, 12:00 pm",2012,0.7951949712337525
"Jul 29, 01:00 pm",2012,0.8117984231834647
"Jul 29, 02:00 pm",2012,0.7803430641380781
"Jul 29, 03:00 pm",2012,0.7000255699978691
"Jul 29, 04:00 pm",2012,0.571056893245259
"Jul 29, 05:00 pm",2012,0.398267632644364
"Jul 29, 06:00 pm",2012,0.19271851694012362
"Jul 29, 07:00 pm",2012,0.030004900916258265
"Jul 29, 08:00 pm",2012,0
"Jul 29, 09:00 pm",2012,0
"Jul 29, 10:00 pm",2012,0
"Jul 29, 11:00 pm",2012,0
"Jul 30, 12:00 am",2012,0
"Jul 30, 01:00 am",2012,0
"Jul 30, 02:00 am",2012,0
"Jul 30, 03:00 am",2012,0
"Jul 30, 04:00 am",2012,0
"Jul 30, 05:00 am",2012,0
"Jul 30, 06:00 am",2012,0
"Jul 30, 07:00 am",2012,0.055532708288940975
"Jul 30, 08:00 am",2012,0.2371446835712764
"Jul 30, 09:00 am",2012,0.4374920093756659
"Jul 30, 10:00 am",2012,0.594323460473045
"Jul 30, 11:00 am",2012,0.7038482846793096
"Jul 30, 12:00 pm",2012,0.7690880034093331
"Jul 30, 01:00 pm",2012,0.7888024717664607
"Jul 30, 02:00 pm",2012,0.7618303856808012
"Jul 30, 03:00 pm",2012,0.6867142552738121
"Jul 30, 04:00 pm",2012,0.5611357340720222
"Jul 30, 05:00 pm",2012,0.39137012571915625
"Jul 30, 06:00 pm",2012,0.1895604091199659
"Jul 30, 07:00 pm",2012,0.03088983592584701
"Jul 30, 08:00 pm",2012,0
"Jul 30, 09:00 pm",2012,0
"Jul 30, 10:00 pm",2012,0
"Jul 30, 11:00 pm",2012,0
"Jul 31, 12:00 am",2012,0
"Jul 31, 01:00 am",2012,0
"Jul 31, 02:00 am",2012,0
"Jul 31, 03:00 am",2012,0
"Jul 31, 04:00 am",2012,0
"Jul 31, 05:00 am",2012,0
"Jul 31, 06:00 am",2012,0
"Jul 31, 07:00 am",2012,0.05648412529298957
"Jul 31, 08:00 am",2012,0.2341231621564032
"Jul 31, 09:00 am",2012,0.4356509695290859
"Jul 31, 10:00 am",2012,0.5938291071809079
"Jul 31, 11:00 am",2012,0.6995631792030684
"Jul 31, 12:00 pm",2012,0.7413381632218198
"Jul 31, 01:00 pm",2012,0.7445557212870233
"Jul 31, 02:00 pm",2012,0.7359769870019178
"Jul 31, 03:00 pm",2012,0.6707798849350096
"Jul 31, 04:00 pm",2012,0.5544086937992756
"Jul 31, 05:00 pm",2012,0.3887151076070744
"Jul 31, 06:00 pm",2012,0.18867270402727468
"Jul 31, 07:00 pm",2012,0.02911996590666951
"Jul 31, 08:00 pm",2012,0
"Jul 31, 09:00 pm",2012,0
"Jul 31, 10:00 pm",2012,0
"Jul 31, 11:00 pm",2012,0
"Aug 1, 12:00 am",2012,0
"Aug 1, 01:00 am",2012,0
"Aug 1, 02:00 am",2012,0
"Aug 1, 03:00 am",2012,0
"Aug 1, 04:00 am",2012,0
"Aug 1, 05:00 am",2012,0
"Aug 1, 06:00 am",2012,0
"Aug 1, 07:00 am",2012,0.052400809716599196
"Aug 1, 08:00 am",2012,0.2386597059450245
"Aug 1, 09:00 am",2012,0.4356062220328148
"Aug 1, 10:00 am",2012,0.5933368847219262
"Aug 1, 11:00 am",2012,0.7069550394204135
"Aug 1, 12:00 pm",2012,0.7775857660345196
"Aug 1, 01:00 pm",2012,0.7978712976773918
"Aug 1, 02:00 pm",2012,0.7692350308970807
"Aug 1, 03:00 pm",2012,0.6877498401875134
"Aug 1, 04:00 pm",2012,0.5613147240571064
"Aug 1, 05:00 pm",2012,0.3882292776475602
"Aug 1, 06:00 pm",2012,0.18625569997869168
"Aug 1, 07:00 pm",2012,0.030497762625186452
"Aug 1, 08:00 pm",2012,0
"Aug 1, 09:00 pm",2012,0
"Aug 1, 10:00 pm",2012,0
"Aug 1, 11:00 pm",2012,0
"Aug 2, 12:00 am",2012,0
"Aug 2, 01:00 am",2012,0
"Aug 2, 02:00 am",2012,0
"Aug 2, 03:00 am",2012,0
"Aug 2, 04:00 am",2012,0
"Aug 2, 05:00 am",2012,0
"Aug 2, 06:00 am",2012,0
"Aug 2, 07:00 am",2012,0.052679522693373115
"Aug 2, 08:00 am",2012,0.23445770296185814
"Aug 2, 09:00 am",2012,0.4334966972086087
"Aug 2, 10:00 am",2012,0.5944363946303005
"Aug 2, 11:00 am",2012,0.7052162795653102
"Aug 2, 12:00 pm",2012,0.7662689111442574
"Aug 2, 01:00 pm",2012,0.7779139143405072
"Aug 2, 02:00 pm",2012,0.7409972299168975
"Aug 2, 03:00 pm",2012,0.6628041764329854
"Aug 2, 04:00 pm",2012,0.5406307266141062
"Aug 2, 05:00 pm",2012,0.37548476454293633
"Aug 2, 06:00 pm",2012,0.17989281909226512
"Aug 2, 07:00 pm",2012,0.025441934796505437
"Aug 2, 08:00 pm",2012,0
"Aug 2, 09:00 pm",2012,0
"Aug 2, 10:00 pm",2012,0
"Aug 2, 11:00 pm",2012,0
"Aug 3, 12:00 am",2012,0
"Aug 3, 01:00 am",2012,0
"Aug 3, 02:00 am",2012,0
"Aug 3, 03:00 am",2012,0
"Aug 3, 04:00 am",2012,0
"Aug 3, 05:00 am",2012,0
"Aug 3, 06:00 am",2012,0
"Aug 3, 07:00 am",2012,0.05283912209673983
"Aug 3, 08:00 am",2012,0.22919454506712125
"Aug 3, 09:00 am",2012,0.42653739612188374
"Aug 3, 10:00 am",2012,0.586995525250373
"Aug 3, 11:00 am",2012,0.6948987854251012
"Aug 3, 12:00 pm",2012,0.763394417217132
"Aug 3, 01:00 pm",2012,0.782689111442574
"Aug 3, 02:00 pm",2012,0.7520605156616237
"Aug 3, 03:00 pm",2012,0.6763967611336033
"Aug 3, 04:00 pm",2012,0.5520008523332625
"Aug 3, 05:00 pm",2012,0.38007457916045184
"Aug 3, 06:00 pm",2012,0.18177072235243982
"Aug 3, 07:00 pm",2012,0.03022267206477733
"Aug 3, 08:00 pm",2012,0
"Aug 3, 09:00 pm",2012,0
"Aug 3, 10:00 pm",2012,0
"Aug 3, 11:00 pm",2012,0
"Aug 4, 12:00 am",2012,0
"Aug 4, 01:00 am",2012,0
"Aug 4, 02:00 am",2012,0
"Aug 4, 03:00 am",2012,0
"Aug 4, 04:00 am",2012,0
"Aug 4, 05:00 am",2012,0
"Aug 4, 06:00 am",2012,0
"Aug 4, 07:00 am",2012,0.05255444278712978
"Aug 4, 08:00 am",2012,0.2322096739825272
"Aug 4, 09:00 am",2012,0.4335776688685276
"Aug 4, 10:00 am",2012,0.5920455998295334
"Aug 4, 11:00 am",2012,0.6907990624334115
"Aug 4, 12:00 pm",2012,0.7428446622629448
