HourEnding,Northeast,Coastal,West,South
07/28/2019 16:00,24731.43166,15427.71717,5692.568589,16065.10949
07/28/2019 17:00,25222.64026,15722.25857,5745.604581,16365.54996
07/28/2019 18:00,25372.20138,16091.11925,5793.179945,16492.74451
07/28/2019 19:00,25027.04506,16189.93817,5757.836517,16295.83003
07/28/2019 20:00,24105.31672,16005.51429,5693.309174,15799.95878
07/28/2019 21:00,23099.51467,15835.80989,5554.807357,15250.38943
07/28/2019 22:00,22353.59876,15617.15858,5467.000914,14777.45638
07/28/2019 23:00,20900.58929,14925.6271,5291.582509,13751.72095
07/28/2019 24:00,19242.4826,13998.22781,5110.188528,12621.81307
07/29/2019 01:00,17891.58498,13192.02353,4905.48648,11529.1067
07/29/2019 02:00,16853.31648,12700.08887,4739.863264,10771.81995
07/29/2019 03:00,16138.69179,12353.21208,4657.128786,10234.95412
07/29/2019 04:00,15670.02001,12214.86445,4598.648773,9890.132233
07/29/2019 05:00,15637.09799,12328.78311,4569.735693,9765.928111
07/29/2019 06:00,16055.38778,12676.75143,4578.445016,10066.89955
07/29/2019 07:00,16674.00717,13057.34362,4614.46404,10512.92833
07/29/2019 08:00,17122.98907,13421.5186,4632.500341,10688.17406
07/29/2019 09:00,18002.96554,14329.86084,4766.091089,11308.38527
07/29/2019 10:00,19346.78047,15513.30325,4980.510074,12229.84783
07/29/2019 11:00,20825.88028,16706.99124,5168.323168,13212.39403
07/29/2019 12:00,21771.52641,17619.99488,5374.845033,14180.09023
07/29/2019 13:00,22548.47129,18392.71382,5573.394138,15059.47824
07/29/2019 14:00,23302.62072,19067.65583,5764.694194,15888.74981
07/29/2019 15:00,23749.13631,19287.86706,5870.591581,16525.10182
07/29/2019 16:00,24240.9757,18968.92331,5909.870801,16970.80561
07/29/2019 17:00,24882.70057,18005.93849,5917.750165,17278.58241
07/29/2019 18:00,24893.45335,17103.46212,5893.704849,17383.82281
07/29/2019 19:00,24481.57402,16640.20414,5828.90404,17139.91284
07/29/2019 20:00,23546.61626,16333.49439,5728.472009,16551.46032
07/29/2019 21:00,22803.34895,16191.93752,5558.751158,15940.38871
07/29/2019 22:00,21928.32181,15844.94533,5440.300481,15373.56529
07/29/2019 23:00,20302.09415,15033.08514,5235.435353,14267.61967
07/29/2019 24:00,18590.68423,14103.22627,5032.43568,13040.56934
07/30/2019 01:00,17216.68367,13225.16675,4857.307288,12061.86074
07/30/2019 02:00,16148.07072,12661.70267,4723.8478,11263.72411
07/30/2019 03:00,15431.48277,12298.06718,4618.22471,10692.31682
07/30/2019 04:00,15018.98635,12116.50122,4540.243504,10330.49278
07/30/2019 05:00,14953.81012,12192.56472,4507.164519,10183.53038
07/30/2019 06:00,15364.14128,12562.21606,4530.07684,10431.85007
07/30/2019 07:00,16099.88126,12977.43657,4588.753352,10851.7988
07/30/2019 08:00,16575.40049,13232.30017,4640.291574,11001.28608
07/30/2019 09:00,17737.89813,13999.93992,4743.037814,11531.08902
07/30/2019 10:00,19325.79822,15152.66496,4926.96219,12479.12858
07/30/2019 11:00,21237.43332,16346.48528,5134.421048,13504.24907
07/30/2019 12:00,23182.07875,17351.32727,5369.73369,14509.26072
07/30/2019 13:00,24946.25093,18234.41404,5610.390852,15499.11937
07/30/2019 14:00,26282.76509,18969.84877,5758.008698,16355.71145
07/30/2019 15:00,27281.67863,19501.64188,5875.680279,17051.81306
07/30/2019 16:00,27829.66442,19583.2889,5971.179685,17426.6539
07/30/2019 17:00,27953.55284,19261.71112,6016.329649,17623.22761
07/30/2019 18:00,27847.55178,18158.31403,5998.369943,17737.77868
07/30/2019 19:00,27350.63895,16727.08341,5933.745147,17470.21417
07/30/2019 20:00,26145.42411,15626.62788,5831.980155,16842.95441
07/30/2019 21:00,24924.58003,15090.94292,5667.613944,16179.28249
07/30/2019 22:00,23804.18986,14618.94011,5547.335752,15495.63173
07/30/2019 23:00,21862.66432,13866.55208,5334.096345,14365.47053
07/30/2019 24:00,19796.08265,13057.99329,5128.20511,13146.06786
07/31/2019 01:00,17930.02468,12336.37655,4936.372458,12085.61971
07/31/2019 02:00,16639.38939,11818.42756,4795.83467,11263.00948
07/31/2019 03:00,15756.72217,11467.6103,4689.133678,10657.12398
07/31/2019 04:00,15169.43602,11276.82973,4602.76552,10241.65398
07/31/2019 05:00,14908.08866,11368.19451,4545.039791,10030.81855
07/31/2019 06:00,15211.65096,11786.83783,4549.523036,10178.0053
07/31/2019 07:00,15843.44862,12207.20513,4604.55409,10566.70375
07/31/2019 08:00,16329.63734,12539.78733,4621.954021,10752.05033
07/31/2019 09:00,17375.5861,13195.61492,4765.029497,11372.46258
07/31/2019 10:00,18885.278,14113.31322,4965.911915,12324.0476
07/31/2019 11:00,20761.72539,15255.60492,5202.573419,13453.12662
07/31/2019 12:00,22726.50766,16339.07307,5516.242019,14593.12264
07/31/2019 13:00,24389.58947,17231.86696,5730.497044,15659.54833
07/31/2019 14:00,25892.23899,18147.49886,5888.799096,16599.46547
07/31/2019 15:00,26833.17238,18789.20513,5990.366015,17253.46806
07/31/2019 16:00,27372.07801,18936.26295,6054.412873,17517.1515
07/31/2019 17:00,27646.12123,18890.96245,6103.735331,17692.7115
07/31/2019 18:00,27691.46389,18590.00904,6101.531618,17773.45062
07/31/2019 19:00,27288.85487,18082.38749,6048.773418,17582.00808
07/31/2019 20:00,26129.14969,17538.47434,5935.05938,16900.38554
07/31/2019 21:00,24887.80889,17039.01945,5749.305209,16167.38005
07/31/2019 22:00,23778.50271,16480.57022,5572.977707,15496.67134
07/31/2019 23:00,21929.51422,15491.38935,5337.594289,14376.74553
07/31/2019 24:00,19991.95333,14421.28798,5107.291717,13156.37647
08/01/2019 01:00,18332.1777,13565.66911,4986.770621,11912.67664
08/01/2019 02:00,17012.10655,12856.15182,4869.362336,11110.7231
08/01/2019 03:00,16108.11136,12355.9185,4756.369143,10503.82065
08/01/2019 04:00,15520.60154,12077.08873,4665.915447,10065.25255
08/01/2019 05:00,15336.15697,12013.76852,4613.998206,9853.007234
08/01/2019 06:00,15660.83407,12295.45895,4601.514188,10015.75725
08/01/2019 07:00,16325.18332,12674.69569,4652.324251,10412.5759
08/01/2019 08:00,16671.26671,12914.59596,4650.699919,10609.81347
08/01/2019 09:00,17544.63146,13640.05228,4787.402793,11264.8405
08/01/2019 10:00,18933.78207,14638.3447,4988.073619,12224.8137
08/01/2019 11:00,20579.77721,15777.11715,5197.354617,13290.12486
08/01/2019 12:00,22206.97998,16875.71307,5421.682716,14314.6497
08/01/2019 13:00,23675.4125,17741.41629,5620.666401,15292.58431
08/01/2019 14:00,25085.60961,18555.50524,5824.601106,16224.17157
08/01/2019 15:00,26120.2266,19173.96301,5957.382557,16819.72688
08/01/2019 16:00,26512.13503,19507.43565,6039.798338,17120.49945
08/01/2019 17:00,26506.99288,19516.00855,6099.053201,17375.3136
08/01/2019 18:00,26243.09965,19230.32567,6064.006138,17365.92786
08/01/2019 19:00,25681.46282,18702.1476,5965.969402,17035.00649
08/01/2019 20:00,24814.43517,17980.52824,5857.65477,16405.45219
08/01/2019 21:00,23763.15513,17426.46291,5683.597662,15745.64419
08/01/2019 22:00,22766.5144,16791.42865,5568.354002,15112.2797
08/01/2019 23:00,21091.57422,15712.68403,5371.560972,14033.07464
08/01/2019 24:00,19365.33048,14612.6446,5191.543118,12860.2056
08/02/2019 01:00,17825.89941,13638.18071,4994.182382,11962.83733
08/02/2019 02:00,16712.73157,12855.99014,4831.503044,11141.67014
08/02/2019 03:00,15945.75732,12368.52072,4741.971829,10533.6909
08/02/2019 04:00,15443.88181,12082.77171,4669.669978,10117.29216
08/02/2019 05:00,15327.63651,12074.34792,4619.825462,9921.500111
08/02/2019 06:00,15735.52051,12343.07139,4618.635653,10065.82159
08/02/2019 07:00,16369.65616,12677.51344,4667.59796,10427.56372
08/02/2019 08:00,16793.75917,12915.07508,4701.740734,10618.76941
08/02/2019 09:00,17807.1639,13802.94669,4843.737563,11274.39314
08/02/2019 10:00,19146.40408,14961.74299,5052.855379,12277.71145
08/02/2019 11:00,20855.66661,16117.39135,5270.543091,13425.51799
08/02/2019 12:00,22526.21663,17171.10183,5487.499834,14481.96149
08/02/2019 13:00,24061.92348,18039.95156,5660.628866,15464.94403
08/02/2019 14:00,25244.96961,18815.63354,5809.208898,16297.00973
08/02/2019 15:00,25952.16352,19305.01023,5964.751254,16944.12312
08/02/2019 16:00,26398.56849,19591.46876,6062.240748,17265.08583
08/02/2019 17:00,26416.77517,19612.86079,6099.495004,17436.15005
08/02/2019 18:00,26250.32546,19285.00149,6061.70208,17426.43424
08/02/2019 19:00,25616.3963,18637.76294,6019.011878,17156.28723
08/02/2019 20:00,24460.26351,17838.90697,5907.952132,16492.22121
08/02/2019 21:00,23492.88556,17274.29984,5764.534847,15778.81447
08/02/2019 22:00,22545.23544,16656.8283,5640.549278,15124.01614
08/02/2019 23:00,21140.37184,15738.32926,5456.074834,14133.14656
08/02/2019 24:00,19788.6338,14799.47302,5266.080519,13059.42432
08/03/2019 01:00,18487.70996,13906.06624,5106.340931,12097.30629
08/03/2019 02:00,17455.352,13200.0796,4961.053835,11303.57054
08/03/2019 03:00,16656.902,12666.59109,4848.691793,10660.34637
08/03/2019 04:00,16024.11689,12340.32596,4759.95896,10207.63372
08/03/2019 05:00,15688.60047,12153.31017,4694.101356,9878.072268
08/03/2019 06:00,15625.00841,12157.25072,4680.41451,9788.761457
08/03/2019 07:00,15656.43935,12205.05971,4673.835398,9834.634054
08/03/2019 08:00,15744.4669,12303.90154,4666.455718,9902.667112
08/03/2019 09:00,16194.10857,13085.91953,4786.068327,10523.52551
08/03/2019 10:00,16706.20339,13968.23011,4950.253999,11361.29392
08/03/2019 11:00,17277.89328,14995.89819,5141.862157,12302.13091
08/03/2019 12:00,17786.76072,16071.75891,5365.208075,13346.63898
08/03/2019 13:00,18200.29479,16839.89863,5553.941547,14382.86089
08/03/2019 14:00,18790.78621,17164.73811,5725.665685,15239.81223
08/03/2019 15:00,19566.22985,17386.24177,5857.565461,15817.81832
08/03/2019 16:00,20320.51486,17654.42028,5908.651972,16151.72072
08/03/2019 17:00,21019.84203,17638.14121,5938.72585,16298.93779
08/03/2019 18:00,21254.78437,17224.33806,5950.038806,16247.3308
08/03/2019 19:00,20986.27072,16666.20772,5883.766226,15915.94478
08/03/2019 20:00,20419.54003,16044.30527,5768.91034,15394.19146
08/03/2019 21:00,19925.69419,15683.85378,5632.576394,14926.24708
08/03/2019 22:00,19413.97336,15223.69115,5488.138842,14392.09099
08/03/2019 23:00,18443.96769,14551.63389,5324.727419,13575.02387
08/03/2019 24:00,17251.787,13868.86893,5163.576143,12675.37639
08/04/2019 01:00,16237.57408,13142.43492,5043.517734,11726.13464
08/04/2019 02:00,15419.83294,12642.00185,4927.221973,11002.11924
08/04/2019 03:00,14822.55476,12289.11765,4843.107404,10438.90166
08/04/2019 04:00,14433.19773,11965.64912,4751.071262,10000.65509
08/04/2019 05:00,14200.1836,11814.35046,4693.276998,9730.892203
08/04/2019 06:00,14156.63602,11747.03332,4650.965031,9600.824355
08/04/2019 07:00,14210.16634,11751.04627,4642.403573,9597.088489
08/04/2019 08:00,14303.40029,11776.24067,4649.742243,9581.462095
08/04/2019 09:00,14924.08377,12486.57356,4755.152923,10115.76199
08/04/2019 10:00,15802.0884,13541.27222,4921.199987,10873.51437
08/04/2019 11:00,16810.60586,14423.57864,5073.014555,11655.19609
08/04/2019 12:00,18101.14,15207.15071,5264.150977,12449.27588
08/04/2019 13:00,19571.98524,15794.04154,5448.158647,13170.70911
08/04/2019 14:00,21024.82016,16059.84558,5620.441584,13910.19222
08/04/2019 15:00,22224.58716,16277.72034,5726.490966,14668.72364
08/04/2019 16:00,22931.61321,16609.33116,5796.470111,15381.35736
08/04/2019 17:00,23296.45089,17089.47317,5846.439398,15895.50888
08/04/2019 18:00,23407.71422,17353.62094,5850.741918,16132.23961
08/04/2019 19:00,23222.78549,17267.28612,5809.851584,16030.36345
08/04/2019 20:00,22492.67028,16740.52057,5730.735435,15665.45275
08/04/2019 21:00,21721.49188,16288.48996,5585.467217,15195.24404
08/04/2019 22:00,21000.93051,15707.77878,5474.270048,14656.20488
08/04/2019 23:00,19504.23493,14862.4281,5275.834803,13649.58326
08/04/2019 24:00,17941.38986,13978.04996,5101.31482,12564.21881
08/05/2019 01:00,16547.61563,13225.68112,4901.080474,11572.17462
08/05/2019 02:00,15542.98499,12683.63064,4749.566474,10842.18333
08/05/2019 03:00,14914.34121,12321.74414,4660.948684,10322.21366
08/05/2019 04:00,14543.8896,12149.42439,4593.559386,9971.12615
08/05/2019 05:00,14605.90666,12216.92837,4555.049652,9881.915825
08/05/2019 06:00,15121.17028,12545.05601,4558.373438,10166.51674
08/05/2019 07:00,15868.23941,12968.02661,4613.363735,10662.46522
08/05/2019 08:00,16408.62827,13229.46996,4626.079326,10861.40977
08/05/2019 09:00,17610.82488,14122.17048,4783.877196,11548.10792
08/05/2019 10:00,19195.93959,15249.34861,5018.319555,12551.78835
08/05/2019 11:00,21018.55494,16319.04202,5239.911653,13639.42314
08/05/2019 12:00,22605.48747,17298.65285,5482.387992,14742.14108
08/05/2019 13:00,23993.60933,18137.08328,5687.459651,15804.78051
08/05/2019 14:00,25138.62916,18738.7578,5867.483981,16690.98205
08/05/2019 15:00,25968.43753,19032.41157,5988.786874,17318.2219
08/05/2019 16:00,26578.90943,19150.94704,6030.306651,17752.19258
08/05/2019 17:00,26920.14885,18900.68393,6063.845007,17962.65761
08/05/2019 18:00,26938.27463,18617.29741,6051.539175,17948.41841
08/05/2019 19:00,26606.15741,18295.22872,6034.176261,17693.92751
08/05/2019 20:00,25602.84599,17720.75022,5924.999778,17070.07122
08/05/2019 21:00,24515.52338,17325.25218,5751.583376,16491.00127
08/05/2019 22:00,23473.47117,16762.43274,5637.651492,15821.90567
08/05/2019 23:00,21619.64465,15771.229,5415.160481,14642.84475
08/05/2019 24:00,19805.57818,14674.083,5188.161669,13393.94032
08/06/2019 01:00,18354.96757,13692.94836,5026.45437,12362.82196
08/06/2019 02:00,17240.18766,13052.73667,4910.245209,11578.73316
08/06/2019 03:00,16472.79313,12564.70513,4805.242671,11022.87555
08/06/2019 04:00,15995.13067,12297.27387,4715.723817,10593.70992
08/06/2019 05:00,15929.00615,12334.08372,4690.6748,10387.27131
08/06/2019 06:00,16321.66692,12640.95428,4708.834374,10569.26943
08/06/2019 07:00,17050.36285,13064.15416,4763.499969,10994.4591
08/06/2019 08:00,17400.53488,13318.69108,4788.654195,11169.77463
08/06/2019 09:00,18455.56967,14175.509,4908.992775,11749.33366
08/06/2019 10:00,19957.27077,15258.88661,5100.135105,12716.45274
08/06/2019 11:00,21904.28327,16415.29148,5333.960294,13889.14749
08/06/2019 12:00,23817.15984,17466.86953,5594.893962,15037.34997
08/06/2019 13:00,25417.08748,18353.69475,5835.689519,16056.46084
08/06/2019 14:00,26486.64828,18982.2757,5995.096764,16907.27052
08/06/2019 15:00,27330.20448,19236.49822,6109.601407,17543.52488
08/06/2019 16:00,27684.88945,19298.76725,6204.485537,17872.42211
08/06/2019 17:00,27713.25003,19220.88351,6227.566406,18039.87093
08/06/2019 18:00,27679.07758,18870.44134,6189.324166,18066.68466
08/06/2019 19:00,27332.7471,18381.34544,6130.183956,17833.03987
08/06/2019 20:00,26213.59882,17793.18736,6036.262441,17199.56431
08/06/2019 21:00,25153.96346,17373.78306,5866.205385,16620.19388
08/06/2019 22:00,24108.85409,16769.18356,5729.095453,15982.1203
08/06/2019 23:00,22266.62307,15815.48706,5512.695365,14868.60831
08/06/2019 24:00,20400.53978,14815.43285,5307.303253,13635.47803
08/07/2019 01:00,18890.70064,13997.86985,5105.976593,12573.47494
08/07/2019 02:00,17823.12623,13294.48033,4972.502048,11777.43855
08/07/2019 03:00,17144.36763,12847.39488,4879.173822,11175.38229
08/07/2019 04:00,16718.31001,12587.06036,4810.109576,10792.38292
08/07/2019 05:00,16668.84674,12669.28221,4775.712721,10639.99162
08/07/2019 06:00,17021.49145,13001.85346,4779.231416,10828.35836
08/07/2019 07:00,17720.9585,13394.36542,4843.620782,11248.65476
08/07/2019 08:00,18090.55126,13554.62184,4852.856438,11415.18908
08/07/2019 09:00,19015.97008,14213.88254,4971.418239,11864.14759
08/07/2019 10:00,20635.98025,15361.06511,5178.128513,12694.69297
08/07/2019 11:00,22534.45941,16595.73181,5392.980855,13712.43583
08/07/2019 12:00,24415.40073,17715.38114,5648.459473,14786.29762
08/07/2019 13:00,26053.50731,18627.28693,5863.666347,15800.8526
08/07/2019 14:00,27521.03586,19460.67496,6048.141035,16738.13209
08/07/2019 15:00,28413.43882,20038.54131,6173.09302,17453.68234
08/07/2019 16:00,28755.22035,20111.72923,6250.565495,17791.54992
08/07/2019 17:00,28823.71344,20084.98375,6289.933823,17950.94405
08/07/2019 18:00,28772.604,19848.26422,6260.094266,18046.62522
08/07/2019 19:00,28362.13848,19421.53331,6211.99144,17912.8913
08/07/2019 20:00,27179.17108,18826.1445,6087.832492,17316.9771
08/07/2019 21:00,26040.85796,18256.9279,5929.497612,16735.13028
08/07/2019 22:00,24797.49933,17493.29389,5785.278611,16115.94745
08/07/2019 23:00,22912.45604,16387.62545,5544.04848,14998.78835
08/07/2019 24:00,21025.82198,15283.65236,5347.578407,13801.68304
08/08/2019 01:00,19250.86048,14330.74787,5176.250134,12757.69742
08/08/2019 02:00,18022.12232,13666.24483,5074.073382,11983.91929
08/08/2019 03:00,17233.04545,13174.6172,4976.740744,11396.65647
08/08/2019 04:00,16710.92175,12951.71907,4909.78574,11033.44271
08/08/2019 05:00,16639.13219,12959.90347,4866.871832,10866.75817
08/08/2019 06:00,17026.30443,13223.52059,4858.51844,11073.13868
08/08/2019 07:00,17751.91526,13555.14113,4889.343049,11491.3875
08/08/2019 08:00,18019.3349,13725.81008,4881.809469,11633.88769
08/08/2019 09:00,18784.38053,14483.61112,5017.423629,12124.6496
08/08/2019 10:00,20060.20651,15658.64557,5216.084681,12983.49285
08/08/2019 11:00,21646.31172,16995.3186,5417.546303,14012.31631
08/08/2019 12:00,23255.32917,18145.78179,5621.208281,15003.59885
08/08/2019 13:00,24813.40967,19116.65958,5818.717407,15959.80838
08/08/2019 14:00,26133.66053,19987.85152,6017.484472,16901.06203
08/08/2019 15:00,26940.99348,20448.26917,6137.457403,17660.39073
08/08/2019 16:00,27288.88943,20473.06872,6223.516133,18128.42864
08/08/2019 17:00,27334.91795,20459.0617,6259.467281,18323.0329
08/08/2019 18:00,27158.36221,20079.32477,6226.030176,18367.31989
08/08/2019 19:00,26590.32769,19398.00671,6155.539457,18147.22063
08/08/2019 20:00,25653.73714,18712.94352,6064.383852,17546.55553
08/08/2019 21:00,24681.05465,18182.42361,5911.111181,16982.17973
08/08/2019 22:00,23692.29361,17507.32318,5786.585232,16392.29785
08/08/2019 23:00,22023.72066,16550.31014,5601.859159,15289.00022
08/08/2019 24:00,20213.73101,15480.40749,5430.215372,14057.69363
08/09/2019 01:00,18815.8569,14589.99633,5234.041394,12972.20088
08/09/2019 02:00,17717.2996,13904.99274,5076.892478,12132.10801
08/09/2019 03:00,16954.50724,13440.70103,4958.154374,11584.94673
08/09/2019 04:00,16512.67573,13163.11879,4871.362029,11151.67029
08/09/2019 05:00,16467.61259,13137.46817,4823.542624,11028.83393
08/09/2019 06:00,16943.84033,13438.55225,4826.953437,11240.20013
08/09/2019 07:00,17621.76037,13802.43156,4876.910799,11658.58603
08/09/2019 08:00,17992.95718,13934.77508,4901.435772,11766.98449
08/09/2019 09:00,18853.01542,14707.9185,5014.235483,12242.06519
08/09/2019 10:00,20251.36724,15938.36568,5196.985216,13089.57521
08/09/2019 11:00,22003.66865,17129.87912,5396.191783,14105.28322
08/09/2019 12:00,23690.30827,18242.57783,5622.11556,15163.29243
08/09/2019 13:00,25336.44417,19119.34324,5814.113395,16015.62677
08/09/2019 14:00,26766.16477,19904.62025,5973.547405,16894.43484
08/09/2019 15:00,27737.37756,20387.5071,6099.169537,17539.59542
08/09/2019 16:00,28406.88452,20411.27395,6184.37358,17945.88961
08/09/2019 17:00,28611.22319,20278.35824,6215.41095,18038.04246
08/09/2019 18:00,28402.12801,19997.36498,6171.602983,18077.86695
08/09/2019 19:00,27520.7219,19453.59277,6128.887802,17793.05625
08/09/2019 20:00,26287.01343,18644.99977,6011.779769,17007.21126
08/09/2019 21:00,25251.25047,17959.60913,5857.594644,16319.05953
08/09/2019 22:00,24218.18883,17260.44667,5747.248227,15649.47338
08/09/2019 23:00,22680.38384,16331.65465,5585.022988,14602.68906
08/09/2019 24:00,21154.38927,15366.7251,5395.652703,13552.07192
08/10/2019 01:00,19669.72515,14425.43173,5221.426259,12574.07562
08/10/2019 02:00,18540.43906,13656.10231,5078.384866,11800.03487
08/10/2019 03:00,17634.20395,13062.18387,4955.783622,11257.77309
08/10/2019 04:00,16915.96113,12659.75543,4862.389223,10830.47078
08/10/2019 05:00,16391.11576,12447.6538,4788.83733,10597.29662
08/10/2019 06:00,16166.84339,12469.06885,4755.281041,10558.418
08/10/2019 07:00,16146.50793,12576.52017,4734.856531,10657.06255
08/10/2019 08:00,16321.42257,12642.78658,4739.199963,10712.04866
08/10/2019 09:00,17502.21092,13572.30331,4882.095357,11416.93388
08/10/2019 10:00,19207.87668,14948.04076,5079.801323,12405.96096
08/10/2019 11:00,20988.05449,16229.30821,5277.17765,13492.2284
08/10/2019 12:00,22699.22482,17407.438,5499.93483,14582.68531
08/10/2019 13:00,24214.20755,18257.75368,5701.609135,15565.86587
08/10/2019 14:00,25560.68742,18920.89718,5897.640116,16415.46595
08/10/2019 15:00,26594.62483,19420.59868,6063.92536,17085.70541
08/10/2019 16:00,27313.74396,19830.83963,6157.542911,17574.93169
08/10/2019 17:00,27712.04216,19958.72276,6200.116396,17876.35509
08/10/2019 18:00,27768.65533,19763.2894,6191.961211,17901.22345
08/10/2019 19:00,27197.01115,19290.94417,6132.101536,17607.79914
08/10/2019 20:00,26072.03318,18515.81248,5976.630735,16987.05599
08/10/2019 21:00,24889.74615,17904.55284,5811.904639,16340.43829
08/10/2019 22:00,23859.5908,17321.50356,5726.957958,15731.04819
08/10/2019 23:00,22377.30733,16444.76058,5547.218612,14774.29233
08/10/2019 24:00,20782.16965,15474.54437,5392.312819,13738.28108
08/11/2019 01:00,19292.93176,14515.09237,5236.11619,12745.75632
08/11/2019 02:00,18082.75247,13827.91908,5094.514504,11933.20307
08/11/2019 03:00,17170.73068,13324.1183,4998.139015,11318.68456
08/11/2019 04:00,16517.31565,12891.00401,4901.794821,10877.12193
08/11/2019 05:00,16033.56221,12618.62091,4834.179344,10603.51058
08/11/2019 06:00,15784.79169,12466.53822,4786.872405,10441.11387
08/11/2019 07:00,15641.71509,12395.88488,4756.676062,10424.39856
08/11/2019 08:00,15673.62477,12398.01341,4758.416522,10409.79226
08/11/2019 09:00,16875.00927,13306.7975,4883.185099,11076.99098
08/11/2019 10:00,18564.86306,14578.65189,5085.101893,12118.2037
08/11/2019 11:00,20354.22882,15847.41209,5277.539603,13259.31983
08/11/2019 12:00,22066.04873,17005.69158,5492.313391,14363.43948
08/11/2019 13:00,23724.55382,18008.20261,5699.54768,15387.962
08/11/2019 14:00,25205.16575,18807.96771,5887.587895,16240.6191
08/11/2019 15:00,26363.08927,19391.5533,6028.364225,16975.74805
08/11/2019 16:00,27181.91956,19809.89323,6125.240421,17506.755
08/11/2019 17:00,27701.53511,19998.11115,6183.860053,17880.40727
08/11/2019 18:00,27842.65363,19894.72573,6172.757348,18005.31893
08/11/2019 19:00,27338.1848,19456.36312,6130.535974,17796.52094
08/11/2019 20:00,26372.42758,18803.62941,6039.033068,17236.61637
08/11/2019 21:00,25330.2613,18301.46089,5874.451394,16706.13926
08/11/2019 22:00,24327.83072,17663.38472,5766.935897,16143.52172
08/11/2019 23:00,22543.18229,16697.50061,5571.608082,15117.26626
08/11/2019 24:00,20643.8849,15561.09372,5359.245523,13931.67639
08/12/2019 01:00,19073.78497,14623.80127,5176.279558,12829.26291
08/12/2019 02:00,17917.7963,14007.28331,5026.448989,12006.01368
08/12/2019 03:00,17089.80567,13540.23885,4924.784923,11382.19651
08/12/2019 04:00,16576.16992,13314.52445,4852.722805,11021.2421
08/12/2019 05:00,16517.43377,13331.9704,4803.980051,10887.19781
08/12/2019 06:00,16968.05974,13610.83141,4794.838066,11137.27176
08/12/2019 07:00,17755.17589,13963.24725,4848.721011,11618.11937
08/12/2019 08:00,18253.37916,14112.53977,4871.560898,11672.81416
08/12/2019 09:00,19336.77894,14904.94684,5008.401261,12212.18223
08/12/2019 10:00,20975.43464,16016.48247,5257.892122,13195.98154
08/12/2019 11:00,22887.90548,17229.18992,5462.78681,14265.64457
08/12/2019 12:00,24707.55852,18358.0088,5675.885848,15405.15032
08/12/2019 13:00,26239.43488,19224.51461,5867.138408,16478.03461
08/12/2019 14:00,27582.09291,19969.54139,6068.45637,17319.24604
08/12/2019 15:00,28583.23983,20471.04562,6209.203987,18049.72541
08/12/2019 16:00,29152.36935,20475.44155,6257.796627,18444.51888
08/12/2019 17:00,29382.06118,20471.98445,6288.187061,18523.34679
08/12/2019 18:00,29321.5769,20326.47947,6289.343004,18587.52431
08/12/2019 19:00,28855.9801,19990.84525,6285.457666,18502.35722
08/12/2019 20:00,27768.78193,19555.88658,6197.885916,17977.27056
08/12/2019 21:00,26582.93211,19031.44069,6033.335362,17385.00948
08/12/2019 22:00,25230.55661,18232.59257,5881.953776,16649.45107
08/12/2019 23:00,23271.00505,17121.51998,5658.401147,15476.84425
08/12/2019 24:00,21352.35593,15997.99099,5462.668496,14226.76633
08/13/2019 01:00,19768.35448,14974.40316,5314.516029,13167.06026
08/13/2019 02:00,18529.51328,14234.80625,5199.091259,12272.01179
08/13/2019 03:00,17619.73426,13671.12509,5073.065502,11628.78574
08/13/2019 04:00,17085.92202,13318.82474,4963.734114,11169.94612
08/13/2019 05:00,16891.16984,13227.40016,4900.765137,10963.15086
08/13/2019 06:00,17232.85972,13470.33333,4907.612437,11124.08348
08/13/2019 07:00,17929.42312,13794.59251,4951.728795,11545.47034
08/13/2019 08:00,18249.77347,13963.11928,4965.465041,11607.2184
08/13/2019 09:00,19324.3028,14764.76627,5088.402906,12141.77888
08/13/2019 10:00,20883.44044,15903.4062,5247.625265,13047.34869
08/13/2019 11:00,22813.4211,17063.19769,5439.750754,14154.96818
08/13/2019 12:00,24694.84778,18105.68629,5661.935119,15282.68416
08/13/2019 13:00,26452.08244,19074.67903,5892.577879,16376.73304
08/13/2019 14:00,27811.34072,19932.36189,6099.229241,17341.72064
08/13/2019 15:00,28768.33583,20336.40907,6215.060384,18134.88126
08/13/2019 16:00,29066.15405,20445.60021,6286.678274,18503.34427
08/13/2019 17:00,29028.44046,20399.53238,6267.99162,18597.10173
08/13/2019 18:00,28948.04113,20246.78128,6223.835842,18640.09019
08/13/2019 19:00,28472.40486,19762.64686,6149.362591,18498.73098
08/13/2019 20:00,27329.9056,19288.90223,6051.079615,17972.09124
08/13/2019 21:00,26386.73216,18875.03574,5862.147127,17373.95262
08/13/2019 22:00,25213.98257,18047.55328,5696.914877,16602.85574
08/13/2019 23:00,23296.70004,16821.55151,5474.615818,15386.57485
08/13/2019 24:00,21327.57945,15679.95417,5268.525751,14069.25687
08/14/2019 01:00,19730.27186,14746.29932,5061.674772,12940.35292
08/14/2019 02:00,18641.28911,14050.93462,4936.724144,12105.41916
08/14/2019 03:00,17865.63771,13539.36389,4845.875041,11439.42699
08/14/2019 04:00,17337.4702,13229.1674,4802.289661,11041.03717
08/14/2019 05:00,17124.90338,13212.74308,4764.64683,10837.87683
08/14/2019 06:00,17335.05508,13534.13915,4773.389245,11027.24907
