Time stamp,Array DC power | (kW),,
"Jul 27, 07:30 am",0.267639,,
"Jul 27, 08:00 am",0.505635,,
"Jul 27, 08:30 am",0.437223,,
"Jul 27, 09:00 am",0.299979,,
"Jul 27, 09:30 am",0.164893,,
"Jul 27, 10:00 am",0.196538,,
"Jul 27, 10:30 am",0.235677,,
"Jul 27, 11:00 am",0.271254,,
"Jul 27, 11:30 am",0.329082,,
"Jul 27, 12:00 pm",0.569765,,
"Jul 27, 12:30 pm",1.16515,,
"Jul 27, 01:00 pm",1.84655,,
"Jul 27, 01:30 pm",2.36141,,
"Jul 27, 02:00 pm",2.6204,,
"Jul 27, 02:30 pm",3.02964,,
"Jul 27, 03:00 pm",3.26321,,
"Jul 27, 03:30 pm",2.62189,,
"Jul 27, 04:00 pm",2.09699,,
"Jul 27, 04:30 pm",1.35077,,
"Jul 27, 05:00 pm",1.33731,,
"Jul 27, 05:30 pm",1.31644,,
"Jul 27, 06:00 pm",0.819959,,
"Jul 27, 06:30 pm",0.475951,,
"Jul 27, 07:00 pm",0.197888,,
"Jul 27, 07:30 pm",0.0582494,,
"Jul 27, 08:00 pm",0,,
"Jul 27, 08:30 pm",0,,
"Jul 27, 09:00 pm",0,,
"Jul 27, 09:30 pm",0,,
"Jul 27, 10:00 pm",0,,
"Jul 27, 10:30 pm",0,,
"Jul 27, 11:00 pm",0,,
"Jul 27, 11:30 pm",0,,
"Jul 28, 12:00 am",0,,
"Jul 28, 12:30 am",0,,
"Jul 28, 01:00 am",0,,
"Jul 28, 01:30 am",0,,
"Jul 28, 02:00 am",0,,
"Jul 28, 02:30 am",0,,
"Jul 28, 03:00 am",0,,
"Jul 28, 03:30 am",0,,
"Jul 28, 04:00 am",0,,
"Jul 28, 04:30 am",0,,
"Jul 28, 05:00 am",0,,
"Jul 28, 05:30 am",0,,
"Jul 28, 06:00 am",0.022521,,
"Jul 28, 06:30 am",0.124802,,
"Jul 28, 07:00 am",0.334276,,
"Jul 28, 07:30 am",0.685487,,
"Jul 28, 08:00 am",1.13748,,
"Jul 28, 08:30 am",1.61109,,
"Jul 28, 09:00 am",2.06756,,
"Jul 28, 09:30 am",2.49194,,
"Jul 28, 10:00 am",2.86456,,
"Jul 28, 10:30 am",3.1837,,
"Jul 28, 11:00 am",3.44622,,
"Jul 28, 11:30 am",3.62336,,
"Jul 28, 12:00 pm",3.76715,,
"Jul 28, 12:30 pm",3.83631,,
"Jul 28, 01:00 pm",3.83825,,
"Jul 28, 01:30 pm",3.79495,,
"Jul 28, 02:00 pm",3.68192,,
"Jul 28, 02:30 pm",3.50786,,
"Jul 28, 03:00 pm",3.29369,,
"Jul 28, 03:30 pm",3.0099,,
"Jul 28, 04:00 pm",2.67786,,
"Jul 28, 04:30 pm",2.29157,,
"Jul 28, 05:00 pm",1.86101,,
"Jul 28, 05:30 pm",1.39388,,
"Jul 28, 06:00 pm",0.92562,,
"Jul 28, 06:30 pm",0.501407,,
"Jul 28, 07:00 pm",0.196851,,
"Jul 28, 07:30 pm",0.0624755,,
"Jul 28, 08:00 pm",0,,
"Jul 28, 08:30 pm",0,,
"Jul 28, 09:00 pm",0,,
"Jul 28, 09:30 pm",0,,
"Jul 28, 10:00 pm",0,,
"Jul 28, 10:30 pm",0,,
"Jul 28, 11:00 pm",0,,
"Jul 28, 11:30 pm",0,,
"Jul 29, 12:00 am",0,,
"Jul 29, 12:30 am",0,,
"Jul 29, 01:00 am",0,,
"Jul 29, 01:30 am",0,,
"Jul 29, 02:00 am",0,,
"Jul 29, 02:30 am",0,,
"Jul 29, 03:00 am",0,,
"Jul 29, 03:30 am",0,,
"Jul 29, 04:00 am",0,,
"Jul 29, 04:30 am",0,,
"Jul 29, 05:00 am",0,,
"Jul 29, 05:30 am",0,,
"Jul 29, 06:00 am",0.0165259,,
"Jul 29, 06:30 am",0.114921,,
"Jul 29, 07:00 am",0.295337,,
"Jul 29, 07:30 am",0.364002,,
"Jul 29, 08:00 am",0.482849,,
"Jul 29, 08:30 am",1.34754,,
"Jul 29, 09:00 am",2.04653,,
"Jul 29, 09:30 am",2.47881,,
"Jul 29, 10:00 am",2.82001,,
"Jul 29, 10:30 am",2.90078,,
"Jul 29, 11:00 am",2.93451,,
"Jul 29, 11:30 am",3.46835,,
"Jul 29, 12:00 pm",2.77244,,
"Jul 29, 12:30 pm",3.58851,,
"Jul 29, 01:00 pm",3.78902,,
"Jul 29, 01:30 pm",3.72548,,
"Jul 29, 02:00 pm",3.60348,,
"Jul 29, 02:30 pm",3.43075,,
"Jul 29, 03:00 pm",3.19951,,
"Jul 29, 03:30 pm",2.94005,,
"Jul 29, 04:00 pm",2.61359,,
"Jul 29, 04:30 pm",2.24363,,
"Jul 29, 05:00 pm",1.82244,,
"Jul 29, 05:30 pm",1.36707,,
"Jul 29, 06:00 pm",0.909319,,
"Jul 29, 06:30 pm",0.492626,,
"Jul 29, 07:00 pm",0.190425,,
"Jul 29, 07:30 pm",0.0570694,,
"Jul 29, 08:00 pm",0,,
"Jul 29, 08:30 pm",0,,
"Jul 29, 09:00 pm",0,,
"Jul 29, 09:30 pm",0,,
"Jul 29, 10:00 pm",0,,
"Jul 29, 10:30 pm",0,,
"Jul 29, 11:00 pm",0,,
"Jul 29, 11:30 pm",0,,
"Jul 30, 12:00 am",0,,
"Jul 30, 12:30 am",0,,
"Jul 30, 01:00 am",0,,
"Jul 30, 01:30 am",0,,
"Jul 30, 02:00 am",0,,
"Jul 30, 02:30 am",0,,
"Jul 30, 03:00 am",0,,
"Jul 30, 03:30 am",0,,
"Jul 30, 04:00 am",0,,
"Jul 30, 04:30 am",0,,
"Jul 30, 05:00 am",0,,
"Jul 30, 05:30 am",0,,
"Jul 30, 06:00 am",0.0166499,,
"Jul 30, 06:30 am",0.108424,,
"Jul 30, 07:00 am",0.279953,,
"Jul 30, 07:30 am",0.402255,,
"Jul 30, 08:00 am",0.824937,,
"Jul 30, 08:30 am",1.45626,,
"Jul 30, 09:00 am",1.29475,,
"Jul 30, 09:30 am",1.8569,,
"Jul 30, 10:00 am",2.39071,,
"Jul 30, 10:30 am",1.41938,,
"Jul 30, 11:00 am",1.77214,,
"Jul 30, 11:30 am",1.87108,,
"Jul 30, 12:00 pm",2.05362,,
"Jul 30, 12:30 pm",1.80863,,
"Jul 30, 01:00 pm",2.74765,,
"Jul 30, 01:30 pm",3.61823,,
"Jul 30, 02:00 pm",2.70644,,
"Jul 30, 02:30 pm",3.55614,,
"Jul 30, 03:00 pm",3.0517,,
"Jul 30, 03:30 pm",2.17977,,
"Jul 30, 04:00 pm",2.28534,,
"Jul 30, 04:30 pm",2.06886,,
"Jul 30, 05:00 pm",1.72795,,
"Jul 30, 05:30 pm",1.40328,,
"Jul 30, 06:00 pm",0.938694,,
"Jul 30, 06:30 pm",0.505123,,
"Jul 30, 07:00 pm",0.192742,,
"Jul 30, 07:30 pm",0.056806,,
"Jul 30, 08:00 pm",0,,
"Jul 30, 08:30 pm",0,,
"Jul 30, 09:00 pm",0,,
"Jul 30, 09:30 pm",0,,
"Jul 30, 10:00 pm",0,,
"Jul 30, 10:30 pm",0,,
"Jul 30, 11:00 pm",0,,
"Jul 30, 11:30 pm",0,,
"Jul 31, 12:00 am",0,,
"Jul 31, 12:30 am",0,,
"Jul 31, 01:00 am",0,,
"Jul 31, 01:30 am",0,,
"Jul 31, 02:00 am",0,,
"Jul 31, 02:30 am",0,,
"Jul 31, 03:00 am",0,,
"Jul 31, 03:30 am",0,,
"Jul 31, 04:00 am",0,,
"Jul 31, 04:30 am",0,,
"Jul 31, 05:00 am",0,,
"Jul 31, 05:30 am",0,,
"Jul 31, 06:00 am",0,,
"Jul 31, 06:30 am",0.0955293,,
"Jul 31, 07:00 am",0.290796,,
"Jul 31, 07:30 am",0.703666,,
"Jul 31, 08:00 am",1.2174,,
"Jul 31, 08:30 am",1.74321,,
"Jul 31, 09:00 am",2.22625,,
"Jul 31, 09:30 am",2.66312,,
"Jul 31, 10:00 am",3.04446,,
"Jul 31, 10:30 am",3.36334,,
"Jul 31, 11:00 am",3.61853,,
"Jul 31, 11:30 am",3.80252,,
"Jul 31, 12:00 pm",3.92572,,
"Jul 31, 12:30 pm",3.98758,,
"Jul 31, 01:00 pm",4.00027,,
"Jul 31, 01:30 pm",3.93143,,
"Jul 31, 02:00 pm",3.81527,,
"Jul 31, 02:30 pm",3.63205,,
"Jul 31, 03:00 pm",3.37865,,
"Jul 31, 03:30 pm",3.08873,,
"Jul 31, 04:00 pm",2.63187,,
"Jul 31, 04:30 pm",2.02808,,
"Jul 31, 05:00 pm",1.36044,,
"Jul 31, 05:30 pm",0.896264,,
"Jul 31, 06:00 pm",0.797556,,
"Jul 31, 06:30 pm",0.44525,,
"Jul 31, 07:00 pm",0.183649,,
"Jul 31, 07:30 pm",0.056312,,
"Jul 31, 08:00 pm",0,,
"Jul 31, 08:30 pm",0,,
"Jul 31, 09:00 pm",0,,
"Jul 31, 09:30 pm",0,,
"Jul 31, 10:00 pm",0,,
"Jul 31, 10:30 pm",0,,
"Jul 31, 11:00 pm",0,,
"Jul 31, 11:30 pm",0,,
"Aug 1, 12:00 am",0,,
"Aug 1, 12:30 am",0,,
"Aug 1, 01:00 am",0,,
"Aug 1, 01:30 am",0,,
"Aug 1, 02:00 am",0,,
"Aug 1, 02:30 am",0,,
"Aug 1, 03:00 am",0,,
"Aug 1, 03:30 am",0,,
"Aug 1, 04:00 am",0,,
"Aug 1, 04:30 am",0,,
"Aug 1, 05:00 am",0,,
"Aug 1, 05:30 am",0,,
"Aug 1, 06:00 am",0,,
"Aug 1, 06:30 am",0.09825,,
"Aug 1, 07:00 am",0.299901,,
"Aug 1, 07:30 am",0.684026,,
"Aug 1, 08:00 am",1.15867,,
"Aug 1, 08:30 am",1.6529,,
"Aug 1, 09:00 am",2.12553,,
"Aug 1, 09:30 am",2.5592,,
"Aug 1, 10:00 am",2.93235,,
"Aug 1, 10:30 am",3.25172,,
"Aug 1, 11:00 am",3.49346,,
"Aug 1, 11:30 am",3.6722,,
"Aug 1, 12:00 pm",3.78136,,
"Aug 1, 12:30 pm",3.84872,,
"Aug 1, 01:00 pm",3.84973,,
"Aug 1, 01:30 pm",3.79154,,
"Aug 1, 02:00 pm",3.67546,,
"Aug 1, 02:30 pm",3.51547,,
"Aug 1, 03:00 pm",3.28128,,
"Aug 1, 03:30 pm",2.98464,,
"Aug 1, 04:00 pm",2.37897,,
"Aug 1, 04:30 pm",1.67936,,
"Aug 1, 05:00 pm",0.801477,,
"Aug 1, 05:30 pm",0.0977375,,
"Aug 1, 06:00 pm",0.106287,,
"Aug 1, 06:30 pm",0.0678155,,
"Aug 1, 07:00 pm",0.0324851,,
"Aug 1, 07:30 pm",0.0101809,,
"Aug 1, 08:00 pm",0,,
"Aug 1, 08:30 pm",0,,
"Aug 1, 09:00 pm",0,,
"Aug 1, 09:30 pm",0,,
"Aug 1, 10:00 pm",0,,
"Aug 1, 10:30 pm",0,,
"Aug 1, 11:00 pm",0,,
"Aug 1, 11:30 pm",0,,
"Aug 2, 12:00 am",0,,
"Aug 2, 12:30 am",0,,
"Aug 2, 01:00 am",0,,
"Aug 2, 01:30 am",0,,
"Aug 2, 02:00 am",0,,
"Aug 2, 02:30 am",0,,
"Aug 2, 03:00 am",0,,
"Aug 2, 03:30 am",0,,
"Aug 2, 04:00 am",0,,
"Aug 2, 04:30 am",0,,
"Aug 2, 05:00 am",0,,
"Aug 2, 05:30 am",0,,
"Aug 2, 06:00 am",0,,
"Aug 2, 06:30 am",0.100344,,
"Aug 2, 07:00 am",0.304585,,
"Aug 2, 07:30 am",0.662105,,
"Aug 2, 08:00 am",1.12183,,
"Aug 2, 08:30 am",1.60234,,
"Aug 2, 09:00 am",2.0503,,
"Aug 2, 09:30 am",2.46183,,
"Aug 2, 10:00 am",2.80657,,
"Aug 2, 10:30 am",3.10006,,
"Aug 2, 11:00 am",3.32474,,
"Aug 2, 11:30 am",3.52384,,
"Aug 2, 12:00 pm",3.66464,,
"Aug 2, 12:30 pm",3.71881,,
"Aug 2, 01:00 pm",3.7343,,
"Aug 2, 01:30 pm",3.68883,,
"Aug 2, 02:00 pm",3.61014,,
"Aug 2, 02:30 pm",3.41248,,
"Aug 2, 03:00 pm",3.12552,,
"Aug 2, 03:30 pm",2.74014,,
"Aug 2, 04:00 pm",2.47254,,
"Aug 2, 04:30 pm",2.23551,,
"Aug 2, 05:00 pm",1.81483,,
"Aug 2, 05:30 pm",1.23267,,
"Aug 2, 06:00 pm",0.757072,,
"Aug 2, 06:30 pm",0.454446,,
"Aug 2, 07:00 pm",0.178057,,
"Aug 2, 07:30 pm",0.0440899,,
"Aug 2, 08:00 pm",0,,
"Aug 2, 08:30 pm",0,,
"Aug 2, 09:00 pm",0,,
"Aug 2, 09:30 pm",0,,
"Aug 2, 10:00 pm",0,,
"Aug 2, 10:30 pm",0,,
"Aug 2, 11:00 pm",0,,
"Aug 2, 11:30 pm",0,,
"Aug 3, 12:00 am",0,,
"Aug 3, 12:30 am",0,,
"Aug 3, 01:00 am",0,,
"Aug 3, 01:30 am",0,,
"Aug 3, 02:00 am",0,,
"Aug 3, 02:30 am",0,,
"Aug 3, 03:00 am",0,,
"Aug 3, 03:30 am",0,,
"Aug 3, 04:00 am",0,,
"Aug 3, 04:30 am",0,,
"Aug 3, 05:00 am",0,,
"Aug 3, 05:30 am",0,,
"Aug 3, 06:00 am",0,,
"Aug 3, 06:30 am",0.1016,,
"Aug 3, 07:00 am",0.280219,,
"Aug 3, 07:30 am",0.556725,,
"Aug 3, 08:00 am",0.913162,,
"Aug 3, 08:30 am",1.32524,,
"Aug 3, 09:00 am",1.74595,,
"Aug 3, 09:30 am",2.20986,,
"Aug 3, 10:00 am",2.91753,,
"Aug 3, 10:30 am",3.23814,,
"Aug 3, 11:00 am",3.49553,,
"Aug 3, 11:30 am",3.70371,,
"Aug 3, 12:00 pm",3.84004,,
"Aug 3, 12:30 pm",3.90676,,
"Aug 3, 01:00 pm",3.90714,,
"Aug 3, 01:30 pm",3.85109,,
"Aug 3, 02:00 pm",3.69139,,
"Aug 3, 02:30 pm",2.74624,,
"Aug 3, 03:00 pm",2.19941,,
"Aug 3, 03:30 pm",2.46231,,
"Aug 3, 04:00 pm",1.99256,,
"Aug 3, 04:30 pm",1.93031,,
"Aug 3, 05:00 pm",1.25651,,
"Aug 3, 05:30 pm",0.809149,,
"Aug 3, 06:00 pm",0.720825,,
"Aug 3, 06:30 pm",0.426472,,
"Aug 3, 07:00 pm",0.180597,,
"Aug 3, 07:30 pm",0.0405026,,
"Aug 3, 08:00 pm",0,,
"Aug 3, 08:30 pm",0,,
"Aug 3, 09:00 pm",0,,
"Aug 3, 09:30 pm",0,,
"Aug 3, 10:00 pm",0,,
"Aug 3, 10:30 pm",0,,
"Aug 3, 11:00 pm",0,,
"Aug 3, 11:30 pm",0,,
"Aug 4, 12:00 am",0,,
"Aug 4, 12:30 am",0,,
"Aug 4, 01:00 am",0,,
"Aug 4, 01:30 am",0,,
"Aug 4, 02:00 am",0,,
"Aug 4, 02:30 am",0,,
"Aug 4, 03:00 am",0,,
"Aug 4, 03:30 am",0,,
"Aug 4, 04:00 am",0,,
"Aug 4, 04:30 am",0,,
"Aug 4, 05:00 am",0,,
"Aug 4, 05:30 am",0,,
"Aug 4, 06:00 am",0,,
"Aug 4, 06:30 am",0.0930073,,
"Aug 4, 07:00 am",0.285339,,
"Aug 4, 07:30 am",0.662876,,
"Aug 4, 08:00 am",1.14368,,
"Aug 4, 08:30 am",1.64976,,
"Aug 4, 09:00 am",2.1329,,
"Aug 4, 09:30 am",2.55667,,
"Aug 4, 10:00 am",2.92326,,
"Aug 4, 10:30 am",3.20953,,
"Aug 4, 11:00 am",3.43341,,
"Aug 4, 11:30 am",3.62056,,
"Aug 4, 12:00 pm",3.7312,,
"Aug 4, 12:30 pm",3.79731,,
"Aug 4, 01:00 pm",3.80075,,
"Aug 4, 01:30 pm",3.75847,,
"Aug 4, 02:00 pm",3.66305,,
"Aug 4, 02:30 pm",3.50752,,
"Aug 4, 03:00 pm",3.28546,,
"Aug 4, 03:30 pm",3.02622,,
"Aug 4, 04:00 pm",2.48741,,
"Aug 4, 04:30 pm",2.08373,,
"Aug 4, 05:00 pm",1.86403,,
"Aug 4, 05:30 pm",1.37166,,
"Aug 4, 06:00 pm",0.892973,,
"Aug 4, 06:30 pm",0.461276,,
"Aug 4, 07:00 pm",0.169432,,
"Aug 4, 07:30 pm",0.0456501,,
"Aug 4, 08:00 pm",0,,
"Aug 4, 08:30 pm",0,,
"Aug 4, 09:00 pm",0,,
"Aug 4, 09:30 pm",0,,
"Aug 4, 10:00 pm",0,,
"Aug 4, 10:30 pm",0,,
"Aug 4, 11:00 pm",0,,
"Aug 4, 11:30 pm",0,,
"Aug 5, 12:00 am",0,,
"Aug 5, 12:30 am",0,,
"Aug 5, 01:00 am",0,,
"Aug 5, 01:30 am",0,,
"Aug 5, 02:00 am",0,,
"Aug 5, 02:30 am",0,,
"Aug 5, 03:00 am",0,,
"Aug 5, 03:30 am",0,,
"Aug 5, 04:00 am",0,,
"Aug 5, 04:30 am",0,,
"Aug 5, 05:00 am",0,,
"Aug 5, 05:30 am",0,,
"Aug 5, 06:00 am",0,,
"Aug 5, 06:30 am",0.0904232,,
"Aug 5, 07:00 am",0.275223,,
"Aug 5, 07:30 am",0.668642,,
"Aug 5, 08:00 am",1.17319,,
"Aug 5, 08:30 am",1.68386,,
"Aug 5, 09:00 am",2.16379,,
"Aug 5, 09:30 am",2.5966,,
"Aug 5, 10:00 am",2.96467,,
"Aug 5, 10:30 am",3.28799,,
"Aug 5, 11:00 am",3.53665,,
"Aug 5, 11:30 am",3.74158,,
"Aug 5, 12:00 pm",3.87496,,
"Aug 5, 12:30 pm",3.95676,,
"Aug 5, 01:00 pm",3.96492,,
"Aug 5, 01:30 pm",3.91688,,
"Aug 5, 02:00 pm",3.81086,,
"Aug 5, 02:30 pm",3.63767,,
"Aug 5, 03:00 pm",3.39588,,
"Aug 5, 03:30 pm",3.10307,,
"Aug 5, 04:00 pm",2.75086,,
"Aug 5, 04:30 pm",2.12347,,
"Aug 5, 05:00 pm",1.56867,,
"Aug 5, 05:30 pm",1.19179,,
"Aug 5, 06:00 pm",0.789635,,
"Aug 5, 06:30 pm",0.428819,,
"Aug 5, 07:00 pm",0.152162,,
"Aug 5, 07:30 pm",0.040846,,
"Aug 5, 08:00 pm",0,,
"Aug 5, 08:30 pm",0,,
"Aug 5, 09:00 pm",0,,
"Aug 5, 09:30 pm",0,,
"Aug 5, 10:00 pm",0,,
"Aug 5, 10:30 pm",0,,
"Aug 5, 11:00 pm",0,,
"Aug 5, 11:30 pm",0,,
"Aug 6, 12:00 am",0,,
"Aug 6, 12:30 am",0,,
"Aug 6, 01:00 am",0,,
"Aug 6, 01:30 am",0,,
"Aug 6, 02:00 am",0,,
"Aug 6, 02:30 am",0,,
"Aug 6, 03:00 am",0,,
"Aug 6, 03:30 am",0,,
"Aug 6, 04:00 am",0,,
"Aug 6, 04:30 am",0,,
"Aug 6, 05:00 am",0,,
"Aug 6, 05:30 am",0,,
"Aug 6, 06:00 am",0,,
"Aug 6, 06:30 am",0.0862906,,
"Aug 6, 07:00 am",0.273597,,
"Aug 6, 07:30 am",0.66265,,
"Aug 6, 08:00 am",1.16027,,
"Aug 6, 08:30 am",1.67717,,
"Aug 6, 09:00 am",2.17219,,
"Aug 6, 09:30 am",2.6116,,
"Aug 6, 10:00 am",2.99772,,
"Aug 6, 10:30 am",3.32489,,
"Aug 6, 11:00 am",3.59073,,
"Aug 6, 11:30 am",3.79561,,
"Aug 6, 12:00 pm",3.94115,,
"Aug 6, 12:30 pm",4.01646,,
"Aug 6, 01:00 pm",4.03321,,
"Aug 6, 01:30 pm",3.98031,,
"Aug 6, 02:00 pm",3.86472,,
"Aug 6, 02:30 pm",3.68551,,
"Aug 6, 03:00 pm",3.44352,,
"Aug 6, 03:30 pm",3.14716,,
"Aug 6, 04:00 pm",2.79284,,
"Aug 6, 04:30 pm",2.38016,,
"Aug 6, 05:00 pm",1.90705,,
"Aug 6, 05:30 pm",1.38839,,
"Aug 6, 06:00 pm",0.889697,,
"Aug 6, 06:30 pm",0.436179,,
"Aug 6, 07:00 pm",0.137923,,
"Aug 6, 07:30 pm",0.0478148,,
"Aug 6, 08:00 pm",0,,
"Aug 6, 08:30 pm",0,,
"Aug 6, 09:00 pm",0,,
"Aug 6, 09:30 pm",0,,
"Aug 6, 10:00 pm",0,,
"Aug 6, 10:30 pm",0,,
"Aug 6, 11:00 pm",0,,
"Aug 6, 11:30 pm",0,,
"Aug 7, 12:00 am",0,,
"Aug 7, 12:30 am",0,,
"Aug 7, 01:00 am",0,,
"Aug 7, 01:30 am",0,,
"Aug 7, 02:00 am",0,,
"Aug 7, 02:30 am",0,,
"Aug 7, 03:00 am",0,,
"Aug 7, 03:30 am",0,,
"Aug 7, 04:00 am",0,,
"Aug 7, 04:30 am",0,,
"Aug 7, 05:00 am",0,,
"Aug 7, 05:30 am",0,,
"Aug 7, 06:00 am",0,,
"Aug 7, 06:30 am",0.0798523,,
"Aug 7, 07:00 am",0.26407,,
"Aug 7, 07:30 am",0.639811,,
"Aug 7, 08:00 am",1.1257,,
"Aug 7, 08:30 am",1.61706,,
"Aug 7, 09:00 am",2.07033,,
"Aug 7, 09:30 am",2.50133,,
"Aug 7, 10:00 am",2.85746,,
"Aug 7, 10:30 am",3.18557,,
"Aug 7, 11:00 am",3.44681,,
"Aug 7, 11:30 am",3.6536,,
"Aug 7, 12:00 pm",3.80403,,
"Aug 7, 12:30 pm",3.88091,,
"Aug 7, 01:00 pm",3.89432,,
"Aug 7, 01:30 pm",3.84601,,
"Aug 7, 02:00 pm",3.73479,,
"Aug 7, 02:30 pm",3.56265,,
"Aug 7, 03:00 pm",3.33459,,
"Aug 7, 03:30 pm",3.04072,,
"Aug 7, 04:00 pm",2.70219,,
"Aug 7, 04:30 pm",2.29853,,
"Aug 7, 05:00 pm",1.85013,,
"Aug 7, 05:30 pm",1.36184,,
"Aug 7, 06:00 pm",0.871698,,
"Aug 7, 06:30 pm",0.438075,,
"Aug 7, 07:00 pm",0.15105,,
"Aug 7, 07:30 pm",0.0507826,,
"Aug 7, 08:00 pm",0,,
"Aug 7, 08:30 pm",0,,
"Aug 7, 09:00 pm",0,,
"Aug 7, 09:30 pm",0,,
"Aug 7, 10:00 pm",0,,
"Aug 7, 10:30 pm",0,,
"Aug 7, 11:00 pm",0,,
"Aug 7, 11:30 pm",0,,
"Aug 8, 12:00 am",0,,
"Aug 8, 12:30 am",0,,
"Aug 8, 01:00 am",0,,
"Aug 8, 01:30 am",0,,
"Aug 8, 02:00 am",0,,
"Aug 8, 02:30 am",0,,
"Aug 8, 03:00 am",0,,
"Aug 8, 03:30 am",0,,
"Aug 8, 04:00 am",0,,
"Aug 8, 04:30 am",0,,
"Aug 8, 05:00 am",0,,
"Aug 8, 05:30 am",0,,
"Aug 8, 06:00 am",0,,
"Aug 8, 06:30 am",0.0179116,,
"Aug 8, 07:00 am",0.037099,,
"Aug 8, 07:30 am",0.0408349,,
"Aug 8, 08:00 am",0.0618667,,
"Aug 8, 08:30 am",0.0826349,,
"Aug 8, 09:00 am",0.110401,,
"Aug 8, 09:30 am",0.396916,,
"Aug 8, 10:00 am",0.190932,,
"Aug 8, 10:30 am",0.257488,,
"Aug 8, 11:00 am",0.284767,,
"Aug 8, 11:30 am",0.594791,,
"Aug 8, 12:00 pm",3.37741,,
"Aug 8, 12:30 pm",3.70818,,
"Aug 8, 01:00 pm",3.74802,,
"Aug 8, 01:30 pm",3.71577,,
"Aug 8, 02:00 pm",3.62266,,
"Aug 8, 02:30 pm",3.46133,,
"Aug 8, 03:00 pm",3.24309,,
"Aug 8, 03:30 pm",2.95341,,
"Aug 8, 04:00 pm",2.6138,,
"Aug 8, 04:30 pm",2.22363,,
"Aug 8, 05:00 pm",1.7893,,
"Aug 8, 05:30 pm",0.830629,,
"Aug 8, 06:00 pm",0.354077,,
"Aug 8, 06:30 pm",0.246012,,
"Aug 8, 07:00 pm",0.0990886,,
"Aug 8, 07:30 pm",0.00779181,,
"Aug 8, 08:00 pm",0,,
"Aug 8, 08:30 pm",0,,
"Aug 8, 09:00 pm",0,,
"Aug 8, 09:30 pm",0,,
"Aug 8, 10:00 pm",0,,
"Aug 8, 10:30 pm",0,,
"Aug 8, 11:00 pm",0,,
"Aug 8, 11:30 pm",0,,
"Aug 9, 12:00 am",0,,
"Aug 9, 12:30 am",0,,
"Aug 9, 01:00 am",0,,
"Aug 9, 01:30 am",0,,
"Aug 9, 02:00 am",0,,
"Aug 9, 02:30 am",0,,
"Aug 9, 03:00 am",0,,
"Aug 9, 03:30 am",0,,
"Aug 9, 04:00 am",0,,
"Aug 9, 04:30 am",0,,
"Aug 9, 05:00 am",0,,
"Aug 9, 05:30 am",0,,
"Aug 9, 06:00 am",0,,
"Aug 9, 06:30 am",0.0710735,,
"Aug 9, 07:00 am",0.223892,,
"Aug 9, 07:30 am",0.546476,,
"Aug 9, 08:00 am",1.12115,,
"Aug 9, 08:30 am",1.61571,,
"Aug 9, 09:00 am",2.08086,,
"Aug 9, 09:30 am",2.35833,,
"Aug 9, 10:00 am",2.74728,,
"Aug 9, 10:30 am",3.12957,,
"Aug 9, 11:00 am",3.37059,,
"Aug 9, 11:30 am",3.55279,,
"Aug 9, 12:00 pm",3.38867,,
"Aug 9, 12:30 pm",3.37526,,
"Aug 9, 01:00 pm",3.74299,,
"Aug 9, 01:30 pm",3.68993,,
"Aug 9, 02:00 pm",3.54684,,
"Aug 9, 02:30 pm",3.44077,,
"Aug 9, 03:00 pm",3.24223,,
"Aug 9, 03:30 pm",2.39137,,
"Aug 9, 04:00 pm",1.55611,,
"Aug 9, 04:30 pm",1.83465,,
"Aug 9, 05:00 pm",1.65213,,
"Aug 9, 05:30 pm",1.14927,,
"Aug 9, 06:00 pm",0.410915,,
"Aug 9, 06:30 pm",0.240327,,
"Aug 9, 07:00 pm",0.122636,,
"Aug 9, 07:30 pm",0.0218371,,
"Aug 9, 08:00 pm",0,,
"Aug 9, 08:30 pm",0,,
"Aug 9, 09:00 pm",0,,
"Aug 9, 09:30 pm",0,,
"Aug 9, 10:00 pm",0,,
"Aug 9, 10:30 pm",0,,
"Aug 9, 11:00 pm",0,,
"Aug 9, 11:30 pm",0,,
"Aug 10, 12:00 am",0,,
"Aug 10, 12:30 am",0,,
"Aug 10, 01:00 am",0,,
"Aug 10, 01:30 am",0,,
"Aug 10, 02:00 am",0,,
"Aug 10, 02:30 am",0,,
"Aug 10, 03:00 am",0,,
"Aug 10, 03:30 am",0,,
"Aug 10, 04:00 am",0,,
"Aug 10, 04:30 am",0,,
"Aug 10, 05:00 am",0,,
"Aug 10, 05:30 am",0,,
"Aug 10, 06:00 am",0,,
"Aug 10, 06:30 am",0.0751125,,
"Aug 10, 07:00 am",0.253562,,
"Aug 10, 07:30 am",0.636833,,
"Aug 10, 08:00 am",1.13658,,
"Aug 10, 08:30 am",1.64248,,
"Aug 10, 09:00 am",2.11564,,
"Aug 10, 09:30 am",2.55901,,
"Aug 10, 10:00 am",2.87556,,
"Aug 10, 10:30 am",2.64447,,
"Aug 10, 11:00 am",2.67382,,
"Aug 10, 11:30 am",3.33417,,
"Aug 10, 12:00 pm",2.9354,,
"Aug 10, 12:30 pm",2.99543,,
"Aug 10, 01:00 pm",3.66211,,
"Aug 10, 01:30 pm",2.98436,,
"Aug 10, 02:00 pm",2.87106,,
"Aug 10, 02:30 pm",2.82246,,
"Aug 10, 03:00 pm",2.1074,,
"Aug 10, 03:30 pm",0.93453,,
