Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
29,57415.52593,0,45697.76312,11569.39078,147.1334176,0,33.13555314,52.98629264,0,13.5685614,0,25.16235878,1.003414185,16.02806524,446.9874804,225.8604095,109.7693189,885.7798351,1684.425109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,40977.65938,0,28292.88003,11569.39078,802.3563168,0,11.16591189,23.49199036,0,0.028755478,0,5.867028334,0,13.76458894,879.966236,221.7738104,51.36522657,568.5547216,1735.424584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,51624.44643,0,36702.26284,11569.39078,3041.400014,0,33.98232812,37.21559544,0,11.05605693,0,3.923273833,0,13.83168563,593.6548872,219.384558,104.5780885,693.6892346,1625.138454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,63974.67496,0,51339.97718,11569.39078,996.1918944,0,46.32758149,16.69370577,0,17.01370466,0,0.758423248,16.57080974,15.0191721,274.9370977,223.3349942,120.1964306,991.5325168,1625.020211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,37845.49951,0,25369.59176,11569.39078,571.4965514,0,10.51289668,10.43112278,0,0,0,7.702847477,0,8.70252276,864.764636,222.4093714,56.831432,497.607708,1650.31567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45662.83052,0,33551.25897,11569.39078,421.0561831,0,17.39747737,30.56618186,0,0.477984078,0,36.77595544,0.227388662,14.79982738,653.2659918,223.9767533,81.81557363,652.7722109,1626.630357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31746.36001,0,19838.727,11569.39078,235.5014184,0,14.08067972,17.48773696,0,0,0,0.174224052,0,11.57412636,896.5441759,217.4541062,41.27006986,389.7607184,1556.603197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60381.36311,0,46967.95365,11569.39078,1731.035158,0,44.60956548,62.46219187,0,18.42649747,0,23.24560498,5.559713226,9.225758037,481.8393417,222.8205603,120.0203517,889.0603688,1722.966381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,69160.595,0,57576.37832,11569.39078,6.087743577,0,50.40466099,39.18213143,0,33.15634753,0,7.010040355,0,12.75018328,354.3894436,226.1832,133.5500561,1115.033356,1841.906239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,48998.09379,0,37403.48665,11569.39078,11.05643709,0,23.063739,29.07260738,0,5.03795363,0,12.4140371,0,13.72910464,652.962595,225.6910581,98.1975552,735.5497875,1726.1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,63864.64221,0,52194.17348,11569.39078,55.83161078,0,37.61990393,49.65730851,0,24.922324,0,26.89574012,4.181344727,14.935996,443.4542469,226.1832,125.5815018,1003.643009,1813.797954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,62650.02225,0,50571.47303,11569.39078,474.632592,0,21.9647844,37.59189097,0,1.823958356,0,23.11633563,0,11.4251855,507.4803749,224.3537849,124.2198435,971.9165217,1839.39571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58365.30926,0,46033.17257,11569.39078,677.034087,0,32.07844417,34.0561238,0,17.07080958,0,7.954891645,4.44837989,15.56311343,488.3908432,223.7549189,112.2906268,888.844093,1728.843595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55821.51847,0,44028.12194,11569.39078,198.1701279,0,3.512667653,72.65250411,0,2.351413109,0,76.81093607,0,15.98954229,725.3405817,225.0072041,100.4463119,857.4106646,1924.194305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,64640.25612,0,53056.64025,11569.39078,7.807051963,0,34.724672,41.08392362,0,12.57678557,0,5.037187592,0,1.704005797,681.3406543,226.1832,132.5380603,1032.232705,2073.998625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56365.80883,0,44489.54771,11569.39078,237.6136122,0,16.71757551,43.9324023,0,1.299258221,0,34.44880436,0,16.43458571,747.2255016,225.8237544,110.9009752,863.0186765,1963.403493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,61676.6125,0,50058.80128,11569.39078,8.821530245,0,48.8009178,42.25976263,0,11.32660582,0,13.12402567,0.153227401,16.39925649,391.3627215,225.73425,123.2559518,970.8970541,1727.649234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,37862.55473,0,25300.45567,11569.39078,480.1610745,0,11.09865611,16.36642221,0,2.924791801,0,4.892892793,0,16.87163816,885.8743897,223.0109868,62.09222455,495.1286502,1682.977889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,54947.61291,0,41098.9364,11569.39078,2091.659614,0,12.22508445,54.50572639,0,11.19607065,0,44.82666517,0,5.363635476,564.7645949,222.641142,103.9434655,787.5930311,1684.305869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67117.25826,0,55531.89225,11569.39078,14.5682745,0,53.3324974,50.61769664,0,42.41131796,0,6.964302458,6.064675138,6.711882435,239.4093777,225.994714,130.1607467,1067.907672,1670.184393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,63751.41023,0,52172.49405,11569.39078,9.525398195,0,51.53965382,69.5286735,0,68.6185737,0,6.275217911,4.315699914,7.194037056,258.3383856,226.0922516,123.6120671,1011.91614,1627.152881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,43616.12617,0,31904.4852,11569.39078,38.32731522,0,31.97279345,38.67782733,0,33.44787112,0,0.0678053,0,14.90912905,661.9221467,225.5661667,72.74421744,638.4038714,1613.545531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,40912.77983,0,27984.18689,11569.39078,1026.941695,0,12.44142938,22.09575851,0,0.122975416,0,22.16010887,0,16.52512057,871.1746303,222.5183918,66.10103009,544.1650147,1720.484187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,46362.49173,0,34449.44848,11569.39078,86.70803074,0,25.44564776,34.34258246,0,19.11393789,0,7.394784441,0,17.32852483,690.4573123,222.6546132,86.07037383,680.3286974,1696.839521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,39014.63311,0,25555.77886,11569.39078,1418.108849,0,6.417086399,23.65568499,0,0.433051329,0,24.43093383,0,16.89111017,903.8484954,214.6183687,54.72121389,502.2705653,1692.349753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,37226.01986,0,23304.40116,11569.39078,1757.166276,0,12.27097173,10.38904882,0,3.885179527,0,4.458165446,0,16.4647029,974.8469532,213.4879124,51.01949504,454.2816852,1710.100749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55980.03241,0,41175.17502,11569.39078,2924.504482,0,39.24990059,58.52991855,0,53.90317823,0,15.53956945,3.926250944,17.50115591,512.8292845,222.2977237,112.5139746,776.4741378,1641.616277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,36989.24863,0,24994.96572,11569.39078,48.25541651,0,16.31672989,19.03224007,0,5.167355223,0,0.265914743,0,16.70630367,888.5585851,219.7243919,53.70620972,492.2861722,1670.981663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,40112.66659,0,27759.83724,11569.39078,504.8813693,0,8.992995724,34.28804933,0,3.791949733,0,19.28555482,0,16.52849694,762.3973692,218.7598263,61.01254174,545.3099947,1604.008229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48361.33184,0,34808.77256,11569.39078,1606.040975,0,25.65195894,46.2426621,0,6.788003258,0,11.01939503,0,3.217221657,610.9777065,222.322817,93.42774965,679.9735088,1609.919004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,31829.22385,0,19442.79973,11569.39078,239.3314633,0,9.021577246,13.16861974,0,0,0,1.657070615,0,15.62720863,1007.561011,221.6775968,26.74987976,388.5963147,1660.212011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,36345.68975,0,24001.83328,11569.39078,231.917853,0,4.077517619,8.290556701,0,0,0,5.338436964,0,15.9635565,956.7469776,221.3863084,53.70457377,469.4779138,1717.27933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,57712.89817,0,43156.95921,11569.39078,2732.451445,0,27.70778856,13.82003166,0,7.59463663,0,10.92269267,8.155858911,17.20852686,521.647608,216.6546368,103.6320386,830.6131531,1689.755963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42520.28694,0,29689.5794,11569.39078,1123.976829,0,20.0026567,42.3338755,0,19.24584388,0,26.72809373,0.850242996,18.51602993,625.2721115,221.9596878,69.81313998,574.7344767,1510.295446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56324.97453,0,44197.39002,11569.39078,392.5033839,0,55.01899824,57.60208047,0,46.4547619,0,8.069325196,4.444125987,18.20721086,323.7318581,224.0622209,116.1414413,851.1232069,1533.265938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,36967.28242,0,24555.52713,11569.39078,608.8911074,0,14.97560841,22.22012578,0,2.65574843,0,0.581371377,0,18.17852769,844.7441282,219.4551779,52.88994577,483.6372028,1618.904982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,28368.34788,0,15187.15972,11569.39078,913.1581077,0,6.344008925,17.4489885,0,0,0,5.15661117,0,14.80566625,1102.866214,209.3420843,13.60051085,301.4088069,1642.023282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,38299.43977,0,23386.98789,11569.39078,2922.94464,0,9.728553606,30.20146877,0,0.998772018,0,28.90684331,0,16.08180793,917.9809192,215.8267795,52.32842318,451.9831842,1654.201114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,37592.3273,0,24866.02846,11569.39078,801.1178281,0,11.12528039,15.92319767,0,5.960951784,0,5.834645578,0,4.203344045,965.0840664,222.7041389,50.4078171,490.2989818,1732.698348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,57332.36124,0,44814.0736,11569.39078,897.3195725,0,27.53643754,58.07367993,0,5.483717298,0,36.44795305,0,3.001107941,609.5993102,223.4316173,113.2658278,861.8823351,1811.180198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,73566.7077,0,61995.314,11569.39078,2.002922308,0,79.90908239,64.11955763,0,56.8779807,0,0.282653747,17.56926995,3.588850463,143.5022736,226.1832,139.0939977,1190.345704,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,39863.65603,0,27992.09927,11569.39078,38.13606747,0,30.59524332,34.43893264,0,21.18422378,0,0.6968637,0,18.46169331,678.0389787,219.9092839,55.79357157,562.4694539,1534.672981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,51632.96794,0,36874.78038,11569.39078,2778.841605,0,30.11859989,16.65830098,0,6.140193854,0,0.491328758,2.589158047,18.13026424,597.67555,217.9638116,99.94539919,701.7346296,1635.449655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,45676.23775,0,31698.23556,11569.39078,1995.199543,0,8.688981769,29.23389811,0,2.644637051,0,23.67659102,0,16.05109857,749.2435542,221.2626943,78.15111882,619.7959581,1684.504424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,46841.94753,0,32552.93984,11569.39078,2252.452171,0,3.918576112,22.23727759,0,0,0,15.37754178,0,13.24858317,782.9992626,215.0038703,82.6166129,627.7201513,1721.58848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,57511.15085,0,44440.50906,11569.39078,1331.686534,0,16.73616948,26.22451945,0,0.78172236,0,51.07766875,4.267696771,14.24005201,537.6762004,223.2266273,108.7229045,851.5373986,1735.403183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,41727.24314,0,28420.37138,11569.39078,1339.481886,0,7.710165344,15.76731957,0,2.281012901,0,9.733695631,0,13.9995955,886.8465914,218.5603232,73.13052791,553.5182951,1746.055333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,35822.5697,0,23811.09075,11569.39078,155.0815101,0,6.007808108,11.85071535,0,0.189970451,0,5.676186013,0,16.10561356,893.5579942,222.1272502,52.76749437,470.3820182,1654.940371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,32185.27351,0,19493.59486,11569.39078,543.7824051,0,5.676040452,6.717386731,0,1.188823003,0,2.500045592,0,13.66855675,1021.441583,213.1026974,34.22397046,379.8673088,1662.304116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,46082.44544,0,32541.11943,11569.39078,1660.744367,0,11.57623252,25.08291725,0,1.686239785,0,11.24137392,0,12.51944362,825.4962823,222.3551226,85.90766018,634.316331,1780.59484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,48346.65986,0,36626.12928,11569.39078,54.84716251,0,11.51949713,45.03369752,0,1.023754661,0,52.4957051,0,15.36283893,573.2614092,224.421765,92.5349296,709.3561266,1614.937069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,40134.46379,0,26785.83214,11569.39078,1351.571433,0,7.482600293,28.34998138,0,3.150127348,0,28.68483688,0,14.19404048,800.5958516,221.8476899,56.03420342,525.377088,1618.048873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,46082.04251,0,32559.5909,11569.39078,1613.917769,0,16.13423759,26.61096562,0,0.381455945,0,23.38086364,0,18.84299062,701.9372248,222.8803201,86.08988487,627.3388379,1657.089258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,62568.82721,0,50865.50692,11569.39078,61.51634202,0,30.80772255,24.27716611,0,12.64362776,0,19.42699396,23.90682453,18.71875902,322.818144,224.776505,109.3241402,974.1517341,1649.789282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,52502.85837,0,38441.68671,11569.39078,2242.789342,0,22.60330182,8.700570994,0,11.49559993,0,0.194616241,0,17.77043912,554.1554941,217.5288679,86.40823735,747.6833249,1623.546363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,41955.16311,0,28408.98931,11569.39078,1537.33494,0,7.188229667,8.49412109,0,1.547545859,0,0.976737821,0,18.16275343,818.070696,214.4033044,81.88285371,545.7209285,1678.240536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,43828.47686,0,30448.5657,11569.39078,1250.180644,0,2.149923952,8.044578746,0,0,0,0.587931303,0,16.5687223,921.9952472,218.5937073,86.08082868,584.9436978,1828.182203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,56173.06425,0,41689.91461,11569.39078,2526.966357,0,9.453412148,17.30529279,0,3.201761681,0,18.44672805,1.516446073,15.49829074,650.2922082,222.0860507,105.7810823,794.4420452,1788.099677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,59255.95382,0,44941.67393,11569.39078,2385.919046,0,24.78262813,9.89632913,0,7.874740689,0,5.542342115,9.546150073,16.69628114,568.6023216,222.019357,109.697924,862.0484769,1779.064361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,60458.25596,0,45725.21029,11569.39078,2806.074054,0,30.82050405,12.2236417,0,7.279203351,0,13.5246052,9.263857249,16.20023824,566.6934074,221.0953766,112.4183511,869.7385519,1786.145925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,69714.29322,0,55345.35985,11569.39078,2510.189465,0,24.30803545,17.65361589,0,3.467277352,0,18.52217772,12.89596421,18.47110425,426.0018201,222.6530485,124.3093013,1058.863919,1850.299194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,63394.70418,0,51590.86897,11569.39078,151.3882742,0,19.32255617,18.3980675,0,18.70651585,0,8.144894526,0,18.47535663,459.4149113,224.7611633,117.8950959,993.5667885,1814.113316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,48845.24816,0,35470.88057,11569.39078,1456.220338,0,6.21095279,8.751039952,0,0.064834922,0,3.814372779,0,18.70275249,850.3282467,215.2390191,105.2544491,675.7699333,1865.294401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,47855.2604,0,34661.68679,11569.39078,1202.031993,0,7.843630787,23.18045132,0,0,0,21.54794663,0,19.04195366,938.5937065,219.3502873,92.79243794,669.6196582,1939.398044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,64700.57194,0,53064.53487,11569.39078,13.89862916,0,28.30390017,20.41478251,0,13.54188352,0,3.732096738,4.641522652,18.01639602,487.0281952,225.73425,124.9674224,1031.863265,1887.609529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,56570.3482,0,43509.65654,11569.39078,1324.430497,0,15.30932131,4.178768234,0,3.221688008,0,3.223156558,0,18.78876712,603.0589781,223.4856531,118.3189981,840.9084561,1804.560852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,73893.35513,0,62234.34204,11569.39078,44.9843202,0,22.83646894,21.77714508,0,30.84414092,0,10.51036166,19.51389735,17.98249606,284.1209397,225.42924,114.8151921,1197.127772,1839.47564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,42987.77076,0,29986.00566,11569.39078,1107.584839,0,6.476340269,7.777460499,0,0.574112245,0,0.773456996,0,17.03374578,895.5625814,217.8234461,82.63790585,582.713359,1795.771038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,49308.46724,0,35763.0423,11569.39078,1595.48741,0,13.64704135,10.31498738,0,9.359972442,0,7.268179277,0,16.72893328,744.4556654,222.4086199,95.47295403,692.1509684,1771.217141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,59209.01051,0,46432.97326,11569.39078,1098.967668,0,22.53835803,16.65682321,0,15.7383024,0,3.399702999,10.16289983,17.44199345,389.6685452,222.74844,106.4137193,898.3520005,1634.624698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,54371.55735,0,40467.58366,11569.39078,2040.279541,0,7.216191957,10.29125797,0,2.485376393,0,10.45121305,0,14.71878843,679.645183,222.2219414,112.4995681,777.4081528,1806.493634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,64440.18341,0,51222.95872,11569.39078,1451.624488,0,11.97892752,11.9305788,0,4.038581764,0,5.043948589,4.901857392,18.01702427,530.317947,223.3996786,114.9956849,987.8813378,1874.611673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,57117.72798,0,43632.63952,11569.39078,1596.180882,0,5.801768405,13.28036487,0,1.346174375,0,20.31239385,0,13.72897265,714.6392564,222.521303,120.4649519,833.0159988,1904.370483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,47181.33663,0,35299.07613,11569.39078,207.5864017,0,6.343472117,14.79390068,0,5.324813576,0,15.6617343,0,17.51386362,829.0779223,225.0124128,95.93820969,691.3145338,1858.856942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,58553.98137,0,45692.78842,11569.39078,1052.872566,0,8.367959129,27.36226547,0,3.404365496,0,31.5563692,0.990921019,16.07003682,650.7022945,223.4514236,109.8420811,881.6434552,1881.709291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,36175.9106,0,23748.00852,11569.39078,344.8400335,0,7.625697099,12.89484398,0,0,0,2.628022759,0,17.09157951,1127.047217,214.6540519,51.83985563,465.0063108,1875.639015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,42796.86471,0,29234.23041,11569.39078,1434.666681,0,10.077218,10.27974658,0,1.23623562,0,10.2822218,0,18.41372857,909.9223644,214.654764,70.38790444,569.9697439,1783.348505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,55603.23135,0,43324.59442,11569.39078,581.565903,0,21.59337599,22.67412206,0,14.71181364,0,7.241712901,1.317409323,17.03478353,475.0611302,222.7108625,108.015059,834.0842405,1656.906076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,49157.01181,0,34368.27059,11569.39078,2764.519779,0,17.01908181,8.312031302,0,2.731735136,0,0.169677306,0,19.20497315,764.1056916,221.1356939,96.10312496,657.1138274,1757.663311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,42638.92023,0,28708.66716,11569.39078,1841.418491,0,1.620472464,14.00121016,0,0,0,11.34498701,0,18.74369544,926.2117121,217.5380922,73.77886858,558.5565293,1794.828898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,53708.87735,0,38621.03306,11569.39078,3068.294959,0,11.53225831,15.19442302,0,0.955142523,0,9.602267114,0.051288344,17.79588099,741.9339476,218.7261353,103.4482537,733.3209222,1815.22514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,47961.11765,0,35191.09387,11569.39078,1003.879264,0,13.25874247,37.74457984,0,2.681235128,0,44.32993087,0,16.61557153,671.6573431,223.0752395,91.05472448,686.8703495,1689.273228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,51977.47101,0,37397.58988,11569.39078,2880.297381,0,48.17601344,45.82055154,0,38.25822734,0,2.890231261,4.595664341,19.05322812,479.5599033,221.8566922,94.15038403,713.0892114,1527.709419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,54008.70058,0,38804.60078,11569.39078,3457.093882,0,30.77908069,17.73366873,0,11.2143255,0,2.548375672,9.114376678,18.76192031,550.3322145,214.6640037,88.60735232,745.0705713,1617.436062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,49480.48066,0,35040.75923,11569.39078,2412.300325,0,12.17592176,26.77964686,0,0.134481542,0,22.53703726,0,18.6907466,713.1543543,221.2381966,96.78497703,671.1608006,1721.029075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,53001.57699,0,38120.75821,11569.39078,3018.118494,0,18.588793,13.09732075,0,0.826566258,0,4.83046677,0,18.68457552,747.1002241,219.1040409,94.39728834,732.6140225,1811.900151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,65158.86695,0,49007.34061,11569.39078,4243.902795,0,16.47078046,19.49730527,0,1.603665373,0,15.05932888,0.020009398,18.8210239,740.0345108,222.270382,119.3936196,922.503924,2023.02346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,66248.66113,0,52918.65074,11569.39078,1630.452877,0,22.98774486,16.66809135,0,22.92332483,0,20.70485739,0,11.4440569,697.1700498,223.6250085,118.8015726,1013.047189,2064.087877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,52922.6142,0,39672.84497,11569.39078,1507.614538,0,23.71636684,13.14032722,0,1.209357855,0,2.349044664,0,18.98280987,901.9798428,222.8215078,109.2611383,762.6744843,2015.719783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,57224.03559,0,42090.5817,11569.39078,3233.328304,0,21.46676715,13.77861366,0,8.974811851,0,6.756651849,0.440458334,18.3776706,797.7153765,222.3215762,105.3864138,800.7343341,1944.535371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,60576.82467,0,47177.35803,11569.39078,1611.323035,0,25.27525795,25.27583185,0,7.67904755,0,9.240745796,1.012511717,10.29466602,635.9639133,222.8365588,109.7224283,912.9346282,1891.752195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,58945.14619,0,46042.25638,11569.39078,1130.375469,0,3.760413981,5.791204006,0,1.800353906,0,17.08607823,0,16.20278627,825.2478391,224.0601236,113.1513819,884.833275,2063.495406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,57092.52085,0,44007.10156,11569.39078,1243.49742,0,2.79838667,10.29911361,0,0,0,20.24133811,0,17.90570992,882.2461557,223.3185095,113.1711701,844.2054855,2080.847031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,66269.82486,0,52454.44247,11569.39078,1996.507815,0,1.349599835,4.827093841,0,1.827451261,0,8.135424415,0.321674682,17.5867691,740.5251519,223.0734679,120.7152304,1003.049307,2104.949927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,78454.13344,0,63645.00816,11569.39078,2996.558689,0,3.577041932,5.828950642,0,34.36676851,0,9.975361458,1.522896877,17.93148152,629.931332,223.2544927,123.1709308,1210.94114,2205.229377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,70789.81764,0,57122.71689,11569.39078,1843.247,0,4.77337058,2.285313867,0,3.073267676,0,3.475843847,0,18.41005363,772.9899106,223.391728,119.54253,1098.089608,2232.423831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,74406.45857,0,59271.04813,11569.39078,3295.819148,0,9.618116365,3.933998059,0,13.87418726,0,3.835795521,1.30237719,16.56689614,672.9647652,223.0249574,124.2231262,1129.970326,2166.750071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,58547.80893,0,45284.43885,11569.39078,1500.662682,0,12.75529339,2.709534511,0,1.914372708,0,2.250824799,0,18.58260175,815.5748196,223.8733496,113.973964,870.2609083,2042.265643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,68457.62947,0,54624.96553,11569.39078,2064.334786,0,2.00355076,3.289913384,0,0.149767148,0,9.890646248,0,14.69592487,765.2812023,223.3195523,117.7632284,1049.450925,2170.510833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,71299.07607,0,59617.45447,11569.39078,70.01503037,0,19.64834752,8.866523827,0,8.282261522,0,9.547464249,12.19968724,10.09771604,327.4349369,225.82404,124.7827523,1144.699242,1832.838687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,77561.20908,0,65967.96537,11569.39078,23.85292902,0,21.59100363,19.76808132,0,46.74970546,0,5.755031871,2.332644773,18.07015089,234.7621228,226.1832,123.5059768,1269.406992,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,63748.85273,0,51650.98067,11569.39078,469.6539237,0,19.19299521,16.80614039,0,22.75478409,0,10.04492677,0,7.576052208,458.4834647,224.4682172,126.307882,992.2353615,1809.070978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,67249.45406,0,55670.86001,11569.39078,9.203270592,0,37.49414018,28.92487837,0,32.54740515,0,6.148404395,0.448964126,13.4800356,348.8951307,226.1832,133.3199441,1078.638965,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,64949.96385,0,53356.62557,11569.39078,23.94749904,0,35.96728247,23.31288622,0,5.851547504,0,4.608997021,7.736738254,14.96823158,295.1662494,226.1832,118.1531928,1036.26726,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,69728.91034,0,57492.23256,11569.39078,604.8904911,0,31.97583374,28.50437767,0,31.65889801,0,3.544947576,7.670306371,15.83145206,224.1896452,224.5600261,122.6935075,1105.712638,1692.987269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
