Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
316,60068.77186,0,47771.11904,11597.69542,553.4818153,0,29.32652186,71.89182369,0,38.16520312,29.21885393,5.752725327,0.860411742,15.67211413,387.9596507,224.7543521,109.7557534,921.1098838,1659.251754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,47742.15131,0,35198.52358,11597.69542,778.6783908,0,21.85142374,39.56768116,0,2.714503893,16.11748099,0,0,12.73520421,722.6519636,223.2027212,92.98825104,693.5155098,1745.09365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,60955.45281,0,48608.79043,11597.69542,559.8324005,0,31.91046821,42.83469448,0,13.9934541,9.640840252,0,0.964475394,13.25157393,413.161563,224.0573744,100.0189124,955.4380369,1705.927461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,52432.42136,0,39700.21855,11597.69542,947.8404298,0,25.63157269,33.45217501,0,7.996350051,21.95187751,0,0,12.21304851,602.2641122,222.9687966,95.05781709,785.6467134,1718.150488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,60435.895,0,48752.00574,11597.69542,9.671475601,0,32.24130537,58.40647341,0,30.03125952,12.7794847,0,0.959142926,13.37202737,359.230136,226.0869738,103.1055385,957.3418328,1659.136508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,40062.4933,0,28104.46922,11597.69542,138.2250636,0,7.348917624,26.38032271,0,1.508563621,17.67654043,0,0,12.69625946,750.3061536,224.4881397,65.97594655,559.6155741,1613.082073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,38760.57747,0,25843.65389,11597.69542,995.3393944,0,15.55225712,28.21987533,0,6.158509637,27.38377631,0,0,6.827235416,775.2462917,221.9241284,54.60119248,510.5307291,1569.129577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,62006.62188,0,47563.32153,11597.69542,2444.870639,0,32.82031706,34.74996358,0,13.28776779,3.108051908,0,2.15556577,12.62547511,373.6651514,222.14887,105.6978417,923.8932838,1638.030622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,64473.34729,0,52759.07064,11597.69542,58.20640547,0,26.86151883,40.0233759,0,16.57713196,19.25884052,1.5088371,0.745001435,13.46534103,273.4222741,226.1832,108.5434735,1027.58357,1649.197858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,43935.83194,0,31921.97906,11597.69542,126.883261,0,8.942884723,13.94161724,0,2.418471548,20.26479129,0,0,9.108975902,713.4501909,224.2798677,80.17986581,631.8068859,1658.825786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,36940.77673,0,23596.9094,11597.69542,1237.674958,0,7.730590917,19.75046891,0,2.332690028,26.43170643,0.009314839,0,13.05495546,804.5162417,198.5753662,49.83904308,469.7091445,1535.694751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,42134.2101,0,27948.87882,11597.69542,2167.712333,0,5.504457503,39.11046985,0,7.509986673,60.99176742,8.921213709,0,13.46285044,698.850088,193.5267393,47.58366456,559.5922211,1513.015563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,39251.92344,0,27394.7282,11597.69542,41.64889998,0,10.88878825,26.5422808,0,23.67917055,10.9966287,0,0,14.20772214,679.4836569,223.9336169,70.37364674,538.9610558,1526.959698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,44112.70427,0,30685.0204,11597.69542,1595.611206,0,14.94508942,42.50667018,0,6.579022252,40.66317651,2.057738961,0,14.45032003,653.303869,212.4087899,68.10320283,602.3478358,1550.614018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,40782.77053,0,28290.11407,11597.69542,480.3618064,0,14.8209406,17.83688473,0,0.11902304,33.50668975,2.134640831,0,12.44858664,842.5475516,222.7300551,63.58428477,565.3828853,1706.693363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,56389.90724,0,44294.75386,11597.69542,309.5316469,0,23.13448559,59.62789059,0,24.47302584,29.9785983,4.70246672,0,14.32726384,492.3809774,224.4728262,105.4600094,865.6884047,1702.329482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,55955.85019,0,43615.10323,11597.69542,591.3651353,0,18.54101559,35.23475288,0,2.801462998,23.99121962,0.409136889,0,14.19166918,563.9333713,223.8801221,96.92325003,854.031748,1752.960161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,52540.28788,0,39056.90002,11597.69542,1565.524905,0,15.02744865,44.46306841,0,1.539756188,40.61237132,4.724111279,0,12.97026835,630.6798377,222.5625385,94.46203898,762.036163,1722.710847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,54265.09008,0,42493.88786,11597.69542,52.41785922,0,23.80562677,39.08095244,0,2.200903376,23.99002202,2.39865658,0,13.49578819,493.4610311,225.2834792,94.59286469,831.2854319,1658.118595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,44955.88078,0,30987.14623,11597.69542,1905.229511,0,16.96635179,31.04263646,0,0.117173063,31.32054465,3.595043841,0,13.33853024,772.8696118,209.2633394,54.41846794,623.9613774,1673.851327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,50421.02084,0,38395.58133,11597.69542,243.1330186,0,18.47379616,33.89741911,0,1.374986939,42.62819367,5.579987435,0,12.86396938,593.2836463,225.73425,88.99029163,750.6555288,1671.527686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,53461.19684,0,38161.66275,11597.69542,3155.569155,0,12.96811002,15.03941985,0,8.807833685,18.70958884,0,0,12.7446112,752.4551938,215.1576564,79.10017979,751.4675002,1810.925141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,59876.58842,0,45562.7771,11597.69542,2336.270044,0,12.11384599,25.50261068,0,1.601078257,26.45173358,2.540260604,2.174753649,12.93083527,524.9815957,222.2361933,109.3959913,876.5791557,1746.123771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,49460.02486,0,37620.99525,11597.69542,72.2439757,0,22.66151049,27.38955201,0,26.95471486,7.746955776,0,0,13.27701884,598.2615715,225.1802328,90.16088454,749.8557681,1676.735476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,46191.49637,0,33151.675,11597.69542,1071.166376,0,16.80285196,21.55659799,0,8.615429471,27.35341761,0.200666035,0,13.38104326,725.3784029,222.4650593,76.23227043,656.9088544,1694.36563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,65743.97271,0,51610.26218,11597.69542,2358.884881,0,27.01351003,28.98834596,0,9.884717956,17.45834515,0.654827291,5.362542006,12.21508887,350.8125314,222.7380075,108.9366763,998.7226433,1693.424947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,53756.28884,0,41781.11529,11597.69542,274.4733037,0,12.45269199,27.52365264,0,26.44365305,19.11921631,0.905820773,0,12.44901609,491.2291597,224.8028351,97.42932674,818.2991229,1644.209461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,36628.24906,0,23485.15216,11597.69542,969.5600369,0,7.747968739,12.76865105,0,0,30.45884669,0,0,12.57822287,945.3494095,208.9155139,49.24055133,467.2298995,1683.313597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,70417.10603,0,55054.46544,11597.69542,3516.926817,0,29.20591583,59.88589434,0,42.82232474,10.29603865,0,1.517668732,14.94726644,491.5573188,222.4834642,111.5818613,1062.133774,1902.703685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,86525.23608,0,74924.48729,11597.69542,3.053375772,0,25.3817838,47.12836651,0,27.17562541,8.50587879,1.321046508,1.86802238,14.29311561,215.9355086,226.1832,141.1373499,1445.221585,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,60584.70659,0,48817.69114,11597.69542,9.489792108,0,21.8564615,35.60738678,0,6.431435301,22.12733973,0,0,14.62644808,689.2685168,226.1832,118.4312587,963.9249511,2012.434375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,52607.14568,0,40336.22233,11597.69542,467.7017021,0,6.927204669,30.29432674,0,1.699822997,42.02261743,2.04777818,0,12.72395032,783.4371984,225.0404509,100.424991,788.8960578,1910.522648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,36391.45885,0,24262.61252,11597.69542,159.9089525,0,4.813773507,17.32305569,0,0.061058617,51.95238606,0,0,7.421956706,995.5930621,223.1983222,53.64808529,479.8533331,1759.714759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,35859.39789,0,23009.68014,11597.69542,666.5705892,0,4.335648793,7.747560411,0,0.03961191,30.70513524,0,0,6.762492083,938.3083618,210.2512311,49.36410793,455.6153764,1660.301569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,34701.77789,0,21995.95766,11597.69542,516.1017162,0,6.15773267,9.001002181,0,0,36.1323181,0,0,12.0627321,930.4445519,209.9712389,43.20360483,437.5324857,1633.214613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,44060.10358,0,30544.66295,11597.69542,1537.95209,0,11.45308789,30.6678477,0,1.498816641,50.08972274,1.905058701,0,14.33485576,812.4494884,222.6767312,72.57988474,604.3919599,1726.43292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,54499.86337,0,40707.98661,11597.69542,1936.657873,0,17.47669079,27.59656674,0,4.865827934,30.58517984,0.030321464,0.791972165,13.72601647,647.5689819,222.1555636,88.51131445,795.418375,1767.380251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,36446.94417,0,22925.6104,11597.69542,1321.531183,0,0.743049846,9.487981676,0,0,49.91542634,0,0,7.40303288,1085.928509,212.3996075,48.27484641,453.9468806,1807.952876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,50947.19454,0,36320.05258,11597.69542,2599.619058,0,30.03307521,44.43560392,0,12.3599506,19.53899242,0,0,14.96593636,821.8355376,218.9634143,92.56331479,705.7767772,1854.10498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,61804.12266,0,50041.1668,11597.69542,18.75922485,0,21.08729497,30.0572,0,3.159886385,12.67365131,0,0,12.31700979,627.6999509,226.0729866,109.7043531,981.7764692,1957.570769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,51054.88575,0,38784.13553,11597.69542,491.2942384,0,14.44612556,49.98105671,0,5.439448447,53.36171433,6.454381009,0,8.575911057,661.6978388,224.720442,90.49439551,757.0389382,1742.527526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,40631.86854,0,28128.38833,11597.69542,740.4047141,0,14.62253746,41.74073842,0,1.7063918,45.55247923,0.500789303,0,7.73771609,699.4257678,223.3940012,67.91694535,550.9420476,1549.416478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,51686.3207,0,39949.69218,11597.69542,54.76884482,0,24.14490814,49.59319427,0,13.59675475,31.14025089,4.521397133,0,9.910680824,543.1584789,225.7975706,90.45576669,790.9355462,1660.258043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,34963.25449,0,22479.72222,11597.69542,454.3111307,0,8.677917473,24.23638877,0,0,54.58514979,0,0,13.38276385,1037.686701,222.92263,64.22640735,423.0833176,1761.30182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,81933.32124,0,70181.64466,11597.69542,63.81327671,0,23.08603801,50.79856176,0,52.93383248,13.73762487,0.870903481,0.053823235,10.66080317,478.8945504,225.7482897,137.9535838,1345.617335,2198.874562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,71606.8493,0,59826.34684,11597.69542,32.28355164,0,25.37887221,33.02123699,0,11.40582066,21.03601633,0,0.163317893,8.908290246,631.7371289,226.1832,119.1687362,1167.239822,2153.237177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,63823.14339,0,51562.89627,11597.69542,616.0364489,0,27.06198264,51.69951978,0,21.51090686,17.89685876,0,0,14.54750675,577.493016,224.4305596,107.8144195,1002.573444,1926.858946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,78931.93841,0,67267.09694,11597.69542,5.923053011,0,34.77244192,51.2991131,0,41.4083808,12.81071161,0,1.581065086,12.09645076,374.4988777,226.1832,131.5228772,1307.377321,2051.678727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,53211.23735,0,41349.9734,11597.69542,32.17911394,0,20.83237248,39.56511995,0,0.094888072,44.42141654,0.221005818,0,4.989149241,874.8421627,226.1832,102.8730917,821.5524214,2030.440025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,54262.66008,0,42528.70539,11597.69542,30.56639474,0,23.33472951,54.87384565,0,2.614800672,51.7937522,7.693329661,0,10.87786194,655.5077207,225.9592006,95.86853082,826.2348268,1814.448141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6394.941327,7247.657628,2354.829302,75.39994455,4004.841728,16.78797696,994.082706,49.66355025,0,1.200246149,3748.773077,81952.0876,1329.565366,17397.0002,59391.0874,5164,719.2552283,22114.7996,85700.86068,"{'Northeast': {'Northeast': 0, 'West': 4.379532748452226, 'Coastal': 5.389886437767616, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 4.031807966402473, 'West': 0, 'Coastal': 0, 'South': 27.7690949264964, 'Panhandle': 0}, 'Coastal': {'Northeast': 5.05788816785923, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.1623587024904193, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 38.69505850191858, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.294363871,102.896223,44.4286896,115.7949453,119.4453666,383.8595885,8747.9997,20333.0108,2460,0,901.1002,650,4495.9001,0,455.5552283,10273.6972,2504,16517.025,2704,0,2047.4006,5495.0005,17686.1515,0,263.7,1768.8,0,359,0,0,7123.8016
2,2689.354743,11160.5848,2350.589243,82.4685826,1842.89184,0,742.1292442,7.755602112,0,13.60226829,3984.273077,87496.8626,96.57805675,17397.0002,64935.8624,5164,719.2552283,23684.7996,91481.13568,"{'Northeast': {'Northeast': 0, 'West': 1.5725991843413676, 'Coastal': 6.510233384725352, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 8.292157590819578, 'West': 0, 'Coastal': 0, 'South': 25.824877851040803, 'Panhandle': 1.028350936636301}, 'Coastal': {'Northeast': 3.594086992649815, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.8884410160994243, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 43.233160095582996, 'West': 5.117082554053834, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.294363871,111.4236728,45.16378421,2.09406691,229.2543956,389.2302834,8747.9997,20333.0108,2460,0,901.1002,650,4495.9001,0,455.5552283,10273.6972,2504,17261.8,2704,0,2047.4006,5495.0005,22486.1515,0,263.7,1768.8,0,359,0,0,8693.8016
3,894.172177,11631.61875,2285.305937,96.34605274,0,0,795.1538224,14.54991485,0,42.76399091,4666.233077,87496.8626,84.46843972,17397.0002,64935.8624,5164,1463.355228,25254.7996,92163.09568,"{'Northeast': {'Northeast': 0, 'West': 1.8046351262886382, 'Coastal': 7.110435949951933, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 6.132366047992064, 'West': 0, 'Coastal': 0, 'South': 31.419491759328523, 'Panhandle': 0.5427693047975716}, 'Coastal': {'Northeast': 2.7489277756824104, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.970385780447459, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 48.12777872547862, 'West': 8.246983064463796, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",2.701289383,119.9511225,45.1435527,1.738697329,225.075114,394.6097759,8747.9997,20333.0108,2460,0,901.1002,650,4495.9001,0,1199.655228,10273.6972,2504,17261.8,2704,0,2047.4006,5495.0005,22486.1515,0,263.7,1768.8,0,359,0,0,10263.8016
4,1660.855618,11098.8219,2287.986638,173.8546168,488.7207864,0,1021.627439,13.66275646,0,1.108359309,6030.138077,88771.4126,136.8446367,17397.0002,66210.4124,5164,2951.555228,28394.6996,94801.55068,"{'Northeast': {'Northeast': 0, 'West': 1.5490182516203497, 'Coastal': 5.316195466923191, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 3.3631935228764416, 'West': 0, 'Coastal': 0, 'South': 35.75096508337676, 'Panhandle': 0.4129978010548433}, 'Coastal': {'Northeast': 3.9033028930072757, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.4164481908505453, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 64.02351135947828, 'West': 9.269407756378442, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",5.515140408,137.0054788,44.96029591,0.158076035,212.3493938,399.9883849,8747.9997,22733.0108,2460,0,901.1002,650,3880.9001,0,2687.855228,10273.6972,2504,16751.35,2704,0,2047.4006,5495.0005,22486.1515,0,263.7,1768.8,0,359,0,0,13403.7016
5,598.3053779,10756.14166,2269.945277,246.0984877,0,0,492.3258868,12.84264549,0,5.469298889,7394.043077,88566.4126,93.13684561,17397.0002,66005.4124,5164,4439.755228,31534.5996,95960.45568,"{'Northeast': {'Northeast': 0, 'West': 1.8913671261390141, 'Coastal': 6.848334909916322, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 2.2054339363033355, 'West': 0, 'Coastal': 0, 'South': 38.340004435010506, 'Panhandle': 0.5035797507707253}, 'Coastal': {'Northeast': 2.7460469444766797, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.1283908010873849, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 80.15656730248935, 'West': 10.209083853417592, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",8.328991432,154.0598351,44.54965869,0.145049444,198.3850349,405.4685696,8747.9997,22733.0108,2460,0,901.1002,650,3880.9001,0,4176.055228,10273.6972,2504,16546.35,2704,0,2047.4006,5495.0005,22486.1515,0,263.7,1768.8,0,359,0,0,16543.6016
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,33191.58289,7834.04882,22089.55863,19451.30654,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,30695.25447,5666.012881,20097.6331,22172.09034,3935.506085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,2496.328412,2168.03594,1991.925531,-2720.783798,-3935.506085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1991.925531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,680.1959496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,680.1959496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,680.1959496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,680.1959496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,524.1315772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,28.61628145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-495.5152958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-495.5152958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-495.5152958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-495.5152958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-495.5152958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-495.5152958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-495.5152958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-495.5152958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,12237.62924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,2200.923508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76141.8179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,76419.42222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,9.002414037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
