Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
260,71724.16298,0,59307.87333,11540.52355,733.2592596,0,6.300178436,2.798518359,0,19.52541685,0,6.265151187,0.30994844,16.71083996,477.6686198,224.2050809,123.8563837,1118.172949,1960.613873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,78410.45787,0,64950.38327,11540.52355,1742.961597,0,12.70589075,5.34902122,0,9.131856971,0,10.29932329,8.226283281,18.23397635,400.7409649,223.6595992,122.9345475,1228.205756,1993.774844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,70602.781,0,54291.83512,11540.52355,4477.148128,0,7.131933706,2.923084997,0,5.832517168,0,8.841165795,0,18.35904375,613.1372747,223.3142914,116.9205247,1018.769501,1990.500635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,73076.84817,0,57171.59223,11540.52355,4205.543117,0,2.75329279,6.448843098,0,1.935986318,0,18.80293816,1.159937346,17.97791758,613.548392,223.6178529,120.5394393,1071.89654,2047.580142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,78364.17921,0,65334.63262,11540.52355,1304.966379,0,11.36215752,12.34840383,0,17.86360399,0,22.05335334,0.016779686,18.06243186,488.1857007,224.693124,116.07054,1232.284461,2079.296257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,71313.37532,0,55687.5183,11540.52355,3816.319139,0,4.942167476,2.095823122,0,9.731690048,0,0.812826236,1.931713318,17.83698061,663.6727165,223.4127965,117.6116521,1042.328853,2064.862999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,68801.94241,0,54288.45696,11540.52355,2712.34225,0,4.801234184,3.147725582,0,0.923503365,0,3.187490972,0,17.91083192,715.7558999,223.6011085,119.3435544,1022.43522,2099.046615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,69075.85979,0,55089.68027,11540.52355,2143.653551,0,2.303347976,1.776264997,0,0,0,3.001167905,0,17.94135475,881.3185952,223.8057156,119.8759405,1039.773722,2282.715328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,73814.79839,0,62178.21706,11540.52355,61.22686084,0,3.262505813,18.58020482,0,0,0,42.13512611,0,17.80478286,743.6191574,226.1832,121.9336045,1180.192252,2289.732997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,84705.52578,0,72551.55754,11540.52355,584.6311548,0,4.709480941,9.781237142,0,1.238164545,0,47.51509191,0,15.2299259,580.0899318,225.9368266,136.1871097,1338.350789,2295.794584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,86556.28306,0,74992.50406,11540.52355,16.67705492,0,11.99423754,12.05792826,0,7.135623731,0,11.27059368,0.176523624,9.190080009,427.5143358,226.1832,133.2718174,1425.813261,2221.972694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,89568.45514,0,78022.91317,11540.52355,5.018428814,0,17.8497939,3.497999507,0,10.17121434,0,12.51491867,3.145328586,4.90744365,234.8597913,226.1832,140.8059845,1479.152814,2085.909234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,73683.73838,0,62132.55512,11540.52355,10.4033381,0,13.3224768,20.06461551,0,0,0,27.2935984,17.46416143,5.508824161,274.6218729,226.1832,130.284014,1187.596476,1824.194387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,63664.81229,0,52093.86576,11540.52355,15.0134993,0,32.42698554,43.81384861,0,10.6099709,0,19.50345176,4.607127596,17.39087458,297.6188376,226.1528847,110.9581288,1010.836815,1662.957541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,48458.69231,0,36441.25725,11540.52355,228.6018098,0,19.93374475,16.10076981,0,4.895067338,0,2.025947809,0,15.96979609,740.9515521,224.6748705,92.20866552,708.5779894,1782.382874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,70798.59101,0,58180.22872,11540.52355,668.1825781,0,16.87818344,10.77972836,0,22.97800682,0,5.31089725,12.22490341,17.7185517,349.4770185,223.84939,116.8908129,1109.44614,1817.381913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,51608.20098,0,37076.77318,11540.52355,2598.424594,0,4.992382191,3.282946778,0,0,0,0,0,18.03842932,843.690613,222.3991799,100.1387104,700.3209081,1884.587841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,67992.27197,0,52600.38887,11540.52355,3540.871483,0,8.733264277,2.590180844,0,0.781318115,0,7.693710593,0.705190873,17.59967608,681.3807358,223.0981075,118.4442999,993.4452032,2033.968023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,75457.18138,0,63714.02324,11540.52355,193.8092306,0,10.30841675,4.537644397,0,10.76197009,0,4.459824289,5.117552793,14.23983339,447.5920089,225.1453162,117.4405657,1206.966414,2011.384138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,54504.66815,0,42894.69004,11540.52355,59.51187443,0,3.288077587,14.69305081,0,0,0,38.70807414,0.050497522,12.30997466,532.2438154,225.6480173,99.73449955,819.1001165,1689.036423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,56810.62718,0,45232.61392,11540.52355,2.002922308,0,36.38529896,49.66368451,0,13.73379397,0,27.58288025,5.417894711,7.324310088,294.0493248,226.0386631,112.2511807,861.6598382,1501.323317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,50972.76662,0,39164.41905,11540.52355,163.6254787,0,21.86475536,13.07260694,0,22.59822264,0,2.967321809,0,16.52838818,519.6707247,225.1786289,99.19848733,754.7155603,1615.291789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,51694.48777,0,36409.73611,11540.52355,3372.667075,0,8.865205292,3.505865501,0,0.456096819,0,0.133198944,3.158074326,16.78338084,730.9782936,222.4278836,95.14061574,685.6473494,1750.977523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,67684.32978,0,53594.50442,11540.52355,2262.239965,0,5.632444566,2.555682973,0,2.728681184,0,2.725025388,0,10.91488676,556.804417,223.6428404,119.0964046,1013.779951,1924.2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,60909.08176,0,48825.36379,11540.52355,440.9075448,0,8.65629796,4.600374359,0,0.488624287,0,0.228185882,0,14.96339317,718.7812043,224.4416637,122.854245,928.539464,2009.57997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,62017.98738,0,48569.11459,11540.52355,1609.914763,0,3.50451693,7.661107654,0,0,0,12.22308961,2.097929577,13.06094196,806.0851639,223.2714307,118.2272032,919.1487062,2079.793446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,44231.96221,0,31660.64182,11540.52355,648.5211419,0,2.986582211,4.68282913,0,0,0,1.435418965,0,13.40832363,1050.903711,224.5685938,86.31566905,606.4446181,1981.640915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,65226.15142,0,49791.58251,11540.52355,3604.613006,0,11.73562359,0.656535661,0,0.281233356,0,0.709633503,7.445632737,17.23918417,578.3440481,222.8151411,120.5364929,926.6247154,1865.559582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,56809.25168,0,44960.51678,11540.52355,180.8619839,0,14.56559147,5.82664671,0,13.73289905,0,0.981586647,0,15.5772231,579.9061682,225.46488,109.1647736,870.866153,1800.979198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,50846.51136,0,36650.47722,11540.52355,2342.552854,0,3.588797503,8.442231324,0,0,0,16.05477757,0.123454375,12.87936705,715.3533602,222.6107095,93.36802672,697.413102,1741.624565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,57191.30577,0,41237.6986,11540.52355,4041.468702,0,8.194674198,1.656407246,0,4.241233404,0,0,0,17.03945345,854.5471923,222.4774204,97.7897258,777.0106018,1968.864394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,66593.68233,0,53483.96147,11540.52355,1328.009641,0,22.10140041,17.19582932,0,5.062362439,0,27.76340947,27.20725362,17.2381212,418.5562368,223.7000267,115.4818192,1017.878192,1792.854396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,61838.42851,0,50210.5458,11540.52355,24.39479816,0,26.44434958,13.2867494,0,3.827392185,0,15.6941849,12.1705243,17.49925077,364.1548664,226.0803026,109.476629,958.2572955,1675.468344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,51575.45379,0,36671.08689,11540.52355,3008.0541,0,14.66947239,9.174198414,0,0,0,7.661165194,5.054124086,15.06189925,716.534165,222.4217321,89.00280513,695.2711526,1738.291754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,54118.68698,0,39382.19752,11540.52355,2837.861445,0,9.351262777,3.356863821,0,1.488950459,0,0.849815597,0,16.57021177,908.784552,222.960987,110.241699,730.5010727,1989.058522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,60360.17174,0,47102.14072,11540.52355,1403.434824,0,6.087309389,3.948290932,0,0.713506718,0,3.381358389,0,16.10040277,818.9365068,223.9583848,110.9257308,904.0532638,2073.974289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,61565.27946,0,46912.04936,11540.52355,2842.068265,0,6.079747367,2.379637437,0,0,0,0.434840799,0,15.30993285,796.1235045,223.0194527,113.4140896,884.9686936,2032.835673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,49924.4406,0,36882.08156,11540.52355,1119.42474,0,3.642349142,2.443260413,0,0,0,0.104459839,0,14.07368519,992.1493181,223.3034309,103.4086762,698.4273132,2031.362424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,53508.31218,0,40010.56458,11540.52355,1580.692719,0,5.228634169,1.998610485,0,1.035262661,0,0.011527741,0,17.00141276,902.0578521,223.2071929,110.4630486,755.355248,2008.084754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,40648.55631,0,28128.43147,11540.52355,831.5340526,0,4.298506987,53.74342954,0,0,0,48.61552371,0,15.5907712,795.1490638,223.5784899,58.48820008,556.9254856,1649.732011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,49797.68366,0,38187.13762,11540.52355,31.71079705,0,37.18565209,54.75720866,0,12.58383981,0,20.95039639,0,16.587126,452.7442872,226.1206014,89.29472814,746.4658175,1531.21256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,45140.47568,0,33009.13123,11540.52355,510.241491,0,32.53748462,26.00849631,0,12.63526797,0,1.302078646,0.254935848,16.97205805,547.4737075,224.4319576,79.20051419,645.6398934,1513.718131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,47771.32379,0,34202.17625,11540.52355,1720.93647,0,19.91163842,7.999463058,0,0,0,2.084134709,0,16.96983044,673.651351,222.6068952,92.87105847,653.5158782,1659.615013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,70589.59205,0,57082.50362,11540.52355,1711.23516,0,43.76783168,14.79446014,0,8.507765162,0,7.164250956,42.8606962,16.28562334,211.4556398,222.9781569,131.1977647,1078.6753,1660.592484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,69926.10875,0,58354.76522,11540.52355,18.60391186,0,47.97976241,11.9490595,0,19.34466164,0,0.085912646,17.27701259,16.22857802,209.2215876,226.1832,122.7302934,1115.213596,1689.577255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,61972.97692,0,49115.13781,11540.52355,1141.118949,0,10.08071213,5.946873945,0,4.62773269,0,0.279252031,0.109066539,16.30492341,501.1392368,224.4251395,108.005479,933.8846202,1783.759399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,58721.16535,0,42953.59472,11540.52355,3807.16621,0,12.13277904,3.165215451,0,0.121503965,0,2.256203325,3.290377717,16.04495093,685.982908,222.3908737,98.75099803,811.1739701,1834.343701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,59284.47443,0,44192.00607,11540.52355,3305.41793,0,24.13341691,7.712203796,0,0.949166562,0,5.721186011,7.533355143,12.48762423,541.1180369,222.6595329,110.3138574,829.1981322,1715.777184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,68404.1597,0,56064.17147,11540.52355,703.9837303,0,40.67141895,4.499342272,0,7.734525092,0,0,28.56827389,15.29810397,189.6622634,224.3696773,117.9791651,1066.233435,1613.542645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,62213.88441,0,47531.78504,11540.52355,2765.262987,0,18.57432403,5.981531046,0,0.734774942,0,2.297371763,11.46689778,16.29788852,518.5880542,222.6796123,109.9769379,907.6550897,1775.197583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,64920.37772,0,52668.94228,11540.52355,645.7205154,0,33.77898855,12.63910365,0,22.75496208,0,0,2.969118174,16.02461925,292.9454652,224.5686339,116.2965655,1004.608418,1654.443702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,50505.67179,0,38661.87234,11540.52355,137.6835462,0,18.4007237,7.403803385,0,10.46642469,0,0.042228175,0,15.96893173,580.8547213,225.1643082,94.90507221,753.0722623,1669.965296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,38936.69607,0,25057.41652,11540.52355,1924.145058,0,3.47270352,11.98087614,0,0,0,10.87468074,0,14.78236519,951.5790428,222.3375096,60.86975126,484.7379663,1734.306635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,39121.00722,0,25089.12963,11540.52355,2004.37906,0,9.8848053,6.94555999,0,0,0,0,0,15.61162164,1007.209525,222.2441545,63.54391624,482.6386857,1791.247903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,33416.77869,0,20186.45716,11540.52355,1097.456473,0,10.49921593,7.15853448,0,0,0,3.793584536,0,14.45323418,1053.715934,222.4203418,40.14333289,390.8720673,1721.60491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,43046.52672,0,29497.68864,11540.52355,1809.694041,0,5.704798236,24.65567679,0,0.207747608,0,35.36370501,0,16.10773324,790.3215658,222.3273459,73.62409424,574.3812542,1676.761993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,60094.22153,0,48086.21804,11540.52355,310.9554735,0,38.16476534,45.09322498,0,15.91584881,0,24.36517571,13.56507162,16.90203852,387.9171309,223.8782278,112.1806305,919.130664,1660.008692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,48067.26575,0,35715.06313,11540.52355,579.6349373,0,23.24698076,13.77941996,0,0.091553907,0,2.711622575,0,13.88995085,722.7288269,224.0253185,97.70343518,692.1367717,1750.484303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,61301.20727,0,49040.82359,11540.52355,553.8805094,0,32.5374938,14.2201872,0,8.702691123,0,1.399140912,11.57706974,14.42849986,413.1966514,223.842642,111.5273758,940.8557638,1703.850933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,52878.55078,0,40093.13304,11540.52355,1060.219432,0,19.5774669,5.024193632,0,4.480945863,0,0.804231061,0,13.32697963,602.3362911,224.5044714,104.6995645,772.7552872,1717.622594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,60731.51027,0,49106.22941,11540.52355,22.99006212,0,44.38414616,23.18161688,0,18.76591695,0,0,12.52956083,14.44403872,359.2610537,226.1832,109.5248032,948.4015671,1657.814663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,40091.95799,0,28037.57113,11540.52355,284.145981,0,17.30598285,17.75733569,0,0.415092215,0,0.92253184,0,13.66966252,750.3779535,225.9191533,67.5940889,555.9317023,1613.492561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,38471.733,0,25599.44727,11540.52355,1072.415204,0,12.19341176,12.858568,0,1.703358822,0,0.752977933,0,7.265704964,775.2734803,223.8885526,53.32431461,503.3453177,1563.09737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,62296.84119,0,47697.36641,11540.52355,2729.612345,0,36.84260479,6.442617764,0,8.562457355,0,0,17.7408791,13.70428021,373.7082593,222.6528181,120.7497476,900.5998358,1631.414941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,65013.21741,0,53401.74953,11540.52355,16.23004608,0,22.44432519,15.20151021,0,10.19113387,0,15.36669507,7.518483471,14.52389305,273.4346202,226.1832,114.5702637,1020.194141,1648.906118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,43987.93485,0,31886.61084,11540.52355,324.8436974,0,13.321115,8.463190011,0,3.161803541,0,0.201812595,0,9.788861177,713.533524,224.6918351,80.46890157,625.4106394,1653.893761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,35924.31284,0,22525.16949,11540.52355,1414.196496,0,10.70177229,5.860549871,0,0.36091005,0,1.919496418,0,14.09426278,804.5744667,221.9881119,56.64933383,432.9337657,1530.239941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,40951.11428,0,26707.01019,11540.52355,2347.759175,0,5.18764812,38.58762216,0,1.842995493,0,39.84968435,0,14.61420868,698.7938736,221.4721189,48.45100733,524.2771375,1507.608346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,39112.85799,0,27108.33368,11540.52355,279.9041651,0,23.38725983,20.06199455,0,16.63785578,0,0.018597461,0,15.36592206,679.5931073,224.9358501,64.26347141,539.6024635,1523.760814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,43650.75024,0,30303.02039,11540.52355,1602.040616,0,9.394167529,23.89026856,0,0.621811981,0,16.50041917,0.150291317,15.59056974,653.2782171,222.9007206,84.38404581,571.8002758,1547.953829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,40574.0748,0,28104.06106,11540.52355,582.8882233,0,9.960050993,11.00084895,0,0,0,9.650748711,0,13.4623507,842.560526,223.2144077,68.26829175,553.2259817,1700.731558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,56678.43667,0,44514.36399,11540.52355,487.5460923,0,20.97389417,31.18162387,0,10.99476758,0,23.75261382,0,15.45063572,492.402833,224.4768631,112.8396838,852.9333757,1698.103391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,56244.14552,0,44016.12549,11540.52355,553.1445904,0,21.33711611,11.4769591,0,1.665387955,0,2.84976362,3.802831524,15.30325954,563.9492417,224.0678516,107.588541,840.4507207,1751.359614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,52609.86083,0,39132.57647,11540.52355,1709.755358,0,13.27710585,13.94214321,0,0.133682954,0,18.22580146,0.162736547,14.04488016,630.6532292,223.1158592,101.8781068,744.9096588,1714.601734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,54399.78942,0,42736.8846,11540.52355,31.04847378,0,30.57767285,13.92618558,0,0.763457115,0,10.75683711,3.991276728,14.55899581,493.450281,225.815134,100.6495032,821.0798337,1655.553748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,44309.70106,0,30157.83806,11540.52355,2273.065957,0,8.509205136,10.14925561,0,0,0,14.5170324,0,14.45361559,772.8682341,222.1322834,75.90842173,577.741468,1663.104023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,50448.88677,0,38601.15692,11540.52355,169.5587564,0,15.2466748,19.85973403,0,1.071731088,0,28.29278471,1.554313405,13.96511214,593.2413905,226.1832,95.08543008,739.0784529,1667.553586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,53229.4674,0,37735.14808,11540.52355,3543.929116,0,10.50713053,2.347191567,0,5.030323045,0,0.378376656,0,13.8361925,752.5176226,222.1379707,95.86339272,714.9354317,1799.29061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,60053.45367,0,45632.28707,11540.52355,2577.504118,0,12.9749793,8.823897257,0,0.686889392,0,13.68265769,16.1916706,14.04048111,524.9461669,222.7599958,116.5577253,860.9721485,1739.276518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,49796.01788,0,37920.86984,11540.52355,180.1311086,0,22.51856824,8.394800315,0,18.80977254,0,0,0,14.30576952,598.3884583,224.9014788,93.82705012,743.9217903,1675.344547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,46133.9782,0,32922.75796,11540.52355,1415.013461,0,14.9052716,4.918814972,0,6.400408756,0,1.793756786,0,14.42420189,725.447401,223.7882335,81.08080864,639.3959671,1684.136612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,66145.4847,0,52000.2637,11540.52355,2461.186658,0,29.14149347,7.293795988,0,8.837600074,0,10.40631088,31.06178912,13.26874674,350.8069526,223.0394705,120.3441901,983.0264923,1690.485852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,54052.8271,0,42193.62223,11540.52355,233.3026726,0,18.31752751,11.82523543,0,23.13886763,0,5.614856696,0.356617679,13.53295337,491.2779887,225.3502365,102.5117119,809.8804593,1642.55335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,35849.9667,0,22441.26009,11540.52355,1424.749035,0,9.790433845,3.448458331,0,0,0,0,0,13.67611926,945.3807648,222.4610677,59.63952191,430.5935348,1671.751009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,70755.07972,0,55441.58312,11540.52355,3537.073566,0,36.21602947,30.07145263,0,24.92375342,0,2.308362272,7.605840849,16.12648197,491.5697881,223.1041831,125.3963353,1045.445089,1901.641877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,87312.15724,0,75771.63369,11540.52355,0,0,28.2558436,17.75238064,0,16.33788543,0,8.959236278,15.19831027,15.41720943,215.9379795,226.1832,148.002381,1437.229989,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,61198.96713,0,49514.53446,11540.52355,5.923053011,0,16.01887982,14.32938766,0,4.428002761,0,1.00840707,0,15.77382422,689.3474976,226.1832,123.0045984,956.1313215,2010.440442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,52816.5161,0,40812.78022,11540.52355,277.460128,0,10.41057403,7.897406576,0,0,0,5.170207759,0.664834249,13.8206297,783.4384636,225.4738272,105.5459995,780.2902352,1908.569155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,36630.12834,0,24337.77658,11540.52355,414.9182292,0,9.723371075,14.78572869,0,0,0,1.527430307,0,8.081918802,995.6029268,224.8275836,54.93519571,472.855737,1756.303362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,34961.19943,0,21856.01023,11540.52355,1137.649994,0,6.987233313,7.726024583,0,0.105834159,0,0,0,7.342242981,938.3392567,222.7631671,51.54400889,426.4921092,1646.480785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,33999.58945,0,21059.30202,11540.52355,912.9938277,0,10.71843538,6.99156714,0,0,0,0.657379229,0,13.12916643,930.4662881,222.3427333,44.24239722,413.8049437,1623.985529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,44049.57488,0,30655.1658,11540.52355,1523.518919,0,11.34296045,19.3818925,0,0.020454596,0,15.02912074,0,15.45720631,812.4326448,222.978938,75.60168772,595.4072367,1721.877714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,54653.48802,0,40987.25163,11540.52355,1887.869008,0,23.81511455,9.854130187,0,3.63761144,0,1.469385467,11.60454423,14.79627566,647.5776948,223.1075398,102.8962968,776.7575653,1765.135372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,36066.9434,0,22486.79921,11540.52355,1486.147137,0,8.661902916,9.177640088,0,0,0,0,0,7.973520242,1085.934528,222.2242603,53.0304265,434.1921832,1803.354918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,50874.84425,0,36176.7932,11540.52355,2821.370639,0,28.5746219,23.6355813,0,4.325511309,0,0.26735646,0,16.13969256,821.8856951,222.5923388,99.25526711,685.9378361,1845.81083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,62200.20528,0,50518.78279,11540.52355,15.16807948,0,22.85567339,7.867535958,0,2.681061297,0,0,2.004097606,13.32978005,627.755739,226.0165382,113.8377283,974.7351051,1955.674891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,51006.48424,0,39008.14354,11540.52355,304.537279,0,11.97615899,32.89652596,0,0.378384727,0,27.22576399,0.220438496,9.261573066,661.6483338,225.2787676,96.71925269,746.9949934,1739.902921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,40397.00661,0,28015.10024,11540.52355,681.7105393,0,16.76256401,46.06438214,0,0.571633785,0,25.38965588,0,8.397985869,699.3891035,223.35591,62.06146624,555.7319205,1548.936386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,51954.88616,0,40293.15827,11540.52355,30.85417016,0,16.65417642,30.40455265,0,4.811663944,0,25.1169118,0,10.66197644,543.1857343,225.806228,102.8991564,778.2059649,1660.75906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,35373.19345,0,22872.57821,11540.52355,569.9297776,0,20.17319868,14.60026947,0,0,0,0.563737486,0,14.41362061,1037.69257,223.897878,55.98803645,425.4790954,1757.471201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,82537.06832,0,70874.0723,11540.52355,40.59491715,0,23.85115926,24.16119016,0,38.25186376,0,4.594332674,0.52629226,11.46186694,478.9456112,225.8656466,141.3618895,1340.433441,2198.068455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,72562.89557,0,60625.36989,11540.52355,256.1916813,0,22.65020723,9.457789365,0,8.962932573,0,0.093286174,2.543879651,9.716544341,631.7899789,226.1832,127.0857714,1157.384563,2152.160058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,64166.41045,0,51968.8612,11540.52355,613.3987563,0,25.45552657,25.40356574,0,6.560010167,0,1.851921911,0.017421105,15.68732865,577.4997035,224.5471119,120.7938894,987.969514,1926.497547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,79648.27568,0,68057.44161,11540.52355,5.923053011,0,39.00590713,19.74203022,0,29.11071045,0,0.071138072,9.938979786,13.1422478,374.5269104,226.1832,143.6163532,1292.675114,2050.143825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,53918.17983,0,41917.18461,11540.52355,295.6898541,0,14.35265561,16.81086831,0,0.528533566,0,1.895231369,0,5.379067198,874.8684498,226.1832,108.7959188,809.1332399,2024.359876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,54302.85962,0,42660.74092,11540.52355,18.75005242,0,20.52010135,43.09532175,0,0.881420788,0,33.77563267,0.438817976,11.88317349,655.4543243,226.1354938,97.55733372,821.3712329,1812.401558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
