Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
112,53213.72668,0,37967.39806,11580.23896,3603.497165,0,37.88917057,8.766684155,0,0.236784295,17.24879179,0.274915643,6.770186879,28.488971,550.3322145,221.8625996,90.59608426,716.247694,1607.527563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,48937.40322,0,34316.29418,11580.23896,2728.533616,0,18.26030159,9.962283791,0,0,32.68492965,9.378314167,0,28.32883956,713.1543543,222.2697307,106.4406928,638.6690441,1708.862661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,52156.8107,0,37190.91081,11580.23896,3249.699808,0,26.0765655,2.701457504,0,0,23.16587962,1.304312976,0,28.30810811,747.1002241,222.174002,105.7233044,694.7415057,1798.047144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,64804.64642,0,48371.4898,11580.23896,4669.961075,0,24.83596677,6.758085403,0,0.256979527,26.5068224,3.184281108,0.508745174,28.60450975,740.0345108,222.1429707,118.8911401,899.9413447,2009.614476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,66487.41266,0,53355.6775,11580.23896,1441.103698,0,18.67077743,8.450399382,0,5.583190723,27.16042343,9.172310899,0,16.888905,697.1700498,223.0948855,118.3880949,1006.730639,2062.272574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,52545.60553,0,39400.72407,11580.23896,1458.763397,0,27.76931972,3.231817596,0,0,19.00614374,0.047497403,0,29.05436769,901.9798428,222.7934127,110.5387795,745.8852031,2010.251606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,56337.19709,0,40929.53186,11580.23896,3747.068967,0,23.78729558,2.869821152,0,0.008821756,25.20562844,1.423659423,0.541713742,28.06554969,797.7153765,222.4932812,108.5000496,766.0674034,1922.84166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,60644.13564,0,47077.62452,11580.23896,1870.01438,0,33.52253372,12.39180904,0,0.066179309,19.12216638,0.777738095,0.210022657,15.45473636,635.9639133,222.9861704,111.6524153,896.881839,1882.939074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,58629.99036,0,45800.5095,11580.23896,1141.807836,0,9.078215417,0.218318979,0,0.138621879,35.78988118,2.800449371,0,25.20624206,825.2478391,223.903432,115.7160609,865.2994674,2055.373041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,56225.73446,0,43189.51446,11580.23896,1390.794068,0,6.718216333,0.759374145,0,0,42.00671694,8.633798439,0,27.66754516,882.2461557,223.3789252,115.5140384,814.4995663,2063.306231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,65837.12608,0,52060.62948,11580.23896,2072.528065,0,6.835869537,0.326974273,0,0.113237494,25.8018304,1.918903175,0.682659349,27.18428565,740.5251519,223.1671092,121.3364019,981.8679442,2094.080893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,78371.83792,0,63588.31637,11580.23896,3032.612132,0,6.614189128,1.804226698,0,12.55321146,24.12577829,1.408232803,2.540895664,27.3610263,629.931332,223.1640902,123.2171999,1194.998781,2198.67243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,70454.29452,0,56778.70203,11580.23896,1975.510026,0,7.61281861,0.140970729,0,0.159121154,25.22035642,0.190649469,0,28.18291074,772.9899106,223.3478383,119.9320712,1076.470768,2220.923499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,74192.77765,0,59015.84563,11580.23896,3464.763337,0,14.42769312,0.791143453,0,2.473838216,16.6393277,1.032394885,1.798310708,25.28951984,672.9647652,222.938571,124.722919,1108.707611,2154.623386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,58290.9632,0,44816.70387,11580.23896,1835.440636,0,18.4248777,1.160324413,0,0,21.92521659,0,0,28.49553221,815.5748196,223.339475,115.6237808,847.6518241,2030.685432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,68368.13813,0,54569.67159,11580.23896,2111.197699,0,6.911081416,0.302570508,0,0,32.27497087,2.145116723,0,22.12175285,765.2812023,223.270884,119.0526793,1033.110354,2162.836872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,71667.50198,0,60037.30885,11580.23896,32.40397601,0,26.81210199,1.48967705,0,0.007645742,8.916170803,1.663421003,9.468515527,15.84908909,327.4349369,225.5978784,124.9615228,1137.08844,1830.931867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,77870.51047,0,66268.63367,11580.23896,21.63784413,0,26.37220639,12.24867344,0,10.15233498,2.140073198,0.94393179,7.434595082,27.54478382,234.7621228,226.1832,125.5961666,1257.842169,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,64528.87966,0,52295.94116,11580.23896,620.4810125,0,16.63584482,4.143217101,0,1.458517538,10.27912243,3.212255303,0.007908714,11.62009603,458.4834647,224.7520304,129.8816903,982.54215,1807.279431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,67841.98714,0,56253.77599,11580.23896,7.969569849,0,43.46288663,15.04165324,0,5.059772741,3.943814094,0.300869125,3.516598614,20.22314463,348.8951307,226.1832,136.4074257,1068.808566,1800.517467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,65245.59377,0,53657.43993,11580.23896,7.914891009,0,50.4136115,8.386610532,0,0.267437514,1.245755575,0,6.595941686,22.67575242,295.1662494,226.1832,120.4025939,1026.310338,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,69900.42135,0,57757.21034,11580.23896,516.2642538,0,51.43208459,13.85456722,0,3.359794725,0.505347503,0.284848934,12.25660078,23.84174045,224.1896452,224.653512,124.1938556,1094.890327,1691.76908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,84659.00918,0,73066.83676,11580.23896,11.93345953,0,31.0290926,19.53129763,0,11.47161306,4.394404319,3.929748579,18.27219799,15.75634078,104.9433758,226.1832,131.3831791,1384.257586,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,80051.3836,0,68459.06206,11580.23896,12.08258463,0,46.51099319,13.16521958,0,2.838207814,0.425896701,0.028234899,25.15749419,27.66998036,104.2899815,226.1832,130.9198654,1299.662897,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,80012.06689,0,67555.40693,11580.23896,762.0677547,0,18.00338343,6.19680665,0,15.51230066,15.49424588,5.901456296,6.115131363,28.74783872,274.080978,224.2331815,122.500618,1269.523758,1919.086374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,58738.59715,0,45776.90655,11580.23896,1206.464253,0,8.428981957,0.225650912,0,0,19.11262706,0,0,29.19743632,785.1674221,223.6362509,115.7275886,867.0747848,2020.803483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,50518.66254,0,36905.33438,11580.23896,1881.631719,0,2.841486027,0.262227472,0,0,49.03800851,1.908832809,0,28.70726518,983.9075927,222.8966962,109.6762453,696.8640229,2042.051822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,59665.15423,0,44276.99895,11580.23896,3723.089975,0,11.95242732,2.792171949,0,0,37.83750429,8.34735198,0,27.95528275,775.6964386,222.5775776,115.2492099,825.2227783,1966.701287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,73221.46518,0,57770.75766,11580.23896,3758.698859,0,15.59590809,1.399249866,0,2.114542073,16.84090721,5.416541709,2.356245112,27.98161805,515.3314435,223.3718245,120.7510997,1082.604219,1970.040205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,81717.73754,0,70023.17462,11580.23896,112.3148454,0,8.225107705,4.52019185,0,0.875764091,19.51155784,7.081785457,0.144111208,27.83801377,426.7467429,225.6409423,124.0717134,1318.711114,2123.008526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,72915.16366,0,60403.16885,11580.23896,881.4853055,0,7.454026968,0.941073988,0,0.263033015,12.57050868,0.078019017,0,24.17711173,667.2721109,224.1496992,123.2879815,1147.925194,2186.812097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,62205.08394,0,48736.56281,11580.23896,1762.071837,0,7.29375857,0.434902564,0,0,29.21588112,0.253184444,0,27.96946759,942.4944528,223.2368605,121.1272532,922.9469199,2237.774954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,69630.36348,0,55160.44489,11580.23896,2818.099394,0,7.384193968,1.096638988,0,0.453631926,39.44659037,14.01246305,0.116858908,28.56767997,900.6039407,223.3211205,119.7330907,1038.525578,2310.75141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,73344.58889,0,59760.5362,11580.23896,1891.948066,0,5.334408053,0.140497323,0,5.390034882,26.94874304,1.14222432,0.174568382,21.56675064,860.1957005,223.1803348,124.3393529,1126.860448,2356.142587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,54804.38623,0,42907.13541,11580.23896,285.372848,0,4.632190381,0,0,0,39.43665826,0,0,27.07613858,1023.351483,225.3357508,115.2845673,813.7311087,2204.779048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,58183.026,0,44742.46118,11580.23896,1822.954252,0,4.173801652,0.348553653,0,0,37.2646634,2.369063567,0,27.58936338,890.8241778,223.0028677,115.6045071,843.009901,2100.030817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,87703.25347,0,72366.98017,11580.23896,3610.906909,0,7.074578889,6.910885249,0,13.54061573,34.5199964,14.0486987,2.663674505,27.45884571,505.4986779,223.0385509,127.4912054,1344.252748,2227.740028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,101724.9541,0,84455.68963,11580.23896,5556.2579,0,5.1030886,3.52763066,0,28.30217617,26.08632199,7.899472821,1.458949176,27.93055946,477.8783296,223.0501122,159.6508198,1503.594657,2392.104478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,81495.13302,0,68044.38985,11580.23896,1799.535256,0,3.543450886,0.146972789,0,0.0978402,36.38752803,16.41456219,0.955071778,28.32126751,663.866301,223.8832548,124.3270081,1278.074125,2318.471956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,75886.72524,0,63782.21631,11580.23896,508.2835655,0,16.12660067,1.003148531,0,2.612571114,13.81054602,1.825803978,0.859020996,25.53924145,572.3185927,225.2421435,124.8729547,1205.782341,2153.755273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,66918.87,0,53806.26268,11580.23896,1446.030439,0,8.421939303,0.168773165,0,0,8.725822793,0.711576211,0,27.95991949,734.8200691,223.7013126,116.3268198,1022.799872,2125.607993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,69887.97347,0,55193.84922,11580.23896,3030.491495,0,7.02951931,0.169614517,0,0,26.05284445,3.170302322,0,26.14835564,788.7293098,222.9457678,120.008752,1042.533186,2200.365371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,69679.67555,0,57154.78446,11580.23896,869.945967,0,3.113653035,1.464837966,0,0,44.98816693,12.69954001,0,26.36416656,785.6697836,224.3787852,121.5507754,1081.369614,2239.333125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,88031.32475,0,75631.88063,11580.23896,673.727707,0,8.671615682,1.041149095,0,1.477186417,32.23185516,9.818870122,1.241137686,25.99800353,618.0225049,224.109854,128.7625626,1422.370077,2419.263002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,109765.3835,0,97287.30881,11580.23896,885.073919,0,6.124312269,15.09588449,0,21.49486877,36.05728856,29.33805268,3.862492783,26.13551637,299.2165364,225.349135,205.4651527,1674.444008,2430.610348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,104878.577,0,92982.0803,11580.23896,316.2577248,0,16.68192341,20.14964078,0,21.19741439,17.3372779,14.39697434,6.96544628,27.17040208,277.1770036,226.1832,184.7683204,1657.392975,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,75547.46452,0,63768.65006,11580.23896,160.4456794,0,17.04273722,1.118816215,0,0,9.755598262,0.202419893,0.151144328,24.52205492,542.3883254,224.7951112,128.3381959,1200.261296,2120.304984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,77936.7839,0,65934.94123,11580.23896,371.2151259,0,19.2187244,1.015567528,0,0.227926411,2.210412771,0,0.041030675,23.18483217,490.8103526,224.5412613,126.6636036,1246.518577,2111.718626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,70857.12831,0,56666.6302,11580.23896,2555.293719,0,5.975321525,0,0,2.093317974,13.81083436,0,0,27.26852321,733.5903884,223.9101405,118.4558408,1068.680997,2171.90589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,76044.53292,0,62026.00376,11580.23896,2359.480386,0,11.03654134,0.332956552,0,0.252078469,21.4270795,0.992806745,0,27.39453768,751.1598209,223.0915038,123.6599575,1167.615231,2292.921051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,92587.16287,0,78212.42685,11580.23896,2721.507013,0,4.186390338,0.282298869,0,15.25698064,22.7033697,0.715198384,0,26.10712552,765.4930502,223.7311044,150.2211602,1419.516589,2585.06903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,78456.85348,0,66842.39487,11580.23896,29.51301313,0,11.80878097,0.701682699,0,0.393715647,15.06757542,2.194209108,0.099207695,26.01986559,722.0361862,225.9842939,133.6050212,1264.986692,2372.632059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,73594.22515,0,61955.16326,11580.23896,33.47287206,0,11.32807015,2.884082255,0,0.333172739,15.28105772,0,0,24.24555615,711.0072204,225.7125801,130.9360529,1176.763833,2268.665243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,72528.25379,0,59961.83558,11580.23896,931.9707895,0,3.873732719,0,0,0,29.25714627,0.355047025,0,26.27334084,934.1025744,224.0008269,120.760603,1136.104217,2441.241562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,70913.89823,0,58561.0386,11580.23896,750.5909096,0,2.85029081,0.174176925,0,0.812783899,37.65539693,0.144049448,0,26.4890457,924.8834339,224.6020778,120.5319613,1108.933154,2405.439673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,85076.67982,0,72941.00833,11580.23896,525.0691503,0,19.0069525,15.82524632,0,2.697562375,25.78059157,15.36391368,3.259626626,27.36575739,506.7290615,225.0513371,123.2198086,1375.488128,2257.854092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,76133.96322,0,64425.25903,11580.23896,54.74283939,0,15.36894238,3.359546542,0,0.651841309,9.110561009,0.285455797,1.197940327,27.2899001,581.7701506,225.24077,127.2233584,1222.805942,2184.330121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,68974.68767,0,55795.25092,11580.23896,1541.843752,0,5.193684428,0,0,0,35.16450265,0.702792966,0,27.12656323,917.2681111,223.594928,121.7821207,1055.813946,2345.585669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,55856.19641,0,44017.39931,11580.23896,227.584696,0,14.81552256,0.567849957,0,0,36.39934649,0,0,27.157972,1092.247032,225.4925138,115.4507666,838.535516,2298.883801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,61392.8177,0,48977.68655,11580.23896,794.9049224,0,2.857774682,0,0,0,38.48245313,0,0,26.97008763,988.5013858,223.5517085,118.1455566,931.1122511,2288.280989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,97812.0003,0,84875.76352,11580.23896,1234.703196,0,6.929952209,12.50799306,0,27.77657388,33.63451903,16.50692016,0.136974808,26.04032577,411.0609581,224.1171585,145.582083,1543.063108,2349.863634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,89118.10286,0,77102.63507,11580.23896,416.2493169,0,7.464260828,2.220978653,0,6.740558939,11.43352704,0.105403385,0,27.45997351,572.4935951,225.3522094,131.2361428,1441.972846,2398.514767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,79694.03141,0,66146.62307,11580.23896,1896.183528,0,5.759119372,0.033193274,0,0.592984754,19.65916628,0,0,27.75304432,748.3463447,223.5511072,124.7452822,1250.131816,2374.527595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,97728.58944,0,82045.95272,11580.23896,4030.507863,0,6.162725211,1.645379909,0,16.38591649,25.68938761,2.958657369,0,27.70470026,547.2404948,223.7514317,149.5179152,1479.425271,2427.639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,120949.7997,0,107630.4736,11580.23896,1721.053874,0,5.392329196,6.345293633,0,40.47012825,13.69596868,6.896474401,1.791650447,27.37881424,378.8497158,224.8968466,277.7619553,1745.225854,2654.113186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,115714.5822,0,101578.2092,11580.23896,2478.48518,0,3.777674187,0.308634842,0,24.99600556,23.62636391,0.581151487,0,26.60552857,567.2344444,224.0856121,228.5504486,1710.615889,2757.091923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,106818.4958,0,93766.41407,11580.23896,1446.439456,0,2.905237091,0.304672803,0,11.75666138,28.34853206,1.064333998,0,26.44391246,702.7181057,224.8554152,210.6034246,1598.030297,2762.651155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,102404.1035,0,88968.36266,11580.23896,1806.444352,0,3.816571058,7.603717102,0,16.51946898,34.39861575,7.553467658,0.134962903,26.55490272,643.8627711,224.1305969,172.2737523,1567.493658,2634.315681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,97157.60385,0,85237.33772,11580.23896,339.8910231,0,3.013861168,18.51751494,0,17.70314463,42.15296547,20.74489539,0.171780395,26.86745068,565.6618458,225.994714,148.7704263,1559.62035,2526.914787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,88102.72605,0,76218.07128,11580.23896,298.1523612,0,16.49620296,15.15822246,0,11.80208755,27.55396658,8.888475538,0.854007687,26.88241817,481.8097673,225.2658599,130.8053318,1432.829299,2297.592676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,67410.47689,0,55594.73163,11580.23896,231.3663084,0,23.99729128,2.175158514,0,0.153156073,9.870698741,0.288290273,0,25.10321768,680.5899757,225.5663021,125.2537391,1060.687938,2117.201172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,73182.08321,0,60854.04431,11580.23896,726.6654092,0,6.476100387,0.196523831,0,0,22.39717714,0.160548038,0,21.13057163,851.0863339,224.43668,124.4179102,1156.543406,2377.614902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,72702.95329,0,60237.3588,11580.23896,852.6243131,0,6.465440532,0,0,0,33.68809208,0.035823362,0,26.40915031,913.881898,224.1558324,120.3668281,1142.707292,2427.521001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,69387.85395,0,56871.83822,11580.23896,905.7765579,0,5.778842353,0,0,0,25.99893442,0,0,26.82262834,904.894327,224.3288278,120.1094474,1076.826224,2352.981455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,78291.80558,0,65551.93914,11580.23896,1110.836293,0,2.964048247,0,0,0,34.55127,0,0,23.89095767,880.8066476,224.0008283,122.1358912,1240.463135,2491.29746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,92319.08393,0,80138.69105,11580.23896,587.8325694,0,5.450799873,2.526191014,0,1.095221233,24.69987837,1.857456804,0,27.43074266,621.6500379,225.2153276,137.6765594,1488.702365,2500.675033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,101673.5819,0,89721.35361,11580.23896,371.9893506,0,10.17077749,13.48918,0,22.07538295,31.86422447,18.23138623,8.440294634,25.3529641,334.9580339,226.1211042,157.2437581,1612.920546,2356.596406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,94522.49544,0,82633.5179,11580.23896,308.7385775,0,21.68109041,36.6308115,0,23.15733448,27.70389733,25.30606613,6.851582599,24.25675341,286.8755173,226.1344464,130.8087925,1540.929523,2209.005033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,98732.76882,0,86887.85423,11580.23896,249.9091432,0,23.91022005,19.59268855,0,14.88691185,12.30931948,6.51408097,3.02234537,24.71716952,318.4193524,225.626648,138.799636,1622.281265,2329.844071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,95055.88363,0,83461.11823,11580.23896,14.52644952,0,35.93792277,17.32872556,0,8.576563951,6.821094078,1.716297482,6.676248474,16.94047678,257.3773055,226.1832,145.0748082,1573.434029,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,99129.87389,0,87549.63493,11580.23896,0,0,32.71891075,25.92836397,0,18.30302367,10.96461237,7.773549454,11.8193009,20.90957018,146.5172541,226.1832,147.6876693,1645.702609,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,101689.0308,0,89836.84635,11580.23896,271.9455379,0,39.75814727,54.86772885,0,31.35351937,5.177418254,3.586128511,12.99122691,24.32320982,185.2828171,226.1832,152.1402532,1672.663478,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,91954.68097,0,78874.65812,11580.23896,1352.94685,0,20.93316428,33.41580603,0,21.79336638,19.97879438,5.406911999,1.470195721,27.07119976,446.5718431,223.5834047,132.4278958,1472.71029,2302.364634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,85778.96464,0,73463.61163,11580.23896,718.3725554,0,17.9686688,10.68662023,0,7.559846004,7.410490051,0.198851009,0.153486357,26.12561933,497.5199989,224.7420741,123.718122,1380.74348,2252.849294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,78801.54886,0,64836.54152,11580.23896,2337.1456,0,18.16729369,5.044989311,0,11.44801895,11.83588737,1.015120686,0.231309258,27.00444839,527.685103,223.3467648,123.2231456,1219.323674,2120.583136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,79923.47578,0,65979.03305,11580.23896,2283.364321,0,6.924679216,0.897764561,0,4.969918564,24.19728409,0.662974235,0,23.09482948,702.725224,223.5463556,125.8974932,1239.824021,2315.087924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,77458.4759,0,64384.73838,11580.23896,1431.243993,0,4.00237462,1.015473671,0,0.740680557,33.11124162,2.133621837,0,26.24663082,798.1980446,224.0478918,120.4940627,1219.874493,2388.861123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,92477.26733,0,79556.1935,11580.23896,1308.89598,0,3.40781448,7.621886137,0,12.46628672,46.76465223,17.91890603,0,25.79025881,598.4089116,224.1658851,135.0772954,1465.226095,2448.668446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,104073.7387,0,88733.13316,11580.23896,3630.864691,0,2.846731305,19.03010175,0,38.55335889,48.92278735,19.62516926,0.144985057,27.13196382,540.9188913,223.7136825,190.9776957,1541.490586,2524.232819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,111412.5689,0,94896.05875,11580.23896,4842.482088,0,4.626317017,6.80191899,0,41.33679175,29.58985901,7.701483078,0.496183335,27.20686655,503.5933427,223.5345674,221.4863372,1593.454842,2569.275956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,111596.618,0,95506.65385,11580.23896,4373.741264,0,7.06075873,20.66749123,0,54.10568905,29.38960559,10.8546327,1.151669641,25.17525185,440.357158,223.4494732,213.02075,1622.713551,2524.716184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,94987.95107,0,81308.37012,11580.23896,2004.706865,0,6.144431712,9.525268824,0,30.07775448,22.69183561,1.629550441,0.495206104,21.57145819,558.7335889,223.5710922,143.6939233,1488.193748,2435.763811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,96260.29829,0,82839.87996,11580.23896,1791.668154,0,3.635051936,18.79725027,0,17.88856166,41.74960956,16.53925566,0.930611359,25.23879839,610.9298996,224.0339477,153.0564304,1490.254791,2503.513867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,80134.0284,0,67557.52787,11580.23896,967.1573855,0,2.712222616,0.198832751,0,0.210708862,31.65414586,0,0,27.32672394,888.570773,224.6489599,122.3154969,1274.703195,2537.565149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,84306.63442,0,71696.69107,11580.23896,1004.820645,0,4.462647367,3.391066194,0,2.72724254,41.54834631,1.530384692,0,26.68014715,886.1973962,224.5877351,128.4803101,1338.080494,2604.026082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,104733.2925,0,92547.19031,11580.23896,568.067723,0,2.673272682,18.9040137,0,22.25820439,51.73212473,31.52944607,0.02944619,20.31468385,536.2722706,225.24077,170.1894457,1640.974989,2592.992159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,104030.1432,0,91680.5869,11580.23896,759.9212432,0,4.45121973,11.0684304,0,21.36621402,38.68986061,17.38995525,3.345628551,18.35258789,511.6161728,225.3878605,184.9019581,1607.939036,2548.197615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,95983.03271,0,82874.22974,11580.23896,1459.421835,0,5.840232154,3.511617333,0,9.796147788,34.39103766,3.262575108,0.063824987,27.31491074,625.1597628,223.7608851,153.1285315,1496.450498,2525.814588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,94185.94014,0,79199.74293,11580.23896,3336.566049,0,6.153171937,5.394305048,0,16.65966679,24.83139425,0.019581482,0,27.39622235,684.8798877,223.5049824,156.0554251,1427.782199,2519.618716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,115417.0514,0,99076.18082,11580.23896,4702.855925,0,5.430574474,7.056604657,0,39.19387982,26.28555697,5.375689545,0,27.19377995,577.5971225,223.7617839,255.0112531,1610.183248,2693.747188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,119814.1574,0,103177.1119,11580.23896,4963.796597,0,5.310563439,7.062212942,0,43.30175982,29.70428612,7.216272471,0.755251281,27.15930672,551.841454,223.7838699,268.4806936,1663.466694,2734.732019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,10000000000,8801.824702,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,119129.0953,0,102819.782,11580.23896,4662.210563,0,1.75842654,9.772019697,0,35.23479933,42.309519,20.65035456,0.466122312,27.25791554,568.3416018,223.8595745,269.8101912,1654.515989,2743.785272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
