Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
290,56725.745,0,40888.44762,11577.50886,3994.738978,0,0,0.255421616,0,2.23036193,37.2735191,0.169352957,0,8.951881234,855.3899916,217.4788928,99.26279076,778.074605,1959.158161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,66440.51972,0,53105.19045,11577.50886,1521.854934,0,0,14.31073909,0,0.119636689,36.92611554,19.80325245,17.29950819,9.763462698,421.5961782,223.855928,116.0594123,1021.160804,1792.435785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,61578.57565,0,49953.30476,11577.50886,25.83761311,0,0,13.99554655,0,0.441229435,28.50995006,9.423245645,9.991479165,9.961063947,363.8306052,224.6226682,112.7892102,960.5530161,1671.756564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,51297.70809,0,36424.79962,11577.50886,2946.258488,0,0,9.973074239,0,0,43.05717003,7.308260236,2.814118284,7.180597845,721.8236938,221.5370659,97.30937719,689.7343587,1737.585093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,53211.13636,0,38503.73507,11577.50886,2992.686151,0,0,2.855108289,0,1.751776329,38.8828024,0.897383679,0,9.239388919,909.0420737,215.499623,111.4962246,724.1123143,1969.389624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,59808.43301,0,46545.35711,11577.50886,1498.436221,0,0,0.605753334,0,0,29.26037662,2.235496095,0,9.071764562,817.0117175,222.4442419,112.8815436,901.3656895,2062.774957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,60838.83944,0,46203.23069,11577.50886,2912.421911,0,0,0.248433391,0,0,38.24526718,0.899296267,0,6.57682385,797.5225351,221.8045898,114.9308069,881.0792349,2021.91399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,48749.44936,0,35819.81312,11577.50886,1156.138043,0,0,0.125192923,0,0,61.50058487,0.448479284,0,8.652700052,989.9565021,222.0235276,106.2563789,687.99913,2014.888239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,52727.1147,0,39324.76497,11577.50886,1611.236648,0,0,0.141206852,0,0.031797611,56.64748237,1.768479606,0,9.193291223,899.3868071,220.4211088,113.9278291,750.5749304,1993.503967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,40390.79507,0,28024.62051,11577.50886,622.7435137,0,0,66.83697863,0,0,70.48286511,26.17073738,0,5.849267467,803.8045267,223.2458418,62.61924654,555.9270165,1651.445899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,49730.93309,0,38122.47046,11577.50886,19.38048833,0,0,93.63889426,0,6.212300686,19.65382383,10.00775953,0,8.557814806,452.2605531,226.1832,97.28256316,744.5663692,1528.8505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,45570.23031,0,33467.77954,11577.50886,505.3023329,0,0,49.79627916,0,9.01334696,13.79609999,0.267624209,0.152194457,9.640414549,534.3983614,223.6476394,90.26723505,650.3367125,1508.290363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,48000.61243,0,34381.02209,11577.50886,1841.95857,0,0,16.12294103,0,0,38.91440745,1.27497068,0,9.652387523,659.7778986,221.8477373,97.45942326,661.3075116,1650.044958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,70137.70308,0,56693.01707,11577.50886,1615.384528,0,0,30.68533528,0,0.421458023,17.57710838,5.406292551,29.27950874,9.253327734,213.242245,222.978938,131.8646962,1082.955319,1660.294526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,69686.35862,0,58098.93194,11577.50886,9.917813316,0,0,26.66168602,0,3.783655079,1.795177927,0,11.41362562,9.044712535,208.7318959,226.1470213,125.7418507,1118.853471,1688.518951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,61860.55072,0,49180.57991,11577.50886,1048.369228,0,0,1.676318914,0,4.979877311,12.17782979,0.234567431,0.0309038,9.098613536,490.4516202,221.3866792,111.2830505,941.1916626,1773.411626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,58430.26097,0,42708.86203,11577.50886,3771.903459,0,0,0,0,0.072214129,37.55445724,2.472770381,1.829923526,9.105038043,686.449269,217.6132207,104.324492,812.0590308,1829.551051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,59279.43978,0,44108.09283,11577.50886,3368.21013,0,0,8.562944797,0,0,27.68502048,3.576289444,4.847558668,7.863053865,538.8499449,219.1522315,115.7156775,832.3374768,1713.918385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,68220.95299,0,56049.54062,11577.50886,472.6927457,0,0,17.48096168,0,2.571276006,5.729041393,1.081211079,17.92710137,8.428313621,188.9335177,224.29834,119.026236,1075.011052,1615.697459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,61776.24275,0,47334.89007,11577.50886,2529.563166,0,0,7.691640032,0,0,23.0978919,2.07503616,7.056748089,8.899994693,514.6713044,222.7532346,114.7759414,910.4688396,1771.569315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,64913.94629,0,52725.04993,11577.50886,565.941344,0,0,19.0429565,0,6.488799269,1.323251892,0,2.429865308,9.096380704,286.5294849,224.0524411,118.8656283,1014.33243,1652.876365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,50562.20305,0,38796.43158,11577.50886,148.4219721,0,0,8.059158584,0,5.390555015,17.42349077,0.035998456,0,9.008626717,567.7281771,223.5143911,105.7564881,752.8850733,1658.892756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,38759.97402,0,24883.69882,11577.50886,1994.059976,0,0,5.975683026,0,0,61.33903307,5.265342537,0,8.724176717,952.5449373,214.2391835,67.93028793,480.7962252,1724.234811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,38609.15701,0,24589.36258,11577.50886,2170.959058,0,0,3.642769026,0,0,49.90369667,0.120139707,0,8.888515564,1007.088477,213.6029121,71.45700446,471.0020494,1772.038959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,32310.49181,0,19385.84189,11577.50886,983.2602451,0,0,7.740034101,0,0,62.47844195,4.469598994,0,7.552631203,1054.647772,220.9119819,42.30747558,375.721416,1701.141277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,43244.96498,0,29570.27734,11577.50886,1895.161363,0,0,16.09063596,0,0.042153997,63.41749161,20.53007566,0,7.417078259,793.9130703,222.3726714,81.51155991,571.9184249,1677.132805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,59896.45222,0,47612.83963,11577.50886,563.0204094,0,0,82.49058313,0,12.52413523,29.85799253,16.33579222,7.423480166,9.600760754,392.1477951,223.6593757,119.8025729,913.7023773,1658.912882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,48414.67359,0,35835.63841,11577.50886,952.1195729,0,0,22.29273966,0,0.139875761,23.87408674,0.940806225,0,4.801279207,706.4269991,223.6638643,107.645174,692.1804942,1734.717811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,61385.56013,0,49073.94175,11577.50886,648.8103426,0,0,30.50105048,0,1.535258014,13.77176491,0.751639705,9.112713727,5.472003119,404.1916913,223.7225422,115.872571,947.5725272,1696.831335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,53091.88474,0,40296.73072,11577.50886,1148.562511,0,0,17.73094046,0,0,25.87979425,0.516275641,0,4.478266559,588.943415,222.9558348,116.4009066,774.6462678,1707.424691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,60625.34755,0,49032.08304,11577.50886,10.08200862,0,0,51.51396865,0,5.262971888,14.09343536,0.078451558,8.028666627,7.75522967,352.5854622,226.1241518,113.293655,953.083204,1652.841703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,40122.95081,0,28238.86736,11577.50886,275.7018551,0,0,11.79054062,0,0.360274766,31.3101889,0.267289359,0,8.221704632,732.9535793,224.506244,76.54318774,554.0064492,1596.231165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,37994.58894,0,25170.95043,11577.50886,1154.03718,0,0,22.25983623,0,1.916015313,42.65990524,1.289286586,0,6.062508488,766.9179848,222.2917946,58.13631981,495.037083,1548.445691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,62027.2364,0,47472.49362,11577.50886,2681.801703,0,0,21.1628842,0,0.273453808,10.24017266,0.038688061,10.81069872,6.034791981,373.9093621,222.6016014,123.3400335,903.0739732,1628.959762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,64924.85885,0,53296.97825,11577.50886,27.83354356,0,0,18.25681408,0,2.722626486,21.07165896,11.59931942,6.113717621,8.213884232,268.6200311,226.1832,119.8291131,1023.315857,1646.162085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,43668.42875,0,31706.30097,11577.50886,360.9306089,0,0,3.039671775,0,0.075342616,25.01328133,0.034262504,0,6.255820084,698.5655504,222.9274377,88.87460311,618.6533951,1635.276806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,36162.43303,0,22768.59359,11577.50886,1563.231461,0,0,6.140231543,0,0,37.06325744,1.217689075,0,7.712076642,799.8425902,206.8545588,64.70570242,434.151134,1513.266062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,40813.6795,0,26605.28336,11577.50886,2347.768792,0,0,44.39977536,0,4.41492403,65.54710172,24.97442526,0,6.415684268,704.5592158,209.9790184,66.55166618,513.2583957,1500.76398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,39248.12116,0,27407.54728,11577.50886,241.2503961,0,0,26.54771054,0,17.25640414,21.99801456,0.035998456,0,7.869125107,666.8778947,222.8613798,70.36624078,541.5913799,1509.56602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,43289.28012,0,29966.66809,11577.50886,1599.867406,0,0,38.46338358,0,1.498430423,48.21348237,8.169545556,0.052182744,8.732320351,658.1997969,218.3429905,89.05944264,568.2883125,1542.622863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,40167.05065,0,27882.61396,11577.50886,460.0349761,0,0,4.217257666,0,0,45.62089003,7.821165198,0,6.914758627,840.1289086,223.2623682,78.05555055,543.4242157,1691.785802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,56636.62141,0,44497.49262,11577.50886,440.3101776,0,0,48.0374397,0,10.13631683,32.77298906,15.92687366,0,8.796427806,488.0878932,224.3551725,119.8340279,855.5772411,1696.650763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,56062.5843,0,43838.99825,11577.50886,598.1147557,0,0,12.29275635,0,0.08537034,29.71845026,2.22240857,2.235322616,8.735390537,557.397556,223.5916544,109.5781954,844.4277925,1743.730589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,52251.9752,0,38648.36901,11577.50886,1854.997622,0,0,21.68378965,0,0.606956303,47.52226265,12.06368775,0,6.849764822,632.8137463,221.9891724,112.2486437,735.7303313,1709.631659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,53900.98035,0,42246.58625,11577.50886,33.23203293,0,0,23.98665957,0,0.184458684,26.15197333,7.414370402,2.554528651,8.188756844,498.6941273,223.8595701,103.79084,816.7427954,1651.27609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,44105.35941,0,29974.12283,11577.50886,2306.595054,0,0,14.43639914,0,0,41.61254745,9.020248048,0,6.851788959,776.2719615,213.7549695,90.78625183,567.2842027,1654.949175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,49689.43524,0,37921.63214,11577.50886,137.4468579,0,0,14.06416082,0,0.760714588,45.35739139,18.38327491,2.049899968,6.110941129,600.6097449,225.599565,94.7546112,732.896298,1659.97116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,52871.10081,0,37456.53685,11577.50886,3529.402771,0,0,1.15425747,0,4.704741624,26.34280358,0.24261165,0,6.041577908,754.0730104,214.7821439,103.0769947,711.8694714,1789.843198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,59711.17902,0,45227.11867,11577.50886,2623.480077,0,0,3.895315917,0,0.039580121,34.96129272,9.928836478,8.542164377,6.089010331,530.498554,222.4843264,118.1600289,860.4955513,1737.727471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,49774.34143,0,38037.18196,11577.50886,130.648817,0,0,8.180959131,0,11.96758841,11.0097453,0.021599073,0,8.388725374,586.3060109,224.8482973,104.5948638,740.2219269,1664.359824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,45899.88727,0,32877.83407,11577.50886,1297.908898,0,0,5.905770958,0,0.274707789,34.15112384,1.805240232,0,8.331819575,716.7805858,222.9265797,93.07952994,633.228708,1674.347223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,66069.84349,0,51855.85013,11577.50886,2501.388547,0,0,7.617843559,0,0,22.68501602,5.554838015,22.94987003,5.647012527,350.0131936,222.7856581,122.3677397,988.8937472,1689.707351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,54154.66743,0,42456.97223,11577.50886,99.43599898,0,0,11.60940076,0,17.30615827,25.93136768,4.335750241,1.875254669,5.560015255,481.445592,224.5292382,105.8633213,819.4231231,1636.82129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,35515.48051,0,22351.35014,11577.50886,1385.516251,0,0,4.057063903,0,0,43.90862651,0.229184206,0,5.565386539,939.3790685,213.5050998,66.98224296,424.9715133,1650.403311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,70260.64102,0,54827.89666,11577.50886,3655.529015,0,0,61.45798404,0,14.11970209,16.36338372,0.869198967,7.362072329,9.037403226,495.5105844,222.8008107,125.9113989,1045.243227,1898.503424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,87051.45994,0,75471.98602,11577.50886,1.965053042,0,0,23.63212055,0,6.947680029,10.29605559,6.360547844,10.62362232,8.709789265,212.1700976,226.1832,150.0998631,1445.607809,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,60761.62228,0,49183.65738,11577.50886,0,0,0,12.51423015,0,0.016202344,25.54526153,0.654834628,0,8.969571581,677.026412,226.1832,129.3193006,956.9315903,1998.430075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,52259.16524,0,40061.08476,11577.50886,603.5855075,0,0,3.596340247,0,2.041030485,48.43981682,3.830778774,0.01015545,5.899108621,780.6444023,224.8653055,110.349064,772.0233258,1893.781206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,35426.83777,0,23414.97396,11577.50886,364.8869143,0,0,5.022973358,0,0,61.7829265,1.613279559,0,3.04954123,988.892884,223.5206529,58.41814646,458.8122285,1732.693453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,34685.53678,0,21814.54286,11577.50886,1060.651618,0,0,2.777893184,0,0,47.32042796,0.120581604,0,3.195312781,931.9032034,214.0053604,56.35746032,423.8572054,1629.318542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,33557.58758,0,20953.5419,11577.50886,765.0598661,0,0,2.38384321,0,0,50.1938851,0.723711928,0,5.075864727,920.6456541,217.8415474,49.07320654,411.1365763,1603.772849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,44036.7006,0,30466.14251,11577.50886,1776.543849,0,0,16.80010125,0,0.749609239,58.33246567,7.045359435,0,8.832319642,804.7042884,223.0099591,80.81558992,594.6608532,1712.02301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,54408.47008,0,40564.81639,11577.50886,2153.623722,0,0,11.69647452,0,0.232363627,37.35094307,0.834465154,8.831482918,8.542618053,642.7902257,222.5494244,105.2134369,775.1018304,1754.197536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,34760.03779,0,21506.97742,11577.50886,1428.713738,0,0,0.370248088,0,0,60.40488544,0.193629859,0,4.73779611,1084.171479,215.2134028,57.79561137,414.1710482,1776.089338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,50330.50938,0,35547.54126,11577.50886,2996.418882,0,0,41.84099058,0,2.227899495,28.02523098,0.043198147,0,9.182613402,823.6139973,219.0363496,108.0703547,674.8562387,1834.759554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,61827.092,0,50237.11016,11577.50886,11.63854368,0,0,9.238537794,0,2.762970788,17.72366142,0.279306189,1.234717913,6.6538689,620.1232105,226.0775032,118.0816501,973.8422865,1944.778519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,50071.2908,0,37907.57987,11577.50886,560.27362,0,0,41.0960337,0,3.006658151,54.65468424,15.4851969,0,5.009482135,666.1873966,224.7152819,100.0296249,732.7628947,1728.70468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,40574.09243,0,28132.15257,11577.50886,702.9189811,0,0,50.39433908,0,0.155592631,45.86242263,11.27167991,0,3.715756355,699.6958654,223.35591,65.91945035,556.384816,1549.071798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,51836.85888,0,40177.86332,11577.50886,51.5058461,0,0,34.58901805,0,1.781501856,35.79514675,14.43231826,0,6.582857807,536.5728615,225.617742,104.5980711,782.1261457,1655.497678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,33720.3369,0,21425.3494,11577.50886,567.5246819,0,0,36.68336848,0,0,59.62769587,1.126972245,0,8.573138862,1033.408592,223.2344279,59.29254484,411.5660244,1736.074728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,81685.47847,0,70066.80852,11577.50886,14.57895404,0,0,35.47440231,0,25.89623129,16.6295978,1.932545789,1.417798204,7.218190933,476.3842199,225.576518,141.4446971,1342.690874,2193.3145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,71791.07794,0,60204.17794,11577.50886,5.895159126,0,0,8.674836341,0,0.979528919,28.81105147,0.100263374,0.427532715,3.348696691,620.3775426,226.1832,128.6457669,1161.678425,2140.233631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,63970.26068,0,51843.37398,11577.50886,514.6087557,0,0,45.9261973,0,10.65718762,29.67673931,2.436192671,0,8.94746699,575.6438536,224.4107542,122.7895474,993.9580875,1925.74971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,79122.36017,0,67544.70146,11577.50886,0,0,0,38.23535628,0,10.72225845,13.92430469,0.035849683,8.574609627,5.546328091,370.5557153,226.1832,146.3216683,1297.640031,2046.246942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,52781.68134,0,41104.72099,11577.50886,94.47642544,0,0,10.74279935,0,0,51.95376348,1.326512561,0,3.087716865,861.9969379,226.1832,114.0591027,804.9672632,2010.294221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,53997.44151,0,42380.13555,11577.50886,19.52133418,0,0,53.95767852,0,0,55.52428515,19.40889916,0.559223723,3.734438057,653.3696305,225.5858252,103.8359775,820.3111228,1806.836994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6076.567583,7273.187603,2352.527843,245.1019554,3411.531843,140.7516677,958.6674884,49.66355025,0,18.62757674,3715.07994,81741.5593,1515.953034,17397.0002,59180.5591,5164,663.1,22114.7996,85456.63924,"{'Northeast': {'Northeast': 0, 'West': 2.251688327450338, 'Coastal': 6.986572202034566, 'South': 0.0, 'Panhandle': 0.409577755350479}, 'West': {'Northeast': 5.735802808323075, 'West': 0, 'Coastal': 0, 'South': 33.356448145021524, 'Panhandle': 0.6734523792633672}, 'Coastal': {'Northeast': 1.7867141444575758, 'West': 0, 'Coastal': 0, 'South': 4.601420252543583, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.2764169289908556, 'Coastal': 2.258715718983091, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 31.525250819795662, 'West': 7.56122891987237, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.121422536,100.0746568,44.04436304,112.7012525,119.8353024,377.7769973,8747.9997,20668.0325,2460,0,1345.859837,650,5295.9001,0,399.4,10273.6972,2504,15717.025,2704,0,2047.4006,5495.0005,16740.6015,0,263.7,1768.8,0,759,0,0,6679.041963
2,2622.463032,11265.14708,2343.511883,276.8029259,1727.7111,0,742.1292442,7.755602112,0,7.481752472,3950.57994,86886.3343,144.8670851,17397.0002,64325.3341,5164,663.1,23684.7996,90836.91424,"{'Northeast': {'Northeast': 0, 'West': 1.583059358852796, 'Coastal': 8.556642607508413, 'South': 0.0, 'Panhandle': 0.159142851123349}, 'West': {'Northeast': 8.077040966352572, 'West': 0, 'Coastal': 0, 'South': 29.056211403003925, 'Panhandle': 1.1525396959074163}, 'Coastal': {'Northeast': 0.82265655561615, 'West': 0, 'Coastal': 0, 'South': 0.6200777248233162, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.9021659485680844, 'Coastal': 5.796696899403415, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 42.913448337037686, 'West': 5.347134459886196, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.121422536,108.4702115,45.02462754,3.881344605,224.4480418,382.945648,8747.9997,20668.0325,2460,0,1345.859837,650,5295.9001,0,399.4,10273.6972,2504,14861.8,2704,0,2047.4006,5495.0005,22740.6015,0,263.7,1768.8,0,759,0,0,8249.041963
3,1644.213267,11457.99657,2324.314791,305.9924545,1006.47094,0,538.7239724,14.54991485,0,19.33772325,4186.07994,91686.3343,84.46843972,17397.0002,69125.3341,5164,663.1,25254.7996,95872.41424,"{'Northeast': {'Northeast': 0, 'West': 1.5524076567104115, 'Coastal': 4.955909952210351, 'South': 0.0, 'Panhandle': 0.30067390246087455}, 'West': {'Northeast': 3.8039178644112996, 'West': 0, 'Coastal': 0, 'South': 32.03471322308342, 'Panhandle': 0.777029087666765}, 'Coastal': {'Northeast': 3.5645157800796996, 'West': 0, 'Coastal': 0, 'South': 5.75309999814667, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.609807215498359, 'Coastal': 1.7897778760819494, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 45.651407896541926, 'West': 9.863202378486115, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.121422536,116.8657663,45.02173797,1.721997018,223.6236978,388.3546216,8747.9997,22268.0325,2460,0,1345.859837,650,5295.9001,0,399.4,10273.6972,2504,18061.8,2704,0,2047.4006,5495.0005,22740.6015,0,263.7,1768.8,0,759,0,0,9819.041963
4,985.9844784,11336.44229,2279.951534,430.2106149,162.9069288,0,695.3775958,13.66275646,0,21.12622347,4657.06494,90560.8843,114.0371973,17397.0002,67999.8841,5164,663.1,28394.6996,95217.94924,"{'Northeast': {'Northeast': 0, 'West': 1.5356336843037317, 'Coastal': 7.257741509049398, 'South': 0.0, 'Panhandle': 0.608926720759219}, 'West': {'Northeast': 4.113107601427904, 'West': 0, 'Coastal': 0, 'South': 37.86355469543642, 'Panhandle': 1.1169370617682328}, 'Coastal': {'Northeast': 2.3784998250934257, 'West': 0, 'Coastal': 0, 'South': 3.8368155059887687, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.3099498843933235, 'Coastal': 2.155129904308139, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 55.23293513394992, 'West': 17.811592592796185, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.121422536,133.656341,44.97047033,1.466592625,212.4722837,393.6871101,8747.9997,23468.0325,2460,0,1345.859837,650,4680.9001,0,399.4,10273.6972,2504,16351.35,2704,0,2047.4006,5495.0005,22740.6015,0,263.7,1768.8,0,759,0,0,12958.94196
5,646.6198272,10980.31001,2271.350611,507.6173456,52.74953714,0,492.3258868,12.84264549,0,6.714754524,6020.96994,91155.8843,88.70175772,17397.0002,68594.8841,5164,2151.3,31534.5996,97176.85424,"{'Northeast': {'Northeast': 0, 'West': 1.5713279814472723, 'Coastal': 15.032045058845565, 'South': 0.0, 'Panhandle': 0.41155372955768377}, 'West': {'Northeast': 3.8610581502925463, 'West': 0, 'Coastal': 0, 'South': 38.31584568118515, 'Panhandle': 1.1644046046662482}, 'Coastal': {'Northeast': 3.511626332347685, 'West': 0, 'Coastal': 0, 'South': 3.708011486352368, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.0770891964049265, 'Coastal': 2.448261897251534, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 73.54772687858267, 'West': 17.480993738125754, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.68691488,150.4469157,44.69069318,0.946495537,199.0384,398.8094192,8747.9997,23468.0325,2460,0,1345.859837,650,4680.9001,0,399.4,10273.6972,2504,16946.35,2704,0,2047.4006,5495.0005,22740.6015,0,1077.642023,1768.8,0,759,0,674.2579768,16098.84196
1,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
