Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
5,550.5939099,10570.88475,2218.429177,167.218917,56.92556618,0,336.6853419,12.84264549,0,0.461129689,5160.777657,87306.4126,144.1403563,17397.0002,64745.4124,5164,717.6461947,31534.5996,92467.19026,"{'Northeast': {'Northeast': 0, 'West': 1.8306079321638153, 'Coastal': 9.491817863451413, 'South': 0.0, 'Panhandle': 0.37435468703174957}, 'West': {'Northeast': 3.059477791497644, 'West': 0, 'Coastal': 0, 'South': 30.237082705582367, 'Panhandle': 2.2564053064266747}, 'Coastal': {'Northeast': 2.7570241963308826, 'West': 0, 'Coastal': 0, 'South': 4.818074242272299, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.4274869243216709, 'Coastal': 1.9619419898512318, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 61.86623611263894, 'West': 21.62925126302788, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.044707507,125.4623266,44.91392613,0.177607174,194.0152725,365.61384,8747.9997,21933.0108,2460,0,901.1002,650,3820.9001,0,399.4,10273.6972,2504,16146.35,2704,0,2047.4006,5495.0005,22486.1515,0,263.7,1768.8,0,359,0,54.54619472,16543.6016
1,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,33191.58289,7834.04882,22089.55863,19451.30654,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,30720.23954,3546.862636,19697.6331,24635.63794,3966.123667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,2471.343347,4287.186184,2391.925531,-5184.331396,-3966.123667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-1508.492247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-441.7166422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-441.7166422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,918.9597872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,918.9597872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,918.9597872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,918.9597872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,147.8158174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-253.0542843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-253.0542843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-253.0542843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-400.8701017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-400.8701017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-400.8701017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-400.8701017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-400.8701017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-400.8701017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-400.8701017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-400.8701017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,11339.75004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,10472.73499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,72415.72782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,72772.59919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,5.002428728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
medoids,"[4, 9, 271, 311, 334, 212, 213]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[2, 3, 1, 1, 4, 4, 4, 4, 2, 1, 1, 5, 3, 4, 4, 5, 5, 4, 1, 1, 4, 1, 2, 5, 4, 5, 4, 2, 4, 4, 5, 3, 4, 5, 4, 2, 4, 4, 2, 1, 5, 2, 4, 1, 4, 4, 2, 2, 2, 4, 1, 4, 1, 4, 2, 4, 5, 4, 4, 4, 5, 5, 5, 4, 5, 5, 5, 2, 3, 4, 5, 4, 5, 5, 4, 4, 4, 2, 1, 1, 1, 1, 4, 4, 4, 5, 5, 5, 1, 4, 5, 1, 3, 4, 3, 4, 4, 5, 4, 4, 4, 4, 5, 5, 5, 2, 4, 1, 5, 5, 5, 5, 1, 4, 5, 4, 5, 5, 2, 5, 5, 5, 5, 4, 5, 4, 1, 2, 3, 4, 3, 3, 3, 3, 3, 3, 4, 1, 5, 3, 4, 4, 5, 5, 5, 4, 4, 1, 3, 5, 4, 4, 4, 1, 3, 3, 3, 4, 4, 4, 5, 5, 4, 4, 4, 4, 1, 4, 1, 4, 1, 3, 4, 4, 4, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 1, 3, 3, 3, 4, 3, 4, 4, 3, 3, 4, 4, 3, 6, 7, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 3, 3, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 5, 2, 4, 4, 1, 4, 2, 3, 3, 4, 5, 1, 1, 1, 4, 4, 4, 5, 1, 4, 3, 1, 2, 4, 2, 4, 2, 5, 1, 2, 4, 5, 4, 4, 1, 5, 5, 4, 1, 5, 2, 1, 5, 5, 4, 5, 4, 4, 2, 5, 4, 4, 3, 3, 4, 5, 1, 3, 5, 4, 4, 5, 5, 5, 5, 2, 4, 4, 4, 2, 4, 4, 5, 3, 4, 4, 5, 4, 5, 4, 2, 4, 5, 5, 5, 5, 5, 5, 4, 4, 3, 4, 4, 3, 3, 4, 1, 4, 4, 4, 1, 4, 4, 5, 4, 1, 5, 4, 4, 4, 4, 2, 3, 4, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weights,"[42, 29, 77, 140, 75, 1, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,137052841.9,141.3871444,137039589.9,136997542.9,136987700.2,136986301.4,27.65375632,3.3112414,0,13.5108919,27.18149473,8.054357092,6.604063005,6.33987392,617.5709858,220.187331,115.977361,984.7060292,1944.781581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,49766.20958,0,35104.77415,11397.63416,3099.325132,0,50.80474262,19.93086301,0,34.64067478,34.9676228,14.1776043,14.4539372,6.648911976,571.5008769,208.3651349,68.92658007,668.8877244,1524.329228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,71148.31973,0,59748.66367,11397.63416,2.002922308,0,83.52435591,16.88816277,0,30.99511048,5.892170307,4.484021816,23.31955039,6.577334392,277.2730691,226.1832,136.6924156,1126.787453,1773.513472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,55546.44788,0,44025.83689,11397.63416,113.3886115,0,19.29755183,2.260662162,0,0.617821501,38.2214276,8.599415465,0.390049048,6.591158438,754.616558,225.626648,105.7129543,846.4492804,1938.996599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,54480.70822,0,42103.303,11397.63416,919.891438,0,31.31502579,6.252890521,0,4.118216983,41.80492707,15.53321172,0.535610565,6.117860516,670.2363569,223.7786446,107.6065772,800.5537859,1808.293225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61978.96122,0,50572.25248,11397.63416,7.282238033,0,57.11495547,4.552835382,0,19.4107881,15.55532851,0.425465582,9.966204494,5.656181336,423.5114637,226.1561031,114.3635831,968.8240399,1738.511371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,32191.00516,0,20363.32058,11397.63416,327.2823825,0,16.56521784,0,0,0,38.13161888,0,0,6.426629092,980.7311638,222.2712071,36.30134119,405.0806597,1650.811001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53978.34933,0,39413.74277,11397.63416,2961.631148,0,44.42384071,3.707276805,0,11.95432329,24.99733181,9.220969115,15.79678995,6.316195195,508.1440443,222.2875362,108.2006174,737.4654293,1582.413822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43087.16218,0,31332.26625,11397.63416,341.8054705,0,45.91339673,6.110937855,0,7.382919282,42.85177888,2.258298463,0,3.709621567,687.9288635,225.255687,68.19528474,618.0569984,1603.146455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,63162.11783,0,49250.79985,11397.63416,2462.910657,0,46.12102758,7.540867563,0,10.29004372,34.32798608,19.09742342,3.486385793,1.294150835,541.7714177,223.0843479,121.416725,920.79969,1808.366331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,60646.40941,0,49248.77525,11397.63416,0,0,56.0956793,13.49811691,0,8.193878144,49.4447857,23.34718061,1.003226691,6.765604026,597.5875583,226.1832,118.750167,943.6263994,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,40127.26172,0,28720.18855,11397.63416,1.783369548,0,13.55052585,1.652115401,0,0,54.44266356,12.28623742,0,6.223536855,958.6300097,226.1437062,60.33644727,568.990091,1820.323791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,64488.14903,0,51065.72909,11397.63416,1773.707942,0,43.22952112,4.19276055,0,3.638838912,22.16054114,0.093608527,0.214519082,5.591580184,746.623053,222.7853615,126.8493119,965.8140108,2067.663317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,83747.62263,0,72347.96873,11397.63416,2.019731883,0,38.19721525,4.165878893,0,13.54692914,12.89121226,4.567893694,8.991306693,6.674387369,295.3592239,226.1832,146.7467799,1361.927068,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,58292.59051,0,46845.99368,11397.63416,46.85728116,0,43.38095029,2.140891472,0,6.067509102,25.62469048,1.258940179,13.70626,6.924351929,575.5838588,225.9046831,100.9514478,904.5103614,1813.874703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,34717.26971,0,23206.98267,11397.63416,82.42668844,0,23.54637637,0,0,0,37.71628431,0,0,4.783440014,940.9447347,223.7757947,44.23147251,465.4437245,1679.179166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,31836.94473,0,18629.70076,11397.63416,1495.777349,0,23.00079727,0,0,0,35.79421121,0,0,4.234264135,1018.108,214.3203335,28.88763609,370.9371883,1636.487422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,48359.98525,0,33669.77529,11397.63416,2993.9186,0,32.63216845,3.83150482,0,2.401146601,39.80323424,8.163901765,2.709257641,6.356557338,754.9921834,212.8727752,81.8480191,641.611088,1697.680623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,50990.22513,0,38687.15739,11397.63416,883.7572892,0,28.08300039,3.287966147,0,0.662856812,37.47777169,4.590563414,0.458600603,6.670202052,759.7901491,223.427273,93.4595715,742.6254729,1825.972669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,43021.95973,0,30112.85115,11397.63416,1436.968913,0,27.10188243,4.264644356,0,2.295104307,46.33466554,6.347436756,0.869044069,6.20538783,832.177891,223.0489145,69.24401348,580.6705151,1711.346722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40698.37792,0,27302.61365,11397.63416,1826.693073,0,33.96515926,3.800523264,0,0.926893329,48.46121094,5.901812625,0,5.502168856,833.8813851,221.8279978,55.70586181,536.7335457,1653.650959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,46870.69984,0,34832.28539,11397.63416,460.9743937,0,39.84181357,8.491869987,0,11.59765576,34.59782884,20.9132271,0,6.393623258,641.0678672,223.5495663,84.565238,671.2127427,1626.789037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29850.36084,0,17635.8515,11397.63416,653.5432015,0,5.834735809,0.756215574,0,0,49.72932166,6.946121952,0,5.433453397,997.0234931,217.9078265,28.75892685,346.2111921,1595.334892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,51764.12085,0,40211.02841,11397.63416,49.92769969,0,47.33952318,9.457270677,0,18.48822135,27.15882311,11.15580388,1.834753545,6.237865072,550.8385992,224.3646297,101.8685061,767.5695268,1650.879127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,51071.4649,0,37023.26075,11397.63416,2532.153335,0,49.54407228,6.264798339,0,9.927501611,32.74458191,1.953544561,2.703975148,2.79701336,693.8538991,222.085859,102.307906,693.741409,1714.786086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48190.36063,0,33782.47368,11397.63416,2841.971993,0,23.83853304,2.911596277,0,3.635752566,34.43693879,0.483073886,1.92735459,2.098965538,792.1277323,222.3221815,87.00177756,637.9013015,1741.451958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,54461.51825,0,41460.45405,11397.63416,1438.305408,0,48.34550124,7.538588871,0,10.34714402,32.78563724,8.441734274,10.91840549,6.986415263,598.5578629,223.0051664,106.6589827,783.2572088,1718.465636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,37641.02676,0,25949.36209,11397.63416,264.2901116,0,25.12819132,0,0,0.423852996,38.15662858,0,0,6.872715767,908.3770873,224.9433862,62.03026044,508.4900091,1710.713459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,54151.63025,0,40383.78386,11397.63416,2200.65933,0,59.88759604,17.75759855,0,28.9610903,32.87220722,22.30409178,4.873007317,6.109833809,563.9788407,223.5873702,106.7173017,757.4803257,1657.873672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,58595.48812,0,47007.88106,11397.63416,189.9577819,0,64.25532635,9.282302376,0,10.63781716,25.28497601,13.6260291,11.03054886,6.967774013,446.9874804,225.8327787,106.5950309,897.950247,1684.333311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,40611.15014,0,27945.17523,11397.63416,1166.159531,0,28.30070181,0.94158846,0,1.264156257,43.0066533,1.668131159,0,4.877284108,879.966236,223.2141884,57.11090283,552.0111409,1717.179752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,52374.70143,0,37637.48855,11397.63416,3038.404749,0,48.14232195,6.757159779,0,7.877338321,22.50112685,1.776298992,6.938150169,5.209161199,593.6548872,221.8216742,93.18409392,710.0156498,1623.885466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,65099.82956,0,52711.84971,11397.63416,920.1452866,0,45.30811883,3.732126514,0,4.097703792,4.34675748,0,31.77054166,5.875512817,274.9370977,223.9107139,119.6560626,1000.775232,1625.154619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,36711.37927,0,24615.03421,11397.63416,589.0156189,0,21.92733526,1.132299014,0,0,37.68560728,5.416549228,0,3.301313822,864.764636,222.6929161,52.53639043,487.6339979,1630.929254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45825.23533,0,34003.16552,11397.63416,411.9138988,0,35.91345355,7.916444929,0,2.803507175,38.22300033,22.37435506,2.860796288,5.071520925,653.2659918,224.2424315,80.68613967,654.5683347,1617.834419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31647.14038,0,19827.67956,11397.63416,337.7852032,0,27.22886044,0,0,0.009257424,29.72696758,0,0,4.403032,896.5441759,223.7907057,37.79252057,392.4534358,1554.98387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,61399.55941,0,48174.55064,11397.63416,1728.975901,0,60.48308161,13.52965428,0,9.131893387,29.50460218,8.874455748,29.4326593,3.672939929,481.8393417,222.8335182,109.6725125,903.8195924,1721.837905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,70358.81626,0,58957.9565,11397.63416,3.225599405,0,66.67704939,7.623549177,0,11.72392865,11.80314044,5.526490648,4.172798843,4.629161494,354.3894436,226.1832,132.800743,1123.150391,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,49652.8276,0,38236.99676,11397.63416,13.6257996,0,45.79978522,3.738689747,0,2.201910901,30.69404391,5.783807393,0,5.153025945,652.962595,225.6775711,97.42634365,744.0710961,1725.290632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,64897.50931,0,53484.47539,11397.63416,15.39976419,0,63.28465708,8.054777006,0,15.15670148,23.74956327,23.44721434,7.80325324,6.225891955,443.4542469,225.8366083,123.9603566,1011.005006,1810.48211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,63587.92593,0,51658.41932,11397.63416,507.5656726,0,41.87191005,3.780939475,0,2.937207999,23.39352926,5.252841463,6.692183314,4.70331251,507.4803749,224.8697393,123.4545597,978.0009746,1838.508961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,59456.92968,0,47209.8706,11397.63416,770.3766606,0,52.30666995,4.651844693,0,8.470191085,19.25330008,2.314260427,21.67323523,6.07560915,488.3908432,224.4865234,110.8579995,898.45618,1728.267155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,56712.35762,0,45029.74475,11397.63416,266.014112,0,50.16621858,20.14525239,0,2.465322175,64.52743976,43.38640013,0,6.840530143,725.3405817,225.0600358,100.962087,865.3978452,1923.60108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65290.96753,0,53883.40283,11397.63416,9.930537219,0,58.79316277,5.843530876,0,5.183152991,22.30213859,0.866981904,0,1.172001648,681.3406543,226.1832,133.4891719,1031.260311,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56841.73805,0,45186.12616,11397.63416,252.1095019,0,38.5250885,6.496613783,0,0.417776721,46.37676341,18.75660908,0.239389596,6.843507752,747.2255016,225.7757718,113.8055744,864.3146755,1957.965031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,62741.7595,0,51329.88811,11397.63416,10.68952093,0,66.62444264,6.542169571,0,7.131777644,15.79755343,8.399329322,5.609627502,6.838679517,391.3627215,226.1567308,122.5782614,977.8226045,1724.758998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,36827.53949,0,24622.29706,11397.63416,593.4692943,0,25.20547107,0,0,0.346860545,35.42559799,0.32994388,0,6.984606584,885.8743897,222.9854471,61.10834393,480.2586842,1657.211471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,55484.82271,0,41650.79004,11397.63416,2272.161888,0,49.21595055,9.618666108,0,13.29302966,45.05816779,21.78790174,4.655617164,3.074691085,564.7645949,222.7565729,105.5934699,785.9171934,1682.106522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,68185.35678,0,56774.04888,11397.63416,11.79881696,0,75.36648699,11.09106864,0,24.67413966,10.13457189,5.454006356,26.37670197,2.381777563,239.4093777,225.994714,129.8517655,1072.5894,1670.227035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,64866.95161,0,53461.57885,11397.63416,7.738600819,0,79.03078013,17.58464962,0,37.78953059,12.32368576,7.563926842,18.35509514,3.060035175,258.3383856,226.1832,121.2447317,1018.326529,1627.152881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,43764.2889,0,32347.21988,11397.63416,17.74208819,0,52.77363009,7.865158815,0,15.48223577,21.42587079,0.077630249,1.416065523,6.657741371,661.9221467,226.177299,74.6799578,635.3299165,1604.767061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,40016.89567,0,27506.51189,11397.63416,1033.102026,0,21.34370369,3.252430679,0,0,45.41971114,14.73382722,0,6.662917316,871.1746303,222.3436141,59.53695912,538.8203777,1698.538499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,46546.34532,0,34935.96504,11397.63416,44.14412978,0,41.9481588,5.585307779,0,8.079454067,29.34915821,3.929080544,0,7.427184544,690.4573123,223.4313721,86.74309607,681.1702508,1689.229216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,38543.28154,0,25235.70842,11397.63416,1698.039192,0,18.1343505,3.636164998,0,0.577565908,51.9798025,15.12537051,0,6.924074897,903.8484954,211.9626758,42.33630548,505.4183434,1670.489895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,36200.40798,0,22634.57039,11397.63416,1885.993477,0,19.76479958,0.213245584,0,0.478406612,41.25000987,2.31542957,0,6.591620014,974.8469532,208.4289716,35.32255313,457.6654264,1682.855524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,57173.09447,0,42468.22208,11397.63416,3061.582282,0,57.69574079,16.55958546,0,28.01301981,27.9315931,8.814283052,16.05072487,7.32964797,512.8292845,219.2446758,99.5502166,797.4269494,1636.380774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,35770.08736,0,24115.97939,11397.63416,195.4895254,0,20.16767745,2.218770306,0,3.041580029,35.96822444,0.175164919,0,6.587671653,888.5585851,223.5710996,51.0293946,473.8705112,1643.617262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,40193.19096,0,27709.15667,11397.63416,1029.215854,0,33.71987897,7.268423964,0,7.819273884,44.35048374,7.288988676,0,6.705654277,762.3973692,219.1658491,52.04541835,544.7110738,1585.025365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48748.5254,0,35152.38035,11397.63416,1907.386986,0,54.53790043,7.134542297,0,7.983223031,31.18712661,4.219528958,0.028930166,1.342660139,610.9777065,222.2786478,90.91884183,676.9996916,1602.517548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,29573.61196,0,17846.40069,11397.63416,233.7303338,0,3.430510706,0,0,0,36.60746802,0,0,5.964181571,1007.561011,222.7737424,27.86506029,354.3385179,1618.502513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
