Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6272.354813,7176.630155,2358.315252,256.6010229,3856.514257,77.94415152,958.6674884,49.66355025,0,31.56092816,3715.07994,82158.7471,1329.565366,17397.0002,59597.7469,5164,663.1,22114.7996,85873.82704,"{'Northeast': {'Northeast': 0, 'West': 7.431366970796134, 'Coastal': 4.787250667834243, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 6.7921609163281405, 'West': 0, 'Coastal': 0, 'South': 19.537845114013933, 'Panhandle': 0}, 'Coastal': {'Northeast': 6.1058080695267325, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.5081087788449963, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 42.0409850987031, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.05876191,103.4542525,44.30554527,102.8720357,126.4819437,378.1725391,8747.9997,21068.0325,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,16517.025,2704,0,2047.4006,5495.0005,17957.7893,0,263.7,1768.8,0,359,0,0,7123.8016
2,2949.402569,10909.02009,2358.826367,258.5406416,1958.07258,0,742.1292442,7.755602112,0,17.71158099,3950.57994,88103.5221,241.4451419,17397.0002,65542.5219,5164,663.1,23684.7996,92054.10204,"{'Northeast': {'Northeast': 0, 'West': 5.9851006976458185, 'Coastal': 11.481459503743126, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 8.133873829806133, 'West': 0, 'Coastal': 0, 'South': 18.70510913460048, 'Panhandle': 0}, 'Coastal': {'Northeast': 3.3197938928055764, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 3.1415205111585425, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 54.53664165311507, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.05876191,112.7134923,45.02391664,2.75015636,221.8214798,383.367807,8747.9997,21068.0325,2460,0,901.1002,650,4095.9001,0,399.4,10273.6972,2504,16461.8,2704,0,2047.4006,5495.0005,23157.7893,0,263.7,1768.8,0,759,0,0,8693.8016
3,932.1901433,11310.17388,2292.26053,309.5081933,167.7451567,0,538.7239724,14.54991485,0,20.85103987,4186.07994,88903.5221,211.1710993,17397.0002,66342.5219,5164,663.1,25254.7996,93089.60204,"{'Northeast': {'Northeast': 0, 'West': 1.464251297786438, 'Coastal': 13.130485843652771, 'South': 0.0, 'Panhandle': 0.6060687353366202}, 'West': {'Northeast': 8.675670185710448, 'West': 0, 'Coastal': 0, 'South': 22.24087441599792, 'Panhandle': 2.178391680212675}, 'Coastal': {'Northeast': 2.6630485236763755, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.196814301928461, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 53.525769091765085, 'West': 12.295955230297556, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.05876191,121.9727321,44.96592329,1.43762016,219.2715187,388.7065562,8747.9997,21868.0325,2460,0,901.1002,650,4095.9001,0,399.4,10273.6972,2504,16461.8,2704,0,2047.4006,5495.0005,23157.7893,0,263.7,1768.8,0,759,0,0,10263.8016
4,1258.367557,10989.66206,2259.589448,406.3882676,54.3023096,0,1021.627439,13.66275646,0,1.626134307,5549.98494,86978.0721,168.775052,17397.0002,64417.0719,5164,2151.3,28394.6996,92528.05704,"{'Northeast': {'Northeast': 0, 'West': 1.66908960301174, 'Coastal': 19.96818376621158, 'South': 0.0, 'Panhandle': 0.4128841401233784}, 'West': {'Northeast': 7.496284566520282, 'West': 0, 'Coastal': 0, 'South': 29.762156437047654, 'Panhandle': 1.8707897192119776}, 'Coastal': {'Northeast': 1.5768230800764502, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.277117510773313, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 68.2560351080435, 'West': 18.310780312646372, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.791645002,140.490622,44.82986902,1.481284344,203.229942,393.8233623,8747.9997,22268.0325,2460,0,901.1002,650,3480.9001,0,399.4,10273.6972,2504,14751.35,2704,0,2047.4006,5495.0005,23157.7893,0,263.7,1768.8,0,759,0,1488.2,13403.7016
5,666.3419639,10499.62316,2255.813179,501.4155379,79.12430571,0,492.3258868,12.84264549,0,0.843748613,6913.88994,87973.0721,82.04912589,17397.0002,65412.0719,5164,3639.5,31534.5996,94886.96204,"{'Northeast': {'Northeast': 0, 'West': 1.2534635651579131, 'Coastal': 24.031197009609535, 'South': 0.0, 'Panhandle': 0.324443197452279}, 'West': {'Northeast': 6.46267665751856, 'West': 0, 'Coastal': 0, 'South': 36.70456289525536, 'Panhandle': 1.6740601398235773}, 'Coastal': {'Northeast': 1.2156351571807489, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.8465907628029474, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 80.60980711578432, 'West': 26.714558580856252, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",6.524528094,159.0085118,44.36633022,1.097943031,188.1095466,399.1068598,8747.9997,23068.0325,2460,0,901.1002,650,3480.9001,0,399.4,10273.6972,2504,14546.35,2704,0,2047.4006,5495.0005,23557.7893,0,263.7,1768.8,0,759,0,2976.4,16543.6016
1,Coastal,Northeast,,,6115.758609,77.94415152,3753.474031,98.47446916,0,72.59343195,24315.6147,434116.9355,2033.005785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,16,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32703.97347,7723.284056,21864.12517,19395.64215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,29683.88838,3435.350295,18114.54061,25707.15435,4746.091198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,3020.085086,4287.933761,3749.584553,-6311.512202,-4746.091198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1249.861518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1249.861518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1249.861518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1577.878051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1577.878051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1577.878051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1577.878051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,1057.531478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,241.5117407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,241.5117407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,241.5117407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,241.5117407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-816.0197373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-816.0197373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-816.0197373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-816.0197373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-816.0197373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-816.0197373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-816.0197373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,12078.65705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,31899.34114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,75937.09451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,76293.61827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,0.002433474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
medoids,"[9, 120, 154, 173, 190, 222, 246, 260, 294, 304, 311, 349, 356, 357, 363, 212]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[14, 15, 3, 13, 11, 12, 11, 11, 1, 3, 13, 14, 5, 11, 12, 9, 9, 11, 13, 13, 11, 13, 1, 9, 12, 9, 12, 1, 11, 12, 9, 10, 12, 9, 12, 14, 8, 11, 1, 3, 2, 1, 8, 13, 8, 12, 1, 1, 1, 11, 13, 11, 13, 12, 1, 12, 9, 11, 12, 12, 9, 14, 2, 12, 9, 9, 9, 1, 15, 12, 9, 12, 9, 9, 12, 12, 12, 1, 13, 13, 13, 3, 12, 12, 12, 9, 9, 9, 3, 8, 9, 13, 15, 11, 10, 12, 11, 2, 11, 8, 11, 11, 2, 14, 14, 1, 12, 13, 9, 9, 14, 9, 13, 11, 9, 14, 9, 9, 1, 2, 2, 2, 2, 8, 2, 11, 3, 1, 10, 8, 15, 10, 10, 10, 10, 10, 11, 13, 9, 10, 8, 8, 2, 2, 2, 11, 11, 3, 6, 2, 8, 8, 11, 3, 3, 7, 5, 8, 8, 8, 2, 6, 4, 8, 8, 8, 3, 4, 3, 11, 3, 5, 4, 4, 4, 4, 4, 4, 7, 7, 7, 8, 4, 8, 8, 8, 4, 7, 5, 5, 15, 5, 5, 4, 8, 8, 8, 8, 7, 7, 7, 5, 4, 7, 8, 8, 6, 7, 4, 4, 6, 16, 6, 6, 7, 6, 4, 4, 7, 5, 5, 6, 4, 4, 4, 7, 1, 7, 7, 10, 5, 4, 4, 8, 8, 8, 2, 7, 5, 15, 15, 6, 15, 15, 4, 7, 7, 7, 4, 4, 2, 1, 8, 11, 3, 8, 1, 10, 10, 8, 2, 13, 3, 3, 11, 11, 8, 2, 3, 4, 5, 3, 1, 11, 1, 12, 1, 2, 13, 1, 11, 9, 11, 8, 3, 9, 9, 11, 13, 9, 1, 10, 9, 9, 11, 2, 11, 11, 1, 14, 11, 12, 10, 10, 11, 9, 13, 10, 2, 8, 11, 9, 9, 9, 14, 1, 11, 11, 11, 1, 11, 12, 2, 10, 11, 12, 9, 11, 9, 12, 1, 11, 9, 9, 9, 9, 9, 9, 11, 12, 10, 11, 12, 14, 5, 8, 13, 12, 12, 12, 13, 11, 12, 14, 11, 13, 14, 11, 12, 8, 8, 1, 15, 11, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weights,"[27, 22, 18, 25, 14, 9, 19, 39, 43, 18, 49, 35, 23, 13, 10, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,66670.51584,0,53660.27224,11524.80478,1389.782789,0,0,17.89396793,0,13.98936237,39.22434126,7.755055927,1.884453334,14.11887154,625.3363323,224.0056682,115.6061732,1001.481503,1980.548549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48601.19741,0,33858.63823,11524.80478,3044.310864,0,0,91.66207388,0,18.80540451,38.4687921,4.209749674,3.352306513,12.97503369,571.5008769,215.0854814,74.75500138,650.3036812,1524.620075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70205.52945,0,58680.72467,11524.80478,0,0,0,90.66958187,0,21.43306759,2.696528357,0,12.74793762,13.78507089,277.2730691,226.1832,130.956902,1125.313844,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,54960.41541,0,43387.76232,11524.80478,41.44951831,0,0,10.92402412,0,0,52.41719288,8.20229481,0,13.62159964,754.616558,225.7169574,106.6066078,838.1611759,1938.722899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,53956.02577,0,41506.53747,11524.80478,863.3327141,0,0,16.56264998,0,1.096647235,58.18900881,15.20546292,0,13.20923534,670.2363569,223.4849707,112.683829,788.8410825,1808.455474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61325.90223,0,49794.26508,11524.80478,5.528218547,0,0,34.73015059,0,13.71658746,16.3428082,0,2.048356502,12.80908054,423.5114637,226.1832,116.4969655,959.4696626,1738.470372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,31574.81454,0,19613.32949,11524.80478,396.7824654,0,0,12.97329638,0,0,57.1905863,0.048795175,0,13.37915766,980.7311638,223.2563732,37.25058434,390.8520177,1645.469297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53380.59391,0,38728.63223,11524.80478,2956.690096,0,0,25.11249249,0,2.392972403,28.60597162,6.052339195,2.733595983,13.35986451,508.1440443,222.1835782,99.44203279,736.310943,1579.440463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,42573.8641,0,30797.68572,11524.80478,237.5940624,0,0,34.27092819,0,2.148346028,43.16290161,2.920375456,0,10.21485942,687.9288635,225.0128764,72.21046795,607.6225274,1602.989595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,62718.7909,0,48750.07229,11524.80478,2353.356805,0,0,30.33837334,0,2.900851719,36.80268711,16.62219738,0.041754608,7.978436031,541.7714177,222.9106164,117.5119463,921.1438071,1811.316223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59932.02197,0,48402.16703,11524.80478,5.050167762,0,0,56.71875681,0,0.361940384,53.27344621,22.67556862,0,14.13021137,597.5875583,226.1832,122.2352151,932.7767439,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,39940.60097,0,28385.51501,11524.80478,19.31835339,0,0,23.34355433,0,0,74.47713968,7.625421111,0,8.491522519,958.6300097,226.1832,60.0558931,567.2222055,1820.582831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,63977.99354,0,50431.90922,11524.80478,1765.225534,0,0,24.69115501,0,1.137560821,22.5044626,1.181317905,0,13.22048013,746.623053,222.9372811,124.6259883,960.746872,2068.153675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82981.68495,0,71456.88017,11524.80478,0,0,0,15.57005296,0,13.22692722,14.69864455,3.316985442,0.783246356,14.08229955,295.3592239,226.1832,147.5311237,1353.734812,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57614.96218,0,46072.5305,11524.80478,17.11778791,0,0,19.78375781,0,0.044151552,30.02394002,0.84934547,4.818939203,14.26891302,575.5838588,226.1619984,102.1258981,895.6027277,1813.743396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,34064.99863,0,22500.91293,11524.80478,31.92515177,0,0,13.81476338,0,0,60.55002506,0,0,12.18423704,940.9447347,226.095219,47.6755318,450.2781187,1677.177841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,31264.92267,0,17807.85129,11524.80478,1680.738784,0,0,14.29220106,0,0.195656171,51.46585146,0.092656755,0,11.12426743,1018.108,218.3795392,31.79033483,351.9096499,1631.311791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47563.64693,0,32691.06469,11524.80478,3068.535662,0,0,22.79052541,0,0.061137401,55.70641008,8.052319877,0,13.74848389,754.9921834,221.467344,76.10931913,629.6926199,1696.00995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,50527.12286,0,38036.27304,11524.80478,950.4714335,0,0,18.65661647,0,1.161993271,49.6110409,4.484220468,0,11.95860494,759.7901491,224.0231531,97.70873976,732.0490082,1825.529655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,42502.22035,0,29543.245,11524.80478,1351.724842,0,0,26.94095125,0,0,62.65992862,4.648539973,0,11.45550079,832.177891,223.1972641,71.11730507,574.010735,1711.958696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40257.70043,0,26773.47686,11524.80478,1786.876971,0,0,21.56696229,0,0.045100287,61.78931448,5.977015774,0,11.58002662,833.8813851,222.193156,56.70344071,528.9979167,1653.355925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,46620.5229,0,34278.99738,11524.80478,572.8194502,0,0,33.21966732,0,9.036352365,47.14532215,21.24201394,0,13.88347155,641.0678672,223.6172578,84.66931227,668.269375,1631.507284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29557.8118,0,17132.51244,11524.80478,739.5908252,0,0,6.044066215,0,0,77.97945068,5.848536634,0,11.01555237,997.0234931,222.6218346,38.98438667,324.8633543,1594.508621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,51341.33067,0,39478.00778,11524.80478,213.218733,0,0,42.09216693,0,9.421402816,34.10665377,13.95149382,0,12.57126723,550.8385992,225.0361856,98.42291022,765.3079496,1652.176912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50648.42323,0,36451.66903,11524.80478,2555.649125,0,0,34.72686011,0,2.229349361,35.38979998,0.247229829,0,7.169211581,693.8538991,222.4327049,97.72575875,693.2863938,1714.467968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,47650.39632,0,33060.63989,11524.80478,2911.436209,0,0,16.97178892,0,2.421811228,45.25746412,0.189285566,0,9.232197,792.1277323,222.5016705,86.30030389,630.0170119,1740.178916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,53846.50232,0,40620.03679,11524.80478,1553.030726,0,0,35.26897213,0,2.317036918,38.94775803,5.687526543,3.109052883,14.61719768,598.5578629,223.0978013,102.5156289,778.3310192,1717.11951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,37171.31645,0,25411.10675,11524.80478,205.5656937,0,0,12.64181213,0,0,56.63250151,0.058182221,0,14.05506064,908.3770873,225.2140346,61.89619863,501.1628581,1710.705239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,53217.3872,0,39469.72874,11524.80478,2048.647537,0,0,78.54740439,0,13.56181813,36.63065522,17.3889864,0.144253862,13.38819831,563.9788407,223.1374967,103.6246316,753.9050199,1658.034187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,57913.04929,0,46242.70704,11524.80478,143.7323741,0,0,46.46043941,0,0.450464511,21.00538703,8.214054016,1.693966794,14.63643697,446.9874804,225.9116085,106.1942634,890.7384603,1684.468249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,40038.40356,0,27281.94152,11524.80478,1160.609142,0,0,12.84081144,0,0.896734447,59.79876823,1.380629314,0,12.2160563,879.966236,223.2258486,52.74749993,546.3278195,1714.48346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,51674.82133,0,36754.72542,11524.80478,3155.931786,0,0,35.11534,0,1.328807428,24.49541792,0.283988486,0.019770437,12.32979264,593.6548872,221.7261935,89.38275556,701.3443068,1618.437936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64548.76891,0,52022.06438,11524.80478,935.6187373,0,0,18.90245625,0,1.961734005,7.193898634,0.06635046,15.20890834,13.78851894,274.9370977,223.3393452,119.1540446,993.6242726,1624.843279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,36595.48653,0,24368.83445,11524.80478,581.0830957,0,0,10.58153499,0,0,53.4339983,4.785499937,0,6.620201952,864.764636,223.3013053,56.93508231,480.0496584,1631.670884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45960.04822,0,33949.13522,11524.80478,414.1832508,0,0,21.73606657,0,0,47.99320104,20.3848207,0.170433723,6.145149439,653.2659918,225.4903863,77.06874862,660.2998943,1622.270171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31076.19024,0,19210.24489,11524.80478,311.9639473,0,0,21.05153266,0,0.163037178,37.53816446,0.01649879,0,10.01568369,896.5441759,224.12452,38.34165188,381.1516423,1550.177674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60642.83816,0,47257.89851,11524.80478,1763.796113,0,0,69.79093721,0,0.827901193,27.52916473,6.535377028,15.69054008,10.59001367,481.8393417,222.8230106,103.4315053,902.9467202,1721.630591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,69782.44043,0,58257.63566,11524.80478,0,0,0,46.64906742,0,9.155724331,13.92991346,1.466627314,0.05592187,10.14163497,354.3894436,226.1832,132.7744548,1117.664206,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,49467.18433,0,37916.71049,11524.80478,21.51795141,0,0,27.29694432,0,0.468602999,30.51954006,2.795343334,0,7.439841797,652.962595,225.7586011,92.29558304,746.7987681,1725.255389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,64471.03067,0,52746.4394,11524.80478,145.9213233,0,0,44.99063176,0,4.247749462,24.36007247,17.25318554,5.367266461,14.25929714,443.4542469,226.1832,118.9619294,1011.595944,1814.454618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,63409.02071,0,51380.98747,11524.80478,483.5088423,0,0,17.65629007,0,0.367095902,32.56358357,3.646103615,0.082063332,6.545720811,507.4803749,224.4274608,124.9244999,974.7623102,1838.140367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58771.7575,0,46536.34435,11524.80478,631.4411608,0,0,26.80910113,0,0.23986555,25.0996154,2.797143164,4.078377205,14.24609713,488.3908432,223.590221,109.1118243,892.9237908,1728.262776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,56201.26199,0,44403.57148,11524.80478,259.4484888,0,0,61.12154964,0,0.256761898,74.05297427,40.47483405,0,10.45397154,725.3405817,224.6634638,109.065094,853.5838262,1923.106937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,64996.84255,0,53467.88736,11524.80478,4.150414149,0,0,39.89384276,0,2.240950614,17.54431328,0.441110075,0,2.83036077,681.3406543,226.1832,130.1751807,1032.915943,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
