"Time stamp","System power before grid curtailment | (kW)"
"Jun 4, 05:30 pm",1.19399
"Jun 4, 06:00 pm",0.779762
"Jun 4, 06:30 pm",0.424385
"Jun 4, 07:00 pm",0.17252
"Jun 4, 07:30 pm",0.0213113
"Jun 4, 08:00 pm",-0.00116655
"Jun 4, 08:30 pm",-0.00116655
"Jun 4, 09:00 pm",-0.00116655
"Jun 4, 09:30 pm",-0.00116655
"Jun 4, 10:00 pm",-0.00116655
"Jun 4, 10:30 pm",-0.00116655
"Jun 4, 11:00 pm",-0.00116655
"Jun 4, 11:30 pm",-0.00116655
"Jun 5, 12:00 am",-0.00116655
"Jun 5, 12:30 am",-0.00116655
"Jun 5, 01:00 am",-0.00116655
"Jun 5, 01:30 am",-0.00116655
"Jun 5, 02:00 am",-0.00116655
"Jun 5, 02:30 am",-0.00116655
"Jun 5, 03:00 am",-0.00116655
"Jun 5, 03:30 am",-0.00116655
"Jun 5, 04:00 am",-0.00116655
"Jun 5, 04:30 am",-0.00116655
"Jun 5, 05:00 am",-0.00116655
"Jun 5, 05:30 am",-0.00116655
"Jun 5, 06:00 am",0.0111578
"Jun 5, 06:30 am",0.141748
"Jun 5, 07:00 am",0.364884
"Jun 5, 07:30 am",0.745507
"Jun 5, 08:00 am",1.16802
"Jun 5, 08:30 am",1.59718
"Jun 5, 09:00 am",2.0226
"Jun 5, 09:30 am",2.20915
"Jun 5, 10:00 am",2.49704
"Jun 5, 10:30 am",2.98126
"Jun 5, 11:00 am",3.18615
"Jun 5, 11:30 am",3.36856
"Jun 5, 12:00 pm",3.44596
"Jun 5, 12:30 pm",3.51714
"Jun 5, 01:00 pm",3.51639
"Jun 5, 01:30 pm",3.46684
"Jun 5, 02:00 pm",3.37102
"Jun 5, 02:30 pm",3.20294
"Jun 5, 03:00 pm",3.06885
"Jun 5, 03:30 pm",2.7942
"Jun 5, 04:00 pm",2.47082
"Jun 5, 04:30 pm",2.09463
"Jun 5, 05:00 pm",1.67747
"Jun 5, 05:30 pm",1.23338
"Jun 5, 06:00 pm",0.789474
"Jun 5, 06:30 pm",0.380315
"Jun 5, 07:00 pm",0.166071
"Jun 5, 07:30 pm",0.0314028
"Jun 5, 08:00 pm",-0.00116655
"Jun 5, 08:30 pm",-0.00116655
"Jun 5, 09:00 pm",-0.00116655
"Jun 5, 09:30 pm",-0.00116655
"Jun 5, 10:00 pm",-0.00116655
"Jun 5, 10:30 pm",-0.00116655
"Jun 5, 11:00 pm",-0.00116655
"Jun 5, 11:30 pm",-0.00116655
"Jun 6, 12:00 am",-0.00116655
"Jun 6, 12:30 am",-0.00116655
"Jun 6, 01:00 am",-0.00116655
"Jun 6, 01:30 am",-0.00116655
"Jun 6, 02:00 am",-0.00116655
"Jun 6, 02:30 am",-0.00116655
"Jun 6, 03:00 am",-0.00116655
"Jun 6, 03:30 am",-0.00116655
"Jun 6, 04:00 am",-0.00116655
"Jun 6, 04:30 am",-0.00116655
"Jun 6, 05:00 am",-0.00116655
"Jun 6, 05:30 am",-0.00116655
"Jun 6, 06:00 am",0.0178546
"Jun 6, 06:30 am",0.153171
"Jun 6, 07:00 am",0.386808
"Jun 6, 07:30 am",0.75251
"Jun 6, 08:00 am",1.18199
"Jun 6, 08:30 am",1.63843
"Jun 6, 09:00 am",2.07254
"Jun 6, 09:30 am",2.46057
"Jun 6, 10:00 am",2.80996
"Jun 6, 10:30 am",3.08851
"Jun 6, 11:00 am",3.31418
"Jun 6, 11:30 am",3.49055
"Jun 6, 12:00 pm",3.58587
"Jun 6, 12:30 pm",3.64754
"Jun 6, 01:00 pm",3.63503
"Jun 6, 01:30 pm",3.58057
"Jun 6, 02:00 pm",3.46544
"Jun 6, 02:30 pm",3.30632
"Jun 6, 03:00 pm",3.08858
"Jun 6, 03:30 pm",2.81256
"Jun 6, 04:00 pm",2.47887
"Jun 6, 04:30 pm",2.10067
"Jun 6, 05:00 pm",1.67959
"Jun 6, 05:30 pm",1.23831
"Jun 6, 06:00 pm",0.791248
"Jun 6, 06:30 pm",0.415621
"Jun 6, 07:00 pm",0.155731
"Jun 6, 07:30 pm",0.0330714
"Jun 6, 08:00 pm",-0.00116655
"Jun 6, 08:30 pm",-0.00116655
"Jun 6, 09:00 pm",-0.00116655
"Jun 6, 09:30 pm",-0.00116655
"Jun 6, 10:00 pm",-0.00116655
"Jun 6, 10:30 pm",-0.00116655
"Jun 6, 11:00 pm",-0.00116655
"Jun 6, 11:30 pm",-0.00116655
"Jun 7, 12:00 am",-0.00116655
"Jun 7, 12:30 am",-0.00116655
"Jun 7, 01:00 am",-0.00116655
"Jun 7, 01:30 am",-0.00116655
"Jun 7, 02:00 am",-0.00116655
"Jun 7, 02:30 am",-0.00116655
"Jun 7, 03:00 am",-0.00116655
"Jun 7, 03:30 am",-0.00116655
"Jun 7, 04:00 am",-0.00116655
"Jun 7, 04:30 am",-0.00116655
"Jun 7, 05:00 am",-0.00116655
"Jun 7, 05:30 am",-0.00116655
"Jun 7, 06:00 am",0.0197143
"Jun 7, 06:30 am",0.119495
"Jun 7, 07:00 am",0.353438
"Jun 7, 07:30 am",0.747102
"Jun 7, 08:00 am",1.2057
"Jun 7, 08:30 am",1.6742
"Jun 7, 09:00 am",2.12336
"Jun 7, 09:30 am",2.27174
"Jun 7, 10:00 am",2.30785
"Jun 7, 10:30 am",2.79855
"Jun 7, 11:00 am",3.07168
"Jun 7, 11:30 am",3.28862
"Jun 7, 12:00 pm",3.05817
"Jun 7, 12:30 pm",2.99741
"Jun 7, 01:00 pm",3.54979
"Jun 7, 01:30 pm",3.48773
"Jun 7, 02:00 pm",2.99328
"Jun 7, 02:30 pm",3.17612
"Jun 7, 03:00 pm",2.99567
"Jun 7, 03:30 pm",2.74371
"Jun 7, 04:00 pm",2.41822
"Jun 7, 04:30 pm",2.05037
"Jun 7, 05:00 pm",1.65863
"Jun 7, 05:30 pm",1.22734
"Jun 7, 06:00 pm",0.775941
"Jun 7, 06:30 pm",0.407559
"Jun 7, 07:00 pm",0.153635
"Jun 7, 07:30 pm",0.0333147
"Jun 7, 08:00 pm",-0.00116655
"Jun 7, 08:30 pm",-0.00116655
"Jun 7, 09:00 pm",-0.00116655
"Jun 7, 09:30 pm",-0.00116655
"Jun 7, 10:00 pm",-0.00116655
"Jun 7, 10:30 pm",-0.00116655
"Jun 7, 11:00 pm",-0.00116655
"Jun 7, 11:30 pm",-0.00116655
"Jun 8, 12:00 am",-0.00116655
"Jun 8, 12:30 am",-0.00116655
"Jun 8, 01:00 am",-0.00116655
"Jun 8, 01:30 am",-0.00116655
"Jun 8, 02:00 am",-0.00116655
"Jun 8, 02:30 am",-0.00116655
"Jun 8, 03:00 am",-0.00116655
"Jun 8, 03:30 am",-0.00116655
"Jun 8, 04:00 am",-0.00116655
"Jun 8, 04:30 am",-0.00116655
"Jun 8, 05:00 am",-0.00116655
"Jun 8, 05:30 am",-0.00116655
"Jun 8, 06:00 am",0.0182147
"Jun 8, 06:30 am",0.163432
"Jun 8, 07:00 am",0.403027
"Jun 8, 07:30 am",0.754719
"Jun 8, 08:00 am",1.178
"Jun 8, 08:30 am",1.61435
"Jun 8, 09:00 am",1.06444
"Jun 8, 09:30 am",0.934848
"Jun 8, 10:00 am",1.24606
"Jun 8, 10:30 am",1.45838
"Jun 8, 11:00 am",1.57194
"Jun 8, 11:30 am",3.45491
"Jun 8, 12:00 pm",3.56697
"Jun 8, 12:30 pm",3.6338
"Jun 8, 01:00 pm",3.64337
"Jun 8, 01:30 pm",3.59347
"Jun 8, 02:00 pm",3.48662
"Jun 8, 02:30 pm",3.32417
"Jun 8, 03:00 pm",3.11856
"Jun 8, 03:30 pm",2.8403
"Jun 8, 04:00 pm",2.51529
"Jun 8, 04:30 pm",2.14228
"Jun 8, 05:00 pm",1.71332
"Jun 8, 05:30 pm",1.2635
"Jun 8, 06:00 pm",0.810155
"Jun 8, 06:30 pm",0.41679
"Jun 8, 07:00 pm",0.155364
"Jun 8, 07:30 pm",0.0321045
"Jun 8, 08:00 pm",-0.00116655
"Jun 8, 08:30 pm",-0.00116655
"Jun 8, 09:00 pm",-0.00116655
"Jun 8, 09:30 pm",-0.00116655
"Jun 8, 10:00 pm",-0.00116655
"Jun 8, 10:30 pm",-0.00116655
"Jun 8, 11:00 pm",-0.00116655
"Jun 8, 11:30 pm",-0.00116655
"Jun 9, 12:00 am",-0.00116655
"Jun 9, 12:30 am",-0.00116655
"Jun 9, 01:00 am",-0.00116655
"Jun 9, 01:30 am",-0.00116655
"Jun 9, 02:00 am",-0.00116655
"Jun 9, 02:30 am",-0.00116655
"Jun 9, 03:00 am",-0.00116655
"Jun 9, 03:30 am",-0.00116655
"Jun 9, 04:00 am",-0.00116655
"Jun 9, 04:30 am",-0.00116655
"Jun 9, 05:00 am",-0.00116655
"Jun 9, 05:30 am",-0.00116655
"Jun 9, 06:00 am",0.0203656
"Jun 9, 06:30 am",0.143865
"Jun 9, 07:00 am",0.378492
"Jun 9, 07:30 am",0.754074
"Jun 9, 08:00 am",1.20121
"Jun 9, 08:30 am",1.66364
"Jun 9, 09:00 am",2.10557
"Jun 9, 09:30 am",2.5064
"Jun 9, 10:00 am",2.84899
"Jun 9, 10:30 am",3.12834
"Jun 9, 11:00 am",3.35871
"Jun 9, 11:30 am",3.49994
"Jun 9, 12:00 pm",3.57707
"Jun 9, 12:30 pm",3.63091
"Jun 9, 01:00 pm",3.61843
"Jun 9, 01:30 pm",3.55698
"Jun 9, 02:00 pm",3.4416
"Jun 9, 02:30 pm",3.28756
"Jun 9, 03:00 pm",3.00762
"Jun 9, 03:30 pm",2.74166
"Jun 9, 04:00 pm",2.42915
"Jun 9, 04:30 pm",2.06943
"Jun 9, 05:00 pm",1.6597
"Jun 9, 05:30 pm",1.22873
"Jun 9, 06:00 pm",0.803974
"Jun 9, 06:30 pm",0.429948
"Jun 9, 07:00 pm",0.170213
"Jun 9, 07:30 pm",0.0302522
"Jun 9, 08:00 pm",-0.00116655
"Jun 9, 08:30 pm",-0.00116655
"Jun 9, 09:00 pm",-0.00116655
"Jun 9, 09:30 pm",-0.00116655
"Jun 9, 10:00 pm",-0.00116655
"Jun 9, 10:30 pm",-0.00116655
"Jun 9, 11:00 pm",-0.00116655
"Jun 9, 11:30 pm",-0.00116655
"Jun 10, 12:00 am",-0.00116655
"Jun 10, 12:30 am",-0.00116655
"Jun 10, 01:00 am",-0.00116655
"Jun 10, 01:30 am",-0.00116655
"Jun 10, 02:00 am",-0.00116655
"Jun 10, 02:30 am",-0.00116655
"Jun 10, 03:00 am",-0.00116655
"Jun 10, 03:30 am",-0.00116655
"Jun 10, 04:00 am",-0.00116655
"Jun 10, 04:30 am",-0.00116655
"Jun 10, 05:00 am",-0.00116655
"Jun 10, 05:30 am",-0.00116655
"Jun 10, 06:00 am",0.0146674
"Jun 10, 06:30 am",0.13013
"Jun 10, 07:00 am",0.371032
"Jun 10, 07:30 am",0.761943
"Jun 10, 08:00 am",1.217
"Jun 10, 08:30 am",1.68528
"Jun 10, 09:00 am",2.11217
"Jun 10, 09:30 am",2.49984
"Jun 10, 10:00 am",2.81232
"Jun 10, 10:30 am",3.08842
"Jun 10, 11:00 am",3.294
"Jun 10, 11:30 am",3.45319
"Jun 10, 12:00 pm",3.53398
"Jun 10, 12:30 pm",3.59642
"Jun 10, 01:00 pm",3.60449
"Jun 10, 01:30 pm",3.55667
"Jun 10, 02:00 pm",3.46016
"Jun 10, 02:30 pm",3.29612
"Jun 10, 03:00 pm",3.15731
"Jun 10, 03:30 pm",2.88808
"Jun 10, 04:00 pm",2.54685
"Jun 10, 04:30 pm",2.16335
"Jun 10, 05:00 pm",1.72828
"Jun 10, 05:30 pm",1.27118
"Jun 10, 06:00 pm",0.815761
"Jun 10, 06:30 pm",0.422561
"Jun 10, 07:00 pm",0.151832
"Jun 10, 07:30 pm",0.0311186
"Jun 10, 08:00 pm",-0.00116655
"Jun 10, 08:30 pm",-0.00116655
"Jun 10, 09:00 pm",-0.00116655
"Jun 10, 09:30 pm",-0.00116655
"Jun 10, 10:00 pm",-0.00116655
"Jun 10, 10:30 pm",-0.00116655
"Jun 10, 11:00 pm",-0.00116655
"Jun 10, 11:30 pm",-0.00116655
"Jun 11, 12:00 am",-0.00116655
"Jun 11, 12:30 am",-0.00116655
"Jun 11, 01:00 am",-0.00116655
"Jun 11, 01:30 am",-0.00116655
"Jun 11, 02:00 am",-0.00116655
"Jun 11, 02:30 am",-0.00116655
"Jun 11, 03:00 am",-0.00116655
"Jun 11, 03:30 am",-0.00116655
"Jun 11, 04:00 am",-0.00116655
"Jun 11, 04:30 am",-0.00116655
"Jun 11, 05:00 am",-0.00116655
"Jun 11, 05:30 am",-0.00116655
"Jun 11, 06:00 am",0.0316543
"Jun 11, 06:30 am",0.132919
"Jun 11, 07:00 am",0.368076
"Jun 11, 07:30 am",0.755097
"Jun 11, 08:00 am",1.20277
"Jun 11, 08:30 am",1.6536
"Jun 11, 09:00 am",2.07674
"Jun 11, 09:30 am",2.44997
"Jun 11, 10:00 am",2.76088
"Jun 11, 10:30 am",3.02219
"Jun 11, 11:00 am",3.21877
"Jun 11, 11:30 am",3.37101
"Jun 11, 12:00 pm",3.35943
"Jun 11, 12:30 pm",3.43071
"Jun 11, 01:00 pm",2.91776
"Jun 11, 01:30 pm",2.90653
"Jun 11, 02:00 pm",3.34574
"Jun 11, 02:30 pm",3.20948
"Jun 11, 03:00 pm",2.97037
"Jun 11, 03:30 pm",2.71641
"Jun 11, 04:00 pm",2.39329
"Jun 11, 04:30 pm",1.59664
"Jun 11, 05:00 pm",1.62692
"Jun 11, 05:30 pm",1.21598
"Jun 11, 06:00 pm",0.810783
"Jun 11, 06:30 pm",0.457553
"Jun 11, 07:00 pm",0.197416
"Jun 11, 07:30 pm",0.0337633
"Jun 11, 08:00 pm",-0.00116655
"Jun 11, 08:30 pm",-0.00116655
"Jun 11, 09:00 pm",-0.00116655
"Jun 11, 09:30 pm",-0.00116655
"Jun 11, 10:00 pm",-0.00116655
"Jun 11, 10:30 pm",-0.00116655
"Jun 11, 11:00 pm",-0.00116655
"Jun 11, 11:30 pm",-0.00116655
"Jun 12, 12:00 am",-0.00116655
"Jun 12, 12:30 am",-0.00116655
"Jun 12, 01:00 am",-0.00116655
"Jun 12, 01:30 am",-0.00116655
"Jun 12, 02:00 am",-0.00116655
"Jun 12, 02:30 am",-0.00116655
"Jun 12, 03:00 am",-0.00116655
"Jun 12, 03:30 am",-0.00116655
"Jun 12, 04:00 am",-0.00116655
"Jun 12, 04:30 am",-0.00116655
"Jun 12, 05:00 am",-0.00116655
"Jun 12, 05:30 am",-0.00116655
"Jun 12, 06:00 am",0.0193595
"Jun 12, 06:30 am",0.120223
"Jun 12, 07:00 am",0.393813
"Jun 12, 07:30 am",0.743307
"Jun 12, 08:00 am",0.714753
"Jun 12, 08:30 am",0.935494
"Jun 12, 09:00 am",1.98386
"Jun 12, 09:30 am",2.36439
"Jun 12, 10:00 am",2.69425
"Jun 12, 10:30 am",2.97312
"Jun 12, 11:00 am",3.20346
"Jun 12, 11:30 am",3.3821
"Jun 12, 12:00 pm",3.44285
"Jun 12, 12:30 pm",3.50607
"Jun 12, 01:00 pm",3.49558
"Jun 12, 01:30 pm",3.44075
"Jun 12, 02:00 pm",3.31342
"Jun 12, 02:30 pm",3.15092
"Jun 12, 03:00 pm",2.99991
"Jun 12, 03:30 pm",2.72201
"Jun 12, 04:00 pm",2.39214
"Jun 12, 04:30 pm",2.03087
"Jun 12, 05:00 pm",1.65048
"Jun 12, 05:30 pm",1.22975
"Jun 12, 06:00 pm",0.809102
"Jun 12, 06:30 pm",0.437087
"Jun 12, 07:00 pm",0.19284
"Jun 12, 07:30 pm",0.0367747
"Jun 12, 08:00 pm",-0.00116655
"Jun 12, 08:30 pm",-0.00116655
"Jun 12, 09:00 pm",-0.00116655
"Jun 12, 09:30 pm",-0.00116655
"Jun 12, 10:00 pm",-0.00116655
"Jun 12, 10:30 pm",-0.00116655
"Jun 12, 11:00 pm",-0.00116655
"Jun 12, 11:30 pm",-0.00116655
"Jun 13, 12:00 am",-0.00116655
"Jun 13, 12:30 am",-0.00116655
"Jun 13, 01:00 am",-0.00116655
"Jun 13, 01:30 am",-0.00116655
"Jun 13, 02:00 am",-0.00116655
"Jun 13, 02:30 am",-0.00116655
"Jun 13, 03:00 am",-0.00116655
"Jun 13, 03:30 am",-0.00116655
"Jun 13, 04:00 am",-0.00116655
"Jun 13, 04:30 am",-0.00116655
"Jun 13, 05:00 am",-0.00116655
"Jun 13, 05:30 am",-0.00116655
"Jun 13, 06:00 am",0.0153644
"Jun 13, 06:30 am",0.157553
"Jun 13, 07:00 am",0.203889
"Jun 13, 07:30 am",0.335794
"Jun 13, 08:00 am",1.06019
"Jun 13, 08:30 am",1.36176
"Jun 13, 09:00 am",1.87682
"Jun 13, 09:30 am",2.38847
"Jun 13, 10:00 am",2.7425
"Jun 13, 10:30 am",2.95561
"Jun 13, 11:00 am",3.2338
"Jun 13, 11:30 am",3.41293
"Jun 13, 12:00 pm",3.38182
"Jun 13, 12:30 pm",3.41509
"Jun 13, 01:00 pm",3.51492
"Jun 13, 01:30 pm",3.46226
"Jun 13, 02:00 pm",3.27647
"Jun 13, 02:30 pm",2.909
"Jun 13, 03:00 pm",2.49843
"Jun 13, 03:30 pm",2.15566
"Jun 13, 04:00 pm",1.98912
"Jun 13, 04:30 pm",1.32817
"Jun 13, 05:00 pm",1.07443
"Jun 13, 05:30 pm",0.798076
"Jun 13, 06:00 pm",0.362338
"Jun 13, 06:30 pm",0.202412
"Jun 13, 07:00 pm",0.08339
"Jun 13, 07:30 pm",-0.00116655
"Jun 13, 08:00 pm",-0.00116655
"Jun 13, 08:30 pm",-0.00116655
"Jun 13, 09:00 pm",-0.00116655
"Jun 13, 09:30 pm",-0.00116655
"Jun 13, 10:00 pm",-0.00116655
"Jun 13, 10:30 pm",-0.00116655
"Jun 13, 11:00 pm",-0.00116655
"Jun 13, 11:30 pm",-0.00116655
"Jun 14, 12:00 am",-0.00116655
"Jun 14, 12:30 am",-0.00116655
"Jun 14, 01:00 am",-0.00116655
"Jun 14, 01:30 am",-0.00116655
"Jun 14, 02:00 am",-0.00116655
"Jun 14, 02:30 am",-0.00116655
"Jun 14, 03:00 am",-0.00116655
"Jun 14, 03:30 am",-0.00116655
"Jun 14, 04:00 am",-0.00116655
"Jun 14, 04:30 am",-0.00116655
"Jun 14, 05:00 am",-0.00116655
"Jun 14, 05:30 am",-0.00116655
"Jun 14, 06:00 am",0.0290745
"Jun 14, 06:30 am",0.132056
"Jun 14, 07:00 am",0.361292
"Jun 14, 07:30 am",0.728666
"Jun 14, 08:00 am",1.16899
"Jun 14, 08:30 am",1.62107
"Jun 14, 09:00 am",2.04314
"Jun 14, 09:30 am",2.4337
"Jun 14, 10:00 am",2.77219
"Jun 14, 10:30 am",3.05165
"Jun 14, 11:00 am",3.27794
"Jun 14, 11:30 am",3.4485
"Jun 14, 12:00 pm",3.5615
"Jun 14, 12:30 pm",3.61892
"Jun 14, 01:00 pm",3.60678
"Jun 14, 01:30 pm",3.55321
"Jun 14, 02:00 pm",3.42364
"Jun 14, 02:30 pm",3.25921
"Jun 14, 03:00 pm",3.06663
"Jun 14, 03:30 pm",2.80313
"Jun 14, 04:00 pm",2.47195
"Jun 14, 04:30 pm",2.10222
"Jun 14, 05:00 pm",1.66904
"Jun 14, 05:30 pm",1.1621
"Jun 14, 06:00 pm",0.656891
"Jun 14, 06:30 pm",0.234446
"Jun 14, 07:00 pm",0.113731
"Jun 14, 07:30 pm",0.0145726
"Jun 14, 08:00 pm",-0.00116655
"Jun 14, 08:30 pm",-0.00116655
"Jun 14, 09:00 pm",-0.00116655
"Jun 14, 09:30 pm",-0.00116655
"Jun 14, 10:00 pm",-0.00116655
"Jun 14, 10:30 pm",-0.00116655
"Jun 14, 11:00 pm",-0.00116655
"Jun 14, 11:30 pm",-0.00116655
"Jun 15, 12:00 am",-0.00116655
"Jun 15, 12:30 am",-0.00116655
"Jun 15, 01:00 am",-0.00116655
"Jun 15, 01:30 am",-0.00116655
"Jun 15, 02:00 am",-0.00116655
"Jun 15, 02:30 am",-0.00116655
"Jun 15, 03:00 am",-0.00116655
"Jun 15, 03:30 am",-0.00116655
"Jun 15, 04:00 am",-0.00116655
"Jun 15, 04:30 am",-0.00116655
"Jun 15, 05:00 am",-0.00116655
"Jun 15, 05:30 am",-0.00116655
"Jun 15, 06:00 am",0.0177255
"Jun 15, 06:30 am",0.128731
"Jun 15, 07:00 am",0.354593
"Jun 15, 07:30 am",0.725556
"Jun 15, 08:00 am",1.16954
"Jun 15, 08:30 am",1.47674
"Jun 15, 09:00 am",1.8353
"Jun 15, 09:30 am",2.4373
"Jun 15, 10:00 am",2.64669
"Jun 15, 10:30 am",2.93536
"Jun 15, 11:00 am",3.29709
"Jun 15, 11:30 am",3.47549
"Jun 15, 12:00 pm",3.60004
"Jun 15, 12:30 pm",3.66201
"Jun 15, 01:00 pm",3.66772
"Jun 15, 01:30 pm",3.61393
"Jun 15, 02:00 pm",3.49909
"Jun 15, 02:30 pm",3.34002
"Jun 15, 03:00 pm",3.12137
"Jun 15, 03:30 pm",2.83561
"Jun 15, 04:00 pm",2.50309
"Jun 15, 04:30 pm",1.60357
"Jun 15, 05:00 pm",1.30738
"Jun 15, 05:30 pm",0.936262
"Jun 15, 06:00 pm",0.566907
"Jun 15, 06:30 pm",0.357589
"Jun 15, 07:00 pm",0.179025
"Jun 15, 07:30 pm",0.0380999
"Jun 15, 08:00 pm",-0.00116655
"Jun 15, 08:30 pm",-0.00116655
"Jun 15, 09:00 pm",-0.00116655
"Jun 15, 09:30 pm",-0.00116655
"Jun 15, 10:00 pm",-0.00116655
"Jun 15, 10:30 pm",-0.00116655
"Jun 15, 11:00 pm",-0.00116655
"Jun 15, 11:30 pm",-0.00116655
"Jun 16, 12:00 am",-0.00116655
"Jun 16, 12:30 am",-0.00116655
"Jun 16, 01:00 am",-0.00116655
"Jun 16, 01:30 am",-0.00116655
"Jun 16, 02:00 am",-0.00116655
"Jun 16, 02:30 am",-0.00116655
"Jun 16, 03:00 am",-0.00116655
"Jun 16, 03:30 am",-0.00116655
"Jun 16, 04:00 am",-0.00116655
"Jun 16, 04:30 am",-0.00116655
"Jun 16, 05:00 am",-0.00116655
"Jun 16, 05:30 am",-0.00116655
"Jun 16, 06:00 am",0.020037
"Jun 16, 06:30 am",0.129046
"Jun 16, 07:00 am",0.353605
"Jun 16, 07:30 am",0.727051
"Jun 16, 08:00 am",1.16634
"Jun 16, 08:30 am",1.62208
"Jun 16, 09:00 am",2.05249
"Jun 16, 09:30 am",2.45809
"Jun 16, 10:00 am",2.80222
"Jun 16, 10:30 am",3.09443
"Jun 16, 11:00 am",3.32109
"Jun 16, 11:30 am",3.50659
"Jun 16, 12:00 pm",3.62146
"Jun 16, 12:30 pm",3.67129
"Jun 16, 01:00 pm",3.66308
"Jun 16, 01:30 pm",3.6147
"Jun 16, 02:00 pm",3.52592
"Jun 16, 02:30 pm",3.35749
"Jun 16, 03:00 pm",3.08794
"Jun 16, 03:30 pm",2.8182
"Jun 16, 04:00 pm",2.47419
"Jun 16, 04:30 pm",2.10924
"Jun 16, 05:00 pm",1.69043
"Jun 16, 05:30 pm",1.25767
"Jun 16, 06:00 pm",0.834247
"Jun 16, 06:30 pm",0.462576
"Jun 16, 07:00 pm",0.199389
"Jun 16, 07:30 pm",0.0493165
"Jun 16, 08:00 pm",-0.00116655
"Jun 16, 08:30 pm",-0.00116655
"Jun 16, 09:00 pm",-0.00116655
"Jun 16, 09:30 pm",-0.00116655
"Jun 16, 10:00 pm",-0.00116655
"Jun 16, 10:30 pm",-0.00116655
"Jun 16, 11:00 pm",-0.00116655
"Jun 16, 11:30 pm",-0.00116655
"Jun 17, 12:00 am",-0.00116655
"Jun 17, 12:30 am",-0.00116655
"Jun 17, 01:00 am",-0.00116655
"Jun 17, 01:30 am",-0.00116655
"Jun 17, 02:00 am",-0.00116655
"Jun 17, 02:30 am",-0.00116655
"Jun 17, 03:00 am",-0.00116655
"Jun 17, 03:30 am",-0.00116655
"Jun 17, 04:00 am",-0.00116655
"Jun 17, 04:30 am",-0.00116655
"Jun 17, 05:00 am",-0.00116655
"Jun 17, 05:30 am",-0.00116655
"Jun 17, 06:00 am",0.0315168
"Jun 17, 06:30 am",0.131184
"Jun 17, 07:00 am",0.353021
"Jun 17, 07:30 am",0.72183
"Jun 17, 08:00 am",1.16251
"Jun 17, 08:30 am",1.60984
"Jun 17, 09:00 am",2.03976
"Jun 17, 09:30 am",2.43092
"Jun 17, 10:00 am",2.77103
"Jun 17, 10:30 am",3.05394
"Jun 17, 11:00 am",3.28551
"Jun 17, 11:30 am",3.46738
"Jun 17, 12:00 pm",3.58241
"Jun 17, 12:30 pm",3.64713
"Jun 17, 01:00 pm",3.64397
"Jun 17, 01:30 pm",3.59541
"Jun 17, 02:00 pm",3.47903
"Jun 17, 02:30 pm",3.31666
"Jun 17, 03:00 pm",3.11531
"Jun 17, 03:30 pm",2.85159
"Jun 17, 04:00 pm",2.52173
"Jun 17, 04:30 pm",2.14721
"Jun 17, 05:00 pm",1.72451
"Jun 17, 05:30 pm",1.27293
"Jun 17, 06:00 pm",0.820055
"Jun 17, 06:30 pm",0.41815
"Jun 17, 07:00 pm",0.147751
"Jun 17, 07:30 pm",0.0430402
"Jun 17, 08:00 pm",-0.00116655
"Jun 17, 08:30 pm",-0.00116655
"Jun 17, 09:00 pm",-0.00116655
"Jun 17, 09:30 pm",-0.00116655
"Jun 17, 10:00 pm",-0.00116655
"Jun 17, 10:30 pm",-0.00116655
"Jun 17, 11:00 pm",-0.00116655
"Jun 17, 11:30 pm",-0.00116655
"Jun 18, 12:00 am",-0.00116655
"Jun 18, 12:30 am",-0.00116655
"Jun 18, 01:00 am",-0.00116655
"Jun 18, 01:30 am",-0.00116655
"Jun 18, 02:00 am",-0.00116655
"Jun 18, 02:30 am",-0.00116655
"Jun 18, 03:00 am",-0.00116655
"Jun 18, 03:30 am",-0.00116655
"Jun 18, 04:00 am",-0.00116655
"Jun 18, 04:30 am",-0.00116655
"Jun 18, 05:00 am",-0.00116655
"Jun 18, 05:30 am",-0.00116655
"Jun 18, 06:00 am",0.0360856
"Jun 18, 06:30 am",0.108849
"Jun 18, 07:00 am",0.328741
"Jun 18, 07:30 am",0.711568
"Jun 18, 08:00 am",1.17152
"Jun 18, 08:30 am",1.64376
"Jun 18, 09:00 am",2.08258
"Jun 18, 09:30 am",2.47743
"Jun 18, 10:00 am",2.80697
"Jun 18, 10:30 am",3.09299
"Jun 18, 11:00 am",3.31835
"Jun 18, 11:30 am",3.48515
"Jun 18, 12:00 pm",3.59754
"Jun 18, 12:30 pm",3.66707
"Jun 18, 01:00 pm",3.67297
"Jun 18, 01:30 pm",3.63139
"Jun 18, 02:00 pm",3.53387
"Jun 18, 02:30 pm",3.36963
"Jun 18, 03:00 pm",3.12186
"Jun 18, 03:30 pm",2.84467
"Jun 18, 04:00 pm",2.50529
"Jun 18, 04:30 pm",2.13143
"Jun 18, 05:00 pm",1.70749
"Jun 18, 05:30 pm",1.26853
"Jun 18, 06:00 pm",0.824282
"Jun 18, 06:30 pm",0.44488
"Jun 18, 07:00 pm",0.184847
"Jun 18, 07:30 pm",0.0523819
"Jun 18, 08:00 pm",-0.00116655
"Jun 18, 08:30 pm",-0.00116655
"Jun 18, 09:00 pm",-0.00116655
"Jun 18, 09:30 pm",-0.00116655
"Jun 18, 10:00 pm",-0.00116655
"Jun 18, 10:30 pm",-0.00116655
"Jun 18, 11:00 pm",-0.00116655
"Jun 18, 11:30 pm",-0.00116655
