"Time stamp","Array DC power | (kW)"
"Jun 12, 11:30 am",2.81131
"Jun 12, 12:00 pm",2.53985
"Jun 12, 12:30 pm",2.56597
"Jun 12, 01:00 pm",2.44887
"Jun 12, 01:30 pm",2.62973
"Jun 12, 02:00 pm",2.61512
"Jun 12, 02:30 pm",2.29321
"Jun 12, 03:00 pm",2.35264
"Jun 12, 03:30 pm",1.69672
"Jun 12, 04:00 pm",0.923068
"Jun 12, 04:30 pm",1.40633
"Jun 12, 05:00 pm",1.37405
"Jun 12, 05:30 pm",0.961627
"Jun 12, 06:00 pm",0.544638
"Jun 12, 06:30 pm",0.244426
"Jun 12, 07:00 pm",0.108275
"Jun 12, 07:30 pm",0.0148391
"Jun 12, 08:00 pm",0
"Jun 12, 08:30 pm",0
"Jun 12, 09:00 pm",0
"Jun 12, 09:30 pm",0
"Jun 12, 10:00 pm",0
"Jun 12, 10:30 pm",0
"Jun 12, 11:00 pm",0
"Jun 12, 11:30 pm",0
"Jun 13, 12:00 am",0
"Jun 13, 12:30 am",0
"Jun 13, 01:00 am",0
"Jun 13, 01:30 am",0
"Jun 13, 02:00 am",0
"Jun 13, 02:30 am",0
"Jun 13, 03:00 am",0
"Jun 13, 03:30 am",0
"Jun 13, 04:00 am",0
"Jun 13, 04:30 am",0
"Jun 13, 05:00 am",0
"Jun 13, 05:30 am",0.022094
"Jun 13, 06:00 am",0.131995
"Jun 13, 06:30 am",0.296351
"Jun 13, 07:00 am",0.587449
"Jun 13, 07:30 am",0.914204
"Jun 13, 08:00 am",1.27708
"Jun 13, 08:30 am",1.77043
"Jun 13, 09:00 am",2.04173
"Jun 13, 09:30 am",2.33211
"Jun 13, 10:00 am",2.57733
"Jun 13, 10:30 am",2.74174
"Jun 13, 11:00 am",3.00145
"Jun 13, 11:30 am",3.29672
"Jun 13, 12:00 pm",3.56645
"Jun 13, 12:30 pm",3.71028
"Jun 13, 01:00 pm",3.66762
"Jun 13, 01:30 pm",3.57794
"Jun 13, 02:00 pm",3.42666
"Jun 13, 02:30 pm",3.16469
"Jun 13, 03:00 pm",2.63881
"Jun 13, 03:30 pm",2.23624
"Jun 13, 04:00 pm",2.28471
"Jun 13, 04:30 pm",1.87312
"Jun 13, 05:00 pm",1.43075
"Jun 13, 05:30 pm",0.970117
"Jun 13, 06:00 pm",0.552916
"Jun 13, 06:30 pm",0.236056
"Jun 13, 07:00 pm",0.100028
"Jun 13, 07:30 pm",0.0170524
"Jun 13, 08:00 pm",0
"Jun 13, 08:30 pm",0
"Jun 13, 09:00 pm",0
"Jun 13, 09:30 pm",0
"Jun 13, 10:00 pm",0
"Jun 13, 10:30 pm",0
"Jun 13, 11:00 pm",0
"Jun 13, 11:30 pm",0
"Jun 14, 12:00 am",0
"Jun 14, 12:30 am",0
"Jun 14, 01:00 am",0
"Jun 14, 01:30 am",0
"Jun 14, 02:00 am",0
"Jun 14, 02:30 am",0
"Jun 14, 03:00 am",0
"Jun 14, 03:30 am",0
"Jun 14, 04:00 am",0
"Jun 14, 04:30 am",0
"Jun 14, 05:00 am",0
"Jun 14, 05:30 am",0.0290709
"Jun 14, 06:00 am",0.118343
"Jun 14, 06:30 am",0.289893
"Jun 14, 07:00 am",0.633507
"Jun 14, 07:30 am",1.07729
"Jun 14, 08:00 am",1.54826
"Jun 14, 08:30 am",2.00881
"Jun 14, 09:00 am",2.41902
"Jun 14, 09:30 am",2.77698
"Jun 14, 10:00 am",3.08681
"Jun 14, 10:30 am",3.34302
"Jun 14, 11:00 am",3.53861
"Jun 14, 11:30 am",3.68335
"Jun 14, 12:00 pm",3.76655
"Jun 14, 12:30 pm",3.7887
"Jun 14, 01:00 pm",3.74978
"Jun 14, 01:30 pm",3.65501
"Jun 14, 02:00 pm",3.49747
"Jun 14, 02:30 pm",3.28826
"Jun 14, 03:00 pm",3.0212
"Jun 14, 03:30 pm",2.69801
"Jun 14, 04:00 pm",2.29084
"Jun 14, 04:30 pm",1.90963
"Jun 14, 05:00 pm",1.45244
"Jun 14, 05:30 pm",0.976943
"Jun 14, 06:00 pm",0.546358
"Jun 14, 06:30 pm",0.229857
"Jun 14, 07:00 pm",0.096785
"Jun 14, 07:30 pm",0.0169467
"Jun 14, 08:00 pm",0
"Jun 14, 08:30 pm",0
"Jun 14, 09:00 pm",0
"Jun 14, 09:30 pm",0
"Jun 14, 10:00 pm",0
"Jun 14, 10:30 pm",0
"Jun 14, 11:00 pm",0
"Jun 14, 11:30 pm",0
"Jun 15, 12:00 am",0
"Jun 15, 12:30 am",0
"Jun 15, 01:00 am",0
"Jun 15, 01:30 am",0
"Jun 15, 02:00 am",0
"Jun 15, 02:30 am",0
"Jun 15, 03:00 am",0
"Jun 15, 03:30 am",0
"Jun 15, 04:00 am",0
"Jun 15, 04:30 am",0
"Jun 15, 05:00 am",0
"Jun 15, 05:30 am",0.0290868
"Jun 15, 06:00 am",0.109167
"Jun 15, 06:30 am",0.269568
"Jun 15, 07:00 am",0.625193
"Jun 15, 07:30 am",1.08253
"Jun 15, 08:00 am",1.56691
"Jun 15, 08:30 am",2.02664
"Jun 15, 09:00 am",2.44174
"Jun 15, 09:30 am",2.80434
"Jun 15, 10:00 am",3.10588
"Jun 15, 10:30 am",3.35763
"Jun 15, 11:00 am",3.37551
"Jun 15, 11:30 am",3.4732
"Jun 15, 12:00 pm",3.69542
"Jun 15, 12:30 pm",3.68395
"Jun 15, 01:00 pm",3.70203
"Jun 15, 01:30 pm",3.4596
"Jun 15, 02:00 pm",3.18024
"Jun 15, 02:30 pm",3.20655
"Jun 15, 03:00 pm",2.84297
"Jun 15, 03:30 pm",2.42003
"Jun 15, 04:00 pm",2.22672
"Jun 15, 04:30 pm",1.89699
"Jun 15, 05:00 pm",1.44348
"Jun 15, 05:30 pm",0.97888
"Jun 15, 06:00 pm",0.556216
"Jun 15, 06:30 pm",0.239327
"Jun 15, 07:00 pm",0.0995865
"Jun 15, 07:30 pm",0.0168994
"Jun 15, 08:00 pm",0
"Jun 15, 08:30 pm",0
"Jun 15, 09:00 pm",0
"Jun 15, 09:30 pm",0
"Jun 15, 10:00 pm",0
"Jun 15, 10:30 pm",0
"Jun 15, 11:00 pm",0
"Jun 15, 11:30 pm",0
"Jun 16, 12:00 am",0
"Jun 16, 12:30 am",0
"Jun 16, 01:00 am",0
"Jun 16, 01:30 am",0
"Jun 16, 02:00 am",0
"Jun 16, 02:30 am",0
"Jun 16, 03:00 am",0
"Jun 16, 03:30 am",0
"Jun 16, 04:00 am",0
"Jun 16, 04:30 am",0
"Jun 16, 05:00 am",0
"Jun 16, 05:30 am",0.0290471
"Jun 16, 06:00 am",0.118369
"Jun 16, 06:30 am",0.286161
"Jun 16, 07:00 am",0.588782
"Jun 16, 07:30 am",0.965518
"Jun 16, 08:00 am",1.2221
"Jun 16, 08:30 am",1.7299
"Jun 16, 09:00 am",2.32633
"Jun 16, 09:30 am",2.40468
"Jun 16, 10:00 am",2.452
"Jun 16, 10:30 am",2.79037
"Jun 16, 11:00 am",2.9441
"Jun 16, 11:30 am",2.75043
"Jun 16, 12:00 pm",2.91378
"Jun 16, 12:30 pm",2.84728
"Jun 16, 01:00 pm",2.80871
"Jun 16, 01:30 pm",2.42743
"Jun 16, 02:00 pm",2.99773
"Jun 16, 02:30 pm",2.35602
"Jun 16, 03:00 pm",2.64212
"Jun 16, 03:30 pm",2.70263
"Jun 16, 04:00 pm",2.19749
"Jun 16, 04:30 pm",1.90938
"Jun 16, 05:00 pm",1.45017
"Jun 16, 05:30 pm",0.984401
"Jun 16, 06:00 pm",0.561325
"Jun 16, 06:30 pm",0.245981
"Jun 16, 07:00 pm",0.10546
"Jun 16, 07:30 pm",0.0191191
"Jun 16, 08:00 pm",0
"Jun 16, 08:30 pm",0
"Jun 16, 09:00 pm",0
"Jun 16, 09:30 pm",0
"Jun 16, 10:00 pm",0
"Jun 16, 10:30 pm",0
"Jun 16, 11:00 pm",0
"Jun 16, 11:30 pm",0
"Jun 17, 12:00 am",0
"Jun 17, 12:30 am",0
"Jun 17, 01:00 am",0
"Jun 17, 01:30 am",0
"Jun 17, 02:00 am",0
"Jun 17, 02:30 am",0
"Jun 17, 03:00 am",0
"Jun 17, 03:30 am",0
"Jun 17, 04:00 am",0
"Jun 17, 04:30 am",0
"Jun 17, 05:00 am",0
"Jun 17, 05:30 am",0.0290461
"Jun 17, 06:00 am",0.115265
"Jun 17, 06:30 am",0.281858
"Jun 17, 07:00 am",0.623691
"Jun 17, 07:30 am",1.01644
"Jun 17, 08:00 am",0.839875
"Jun 17, 08:30 am",1.01918
"Jun 17, 09:00 am",0.860323
"Jun 17, 09:30 am",1.08016
"Jun 17, 10:00 am",1.17199
"Jun 17, 10:30 am",1.26883
"Jun 17, 11:00 am",2.44932
"Jun 17, 11:30 am",3.40291
"Jun 17, 12:00 pm",2.7637
"Jun 17, 12:30 pm",2.22827
"Jun 17, 01:00 pm",2.83216
"Jun 17, 01:30 pm",3.48047
"Jun 17, 02:00 pm",3.48449
"Jun 17, 02:30 pm",3.13989
"Jun 17, 03:00 pm",2.82817
"Jun 17, 03:30 pm",2.68753
"Jun 17, 04:00 pm",2.32594
"Jun 17, 04:30 pm",1.71345
"Jun 17, 05:00 pm",1.26859
"Jun 17, 05:30 pm",0.94594
"Jun 17, 06:00 pm",0.554657
"Jun 17, 06:30 pm",0.246647
"Jun 17, 07:00 pm",0.108954
"Jun 17, 07:30 pm",0.0192129
"Jun 17, 08:00 pm",0
"Jun 17, 08:30 pm",0
"Jun 17, 09:00 pm",0
"Jun 17, 09:30 pm",0
"Jun 17, 10:00 pm",0
"Jun 17, 10:30 pm",0
"Jun 17, 11:00 pm",0
"Jun 17, 11:30 pm",0
"Jun 18, 12:00 am",0
"Jun 18, 12:30 am",0
"Jun 18, 01:00 am",0
"Jun 18, 01:30 am",0
"Jun 18, 02:00 am",0
"Jun 18, 02:30 am",0
"Jun 18, 03:00 am",0
"Jun 18, 03:30 am",0
"Jun 18, 04:00 am",0
"Jun 18, 04:30 am",0
"Jun 18, 05:00 am",0
"Jun 18, 05:30 am",0.0129132
"Jun 18, 06:00 am",0.117599
"Jun 18, 06:30 am",0.260882
"Jun 18, 07:00 am",0.287541
"Jun 18, 07:30 am",0.42689
"Jun 18, 08:00 am",0.690196
"Jun 18, 08:30 am",0.939433
"Jun 18, 09:00 am",1.83799
"Jun 18, 09:30 am",1.80442
"Jun 18, 10:00 am",2.22659
"Jun 18, 10:30 am",1.95699
"Jun 18, 11:00 am",2.82122
"Jun 18, 11:30 am",3.16591
"Jun 18, 12:00 pm",3.03885
"Jun 18, 12:30 pm",2.08136
"Jun 18, 01:00 pm",3.11221
"Jun 18, 01:30 pm",2.20213
"Jun 18, 02:00 pm",2.84051
"Jun 18, 02:30 pm",2.67792
"Jun 18, 03:00 pm",2.7069
"Jun 18, 03:30 pm",2.37614
"Jun 18, 04:00 pm",2.15691
"Jun 18, 04:30 pm",1.92492
"Jun 18, 05:00 pm",1.26207
"Jun 18, 05:30 pm",0.994945
"Jun 18, 06:00 pm",0.430755
"Jun 18, 06:30 pm",0.237687
"Jun 18, 07:00 pm",0.0980585
"Jun 18, 07:30 pm",0.0193885
"Jun 18, 08:00 pm",0
"Jun 18, 08:30 pm",0
"Jun 18, 09:00 pm",0
"Jun 18, 09:30 pm",0
"Jun 18, 10:00 pm",0
"Jun 18, 10:30 pm",0
"Jun 18, 11:00 pm",0
"Jun 18, 11:30 pm",0
"Jun 19, 12:00 am",0
"Jun 19, 12:30 am",0
"Jun 19, 01:00 am",0
"Jun 19, 01:30 am",0
"Jun 19, 02:00 am",0
"Jun 19, 02:30 am",0
"Jun 19, 03:00 am",0
"Jun 19, 03:30 am",0
"Jun 19, 04:00 am",0
"Jun 19, 04:30 am",0
"Jun 19, 05:00 am",0
"Jun 19, 05:30 am",0.0269382
"Jun 19, 06:00 am",0.12023
"Jun 19, 06:30 am",0.279759
"Jun 19, 07:00 am",0.569701
"Jun 19, 07:30 am",0.714625
"Jun 19, 08:00 am",0.50715
"Jun 19, 08:30 am",0.912057
"Jun 19, 09:00 am",1.65578
"Jun 19, 09:30 am",1.44507
"Jun 19, 10:00 am",1.48809
"Jun 19, 10:30 am",0.976595
"Jun 19, 11:00 am",1.17887
"Jun 19, 11:30 am",1.17729
"Jun 19, 12:00 pm",1.53497
"Jun 19, 12:30 pm",1.41693
"Jun 19, 01:00 pm",2.24692
"Jun 19, 01:30 pm",1.8053
"Jun 19, 02:00 pm",1.62436
"Jun 19, 02:30 pm",1.52175
"Jun 19, 03:00 pm",1.94662
"Jun 19, 03:30 pm",1.48456
"Jun 19, 04:00 pm",1.3365
"Jun 19, 04:30 pm",1.17126
"Jun 19, 05:00 pm",1.06296
"Jun 19, 05:30 pm",0.54017
"Jun 19, 06:00 pm",0.34271
"Jun 19, 06:30 pm",0.220937
"Jun 19, 07:00 pm",0.091413
"Jun 19, 07:30 pm",0.0127145
"Jun 19, 08:00 pm",0
"Jun 19, 08:30 pm",0
"Jun 19, 09:00 pm",0
"Jun 19, 09:30 pm",0
"Jun 19, 10:00 pm",0
"Jun 19, 10:30 pm",0
"Jun 19, 11:00 pm",0
"Jun 19, 11:30 pm",0
"Jun 20, 12:00 am",0
"Jun 20, 12:30 am",0
"Jun 20, 01:00 am",0
"Jun 20, 01:30 am",0
"Jun 20, 02:00 am",0
"Jun 20, 02:30 am",0
"Jun 20, 03:00 am",0
"Jun 20, 03:30 am",0
"Jun 20, 04:00 am",0
"Jun 20, 04:30 am",0
"Jun 20, 05:00 am",0
"Jun 20, 05:30 am",0.0268501
"Jun 20, 06:00 am",0.0828159
"Jun 20, 06:30 am",0.236891
"Jun 20, 07:00 am",0.359041
"Jun 20, 07:30 am",0.2268
"Jun 20, 08:00 am",0.358141
"Jun 20, 08:30 am",0.573639
"Jun 20, 09:00 am",0.9779
"Jun 20, 09:30 am",1.40609
"Jun 20, 10:00 am",1.66692
"Jun 20, 10:30 am",1.21579
"Jun 20, 11:00 am",1.86451
"Jun 20, 11:30 am",1.6321
"Jun 20, 12:00 pm",0.813339
"Jun 20, 12:30 pm",0.788427
"Jun 20, 01:00 pm",2.00463
"Jun 20, 01:30 pm",3.35517
"Jun 20, 02:00 pm",3.01199
"Jun 20, 02:30 pm",2.47716
"Jun 20, 03:00 pm",2.74484
"Jun 20, 03:30 pm",2.64919
"Jun 20, 04:00 pm",2.28899
"Jun 20, 04:30 pm",1.88654
"Jun 20, 05:00 pm",1.44889
"Jun 20, 05:30 pm",0.997734
"Jun 20, 06:00 pm",0.566981
"Jun 20, 06:30 pm",0.265413
"Jun 20, 07:00 pm",0.102836
"Jun 20, 07:30 pm",0.0127638
"Jun 20, 08:00 pm",0
"Jun 20, 08:30 pm",0
"Jun 20, 09:00 pm",0
"Jun 20, 09:30 pm",0
"Jun 20, 10:00 pm",0
"Jun 20, 10:30 pm",0
"Jun 20, 11:00 pm",0
"Jun 20, 11:30 pm",0
"Jun 21, 12:00 am",0
"Jun 21, 12:30 am",0
"Jun 21, 01:00 am",0
"Jun 21, 01:30 am",0
"Jun 21, 02:00 am",0
"Jun 21, 02:30 am",0
"Jun 21, 03:00 am",0
"Jun 21, 03:30 am",0
"Jun 21, 04:00 am",0
"Jun 21, 04:30 am",0
"Jun 21, 05:00 am",0
"Jun 21, 05:30 am",0.0268239
"Jun 21, 06:00 am",0.115561
"Jun 21, 06:30 am",0.279113
"Jun 21, 07:00 am",0.615233
"Jun 21, 07:30 am",1.05151
"Jun 21, 08:00 am",1.51093
"Jun 21, 08:30 am",1.95519
"Jun 21, 09:00 am",2.35436
"Jun 21, 09:30 am",2.7008
"Jun 21, 10:00 am",2.98283
"Jun 21, 10:30 am",3.21713
"Jun 21, 11:00 am",3.36025
"Jun 21, 11:30 am",3.44345
"Jun 21, 12:00 pm",3.56723
"Jun 21, 12:30 pm",3.54824
"Jun 21, 01:00 pm",3.54108
"Jun 21, 01:30 pm",3.43248
"Jun 21, 02:00 pm",3.27973
"Jun 21, 02:30 pm",3.03765
"Jun 21, 03:00 pm",2.62502
"Jun 21, 03:30 pm",2.21281
"Jun 21, 04:00 pm",2.0279
"Jun 21, 04:30 pm",1.83539
"Jun 21, 05:00 pm",1.42229
"Jun 21, 05:30 pm",0.985443
"Jun 21, 06:00 pm",0.567644
"Jun 21, 06:30 pm",0.251028
"Jun 21, 07:00 pm",0.105389
"Jun 21, 07:30 pm",0.0213366
"Jun 21, 08:00 pm",0
"Jun 21, 08:30 pm",0
"Jun 21, 09:00 pm",0
"Jun 21, 09:30 pm",0
"Jun 21, 10:00 pm",0
"Jun 21, 10:30 pm",0
"Jun 21, 11:00 pm",0
"Jun 21, 11:30 pm",0
"Jun 22, 12:00 am",0
"Jun 22, 12:30 am",0
"Jun 22, 01:00 am",0
"Jun 22, 01:30 am",0
"Jun 22, 02:00 am",0
"Jun 22, 02:30 am",0
"Jun 22, 03:00 am",0
"Jun 22, 03:30 am",0
"Jun 22, 04:00 am",0
"Jun 22, 04:30 am",0
"Jun 22, 05:00 am",0
"Jun 22, 05:30 am",0.0242934
"Jun 22, 06:00 am",0.117764
"Jun 22, 06:30 am",0.27502
"Jun 22, 07:00 am",0.606095
"Jun 22, 07:30 am",1.03423
"Jun 22, 08:00 am",1.49093
"Jun 22, 08:30 am",1.93314
"Jun 22, 09:00 am",1.70938
"Jun 22, 09:30 am",1.28217
"Jun 22, 10:00 am",2.3246
"Jun 22, 10:30 am",2.82588
"Jun 22, 11:00 am",2.72502
"Jun 22, 11:30 am",2.46953
"Jun 22, 12:00 pm",3.09684
"Jun 22, 12:30 pm",3.60701
"Jun 22, 01:00 pm",3.56262
"Jun 22, 01:30 pm",3.47125
"Jun 22, 02:00 pm",3.32697
"Jun 22, 02:30 pm",3.13456
"Jun 22, 03:00 pm",2.88894
"Jun 22, 03:30 pm",2.59343
"Jun 22, 04:00 pm",2.2441
"Jun 22, 04:30 pm",1.84962
"Jun 22, 05:00 pm",1.421
"Jun 22, 05:30 pm",0.981306
"Jun 22, 06:00 pm",0.570198
"Jun 22, 06:30 pm",0.256673
"Jun 22, 07:00 pm",0.108165
"Jun 22, 07:30 pm",0.023482
"Jun 22, 08:00 pm",0
"Jun 22, 08:30 pm",0
"Jun 22, 09:00 pm",0
"Jun 22, 09:30 pm",0
"Jun 22, 10:00 pm",0
"Jun 22, 10:30 pm",0
"Jun 22, 11:00 pm",0
"Jun 22, 11:30 pm",0
"Jun 23, 12:00 am",0
"Jun 23, 12:30 am",0
"Jun 23, 01:00 am",0
"Jun 23, 01:30 am",0
"Jun 23, 02:00 am",0
"Jun 23, 02:30 am",0
"Jun 23, 03:00 am",0
"Jun 23, 03:30 am",0
"Jun 23, 04:00 am",0
"Jun 23, 04:30 am",0
"Jun 23, 05:00 am",0
"Jun 23, 05:30 am",0.0197086
"Jun 23, 06:00 am",0.0633201
"Jun 23, 06:30 am",0.0881392
"Jun 23, 07:00 am",0.0793603
"Jun 23, 07:30 am",0.122029
"Jun 23, 08:00 am",0.241382
"Jun 23, 08:30 am",1.2783
"Jun 23, 09:00 am",1.80414
"Jun 23, 09:30 am",0.558559
"Jun 23, 10:00 am",0.895038
"Jun 23, 10:30 am",1.72545
"Jun 23, 11:00 am",1.69414
"Jun 23, 11:30 am",1.9128
"Jun 23, 12:00 pm",2.38112
"Jun 23, 12:30 pm",2.5422
"Jun 23, 01:00 pm",3.01044
"Jun 23, 01:30 pm",3.36023
"Jun 23, 02:00 pm",2.61477
"Jun 23, 02:30 pm",2.91367
"Jun 23, 03:00 pm",2.89369
"Jun 23, 03:30 pm",2.64435
"Jun 23, 04:00 pm",2.27254
"Jun 23, 04:30 pm",1.90642
"Jun 23, 05:00 pm",1.45764
"Jun 23, 05:30 pm",0.999191
"Jun 23, 06:00 pm",0.577117
"Jun 23, 06:30 pm",0.257208
"Jun 23, 07:00 pm",0.111617
"Jun 23, 07:30 pm",0.0213401
"Jun 23, 08:00 pm",0
"Jun 23, 08:30 pm",0
"Jun 23, 09:00 pm",0
"Jun 23, 09:30 pm",0
"Jun 23, 10:00 pm",0
"Jun 23, 10:30 pm",0
"Jun 23, 11:00 pm",0
"Jun 23, 11:30 pm",0
"Jun 24, 12:00 am",0
"Jun 24, 12:30 am",0
"Jun 24, 01:00 am",0
"Jun 24, 01:30 am",0
"Jun 24, 02:00 am",0
"Jun 24, 02:30 am",0
"Jun 24, 03:00 am",0
"Jun 24, 03:30 am",0
"Jun 24, 04:00 am",0
"Jun 24, 04:30 am",0
"Jun 24, 05:00 am",0
"Jun 24, 05:30 am",0.0128711
"Jun 24, 06:00 am",0.0792302
"Jun 24, 06:30 am",0.210491
"Jun 24, 07:00 am",0.330153
"Jun 24, 07:30 am",0.364284
"Jun 24, 08:00 am",0.559874
"Jun 24, 08:30 am",0.984836
"Jun 24, 09:00 am",1.91825
"Jun 24, 09:30 am",2.30725
"Jun 24, 10:00 am",2.88984
"Jun 24, 10:30 am",3.26324
"Jun 24, 11:00 am",3.38616
"Jun 24, 11:30 am",3.65175
"Jun 24, 12:00 pm",3.7405
"Jun 24, 12:30 pm",3.77036
"Jun 24, 01:00 pm",3.72254
"Jun 24, 01:30 pm",3.63729
"Jun 24, 02:00 pm",3.49181
"Jun 24, 02:30 pm",3.29648
"Jun 24, 03:00 pm",3.02658
"Jun 24, 03:30 pm",2.70743
"Jun 24, 04:00 pm",2.33483
"Jun 24, 04:30 pm",1.6025
"Jun 24, 05:00 pm",1.18214
"Jun 24, 05:30 pm",0.684182
"Jun 24, 06:00 pm",0.533465
"Jun 24, 06:30 pm",0.262303
"Jun 24, 07:00 pm",0.11207
"Jun 24, 07:30 pm",0.0236818
"Jun 24, 08:00 pm",0
"Jun 24, 08:30 pm",0
"Jun 24, 09:00 pm",0
"Jun 24, 09:30 pm",0
"Jun 24, 10:00 pm",0
"Jun 24, 10:30 pm",0
"Jun 24, 11:00 pm",0
"Jun 24, 11:30 pm",0
"Jun 25, 12:00 am",0
"Jun 25, 12:30 am",0
"Jun 25, 01:00 am",0
"Jun 25, 01:30 am",0
"Jun 25, 02:00 am",0
"Jun 25, 02:30 am",0
"Jun 25, 03:00 am",0
"Jun 25, 03:30 am",0
"Jun 25, 04:00 am",0
"Jun 25, 04:30 am",0
"Jun 25, 05:00 am",0
"Jun 25, 05:30 am",0.0220223
"Jun 25, 06:00 am",0.0957388
"Jun 25, 06:30 am",0.213271
"Jun 25, 07:00 am",0.359484
"Jun 25, 07:30 am",0.818771
"Jun 25, 08:00 am",1.24996
"Jun 25, 08:30 am",1.61744
"Jun 25, 09:00 am",2.16195
"Jun 25, 09:30 am",2.27563
"Jun 25, 10:00 am",1.45909
"Jun 25, 10:30 am",1.94945
"Jun 25, 11:00 am",2.64426
"Jun 25, 11:30 am",2.79967
"Jun 25, 12:00 pm",3.35101
"Jun 25, 12:30 pm",3.77811
"Jun 25, 01:00 pm",3.11404
"Jun 25, 01:30 pm",3.13977
"Jun 25, 02:00 pm",3.50805
"Jun 25, 02:30 pm",3.31293
"Jun 25, 03:00 pm",2.73496
"Jun 25, 03:30 pm",2.17448
"Jun 25, 04:00 pm",1.83149
"Jun 25, 04:30 pm",1.83877
"Jun 25, 05:00 pm",1.47634
"Jun 25, 05:30 pm",1.01701
"Jun 25, 06:00 pm",0.590016
"Jun 25, 06:30 pm",0.265507
"Jun 25, 07:00 pm",0.112589
"Jun 25, 07:30 pm",0.0238015
"Jun 25, 08:00 pm",0
"Jun 25, 08:30 pm",0
"Jun 25, 09:00 pm",0
"Jun 25, 09:30 pm",0
"Jun 25, 10:00 pm",0
"Jun 25, 10:30 pm",0
"Jun 25, 11:00 pm",0
"Jun 25, 11:30 pm",0
"Jun 26, 12:00 am",0
"Jun 26, 12:30 am",0
"Jun 26, 01:00 am",0
"Jun 26, 01:30 am",0
"Jun 26, 02:00 am",0
"Jun 26, 02:30 am",0
"Jun 26, 03:00 am",0
"Jun 26, 03:30 am",0
"Jun 26, 04:00 am",0
"Jun 26, 04:30 am",0
"Jun 26, 05:00 am",0
"Jun 26, 05:30 am",0.0243501
"Jun 26, 06:00 am",0.10289
"Jun 26, 06:30 am",0.244756
"Jun 26, 07:00 am",0.586918
"Jun 26, 07:30 am",1.0336
"Jun 26, 08:00 am",1.5067
"Jun 26, 08:30 am",1.79642
"Jun 26, 09:00 am",2.04254
"Jun 26, 09:30 am",2.37604
"Jun 26, 10:00 am",2.86502
"Jun 26, 10:30 am",2.94403
"Jun 26, 11:00 am",3.18703
"Jun 26, 11:30 am",3.34125
"Jun 26, 12:00 pm",2.8698
"Jun 26, 12:30 pm",2.39267
"Jun 26, 01:00 pm",2.23945
"Jun 26, 01:30 pm",2.06405
"Jun 26, 02:00 pm",2.56536
"Jun 26, 02:30 pm",2.45239
"Jun 26, 03:00 pm",2.47591
"Jun 26, 03:30 pm",2.48103
"Jun 26, 04:00 pm",2.33399
"Jun 26, 04:30 pm",1.9245
"Jun 26, 05:00 pm",1.47279
"Jun 26, 05:30 pm",1.01196
"Jun 26, 06:00 pm",0.584342
"Jun 26, 06:30 pm",0.254195
"Jun 26, 07:00 pm",0.102958
"Jun 26, 07:30 pm",0.0236116
"Jun 26, 08:00 pm",0
"Jun 26, 08:30 pm",0
"Jun 26, 09:00 pm",0
"Jun 26, 09:30 pm",0
"Jun 26, 10:00 pm",0
"Jun 26, 10:30 pm",0
"Jun 26, 11:00 pm",0
"Jun 26, 11:30 pm",0
"Jun 27, 12:00 am",0
"Jun 27, 12:30 am",0
"Jun 27, 01:00 am",0
"Jun 27, 01:30 am",0
"Jun 27, 02:00 am",0
"Jun 27, 02:30 am",0
"Jun 27, 03:00 am",0
"Jun 27, 03:30 am",0
"Jun 27, 04:00 am",0
"Jun 27, 04:30 am",0
"Jun 27, 05:00 am",0
"Jun 27, 05:30 am",0.0243285
"Jun 27, 06:00 am",0.11479
"Jun 27, 06:30 am",0.265275
"Jun 27, 07:00 am",0.595341
"Jun 27, 07:30 am",1.03692
"Jun 27, 08:00 am",1.51217
"Jun 27, 08:30 am",1.97823
"Jun 27, 09:00 am",2.39306
"Jun 27, 09:30 am",2.75579
"Jun 27, 10:00 am",3.06563
"Jun 27, 10:30 am",3.31279
"Jun 27, 11:00 am",3.50211
"Jun 27, 11:30 am",3.62445
"Jun 27, 12:00 pm",3.68153
"Jun 27, 12:30 pm",3.70547
"Jun 27, 01:00 pm",3.6703
"Jun 27, 01:30 pm",3.58188
"Jun 27, 02:00 pm",3.44075
"Jun 27, 02:30 pm",3.24547
"Jun 27, 03:00 pm",2.99791
"Jun 27, 03:30 pm",2.69558
"Jun 27, 04:00 pm",2.3402
"Jun 27, 04:30 pm",1.93422
"Jun 27, 05:00 pm",1.4875
"Jun 27, 05:30 pm",1.01377
"Jun 27, 06:00 pm",0.57635
"Jun 27, 06:30 pm",0.239422
"Jun 27, 07:00 pm",0.0907433
"Jun 27, 07:30 pm",0.0212354
"Jun 27, 08:00 pm",0
"Jun 27, 08:30 pm",0
"Jun 27, 09:00 pm",0
"Jun 27, 09:30 pm",0
"Jun 27, 10:00 pm",0
"Jun 27, 10:30 pm",0
"Jun 27, 11:00 pm",0
"Jun 27, 11:30 pm",0
"Jun 28, 12:00 am",0
"Jun 28, 12:30 am",0
"Jun 28, 01:00 am",0
"Jun 28, 01:30 am",0
"Jun 28, 02:00 am",0
"Jun 28, 02:30 am",0
"Jun 28, 03:00 am",0
"Jun 28, 03:30 am",0
"Jun 28, 04:00 am",0
"Jun 28, 04:30 am",0
"Jun 28, 05:00 am",0
"Jun 28, 05:30 am",0.0266751
"Jun 28, 06:00 am",0.0993298
"Jun 28, 06:30 am",0.24056
"Jun 28, 07:00 am",0.590827
"Jun 28, 07:30 am",1.06214
