"Time stamp","System power before grid curtailment | (kW)"
"Jul 16, 02:00 am",-587.4
"Jul 16, 03:00 am",-587.4
"Jul 16, 04:00 am",-587.4
"Jul 16, 05:00 am",-587.4
"Jul 16, 06:00 am",-587.4
"Jul 16, 07:00 am",-587.4
"Jul 16, 08:00 am",-587.4
"Jul 16, 09:00 am",-587.4
"Jul 16, 10:00 am",-587.4
"Jul 16, 11:00 am",-587.4
"Jul 16, 12:00 pm",-587.4
"Jul 16, 01:00 pm",-1006.04
"Jul 16, 02:00 pm",-1006.04
"Jul 16, 03:00 pm",-875.213
"Jul 16, 04:00 pm",-875.213
"Jul 16, 05:00 pm",-875.213
"Jul 16, 06:00 pm",-875.213
"Jul 16, 07:00 pm",-875.213
"Jul 16, 08:00 pm",-875.213
"Jul 16, 09:00 pm",-875.213
"Jul 16, 10:00 pm",-875.213
"Jul 16, 11:00 pm",-875.213
"Jul 17, 12:00 am",-875.213
"Jul 17, 01:00 am",-875.213
"Jul 17, 02:00 am",-3700.41
"Jul 17, 03:00 am",37035.6
"Jul 17, 04:00 am",54623
"Jul 17, 05:00 am",49783.7
"Jul 17, 06:00 am",41900.4
"Jul 17, 07:00 am",25101.8
"Jul 17, 08:00 am",31571.1
"Jul 17, 09:00 am",51234.5
"Jul 17, 10:00 am",29758.2
"Jul 17, 11:00 am",30878.3
"Jul 17, 12:00 pm",-875.213
"Jul 17, 01:00 pm",-875.213
"Jul 17, 02:00 pm",-587.4
"Jul 17, 03:00 pm",-587.4
"Jul 17, 04:00 pm",-587.4
"Jul 17, 05:00 pm",-587.4
"Jul 17, 06:00 pm",-587.4
"Jul 17, 07:00 pm",-587.4
"Jul 17, 08:00 pm",-587.4
"Jul 17, 09:00 pm",-587.4
"Jul 17, 10:00 pm",-587.4
"Jul 17, 11:00 pm",-587.4
"Jul 18, 12:00 am",-587.4
"Jul 18, 01:00 am",-587.4
"Jul 18, 02:00 am",-587.4
"Jul 18, 03:00 am",-587.4
"Jul 18, 04:00 am",-587.4
"Jul 18, 05:00 am",-587.4
"Jul 18, 06:00 am",-587.4
"Jul 18, 07:00 am",-587.4
"Jul 18, 08:00 am",-587.4
"Jul 18, 09:00 am",-587.4
"Jul 18, 10:00 am",-587.4
"Jul 18, 11:00 am",-587.4
"Jul 18, 12:00 pm",-587.4
"Jul 18, 01:00 pm",-1006.04
"Jul 18, 02:00 pm",-1006.04
"Jul 18, 03:00 pm",-875.213
"Jul 18, 04:00 pm",-875.213
"Jul 18, 05:00 pm",-3748.41
"Jul 18, 06:00 pm",50895
"Jul 18, 07:00 pm",97729.2
"Jul 18, 08:00 pm",102696
"Jul 18, 09:00 pm",102306
"Jul 18, 10:00 pm",102056
"Jul 18, 11:00 pm",102051
"Jul 19, 12:00 am",101666
"Jul 19, 01:00 am",101667
"Jul 19, 02:00 am",101559
"Jul 19, 03:00 am",101559
"Jul 19, 04:00 am",101665
"Jul 19, 05:00 am",101664
"Jul 19, 06:00 am",101663
"Jul 19, 07:00 am",-875.213
"Jul 19, 08:00 am",-875.213
"Jul 19, 09:00 am",-3742.64
"Jul 19, 10:00 am",-875.213
"Jul 19, 11:00 am",-875.213
"Jul 19, 12:00 pm",-875.213
"Jul 19, 01:00 pm",-875.213
"Jul 19, 02:00 pm",-587.4
"Jul 19, 03:00 pm",-587.4
"Jul 19, 04:00 pm",-587.4
"Jul 19, 05:00 pm",-587.4
"Jul 19, 06:00 pm",-587.4
"Jul 19, 07:00 pm",-587.4
"Jul 19, 08:00 pm",-587.4
"Jul 19, 09:00 pm",-587.4
"Jul 19, 10:00 pm",-587.4
"Jul 19, 11:00 pm",-587.4
"Jul 20, 12:00 am",-587.4
"Jul 20, 01:00 am",-587.4
"Jul 20, 02:00 am",-587.4
"Jul 20, 03:00 am",-587.4
"Jul 20, 04:00 am",-587.4
"Jul 20, 05:00 am",-587.4
"Jul 20, 06:00 am",-587.4
"Jul 20, 07:00 am",-587.4
"Jul 20, 08:00 am",-587.4
"Jul 20, 09:00 am",-587.4
"Jul 20, 10:00 am",-587.4
"Jul 20, 11:00 am",-587.4
"Jul 20, 12:00 pm",-587.4
"Jul 20, 01:00 pm",-1006.04
"Jul 20, 02:00 pm",-2421.36
"Jul 20, 03:00 pm",1468.51
"Jul 20, 04:00 pm",83815.8
"Jul 20, 05:00 pm",100720
"Jul 20, 06:00 pm",102753
"Jul 20, 07:00 pm",102407
"Jul 20, 08:00 pm",102038
"Jul 20, 09:00 pm",102044
"Jul 20, 10:00 pm",102048
"Jul 20, 11:00 pm",102050
"Jul 21, 12:00 am",101684
"Jul 21, 01:00 am",101685
"Jul 21, 02:00 am",101685
"Jul 21, 03:00 am",101685
"Jul 21, 04:00 am",101706
"Jul 21, 05:00 am",101703
"Jul 21, 06:00 am",101724
"Jul 21, 07:00 am",72328.4
"Jul 21, 08:00 am",-875.213
"Jul 21, 09:00 am",-3863.31
"Jul 21, 10:00 am",-875.213
"Jul 21, 11:00 am",-3728.18
"Jul 21, 12:00 pm",-875.213
"Jul 21, 01:00 pm",-875.213
"Jul 21, 02:00 pm",-587.4
"Jul 21, 03:00 pm",-587.4
"Jul 21, 04:00 pm",-587.4
"Jul 21, 05:00 pm",-587.4
"Jul 21, 06:00 pm",-587.4
"Jul 21, 07:00 pm",-587.4
"Jul 21, 08:00 pm",-587.4
"Jul 21, 09:00 pm",-587.4
"Jul 21, 10:00 pm",-587.4
"Jul 21, 11:00 pm",-587.4
"Jul 22, 12:00 am",-587.4
"Jul 22, 01:00 am",-587.4
"Jul 22, 02:00 am",-587.4
"Jul 22, 03:00 am",-587.4
"Jul 22, 04:00 am",-587.4
"Jul 22, 05:00 am",-587.4
"Jul 22, 06:00 am",-587.4
"Jul 22, 07:00 am",-587.4
"Jul 22, 08:00 am",-587.4
"Jul 22, 09:00 am",-587.4
"Jul 22, 10:00 am",-587.4
"Jul 22, 11:00 am",-587.4
"Jul 22, 12:00 pm",-587.4
"Jul 22, 01:00 pm",-1006.04
"Jul 22, 02:00 pm",-1006.04
"Jul 22, 03:00 pm",-875.213
"Jul 22, 04:00 pm",-875.213
"Jul 22, 05:00 pm",-875.213
"Jul 22, 06:00 pm",-875.213
"Jul 22, 07:00 pm",-875.213
"Jul 22, 08:00 pm",-875.213
"Jul 22, 09:00 pm",-875.213
"Jul 22, 10:00 pm",-875.213
"Jul 22, 11:00 pm",-875.213
"Jul 23, 12:00 am",-3761.23
"Jul 23, 01:00 am",18795.7
"Jul 23, 02:00 am",103220
"Jul 23, 03:00 am",103353
"Jul 23, 04:00 am",103190
"Jul 23, 05:00 am",103361
"Jul 23, 06:00 am",-875.213
"Jul 23, 07:00 am",-2320.11
"Jul 23, 08:00 am",81253.6
"Jul 23, 09:00 am",67584
"Jul 23, 10:00 am",53100.3
"Jul 23, 11:00 am",31242
"Jul 23, 12:00 pm",-875.213
"Jul 23, 01:00 pm",-875.213
"Jul 23, 02:00 pm",-587.4
"Jul 23, 03:00 pm",-587.4
"Jul 23, 04:00 pm",-587.4
"Jul 23, 05:00 pm",-587.4
"Jul 23, 06:00 pm",-587.4
"Jul 23, 07:00 pm",-587.4
"Jul 23, 08:00 pm",-587.4
"Jul 23, 09:00 pm",-587.4
"Jul 23, 10:00 pm",-587.4
"Jul 23, 11:00 pm",-587.4
"Jul 24, 12:00 am",-587.4
"Jul 24, 01:00 am",-587.4
"Jul 24, 02:00 am",-587.4
"Jul 24, 03:00 am",-587.4
"Jul 24, 04:00 am",-587.4
"Jul 24, 05:00 am",-587.4
"Jul 24, 06:00 am",-587.4
"Jul 24, 07:00 am",-587.4
"Jul 24, 08:00 am",-587.4
"Jul 24, 09:00 am",-587.4
"Jul 24, 10:00 am",-587.4
"Jul 24, 11:00 am",-587.4
"Jul 24, 12:00 pm",-587.4
"Jul 24, 01:00 pm",-1006.04
"Jul 24, 02:00 pm",-1006.04
"Jul 24, 03:00 pm",-2999.47
"Jul 24, 04:00 pm",-875.213
"Jul 24, 05:00 pm",-875.213
"Jul 24, 06:00 pm",-875.213
"Jul 24, 07:00 pm",-875.213
"Jul 24, 08:00 pm",-875.213
"Jul 24, 09:00 pm",-875.213
"Jul 24, 10:00 pm",-3708.85
"Jul 24, 11:00 pm",-3729.02
"Jul 25, 12:00 am",29950.6
"Jul 25, 01:00 am",55714.8
"Jul 25, 02:00 am",-875.213
"Jul 25, 03:00 am",-875.213
"Jul 25, 04:00 am",-875.213
"Jul 25, 05:00 am",-875.213
"Jul 25, 06:00 am",-875.213
"Jul 25, 07:00 am",-875.213
"Jul 25, 08:00 am",-875.213
"Jul 25, 09:00 am",-875.213
"Jul 25, 10:00 am",-875.213
"Jul 25, 11:00 am",-875.213
"Jul 25, 12:00 pm",-875.213
"Jul 25, 01:00 pm",-875.213
"Jul 25, 02:00 pm",-587.4
"Jul 25, 03:00 pm",-587.4
"Jul 25, 04:00 pm",-587.4
"Jul 25, 05:00 pm",-587.4
"Jul 25, 06:00 pm",-587.4
"Jul 25, 07:00 pm",-587.4
"Jul 25, 08:00 pm",-587.4
"Jul 25, 09:00 pm",-587.4
"Jul 25, 10:00 pm",-587.4
"Jul 25, 11:00 pm",-587.4
"Jul 26, 12:00 am",-587.4
"Jul 26, 01:00 am",-587.4
"Jul 26, 02:00 am",-587.4
"Jul 26, 03:00 am",-587.4
"Jul 26, 04:00 am",-587.4
"Jul 26, 05:00 am",-587.4
"Jul 26, 06:00 am",-587.4
"Jul 26, 07:00 am",-587.4
"Jul 26, 08:00 am",-587.4
"Jul 26, 09:00 am",-587.4
"Jul 26, 10:00 am",-587.4
"Jul 26, 11:00 am",-587.4
"Jul 26, 12:00 pm",-1006.04
"Jul 26, 01:00 pm",-1006.04
"Jul 26, 02:00 pm",-1006.04
"Jul 26, 03:00 pm",-875.213
"Jul 26, 04:00 pm",-875.213
"Jul 26, 05:00 pm",-875.213
"Jul 26, 06:00 pm",-875.213
"Jul 26, 07:00 pm",-875.213
"Jul 26, 08:00 pm",-875.213
"Jul 26, 09:00 pm",-875.213
"Jul 26, 10:00 pm",-875.213
"Jul 26, 11:00 pm",-875.213
"Jul 27, 12:00 am",-875.213
"Jul 27, 01:00 am",-875.213
"Jul 27, 02:00 am",-875.213
"Jul 27, 03:00 am",-875.213
"Jul 27, 04:00 am",-875.213
"Jul 27, 05:00 am",-875.213
"Jul 27, 06:00 am",-875.213
"Jul 27, 07:00 am",-875.213
"Jul 27, 08:00 am",-875.213
"Jul 27, 09:00 am",-875.213
"Jul 27, 10:00 am",-875.213
"Jul 27, 11:00 am",-875.213
"Jul 27, 12:00 pm",-875.213
"Jul 27, 01:00 pm",-875.213
"Jul 27, 02:00 pm",-587.4
"Jul 27, 03:00 pm",-587.4
"Jul 27, 04:00 pm",-587.4
"Jul 27, 05:00 pm",-587.4
"Jul 27, 06:00 pm",-587.4
"Jul 27, 07:00 pm",-587.4
"Jul 27, 08:00 pm",-587.4
"Jul 27, 09:00 pm",-587.4
"Jul 27, 10:00 pm",-587.4
"Jul 27, 11:00 pm",-587.4
"Jul 28, 12:00 am",-587.4
"Jul 28, 01:00 am",-587.4
"Jul 28, 02:00 am",-587.4
"Jul 28, 03:00 am",-587.4
"Jul 28, 04:00 am",-587.4
"Jul 28, 05:00 am",-587.4
"Jul 28, 06:00 am",-587.4
"Jul 28, 07:00 am",-587.4
"Jul 28, 08:00 am",-587.4
"Jul 28, 09:00 am",-587.4
"Jul 28, 10:00 am",-587.4
"Jul 28, 11:00 am",-587.4
"Jul 28, 12:00 pm",-1006.04
"Jul 28, 01:00 pm",-1006.04
"Jul 28, 02:00 pm",-1006.04
"Jul 28, 03:00 pm",-875.213
"Jul 28, 04:00 pm",-875.213
"Jul 28, 05:00 pm",-875.213
"Jul 28, 06:00 pm",-875.213
"Jul 28, 07:00 pm",-875.213
"Jul 28, 08:00 pm",-875.213
"Jul 28, 09:00 pm",-875.213
"Jul 28, 10:00 pm",-875.213
"Jul 28, 11:00 pm",-875.213
"Jul 29, 12:00 am",-875.213
"Jul 29, 01:00 am",-875.213
"Jul 29, 02:00 am",-875.213
"Jul 29, 03:00 am",-2292.29
"Jul 29, 04:00 am",-875.213
"Jul 29, 05:00 am",-875.213
"Jul 29, 06:00 am",-875.213
"Jul 29, 07:00 am",-875.213
"Jul 29, 08:00 am",-875.213
"Jul 29, 09:00 am",-875.213
"Jul 29, 10:00 am",-3814.49
"Jul 29, 11:00 am",42964.2
"Jul 29, 12:00 pm",27420.9
"Jul 29, 01:00 pm",-875.213
"Jul 29, 02:00 pm",-587.4
"Jul 29, 03:00 pm",-587.4
"Jul 29, 04:00 pm",-587.4
"Jul 29, 05:00 pm",-587.4
"Jul 29, 06:00 pm",-587.4
"Jul 29, 07:00 pm",-587.4
"Jul 29, 08:00 pm",-587.4
"Jul 29, 09:00 pm",-587.4
"Jul 29, 10:00 pm",-587.4
"Jul 29, 11:00 pm",-587.4
"Jul 30, 12:00 am",-587.4
"Jul 30, 01:00 am",-587.4
"Jul 30, 02:00 am",-587.4
"Jul 30, 03:00 am",-587.4
"Jul 30, 04:00 am",-587.4
"Jul 30, 05:00 am",-587.4
"Jul 30, 06:00 am",-587.4
"Jul 30, 07:00 am",-587.4
"Jul 30, 08:00 am",-587.4
"Jul 30, 09:00 am",-587.4
"Jul 30, 10:00 am",-587.4
"Jul 30, 11:00 am",-587.4
"Jul 30, 12:00 pm",-1006.04
"Jul 30, 01:00 pm",-1006.04
"Jul 30, 02:00 pm",-1006.04
"Jul 30, 03:00 pm",-3359.71
"Jul 30, 04:00 pm",53631.3
"Jul 30, 05:00 pm",41419.1
"Jul 30, 06:00 pm",-875.213
"Jul 30, 07:00 pm",-875.213
"Jul 30, 08:00 pm",-2992.41
"Jul 30, 09:00 pm",12489.5
"Jul 30, 10:00 pm",103857
"Jul 30, 11:00 pm",63949.3
"Jul 31, 12:00 am",22494.2
"Jul 31, 01:00 am",66669.8
"Jul 31, 02:00 am",-875.213
"Jul 31, 03:00 am",-2995.76
"Jul 31, 04:00 am",9300.04
"Jul 31, 05:00 am",92621.1
"Jul 31, 06:00 am",33965.6
"Jul 31, 07:00 am",99105
"Jul 31, 08:00 am",25920.2
"Jul 31, 09:00 am",103700
"Jul 31, 10:00 am",91903.2
"Jul 31, 11:00 am",67333.4
"Jul 31, 12:00 pm",35701.2
"Jul 31, 01:00 pm",-875.213
"Jul 31, 02:00 pm",-587.4
"Jul 31, 03:00 pm",-587.4
"Jul 31, 04:00 pm",-587.4
"Jul 31, 05:00 pm",-587.4
"Jul 31, 06:00 pm",-587.4
"Jul 31, 07:00 pm",-587.4
"Jul 31, 08:00 pm",-587.4
"Jul 31, 09:00 pm",-587.4
"Jul 31, 10:00 pm",-587.4
"Jul 31, 11:00 pm",-587.4
"Aug 1, 12:00 am",-587.4
"Aug 1, 01:00 am",-587.4
"Aug 1, 02:00 am",-587.4
"Aug 1, 03:00 am",-587.4
"Aug 1, 04:00 am",-587.4
"Aug 1, 05:00 am",-587.4
"Aug 1, 06:00 am",-587.4
"Aug 1, 07:00 am",-587.4
"Aug 1, 08:00 am",-587.4
"Aug 1, 09:00 am",-587.4
"Aug 1, 10:00 am",-587.4
"Aug 1, 11:00 am",-587.4
"Aug 1, 12:00 pm",-1006.04
"Aug 1, 01:00 pm",-1006.04
"Aug 1, 02:00 pm",-2770.08
"Aug 1, 03:00 pm",35644.1
"Aug 1, 04:00 pm",101431
"Aug 1, 05:00 pm",104390
"Aug 1, 06:00 pm",103794
"Aug 1, 07:00 pm",103783
"Aug 1, 08:00 pm",103447
"Aug 1, 09:00 pm",103445
"Aug 1, 10:00 pm",103109
"Aug 1, 11:00 pm",103117
"Aug 2, 12:00 am",102761
"Aug 2, 01:00 am",102761
"Aug 2, 02:00 am",102761
"Aug 2, 03:00 am",102761
"Aug 2, 04:00 am",102418
"Aug 2, 05:00 am",102777
"Aug 2, 06:00 am",102792
"Aug 2, 07:00 am",102793
"Aug 2, 08:00 am",102797
"Aug 2, 09:00 am",102905
"Aug 2, 10:00 am",90298.3
"Aug 2, 11:00 am",66193.1
"Aug 2, 12:00 pm",33117.6
"Aug 2, 01:00 pm",-875.213
"Aug 2, 02:00 pm",-587.4
"Aug 2, 03:00 pm",-587.4
"Aug 2, 04:00 pm",-587.4
"Aug 2, 05:00 pm",-587.4
"Aug 2, 06:00 pm",-587.4
"Aug 2, 07:00 pm",-587.4
"Aug 2, 08:00 pm",-587.4
"Aug 2, 09:00 pm",-587.4
"Aug 2, 10:00 pm",-587.4
"Aug 2, 11:00 pm",-587.4
"Aug 3, 12:00 am",-587.4
"Aug 3, 01:00 am",-587.4
"Aug 3, 02:00 am",-587.4
"Aug 3, 03:00 am",-587.4
"Aug 3, 04:00 am",-587.4
"Aug 3, 05:00 am",-587.4
"Aug 3, 06:00 am",-587.4
"Aug 3, 07:00 am",-587.4
"Aug 3, 08:00 am",-587.4
"Aug 3, 09:00 am",-587.4
"Aug 3, 10:00 am",-587.4
"Aug 3, 11:00 am",-587.4
"Aug 3, 12:00 pm",-1006.04
"Aug 3, 01:00 pm",-1006.04
"Aug 3, 02:00 pm",-2777.1
"Aug 3, 03:00 pm",35400.3
"Aug 3, 04:00 pm",100896
"Aug 3, 05:00 pm",104470
"Aug 3, 06:00 pm",104250
"Aug 3, 07:00 pm",103925
"Aug 3, 08:00 pm",103571
"Aug 3, 09:00 pm",103565
"Aug 3, 10:00 pm",103223
"Aug 3, 11:00 pm",103201
"Aug 4, 12:00 am",102843
"Aug 4, 01:00 am",102821
"Aug 4, 02:00 am",102469
"Aug 4, 03:00 am",102464
"Aug 4, 04:00 am",102465
"Aug 4, 05:00 am",102479
"Aug 4, 06:00 am",102490
"Aug 4, 07:00 am",102842
"Aug 4, 08:00 am",102839
"Aug 4, 09:00 am",103178
"Aug 4, 10:00 am",96051.5
"Aug 4, 11:00 am",72704
"Aug 4, 12:00 pm",38730
"Aug 4, 01:00 pm",-875.213
"Aug 4, 02:00 pm",-587.4
"Aug 4, 03:00 pm",-587.4
"Aug 4, 04:00 pm",-587.4
"Aug 4, 05:00 pm",-587.4
"Aug 4, 06:00 pm",-587.4
"Aug 4, 07:00 pm",-587.4
"Aug 4, 08:00 pm",-587.4
"Aug 4, 09:00 pm",-587.4
"Aug 4, 10:00 pm",-587.4
"Aug 4, 11:00 pm",-587.4
"Aug 5, 12:00 am",-587.4
"Aug 5, 01:00 am",-587.4
"Aug 5, 02:00 am",-587.4
"Aug 5, 03:00 am",-587.4
"Aug 5, 04:00 am",-587.4
"Aug 5, 05:00 am",-587.4
"Aug 5, 06:00 am",-587.4
"Aug 5, 07:00 am",-587.4
"Aug 5, 08:00 am",-587.4
"Aug 5, 09:00 am",-587.4
"Aug 5, 10:00 am",-587.4
"Aug 5, 11:00 am",-587.4
"Aug 5, 12:00 pm",-1006.04
"Aug 5, 01:00 pm",-1006.04
"Aug 5, 02:00 pm",-2769.17
"Aug 5, 03:00 pm",22823.9
"Aug 5, 04:00 pm",90486.3
"Aug 5, 05:00 pm",104302
"Aug 5, 06:00 pm",104013
"Aug 5, 07:00 pm",103537
"Aug 5, 08:00 pm",103204
"Aug 5, 09:00 pm",103204
"Aug 5, 10:00 pm",102981
"Aug 5, 11:00 pm",102831
"Aug 6, 12:00 am",102481
"Aug 6, 01:00 am",102481
"Aug 6, 02:00 am",102114
"Aug 6, 03:00 am",102114
"Aug 6, 04:00 am",102114
"Aug 6, 05:00 am",102114
"Aug 6, 06:00 am",102114
"Aug 6, 07:00 am",102481
"Aug 6, 08:00 am",102480
"Aug 6, 09:00 am",102418
"Aug 6, 10:00 am",85223
"Aug 6, 11:00 am",61603.4
"Aug 6, 12:00 pm",27797.4
"Aug 6, 01:00 pm",-875.213
"Aug 6, 02:00 pm",-587.4
"Aug 6, 03:00 pm",-587.4
"Aug 6, 04:00 pm",-587.4
"Aug 6, 05:00 pm",-587.4
"Aug 6, 06:00 pm",-587.4
"Aug 6, 07:00 pm",-587.4
"Aug 6, 08:00 pm",-587.4
"Aug 6, 09:00 pm",-587.4
"Aug 6, 10:00 pm",-587.4
"Aug 6, 11:00 pm",-587.4
"Aug 7, 12:00 am",-587.4
"Aug 7, 01:00 am",-587.4
"Aug 7, 02:00 am",-587.4
"Aug 7, 03:00 am",-587.4
"Aug 7, 04:00 am",-587.4
"Aug 7, 05:00 am",-587.4
"Aug 7, 06:00 am",-587.4
"Aug 7, 07:00 am",-587.4
"Aug 7, 08:00 am",-587.4
"Aug 7, 09:00 am",-587.4
"Aug 7, 10:00 am",-587.4
"Aug 7, 11:00 am",-587.4
"Aug 7, 12:00 pm",-1006.04
"Aug 7, 01:00 pm",-1006.04
"Aug 7, 02:00 pm",-1006.04
"Aug 7, 03:00 pm",-875.213
"Aug 7, 04:00 pm",-875.213
"Aug 7, 05:00 pm",-875.213
"Aug 7, 06:00 pm",-875.213
"Aug 7, 07:00 pm",-875.213
"Aug 7, 08:00 pm",-875.213
"Aug 7, 09:00 pm",-875.213
"Aug 7, 10:00 pm",-875.213
"Aug 7, 11:00 pm",-875.213
"Aug 8, 12:00 am",-875.213
"Aug 8, 01:00 am",-875.213
"Aug 8, 02:00 am",-875.213
"Aug 8, 03:00 am",-875.213
"Aug 8, 04:00 am",-2641.03
"Aug 8, 05:00 am",3179.08
"Aug 8, 06:00 am",-875.213
"Aug 8, 07:00 am",-3367.61
"Aug 8, 08:00 am",-875.213
"Aug 8, 09:00 am",-2648.29
"Aug 8, 10:00 am",35975
"Aug 8, 11:00 am",65213.9
"Aug 8, 12:00 pm",33967.5
"Aug 8, 01:00 pm",-875.213
"Aug 8, 02:00 pm",-1006.04
"Aug 8, 03:00 pm",-587.4
"Aug 8, 04:00 pm",-587.4
"Aug 8, 05:00 pm",-587.4
"Aug 8, 06:00 pm",-587.4
"Aug 8, 07:00 pm",-587.4
"Aug 8, 08:00 pm",-587.4
"Aug 8, 09:00 pm",-587.4
"Aug 8, 10:00 pm",-587.4
"Aug 8, 11:00 pm",-587.4
"Aug 9, 12:00 am",-587.4
"Aug 9, 01:00 am",-587.4
"Aug 9, 02:00 am",-587.4
"Aug 9, 03:00 am",-587.4
"Aug 9, 04:00 am",-587.4
"Aug 9, 05:00 am",-587.4
"Aug 9, 06:00 am",-587.4
"Aug 9, 07:00 am",-587.4
"Aug 9, 08:00 am",-587.4
"Aug 9, 09:00 am",-587.4
"Aug 9, 10:00 am",-587.4
"Aug 9, 11:00 am",-587.4
"Aug 9, 12:00 pm",-1006.04
"Aug 9, 01:00 pm",-1006.04
"Aug 9, 02:00 pm",-3748.3
"Aug 9, 03:00 pm",28791.6
"Aug 9, 04:00 pm",99743.2
"Aug 9, 05:00 pm",105521
"Aug 9, 06:00 pm",105307
"Aug 9, 07:00 pm",105052
"Aug 9, 08:00 pm",104791
"Aug 9, 09:00 pm",104783
"Aug 9, 10:00 pm",104486
"Aug 9, 11:00 pm",104480
"Aug 10, 12:00 am",104174
"Aug 10, 01:00 am",104164
"Aug 10, 02:00 am",103862
"Aug 10, 03:00 am",103857
"Aug 10, 04:00 am",103518
"Aug 10, 05:00 am",103504
"Aug 10, 06:00 am",103520
"Aug 10, 07:00 am",103505
"Aug 10, 08:00 am",103496
"Aug 10, 09:00 am",103632
"Aug 10, 10:00 am",94883.4
"Aug 10, 11:00 am",71005.6
"Aug 10, 12:00 pm",39403.4
"Aug 10, 01:00 pm",-875.213
"Aug 10, 02:00 pm",-1006.04
"Aug 10, 03:00 pm",-587.4
"Aug 10, 04:00 pm",-587.4
"Aug 10, 05:00 pm",-587.4
"Aug 10, 06:00 pm",-587.4
"Aug 10, 07:00 pm",-587.4
"Aug 10, 08:00 pm",-587.4
"Aug 10, 09:00 pm",-587.4
"Aug 10, 10:00 pm",-587.4
"Aug 10, 11:00 pm",-587.4
"Aug 11, 12:00 am",-587.4
"Aug 11, 01:00 am",-587.4
"Aug 11, 02:00 am",-587.4
"Aug 11, 03:00 am",-587.4
"Aug 11, 04:00 am",-587.4
"Aug 11, 05:00 am",-587.4
"Aug 11, 06:00 am",-587.4
"Aug 11, 07:00 am",-587.4
"Aug 11, 08:00 am",-587.4
"Aug 11, 09:00 am",-587.4
"Aug 11, 10:00 am",-587.4
"Aug 11, 11:00 am",-587.4
"Aug 11, 12:00 pm",-1006.04
"Aug 11, 01:00 pm",-1006.04
"Aug 11, 02:00 pm",-3136.66
"Aug 11, 03:00 pm",44500.8
"Aug 11, 04:00 pm",102032
"Aug 11, 05:00 pm",104106
"Aug 11, 06:00 pm",103470
"Aug 11, 07:00 pm",103136
"Aug 11, 08:00 pm",102497
"Aug 11, 09:00 pm",102523
"Aug 11, 10:00 pm",102189
"Aug 11, 11:00 pm",102177
"Aug 12, 12:00 am",102215
"Aug 12, 01:00 am",102406
"Aug 12, 02:00 am",102169
"Aug 12, 03:00 am",102169
"Aug 12, 04:00 am",102169
"Aug 12, 05:00 am",102536
"Aug 12, 06:00 am",102536
"Aug 12, 07:00 am",102886
"Aug 12, 08:00 am",102886
"Aug 12, 09:00 am",103241
"Aug 12, 10:00 am",96692
"Aug 12, 11:00 am",75241.1
"Aug 12, 12:00 pm",42232
"Aug 12, 01:00 pm",-875.213
"Aug 12, 02:00 pm",-1006.04
"Aug 12, 03:00 pm",-587.4
"Aug 12, 04:00 pm",-587.4
"Aug 12, 05:00 pm",-587.4
"Aug 12, 06:00 pm",-587.4
"Aug 12, 07:00 pm",-587.4
"Aug 12, 08:00 pm",-587.4
"Aug 12, 09:00 pm",-587.4
"Aug 12, 10:00 pm",-587.4
"Aug 12, 11:00 pm",-587.4
"Aug 13, 12:00 am",-587.4
"Aug 13, 01:00 am",-587.4
"Aug 13, 02:00 am",-587.4
"Aug 13, 03:00 am",-587.4
"Aug 13, 04:00 am",-587.4
"Aug 13, 05:00 am",-587.4
"Aug 13, 06:00 am",-587.4
"Aug 13, 07:00 am",-587.4
"Aug 13, 08:00 am",-587.4
"Aug 13, 09:00 am",-587.4
"Aug 13, 10:00 am",-587.4
"Aug 13, 11:00 am",-587.4
"Aug 13, 12:00 pm",-1006.04
"Aug 13, 01:00 pm",-1006.04
"Aug 13, 02:00 pm",-2779.19
"Aug 13, 03:00 pm",43392.7
"Aug 13, 04:00 pm",103410
"Aug 13, 05:00 pm",105200
"Aug 13, 06:00 pm",104712
"Aug 13, 07:00 pm",104721
"Aug 13, 08:00 pm",104433
"Aug 13, 09:00 pm",104438
"Aug 13, 10:00 pm",104145
"Aug 13, 11:00 pm",104141
"Aug 14, 12:00 am",103824
"Aug 14, 01:00 am",103827
"Aug 14, 02:00 am",103490
"Aug 14, 03:00 am",103490
"Aug 14, 04:00 am",103491
"Aug 14, 05:00 am",103483
"Aug 14, 06:00 am",103489
"Aug 14, 07:00 am",103477
"Aug 14, 08:00 am",103469
"Aug 14, 09:00 am",103789
"Aug 14, 10:00 am",100338
"Aug 14, 11:00 am",77452.2
"Aug 14, 12:00 pm",43523.9
"Aug 14, 01:00 pm",-875.213
"Aug 14, 02:00 pm",-1006.04
"Aug 14, 03:00 pm",-587.4
"Aug 14, 04:00 pm",-587.4
"Aug 14, 05:00 pm",-587.4
"Aug 14, 06:00 pm",-587.4
"Aug 14, 07:00 pm",-587.4
"Aug 14, 08:00 pm",-587.4
"Aug 14, 09:00 pm",-587.4
"Aug 14, 10:00 pm",-587.4
"Aug 14, 11:00 pm",-587.4
"Aug 15, 12:00 am",-587.4
"Aug 15, 01:00 am",-587.4
"Aug 15, 02:00 am",-587.4
"Aug 15, 03:00 am",-587.4
"Aug 15, 04:00 am",-587.4
"Aug 15, 05:00 am",-587.4
"Aug 15, 06:00 am",-587.4
"Aug 15, 07:00 am",-587.4
"Aug 15, 08:00 am",-587.4
"Aug 15, 09:00 am",-587.4
"Aug 15, 10:00 am",-587.4
