"Time stamp","System power before grid curtailment | (kW)"
"Jun 29, 11:00 am",2.00339
"Jun 29, 11:30 am",2.30907
"Jun 29, 12:00 pm",2.5465
"Jun 29, 12:30 pm",2.27249
"Jun 29, 01:00 pm",2.20358
"Jun 29, 01:30 pm",2.78654
"Jun 29, 02:00 pm",2.67774
"Jun 29, 02:30 pm",2.76475
"Jun 29, 03:00 pm",0.857288
"Jun 29, 03:30 pm",1.15883
"Jun 29, 04:00 pm",1.46523
"Jun 29, 04:30 pm",0.605801
"Jun 29, 05:00 pm",0.279809
"Jun 29, 05:30 pm",0.592033
"Jun 29, 06:00 pm",0.435221
"Jun 29, 06:30 pm",0.200495
"Jun 29, 07:00 pm",0.0482506
"Jun 29, 07:30 pm",-0.00116655
"Jun 29, 08:00 pm",-0.00116655
"Jun 29, 08:30 pm",-0.00116655
"Jun 29, 09:00 pm",-0.00116655
"Jun 29, 09:30 pm",-0.00116655
"Jun 29, 10:00 pm",-0.00116655
"Jun 29, 10:30 pm",-0.00116655
"Jun 29, 11:00 pm",-0.00116655
"Jun 29, 11:30 pm",-0.00116655
"Jun 30, 12:00 am",-0.00116655
"Jun 30, 12:30 am",-0.00116655
"Jun 30, 01:00 am",-0.00116655
"Jun 30, 01:30 am",-0.00116655
"Jun 30, 02:00 am",-0.00116655
"Jun 30, 02:30 am",-0.00116655
"Jun 30, 03:00 am",-0.00116655
"Jun 30, 03:30 am",-0.00116655
"Jun 30, 04:00 am",-0.00116655
"Jun 30, 04:30 am",-0.00116655
"Jun 30, 05:00 am",-0.00116655
"Jun 30, 05:30 am",-0.00116655
"Jun 30, 06:00 am",0.0525118
"Jun 30, 06:30 am",0.0569623
"Jun 30, 07:00 am",0.291743
"Jun 30, 07:30 am",0.682432
"Jun 30, 08:00 am",0.623436
"Jun 30, 08:30 am",0.978349
"Jun 30, 09:00 am",0.423236
"Jun 30, 09:30 am",1.19966
"Jun 30, 10:00 am",0.232689
"Jun 30, 10:30 am",0.439448
"Jun 30, 11:00 am",1.25478
"Jun 30, 11:30 am",0.706167
"Jun 30, 12:00 pm",0.277719
"Jun 30, 12:30 pm",1.00321
"Jun 30, 01:00 pm",0.284746
"Jun 30, 01:30 pm",0.629533
"Jun 30, 02:00 pm",0.790615
"Jun 30, 02:30 pm",0.822154
"Jun 30, 03:00 pm",2.13765
"Jun 30, 03:30 pm",2.52315
"Jun 30, 04:00 pm",1.9089
"Jun 30, 04:30 pm",1.70977
"Jun 30, 05:00 pm",1.13139
"Jun 30, 05:30 pm",0.224087
"Jun 30, 06:00 pm",0.143712
"Jun 30, 06:30 pm",0.0669791
"Jun 30, 07:00 pm",0.0032594
"Jun 30, 07:30 pm",-0.00116655
"Jun 30, 08:00 pm",-0.00116655
"Jun 30, 08:30 pm",-0.00116655
"Jun 30, 09:00 pm",-0.00116655
"Jun 30, 09:30 pm",-0.00116655
"Jun 30, 10:00 pm",-0.00116655
"Jun 30, 10:30 pm",-0.00116655
"Jun 30, 11:00 pm",-0.00116655
"Jun 30, 11:30 pm",-0.00116655
"Jul 1, 12:00 am",-0.00116655
"Jul 1, 12:30 am",-0.00116655
"Jul 1, 01:00 am",-0.00116655
"Jul 1, 01:30 am",-0.00116655
"Jul 1, 02:00 am",-0.00116655
"Jul 1, 02:30 am",-0.00116655
"Jul 1, 03:00 am",-0.00116655
"Jul 1, 03:30 am",-0.00116655
"Jul 1, 04:00 am",-0.00116655
"Jul 1, 04:30 am",-0.00116655
"Jul 1, 05:00 am",-0.00116655
"Jul 1, 05:30 am",-0.00116655
"Jul 1, 06:00 am",0.0937437
"Jul 1, 06:30 am",0.27769
"Jul 1, 07:00 am",0.485557
"Jul 1, 07:30 am",0.46496
"Jul 1, 08:00 am",0.398653
"Jul 1, 08:30 am",0.842019
"Jul 1, 09:00 am",0.965408
"Jul 1, 09:30 am",1.5202
"Jul 1, 10:00 am",1.86635
"Jul 1, 10:30 am",1.79417
"Jul 1, 11:00 am",1.72553
"Jul 1, 11:30 am",2.51945
"Jul 1, 12:00 pm",1.17762
"Jul 1, 12:30 pm",1.13802
"Jul 1, 01:00 pm",1.06534
"Jul 1, 01:30 pm",1.47621
"Jul 1, 02:00 pm",1.16478
"Jul 1, 02:30 pm",1.03376
"Jul 1, 03:00 pm",1.5664
"Jul 1, 03:30 pm",1.12867
"Jul 1, 04:00 pm",1.0195
"Jul 1, 04:30 pm",1.24173
"Jul 1, 05:00 pm",0.949362
"Jul 1, 05:30 pm",0.755626
"Jul 1, 06:00 pm",0.402924
"Jul 1, 06:30 pm",0.205838
"Jul 1, 07:00 pm",0.0441682
"Jul 1, 07:30 pm",-0.00116655
"Jul 1, 08:00 pm",-0.00116655
"Jul 1, 08:30 pm",-0.00116655
"Jul 1, 09:00 pm",-0.00116655
"Jul 1, 09:30 pm",-0.00116655
"Jul 1, 10:00 pm",-0.00116655
"Jul 1, 10:30 pm",-0.00116655
"Jul 1, 11:00 pm",-0.00116655
"Jul 1, 11:30 pm",-0.00116655
"Jul 2, 12:00 am",-0.00116655
"Jul 2, 12:30 am",-0.00116655
"Jul 2, 01:00 am",-0.00116655
"Jul 2, 01:30 am",-0.00116655
"Jul 2, 02:00 am",-0.00116655
"Jul 2, 02:30 am",-0.00116655
"Jul 2, 03:00 am",-0.00116655
"Jul 2, 03:30 am",-0.00116655
"Jul 2, 04:00 am",-0.00116655
"Jul 2, 04:30 am",-0.00116655
"Jul 2, 05:00 am",-0.00116655
"Jul 2, 05:30 am",-0.00116655
"Jul 2, 06:00 am",0.0987839
"Jul 2, 06:30 am",0.290012
"Jul 2, 07:00 am",0.589189
"Jul 2, 07:30 am",0.97291
"Jul 2, 08:00 am",1.38404
"Jul 2, 08:30 am",1.79453
"Jul 2, 09:00 am",2.18015
"Jul 2, 09:30 am",2.02838
"Jul 2, 10:00 am",2.28686
"Jul 2, 10:30 am",2.79652
"Jul 2, 11:00 am",2.9785
"Jul 2, 11:30 am",2.93567
"Jul 2, 12:00 pm",2.82317
"Jul 2, 12:30 pm",2.83674
"Jul 2, 01:00 pm",2.7676
"Jul 2, 01:30 pm",2.70573
"Jul 2, 02:00 pm",2.66457
"Jul 2, 02:30 pm",2.2984
"Jul 2, 03:00 pm",2.55939
"Jul 2, 03:30 pm",2.35129
"Jul 2, 04:00 pm",1.87054
"Jul 2, 04:30 pm",1.27361
"Jul 2, 05:00 pm",0.773067
"Jul 2, 05:30 pm",0.337322
"Jul 2, 06:00 pm",0.435832
"Jul 2, 06:30 pm",0.219776
"Jul 2, 07:00 pm",0.0501107
"Jul 2, 07:30 pm",-0.00116655
"Jul 2, 08:00 pm",-0.00116655
"Jul 2, 08:30 pm",-0.00116655
"Jul 2, 09:00 pm",-0.00116655
"Jul 2, 09:30 pm",-0.00116655
"Jul 2, 10:00 pm",-0.00116655
"Jul 2, 10:30 pm",-0.00116655
"Jul 2, 11:00 pm",-0.00116655
"Jul 2, 11:30 pm",-0.00116655
"Jul 3, 12:00 am",-0.00116655
"Jul 3, 12:30 am",-0.00116655
"Jul 3, 01:00 am",-0.00116655
"Jul 3, 01:30 am",-0.00116655
"Jul 3, 02:00 am",-0.00116655
"Jul 3, 02:30 am",-0.00116655
"Jul 3, 03:00 am",-0.00116655
"Jul 3, 03:30 am",-0.00116655
"Jul 3, 04:00 am",-0.00116655
"Jul 3, 04:30 am",-0.00116655
"Jul 3, 05:00 am",-0.00116655
"Jul 3, 05:30 am",-0.00116655
"Jul 3, 06:00 am",0.0879502
"Jul 3, 06:30 am",0.244182
"Jul 3, 07:00 am",0.504875
"Jul 3, 07:30 am",0.955651
"Jul 3, 08:00 am",1.28314
"Jul 3, 08:30 am",1.66214
"Jul 3, 09:00 am",1.7397
"Jul 3, 09:30 am",1.98552
"Jul 3, 10:00 am",2.40488
"Jul 3, 10:30 am",2.28496
"Jul 3, 11:00 am",2.40271
"Jul 3, 11:30 am",2.35233
"Jul 3, 12:00 pm",2.46172
"Jul 3, 12:30 pm",3.02885
"Jul 3, 01:00 pm",3.10403
"Jul 3, 01:30 pm",3.06315
"Jul 3, 02:00 pm",2.84984
"Jul 3, 02:30 pm",2.20149
"Jul 3, 03:00 pm",1.90502
"Jul 3, 03:30 pm",1.45616
"Jul 3, 04:00 pm",1.37609
"Jul 3, 04:30 pm",1.07594
"Jul 3, 05:00 pm",0.583989
"Jul 3, 05:30 pm",0.59833
"Jul 3, 06:00 pm",0.366382
"Jul 3, 06:30 pm",0.188854
"Jul 3, 07:00 pm",0.0358928
"Jul 3, 07:30 pm",-0.00116655
"Jul 3, 08:00 pm",-0.00116655
"Jul 3, 08:30 pm",-0.00116655
"Jul 3, 09:00 pm",-0.00116655
"Jul 3, 09:30 pm",-0.00116655
"Jul 3, 10:00 pm",-0.00116655
"Jul 3, 10:30 pm",-0.00116655
"Jul 3, 11:00 pm",-0.00116655
"Jul 3, 11:30 pm",-0.00116655
"Jul 4, 12:00 am",-0.00116655
"Jul 4, 12:30 am",-0.00116655
"Jul 4, 01:00 am",-0.00116655
"Jul 4, 01:30 am",-0.00116655
"Jul 4, 02:00 am",-0.00116655
"Jul 4, 02:30 am",-0.00116655
"Jul 4, 03:00 am",-0.00116655
"Jul 4, 03:30 am",-0.00116655
"Jul 4, 04:00 am",-0.00116655
"Jul 4, 04:30 am",-0.00116655
"Jul 4, 05:00 am",-0.00116655
"Jul 4, 05:30 am",-0.00116655
"Jul 4, 06:00 am",0.0872771
"Jul 4, 06:30 am",0.24657
"Jul 4, 07:00 am",0.553829
"Jul 4, 07:30 am",0.971483
"Jul 4, 08:00 am",1.41266
"Jul 4, 08:30 am",1.83708
"Jul 4, 09:00 am",2.2398
"Jul 4, 09:30 am",2.58819
"Jul 4, 10:00 am",2.87505
"Jul 4, 10:30 am",3.11004
"Jul 4, 11:00 am",3.28767
"Jul 4, 11:30 am",3.42462
"Jul 4, 12:00 pm",3.17001
"Jul 4, 12:30 pm",3.23142
"Jul 4, 01:00 pm",3.20702
"Jul 4, 01:30 pm",1.54548
"Jul 4, 02:00 pm",2.62618
"Jul 4, 02:30 pm",2.39799
"Jul 4, 03:00 pm",0.333644
"Jul 4, 03:30 pm",0.677195
"Jul 4, 04:00 pm",1.91526
"Jul 4, 04:30 pm",1.72447
"Jul 4, 05:00 pm",1.29476
"Jul 4, 05:30 pm",0.857282
"Jul 4, 06:00 pm",0.464157
"Jul 4, 06:30 pm",0.186679
"Jul 4, 07:00 pm",0.0437588
"Jul 4, 07:30 pm",-0.00116655
"Jul 4, 08:00 pm",-0.00116655
"Jul 4, 08:30 pm",-0.00116655
"Jul 4, 09:00 pm",-0.00116655
"Jul 4, 09:30 pm",-0.00116655
"Jul 4, 10:00 pm",-0.00116655
"Jul 4, 10:30 pm",-0.00116655
"Jul 4, 11:00 pm",-0.00116655
"Jul 4, 11:30 pm",-0.00116655
"Jul 5, 12:00 am",-0.00116655
"Jul 5, 12:30 am",-0.00116655
"Jul 5, 01:00 am",-0.00116655
"Jul 5, 01:30 am",-0.00116655
"Jul 5, 02:00 am",-0.00116655
"Jul 5, 02:30 am",-0.00116655
"Jul 5, 03:00 am",-0.00116655
"Jul 5, 03:30 am",-0.00116655
"Jul 5, 04:00 am",-0.00116655
"Jul 5, 04:30 am",-0.00116655
"Jul 5, 05:00 am",-0.00116655
"Jul 5, 05:30 am",-0.00116655
"Jul 5, 06:00 am",0.0730019
"Jul 5, 06:30 am",0.225697
"Jul 5, 07:00 am",0.548946
"Jul 5, 07:30 am",0.123359
"Jul 5, 08:00 am",1.40446
"Jul 5, 08:30 am",1.03074
"Jul 5, 09:00 am",0.464231
"Jul 5, 09:30 am",2.55487
"Jul 5, 10:00 am",2.83741
"Jul 5, 10:30 am",2.68914
"Jul 5, 11:00 am",1.82926
"Jul 5, 11:30 am",1.90901
"Jul 5, 12:00 pm",1.75594
"Jul 5, 12:30 pm",2.09856
"Jul 5, 01:00 pm",2.54112
"Jul 5, 01:30 pm",1.42568
"Jul 5, 02:00 pm",3.07353
"Jul 5, 02:30 pm",3.05915
"Jul 5, 03:00 pm",2.80518
"Jul 5, 03:30 pm",2.50287
"Jul 5, 04:00 pm",2.1416
"Jul 5, 04:30 pm",1.7375
"Jul 5, 05:00 pm",1.29863
"Jul 5, 05:30 pm",0.856504
"Jul 5, 06:00 pm",0.454685
"Jul 5, 06:30 pm",0.173666
"Jul 5, 07:00 pm",0.0411377
"Jul 5, 07:30 pm",-0.00116655
"Jul 5, 08:00 pm",-0.00116655
"Jul 5, 08:30 pm",-0.00116655
"Jul 5, 09:00 pm",-0.00116655
"Jul 5, 09:30 pm",-0.00116655
"Jul 5, 10:00 pm",-0.00116655
"Jul 5, 10:30 pm",-0.00116655
"Jul 5, 11:00 pm",-0.00116655
"Jul 5, 11:30 pm",-0.00116655
"Jul 6, 12:00 am",-0.00116655
"Jul 6, 12:30 am",-0.00116655
"Jul 6, 01:00 am",-0.00116655
"Jul 6, 01:30 am",-0.00116655
"Jul 6, 02:00 am",-0.00116655
"Jul 6, 02:30 am",-0.00116655
"Jul 6, 03:00 am",-0.00116655
"Jul 6, 03:30 am",-0.00116655
"Jul 6, 04:00 am",-0.00116655
"Jul 6, 04:30 am",-0.00116655
"Jul 6, 05:00 am",-0.00116655
"Jul 6, 05:30 am",-0.00116655
"Jul 6, 06:00 am",0.0809801
"Jul 6, 06:30 am",0.23463
"Jul 6, 07:00 am",0.542642
"Jul 6, 07:30 am",0.94998
"Jul 6, 08:00 am",0.951377
"Jul 6, 08:30 am",1.79687
"Jul 6, 09:00 am",2.1742
"Jul 6, 09:30 am",2.49556
"Jul 6, 10:00 am",2.76154
"Jul 6, 10:30 am",2.98428
"Jul 6, 11:00 am",3.14504
"Jul 6, 11:30 am",3.27884
"Jul 6, 12:00 pm",3.34893
"Jul 6, 12:30 pm",2.22364
"Jul 6, 01:00 pm",2.20413
"Jul 6, 01:30 pm",3.27727
"Jul 6, 02:00 pm",3.15311
"Jul 6, 02:30 pm",2.4064
"Jul 6, 03:00 pm",2.07459
"Jul 6, 03:30 pm",1.73553
"Jul 6, 04:00 pm",2.02581
"Jul 6, 04:30 pm",1.64984
"Jul 6, 05:00 pm",1.27283
"Jul 6, 05:30 pm",0.84637
"Jul 6, 06:00 pm",0.461172
"Jul 6, 06:30 pm",0.186317
"Jul 6, 07:00 pm",0.0448395
"Jul 6, 07:30 pm",-0.00116655
"Jul 6, 08:00 pm",-0.00116655
"Jul 6, 08:30 pm",-0.00116655
"Jul 6, 09:00 pm",-0.00116655
"Jul 6, 09:30 pm",-0.00116655
"Jul 6, 10:00 pm",-0.00116655
"Jul 6, 10:30 pm",-0.00116655
"Jul 6, 11:00 pm",-0.00116655
"Jul 6, 11:30 pm",-0.00116655
"Jul 7, 12:00 am",-0.00116655
"Jul 7, 12:30 am",-0.00116655
"Jul 7, 01:00 am",-0.00116655
"Jul 7, 01:30 am",-0.00116655
"Jul 7, 02:00 am",-0.00116655
"Jul 7, 02:30 am",-0.00116655
"Jul 7, 03:00 am",-0.00116655
"Jul 7, 03:30 am",-0.00116655
"Jul 7, 04:00 am",-0.00116655
"Jul 7, 04:30 am",-0.00116655
"Jul 7, 05:00 am",-0.00116655
"Jul 7, 05:30 am",-0.00116655
"Jul 7, 06:00 am",0.0506895
"Jul 7, 06:30 am",0.250614
"Jul 7, 07:00 am",0.532632
"Jul 7, 07:30 am",0.879189
"Jul 7, 08:00 am",1.23158
"Jul 7, 08:30 am",1.49998
"Jul 7, 09:00 am",1.81624
"Jul 7, 09:30 am",2.05879
"Jul 7, 10:00 am",2.49071
"Jul 7, 10:30 am",2.70909
"Jul 7, 11:00 am",2.59233
"Jul 7, 11:30 am",2.90264
"Jul 7, 12:00 pm",2.9216
"Jul 7, 12:30 pm",2.93786
"Jul 7, 01:00 pm",2.92702
"Jul 7, 01:30 pm",2.88008
"Jul 7, 02:00 pm",2.31854
"Jul 7, 02:30 pm",2.22637
"Jul 7, 03:00 pm",1.73456
"Jul 7, 03:30 pm",0.301019
"Jul 7, 04:00 pm",0.577545
"Jul 7, 04:30 pm",0.0512346
"Jul 7, 05:00 pm",0.0482417
"Jul 7, 05:30 pm",0.306044
"Jul 7, 06:00 pm",0.31546
"Jul 7, 06:30 pm",0.158316
"Jul 7, 07:00 pm",0.0211166
"Jul 7, 07:30 pm",-0.00116655
"Jul 7, 08:00 pm",-0.00116655
"Jul 7, 08:30 pm",-0.00116655
"Jul 7, 09:00 pm",-0.00116655
"Jul 7, 09:30 pm",-0.00116655
"Jul 7, 10:00 pm",-0.00116655
"Jul 7, 10:30 pm",-0.00116655
"Jul 7, 11:00 pm",-0.00116655
"Jul 7, 11:30 pm",-0.00116655
"Jul 8, 12:00 am",-0.00116655
"Jul 8, 12:30 am",-0.00116655
"Jul 8, 01:00 am",-0.00116655
"Jul 8, 01:30 am",-0.00116655
"Jul 8, 02:00 am",-0.00116655
"Jul 8, 02:30 am",-0.00116655
"Jul 8, 03:00 am",-0.00116655
"Jul 8, 03:30 am",-0.00116655
"Jul 8, 04:00 am",-0.00116655
"Jul 8, 04:30 am",-0.00116655
"Jul 8, 05:00 am",-0.00116655
"Jul 8, 05:30 am",-0.00116655
"Jul 8, 06:00 am",0.0628295
"Jul 8, 06:30 am",0.213664
"Jul 8, 07:00 am",0.350592
"Jul 8, 07:30 am",0.285929
"Jul 8, 08:00 am",0.308946
"Jul 8, 08:30 am",0.679209
"Jul 8, 09:00 am",0.995639
"Jul 8, 09:30 am",1.54078
"Jul 8, 10:00 am",1.62262
"Jul 8, 10:30 am",1.61074
"Jul 8, 11:00 am",1.50845
"Jul 8, 11:30 am",1.42074
"Jul 8, 12:00 pm",1.31847
"Jul 8, 12:30 pm",1.24703
"Jul 8, 01:00 pm",1.30293
"Jul 8, 01:30 pm",1.89469
"Jul 8, 02:00 pm",2.35652
"Jul 8, 02:30 pm",1.90474
"Jul 8, 03:00 pm",1.66498
"Jul 8, 03:30 pm",1.65086
"Jul 8, 04:00 pm",1.6578
"Jul 8, 04:30 pm",1.24793
"Jul 8, 05:00 pm",0.948034
"Jul 8, 05:30 pm",0.548901
"Jul 8, 06:00 pm",0.420582
"Jul 8, 06:30 pm",0.206178
"Jul 8, 07:00 pm",0.0422369
"Jul 8, 07:30 pm",-0.00116655
"Jul 8, 08:00 pm",-0.00116655
"Jul 8, 08:30 pm",-0.00116655
"Jul 8, 09:00 pm",-0.00116655
"Jul 8, 09:30 pm",-0.00116655
"Jul 8, 10:00 pm",-0.00116655
"Jul 8, 10:30 pm",-0.00116655
"Jul 8, 11:00 pm",-0.00116655
"Jul 8, 11:30 pm",-0.00116655
"Jul 9, 12:00 am",-0.00116655
"Jul 9, 12:30 am",-0.00116655
"Jul 9, 01:00 am",-0.00116655
"Jul 9, 01:30 am",-0.00116655
"Jul 9, 02:00 am",-0.00116655
"Jul 9, 02:30 am",-0.00116655
"Jul 9, 03:00 am",-0.00116655
"Jul 9, 03:30 am",-0.00116655
"Jul 9, 04:00 am",-0.00116655
"Jul 9, 04:30 am",-0.00116655
"Jul 9, 05:00 am",-0.00116655
"Jul 9, 05:30 am",-0.00116655
"Jul 9, 06:00 am",0.0371487
"Jul 9, 06:30 am",0.162758
"Jul 9, 07:00 am",0.368131
"Jul 9, 07:30 am",0.817592
"Jul 9, 08:00 am",1.00101
"Jul 9, 08:30 am",1.44933
"Jul 9, 09:00 am",2.04915
"Jul 9, 09:30 am",2.37664
"Jul 9, 10:00 am",2.31929
"Jul 9, 10:30 am",2.51308
"Jul 9, 11:00 am",2.58934
"Jul 9, 11:30 am",1.15537
"Jul 9, 12:00 pm",0.820074
"Jul 9, 12:30 pm",0.473719
"Jul 9, 01:00 pm",0.362656
"Jul 9, 01:30 pm",0.552749
"Jul 9, 02:00 pm",0.409471
"Jul 9, 02:30 pm",0.851878
"Jul 9, 03:00 pm",1.25706
"Jul 9, 03:30 pm",1.30751
"Jul 9, 04:00 pm",0.96099
"Jul 9, 04:30 pm",0.827004
"Jul 9, 05:00 pm",0.786226
"Jul 9, 05:30 pm",0.454434
"Jul 9, 06:00 pm",0.314725
"Jul 9, 06:30 pm",0.150551
"Jul 9, 07:00 pm",0.0128169
"Jul 9, 07:30 pm",-0.00116655
"Jul 9, 08:00 pm",-0.00116655
"Jul 9, 08:30 pm",-0.00116655
"Jul 9, 09:00 pm",-0.00116655
"Jul 9, 09:30 pm",-0.00116655
"Jul 9, 10:00 pm",-0.00116655
"Jul 9, 10:30 pm",-0.00116655
"Jul 9, 11:00 pm",-0.00116655
"Jul 9, 11:30 pm",-0.00116655
"Jul 10, 12:00 am",-0.00116655
"Jul 10, 12:30 am",-0.00116655
"Jul 10, 01:00 am",-0.00116655
"Jul 10, 01:30 am",-0.00116655
"Jul 10, 02:00 am",-0.00116655
"Jul 10, 02:30 am",-0.00116655
"Jul 10, 03:00 am",-0.00116655
"Jul 10, 03:30 am",-0.00116655
"Jul 10, 04:00 am",-0.00116655
"Jul 10, 04:30 am",-0.00116655
"Jul 10, 05:00 am",-0.00116655
"Jul 10, 05:30 am",-0.00116655
"Jul 10, 06:00 am",0.0703201
"Jul 10, 06:30 am",0.251552
"Jul 10, 07:00 am",0.371598
"Jul 10, 07:30 am",0.372276
"Jul 10, 08:00 am",0.607235
"Jul 10, 08:30 am",1.26079
"Jul 10, 09:00 am",0.803327
"Jul 10, 09:30 am",1.24856
"Jul 10, 10:00 am",0.277551
"Jul 10, 10:30 am",0.546369
"Jul 10, 11:00 am",0.800194
"Jul 10, 11:30 am",1.14867
"Jul 10, 12:00 pm",2.16408
"Jul 10, 12:30 pm",1.87612
"Jul 10, 01:00 pm",1.19318
"Jul 10, 01:30 pm",1.22746
"Jul 10, 02:00 pm",1.64447
"Jul 10, 02:30 pm",1.7545
"Jul 10, 03:00 pm",2.00473
"Jul 10, 03:30 pm",1.25554
"Jul 10, 04:00 pm",0.571795
"Jul 10, 04:30 pm",0.825927
"Jul 10, 05:00 pm",0.931741
"Jul 10, 05:30 pm",0.679144
"Jul 10, 06:00 pm",0.362999
"Jul 10, 06:30 pm",0.183777
"Jul 10, 07:00 pm",0.0204773
"Jul 10, 07:30 pm",-0.00116655
"Jul 10, 08:00 pm",-0.00116655
"Jul 10, 08:30 pm",-0.00116655
"Jul 10, 09:00 pm",-0.00116655
"Jul 10, 09:30 pm",-0.00116655
"Jul 10, 10:00 pm",-0.00116655
"Jul 10, 10:30 pm",-0.00116655
"Jul 10, 11:00 pm",-0.00116655
"Jul 10, 11:30 pm",-0.00116655
"Jul 11, 12:00 am",-0.00116655
"Jul 11, 12:30 am",-0.00116655
"Jul 11, 01:00 am",-0.00116655
"Jul 11, 01:30 am",-0.00116655
"Jul 11, 02:00 am",-0.00116655
"Jul 11, 02:30 am",-0.00116655
"Jul 11, 03:00 am",-0.00116655
"Jul 11, 03:30 am",-0.00116655
"Jul 11, 04:00 am",-0.00116655
"Jul 11, 04:30 am",-0.00116655
"Jul 11, 05:00 am",-0.00116655
"Jul 11, 05:30 am",-0.00116655
"Jul 11, 06:00 am",-0.00116655
"Jul 11, 06:30 am",0.0118515
"Jul 11, 07:00 am",0.112105
"Jul 11, 07:30 am",0.108115
"Jul 11, 08:00 am",0.0220696
"Jul 11, 08:30 am",0.254851
"Jul 11, 09:00 am",0.286288
"Jul 11, 09:30 am",0.633704
"Jul 11, 10:00 am",0.927664
"Jul 11, 10:30 am",0.856018
"Jul 11, 11:00 am",1.16904
"Jul 11, 11:30 am",1.46194
"Jul 11, 12:00 pm",1.65426
"Jul 11, 12:30 pm",1.83913
"Jul 11, 01:00 pm",1.87612
"Jul 11, 01:30 pm",2.00792
"Jul 11, 02:00 pm",1.97966
"Jul 11, 02:30 pm",1.61233
"Jul 11, 03:00 pm",2.10915
"Jul 11, 03:30 pm",1.82168
"Jul 11, 04:00 pm",1.53025
"Jul 11, 04:30 pm",1.106
"Jul 11, 05:00 pm",0.809398
"Jul 11, 05:30 pm",0.456622
"Jul 11, 06:00 pm",0.184521
"Jul 11, 06:30 pm",0.0849297
"Jul 11, 07:00 pm",0.00195899
"Jul 11, 07:30 pm",-0.00116655
"Jul 11, 08:00 pm",-0.00116655
"Jul 11, 08:30 pm",-0.00116655
"Jul 11, 09:00 pm",-0.00116655
"Jul 11, 09:30 pm",-0.00116655
"Jul 11, 10:00 pm",-0.00116655
"Jul 11, 10:30 pm",-0.00116655
"Jul 11, 11:00 pm",-0.00116655
"Jul 11, 11:30 pm",-0.00116655
"Jul 12, 12:00 am",-0.00116655
"Jul 12, 12:30 am",-0.00116655
"Jul 12, 01:00 am",-0.00116655
"Jul 12, 01:30 am",-0.00116655
"Jul 12, 02:00 am",-0.00116655
"Jul 12, 02:30 am",-0.00116655
"Jul 12, 03:00 am",-0.00116655
"Jul 12, 03:30 am",-0.00116655
"Jul 12, 04:00 am",-0.00116655
"Jul 12, 04:30 am",-0.00116655
"Jul 12, 05:00 am",-0.00116655
"Jul 12, 05:30 am",-0.00116655
"Jul 12, 06:00 am",0.0206489
"Jul 12, 06:30 am",0.00509379
"Jul 12, 07:00 am",0.126229
"Jul 12, 07:30 am",0.144056
"Jul 12, 08:00 am",0.0426401
"Jul 12, 08:30 am",0.195566
"Jul 12, 09:00 am",0.0907967
"Jul 12, 09:30 am",0.104407
"Jul 12, 10:00 am",0.428133
"Jul 12, 10:30 am",0.19229
"Jul 12, 11:00 am",0.711093
"Jul 12, 11:30 am",0.744902
"Jul 12, 12:00 pm",0.822875
"Jul 12, 12:30 pm",0.944388
"Jul 12, 01:00 pm",0.812004
"Jul 12, 01:30 pm",2.02203
"Jul 12, 02:00 pm",2.19678
"Jul 12, 02:30 pm",2.18528
"Jul 12, 03:00 pm",1.62141
"Jul 12, 03:30 pm",2.37601
"Jul 12, 04:00 pm",2.11582
"Jul 12, 04:30 pm",1.66626
"Jul 12, 05:00 pm",0.945453
"Jul 12, 05:30 pm",0.58906
"Jul 12, 06:00 pm",0.439376
"Jul 12, 06:30 pm",0.214186
"Jul 12, 07:00 pm",0.0406789
"Jul 12, 07:30 pm",-0.00116655
"Jul 12, 08:00 pm",-0.00116655
"Jul 12, 08:30 pm",-0.00116655
"Jul 12, 09:00 pm",-0.00116655
"Jul 12, 09:30 pm",-0.00116655
"Jul 12, 10:00 pm",-0.00116655
"Jul 12, 10:30 pm",-0.00116655
"Jul 12, 11:00 pm",-0.00116655
"Jul 12, 11:30 pm",-0.00116655
"Jul 13, 12:00 am",-0.00116655
"Jul 13, 12:30 am",-0.00116655
"Jul 13, 01:00 am",-0.00116655
"Jul 13, 01:30 am",-0.00116655
"Jul 13, 02:00 am",-0.00116655
"Jul 13, 02:30 am",-0.00116655
"Jul 13, 03:00 am",-0.00116655
"Jul 13, 03:30 am",-0.00116655
"Jul 13, 04:00 am",-0.00116655
"Jul 13, 04:30 am",-0.00116655
"Jul 13, 05:00 am",-0.00116655
"Jul 13, 05:30 am",-0.00116655
"Jul 13, 06:00 am",0.0659942
"Jul 13, 06:30 am",0.229067
"Jul 13, 07:00 am",0.0363538
"Jul 13, 07:30 am",0.0641568
"Jul 13, 08:00 am",1.01077
"Jul 13, 08:30 am",1.29312
"Jul 13, 09:00 am",0.532138
"Jul 13, 09:30 am",0.557458
"Jul 13, 10:00 am",0.488736
"Jul 13, 10:30 am",0.537313
"Jul 13, 11:00 am",0.182205
"Jul 13, 11:30 am",0.466682
"Jul 13, 12:00 pm",1.32292
"Jul 13, 12:30 pm",1.44208
"Jul 13, 01:00 pm",1.65409
"Jul 13, 01:30 pm",1.62779
"Jul 13, 02:00 pm",2.31045
"Jul 13, 02:30 pm",1.1603
"Jul 13, 03:00 pm",0.80732
"Jul 13, 03:30 pm",0.995107
"Jul 13, 04:00 pm",1.40926
"Jul 13, 04:30 pm",1.34611
